State code,PUMA,County code,State abbr.,County_Name,allocation factor
40,500,40129,OK,Roger Mills OK,0.0
40,500,40139,OK,Texas OK,0.193
40,500,40151,OK,Woods OK,0.0778
40,500,40153,OK,Woodward OK,0.1847
40,601,40031,OK,Comanche OK,1.0
40,602,40011,OK,Blaine OK,0.0007
40,602,40015,OK,Caddo OK,0.2496
40,602,40017,OK,Canadian OK,0.0007
40,602,40019,OK,Carter OK,0.0003
40,602,40031,OK,Comanche OK,0.1853
40,602,40033,OK,Cotton OK,0.0513
40,602,40039,OK,Custer OK,0.0
40,602,40049,OK,Garvin OK,0.0
40,602,40051,OK,Grady OK,0.0006
40,602,40067,OK,Jefferson OK,0.0495
40,602,40075,OK,Kiowa OK,0.0001
40,602,40137,OK,Stephens OK,0.3972
40,602,40141,OK,Tillman OK,0.0647
40,701,40019,OK,Carter OK,0.4574
40,701,40049,OK,Garvin OK,0.2439
40,701,40069,OK,Johnston OK,0.0007
40,701,40085,OK,Love OK,0.097
40,701,40087,OK,McClain OK,0.0014
40,701,40099,OK,Murray OK,0.1329
40,701,40123,OK,Pontotoc OK,0.0665
40,701,40137,OK,Stephens OK,0.0002
40,702,40005,OK,Atoka OK,0.1158
40,702,40013,OK,Bryan OK,0.377
40,702,40019,OK,Carter OK,0.0009
40,702,40029,OK,Coal OK,0.0431
40,702,40063,OK,Hughes OK,0.0002
40,702,40069,OK,Johnston OK,0.0835
40,702,40095,OK,Marshall OK,0.1254
40,702,40123,OK,Pontotoc OK,0.254
40,702,40127,OK,Pushmataha OK,0.0001
40,800,40011,OK,Blaine OK,0.0002
40,800,40017,OK,Canadian OK,0.9891
40,800,40073,OK,Kingfisher OK,0.0001
40,800,40109,OK,Oklahoma OK,0.0105
40,900,40027,OK,Cleveland OK,0.997
40,900,40087,OK,McClain OK,0.0002
40,900,40109,OK,Oklahoma OK,0.0024
40,900,40125,OK,Pottawatomie OK,0.0004
40,1001,40017,OK,Canadian OK,0.0029
40,1001,40109,OK,Oklahoma OK,0.9971
40,1002,40017,OK,Canadian OK,0.0046
40,1002,40109,OK,Oklahoma OK,0.9954
40,1003,40109,OK,Oklahoma OK,1.0
40,1004,40109,OK,Oklahoma OK,0.9984
40,1004,40125,OK,Pottawatomie OK,0.0016
40,1005,40109,OK,Oklahoma OK,0.9986
40,1005,40125,OK,Pottawatomie OK,0.0014
40,1006,40109,OK,Oklahoma OK,1.0
40,1101,40015,OK,Caddo OK,0.0
40,1101,40049,OK,Garvin OK,0.0012
40,1101,40051,OK,Grady OK,0.4773
40,1101,40087,OK,McClain OK,0.3617
40,1101,40125,OK,Pottawatomie OK,0.1595
40,1101,40133,OK,Seminole OK,0.0001
40,1101,40137,OK,Stephens OK,0.0002
40,1102,40027,OK,Cleveland OK,0.0017
40,1102,40047,OK,Garfield OK,0.0001
40,1102,40073,OK,Kingfisher OK,0.0001
40,1102,40081,OK,Lincoln OK,0.244
40,1102,40083,OK,Logan OK,0.3618
40,1102,40107,OK,Okfuskee OK,0.0002
40,1102,40109,OK,Oklahoma OK,0.0007
40,1102,40119,OK,Payne OK,0.0001
40,1102,40125,OK,Pottawatomie OK,0.3914
40,1201,40143,OK,Tulsa OK,1.0
40,1202,40143,OK,Tulsa OK,0.9999
40,1202,40145,OK,Wagoner OK,0.0001
40,1203,40113,OK,Osage OK,0.0013
40,1203,40131,OK,Rogers OK,0.004
40,1203,40143,OK,Tulsa OK,0.9947
40,1204,40037,OK,Creek OK,0.2324
40,1204,40111,OK,Okmulgee OK,0.0004
40,1204,40113,OK,Osage OK,0.1347
40,1204,40143,OK,Tulsa OK,0.6325
40,1301,40097,OK,Mayes OK,0.0014
40,1301,40131,OK,Rogers OK,0.5124
40,1301,40143,OK,Tulsa OK,0.0082
40,1301,40145,OK,Wagoner OK,0.4781
40,1302,40021,OK,Cherokee OK,0.0007
40,1302,40063,OK,Hughes OK,0.0003
40,1302,40091,OK,McIntosh OK,0.1347
40,1302,40097,OK,Mayes OK,0.0008
40,1302,40101,OK,Muskogee OK,0.4716
40,1302,40107,OK,Okfuskee OK,0.0001
40,1302,40111,OK,Okmulgee OK,0.2601
40,1302,40143,OK,Tulsa OK,0.0001
40,1302,40145,OK,Wagoner OK,0.1317
40,1400,40047,OK,Garfield OK,0.5351
40,1400,40071,OK,Kay OK,0.3721
40,1400,40103,OK,Noble OK,0.0926
40,1400,40117,OK,Pawnee OK,0.0
40,1400,40119,OK,Payne OK,0.0002
40,1501,40029,OK,Coal OK,0.0
40,1501,40037,OK,Creek OK,0.13
40,1501,40063,OK,Hughes OK,0.089
40,1501,40081,OK,Lincoln OK,0.0003
40,1501,40091,OK,McIntosh OK,0.0
40,1501,40103,OK,Noble OK,0.0003
40,1501,40107,OK,Okfuskee OK,0.0754
40,1501,40111,OK,Okmulgee OK,0.0005
40,1501,40119,OK,Payne OK,0.546
40,1501,40123,OK,Pontotoc OK,0.0006
40,1501,40125,OK,Pottawatomie OK,0.0005
40,1501,40133,OK,Seminole OK,0.1575
40,1601,40037,OK,Creek OK,0.1006
40,1601,40071,OK,Kay OK,0.0
40,1601,40103,OK,Noble OK,0.0001
40,1601,40113,OK,Osage OK,0.213
40,1601,40117,OK,Pawnee OK,0.1569
40,1601,40147,OK,Washington OK,0.5294
