Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,RentSup/RAP,6,,Essex County,34013,593,98,516,89,7,6,2.4,1233,399,1015,16977,7105,13,20,16,16,35,36,3,59,22,94,72,6,40,82,42,11,33,10,3,48,18,32,3,96,85,0,0,2,2,3,5,11,1,-1,137,39,30,39,29,32,13,36,87,6,,,,,,NJ,,,essex nj,98,2,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,811/PRAC,9,,Essex County,34013,106,93,103,100,7,12,1.1,114,261,957,11094,10024,7,42,33,13,5,2,5,92,17,100,94,2,2,43,4,100,100,92,2,37,41,20,-1,58,56,-1,1,41,-1,-1,1,1,0,-1,116,-1,-1,100,-1,-1,-1,20,60,42,,,,,,NJ,,,essex nj,59,41,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,Summary of All HUD Programs,1,,Gloucester County,34015,3854,95,3540,97,6,13,2.1,7284,371,792,15630,7596,7,27,24,17,25,28,3,67,23,96,75,3,36,80,37,39,66,26,3,48,21,29,3,59,48,0,0,40,1,7,2,10,1,52,85,95,133,49,31,20,8,17,32,61,,,,,,NJ,,,gloucester nj,60,40,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,Public Housing,2,,Gloucester County,34015,262,95,248,100,6,11,1.6,409,372,404,16502,10006,2,30,32,16,20,13,0,85,26,93,76,2,15,69,15,61,82,47,-1,20,30,50,3,35,31,-1,0,65,-1,4,-1,4,0,67,97,99,106,76,2,22,5,14,27,64,,,,,,NJ,,,gloucester nj,35,65,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,Housing Choice Vouchers,3,,Gloucester County,34015,2463,90,2264,100,6,14,2.2,5025,386,832,15898,7163,7,29,23,16,25,31,4,64,23,95,76,3,41,82,42,43,74,26,1,54,24,21,2,63,54,0,0,37,2,7,0,9,0,51,86,95,152,42,33,25,10,14,28,65,,,,,,NJ,,,gloucester nj,63,37,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,Mod Rehab,4,,Gloucester County,34015,15,100,16,100,5,31,1.2,19,278,722,11530,9710,19,25,31,13,13,19,13,69,20,100,81,-1,6,31,6,57,100,53,13,38,38,13,-1,63,56,-1,-1,38,-1,6,-1,6,0,6,58,100,121,88,13,-1,-1,25,53,40,,,,,,NJ,,,gloucester nj,63,37,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,Project Based Section 8,5,,Gloucester County,34015,977,106,876,85,7,10,1.9,1689,336,848,14523,7532,8,26,25,16,24,31,3,64,22,97,76,4,35,77,35,23,57,20,7,47,12,34,5,62,45,0,1,36,1,7,8,16,1,-1,82,100,101,52,39,8,5,24,43,53,,,,,,NJ,,,gloucester nj,64,36,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,202/PRAC,8,,Gloucester County,34015,134,99,133,100,6,9,1.0,139,363,422,17256,16511,-1,13,25,29,33,1,-1,99,30,99,54,-1,-1,86,-1,-1,41,40,-1,-1,-1,100,20,16,11,1,-1,83,-1,3,2,5,1,-1,70,55,45,100,-1,-1,-1,7,14,59,,,,,,NJ,,,gloucester nj,17,83,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,Summary of All HUD Programs,1,,Hudson County,34017,24238,93,23010,100,6,7,1.9,43451,407,950,17361,9194,5,32,20,14,30,31,2,66,26,91,72,3,23,76,23,28,36,21,1,31,20,49,6,81,26,0,2,18,2,47,5,53,0,55,145,62,83,53,30,17,10,23,73,8,,,,,,NJ,,,hudson nj,82,18,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,Public Housing,2,,Hudson County,34017,7522,96,7135,99,6,6,1.9,13507,423,502,18882,9974,4,31,19,14,32,31,1,66,28,88,70,4,20,72,20,26,37,20,1,28,19,53,6,80,27,0,1,20,1,51,0,53,0,60,174,19,84,52,30,18,11,26,70,8,,,,,,NJ,,,hudson nj,80,20,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,Housing Choice Vouchers,3,,Hudson County,34017,9372,88,8776,100,5,10,2.1,18407,416,943,17010,8110,6,30,18,14,31,35,3,61,25,93,72,3,31,83,31,32,56,25,1,38,24,36,4,84,30,0,1,16,2,51,0,53,0,50,120,90,99,43,36,21,12,22,79,10,,,,,,NJ,,,hudson nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,Mod Rehab,4,,Hudson County,34017,9,132,122,100,6,8,1.1,136,240,1440,9969,8943,26,39,16,11,8,22,20,57,16,100,88,-1,2,39,2,52,67,54,2,25,43,30,-1,84,55,1,2,16,-1,26,-1,26,0,39,82,8,114,92,1,7,5,21,92,11,,,,,,NJ,,,hudson nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,Project Based Section 8,5,,Hudson County,34017,6912,98,6666,98,6,5,1.7,11036,385,1470,16476,9952,5,33,21,14,26,27,2,71,25,92,73,3,17,71,17,22,20,14,1,25,16,58,9,78,19,0,4,20,3,37,15,54,0,-1,149,72,59,65,24,10,7,22,72,5,,,,,,NJ,,,hudson nj,80,20,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,RentSup/RAP,6,,Hudson County,34017,372,92,47,14,7,-1,1.2,58,270,562,11767,9535,-1,55,32,9,4,-1,-1,100,19,100,94,-1,-1,60,-1,-1,-1,0,-1,-1,2,98,26,36,6,-1,13,64,-1,13,4,17,0,-1,148,2,38,94,6,-1,2,11,48,2,,,,,,NJ,,,hudson nj,36,64,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,202/PRAC,8,,Hudson County,34017,261,99,262,100,6,8,1.2,304,322,505,14332,12352,1,39,26,15,18,2,-1,98,24,98,76,-1,-1,65,-1,100,16,15,-1,-1,0,100,17,67,8,0,7,29,-1,34,17,51,0,-1,100,100,36,100,-1,-1,-1,16,73,13,,,,,,NJ,,,hudson nj,67,33,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hunterdon County 34019,9,Summary of All HUD Programs,1,,Hunterdon County,34019,710,90,665,100,5,9,1.5,1024,414,919,16679,10832,3,21,28,19,29,20,1,76,21,98,82,3,14,70,14,62,48,41,1,31,29,39,5,20,11,0,1,80,0,6,0,7,1,24,108,86,120,67,23,10,11,10,19,53,,,,,,NJ,,,hunterdon nj,20,80,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hunterdon County 34019,9,Housing Choice Vouchers,3,,Hunterdon County,34019,597,89,555,100,6,9,1.6,905,426,932,16842,10329,4,22,26,18,30,23,1,73,21,98,82,3,17,70,17,60,63,42,1,36,32,31,4,21,12,0,1,79,1,7,-1,8,0,24,111,94,122,61,27,12,13,10,21,54,,,,,,NJ,,,hunterdon nj,21,79,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hunterdon County 34019,9,Project Based Section 8,5,,Hunterdon County,34019,102,98,100,100,4,9,1.1,109,356,895,16293,14947,-1,15,36,24,25,4,-1,96,22,100,82,-1,2,70,2,88,16,27,1,7,9,83,12,12,7,-1,2,87,-1,2,1,3,2,-1,99,53,98,98,2,-1,-1,6,11,45,,,,,,NJ,,,hunterdon nj,13,87,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,Summary of All HUD Programs,1,,Mercer County,34021,7916,92,6998,99,6,12,1.7,12174,360,857,14818,8518,7,33,22,15,23,22,3,71,20,97,82,1,27,72,26,39,37,26,3,35,21,41,5,80,65,0,3,18,1,7,3,12,1,37,102,54,112,61,21,18,9,26,76,24,,,,,,NJ,,,mercer nj,82,18,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,Public Housing,2,,Mercer County,34021,1962,82,1590,99,6,12,1.9,2960,376,634,16170,8686,6,34,19,14,28,32,2,59,21,94,79,2,33,75,32,36,48,25,2,43,22,32,2,92,83,0,1,8,1,7,0,8,0,58,125,10,113,48,33,19,11,32,85,22,,,,,,NJ,,,mercer nj,92,8,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,Housing Choice Vouchers,3,,Mercer County,34021,2368,94,2226,100,6,9,2.1,4785,420,901,16204,7538,5,30,20,15,30,29,3,63,21,98,79,1,39,80,38,42,72,30,2,48,26,24,1,84,72,0,0,16,2,9,0,11,1,26,105,74,171,40,25,34,17,22,74,26,,,,,,NJ,,,mercer nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,Mod Rehab,4,,Mercer County,34021,41,132,114,100,6,52,1.0,116,191,1440,7969,7832,27,51,11,6,5,16,22,55,12,100,96,-1,2,23,2,54,69,55,1,33,52,14,-1,73,62,-1,1,27,1,9,-1,10,2,3,56,4,62,98,2,-1,-1,24,92,7,,,,,,NJ,,,mercer nj,73,27,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,Project Based Section 8,5,,Mercer County,34021,3051,95,2719,94,7,12,1.4,3833,301,967,13000,9221,8,35,26,16,14,13,3,83,19,99,88,0,16,67,16,35,26,22,5,23,16,57,7,73,55,0,3,23,1,7,8,15,1,-1,88,64,67,80,14,6,3,28,75,20,,,,,,NJ,,,mercer nj,77,23,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,811/PRAC,9,,Mercer County,34021,41,99,36,89,7,-1,1.0,36,300,477,12611,12611,-1,22,44,9,25,-1,-1,89,19,100,75,-1,-1,28,-1,100,89,97,3,31,42,25,-1,22,19,-1,-1,75,-1,-1,3,3,0,-1,116,-1,-1,100,-1,-1,-1,9,41,50,,,,,,NJ,,,mercer nj,25,75,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,Summary of All HUD Programs,1,,Middlesex County,34023,9690,94,9753,100,6,13,2.0,19137,456,1035,18455,9406,5,27,20,15,33,29,1,68,22,95,78,2,26,78,27,31,32,20,1,33,17,49,8,69,28,0,6,30,1,32,2,34,1,149,115,79,109,54,26,21,9,16,61,41,,,,,,NJ,,,middlesex nj,70,30,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,Public Housing,2,,Middlesex County,34023,1176,94,1105,100,6,7,2.0,2173,424,798,18300,9306,5,25,22,15,33,32,1,65,22,95,79,3,29,78,30,22,32,16,1,34,15,50,5,70,27,0,3,30,0,39,0,39,0,31,115,19,91,50,27,22,10,16,62,44,,,,,,NJ,,,middlesex nj,70,30,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,Housing Choice Vouchers,3,,Middlesex County,34023,5499,92,5951,100,5,16,2.2,13074,500,1110,19542,8895,4,25,18,15,38,36,1,61,22,95,76,3,33,82,34,31,55,23,1,42,23,35,4,78,34,0,1,22,1,40,0,42,1,156,118,87,131,41,32,27,11,17,65,36,,,,,,NJ,,,middlesex nj,78,22,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,Project Based Section 8,5,,Middlesex County,34023,2025,98,2011,100,7,7,1.4,2874,303,1097,13395,9373,9,36,25,15,16,12,0,87,17,99,90,1,9,67,9,36,12,12,1,11,7,81,17,52,12,0,21,46,0,12,6,19,0,-1,114,83,59,84,11,5,4,13,55,47,,,,,,NJ,,,middlesex nj,54,46,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,RentSup/RAP,6,,Middlesex County,34023,65,87,58,100,7,5,1.1,63,334,288,14901,13718,2,31,22,21,24,2,-1,98,20,100,86,-1,-1,76,-1,-1,5,5,-1,-1,-1,100,28,22,9,-1,-1,78,2,12,-1,14,0,-1,120,100,32,100,-1,-1,-1,3,22,62,,,,,,NJ,,,middlesex nj,22,78,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,202/PRAC,8,,Middlesex County,34023,389,99,387,100,6,9,1.2,446,332,579,15517,13464,3,30,24,21,22,1,1,98,21,99,83,-1,-1,68,-1,-1,2,1,-1,-1,-1,100,23,36,10,1,16,60,-1,8,2,10,0,-1,90,90,43,100,-1,-1,-1,8,38,55,,,,,,NJ,,,middlesex nj,40,60,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,Summary of All HUD Programs,1,,Monmouth County,34025,10585,92,9458,100,6,8,1.8,17191,444,873,18324,10081,3,23,22,18,35,27,1,71,25,94,70,2,24,75,24,33,25,19,1,30,18,51,8,53,40,0,2,46,1,9,1,11,1,37,116,75,100,64,20,17,6,17,47,49,,,,,,NJ,,,monmouth nj,54,46,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,Public Housing,2,,Monmouth County,34025,1687,96,1609,100,7,6,1.8,2817,422,494,19033,10871,2,26,23,16,33,29,0,68,26,92,72,3,21,70,21,34,32,21,1,27,21,51,6,71,58,0,1,29,2,10,1,12,1,29,117,41,98,63,23,14,7,20,63,47,,,,,,NJ,,,monmouth nj,71,29,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,Housing Choice Vouchers,3,,Monmouth County,34025,5259,89,4708,100,6,6,2.3,10702,490,1024,18932,8329,5,23,19,16,38,40,1,57,24,94,71,3,38,83,38,29,48,19,1,47,24,28,4,63,49,0,0,37,2,11,0,13,1,41,129,88,133,43,29,28,9,17,48,47,,,,,,NJ,,,monmouth nj,63,37,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,Project Based Section 8,5,,Monmouth County,34025,2814,96,2729,100,7,10,1.2,3235,368,864,16695,14084,2,22,27,20,28,6,0,93,25,95,71,0,3,66,3,60,12,17,1,6,7,85,14,30,18,0,6,65,0,4,2,6,0,-1,99,77,40,94,4,2,1,15,37,54,,,,,,NJ,,,monmouth nj,33,67,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,RentSup/RAP,6,,Monmouth County,34025,48,99,45,95,7,-1,1.0,46,413,400,19556,19131,-1,4,16,27,53,4,-1,96,30,100,42,-1,-1,80,-1,50,12,15,-1,-1,9,91,29,4,-1,-1,-1,96,-1,4,-1,4,0,-1,123,-1,-1,100,-1,-1,-1,15,24,45,,,,,,NJ,,,monmouth nj,4,96,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,202/PRAC,8,,Monmouth County,34025,206,96,195,99,7,9,1.1,206,349,716,16364,15491,1,23,21,27,28,1,-1,98,25,97,69,-1,-1,79,-1,-1,1,0,-1,-1,-1,100,21,25,8,1,4,75,-1,11,1,12,1,-1,94,100,36,100,-1,-1,-1,5,19,57,,,,,,NJ,,,monmouth nj,25,75,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Monmouth County 34025,9,811/PRAC,9,,Monmouth County,34025,60,95,55,97,6,13,1.0,55,298,610,12352,12352,-1,33,43,19,6,5,-1,93,19,100,95,-1,-1,40,-1,89,75,87,2,45,38,15,-1,27,18,-1,2,67,-1,7,-1,7,0,-1,71,-1,-1,100,-1,-1,-1,11,42,61,,,,,,NJ,,,monmouth nj,30,70,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,Summary of All HUD Programs,1,,Morris County,34027,3710,97,3682,100,6,7,1.6,5843,451,700,18953,11943,3,22,24,16,35,22,1,77,26,93,68,2,15,70,15,42,19,20,0,22,17,61,11,48,18,0,10,51,1,17,1,19,0,32,107,82,81,71,18,11,6,7,39,52,,,,,,NJ,,,morris nj,49,51,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,Public Housing,2,,Morris County,34027,907,98,877,99,5,6,1.8,1576,478,288,21363,11888,1,23,19,16,41,33,1,65,28,90,63,3,24,73,23,21,23,14,0,25,16,58,8,65,30,-1,3,35,4,29,0,32,1,36,115,42,37,64,16,20,3,8,44,47,,,,,,NJ,,,morris nj,65,35,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,Housing Choice Vouchers,3,,Morris County,34027,1708,96,1719,100,5,6,1.7,2960,515,830,20120,11685,3,19,23,16,40,28,1,70,28,91,65,4,20,73,21,46,34,27,0,31,24,44,7,42,21,0,3,58,1,17,0,18,0,32,108,95,108,57,29,14,11,7,40,52,,,,,,NJ,,,morris nj,42,58,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,Project Based Section 8,5,,Morris County,34027,883,99,873,100,6,7,1.2,1088,322,940,14786,11864,3,29,31,16,21,3,-1,97,22,98,79,-1,0,64,-1,86,4,7,-1,1,4,94,20,51,4,-1,34,48,-1,7,5,12,0,-1,102,97,57,98,2,-1,0,9,38,52,,,,,,NJ,,,morris nj,52,48,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,202/PRAC,8,,Morris County,34027,159,98,158,100,6,13,1.0,164,354,430,17414,16777,1,16,23,24,35,1,-1,99,27,99,63,-1,-1,75,-1,-1,4,4,-1,-1,-1,100,23,6,1,-1,2,88,1,2,1,4,1,-1,79,100,38,100,-1,-1,-1,6,19,57,,,,,,NJ,,,morris nj,7,93,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,Summary of All HUD Programs,1,,Ocean County,34029,5112,104,5630,100,5,13,4.1,23083,522,1018,21877,5336,4,18,18,16,44,49,1,48,24,95,73,35,18,54,22,22,36,8,1,54,17,28,3,26,13,0,0,73,1,10,2,12,1,38,117,81,195,36,18,46,9,25,21,53,,,,,,NJ,,,ocean nj,27,73,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,Housing Choice Vouchers,3,,Ocean County,34029,3955,106,4493,100,5,12,4.8,21426,565,1074,23477,4923,3,16,16,15,49,57,1,40,24,95,72,43,19,49,24,21,47,7,1,62,19,18,2,24,13,0,0,76,1,9,0,10,1,39,124,80,228,26,19,55,10,26,21,53,,,,,,NJ,,,ocean nj,24,76,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,Project Based Section 8,5,,Ocean County,34029,856,95,850,100,6,13,1.6,1360,354,935,15328,9580,5,30,24,17,23,24,1,74,22,98,79,3,20,73,21,25,33,21,3,27,13,57,7,44,18,0,1,52,1,15,9,26,0,-1,93,85,85,72,16,13,3,24,23,51,,,,,,NJ,,,ocean nj,47,53,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,811/PRAC,9,,Ocean County,34029,42,92,36,94,7,14,1.0,36,251,554,10502,10502,6,26,59,6,3,6,6,83,16,100,97,-1,-1,31,-1,100,100,100,-1,44,31,25,-1,6,3,-1,-1,92,-1,3,-1,3,0,-1,102,-1,-1,97,3,-1,3,12,25,74,,,,,,NJ,,,ocean nj,8,92,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,Summary of All HUD Programs,1,,Passaic County,34031,11710,93,10643,100,6,8,2.0,21058,385,890,16219,8197,7,30,20,14,28,29,3,66,21,96,79,2,28,79,28,26,34,19,1,34,21,44,5,84,35,0,1,16,2,40,6,48,1,28,122,67,105,53,27,20,8,31,82,15,,,,,,NJ,,,passaic nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,Public Housing,2,,Passaic County,34031,1641,89,1336,91,6,5,1.9,2544,360,559,15471,8125,7,37,21,12,23,26,2,71,20,96,83,2,24,73,24,28,37,20,1,28,19,52,4,95,40,-1,0,5,4,51,0,55,1,28,148,18,98,50,30,19,11,40,94,9,,,,,,NJ,,,passaic nj,95,5,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,Housing Choice Vouchers,3,,Passaic County,34031,6985,92,6386,100,6,8,2.2,14184,419,921,17272,7776,7,28,18,15,32,35,3,61,22,96,77,2,35,86,35,26,46,20,1,41,24,34,4,84,36,0,0,16,2,46,0,48,1,31,116,83,121,42,32,26,9,28,81,17,,,,,,NJ,,,passaic nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,Mod Rehab,4,,Passaic County,34031,86,132,241,100,6,16,1.0,241,184,1440,7604,7604,27,43,22,6,3,10,17,60,11,100,97,-1,-1,17,-1,44,68,49,2,29,47,21,0,81,54,0,2,19,2,23,0,25,1,3,72,-1,-1,100,-1,-1,-1,37,95,2,,,,,,NJ,,,passaic nj,81,19,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,Project Based Section 8,5,,Passaic County,34031,2577,97,2470,99,7,7,1.5,3790,336,989,14948,9742,7,31,23,16,23,20,1,77,21,97,80,1,17,71,16,17,16,12,1,22,11,66,11,77,29,0,1,21,3,21,23,47,1,-1,130,60,55,78,17,5,4,31,79,12,,,,,,NJ,,,passaic nj,79,21,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,RentSup/RAP,6,,Passaic County,34031,55,93,54,100,8,9,2.5,135,382,1093,16267,6507,18,20,12,14,37,54,9,31,20,94,76,2,52,93,50,2,13,1,-1,61,24,15,2,98,74,-1,-1,-1,6,2,17,24,0,-1,99,100,27,26,37,37,11,44,98,4,,,,,,NJ,,,passaic nj,98,2,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,202/PRAC,8,,Passaic County,34031,80,96,76,99,7,11,1.1,82,344,642,14778,13697,-1,37,22,20,21,1,-1,99,22,99,82,-1,-1,61,-1,-1,4,4,-1,-1,-1,100,7,76,55,-1,-1,24,-1,11,11,21,0,-1,95,100,37,100,-1,-1,-1,37,97,7,,,,,,NJ,,,passaic nj,76,24,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,811/PRAC,9,,Passaic County,34031,85,94,76,95,7,12,1.0,78,250,679,11250,10962,5,42,38,12,3,5,5,89,17,100,97,-1,-1,57,-1,98,88,94,-1,34,45,21,-1,49,37,1,-1,50,-1,7,4,11,0,-1,98,11,32,96,4,-1,3,22,59,34,,,,,,NJ,,,passaic nj,50,50,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Salem County 34033,9,Summary of All HUD Programs,1,,Salem County,34033,1516,96,1471,100,6,8,2.1,3017,356,819,14986,7307,10,29,21,16,24,27,3,69,23,97,75,2,36,82,35,35,52,24,4,41,22,33,3,71,54,0,0,28,1,14,2,17,1,24,116,65,130,42,28,29,17,28,53,53,,,,,,NJ,,,salem nj,72,28,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Salem County 34033,9,Public Housing,2,,Salem County,34033,332,95,315,100,5,13,2.2,694,338,566,15226,6911,12,31,20,14,24,31,4,63,23,95,77,3,41,73,38,27,69,21,8,41,20,31,3,85,62,-1,0,15,1,22,-1,22,1,16,79,20,73,49,22,30,6,33,63,47,,,,,,NJ,,,salem nj,85,15,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Salem County 34033,9,Housing Choice Vouchers,3,,Salem County,34033,798,95,780,100,6,4,2.2,1723,376,910,14970,6777,10,31,20,16,23,29,3,67,22,98,78,2,40,85,40,39,77,28,2,47,27,24,1,77,63,0,1,23,1,12,1,13,1,33,140,94,147,30,34,36,24,28,53,52,,,,,,NJ,,,salem nj,77,23,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Salem County 34033,9,Project Based Section 8,5,,Salem County,34033,374,98,366,100,6,10,1.6,590,332,862,15000,9305,11,21,23,19,27,18,2,78,24,97,67,1,24,83,24,25,20,15,6,27,13,54,9,50,30,0,0,49,2,11,6,19,1,-1,97,43,71,61,24,16,12,24,44,59,,,,,,NJ,,,salem nj,51,49,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,Summary of All HUD Programs,1,,Somerset County,34035,2183,96,2200,100,6,9,1.8,4034,439,967,18256,9956,5,22,22,16,36,26,1,70,22,96,77,1,25,73,24,35,21,18,1,31,19,49,10,60,40,0,10,38,1,8,1,10,2,21,100,85,107,63,22,16,7,7,46,49,,,,,,NJ,,,somerset nj,62,38,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,Public Housing,2,,Somerset County,34035,50,96,48,100,5,8,2.5,121,496,570,20962,8316,2,21,21,15,42,40,2,58,23,94,81,-1,46,79,44,19,41,12,-1,46,8,46,8,94,63,-1,2,6,6,23,-1,29,0,28,60,100,140,38,15,48,6,15,87,50,,,,,,NJ,,,somerset nj,94,6,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,Housing Choice Vouchers,3,,Somerset County,34035,1324,94,1335,100,5,9,2.2,2959,499,1015,19562,8826,5,21,19,14,40,41,2,53,22,94,74,2,39,75,38,33,60,21,1,48,28,23,1,73,60,0,1,27,1,11,0,12,3,21,108,91,133,44,33,24,9,9,55,45,,,,,,NJ,,,somerset nj,73,27,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,Project Based Section 8,5,,Somerset County,34035,631,100,641,100,7,8,1.2,756,339,1025,16102,13653,6,21,26,18,29,2,-1,98,21,98,80,-1,-1,70,-1,94,4,7,-1,1,4,95,26,37,5,-1,27,59,-1,2,2,5,0,-1,93,72,57,95,5,-1,2,5,31,55,,,,,,NJ,,,somerset nj,39,61,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,Summary of All HUD Programs,1,,Sussex County,34037,1134,95,1011,100,6,7,1.7,1691,403,841,16867,10084,3,22,25,20,30,14,2,83,24,97,74,3,18,76,18,49,35,31,2,25,21,52,8,13,6,0,1,87,-1,5,0,5,0,53,123,67,116,64,26,11,9,13,15,56,,,,,,NJ,,,sussex nj,13,87,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,Public Housing,2,,Sussex County,34037,80,100,80,100,7,11,1.2,92,438,184,22260,19356,1,4,18,33,45,3,-1,98,33,90,53,-1,-1,78,-1,71,29,30,-1,-1,9,91,14,8,1,-1,3,93,-1,4,-1,4,0,28,91,-1,-1,100,-1,-1,-1,22,20,32,,,,,,NJ,,,sussex nj,8,92,0,0
