gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NJ New Jersey,NJ Bergen County 34003,9,Public Housing,2,A,Bergen County,34003,2259.0,99,2229,100,6.53207719915042,5,1.52037925021796,3393.48648648648,379.871113048534,331.405465949824,17645.4826812701,11613.7140965602,3,29,25,17,27,16,1,83,25,93,74,2,8,67,9,38,19,17,0,13,12,75,13,54,14,0,16,25,43.093089608418,112.99428874439,27,68.3349834983498,78,13,9,5,10,54,26,A,A,A,-1,-1,NJ,-1,A,bergen nj,46,54,46,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Mod Rehab,4,A,Bergen County,34003,,-1,5,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,bergen nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Section 8 NC/SR,5,A,Bergen County,34003,2070.0,97,2023,98,5.96071581347423,6,1.30934079925232,2796.7585653658,334.50955795434,929.146906062541,15247.4757920797,11645.1544172354,3,30,28,17,22,6,1,93,23,97,77,0,3,72,3,53,8,11,0,7,6,87,20,52,9,1,28,17,-1.0,106.66821406984,85,42.7560258248411,91,7,2,2,9,46,44,A,A,A,-1,-1,NJ,-1,A,bergen nj,48,52,48,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Section 236,6,A,Bergen County,34003,720.0,94,129,65,7.19214663478952,13,1.8116351517786,233.700934579439,377.611171484459,491.627906976743,15619.3152937767,8621.66715988162,7,23,27,17,26,22,5,73,22,99,77,5,22,80,23,12,21,9,2,30,15,53,9,98,89,0,0,10,-1.0,224.503018667439,16,88.6190476190476,53,24,23,15,11,43,37,A,A,A,-1,-1,NJ,-1,A,bergen nj,2,98,2,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Multi-Family Other,7,A,Bergen County,34003,307.0,98,286,97,8.09056147993788,3,1.49441189936112,336.279576415496,341.170701431942,684.019476600648,14710.8344037029,9843.89538787262,5,26,32,15,22,13,2,85,22,99,80,2,10,58,11,67,16,31,2,27,20,50,5,43,14,0,23,10,-1.0,93.4995997293706,61,79.4549328380003,71,19,11,12,6,47,56,A,A,A,-1,-1,NJ,-1,A,bergen nj,57,43,57,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,LIHTC,8,A,Bergen County,34003,868.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,bergen nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Summary of All HUD Programs,1,A,Burlington County,34005,1557.0,92,1288,99,6.27162119823926,5,2.07965453506369,3340.77340370627,380.423120234472,634.781075120803,15665.6177159763,7532.798093072,6,27,25,18,25,22,4,74,25,95,73,2,34,82,34,40,30,22,2,41,19,38,5,61,53,1,2,6,41.5750915839729,102.058860458985,79,122.381683625918,52,24,24,7,9,41,54,A,A,A,-1,-1,NJ,-1,A,burlington nj,39,61,39,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Housing Choice Vouchers,3,A,Burlington County,34005,883.0,89,801,100,6.46200363898881,1,2.58558986232111,2035.91379586316,421.549972925443,810.890069529328,14849.7136459617,5743.25954102827,8,33,20,14,25,25,6,68,22,97,78,2,46,85,46,38,83,24,0,54,27,19,1,77,68,1,1,8,61.3361094673043,117.429693921574,97,157.807774503972,35,29,36,11,10,44,55,A,A,A,-1,-1,NJ,-1,A,burlington nj,23,77,23,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Public Housing,2,A,Burlington County,34005,211.0,98,206,100,6.01116928446772,5,2.41951219512195,496.0,390.673170731707,331.492682926829,21512.5512195122,8891.27620967742,7,17,15,15,46,54,3,43,32,82,56,5,55,84,55,27,41,15,4,58,20,18,1,69,64,0,0,5,12.29,100.477287581699,76,87.2307692307692,27,43,29,5,8,38,69,A,A,A,-1,-1,NJ,-1,A,burlington nj,31,69,31,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Mod Rehab,4,A,Burlington County,34005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,burlington nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Section 8 NC/SR,5,A,Burlington County,34005,42.0,98,41,98,5.82215406162466,7,1.51667016806723,339.734117647059,353.236901260505,726.857142857143,16384.8182037815,10803.1518973315,5,16,31,22,27,11,1,88,28,92,63,1,18,84,19,37,14,16,3,22,5,69,18,40,36,0,1,4,-1.0,104.308179971989,43,89.5520833333332,69,18,13,8,12,47,36,A,A,A,-1,-1,NJ,-1,A,burlington nj,60,40,60,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Section 236,6,A,Burlington County,34005,166.0,100,85,99,5.62392156862744,14,1.05882352941176,91.0588235294119,313.423529411764,256.0,14814.2823529411,13991.2666666666,0,16,34,42,7,0,0,100,26,100,72,0,0,72,0,-1,2,2,0,0,0,100,18,10,4,0,1,5,-1.0,91.5776470588233,0,-1.0,98,2,0,0,11,47,26,A,A,A,-1,-1,NJ,-1,A,burlington nj,90,10,90,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,Multi-Family Other,7,A,Burlington County,34005,255.0,99,155,98,6.47296715520686,12,1.24364035087719,378.066666666666,306.10919100287,425.348684210527,13547.0053684937,10893.0249480394,2,31,35,19,13,7,1,92,24,99,78,1,10,73,11,73,12,30,2,23,15,60,8,44,32,2,9,5,-1.0,64.6149870146381,86,51.9608529068798,88,10,2,0,5,29,64,A,A,A,-1,-1,NJ,-1,A,burlington nj,56,44,56,0,0
County,NJ New Jersey,NJ Burlington County 34005,9,LIHTC,8,A,Burlington County,34005,1453.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,burlington nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Summary of All HUD Programs,1,A,Camden County,34007,9922.0,96,9075,98,6.7141482194439,7,2.02867076511724,20416.6591272613,301.256791063894,737.234281233408,13047.7428360298,6431.33477365787,13,34,21,15,17,20,10,70,21,97,80,1,37,81,37,32,27,19,4,43,16,37,6,75,60,0,2,27,30.7170292016185,92.9477694183373,83,115.956052886401,51,28,21,8,30,69,30,A,A,A,-1,-1,NJ,-1,A,camden nj,25,75,25,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Housing Choice Vouchers,3,A,Camden County,34007,3403.0,93,3098,98,6.25502596797129,3,2.61530911898999,8298.76881638502,363.493861313537,783.09415767679,14196.4145942367,5428.19756607557,13,30,20,14,23,28,13,58,21,97,79,2,53,89,53,33,78,22,2,62,21,15,1,88,78,0,1,22,33.4784468686647,95.203066839737,95,180.104768716166,24,37,40,15,23,72,33,A,A,A,-1,-1,NJ,-1,A,camden nj,12,88,12,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Summary of All HUD Programs,1,A,Cape May County,34009,1316.0,97,1167,98,6.47244131936041,9,1.81170633004565,2241.31666517859,328.806718346531,585.041666945565,14400.0480829079,7948.33458607226,6,30,25,19,20,16,3,80,25,95,71,3,24,75,26,45,30,26,3,32,20,45,6,36,19,1,1,15,19.0231926426365,88.4159343967025,62,114.222492193276,58,25,17,10,12,22,50,A,A,A,-1,-1,NJ,-1,A,cape may nj,64,36,64,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Housing Choice Vouchers,3,A,Cape May County,34009,486.0,96,461,98,5.87001198027254,5,2.14720128018437,1005.25240954317,390.698920450921,730.105904232298,14084.6259637403,6559.52755511161,9,34,20,18,19,21,4,74,23,97,76,5,30,83,33,47,60,30,0,46,28,26,2,37,22,1,1,14,13.8946666666667,118.92027740337,76,182.21394810194,34,38,28,21,13,20,59,A,A,A,-1,-1,NJ,-1,A,cape may nj,63,37,63,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Public Housing,2,A,Camden County,34007,2198.0,97,2104,99,7.4806280833403,6,2.09690306538854,4451.70120206067,300.094641454613,551.61492247891,13582.4753583377,6475.85601434565,13,35,20,13,19,23,10,65,21,95,81,2,41,80,41,26,30,15,3,44,16,36,4,83,70,0,0,31,31.8129926717354,99.8346929967247,70,109.090417818437,44,34,23,9,48,83,20,A,A,A,-1,-1,NJ,-1,A,camden nj,17,83,17,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Mod Rehab,4,A,Camden County,34007,451.0,99,600,100,8.89644444444456,9,2.28000000000002,1016.87284144427,101.805000000001,1070.70166666668,8587.12500000009,3766.28289473684,34,35,14,10,7,25,25,50,13,100,94,0,62,93,61,21,49,12,13,67,14,7,0,99,51,0,1,49,20.6333333333334,74.8520555555564,99,95.5871404399335,70,29,0,4,49,96,12,A,A,A,-1,-1,NJ,-1,A,camden nj,1,99,1,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Section 8 NC/SR,5,A,Camden County,34007,1793.0,97,1759,98,6.29077399115449,10,1.37942649924115,3716.06708443665,305.921997729118,809.982288457955,13715.552376508,9942.93815875888,4,38,26,17,16,8,2,90,24,97,76,1,12,72,13,58,15,23,2,19,12,67,13,45,29,0,5,22,-1.0,90.993589366297,80,64.5879422632926,82,14,3,2,17,45,36,A,A,A,-1,-1,NJ,-1,A,camden nj,55,45,55,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Section 236,6,A,Camden County,34007,500.0,-1,0,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,camden nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Camden County 34007,9,Multi-Family Other,7,A,Camden County,34007,1577.0,97,1514,98,6.71737611848191,8,1.80175011236794,2933.24918293505,229.054470130184,679.263513513511,10228.4896252509,5676.97460099401,25,33,18,14,9,19,11,70,17,99,86,0,36,79,35,21,17,12,11,41,12,36,6,78,57,2,2,34,-1.0,87.7664107033483,77,66.5540587701592,60,27,13,7,34,79,31,A,A,A,-1,-1,NJ,-1,A,camden nj,22,78,22,0,0
County,NJ New Jersey,NJ Camden County 34007,9,LIHTC,8,A,Camden County,34007,3991.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,camden nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Public Housing,2,A,Cape May County,34009,376.0,99,371,100,6.49838709677419,4,1.90296495956873,706.0,313.603773584906,374.320754716981,13696.0592991914,7197.2209631728,5,35,29,16,15,19,2,79,24,96,78,2,30,65,30,44,49,28,4,37,21,39,4,51,26,2,3,23,26.6803921568627,70.5325247079964,32,55.7606837606838,63,16,21,2,7,27,34,A,A,A,-1,-1,NJ,-1,A,cape may nj,49,51,49,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Mod Rehab,4,A,Cape May County,34009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,cape may nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Section 8 NC/SR,5,A,Cape May County,34009,115.0,98,113,99,6.66466953547389,12,1.01770936775902,116.018867924529,291.62777226084,1011.7894736842,14158.3914266799,13912.0183769718,1,23,35,29,12,1,0,99,27,98,64,0,0,80,0,89,5,11,0,0,8,92,19,5,3,1,1,1,-1.0,73.9327319872005,100,41.4043363124792,100,0,0,0,5,5,57,A,A,A,-1,-1,NJ,-1,A,cape may nj,95,5,95,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Section 236,6,A,Cape May County,34009,131.0,91,110,95,7.17029478458051,28,1.77405247813411,290.876373626373,233.148688046647,491.387755102042,17394.6166180758,9805.01807723912,10,21,12,17,39,17,8,75,31,81,51,7,27,75,30,25,10,12,11,25,14,50,16,39,16,1,0,21,-1.0,77.6471493359249,53,81.297619047619,56,39,5,4,22,34,42,A,A,A,-1,-1,NJ,-1,A,cape may nj,61,39,61,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,Multi-Family Other,7,A,Cape May County,34009,208.0,98,112,95,7.63301512780387,15,1.02640845070423,123.169014084507,301.411843281914,400.483333333335,13945.0930304047,13586.2998992622,2,21,41,20,16,3,0,97,27,99,69,0,0,76,0,90,9,21,1,9,6,84,8,7,6,0,1,0,-1.0,53.1685872643268,73,42.5862068965517,97,3,0,3,13,17,65,A,A,A,-1,-1,NJ,-1,A,cape may nj,93,7,93,0,0
County,NJ New Jersey,NJ Cape May County 34009,9,LIHTC,8,A,Cape May County,34009,142.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,cape may nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Summary of All HUD Programs,1,A,Cumberland County,34011,4642.0,94,4302,99,5.51848135205527,8,2.22976325830774,10027.4034278564,315.1776554096,630.687276076495,13257.5604957546,5945.72560398917,12,34,23,13,17,21,9,70,24,94,73,4,38,78,39,35,41,21,5,46,18,32,3,80,44,1,0,38,17.4512037999958,95.5162973100112,67,131.967565663392,44,27,29,10,23,62,50,A,A,A,-1,-1,NJ,-1,A,cumberland nj,20,80,20,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Housing Choice Vouchers,3,A,Cumberland County,34011,1862.0,90,1726,98,4.94488447538156,6,2.62727717430284,4416.72126516428,362.246746451635,791.17206243425,13664.4580890085,5200.99600554496,12,32,22,15,19,24,9,66,24,95,74,4,47,84,48,38,75,23,2,58,21,19,1,87,48,1,0,40,10.4473386706691,113.254081913493,98,166.415356469289,23,36,41,16,22,58,55,A,A,A,-1,-1,NJ,-1,A,cumberland nj,13,87,13,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Public Housing,2,A,Cumberland County,34011,1546.0,98,1513,100,5.55035100459943,8,1.69398545935228,2563.0,325.247191011236,360.101784534038,14996.3892927958,8852.72610222396,4,36,26,14,20,16,2,81,29,90,65,3,18,67,19,51,35,29,2,26,20,52,6,67,34,1,0,33,23.6280423280423,85.4802820004406,33,83.9414141414141,74,9,17,3,26,67,44,A,A,A,-1,-1,NJ,-1,A,cumberland nj,33,67,33,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Mod Rehab,4,A,Cumberland County,34011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,cumberland nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Section 8 NC/SR,5,A,Cumberland County,34011,219.0,98,219,100,6.30442180203128,8,2.12452238659743,677.65625,271.276085039679,805.393259527775,11931.6298618595,5616.14692183537,17,34,22,13,14,20,14,66,23,94,77,1,46,81,45,25,13,13,14,43,10,33,5,80,58,0,0,24,-1.0,93.6769863818948,69,169.298642533937,46,24,30,10,23,76,47,A,A,A,-1,-1,NJ,-1,A,cumberland nj,20,80,20,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Section 236,6,A,Cumberland County,34011,210.0,97,118,99,8.84293785310736,7,2.70338983050848,321.703389830508,200.110169491526,999.0,8955.54237288137,3312.70846394984,30,38,16,8,8,17,24,59,16,98,87,10,58,86,63,21,100,13,9,74,9,8,0,89,55,0,0,37,-1.0,82.3570621468929,100,102.661016949153,10,56,34,16,20,32,60,A,A,A,-1,-1,NJ,-1,A,cumberland nj,11,89,11,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,Multi-Family Other,7,A,Cumberland County,34011,805.0,93,726,95,5.80159121927505,11,2.36800291660303,2048.32252286161,238.649629851593,680.354913294798,10506.0994681349,4436.6919459737,23,33,21,11,11,26,16,58,19,98,81,4,52,82,52,18,23,11,13,53,11,23,3,87,47,0,0,49,-1.0,81.0863496804143,64,64.5932556020297,35,38,28,9,18,59,53,A,A,A,-1,-1,NJ,-1,A,cumberland nj,13,87,13,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,LIHTC,8,A,Cumberland County,34011,795.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,cumberland nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Essex County 34013,9,Summary of All HUD Programs,1,A,Essex County,34013,38263.0,89,31731,93,6.34327740654813,8,1.94055146753877,61351.0267688185,325.093172195645,905.305115668591,14067.3239080643,7249.38678178085,13,32,20,13,21,24,9,67,20,96,82,1,33,77,32,29,34,20,2,41,19,38,5,91,77,0,1,17,24.2887608584852,105.5243807104,68,93.4030840362376,52,24,24,12,28,91,13,A,A,A,-1,-1,NJ,-1,A,essex nj,9,91,9,0,0
County,NJ New Jersey,NJ Essex County 34013,9,Housing Choice Vouchers,3,A,Essex County,34013,12327.0,83,10106,94,5.81493746366279,8,2.51378104723487,25651.1629564272,385.241443737278,950.745185341161,14940.7482065243,5943.53602234329,16,27,17,13,26,35,14,50,20,96,80,2,51,89,51,20,65,16,1,61,21,16,2,96,81,0,1,16,23.4458352213127,88.7987364396434,89,130.512252009785,23,32,44,20,24,93,15,A,A,A,-1,-1,NJ,-1,A,essex nj,4,96,4,0,0
County,NJ New Jersey,NJ Essex County 34013,9,Public Housing,2,A,Essex County,34013,8914.0,83,7357,87,6.25878308841473,6,1.85200403052801,13645.5656969321,310.80751939589,804.711726384318,14330.1976250881,7738.24619856501,12,39,19,11,19,21,10,69,20,95,83,1,28,70,27,47,53,31,2,41,26,32,2,91,79,0,1,13,26.189483493883,146.330805973352,35,113.93066525761,52,25,23,14,36,93,7,A,A,A,-1,-1,NJ,-1,A,essex nj,9,91,9,0,0
County,NJ New Jersey,NJ Essex County 34013,9,Mod Rehab,4,A,Essex County,34013,85.0,99,113,100,5.87817109144543,7,1.67256637168142,140.489010989011,182.097345132743,821.920353982301,9528.00000000001,5696.63492063492,23,42,17,11,7,19,12,69,14,100,93,0,24,72,24,27,81,30,4,42,27,28,1,95,44,0,0,50,5.87777777777778,78.3905604719765,77,50.6436781609197,80,9,12,5,20,90,13,A,A,A,-1,-1,NJ,-1,A,essex nj,5,95,5,0,0
