sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Buena Vista County,19021,-1,-1,165,-1,6,16,1.4,231,240,280,11.2,8.0,5,40,40,12,3,16,3,80,29,95,62,2,17,76,18,60,24,30,7,33,10,50,14,10,2,0,1,7,6,60,30,0,76,18,6,8,33,12,59,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,90,10,90,0,0
9,1,All HUD,-1,Butler County,19023,-1,-1,15,-1,2,33,1.9,28,270,205,10.9,5.9,0,40,47,13,0,20,0,80,26,100,87,7,33,80,33,56,50,32,0,53,7,40,7,0,0,0,0,0,5,30,93,-2,40,33,27,7,1,8,72,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,100,0,100,0,0
9,1,All HUD,-1,Calhoun County,19025,-1,-1,93,-1,7,30,1.4,127,225,252,12.6,9.1,8,26,34,24,9,8,6,84,32,90,45,3,11,78,13,33,20,20,5,16,4,74,29,1,0,0,0,1,3,42,41,0,70,24,6,15,2,9,73,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,99,1,99,0,0
9,1,All HUD,-1,Carroll County,19027,-1,-1,273,-1,5,30,1.7,453,231,235,10.3,6.2,8,43,37,9,3,21,5,73,24,99,78,4,25,73,26,56,23,28,6,40,19,35,10,4,1,0,0,3,2,49,76,48,48,39,13,21,1,6,65,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,96,4,96,0,0
9,1,All HUD,-1,Cass County,19029,-1,-1,232,-1,6,30,1.9,434,232,269,10.5,5.6,10,44,30,11,4,25,7,66,25,97,73,12,26,74,34,50,20,24,13,47,15,24,5,1,0,0,0,0,13,37,75,24,43,41,16,19,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,99,1,99,0,0
9,1,All HUD,-1,Cedar County,19031,-1,-1,104,-1,4,31,1.6,168,254,259,10.6,6.6,13,41,32,13,2,18,6,73,23,99,72,7,23,70,28,44,29,23,7,44,9,40,9,1,0,1,0,0,5,43,84,68,60,25,15,12,1,6,64,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,99,1,99,0,0
9,1,All HUD,-1,Cerro Gordo County,19033,-1,-1,928,-1,5,19,1.6,1492,249,297,11.0,6.8,9,41,32,12,5,23,4,71,26,97,69,6,21,74,26,51,21,27,10,41,16,33,5,7,3,0,0,3,15,56,48,5,63,25,11,8,6,11,63,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,93,7,93,0,0
9,1,All HUD,-1,Cherokee County,19035,-1,-1,122,-1,5,25,1.4,172,239,214,10.5,7.4,5,49,33,11,2,19,2,80,26,99,67,3,15,72,18,70,41,43,6,45,17,32,10,2,0,0,0,2,3,60,45,0,66,21,13,16,3,6,65,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,98,2,98,0,0
9,1,All HUD,-1,Chickasaw County,19037,-1,-1,80,-1,3,24,1.8,140,250,228,10.9,6.2,15,35,38,6,6,30,8,56,25,98,70,10,23,74,30,38,23,19,16,34,13,38,13,1,0,0,0,1,3,50,74,-2,26,54,20,41,2,6,67,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,99,1,99,0,0
9,1,All HUD,-1,Clarke County,19039,-1,-1,114,-1,6,25,1.6,185,258,181,11.4,7.0,8,35,39,12,5,19,2,78,28,96,58,5,19,85,23,38,11,15,9,25,10,56,10,0,0,0,0,0,16,29,49,6,68,16,16,5,7,8,61,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,100,0,100,0,0
9,1,All HUD,-1,Clay County,19041,-1,-1,332,-1,4,21,1.7,557,225,241,10.7,6.5,14,35,36,11,5,17,7,73,26,98,64,5,26,79,29,35,19,18,14,32,11,43,11,5,2,1,0,2,5,42,50,8,52,37,11,15,4,9,58,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,95,5,95,0,0
9,1,All HUD,-1,Clayton County,19043,-1,-1,91,-1,4,35,1.5,134,236,211,9.9,6.8,8,51,36,5,0,10,5,82,24,100,75,1,22,73,23,53,42,36,8,38,14,40,12,1,1,0,0,0,8,46,81,0,54,33,13,24,2,7,62,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,99,1,99,0,0
9,1,All HUD,-1,Clinton County,19045,-1,-1,747,-1,5,20,1.7,1297,270,274,11.4,6.6,8,42,28,14,7,22,5,71,26,96,67,8,25,78,31,46,27,25,8,40,17,35,7,12,9,1,0,2,19,57,73,0,58,26,16,9,6,12,63,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,88,12,88,0,0
9,1,All HUD,-1,Crawford County,19047,-1,-1,253,-1,4,26,1.5,390,237,264,11.1,7.2,5,43,32,16,4,15,6,77,28,96,61,4,19,79,21,50,19,23,8,30,11,51,17,4,1,0,0,2,3,47,50,9,58,33,9,18,18,12,61,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,96,4,96,0,0
9,1,All HUD,-1,Dallas County,19049,-1,-1,312,-1,3,16,2.0,626,312,337,13.7,6.9,10,29,25,20,16,29,5,63,25,96,67,10,30,76,34,36,16,15,5,44,16,36,9,11,7,0,1,2,10,42,89,-2,40,37,24,19,8,6,62,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,89,11,89,0,0
9,1,All HUD,-1,Davis County,19051,-1,-1,64,-1,4,22,1.6,101,217,214,11.4,7.2,9,47,27,8,9,23,6,69,27,91,70,8,19,81,27,40,10,18,8,34,13,45,16,0,0,0,0,0,4,54,48,0,56,30,14,14,1,12,68,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,100,0,100,0,0
9,1,All HUD,-1,Decatur County,19053,-1,-1,153,-1,5,33,1.6,239,205,261,10.8,6.9,18,44,22,8,8,22,3,72,26,91,71,6,18,72,22,37,8,16,12,32,15,41,9,3,2,0,0,1,4,35,59,82,68,24,8,6,2,16,63,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,97,3,97,0,0
9,1,All HUD,-1,Delaware County,19055,-1,-1,184,-1,5,28,1.8,328,250,261,10.8,6.0,10,46,26,13,5,24,6,67,25,97,71,11,23,74,32,48,21,23,11,45,10,34,10,1,0,1,0,0,5,42,94,70,44,38,18,21,2,9,68,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,99,1,99,0,0
9,1,All HUD,-1,Des Moines County,19057,-1,-1,963,-1,6,20,1.9,1807,243,312,11.1,6.0,13,35,33,14,5,22,7,66,26,96,68,6,32,83,37,35,10,15,14,39,11,36,7,20,19,0,0,1,8,59,57,33,51,31,18,9,10,17,55,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,80,20,80,0,0
9,1,All HUD,-1,Dickinson County,19059,-1,-1,147,-1,5,27,1.5,215,233,236,9.7,6.7,11,52,30,5,3,19,3,73,22,100,82,3,22,73,22,61,24,38,12,42,24,22,3,5,3,1,0,2,3,48,84,56,46,39,14,27,2,6,63,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,95,5,95,0,0
9,1,All HUD,-1,Dubuque County,19061,-1,-1,1667,-1,5,25,2.0,3288,242,332,10.7,5.5,17,40,24,12,6,25,8,60,22,98,76,8,34,78,39,33,22,17,15,46,12,27,5,18,16,0,1,1,7,52,77,12,47,34,18,10,6,13,49,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,82,18,82,0,0
9,1,All HUD,-1,Emmet County,19063,-1,-1,92,-1,5,15,1.3,118,198,235,9.7,7.5,13,55,24,4,3,15,2,78,24,97,77,1,14,72,15,61,31,40,5,32,24,39,9,7,2,1,0,3,4,68,89,64,65,29,5,18,7,8,68,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,93,7,93,0,0
9,1,All HUD,-1,Fayette County,19065,-1,-1,218,-1,4,28,1.6,347,222,254,9.4,5.9,12,56,24,6,1,11,6,79,23,100,81,8,20,79,27,53,41,34,5,37,18,40,11,4,1,0,0,3,10,42,83,0,58,30,12,14,3,12,69,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,96,4,96,0,0
9,1,All HUD,-1,Floyd County,19067,-1,-1,361,-1,4,24,1.6,569,250,226,11.2,7.1,12,34,32,13,9,27,4,68,28,94,62,6,20,75,24,45,29,27,11,39,16,34,8,9,9,0,0,1,4,59,50,0,57,31,12,15,2,9,58,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,91,9,91,0,0
9,1,All HUD,-1,Franklin County,19069,-1,-1,110,-1,6,16,1.3,139,223,238,11.0,8.9,5,45,34,13,3,5,0,94,28,96,64,4,5,76,8,86,35,45,5,24,11,60,20,3,0,0,0,3,5,58,33,0,66,28,5,24,11,9,67,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,97,3,97,0,0
9,1,All HUD,-1,Fremont County,19071,-1,-1,112,-1,8,22,1.4,157,249,231,13.2,9.4,4,41,27,15,13,15,2,83,32,87,58,4,9,73,13,51,9,18,3,20,9,69,18,0,0,0,0,0,8,51,26,0,73,20,7,9,3,9,64,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,100,0,100,0,0
9,1,All HUD,-1,Greene County,19073,-1,-1,107,-1,4,31,1.6,170,237,266,10.3,6.4,9,42,36,9,3,17,5,77,25,99,68,7,21,74,26,65,34,36,7,41,21,30,9,7,0,1,0,6,2,57,53,0,56,31,13,15,2,7,69,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,93,7,93,0,0
9,1,All HUD,-1,Grundy County,19075,-1,-1,14,-1,3,29,2.2,31,203,339,8.3,3.7,36,36,14,7,7,14,36,50,17,100,93,14,57,93,71,33,50,19,14,64,7,14,7,0,0,0,0,0,17,30,100,-2,14,50,36,21,2,4,69,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,100,0,100,0,0
9,1,All HUD,-1,Guthrie County,19077,-1,-1,94,-1,4,41,1.8,165,217,281,10.0,5.9,12,43,34,11,1,21,7,69,19,100,93,4,30,80,32,43,40,26,9,39,10,43,12,1,1,0,0,0,2,23,98,-2,31,50,19,33,2,8,72,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,99,1,99,0,0
9,1,All HUD,-1,Hamilton County,19079,-1,-1,82,-1,8,37,1.8,150,248,228,10.2,5.5,9,51,27,11,2,22,4,72,23,98,80,5,28,63,30,52,48,31,16,45,13,26,6,2,0,0,2,0,18,38,80,0,48,35,17,15,5,8,63,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,98,2,98,0,0
9,1,All HUD,-1,Hancock County,19081,-1,-1,34,-1,6,26,1.4,47,224,234,10.9,7.9,9,44,29,12,6,18,3,79,27,100,62,6,12,79,12,54,19,23,6,24,9,62,24,3,0,0,0,3,3,53,65,0,32,56,12,50,2,5,71,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,97,3,97,0,0
9,1,All HUD,-1,Hardin County,19083,-1,-1,54,-1,5,19,1.6,88,245,225,10.6,6.4,7,54,26,7,6,13,4,80,25,98,80,4,24,70,26,45,28,26,6,31,17,46,2,2,2,0,0,0,5,42,87,69,52,26,22,22,3,7,72,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,98,2,98,0,0
9,1,All HUD,-1,Harrison County,19085,-1,-1,296,-1,6,36,1.7,497,239,266,11.4,6.7,9,37,38,10,7,17,5,75,22,98,83,8,19,77,24,50,26,25,7,32,11,49,10,0,0,0,0,0,3,41,55,14,63,22,15,11,2,6,67,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,100,0,100,0,0
9,1,All HUD,-1,Henry County,19087,-1,-1,142,-1,5,27,1.8,256,248,285,11.1,6.2,4,42,34,18,3,15,4,81,25,99,73,6,25,82,30,55,18,25,6,37,17,39,11,10,9,0,1,0,5,49,47,0,55,23,22,14,10,9,59,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,90,10,90,0,0
9,1,All HUD,-1,Howard County,19089,-1,-1,51,-1,5,31,1.5,77,218,224,9.7,6.3,12,55,25,6,2,12,2,82,23,100,75,4,20,84,22,32,34,23,4,33,6,57,14,0,0,0,0,0,10,43,73,0,45,41,14,31,1,9,73,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,100,0,100,0,0
9,1,All HUD,-1,Humboldt County,19091,-1,-1,43,-1,7,35,1.7,72,244,214,10.1,6.0,12,44,33,9,2,12,9,77,23,98,72,5,28,77,30,60,38,36,5,51,14,30,7,2,0,0,0,2,8,40,53,-2,21,60,19,42,3,8,72,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,98,2,98,0,0
9,1,All HUD,-1,Ida County,19093,-1,-1,89,-1,4,19,1.2,111,211,196,10.2,8.1,10,42,36,11,1,11,1,85,26,98,67,3,7,71,9,78,18,41,13,25,17,45,11,3,0,2,0,1,3,39,69,2,58,38,3,27,1,8,65,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,97,3,97,0,0
9,1,All HUD,-1,Iowa County,19095,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,-4,-4,-4,0,0
9,1,All HUD,-1,Jackson County,19097,-1,-1,389,-1,5,23,2.0,759,240,309,10.4,5.3,16,39,29,11,5,25,7,65,24,97,74,11,30,78,37,37,24,17,12,47,14,27,5,3,2,0,0,1,5,44,72,27,43,37,20,14,1,11,62,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,97,3,97,0,0
9,1,All HUD,-1,Jasper County,19099,-1,-1,383,-1,5,22,1.5,558,234,307,10.7,7.4,10,40,32,14,3,10,4,83,23,99,74,5,17,71,20,71,11,35,7,42,14,37,9,3,2,0,0,1,14,53,45,0,72,20,9,7,3,8,63,-1,-1,-1,-1,-1,IA,-1,-1,jasper ia,97,3,97,0,0
9,1,All HUD,-1,Jefferson County,19101,-1,-1,244,-1,5,28,1.7,404,234,328,10.5,6.3,7,48,31,11,3,20,6,71,24,98,73,7,18,72,22,49,16,23,7,39,18,36,8,4,2,0,0,1,10,53,63,17,52,29,18,21,6,12,52,-1,-1,-1,-1,-1,IA,-1,-1,jefferson ia,96,4,96,0,0
9,1,All HUD,-1,Johnson County,19103,-1,-1,1933,-1,4,28,2.0,3945,277,419,11.7,5.8,13,38,25,14,10,26,7,62,19,99,83,9,30,71,35,47,22,23,13,53,14,21,4,38,32,1,2,3,20,52,78,14,41,32,27,17,16,18,34,-1,-1,-1,-1,-1,IA,-1,-1,johnson ia,62,38,62,0,0
9,1,All HUD,-1,Jones County,19105,-1,-1,209,-1,4,38,2.2,450,234,341,9.5,4.4,22,39,26,8,4,29,11,57,21,99,77,13,36,83,49,26,18,11,14,56,11,19,5,2,1,0,0,0,5,28,85,55,41,40,19,9,4,7,62,-1,-1,-1,-1,-1,IA,-1,-1,jones ia,98,2,98,0,0
9,1,All HUD,-1,Keokuk County,19107,-1,-1,79,-1,5,19,1.4,112,191,265,9.2,6.6,8,63,23,4,3,6,10,80,23,99,82,4,18,78,20,67,4,31,5,44,15,35,10,1,1,0,0,0,7,54,68,53,59,28,13,19,1,9,65,-1,-1,-1,-1,-1,IA,-1,-1,keokuk ia,99,1,99,0,0
9,1,All HUD,-1,Kossuth County,19109,-1,-1,177,-1,5,27,1.5,269,226,282,10.9,7.3,15,37,30,12,6,19,6,72,26,95,67,6,20,76,23,51,31,31,10,33,20,37,7,10,2,0,6,2,7,50,42,0,40,47,12,32,3,11,69,-1,-1,-1,-1,-1,IA,-1,-1,kossuth ia,90,10,90,0,0
9,1,All HUD,-1,Lee County,19111,-1,-1,578,-1,5,30,1.8,1016,231,266,11.3,6.5,11,44,25,11,9,20,5,73,27,93,68,7,24,76,29,41,35,25,8,35,17,40,8,9,7,0,0,2,4,52,57,63,58,23,18,11,7,13,58,-1,-1,-1,-1,-1,IA,-1,-1,lee ia,91,9,91,0,0
9,1,All HUD,-1,Linn County,19113,-1,-1,2263,-1,5,18,1.9,4274,242,331,10.9,5.8,14,40,26,13,6,19,12,64,20,99,84,6,29,77,34,49,21,24,8,48,15,29,5,23,21,0,0,1,18,59,56,12,56,26,18,7,12,12,51,-1,-1,-1,-1,-1,IA,-1,-1,linn ia,77,23,77,0,0
9,1,All HUD,-1,Louisa County,19115,-1,-1,33,-1,5,21,2.0,67,237,296,9.8,4.8,0,64,27,9,0,18,6,76,23,100,88,9,30,82,33,60,13,24,3,52,21,24,0,12,3,0,0,9,9,46,94,-2,36,36,27,24,8,10,63,-1,-1,-1,-1,-1,IA,-1,-1,louisa ia,88,12,88,0,0
9,1,All HUD,-1,Lucas County,19117,-1,-1,151,-1,8,19,1.3,194,224,308,11.3,8.9,9,39,32,14,5,7,4,85,28,93,62,2,9,72,10,64,6,26,5,22,17,56,18,1,0,0,1,0,2,61,29,11,68,28,4,17,2,13,68,-1,-1,-1,-1,-1,IA,-1,-1,lucas ia,99,1,99,0,0
9,1,All HUD,-1,Lyon County,19119,-1,-1,82,-1,5,23,1.3,106,233,287,10.9,8.4,5,55,24,9,7,16,6,78,28,93,67,1,13,71,11,70,19,39,6,24,30,39,6,0,0,0,0,0,3,67,46,0,56,28,16,30,0,7,74,-1,-1,-1,-1,-1,IA,-1,-1,lyon ia,100,0,100,0,0
9,1,All HUD,-1,Madison County,19121,-1,-1,90,-1,6,27,1.2,105,260,226,13.0,11.2,6,29,38,19,9,6,1,93,27,93,68,1,3,74,4,65,6,16,2,11,9,78,19,1,1,0,0,0,6,44,20,-2,91,7,2,4,1,8,62,-1,-1,-1,-1,-1,IA,-1,-1,madison ia,99,1,99,0,0
9,1,All HUD,-1,Mahaska County,19123,-1,-1,355,-1,4,27,2.0,708,244,334,9.9,5.0,17,41,27,9,5,23,12,64,23,97,75,10,34,78,40,34,17,17,15,44,13,28,7,4,3,0,0,0,7,43,75,21,35,46,19,16,6,13,58,-1,-1,-1,-1,-1,IA,-1,-1,mahaska ia,96,4,96,0,0
9,1,All HUD,-1,Marion County,19125,-1,-1,357,-1,5,29,1.7,598,261,255,11.6,7.0,10,36,32,15,7,23,6,71,25,96,71,8,22,75,27,46,19,22,9,36,17,38,9,5,3,0,1,1,5,47,76,27,52,32,16,17,3,9,66,-1,-1,-1,-1,-1,IA,-1,-1,marion ia,95,5,95,0,0
9,1,All HUD,-1,Marshall County,19127,-1,-1,489,-1,5,22,1.6,798,254,253,11.2,6.8,15,39,27,10,9,27,5,62,25,95,71,5,25,74,27,39,30,24,11,44,16,29,5,7,4,0,0,3,7,48,49,0,60,27,13,11,18,14,62,-1,-1,-1,-1,-1,IA,-1,-1,marshall ia,93,7,93,0,0
9,1,All HUD,-1,Mills County,19129,-1,-1,136,-1,6,33,1.9,260,261,312,12.6,6.6,7,34,32,18,10,22,3,73,24,99,70,10,23,79,30,39,10,15,2,40,12,46,12,1,0,1,0,0,11,48,54,28,63,21,17,2,3,9,66,-1,-1,-1,-1,-1,IA,-1,-1,mills ia,99,1,99,0,0
9,1,All HUD,-1,Mitchell County,19131,-1,-1,30,-1,6,17,1.5,45,191,248,9.2,6.1,27,30,27,10,7,20,7,73,23,93,73,3,27,70,30,52,57,38,13,33,30,23,7,0,0,0,0,0,4,48,93,-2,27,70,3,40,0,10,73,-1,-1,-1,-1,-1,IA,-1,-1,mitchell ia,100,0,100,0,0
9,1,All HUD,-1,Monona County,19133,-1,-1,133,-1,6,25,1.3,178,254,157,11.6,8.7,5,41,34,14,7,12,4,84,29,92,63,0,16,74,16,63,26,31,8,24,11,58,12,2,0,2,0,0,7,50,35,0,77,14,10,10,2,7,68,-1,-1,-1,-1,-1,IA,-1,-1,monona ia,98,2,98,0,0
9,1,All HUD,-1,Monroe County,19135,-1,-1,153,-1,5,40,1.6,252,265,255,11.9,7.2,10,39,27,18,7,27,5,63,28,95,56,10,20,76,27,32,8,14,10,38,10,42,12,0,0,0,0,0,3,45,71,0,58,30,12,14,3,8,63,-1,-1,-1,-1,-1,IA,-1,-1,monroe ia,100,0,100,0,0
9,1,All HUD,-1,Montgomery County,19137,-1,-1,299,-1,5,35,1.7,510,224,276,12.6,7.6,15,31,28,14,11,23,4,66,29,88,61,10,18,73,24,32,13,15,8,35,15,41,9,1,0,0,0,1,9,35,42,0,62,26,12,5,3,10,63,-1,-1,-1,-1,-1,IA,-1,-1,montgomery ia,99,1,99,0,0
9,1,All HUD,-1,Muscatine County,19139,-1,-1,764,-1,5,25,1.9,1428,240,348,11.9,6.4,16,37,23,12,12,21,12,61,25,93,69,7,32,79,37,33,25,17,12,42,10,35,6,16,7,0,0,9,6,53,48,14,52,30,18,6,16,12,58,-1,-1,-1,-1,-1,IA,-1,-1,muscatine ia,84,16,84,0,0
9,1,All HUD,-1,O'Brien County,19141,-1,-1,126,-1,6,21,1.4,176,218,226,10.0,7.3,6,56,27,9,2,14,4,79,25,100,76,3,15,70,16,76,44,49,10,45,18,27,8,3,1,1,0,2,13,50,48,3,60,29,11,23,3,7,67,-1,-1,-1,-1,-1,IA,-1,-1,o'brien ia,97,3,97,0,0
9,1,All HUD,-1,Osceola County,19143,-1,-1,45,-1,6,31,1.3,58,225,195,10.1,7.8,7,51,29,13,0,9,2,87,25,98,71,4,9,73,13,77,42,50,7,33,18,42,2,2,0,0,0,2,5,38,98,37,69,27,4,13,4,6,74,-1,-1,-1,-1,-1,IA,-1,-1,osceola ia,98,2,98,0,0
9,1,All HUD,-1,Page County,19145,-1,-1,380,-1,6,31,1.5,585,243,230,11.4,7.4,7,42,33,11,7,15,4,79,28,94,66,6,14,68,17,57,22,28,6,32,16,46,8,1,1,0,0,0,9,48,30,0,74,17,9,4,3,15,63,-1,-1,-1,-1,-1,IA,-1,-1,page ia,99,1,99,0,0
9,1,All HUD,-1,Palo Alto County,19147,-1,-1,122,-1,5,44,1.4,175,214,184,9.3,6.6,13,48,32,6,1,20,7,71,23,99,83,6,16,74,18,46,17,25,22,24,15,39,12,2,1,0,0,2,1,41,63,0,58,30,11,22,2,12,66,-1,-1,-1,-1,-1,IA,-1,-1,palo alto ia,98,2,98,0,0
9,1,All HUD,-1,Plymouth County,19149,-1,-1,170,-1,5,16,1.6,265,245,299,11.0,7.2,12,37,34,12,5,21,4,72,23,99,75,3,27,80,27,43,27,23,12,39,8,42,12,3,0,1,0,2,2,43,46,37,58,34,8,12,1,6,65,-1,-1,-1,-1,-1,IA,-1,-1,plymouth ia,97,3,97,0,0
