gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,A,Cedar County,19031,91.0,94,83,92,6.62745820240795,8,1.71840145036062,155.532699167658,274.73651262012,292.165584022594,11066.883336976,6440.21996993396,9,43,29,13,6,22,1,76,22,100,81,5,27,69,29,48,26,24,3,45,21,31,8,1,0,0,0,1,20.2055555555556,59.4780679534079,88,120.030117967442,51,34,15,15,10,3,83,A,A,A,-1,-1,IA,-1,A,cedar ia,99,1,99,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,A,Cerro Gordo County,19033,998.0,98,905,98,4.85484791584031,12,1.6304461911595,1589.70934541086,269.238994609684,361.364910583427,11675.9914624268,7161.22465478199,11,33,30,19,7,20,3,77,24,98,70,5,23,68,24,54,26,29,5,43,20,32,5,8,4,1,0,4,15.0108271559175,60.6134938671618,51,110.211011114338,61,25,14,9,14,9,74,A,A,A,-1,-1,IA,-1,A,cerro gordo ia,92,8,92,0,0
County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,A,Cherokee County,19035,130.0,85,111,89,5.8156896820859,15,1.15150125640012,140.710591075591,247.595010504371,287.572961205528,10823.3073128701,9399.30134918525,5,53,32,8,2,7,2,91,25,98,73,1,6,61,4,91,63,71,6,29,27,38,9,3,1,1,1,0,6.69333333333333,54.0762448648857,31,80.3846153846154,81,18,1,14,4,6,78,A,A,A,-1,-1,IA,-1,A,cherokee ia,97,3,97,0,0
County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,A,Chickasaw County,19037,84.0,89,71,95,9.80610328638497,7,1.50704225352113,112.674242424242,265.985915492958,281.942028985507,10291.8591549296,6829.17757009347,17,28,41,13,1,13,9,78,24,100,69,6,15,70,17,44,43,30,7,35,18,39,4,4,4,0,0,0,5.54,58.4230046948357,70,117.1,30,61,10,45,8,4,80,A,A,A,-1,-1,IA,-1,A,chickasaw ia,96,4,96,0,0
County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,A,Clarke County,19039,130.0,93,115,90,5.65372968500273,20,1.54757784155421,205.575055268976,272.703580027294,199.73856628783,12147.4838300097,7849.3523904492,8,29,36,19,8,11,2,87,28,98,60,1,19,72,18,50,7,18,3,35,7,55,8,0,0,0,0,0,13.8086354258768,37.1516700183193,37,136.341029987724,76,10,13,2,12,17,81,A,A,A,-1,-1,IA,-1,A,clarke ia,100,0,100,0,0
County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,A,Clay County,19041,400.0,95,310,94,4.67751690876527,12,1.64325971746657,520.203741013451,256.549047752327,293.814911554447,11971.9322715208,7285.47784885644,9,32,35,17,7,17,1,81,27,95,64,2,24,76,25,36,20,18,5,35,11,49,11,2,1,0,0,1,4.39462365591398,49.9890126167669,40,90.2067570488867,57,30,14,18,14,6,69,A,A,A,-1,-1,IA,-1,A,clay ia,98,2,98,0,0
County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,A,Clayton County,19043,91.0,98,84,96,5.1088642439376,12,1.28413541687071,113.925820909174,269.404119581052,251.272185468449,10843.3283571472,8444.06922719343,8,45,33,9,5,11,0,89,25,100,69,1,12,66,11,63,39,42,6,26,20,49,17,1,0,0,0,1,12.3998896824014,67.2217953515962,76,118.646589099816,66,25,9,21,10,3,81,A,A,A,-1,-1,IA,-1,A,clayton ia,99,1,99,0,0
County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,A,Clinton County,19045,683.0,96,662,98,5.40359996226504,14,1.80138165269062,1240.22342005042,293.546873016379,332.575201264187,12227.8800414466,6779.24799683239,8,34,32,17,8,21,4,75,26,96,66,5,28,76,32,46,25,23,6,41,17,36,6,15,12,1,1,2,26.151656533427,64.4055961803173,68,126.877010821895,57,25,18,10,14,10,73,A,A,A,-1,-1,IA,-1,A,clinton ia,85,15,85,0,0
County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,A,Crawford County,19047,230.0,93,216,93,4.98220788172656,13,1.56504325917475,378.416666666667,267.640966676175,316.098339350182,12305.810176602,7862.92014898737,6,34,31,20,9,15,3,83,28,96,61,2,22,75,23,61,22,27,4,35,15,46,12,5,2,1,0,3,4.81176470588235,53.4013294669456,49,94.1242937853108,60,28,12,15,10,39,76,A,A,A,-1,-1,IA,-1,A,crawford ia,95,5,95,0,0
County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,A,Dallas County,19049,335.0,92,312,100,4.37032202863985,18,2.2970151908205,798.611940298504,348.584262109036,404.982678610998,14426.8291599973,6280.68513332036,11,21,24,22,22,30,5,64,24,97,68,10,35,77,38,33,32,16,3,49,18,30,6,15,9,0,2,3,12.8945250827604,48.8251226038838,93,97.3774289688062,35,35,30,15,8,16,59,A,A,A,-1,-1,IA,-1,A,dallas ia,85,15,85,0,0
County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,A,Davis County,19051,120.0,93,111,100,5.10386827972403,17,1.7924430938593,85.8846153846153,240.064789862967,290.5077292423,11781.5049022419,6572.87527989253,19,31,25,10,15,23,9,68,25,94,69,8,31,83,40,46,33,24,10,54,17,19,4,2,2,0,0,0,8.92684771399106,50.9936547980812,50,140.966517601192,31,50,19,23,9,2,83,A,A,A,-1,-1,IA,-1,A,davis ia,98,2,98,0,0
County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,A,Decatur County,19053,119.0,87,107,92,5.40418389896034,27,1.6964035716537,258.015607580825,223.058021048188,314.466125435938,11390.8391531762,6714.6988744383,16,37,22,13,11,17,5,77,25,92,72,4,25,68,24,41,23,23,12,40,19,29,5,4,2,0,1,1,6.12593376564747,42.4883899021084,63,137.976194819409,58,31,11,8,23,5,76,A,A,A,-1,-1,IA,-1,A,decatur ia,96,4,96,0,0
County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,A,Delaware County,19055,281.0,97,268,97,5.43517382413087,12,1.87021906537799,312.457788347206,271.641384728489,293.944662646556,11178.527557542,5977.12201981147,9,39,31,14,7,17,5,77,23,99,79,5,33,72,33,50,23,25,5,50,20,25,5,7,6,1,0,1,10.9457719618584,55.2712789647575,92,108.811672073272,41,35,25,24,10,3,79,A,A,A,-1,-1,IA,-1,A,delaware ia,93,7,93,0,0
County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,A,Des Moines County,19057,1049.0,85,886,97,6.0702621113064,11,1.88609880290967,1869.7146149569,274.865148182488,334.924317040576,12024.8017250098,6375.48876361049,12,30,29,18,10,23,9,67,26,95,64,3,36,81,38,36,13,15,11,40,12,36,7,27,25,1,0,1,9.13746958637469,57.2960886294109,57,125.389200117612,51,32,17,8,19,16,64,A,A,A,-1,-1,IA,-1,A,des moines ia,73,27,73,0,0
County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,A,Dickinson County,19059,159.0,96,144,94,4.909533757725,12,1.40708015611847,214.974862270255,275.069189154688,260.707264416149,11397.3300844488,8099.98636885699,8,41,32,14,6,19,2,79,24,99,77,3,17,68,16,64,32,40,5,41,27,27,5,5,0,0,0,5,3.63037121464874,56.8070792215569,92,91.9654227387609,54,37,9,26,9,3,75,A,A,A,-1,-1,IA,-1,A,dickinson ia,95,5,95,0,0
County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,A,Dubuque County,19061,1730.0,86,1401,97,4.76361155672625,12,1.89807685277986,2835.00881773027,281.666412767447,404.097024243438,11645.3875495822,6135.36144889325,14,31,29,17,10,23,12,64,23,98,72,4,34,77,35,40,27,22,7,46,17,30,6,19,16,0,1,2,7.468313383994,63.5523979128118,73,96.2133389612154,50,30,20,10,18,13,55,A,A,A,-1,-1,IA,-1,A,dubuque ia,81,19,81,0,0
County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,A,Emmet County,19063,70.0,97,69,100,6.40753189213964,10,1.30849984176697,93.67734375,230.980313628774,293.765105797876,10038.0378449753,7671.40929220146,8,43,39,8,1,7,0,91,23,100,78,1,13,67,11,70,43,46,1,26,24,49,7,4,1,0,0,3,9.71333333333333,74.1266275267268,92,69.0409045956605,68,25,7,15,14,13,81,A,A,A,-1,-1,IA,-1,A,emmet ia,96,4,96,0,0
County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,A,Fayette County,19065,184.0,97,170,95,5.33793639320563,15,1.42674376581135,287.969496021221,256.550098089079,287.079521257067,10145.9994217564,7111.29753280306,8,49,33,7,3,11,1,88,23,98,79,3,16,78,18,60,38,37,3,32,20,45,7,3,0,1,1,2,12.2066666666667,64.5056836525718,75,109.201388888889,65,22,13,17,14,5,81,A,A,A,-1,-1,IA,-1,A,fayette ia,97,3,97,0,0
County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,A,Floyd County,19067,462.0,94,393,98,5.25523535026164,18,1.7836726190485,685.584364002116,264.156559699964,284.026210205409,12245.1027303057,6865.10663421962,13,29,30,16,12,26,11,61,27,93,65,6,27,70,28,43,27,24,9,44,19,28,5,16,15,0,1,1,4.36806486351424,59.3639821520582,49,121.512736975163,56,27,16,10,17,8,78,A,A,A,-1,-1,IA,-1,A,floyd ia,84,16,84,0,0
County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,A,Franklin County,19069,182.0,93,167,98,6.19176836178916,9,1.27037123775074,115.949266031419,268.94848042798,267.607219342624,12072.2405441171,9502.92338599518,7,29,39,15,10,9,6,85,28,93,61,1,13,68,13,76,44,51,8,32,21,39,12,8,6,0,0,2,11.1877627028465,77.2438060733973,37,142.1196639226,67,27,6,20,11,18,80,A,A,A,-1,-1,IA,-1,A,franklin ia,92,8,92,0,0
County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,A,Fremont County,19071,109.0,96,105,100,8.70980442985109,11,1.4812474012474,154.886956521739,271.692141372141,237.44266286098,14587.4052390852,9848.05456995284,3,28,35,19,15,10,1,89,32,90,57,0,11,74,11,52,22,21,4,11,10,74,15,3,0,0,0,3,13.5503881610869,49.8186250866251,20,186.904761904762,72,22,7,8,9,4,86,A,A,A,-1,-1,IA,-1,A,fremont ia,97,3,97,0,0
County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,A,Greene County,19073,115.0,85,98,84,4.55541958041959,24,1.59615384615385,182.6,274.033216783217,296.587301587302,11482.3304195804,7193.74917853232,8,34,38,15,5,18,2,80,25,99,75,3,21,77,24,62,48,37,8,38,23,31,6,4,1,0,0,4,7.94333333333333,55.2188811188812,54,91.0806451612903,58,34,8,15,6,3,86,A,A,A,-1,-1,IA,-1,A,greene ia,96,4,96,0,0
County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,A,Grundy County,19075,39.0,89,33,95,8.6070707070707,27,1.39393939393939,48.439393939394,279.515151515151,286.818181818182,11499.2727272727,8249.47826086956,9,33,39,12,6,13,6,81,25,100,64,0,24,88,24,44,20,26,6,33,15,45,6,0,0,0,0,0,3.84444444444444,32.4717171717171,100,106.757575757576,52,36,12,30,8,2,85,A,A,A,-1,-1,IA,-1,A,grundy ia,100,0,100,0,0
County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,A,Guthrie County,19077,101.0,100,103,100,5.24142394822007,27,1.63106796116505,168.0,287.805825242718,297.96,12710.9029126214,7792.99404761905,11,26,39,15,10,16,4,80,22,98,83,3,21,75,22,50,14,26,2,34,22,42,17,1,0,1,0,0,4.07857142857143,33.7974110032362,83,87.4767441860465,33,55,12,36,7,3,87,A,A,A,-1,-1,IA,-1,A,guthrie ia,99,1,99,0,0
County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,A,Hamilton County,19079,91.0,91,87,100,4.98064688781035,29,1.72189176367551,142.552870090634,240.537893609953,337.892502491787,10117.5370944787,5875.82640669705,6,48,36,7,3,18,4,79,21,100,82,5,25,68,26,52,55,32,7,43,17,33,1,5,0,1,0,3,9.74533333333334,38.9656424479072,80,118.828571428571,45,37,18,22,11,12,75,A,A,A,-1,-1,IA,-1,A,hamilton ia,95,5,95,0,0
County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,A,Hancock County,19081,89.0,97,28,91,5.34167392509304,15,1.84084250534484,65.8583569405099,247.13223533138,307.909018924697,10340.0593871249,5617.025550585,15,31,36,15,3,6,13,75,23,100,78,3,33,88,36,34,33,18,0,42,12,46,15,15,11,0,3,0,5.32010695187166,45.493770950458,75,194.154330708661,25,51,24,40,11,6,84,A,A,A,-1,-1,IA,-1,A,hancock ia,85,15,85,0,0
County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,A,Hardin County,19083,86.0,85,64,82,5.79146920261301,5,1.80688390159689,141.139485882849,259.977438498058,256.324771908303,11191.7540893397,6193.95306995021,4,39,43,12,1,14,6,80,24,100,77,6,25,62,28,51,33,25,3,40,12,45,9,9,0,1,0,7,7.5,46.8563361386851,84,74.9258556849996,49,28,22,24,9,6,87,A,A,A,-1,-1,IA,-1,A,hardin ia,91,9,91,0,0
County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,A,Harrison County,19085,430.0,95,411,96,6.65915193558971,24,1.67655437042409,551.959873161675,268.165023555669,325.710162094867,12233.1700204083,7296.61395789622,8,31,35,15,10,17,3,80,23,98,80,2,24,73,24,53,31,28,6,34,14,46,9,2,0,0,0,1,3.45730994152047,41.6603588739128,59,100.131002331002,56,21,23,18,10,3,80,A,A,A,-1,-1,IA,-1,A,harrison ia,98,2,98,0,0
County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,A,Henry County,19087,187.0,90,152,88,5.41695612548779,11,1.77706884450967,306.065934065935,288.449600161637,302.215827338131,12000.0015339544,6752.69366801902,2,41,36,13,9,15,4,81,26,97,71,2,31,77,29,53,33,31,3,45,19,34,6,17,14,0,0,3,1.03333333333333,53.5361719021389,53,118.518987341772,52,23,24,17,15,15,72,A,A,A,-1,-1,IA,-1,A,henry ia,83,17,83,0,0
County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,A,Howard County,19089,54.0,97,50,95,4.97363899215201,18,1.71375464684015,100.881962864721,272.053407682776,278.328450269854,11553.9016109046,6741.86449746927,5,30,43,18,4,29,0,71,26,98,75,7,21,73,20,38,29,21,2,43,12,43,16,2,2,0,0,0,11.2366666666667,52.2683188764974,73,131.048780487805,50,32,18,25,12,3,84,A,A,A,-1,-1,IA,-1,A,howard ia,98,2,98,0,0
County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,A,Humboldt County,19091,40.0,91,38,100,3.72982456140351,26,1.44736842105263,52.1752265861027,274.894736842105,226.388888888889,10644.0,7354.03636363637,11,45,26,13,5,9,0,91,24,100,79,0,18,63,16,81,57,55,3,45,34,18,3,3,3,0,0,0,21.04,44.7122807017544,26,149.4,37,37,26,42,10,6,81,A,A,A,-1,-1,IA,-1,A,humboldt ia,97,3,97,0,0
County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,A,Ida County,19093,52.0,99,52,100,4.81875677404825,12,1.27250100197869,97.8627800269905,246.802165909008,243.11976830472,11888.4824520676,9342.61146638115,4,38,37,13,7,5,1,92,27,96,68,1,9,68,10,81,25,44,4,36,14,46,13,3,0,2,0,1,2.79744183056948,60.1063864699206,53,85.0646187598518,68,26,7,19,9,3,85,A,A,A,-1,-1,IA,-1,A,ida ia,97,3,97,0,0
County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,A,Iowa County,19095,79.0,100,79,100,8.08695887445887,0,1.0,4.03934426229508,292.998376623377,459.059253246753,11709.9569805195,11709.9569805195,0,50,25,25,0,0,0,100,25,100,50,0,0,26,0,100,-1,100,0,0,100,0,0,0,0,0,0,0,-1.0,265.907656926407,26,94.0,100,0,0,0,8,4,80,A,A,A,-1,-1,IA,-1,A,iowa ia,100,0,100,0,0
County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,A,Jackson County,19097,339.0,98,318,94,5.91851619262735,15,1.99096823205253,785.303210463734,265.328706179803,362.683967394625,10542.2238922979,5295.02365862949,18,36,24,14,7,19,11,70,23,97,75,6,35,77,37,40,34,20,6,51,16,27,3,5,3,1,1,1,14.1876397703234,55.762812346526,71,120.620623662697,44,33,23,14,14,5,73,A,A,A,-1,-1,IA,-1,A,jackson ia,95,5,95,0,0
County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,A,Jasper County,19099,384.0,89,357,97,4.63024334801536,17,1.49655946296452,596.165433337515,268.082365972121,285.036572762115,11761.0963444825,7858.75645808626,9,34,32,18,7,11,4,85,26,97,68,3,17,72,18,69,15,34,3,40,21,36,9,5,4,1,0,0,8.81941236691238,52.5920521574184,46,86.1019961910133,69,21,9,9,18,4,67,A,A,A,-1,-1,IA,-1,A,jasper ia,95,5,95,0,0
County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,A,Jefferson County,19101,254.0,89,232,99,5.45467765673633,17,1.57981540119922,386.525274725275,252.450437135741,368.136843405422,11031.4182768045,6982.72612637568,8,43,30,14,5,18,5,78,25,99,72,5,20,66,22,54,41,31,4,35,23,39,7,4,2,0,1,2,13.1541926796425,53.3192389571232,55,136.769821865177,56,31,13,17,21,11,66,A,A,A,-1,-1,IA,-1,A,jefferson ia,96,4,96,0,0
County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,A,Johnson County,19103,1878.0,98,1810,97,4.64821862774332,6,2.03988898804902,3962.33031813918,313.492130418863,466.057297649117,12706.7968837798,6229.16097798672,12,33,25,14,16,25,5,70,20,99,81,9,27,66,31,50,38,25,7,52,19,22,4,38,35,1,3,4,18.76689897828,69.4267899581518,77,85.3736399803878,43,27,30,20,23,24,42,A,A,A,-1,-1,IA,-1,A,johnson ia,62,38,62,0,0
County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,A,Jones County,19105,184.0,99,176,96,6.2603516147888,16,2.33255512122569,444.769169791762,276.666099589693,381.353739252084,11485.7787838945,4924.11891122173,20,28,28,11,13,23,11,66,22,98,75,8,45,83,50,27,22,12,9,58,11,22,6,12,11,0,0,1,17.5888888888889,49.5916970028681,83,146.163643871696,37,42,22,12,8,4,78,A,A,A,-1,-1,IA,-1,A,jones ia,88,12,88,0,0
