gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,A,Buena Vista County,19021,202.0,83,176,88,5.94826810834345,15,1.57403788441147,310.295537917695,258.892106382262,303.986937765845,12058.0652629169,7669.94664164371,7,32,33,20,7,25,1,73,28,97,58,4,20,77,21,52,11,23,4,40,12,43,10,19,10,0,2,7,11.0571428571429,58.7762517862462,31,75.7187500000001,70,21,8,6,12,32,60,A,A,A,-1,-1,IA,-1,A,buena vista ia,81,19,81,0,0
County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,A,Butler County,19023,30.0,92,27,97,4.19259259259259,22,1.77777777777778,49.5539568345324,288.074074074074,223.48,13242.2592592593,7448.77083333333,0,52,26,15,7,19,4,78,29,93,63,0,33,81,33,50,11,21,0,48,19,33,11,4,4,0,0,0,7.33333333333333,34.3691358024692,74,133.15,52,30,19,11,8,1,77,A,A,A,-1,-1,IA,-1,A,butler ia,96,4,96,0,0
County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,A,Calhoun County,19025,126.0,75,75,81,6.64380472599547,28,1.30695249034492,115.119134897361,257.318284724997,284.017245971501,13194.5027154914,10095.6253673837,7,19,41,26,7,4,0,96,32,94,42,2,8,69,9,68,20,25,1,12,9,78,36,0,0,0,0,0,3.15490196078431,41.2842646463133,29,137.793103448276,77,16,7,11,9,2,75,A,A,A,-1,-1,IA,-1,A,calhoun ia,100,0,100,0,0
County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,A,Carroll County,19027,280.0,100,282,100,5.72899675615093,18,1.68814931639092,475.866027436962,238.893456269386,268.643207891157,10639.1579274038,6302.26119461354,11,38,35,13,4,16,4,80,23,99,80,1,29,75,27,56,29,29,7,44,16,33,8,5,2,0,1,2,3.95492599212336,50.1804649278079,75,69.1205125105768,48,39,12,20,6,1,68,A,A,A,-1,-1,IA,-1,A,carroll ia,95,5,95,0,0
County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,A,Cass County,19029,240.0,96,235,100,6.36625128940666,25,1.7568684977024,416.005005005005,262.681375263685,303.746588569309,11111.921636349,6324.84540014294,10,39,32,13,5,25,6,69,25,99,69,4,30,75,32,49,25,26,12,46,18,24,5,0,0,0,0,0,18.2700680272109,39.7841153352413,76,128.50976053993,42,46,12,20,12,2,66,A,A,A,-1,-1,IA,-1,A,cass ia,100,0,100,0,0
County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,A,Cedar County,19031,103.0,93,100,97,6.3486530837306,19,1.88455025400936,195.041237113402,256.683853484232,312.27658797357,10249.5758746019,5438.73842196354,17,37,27,14,5,19,8,73,21,100,77,6,29,72,32,38,32,19,6,47,14,34,6,0,0,0,0,0,12.2,51.3804906165102,87,129.697742586319,52,30,18,11,6,1,68,A,A,A,-1,-1,IA,-1,A,cedar ia,100,0,100,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,A,Cerro Gordo County,19033,1054.0,94,919,98,4.87407800917229,15,1.63593679437226,1508.49051711459,261.182683609,343.127652000595,11379.0158389227,6945.30796245992,11,36,31,15,8,19,4,76,25,98,70,5,23,70,25,55,23,29,6,45,17,32,5,8,3,0,0,5,13.587361306003,58.3061730017756,50,100.098984703199,62,26,13,8,10,6,64,A,A,A,-1,-1,IA,-1,A,cerro gordo ia,92,8,92,0,0
County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,A,Cherokee County,19035,138.0,79,119,93,5.31627618880212,20,1.20586093463576,153.913461538461,235.046480676996,285.783082839937,10317.1011726891,8555.796838883,5,47,38,9,1,10,2,88,25,100,73,1,10,63,8,85,47,61,4,33,32,31,5,3,1,1,1,1,5.60606060606061,50.7824556998049,33,88.6046511627906,74,20,5,16,7,3,68,A,A,A,-1,-1,IA,-1,A,cherokee ia,97,3,97,0,0
County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,A,Chickasaw County,19037,83.0,92,74,97,4.01375661375662,18,1.71621621621622,131.111510791367,256.067567567568,297.944444444445,10105.5135135135,5888.25196850394,19,30,42,5,4,20,12,68,23,97,72,7,27,72,28,36,38,23,14,38,16,32,4,3,3,0,0,0,7.84615384615385,54.9968468468469,76,119.410714285714,27,59,14,38,6,2,72,A,A,A,-1,-1,IA,-1,A,chickasaw ia,97,3,97,0,0
County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,A,Clarke County,19039,129.0,91,121,96,5.81715927203561,30,1.72434317935655,246.218149826845,259.502438363693,234.801596477912,11366.8537226827,6578.28784254306,10,32,37,13,8,14,3,82,26,96,61,3,26,77,26,45,12,18,11,36,6,47,9,1,1,0,0,0,24.9409090909091,29.8343224406415,43,122.888512592118,67,14,19,4,8,7,62,A,A,A,-1,-1,IA,-1,A,clarke ia,99,1,99,0,0
County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,A,Clay County,19041,364.0,92,326,98,4.94486041537495,16,1.79371032663785,587.558671824628,235.365307189064,302.665387496627,10849.9694703329,6028.8655671519,15,30,34,16,6,20,8,72,25,96,67,4,29,76,30,32,14,14,10,37,9,44,11,5,3,0,0,2,11.3367521367521,44.9575988246021,49,72.5444771894838,51,36,13,16,10,4,58,A,A,A,-1,-1,IA,-1,A,clay ia,95,5,95,0,0
County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,A,Clayton County,19043,100.0,97,94,98,4.5112818479639,14,1.32029866688231,127.232892280217,248.049313393006,273.156009980272,9719.07440895867,7361.26957691234,13,42,32,12,1,8,1,91,24,99,73,2,11,69,13,64,39,43,3,39,14,44,14,1,1,0,0,0,11.2025641025641,59.118177643824,80,128.684602967392,64,28,9,19,8,2,70,A,A,A,-1,-1,IA,-1,A,clayton ia,99,1,99,0,0
County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,A,Clinton County,19045,761.0,95,724,98,5.35570124415951,17,1.74448511372395,1324.13102279275,278.881804505542,322.827879068139,11742.9596783332,6731.4760016871,9,37,30,17,7,20,5,75,26,96,68,5,25,75,28,48,28,25,6,42,16,37,7,15,12,1,0,2,22.207949069806,60.9155742816041,71,114.715385290959,58,26,16,10,12,7,63,A,A,A,-1,-1,IA,-1,A,clinton ia,85,15,85,0,0
County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,A,Crawford County,19047,255.0,93,237,93,5.03033219727552,20,1.56200942560429,396.937636041013,257.309966905436,296.744027204314,11835.52725913,7583.48172904758,8,34,33,17,8,18,1,80,28,97,60,2,23,72,22,56,18,25,5,34,15,46,13,5,1,1,0,3,3.52666666666667,48.1851083913456,51,87.9893103448274,58,32,10,15,12,18,62,A,A,A,-1,-1,IA,-1,A,crawford ia,95,5,95,0,0
County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,A,Dallas County,19049,349.0,86,312,100,3.96041682816961,20,2.06132417078158,696.381466985999,309.851513784391,419.259869870046,12894.5902980759,6255.48881677679,11,25,29,20,14,26,6,67,22,99,74,7,37,78,38,38,22,18,5,50,17,29,5,11,7,0,1,4,8.82955440888542,45.7524066789536,93,88.7013534684192,34,39,28,20,7,10,61,A,A,A,-1,-1,IA,-1,A,dallas ia,89,11,89,0,0
County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,A,Davis County,19051,110.0,93,105,100,4.13636384512402,15,1.93527008687146,76.271644323774,215.082186873523,320.26628064785,10527.8067161763,5439.96767562064,17,50,15,10,7,15,13,72,24,93,78,7,37,77,37,38,38,21,5,55,20,20,5,0,0,0,0,0,29.0892209873987,47.0049281123198,69,111.697198393415,28,52,20,25,12,2,70,A,A,A,-1,-1,IA,-1,A,davis ia,100,0,100,0,0
County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,A,Decatur County,19053,128.0,93,121,95,5.24525184850543,23,1.5700050788329,224.873432499307,215.587216996411,294.198136917584,11167.5051607676,7113.03760180781,15,39,22,12,11,19,4,77,26,91,71,3,20,71,20,41,14,21,12,33,18,37,9,9,8,0,0,1,12.5958779885104,45.6980991215983,57,141.348872954329,68,22,10,6,16,2,64,A,A,A,-1,-1,IA,-1,A,decatur ia,91,9,91,0,0
County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,A,Delaware County,19055,287.0,98,282,99,5.72118578789327,15,1.72389873102246,297.638727028239,225.456193566873,317.30527717874,9605.06783901957,5571.71234375394,16,46,26,7,5,20,5,74,22,98,80,6,26,75,29,51,27,27,6,49,19,26,7,5,3,1,0,1,8.7788139509596,56.6974343530847,94,111.691594794977,40,37,24,27,9,2,68,A,A,A,-1,-1,IA,-1,A,delaware ia,95,5,95,0,0
County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,A,Des Moines County,19057,1100.0,92,959,97,6.11351913871982,12,1.87810166872614,1860.28398578374,267.5266025803,350.41378591084,11488.9732811991,6111.30197776409,13,33,27,19,8,20,10,69,26,95,65,4,34,82,37,35,12,15,10,41,12,37,8,24,22,1,1,2,3.1106485968489,58.7811702248901,57,126.050926790291,51,31,18,9,18,10,55,A,A,A,-1,-1,IA,-1,A,des moines ia,76,24,76,0,0
County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,A,Dickinson County,19059,155.0,99,154,100,4.91820219227948,17,1.35458155532869,204.715819016194,258.5490689128,258.215576205323,10780.8478294039,7958.80306135419,9,43,34,9,5,16,2,81,24,99,80,1,17,68,17,69,42,46,7,41,25,27,4,4,0,0,0,4,4.37652381210381,52.574971717555,89,89.0507497282896,55,36,9,26,6,2,65,A,A,A,-1,-1,IA,-1,A,dickinson ia,96,4,96,0,0
County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,A,Dubuque County,19061,1745.0,91,1386,88,5.5283598377248,6,1.9187251213416,3095.65798419,258.73259797987,387.447952136426,10951.6778281862,5697.20817228648,14,35,28,15,8,22,14,63,22,98,75,5,34,77,36,37,25,20,9,48,16,27,5,18,15,1,1,2,11.0624882471558,63.5736103078214,75,83.9665739239615,49,32,19,11,13,6,48,A,A,A,-1,-1,IA,-1,A,dubuque ia,82,18,82,0,0
County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,A,Emmet County,19063,86.0,95,82,96,6.12686749182679,21,1.30274320635396,112.832176584367,214.600748003878,295.242108629117,9717.8450407632,7459.52463491321,12,46,34,6,2,15,1,84,24,98,76,2,13,64,13,59,38,40,6,31,24,40,7,9,4,0,1,3,9.14871794871794,65.7741677241714,90,63.8608211003282,68,25,7,14,8,7,67,A,A,A,-1,-1,IA,-1,A,emmet ia,91,9,91,0,0
County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,A,Fayette County,19065,239.0,95,224,97,5.8267786230928,7,1.42343420315875,290.530571913804,233.392837971704,301.375028297158,9500.7270694054,6674.5108754042,14,50,27,7,2,6,3,90,23,98,82,3,20,78,21,58,37,37,3,33,20,44,12,5,1,1,0,3,12.2888888888889,60.3385873412074,71,108.77304964539,63,29,8,14,12,3,70,A,A,A,-1,-1,IA,-1,A,fayette ia,95,5,95,0,0
County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,A,Floyd County,19067,389.0,93,338,93,5.27154892209919,20,1.65373009710679,620.619001274101,246.816146326199,288.712658381577,11391.5315822055,6888.38620167529,13,34,29,18,8,25,7,67,27,94,66,6,23,69,24,42,28,25,7,48,16,29,5,11,10,0,0,1,3.49964934256957,58.9220744205422,51,129.237958062122,57,29,14,13,10,3,68,A,A,A,-1,-1,IA,-1,A,floyd ia,89,11,89,0,0
County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,A,Franklin County,19069,194.0,94,181,98,6.30815127660403,12,1.21636561917791,125.288266825491,248.946632543197,275.043695927966,11912.7639197119,9793.7361364778,3,42,37,10,8,5,3,90,28,93,64,0,11,71,10,84,30,48,3,28,19,51,17,5,0,0,0,5,16.955603286762,74.5048755340144,33,143.092923665392,65,29,6,24,10,11,70,A,A,A,-1,-1,IA,-1,A,franklin ia,95,5,95,0,0
County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,A,Fremont County,19071,114.0,97,107,96,8.5230174001074,22,1.51701284810153,163.264901264901,262.301657696811,250.711055205624,14167.0435964537,9338.77627614237,4,32,33,17,14,11,1,89,32,91,56,4,9,78,13,49,18,19,5,17,8,71,13,2,0,0,0,2,9.88015423140179,53.4056464002908,25,185.444444444444,72,18,10,8,9,3,68,A,A,A,-1,-1,IA,-1,A,fremont ia,98,2,98,0,0
County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,A,Greene County,19073,112.0,87,98,87,5.23140231259137,19,1.57180686549115,174.785044923196,245.560040033639,289.273869014936,10386.9624823636,6608.29438425822,9,35,44,11,0,17,4,79,25,100,75,2,18,77,20,67,59,42,9,36,27,28,4,5,0,0,0,5,3.09523809523809,56.7277453045035,52,91.1206896551723,54,34,12,21,7,2,70,A,A,A,-1,-1,IA,-1,A,greene ia,95,5,95,0,0
County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,A,Grundy County,19075,28.0,92,25,97,6.32666666666667,20,1.56,40.2625899280575,287.48,275.64,11867.32,7607.25641025642,0,40,32,28,0,8,12,80,27,100,60,0,32,84,32,62,8,28,8,32,12,48,8,0,0,0,0,0,6.47333333333333,24.2653333333333,100,98.8800000000001,44,40,16,32,5,2,74,A,A,A,-1,-1,IA,-1,A,grundy ia,100,0,100,0,0
County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,A,Guthrie County,19077,89.0,100,90,100,4.99280807094864,24,1.7110862624539,153.16632253933,236.043674136071,335.225260534179,10865.3961688358,6349.99906623853,12,33,36,13,6,14,8,78,20,100,87,0,31,81,29,40,23,21,1,36,19,44,20,1,0,1,0,0,3.52575757575758,36.4502985384183,82,90.5945945945945,34,50,16,30,8,3,75,A,A,A,-1,-1,IA,-1,A,guthrie ia,99,1,99,0,0
County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,A,Hamilton County,19079,96.0,90,97,100,5.57547560107158,34,1.686154159178,145.815249266862,253.713810943228,284.946373550286,10537.8285462376,6249.62343382338,5,45,35,12,2,12,2,86,24,99,77,4,23,65,22,65,41,36,5,43,17,35,7,2,0,0,0,2,11.0494949494949,32.6512349237569,78,115.881578947368,57,27,16,13,7,4,65,A,A,A,-1,-1,IA,-1,A,hamilton ia,98,2,98,0,0
County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,A,Hancock County,19081,91.0,93,31,98,5.05711531667673,13,1.85570920745034,69.7451340083383,234.131704521828,310.31816844913,10721.2669612929,5777.44989260652,13,38,33,5,11,16,8,76,24,95,73,11,21,78,27,44,25,19,3,46,8,43,11,5,5,0,0,0,6.17154338776817,45.5906337422265,73,167.877363916825,22,54,24,46,7,4,73,A,A,A,-1,-1,IA,-1,A,hancock ia,95,5,95,0,0
County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,A,Hardin County,19083,89.0,90,81,97,5.49921661062776,18,1.70979929980242,139.162082099027,245.047523311033,250.159809183065,10801.3745017158,6317.33473218992,9,36,37,18,0,13,9,77,25,100,69,5,26,71,28,44,22,20,5,31,11,54,9,4,0,0,0,4,8.55777777777778,39.0938126104891,81,65.3812636165577,54,29,16,18,7,3,73,A,A,A,-1,-1,IA,-1,A,hardin ia,96,4,96,0,0
County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,A,Harrison County,19085,305.0,96,303,100,6.86799285788816,18,1.69151985593849,511.092454835281,250.61836010453,326.778867839024,11626.3167172547,6873.29603400023,11,33,33,13,10,15,4,81,22,98,82,3,25,76,26,57,32,29,8,34,14,45,10,1,0,0,0,1,4.68034489452569,44.4812365982821,57,104.167357819905,60,23,16,13,6,2,68,A,A,A,-1,-1,IA,-1,A,harrison ia,99,1,99,0,0
County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,A,Henry County,19087,182.0,94,163,95,5.89815112078479,14,1.86200516936472,324.350710900474,272.166791366255,295.706228610542,11741.0011744434,6305.56851700322,3,41,37,15,6,11,7,82,25,99,76,3,29,80,29,53,22,26,4,42,16,38,9,17,14,0,1,2,10.4814814814815,48.3645473027102,52,122.409638554217,53,18,29,14,9,10,59,A,A,A,-1,-1,IA,-1,A,henry ia,83,17,83,0,0
County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,A,Howard County,19089,60.0,96,56,97,4.68589602515511,11,1.59679103144074,101.856467941507,216.708898022139,314.752915535503,9263.03083412491,5801.02884581405,19,42,29,6,3,18,0,80,22,98,71,3,26,82,26,26,29,17,5,32,13,50,21,2,2,0,0,0,11.7428571428571,43.7330505578702,68,128.285714285714,48,40,11,24,8,1,72,A,A,A,-1,-1,IA,-1,A,howard ia,98,2,98,0,0
County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,A,Humboldt County,19091,47.0,90,48,100,4.93472222222222,8,1.52083333333333,64.6510263929618,284.020833333333,248.8125,11700.5208333333,7693.49315068493,10,31,31,25,2,10,6,83,26,100,65,0,23,67,21,74,38,52,4,46,23,27,4,2,0,0,0,2,5.775,43.3840277777778,44,128.857142857143,33,35,31,48,9,3,71,A,A,A,-1,-1,IA,-1,A,humboldt ia,98,2,98,0,0
County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,A,Ida County,19093,80.0,94,77,96,4.67272393370492,13,1.27350126829793,102.584003359375,228.95459231422,237.913825283029,11055.0125636661,8680.80216240493,7,35,40,13,5,5,1,93,27,99,67,0,12,63,10,76,32,48,6,36,15,44,10,1,0,0,0,1,2.58148148148148,49.9426553745332,60,82.1707110832492,63,31,6,26,9,1,70,A,A,A,-1,-1,IA,-1,A,ida ia,99,1,99,0,0
County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,A,Iowa County,19095,2.0,97,2,98,8.11524778173732,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6207.7645005266,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-1.0,229.188400356782,-4,-4.0,-4,-4,-4,-4,3,2,69,A,A,A,-1,-1,IA,-1,A,iowa ia,79,21,79,0,0
County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,A,Jackson County,19097,356.0,99,353,99,5.85672516507206,15,1.93621080916673,763.887174233209,249.217133298548,365.310947714754,10637.0212912502,5473.91260055707,15,37,27,12,8,21,9,70,24,96,72,5,35,78,37,37,32,19,6,51,14,29,4,2,1,1,0,1,9.94574863886096,51.067685350704,74,119.08664011158,42,35,23,17,11,1,63,A,A,A,-1,-1,IA,-1,A,jackson ia,98,2,98,0,0
County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,A,Jasper County,19099,393.0,90,364,98,4.9428437302476,18,1.52001449299801,600.882457528364,253.137924930608,298.814384530934,11203.5839519022,7343.47175801716,9,38,30,18,5,9,4,86,24,98,73,4,16,72,18,67,16,32,3,43,17,38,9,4,3,1,1,0,9.06847101573683,59.5034674810159,44,87.1728120921822,68,23,9,9,8,3,64,A,A,A,-1,-1,IA,-1,A,jasper ia,96,4,96,0,0
County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,A,Jefferson County,19101,248.0,86,226,95,5.51223178314867,17,1.54958722907224,387.386709838975,248.351825177766,356.589598187695,10709.3613480413,6887.973055103,9,42,30,14,4,15,6,79,25,97,70,2,19,71,19,52,31,29,5,33,20,42,6,4,2,0,0,2,17.8619047619048,55.3066320654259,55,131.264565882125,57,28,15,19,12,6,53,A,A,A,-1,-1,IA,-1,A,jefferson ia,96,4,96,0,0
County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,A,Johnson County,19103,1959.0,96,1845,97,4.77196759674725,9,1.9440328756444,3659.88030752685,284.720774732601,455.30407343554,11857.0465938255,6092.65641352815,13,36,25,15,12,23,4,73,19,99,83,7,28,66,30,52,35,27,7,53,18,22,3,34,32,1,3,3,16.0269586289452,64.6594381487491,75,73.9843950638774,45,27,28,19,19,17,38,A,A,A,-1,-1,IA,-1,A,johnson ia,66,34,66,0,0
County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,A,Jones County,19105,194.0,99,192,99,6.38953390478435,20,2.26244890705527,457.370196813496,235.486362455762,406.898882451592,9934.69089096825,4382.01853840259,18,36,30,11,5,23,6,70,21,98,80,6,47,81,49,33,17,14,10,58,12,21,7,3,2,0,1,1,11.025,39.44695270989,84,131.679987076712,36,46,18,12,8,4,65,A,A,A,-1,-1,IA,-1,A,jones ia,97,3,97,0,0
