Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1643,91,1400,94,6,15,1.5,2138,290,522,12587,8242,4,34,31,18,13,13,1,81,21,99,84,3,12,64,13,49,26,24,2,20,17,62,6,36,29,1,3,59,0,2,1,3,0,-1,66,25,93,83,9,9,1,18,35,44,,,,,,IA,,,polk ia,36,59,5,0
2017-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,83,86,72,100,6,25,1.5,108,252,311,10951,7301,11,39,31,10,8,19,1,78,23,99,75,4,15,72,17,66,8,31,-1,36,29,35,10,3,3,-1,-1,96,-1,-1,-1,0,0,4,55,71,118,64,21,15,14,10,2,85,,,,,,IA,,,adair ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,47,92,43,100,6,28,1.8,78,257,383,10745,5923,19,33,28,12,9,28,2,70,22,98,77,7,26,70,28,52,-1,23,-1,51,26,23,5,2,2,-1,-1,98,-1,-1,-1,0,0,4,45,93,131,40,35,26,23,9,2,87,,,,,,IA,,,adair ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,78,29,100,6,21,1.0,30,244,200,11258,10883,-1,50,36,7,7,7,-1,90,25,100,72,-1,-1,76,-1,100,13,53,-1,14,34,52,17,3,3,-1,-1,93,-1,-1,-1,0,0,-1,71,38,72,100,-1,-1,-1,12,3,82,,,,,,IA,,,adair ia,7,93,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,65,89,58,100,8,21,1.2,69,295,243,18751,15761,-1,23,23,16,39,24,-1,74,41,76,40,-1,10,72,10,33,5,13,5,19,12,64,10,5,-1,-1,3,95,-1,2,-1,2,0,9,46,24,116,90,9,2,3,14,3,83,,,,,,IA,,,adams ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,61,88,54,100,8,22,1.1,61,288,230,19051,16864,-1,23,23,13,42,24,-1,74,42,74,39,-1,7,72,7,32,6,13,6,19,11,65,11,6,-1,-1,4,94,-1,2,-1,2,0,9,47,20,86,94,6,-1,2,14,3,83,,,,,,IA,,,adams ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,67,84,57,100,5,19,2.2,123,324,289,13400,6210,4,30,32,15,19,16,4,74,26,96,68,11,25,77,32,36,25,16,-1,44,14,42,11,18,14,-1,-1,82,-1,4,-1,4,0,3,56,74,143,49,25,26,14,11,9,74,,,,,,IA,,,allamakee ia,18,82,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,51,86,44,100,5,14,2.5,110,339,304,12478,4991,5,38,33,5,20,20,5,66,23,98,80,14,32,80,41,34,42,16,-1,57,16,27,5,23,18,-1,-1,77,-1,5,-1,5,0,3,66,95,143,34,32,34,18,12,11,75,,,,,,IA,,,allamakee ia,23,77,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,75,13,100,3,38,1.0,13,276,233,16521,16521,-1,8,31,46,15,-1,-1,100,37,92,31,-1,-1,69,-1,100,8,15,-1,-1,8,92,31,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,25,-1,-1,100,-1,-1,-1,9,2,70,,,,,,IA,,,allamakee ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,256,79,200,99,5,23,1.5,307,294,309,13796,8988,3,37,30,14,17,27,1,65,28,89,68,3,22,65,21,46,37,31,8,34,22,38,1,4,1,-1,-1,96,-1,3,1,3,0,28,69,46,190,62,24,15,13,20,5,68,,,,,,IA,,,appanoose ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,104,94,96,99,5,27,2.0,189,314,304,17187,8730,5,28,23,11,33,48,1,42,33,77,58,6,40,64,38,29,32,17,11,45,24,20,1,6,-1,-1,-1,94,-1,5,1,6,0,4,65,51,201,48,27,25,6,20,4,72,,,,,,IA,,,appanoose ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,54,53,98,6,13,1.2,64,305,314,10835,8973,2,42,34,20,2,13,2,79,24,100,72,-1,9,64,9,48,37,38,2,23,19,57,-1,2,2,-1,-1,98,-1,-1,-1,0,0,107,76,81,179,49,42,9,38,20,5,70,,,,,,IA,,,appanoose ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,52,97,51,100,6,24,1.1,54,245,315,10490,9907,2,48,38,10,2,2,-1,92,23,98,80,-1,-1,69,-1,100,41,69,6,24,20,51,2,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,20,5,59,,,,,,IA,,,appanoose ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,26,83,21,99,5,19,1.8,37,247,327,10521,5972,5,48,43,5,-1,5,5,90,22,100,90,-1,33,90,33,67,17,30,5,29,38,29,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,73,95,81,19,57,24,48,13,2,90,,,,,,IA,,,audubon ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,26,83,21,99,5,19,1.8,37,247,327,10521,5972,5,48,43,5,-1,5,5,90,22,100,90,-1,33,90,33,67,17,30,5,29,38,29,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,73,95,81,19,57,24,48,13,2,90,,,,,,IA,,,audubon ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,76,89,66,97,6,12,2.3,154,203,563,8798,3770,35,26,20,11,8,26,5,68,14,100,91,17,45,77,50,16,38,8,18,53,18,11,2,5,2,2,2,95,-1,-1,-1,0,3,-1,71,94,119,9,80,11,18,11,3,79,,,,,,IA,,,benton ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,90,63,97,6,13,2.4,150,203,566,8716,3661,35,27,19,10,8,27,3,68,14,100,92,17,46,76,51,16,33,7,19,54,19,8,-1,5,2,2,2,95,-1,-1,-1,0,3,-1,70,95,119,5,84,11,19,11,3,79,,,,,,IA,,,benton ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2551,90,2261,99,5,13,1.9,4280,301,434,12056,6369,7,38,27,15,13,20,3,73,23,98,75,2,33,74,34,53,47,30,5,43,22,30,3,42,40,0,1,56,0,1,0,2,1,32,80,63,104,48,30,21,15,22,30,60,,,,,,IA,,,black hawk ia,44,56,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,99,83,100,6,19,2.0,162,338,191,15450,7916,7,15,29,24,24,30,1,67,29,95,53,4,35,77,36,18,47,19,1,35,5,59,11,19,16,-1,2,81,-1,1,-1,1,0,8,70,40,116,58,24,18,4,9,10,61,,,,,,IA,,,black hawk ia,19,81,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1539,88,1305,96,5,8,2.3,2941,328,411,12528,5559,6,37,25,17,15,25,3,67,23,98,74,2,45,81,46,48,70,27,3,55,22,20,1,55,53,0,0,45,0,2,0,2,0,35,89,91,108,28,41,31,22,22,32,66,,,,,,IA,,,black hawk ia,55,45,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,928,91,873,100,5,20,1.3,1177,257,495,11029,8180,7,42,30,12,8,11,2,82,22,99,79,1,15,64,15,64,32,38,8,24,25,43,4,25,22,1,1,70,0,1,0,1,1,-1,69,25,79,77,15,7,5,24,29,49,,,,,,IA,,,black hawk ia,27,73,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,168,87,142,97,6,17,1.9,263,274,403,12303,6643,5,34,31,20,11,19,1,72,22,97,77,6,23,73,23,49,57,31,2,43,20,35,3,6,4,2,-1,87,-1,-1,-1,0,1,16,63,94,85,64,21,15,5,13,5,67,,,,,,IA,,,boone ia,6,94,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,47,93,44,100,4,27,2.5,110,281,365,13727,5491,10,25,30,15,20,20,2,68,23,93,70,11,39,66,36,39,73,22,-1,52,23,25,-1,9,9,-1,-1,91,-1,-1,-1,0,0,7,58,89,118,34,36,30,7,11,4,77,,,,,,IA,,,boone ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,86,87,73,98,5,14,1.6,119,294,434,12868,7894,3,32,32,25,7,15,1,81,24,99,77,4,15,79,18,68,53,39,-1,34,16,49,5,3,1,1,-1,97,-1,-1,-1,0,0,21,67,96,68,73,16,11,5,13,5,63,,,,,,IA,,,boone ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,200,74,153,100,6,20,1.2,186,285,252,13125,10797,3,29,37,18,13,7,2,90,23,100,75,-1,12,68,11,77,9,35,3,30,16,51,14,3,3,1,-1,97,-1,-1,-1,0,0,12,60,37,102,85,13,2,3,15,7,68,,,,,,IA,,,bremer ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,100,70,69,99,6,26,1.4,99,254,289,10614,7398,7,43,40,7,3,14,4,80,18,100,91,-1,26,59,25,73,71,52,7,61,22,10,-1,4,4,-1,-1,96,-1,-1,-1,0,0,12,67,81,102,67,29,4,6,8,4,75,,,,,,IA,,,bremer ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,100,78,84,100,6,14,1.0,87,311,218,15188,14664,-1,18,35,27,20,1,-1,99,28,100,61,-1,-1,75,-1,100,3,17,-1,5,11,85,26,2,1,1,-1,98,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,21,9,61,,,,,,IA,,,bremer ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,68,70,47,99,6,19,1.4,66,261,289,10846,7724,9,35,41,11,4,4,2,91,20,100,85,2,11,62,11,81,94,64,4,38,23,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,62,115,64,30,6,17,11,3,83,,,,,,IA,,,buchanan ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,68,70,47,99,6,19,1.4,66,261,289,10846,7724,9,35,41,11,4,4,2,91,20,100,85,2,11,62,11,81,94,64,4,38,23,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,62,115,64,30,6,17,11,3,83,,,,,,IA,,,buchanan ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,213,92,196,100,6,19,1.5,288,302,336,13068,8893,7,32,34,17,10,22,1,77,27,95,66,3,14,65,15,69,26,36,7,29,21,43,5,32,12,1,5,68,-1,9,6,15,1,14,58,34,81,71,18,11,13,16,52,69,,,,,,IA,,,buena vista ia,32,68,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,92,88,78,96,6,24,2.1,165,317,322,13196,6238,17,25,31,14,13,40,3,56,25,95,72,6,36,74,37,44,67,25,9,47,24,19,6,37,18,-1,5,63,-1,13,1,14,1,14,41,86,81,27,45,28,33,15,41,73,,,,,,IA,,,buena vista ia,37,63,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,105,95,103,100,6,15,1.0,108,293,393,13173,12564,-1,37,34,19,10,7,-1,93,29,95,61,-1,-1,62,-1,100,15,44,3,15,17,65,5,32,9,1,5,67,-1,8,10,17,0,-1,64,-1,-1,100,-1,-1,-1,18,60,66,,,,,,IA,,,buena vista ia,33,67,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,94,15,100,11,20,1.0,15,282,41,11678,11678,-1,33,47,20,-1,33,-1,67,26,100,67,-1,-1,40,-1,100,100,100,27,33,27,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,108,-1,-1,100,-1,-1,-1,18,60,66,,,,,,IA,,,buena vista ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,22,70,15,99,8,27,1.2,18,262,289,11438,9532,7,40,27,27,-1,7,7,87,25,100,67,-1,13,67,13,75,36,39,-1,27,-1,73,20,0,-1,-1,-1,100,-1,-1,-1,0,0,10,57,60,111,67,33,-1,20,8,2,89,,,,,,IA,,,butler ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,22,70,15,99,8,27,1.2,18,262,289,11438,9532,7,40,27,27,-1,7,7,87,25,100,67,-1,13,67,13,75,36,39,-1,27,-1,73,20,0,-1,-1,-1,100,-1,-1,-1,0,0,10,57,60,111,67,33,-1,20,8,2,89,,,,,,IA,,,butler ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,98,73,78,100,6,29,1.4,106,271,346,12282,9038,9,35,29,14,13,12,3,86,26,96,65,3,15,76,17,54,24,35,1,26,26,47,14,4,-1,3,1,96,-1,-1,-1,0,3,24,47,47,136,65,31,4,17,14,2,85,,,,,,IA,,,calhoun ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,47,97,47,100,5,21,1.6,74,266,340,11591,7362,13,36,28,13,11,19,2,79,24,96,74,4,23,77,26,47,35,35,2,36,26,36,17,2,-1,2,-1,98,-1,-1,-1,0,0,24,47,79,136,43,51,6,28,15,2,86,,,,,,IA,,,calhoun ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,51,51,31,100,7,42,1.0,32,279,355,13330,12913,3,32,32,16,16,-1,3,97,30,97,52,-1,3,74,3,73,15,34,-1,10,26,65,10,6,-1,3,3,94,-1,-1,-1,0,6,-1,48,-1,-1,100,-1,-1,-1,11,1,83,,,,,,IA,,,calhoun ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,292,85,245,99,6,18,1.6,395,263,303,11562,7171,11,32,35,15,8,15,3,78,23,97,80,2,22,67,22,59,39,34,3,37,25,35,4,7,6,-1,-1,93,-1,2,-1,2,0,6,72,76,60,51,38,11,23,11,4,77,,,,,,IA,,,carroll ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,97,28,100,9,11,1.2,33,274,205,16606,14090,4,19,37,7,33,11,-1,86,34,79,61,-1,4,64,4,55,35,36,4,11,25,61,4,0,-1,-1,-1,100,-1,-1,-1,0,0,1,72,-1,-1,93,7,-1,-1,11,2,87,,,,,,IA,,,carroll ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,234,83,191,99,5,20,1.8,336,258,327,10604,6028,13,34,34,15,4,17,4,75,20,99,85,2,28,67,28,58,46,33,3,46,26,25,4,9,7,-1,-1,91,-1,2,-1,2,0,6,70,86,60,38,48,14,29,10,5,76,,,,,,IA,,,carroll ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,90,20,97,7,5,1.0,20,296,265,12976,12976,-1,25,45,30,-1,5,-1,95,27,100,70,-1,-1,65,-1,100,36,55,-1,-1,30,70,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,100,55,100,-1,-1,-1,11,4,74,,,,,,IA,,,carroll ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,191,98,188,100,6,28,1.7,321,296,392,11568,6775,11,33,32,17,7,20,3,76,24,97,73,4,24,74,27,56,42,33,5,38,29,28,3,2,1,-1,1,98,-1,1,-1,1,0,17,50,73,140,62,24,14,6,18,4,77,,,,,,IA,,,cass ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,162,98,160,100,5,30,1.8,293,297,411,11364,6205,13,32,34,15,7,23,4,73,23,98,76,4,29,77,31,50,48,30,6,43,27,25,3,3,1,-1,1,98,-1,1,-1,1,0,17,46,86,140,55,28,17,7,17,4,76,,,,,,IA,,,cass ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,97,28,100,11,18,1.0,28,290,285,12736,12736,-1,39,21,32,7,7,-1,93,29,96,57,-1,-1,61,-1,100,25,68,4,14,39,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,23,6,81,,,,,,IA,,,cass ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,69,86,57,96,6,7,1.8,102,300,371,13413,7495,-1,30,41,19,11,14,-1,81,25,98,81,5,25,63,28,56,38,27,4,42,18,37,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,86,129,58,26,16,18,6,3,80,,,,,,IA,,,cedar ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,54,86,43,93,6,5,2.0,88,301,438,13329,6513,-1,35,38,15,13,19,-1,74,24,98,86,7,33,63,37,52,70,27,5,53,19,23,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,81,145,44,35,21,23,7,3,81,,,,,,IA,,,cedar ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,86,14,100,6,14,1.0,14,296,130,13668,13668,-1,14,50,29,7,-1,-1,100,29,100,64,-1,-1,64,-1,100,9,29,-1,7,14,79,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,100,89,100,-1,-1,-1,3,3,77,,,,,,IA,,,cedar ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,975,93,929,100,5,16,1.5,1376,290,368,12107,8174,6,33,31,21,9,17,1,78,25,98,67,3,18,67,18,63,42,39,3,34,25,39,5,11,6,1,0,88,0,3,0,4,0,16,68,53,98,65,24,11,13,16,9,73,,,,,,IA,,,cerro gordo ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,93,559,100,5,14,1.7,941,300,335,11553,6863,9,33,29,19,9,22,1,71,24,98,70,4,24,68,25,59,65,39,3,41,29,27,3,14,8,1,1,86,0,4,-1,4,0,16,68,80,100,48,35,17,22,16,9,73,,,,,,IA,,,cerro gordo ia,14,86,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,341,93,331,100,4,19,1.2,381,273,448,12421,10791,2,34,33,24,7,9,0,88,27,98,64,1,6,64,6,78,28,45,2,23,21,54,7,6,2,1,0,91,-1,2,1,3,1,-1,68,12,64,92,6,2,-1,17,9,72,,,,,,IA,,,cerro gordo ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,97,29,100,6,10,1.1,32,307,105,15152,13732,-1,14,38,31,17,-1,-1,100,33,97,38,-1,-1,62,-1,-1,3,3,-1,-1,-1,100,3,7,3,-1,-1,93,-1,3,-1,3,0,-1,73,-1,-1,100,-1,-1,-1,23,11,73,,,,,,IA,,,cerro gordo ia,7,93,0,0
