gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,A,Buena Vista County,19021,196.0,88,170,88,5.87010667049896,12,1.57658611547985,303.08042184265,238.679068664062,318.897466149342,10877.2666697406,6899.25311592001,11,34,33,19,2,20,5,76,26,98,59,2,22,81,23,54,6,21,6,38,13,43,15,20,9,0,2,8,10.5208333333333,59.2496910546012,30,79.0727272727272,72,17,11,4,12,32,60,A,A,A,-1,-1,IA,-1,A,buena vista ia,80,20,80,0,0
County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,A,Butler County,19023,22.0,95,21,100,4.52857142857143,5,1.66666666666667,34.2256637168142,292.095238095238,207.857142857143,11227.0,6736.2,0,52,33,14,0,14,0,86,26,100,76,0,29,86,29,54,25,26,0,43,19,38,14,0,0,0,0,0,3.86666666666667,31.4507936507937,76,152.1875,57,24,19,14,8,1,77,A,A,A,-1,-1,IA,-1,A,butler ia,100,0,100,0,0
County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,A,Calhoun County,19025,156.0,74,71,67,6.38443373649247,11,1.23298801566981,132.259310702459,269.41045313476,259.200934414408,13962.7960739585,11324.3566819045,4,18,37,34,7,3,1,96,34,95,39,2,7,78,8,56,16,20,1,12,4,83,41,0,0,0,0,0,4.46666666666667,57.1997745954364,26,138.08,77,17,6,14,9,2,74,A,A,A,-1,-1,IA,-1,A,calhoun ia,100,0,100,0,0
County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,A,Carroll County,19027,283.0,99,280,99,5.67514635520663,15,1.65048439074019,472.142652329749,244.198780628379,259.642103604129,10717.9524605445,6493.82237158747,12,35,36,12,4,15,5,80,23,98,77,0,28,73,26,61,30,32,7,44,16,33,7,4,2,0,1,1,3.73412286279497,48.9669731384074,77,65.6961638032476,49,40,11,21,6,1,67,A,A,A,-1,-1,IA,-1,A,carroll ia,96,4,96,0,0
County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,A,Cass County,19029,240.0,98,231,95,6.96100444683422,21,1.75471442940823,426.273100616017,252.858461460437,294.599140438463,10584.070122647,6026.50454330146,13,39,27,16,4,27,6,67,25,97,73,4,30,74,32,51,22,27,12,45,18,24,4,1,0,1,0,0,19.1444444444444,41.1368265050532,75,121.426596177308,45,44,11,19,12,2,66,A,A,A,-1,-1,IA,-1,A,cass ia,99,1,99,0,0
County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,A,Cedar County,19031,110.0,93,96,89,5.7763614406805,1,1.77642022174034,191.716602823502,257.361106894681,302.247157757795,10227.4264850748,5757.32383582927,8,43,34,12,2,12,11,76,22,100,74,5,26,70,29,41,34,22,5,48,12,35,8,0,0,0,0,0,-1.0,56.427338468016,84,123.411210688897,55,30,15,11,6,1,69,A,A,A,-1,-1,IA,-1,A,cedar ia,100,0,100,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,A,Cerro Gordo County,19033,1019.0,94,905,98,4.93906069318888,13,1.65124945391176,1495.18590474623,256.341140314231,339.063415815814,11137.3075496828,6744.37462909541,12,36,32,15,6,18,4,77,24,99,71,5,23,73,26,54,24,28,8,44,16,32,6,8,4,0,0,4,16.5759844057511,58.0392961618933,49,105.001517083925,61,27,12,9,10,6,64,A,A,A,-1,-1,IA,-1,A,cerro gordo ia,92,8,92,0,0
County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,A,Cherokee County,19035,141.0,79,111,82,5.79120647261546,19,1.36176385330917,187.544628367414,240.399734634864,273.009848675884,10490.845757575,7703.86563873143,8,45,35,10,2,15,2,83,25,100,68,3,14,67,14,73,45,47,7,35,27,32,7,2,0,0,0,2,2.4969696969697,56.8983830637654,40,96.2933976961571,69,21,10,14,7,3,68,A,A,A,-1,-1,IA,-1,A,cherokee ia,98,2,98,0,0
County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,A,Chickasaw County,19037,89.0,82,74,100,4.04465946159663,22,1.71644264080902,124.958543226685,238.935625487987,297.275651389273,9597.30760347659,5591.39430313444,14,36,42,7,1,16,10,74,22,100,77,4,28,74,30,40,32,23,14,43,14,30,7,5,3,0,0,3,5.08049211039818,48.1050276233624,76,107.940638315752,26,58,16,41,6,2,72,A,A,A,-1,-1,IA,-1,A,chickasaw ia,95,5,95,0,0
County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,A,Clarke County,19039,110.0,95,99,90,6.03898544480341,14,1.71462010608701,208.116856449505,279.734587163442,204.462748980184,12102.546118935,7058.44173643489,7,29,38,18,9,13,2,85,29,95,56,5,22,80,25,34,9,13,5,31,6,57,8,0,0,0,0,0,17.1666666666667,33.1103398177953,45,132.535688993253,68,11,21,5,8,7,62,A,A,A,-1,-1,IA,-1,A,clarke ia,100,0,100,0,0
County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,A,Clay County,19041,363.0,94,310,94,4.44971220884208,11,1.74095485668968,569.228516914012,228.872275702045,289.729679678554,10623.6778411367,6085.30712000882,12,35,33,14,5,18,9,73,25,96,68,4,30,77,30,33,15,15,10,35,10,45,11,4,1,0,0,3,10.3714285714286,45.76384757939,49,71.8372741239467,53,35,12,12,10,4,58,A,A,A,-1,-1,IA,-1,A,clay ia,96,4,96,0,0
County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,A,Clayton County,19043,95.0,93,97,99,5.21931248277985,24,1.41653126093696,126.828105395232,222.843543320611,274.86020199828,9536.1905365229,6732.0720689321,12,44,33,12,0,6,1,91,23,100,73,3,17,73,19,51,48,38,1,41,12,45,18,0,0,0,0,0,10.7740898214949,53.4045385772781,76,121.167299718382,60,28,12,22,8,2,71,A,A,A,-1,-1,IA,-1,A,clayton ia,100,0,100,0,0
County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,A,Clinton County,19045,756.0,96,685,93,5.3096327574313,7,1.72510211968006,1319.75689215555,276.432534802926,315.501032015762,11535.7184632308,6682.06715915975,8,38,32,14,7,18,5,77,26,96,68,6,24,75,28,51,29,27,5,42,17,36,8,13,10,1,0,2,17.186098601165,63.8191976745528,70,124.248838135208,59,25,16,10,12,7,63,A,A,A,-1,-1,IA,-1,A,clinton ia,87,13,87,0,0
County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,A,Crawford County,19047,261.0,91,246,94,4.75092286351264,14,1.53655296124156,402.993232131561,254.331124806182,288.522641027962,11609.6652493281,7555.65577117973,8,37,33,15,7,15,5,80,28,94,60,3,23,73,22,55,19,25,7,34,13,46,14,4,0,1,0,2,4.16458333333333,48.7039893151222,51,86.1012306364971,57,33,10,17,12,18,62,A,A,A,-1,-1,IA,-1,A,crawford ia,96,4,96,0,0
County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,A,Dallas County,19049,326.0,97,293,92,3.54950674900356,3,1.98899967157147,699.778887303851,301.82467678173,407.815701329592,12662.1408877302,6366.08495652796,11,29,29,16,15,28,6,66,22,99,74,7,36,78,37,39,17,17,3,50,19,28,6,9,6,0,1,3,3.71220006485084,49.4157883568708,91,84.1124501566506,36,38,25,19,7,10,61,A,A,A,-1,-1,IA,-1,A,dallas ia,91,9,91,0,0
County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,A,Davis County,19051,130.0,90,117,97,4.99687241200828,4,1.57492236024845,93.264367816092,223.223757763975,263.805900621118,10651.8519409938,6763.41400049298,7,54,21,15,3,12,3,85,25,96,74,7,19,78,20,52,26,27,3,33,20,44,12,0,0,0,0,0,0.8,56.6324560041407,44,111.37676056338,56,31,14,17,12,1,70,A,A,A,-1,-1,IA,-1,A,davis ia,100,0,100,0,0
County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,A,Decatur County,19053,132.0,89,119,91,5.91888820903641,18,1.55478451250565,223.592060232717,204.188051212489,319.938859141858,10551.0495502249,6786.18127808661,19,39,23,10,10,16,7,77,25,92,73,1,23,75,23,39,9,18,10,34,17,40,9,5,4,0,0,1,17.1124147914199,43.2622060398373,56,138.599371503027,69,20,10,4,16,2,64,A,A,A,-1,-1,IA,-1,A,decatur ia,95,5,95,0,0
County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,A,Delaware County,19055,302.0,96,279,94,5.64980826827711,13,1.85630199125656,339.905897114179,238.890831179275,306.10312590469,10416.9690964656,5611.67802735276,15,44,23,11,7,20,4,76,24,97,76,7,28,76,30,54,25,26,5,52,17,26,7,4,2,1,0,1,4.58575087072321,52.9922609449065,94,107.214552962797,41,38,21,23,9,2,67,A,A,A,-1,-1,IA,-1,A,delaware ia,96,4,96,0,0
County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,A,Des Moines County,19057,1066.0,90,968,99,6.19153312338638,18,1.84110387006386,1742.87845471619,259.435027725765,346.80523543166,11401.5445611126,6191.53360910156,16,30,27,19,8,19,10,70,27,93,63,4,34,82,35,34,10,14,10,40,13,38,8,22,19,0,0,2,6.8797548236147,57.5609820964969,55,115.833604313103,52,31,17,9,18,10,55,A,A,A,-1,-1,IA,-1,A,des moines ia,78,22,78,0,0
County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,A,Dickinson County,19059,154.0,95,144,97,5.43156688724006,18,1.39470040506913,205.92258404945,260.010733361992,241.992070965996,10834.1917398368,7768.11399814553,6,46,39,6,4,17,3,80,24,99,81,3,19,66,18,67,34,43,8,43,24,25,4,4,1,1,0,2,2.152,51.6049514213157,89,85.3311814000089,49,41,10,27,6,2,65,A,A,A,-1,-1,IA,-1,A,dickinson ia,96,4,96,0,0
County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,A,Dubuque County,19061,1757.0,97,1686,99,5.69526485700449,21,1.93524205130169,3368.52995620401,240.831199694377,394.632977308575,10257.5905950815,5297.15336758957,21,32,25,14,7,23,18,58,21,98,76,4,37,78,38,33,21,17,14,48,14,24,5,23,20,0,1,2,8.28812466089448,51.8124384680324,76,85.1834498869239,48,33,19,10,13,6,48,A,A,A,-1,-1,IA,-1,A,dubuque ia,77,23,77,0,0
County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,A,Emmet County,19063,88.0,97,80,93,6.04264600570188,17,1.30843094397429,116.006625258799,215.698616912438,264.574620939993,9714.37438145129,7424.44561265447,9,49,34,5,2,11,4,85,24,99,75,2,12,60,13,65,37,42,5,26,28,42,6,9,4,0,0,5,4.27777777777778,66.5857590479634,89,59.7954475553554,71,24,5,13,8,7,68,A,A,A,-1,-1,IA,-1,A,emmet ia,91,9,91,0,0
County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,A,Fayette County,19065,244.0,91,252,99,5.9580415556473,24,1.49455473411641,300.342383107088,225.806402979112,299.714852474656,9456.46529065188,6327.27933931613,11,52,27,8,1,8,2,89,23,99,79,2,22,76,21,52,36,34,5,33,18,44,14,4,1,0,0,3,11.6591836734694,49.8393672833716,70,110.136645962733,61,30,10,13,12,3,69,A,A,A,-1,-1,IA,-1,A,fayette ia,96,4,96,0,0
County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,A,Floyd County,19067,383.0,95,360,98,5.1415723601084,17,1.66413072935599,630.90040950898,257.550538658394,288.816357268989,11698.5696887149,7029.83815054134,12,31,31,16,10,24,4,72,28,93,62,6,24,72,25,45,31,27,8,43,17,31,5,11,10,0,0,1,3.24001874405157,56.6509820461609,51,140.888542419367,56,30,14,12,10,3,68,A,A,A,-1,-1,IA,-1,A,floyd ia,89,11,89,0,0
County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,A,Franklin County,19069,200.0,96,189,98,6.18321345466907,8,1.26979984899262,142.862891207154,242.931543321897,275.543096986958,11798.183553442,9291.37262286018,4,37,42,12,5,6,3,92,28,95,64,1,9,71,9,81,33,46,3,28,14,56,19,4,0,0,0,4,4.43806666666667,72.7399772164306,36,140.82101010101,65,30,6,21,10,10,70,A,A,A,-1,-1,IA,-1,A,franklin ia,96,4,96,0,0
County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,A,Fremont County,19071,109.0,97,105,98,8.75006820375832,18,1.49208116649932,160.761845007225,262.227544305763,287.488919985813,13215.7448468026,8857.25598816382,6,32,31,16,15,14,2,84,31,90,56,2,12,79,14,43,16,18,2,20,8,69,13,0,0,0,0,0,19.8785901604951,54.9903525461734,23,194.739130434783,73,19,8,7,9,3,68,A,A,A,-1,-1,IA,-1,A,fremont ia,100,0,100,0,0
County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,A,Greene County,19073,115.0,90,101,87,5.09715810355998,21,1.52304837672969,174.755977229601,247.658850287809,274.205731472162,10509.0169895714,6899.98896301413,11,36,39,11,3,19,4,77,25,98,72,2,22,78,24,66,35,38,6,41,25,28,7,9,0,1,0,7,3.78484848484849,62.3035957400755,52,91.1016949152544,55,34,12,20,7,2,69,A,A,A,-1,-1,IA,-1,A,greene ia,91,9,91,0,0
County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,A,Grundy County,19075,36.0,95,35,100,6.20380952380953,60,1.62857142857143,55.7389380530973,246.0,298.088235294118,10303.8857142857,6326.94736842105,14,43,26,11,6,6,15,79,23,100,69,0,37,83,34,48,7,26,6,37,17,40,6,0,0,0,0,0,3.32698412698413,13.54,100,91.2857142857143,40,46,14,31,5,2,74,A,A,A,-1,-1,IA,-1,A,grundy ia,100,0,100,0,0
County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,A,Guthrie County,19077,86.0,100,86,98,4.71370203185258,24,1.68624257254296,147.603952220088,241.841463352498,306.608056343199,10983.4664543665,6513.57440098478,8,41,37,8,6,19,8,73,20,100,87,1,28,77,28,46,33,27,5,36,17,42,16,0,0,0,0,0,2.21111111111111,31.0331927443968,88,85.3421052631579,34,51,15,30,8,3,75,A,A,A,-1,-1,IA,-1,A,guthrie ia,100,0,100,0,0
County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,A,Hamilton County,19079,88.0,99,78,89,3.72754823119281,8,1.77486828031534,155.0276816609,266.805094481639,267.283233703388,10116.6063463138,5699.91951431824,4,51,33,10,1,14,8,78,23,100,78,0,32,65,28,54,39,31,8,50,13,30,5,8,1,0,3,4,5.88,40.5227376566442,75,124.224137931035,51,30,19,12,8,5,64,A,A,A,-1,-1,IA,-1,A,hamilton ia,92,8,92,0,0
County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,A,Hancock County,19081,98.0,96,38,95,5.38071002375474,16,1.62370237360417,72.9785624211854,246.779670052185,259.797991134055,11416.4911901689,7031.14768800111,5,37,35,19,5,14,7,77,26,95,67,7,21,79,25,36,33,22,2,46,9,42,14,2,2,0,0,0,4.55003745318352,38.3312290743131,70,147.281004709576,23,63,14,49,7,4,73,A,A,A,-1,-1,IA,-1,A,hancock ia,98,2,98,0,0
County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,A,Hardin County,19083,74.0,95,68,95,5.10146888023502,10,1.65013322402132,120.164179104478,267.457675753228,214.763430261212,11694.6612693858,7087.10127106363,3,36,39,17,4,13,3,84,28,99,64,6,19,71,22,46,37,26,3,30,9,59,7,5,0,0,0,5,8.66666666666667,37.7888114595432,84,72.9148571428571,57,28,15,16,7,3,73,A,A,A,-1,-1,IA,-1,A,hardin ia,95,5,95,0,0
County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,A,Harrison County,19085,299.0,93,282,94,7.03046826622369,18,1.64077072502937,491.599608993156,264.520070393355,287.17863053297,12191.1485986254,7430.13537031942,9,32,35,14,11,14,5,81,23,99,79,2,22,75,22,59,28,30,5,30,15,50,10,0,0,0,0,0,2.3898680728125,46.772200279581,55,101.159049241291,62,24,13,14,6,2,68,A,A,A,-1,-1,IA,-1,A,harrison ia,100,0,100,0,0
County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,A,Henry County,19087,182.0,85,170,98,6.42097165466694,29,1.88241819190239,308.545454545454,267.118912922907,295.66797532249,11507.1619523017,6112.96788450207,3,42,35,14,6,12,8,79,25,99,72,3,31,79,31,50,17,23,4,43,16,37,10,19,16,0,1,2,6.43418803418803,43.3802428052013,50,128.044444444445,53,20,27,12,9,10,59,A,A,A,-1,-1,IA,-1,A,henry ia,81,19,81,0,0
County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,A,Howard County,19089,52.0,92,55,100,4.78755226699039,27,1.58471587953061,82.6968325791855,203.433840106365,311.215388172727,8978.10145095093,5665.43288100971,18,44,29,9,0,10,0,88,21,100,78,0,30,84,30,21,35,19,5,32,10,53,19,2,2,0,0,0,11.3266666666667,40.3265198373702,65,119.923076923077,47,38,15,23,9,1,72,A,A,A,-1,-1,IA,-1,A,howard ia,98,2,98,0,0
County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,A,Humboldt County,19091,54.0,99,47,89,3.57163120567376,2,1.68085106382979,89.114186851211,328.893617021277,200.630434782609,12525.5531914894,7451.91139240507,9,23,38,21,9,15,6,79,27,100,64,0,32,74,30,74,38,48,9,45,19,28,2,2,0,0,0,2,2.8,41.4851063829788,51,114.541666666667,30,40,30,40,8,3,71,A,A,A,-1,-1,IA,-1,A,humboldt ia,98,2,98,0,0
County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,A,Ida County,19093,90.0,97,89,98,5.06392490597467,16,1.31980851206996,121.738260514496,229.564670604453,234.363376586379,10939.3949010692,8288.62278203685,9,40,34,13,3,8,3,89,27,99,70,0,14,65,11,76,33,45,9,30,17,44,10,2,0,0,1,1,2.72618567321367,48.9445011332486,67,87.3262361445023,57,36,7,27,8,1,70,A,A,A,-1,-1,IA,-1,A,ida ia,98,2,98,0,0
County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,A,Iowa County,19095,4.0,98,4,100,5.73239068470262,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7007.46574844491,-4,-4,-4,-4,-4,-4,-4,-4,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-1.0,179.139498270027,-4,-4.0,-4,-4,-4,-4,5,2,71,A,A,A,-1,-1,IA,-1,A,iowa ia,75,25,75,0,0
County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,A,Jackson County,19097,358.0,94,334,95,5.88183120722627,13,1.94786491861852,772.772025530525,246.846061926098,348.858497240696,10336.25354535,5309.90837300901,16,37,27,13,7,24,7,69,23,96,74,7,32,77,34,39,29,19,6,49,16,29,5,4,2,1,0,1,6.83796102992345,50.2122592559216,72,115.990603245189,43,36,21,16,11,1,62,A,A,A,-1,-1,IA,-1,A,jackson ia,96,4,96,0,0
County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,A,Jasper County,19099,370.0,94,344,94,4.61307474911902,8,1.46647989839802,571.325497052187,246.210139285705,296.528190200589,10816.6807885873,7361.02391715092,11,35,32,19,3,9,5,86,24,100,71,4,17,71,18,71,13,35,4,42,16,38,8,3,2,0,0,0,11.2444444444444,60.9912097480443,44,83.0466424246436,70,23,8,9,8,3,64,A,A,A,-1,-1,IA,-1,A,jasper ia,97,3,97,0,0
County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,A,Jefferson County,19101,243.0,89,219,93,5.60419193497273,16,1.54593060986521,382.449017426769,249.18185221053,338.018297460479,10789.6895487987,6936.24902594743,8,40,35,14,3,14,3,82,26,98,67,5,17,73,19,56,20,28,5,36,20,39,7,4,2,0,0,1,11.1429112964367,55.6843396404709,58,127.108719910729,58,27,15,19,12,6,53,A,A,A,-1,-1,IA,-1,A,jefferson ia,96,4,96,0,0
County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,A,Johnson County,19103,1960.0,96,1922,100,5.54039540702953,10,2.00046935876335,3767.84982745098,288.009203486608,452.065984606747,11665.3061217874,5825.49081771256,14,35,26,14,12,23,4,72,20,99,84,7,31,68,33,49,30,25,8,54,16,22,3,38,35,0,2,3,15.8618896686531,58.5922875600424,76,84.7613243589867,44,29,28,17,19,17,38,A,A,A,-1,-1,IA,-1,A,johnson ia,62,38,62,0,0
County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,A,Jones County,19105,194.0,97,179,94,5.46277588398122,11,2.23247904877874,444.388616402418,251.637698166118,382.957351182604,10239.1539981377,4586.45020822879,19,35,26,12,8,26,8,66,22,98,74,8,44,81,49,31,21,14,11,56,12,21,6,3,2,0,1,1,9.44102564102564,39.8098968650765,85,124.054557010672,35,46,19,11,8,4,65,A,A,A,-1,-1,IA,-1,A,jones ia,97,3,97,0,0
