sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Calhoun County,19025,-1,-1,88.0,-1.0,7.0,17.0,1.4,119.0,245.0,266.0,13.1,9.9,10.0,25.0,34.0,25.0,6.0,3.0,1.0,88.0,31.0,93.0,47.0,5.0,8.0,77.0,11.0,48.0,22.0,24.0,2.0,19.0,5.0,74.0,26.0,1.0,0.0,0.0,0.0,1.0,3.0,51.0,43.0,0.0,66.0,28.0,6.0,17.0,2,9,73,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Carroll County,19027,-1,-1,269.0,-1.0,5.0,24.0,1.6,425.0,232.0,253.0,10.4,6.6,10.0,42.0,37.0,7.0,4.0,16.0,4.0,77.0,24.0,99.0,75.0,4.0,22.0,71.0,23.0,59.0,23.0,31.0,9.0,37.0,20.0,35.0,10.0,3.0,1.0,0.0,0.0,2.0,2.0,53.0,77.0,48.0,49.0,40.0,11.0,23.0,1,6,66,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Cass County,19029,-1,-1,222.0,-1.0,6.0,28.0,1.8,390.0,237.0,289.0,10.3,5.9,11.0,42.0,31.0,14.0,2.0,27.0,7.0,65.0,25.0,99.0,72.0,9.0,25.0,72.0,32.0,51.0,16.0,26.0,16.0,41.0,18.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,43.0,73.0,20.0,47.0,36.0,16.0,18.0,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Cedar County,19031,-1,-1,105.0,-1.0,3.0,24.0,1.8,188.0,269.0,279.0,11.7,6.6,12.0,35.0,30.0,19.0,4.0,23.0,5.0,67.0,24.0,97.0,69.0,12.0,25.0,70.0,33.0,42.0,33.0,22.0,11.0,45.0,12.0,31.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,47.0,84.0,73.0,52.0,31.0,16.0,11.0,1,6,65,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Cerro Gordo County,19033,-1,-1,934.0,-1.0,4.0,17.0,1.7,1555.0,261.0,316.0,11.8,7.1,11.0,35.0,33.0,14.0,8.0,22.0,4.0,70.0,27.0,96.0,65.0,7.0,21.0,74.0,26.0,51.0,22.0,27.0,10.0,42.0,16.0,32.0,6.0,9.0,4.0,0.0,0.0,4.0,15.0,58.0,50.0,5.0,60.0,28.0,12.0,9.0,6,10,63,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,91.0,9.0,91.0,0,0
9,1,All HUD,-1,Cherokee County,19035,-1,-1,116.0,-1.0,5.0,23.0,1.5,170.0,245.0,257.0,10.8,7.3,5.0,42.0,39.0,10.0,3.0,20.0,3.0,77.0,27.0,98.0,66.0,3.0,16.0,73.0,19.0,68.0,43.0,42.0,7.0,44.0,17.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,47.0,0.0,63.0,24.0,13.0,17.0,3,7,67,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Chickasaw County,19037,-1,-1,75.0,-1.0,3.0,28.0,1.7,128.0,260.0,270.0,11.5,6.6,12.0,37.0,29.0,13.0,8.0,23.0,8.0,64.0,26.0,95.0,59.0,7.0,24.0,76.0,27.0,42.0,37.0,25.0,11.0,35.0,15.0,40.0,12.0,4.0,1.0,0.0,0.0,3.0,4.0,58.0,73.0,-2.0,31.0,49.0,20.0,39.0,2,6,68,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Clarke County,19039,-1,-1,120.0,-1.0,6.0,27.0,1.7,201.0,276.0,186.0,12.5,7.6,4.0,38.0,32.0,18.0,8.0,20.0,3.0,75.0,30.0,93.0,52.0,9.0,18.0,85.0,28.0,38.0,9.0,14.0,7.0,31.0,9.0,53.0,6.0,2.0,2.0,0.0,0.0,0.0,19.0,31.0,48.0,6.0,68.0,17.0,16.0,3.0,7,8,62,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Clay County,19041,-1,-1,336.0,-1.0,4.0,27.0,1.8,595.0,222.0,306.0,10.6,6.1,15.0,38.0,31.0,12.0,5.0,18.0,7.0,72.0,26.0,96.0,65.0,5.0,30.0,77.0,31.0,34.0,18.0,17.0,14.0,34.0,10.0,42.0,11.0,5.0,2.0,1.0,0.0,2.0,8.0,41.0,49.0,10.0,52.0,36.0,12.0,13.0,4,9,58,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Clayton County,19043,-1,-1,86.0,-1.0,4.0,9.0,1.3,116.0,239.0,247.0,10.5,7.9,12.0,44.0,33.0,10.0,1.0,5.0,3.0,86.0,25.0,99.0,65.0,1.0,15.0,70.0,15.0,62.0,49.0,44.0,5.0,34.0,16.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,77.0,0.0,60.0,28.0,12.0,22.0,2,7,59,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Clinton County,19045,-1,-1,786.0,-1.0,5.0,23.0,1.8,1397.0,267.0,322.0,11.5,6.5,10.0,40.0,29.0,13.0,8.0,21.0,6.0,69.0,25.0,95.0,67.0,8.0,25.0,75.0,31.0,48.0,28.0,25.0,7.0,42.0,18.0,33.0,7.0,13.0,10.0,1.0,0.0,2.0,15.0,58.0,74.0,0.0,57.0,26.0,17.0,9.0,7,12,63,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,87.0,13.0,87.0,0,0
9,1,All HUD,-1,Crawford County,19047,-1,-1,246.0,-1.0,5.0,21.0,1.6,389.0,243.0,276.0,11.3,7.2,7.0,43.0,32.0,13.0,6.0,16.0,4.0,78.0,28.0,94.0,61.0,4.0,20.0,76.0,22.0,56.0,19.0,25.0,5.0,34.0,14.0,47.0,14.0,4.0,1.0,0.0,0.0,2.0,1.0,49.0,53.0,10.0,57.0,33.0,11.0,19.0,18,12,61,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Dallas County,19049,-1,-1,349.0,-1.0,3.0,28.0,2.0,705.0,313.0,386.0,13.6,6.8,11.0,27.0,26.0,19.0,17.0,31.0,5.0,61.0,24.0,97.0,67.0,11.0,32.0,78.0,36.0,37.0,16.0,16.0,7.0,46.0,18.0,29.0,6.0,10.0,7.0,0.0,1.0,3.0,8.0,48.0,92.0,-2.0,36.0,36.0,28.0,20.0,8,6,61,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,90.0,10.0,90.0,0,0
9,1,All HUD,-1,Davis County,19051,-1,-1,65.0,-1.0,4.0,22.0,1.6,102.0,215.0,251.0,10.5,6.7,11.0,48.0,29.0,6.0,6.0,22.0,3.0,74.0,26.0,98.0,71.0,6.0,22.0,80.0,26.0,48.0,12.0,23.0,5.0,42.0,15.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,49.0,0.0,55.0,29.0,15.0,14.0,1,12,68,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Decatur County,19053,-1,-1,150.0,-1.0,5.0,26.0,1.5,231.0,212.0,285.0,11.4,7.4,13.0,41.0,26.0,11.0,9.0,23.0,3.0,69.0,27.0,90.0,66.0,6.0,15.0,71.0,21.0,41.0,10.0,19.0,11.0,30.0,17.0,42.0,10.0,4.0,3.0,0.0,0.0,1.0,8.0,41.0,57.0,81.0,71.0,21.0,8.0,7.0,2,16,64,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Delaware County,19055,-1,-1,179.0,-1.0,4.0,21.0,1.8,324.0,256.0,292.0,11.3,6.2,9.0,46.0,23.0,15.0,7.0,26.0,2.0,70.0,26.0,95.0,70.0,15.0,20.0,75.0,31.0,52.0,25.0,25.0,8.0,47.0,16.0,28.0,7.0,2.0,1.0,1.0,0.0,1.0,8.0,49.0,95.0,70.0,43.0,36.0,21.0,21.0,2,9,67,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Des Moines County,19057,-1,-1,969.0,-1.0,6.0,17.0,1.9,1827.0,257.0,329.0,11.7,6.3,13.0,34.0,29.0,17.0,7.0,20.0,9.0,67.0,27.0,94.0,63.0,7.0,31.0,82.0,37.0,35.0,10.0,15.0,12.0,39.0,12.0,36.0,8.0,21.0,18.0,0.0,0.0,2.0,12.0,61.0,57.0,34.0,51.0,33.0,16.0,9.0,10,18,55,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,79.0,21.0,79.0,0,0
9,1,All HUD,-1,Dickinson County,19059,-1,-1,144.0,-1.0,5.0,26.0,1.6,226.0,238.0,258.0,10.1,6.6,13.0,46.0,31.0,6.0,5.0,17.0,8.0,74.0,23.0,97.0,78.0,5.0,26.0,74.0,26.0,59.0,24.0,35.0,13.0,42.0,23.0,23.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,53.0,89.0,57.0,44.0,41.0,15.0,24.0,2,6,62,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Dubuque County,19061,-1,-1,1602.0,-1.0,5.0,19.0,1.9,3083.0,255.0,359.0,11.2,5.8,15.0,36.0,29.0,13.0,7.0,27.0,10.0,58.0,23.0,97.0,73.0,7.0,33.0,78.0,38.0,35.0,22.0,18.0,13.0,46.0,14.0,27.0,5.0,17.0,14.0,0.0,1.0,1.0,8.0,59.0,76.0,14.0,48.0,33.0,19.0,10.0,6,13,48,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,83.0,17.0,83.0,0,0
9,1,All HUD,-1,Emmet County,19063,-1,-1,89.0,-1.0,5.0,17.0,1.3,117.0,210.0,289.0,9.9,7.6,11.0,51.0,30.0,7.0,1.0,16.0,6.0,74.0,24.0,99.0,73.0,3.0,11.0,65.0,15.0,58.0,32.0,37.0,6.0,30.0,22.0,42.0,11.0,9.0,3.0,1.0,0.0,4.0,1.0,79.0,87.0,64.0,70.0,26.0,4.0,13.0,7,8,66,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,91.0,9.0,91.0,0,0
9,1,All HUD,-1,Fayette County,19065,-1,-1,194.0,-1.0,4.0,9.0,1.4,274.0,228.0,285.0,9.9,6.9,12.0,52.0,24.0,11.0,1.0,8.0,6.0,82.0,24.0,98.0,75.0,2.0,19.0,76.0,19.0,58.0,37.0,37.0,3.0,32.0,19.0,46.0,14.0,3.0,1.0,0.0,0.0,2.0,9.0,58.0,78.0,0.0,62.0,28.0,10.0,16.0,3,11,69,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Floyd County,19067,-1,-1,368.0,-1.0,4.0,27.0,1.5,565.0,254.0,277.0,11.3,7.4,12.0,34.0,33.0,13.0,8.0,27.0,4.0,69.0,28.0,93.0,60.0,6.0,21.0,71.0,24.0,47.0,28.0,29.0,12.0,39.0,16.0,33.0,6.0,11.0,10.0,0.0,0.0,1.0,3.0,61.0,52.0,22.0,60.0,29.0,11.0,12.0,3,10,67,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Franklin County,19069,-1,-1,112.0,-1.0,6.0,17.0,1.3,142.0,230.0,262.0,11.5,9.1,4.0,44.0,34.0,13.0,6.0,7.0,1.0,91.0,29.0,95.0,63.0,2.0,8.0,75.0,9.0,82.0,31.0,42.0,4.0,23.0,13.0,60.0,20.0,4.0,0.0,0.0,0.0,4.0,5.0,68.0,34.0,0.0,65.0,29.0,5.0,23.0,11,10,67,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Fremont County,19071,-1,-1,100.0,-1.0,8.0,16.0,1.4,136.0,260.0,249.0,13.3,9.9,3.0,40.0,25.0,15.0,17.0,13.0,0.0,86.0,34.0,86.0,55.0,2.0,7.0,70.0,9.0,60.0,16.0,22.0,2.0,16.0,7.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,19.0,0.0,77.0,17.0,6.0,7.0,3,9,66,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Greene County,19073,-1,-1,92.0,-1.0,5.0,24.0,1.6,145.0,252.0,269.0,10.7,6.7,8.0,36.0,43.0,12.0,1.0,21.0,1.0,77.0,26.0,98.0,67.0,5.0,20.0,76.0,24.0,63.0,36.0,34.0,7.0,40.0,23.0,30.0,9.0,8.0,0.0,1.0,0.0,7.0,3.0,61.0,52.0,0.0,54.0,35.0,11.0,20.0,2,7,69,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,92.0,8.0,92.0,0,0
9,1,All HUD,-1,Grundy County,19075,-1,-1,15.0,-1.0,4.0,33.0,1.9,29.0,190.0,405.0,7.9,3.9,27.0,53.0,13.0,7.0,0.0,7.0,20.0,67.0,16.0,100.0,93.0,7.0,53.0,87.0,60.0,38.0,50.0,28.0,7.0,67.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,100.0,-2.0,13.0,53.0,33.0,47.0,2,5,69,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Guthrie County,19077,-1,-1,86.0,-1.0,4.0,19.0,1.7,148.0,248.0,285.0,11.1,6.5,7.0,42.0,36.0,9.0,6.0,22.0,0.0,76.0,21.0,99.0,88.0,7.0,22.0,80.0,27.0,46.0,39.0,28.0,7.0,34.0,15.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,94.0,-2.0,28.0,52.0,20.0,40.0,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Hamilton County,19079,-1,-1,74.0,-1.0,5.0,24.0,1.6,121.0,266.0,248.0,10.8,6.6,9.0,49.0,26.0,14.0,3.0,27.0,3.0,65.0,24.0,100.0,73.0,3.0,28.0,62.0,28.0,55.0,44.0,36.0,16.0,47.0,12.0,24.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,44.0,73.0,0.0,46.0,36.0,18.0,20.0,5,8,62,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Hancock County,19081,-1,-1,39.0,-1.0,5.0,33.0,1.6,63.0,252.0,266.0,11.9,7.6,8.0,33.0,38.0,13.0,8.0,18.0,3.0,77.0,28.0,95.0,62.0,10.0,18.0,85.0,26.0,42.0,30.0,22.0,5.0,33.0,10.0,51.0,18.0,3.0,0.0,0.0,0.0,3.0,22.0,47.0,69.0,0.0,23.0,62.0,15.0,49.0,2,5,71,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,97.0,3.0,97.0,0,0
9,1,All HUD,-1,Hardin County,19083,-1,-1,67.0,-1.0,5.0,46.0,1.7,116.0,224.0,238.0,10.2,5.9,7.0,51.0,30.0,9.0,3.0,10.0,10.0,78.0,25.0,99.0,73.0,4.0,28.0,75.0,30.0,46.0,41.0,28.0,3.0,37.0,12.0,48.0,4.0,6.0,1.0,0.0,0.0,4.0,6.0,31.0,85.0,69.0,51.0,33.0,16.0,16.0,3,7,73,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Harrison County,19085,-1,-1,281.0,-1.0,6.0,27.0,1.6,444.0,248.0,284.0,11.5,7.3,9.0,40.0,32.0,12.0,8.0,15.0,6.0,77.0,22.0,99.0,82.0,7.0,16.0,78.0,22.0,57.0,29.0,29.0,7.0,28.0,14.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,55.0,13.0,62.0,24.0,14.0,15.0,2,6,66,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Henry County,19087,-1,-1,139.0,-1.0,5.0,18.0,1.7,239.0,254.0,296.0,11.1,6.5,4.0,42.0,35.0,14.0,6.0,13.0,6.0,81.0,25.0,97.0,71.0,4.0,24.0,81.0,26.0,51.0,19.0,23.0,6.0,35.0,14.0,45.0,9.0,11.0,9.0,0.0,1.0,1.0,14.0,55.0,47.0,0.0,55.0,23.0,22.0,14.0,10,9,59,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Howard County,19089,-1,-1,53.0,-1.0,4.0,26.0,1.4,76.0,207.0,275.0,9.6,6.8,17.0,43.0,32.0,8.0,0.0,11.0,4.0,79.0,23.0,100.0,70.0,2.0,19.0,77.0,19.0,36.0,43.0,29.0,0.0,38.0,9.0,53.0,21.0,2.0,2.0,0.0,0.0,0.0,12.0,49.0,70.0,0.0,51.0,34.0,15.0,26.0,1,8,72,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Humboldt County,19091,-1,-1,45.0,-1.0,6.0,24.0,1.6,70.0,247.0,249.0,10.5,7.0,18.0,27.0,44.0,9.0,2.0,13.0,7.0,78.0,24.0,100.0,73.0,2.0,27.0,73.0,27.0,70.0,40.0,46.0,2.0,47.0,18.0,33.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,42.0,60.0,-2.0,24.0,53.0,22.0,44.0,3,8,69,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Ida County,19093,-1,-1,87.0,-1.0,5.0,14.0,1.3,112.0,224.0,210.0,10.5,8.1,9.0,41.0,32.0,16.0,1.0,11.0,1.0,86.0,27.0,99.0,67.0,1.0,13.0,66.0,10.0,76.0,26.0,44.0,13.0,25.0,18.0,44.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,49.0,67.0,2.0,57.0,37.0,6.0,28.0,1,8,68,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Iowa County,19095,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,-4.0,-4.0,-4.0,0,0
9,1,All HUD,-1,Jackson County,19097,-1,-1,405.0,-1.0,5.0,22.0,2.0,807.0,240.0,344.0,10.4,5.1,19.0,38.0,28.0,11.0,5.0,25.0,6.0,63.0,23.0,97.0,74.0,12.0,31.0,79.0,38.0,35.0,28.0,17.0,9.0,49.0,16.0,26.0,4.0,5.0,3.0,0.0,0.0,1.0,6.0,48.0,75.0,29.0,41.0,39.0,20.0,15.0,1,11,60,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,95.0,5.0,95.0,0,0
