Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,102,-5,38,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,appanoose ia,5,95,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,106,90,95,100,5,23,2.0,191,384,567,20734,10313,2,8,34,11,45,41,2,51,31,79,61,8,36,55,32,35,41,24,6,53,24,17,1,6,1,-1,-1,94,-1,4,1,5,0,10,73,51,262,45,26,28,8,24,8,73,,,,,,IA,,,appanoose ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,259,70,179,98,5,21,1.6,289,346,463,16953,10500,4,7,46,11,32,26,1,66,27,88,70,5,21,58,19,52,42,35,4,39,27,30,1,6,2,1,-1,94,-1,3,1,3,0,23,74,44,238,60,24,16,12,25,9,70,,,,,,IA,,,appanoose ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,24,67,15,96,5,13,1.2,18,313,382,14024,11687,7,-1,29,57,7,-1,-1,93,24,100,80,-1,7,73,7,71,13,39,-1,20,27,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,9,48,93,123,47,40,13,40,12,3,92,,,,,,IA,,,audubon ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,24,67,15,96,5,13,1.2,18,313,382,14024,11687,7,-1,29,57,7,-1,-1,93,24,100,80,-1,7,73,7,71,13,39,-1,20,27,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,9,48,93,123,47,40,13,40,12,3,92,,,,,,IA,,,audubon ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,90,70,100,6,16,2.3,162,308,636,12678,5478,10,9,38,17,26,31,3,47,16,100,90,4,56,80,50,29,86,20,10,63,19,9,-1,14,9,1,1,86,-1,1,1,3,3,-1,52,96,141,4,84,11,17,15,7,86,,,,,,IA,,,benton ia,14,86,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,77,89,73,100,6,15,2.3,169,305,635,12600,5443,10,10,39,16,25,34,3,45,16,100,90,4,55,81,49,28,78,20,10,62,18,11,-1,15,8,1,1,85,-1,3,1,4,3,-1,53,96,141,7,82,11,16,15,7,86,,,,,,IA,,,benton ia,15,85,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,50,96,48,100,7,15,1.1,51,394,276,17375,16353,-1,-1,44,25,31,-1,-1,100,28,100,65,-1,-1,69,-1,-1,50,49,-1,-1,-1,100,8,10,10,-1,-1,90,-1,-1,-1,0,0,10,72,-1,-1,96,4,-1,4,7,24,49,,,,,,IA,,,black hawk ia,10,90,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,960,86,823,99,7,17,1.3,1071,313,589,13137,10095,6,6,58,17,14,7,1,87,21,99,83,0,13,61,12,71,48,47,6,25,21,48,2,25,23,0,0,65,0,1,1,2,2,-1,68,21,91,80,13,7,5,24,34,50,,,,,,IA,,,black hawk ia,25,75,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1569,84,1367,100,5,16,2.1,2849,372,556,15249,7317,6,6,44,19,26,20,2,71,22,97,78,2,39,77,38,49,70,30,3,49,19,30,2,54,51,0,0,46,0,2,-1,2,1,25,90,88,145,32,39,29,28,23,40,65,,,,,,IA,,,black hawk ia,54,46,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2579,85,2238,100,6,16,1.8,3971,351,562,14518,8182,6,5,49,18,22,15,2,77,22,98,80,1,28,71,28,55,59,35,4,39,19,38,2,43,40,0,0,54,0,1,0,2,1,24,81,62,138,51,29,20,19,23,37,59,,,,,,IA,,,black hawk ia,46,54,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,35,91,32,100,7,44,1.1,36,204,489,7984,7097,5,15,60,10,10,6,-1,56,13,100,94,-1,9,53,9,22,67,33,6,41,25,28,-1,6,3,3,-1,91,-1,-1,-1,0,3,-1,41,100,95,97,3,-1,-1,10,8,66,,,,,,IA,,,boone ia,9,91,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,50,92,46,100,4,24,2.5,117,359,374,18428,7245,7,11,39,11,32,28,4,63,24,91,74,9,46,72,46,43,78,22,-1,65,15,20,-1,13,13,-1,-1,87,-1,-1,-1,0,0,16,51,91,131,35,35,30,2,7,7,76,,,,,,IA,,,boone ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,85,95,88,100,4,22,1.4,125,401,601,16314,11485,-1,2,41,31,26,16,-1,82,24,100,75,2,14,73,15,57,27,34,-1,26,24,50,9,2,2,-1,-1,98,-1,-1,-1,0,0,85,58,86,72,66,23,11,17,9,8,69,,,,,,IA,,,boone ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,170,93,166,100,5,27,1.7,278,351,513,15294,9133,3,7,43,23,25,17,1,72,22,98,78,4,22,69,22,44,40,29,1,40,22,37,5,6,5,1,-1,93,-1,-1,-1,0,1,75,53,90,94,63,22,14,10,9,8,70,,,,,,IA,,,boone ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,101,76,81,100,7,19,1.1,86,388,250,18440,17368,-1,1,31,32,36,1,-1,99,27,100,69,-1,-1,72,-1,100,10,21,-1,2,10,88,11,4,2,-1,-1,95,-1,1,-1,1,0,-1,57,-1,-1,99,1,-1,-1,26,14,61,,,,,,IA,,,bremer ia,5,95,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,106,62,66,100,4,15,1.6,104,355,386,14055,8920,3,10,43,30,15,14,-1,77,19,100,91,2,27,68,27,71,78,48,5,45,23,27,-1,8,6,-1,-1,92,-1,2,-1,2,0,28,77,79,138,56,30,14,15,10,8,77,,,,,,IA,,,bremer ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,207,69,147,100,6,17,1.3,190,373,312,16471,12744,1,5,36,31,27,7,-1,89,23,100,79,1,12,70,12,76,24,36,2,22,16,61,6,5,4,-1,-1,94,-1,1,-1,1,0,28,66,35,138,80,14,6,7,18,12,68,,,,,,IA,,,bremer ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,74,62,46,100,5,15,1.3,62,347,386,13753,10204,9,-1,60,13,18,2,-1,96,21,100,85,-1,15,67,13,91,77,68,7,46,20,28,2,2,-1,-1,-1,98,-1,2,-1,2,0,50,79,70,193,52,39,9,26,8,6,81,,,,,,IA,,,buchanan ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,74,62,46,100,5,15,1.3,62,347,386,13753,10204,9,-1,60,13,18,2,-1,96,21,100,85,-1,15,67,13,91,77,68,7,46,20,28,2,2,-1,-1,-1,98,-1,2,-1,2,0,50,79,70,193,52,39,9,26,8,6,81,,,,,,IA,,,buchanan ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,99,13,82,10,23,1.0,13,346,37,14313,14313,-1,-1,77,8,15,-1,-1,100,25,100,77,-1,-1,46,-1,100,100,100,23,15,8,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,105,-1,-1,100,-1,-1,-1,10,74,61,,,,,,IA,,,buena vista ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,75,80,61,100,5,23,2.3,141,409,395,18143,7849,9,9,34,14,34,38,-1,57,26,95,66,-1,51,85,51,27,63,17,2,57,15,26,3,54,23,2,7,46,2,20,2,23,3,3,48,90,98,21,43,36,31,10,51,72,,,,,,IA,,,buena vista ia,54,46,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,106,88,94,100,5,11,1.0,98,367,441,15952,15301,4,5,39,22,29,3,-1,96,28,99,60,-1,-1,59,-1,100,31,50,3,15,10,72,3,30,5,1,6,68,-1,7,10,17,1,-1,82,1,95,99,-1,1,1,10,74,61,,,,,,IA,,,buena vista ia,32,68,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,197,86,168,99,6,16,1.5,252,381,387,16620,11080,5,6,41,18,30,15,-1,82,27,98,63,-1,18,67,18,57,42,34,4,30,11,54,3,36,11,1,6,63,1,11,6,18,2,3,72,33,98,71,15,14,12,10,66,65,,,,,,IA,,,buena vista ia,37,63,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,31,62,19,100,4,42,1.6,31,322,386,14439,8850,6,11,33,28,22,11,-1,84,23,100,68,-1,21,63,21,43,25,19,-1,32,5,63,16,16,11,-1,-1,84,-1,5,-1,5,0,4,28,79,165,53,26,21,32,12,4,86,,,,,,IA,,,butler ia,16,84,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,31,62,19,100,4,42,1.6,31,322,386,14439,8850,6,11,33,28,22,11,-1,84,23,100,68,-1,21,63,21,43,25,19,-1,32,5,63,16,16,11,-1,-1,84,-1,5,-1,5,0,4,28,79,165,53,26,21,32,12,4,86,,,,,,IA,,,butler ia,16,84,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,76,41,100,7,20,1.0,43,337,321,15381,14666,3,3,37,24,34,-1,-1,93,27,98,59,-1,-1,71,-1,67,40,42,-1,5,10,85,17,7,-1,2,5,93,-1,-1,-1,0,5,-1,54,-1,-1,100,-1,-1,-1,8,4,86,,,,,,IA,,,calhoun ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,71,87,63,100,5,22,1.4,89,326,415,14181,10038,10,6,48,19,17,10,-1,90,23,98,75,3,11,67,13,55,47,39,3,24,22,51,11,6,3,-1,-1,94,-1,3,-1,3,0,19,43,51,149,63,32,5,24,11,5,86,,,,,,IA,,,calhoun ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,121,82,104,100,5,21,1.3,132,331,379,14654,11546,7,5,44,21,24,6,-1,91,24,98,68,2,7,68,8,57,43,40,2,16,17,64,13,7,2,1,2,93,-1,2,-1,2,2,19,47,31,149,78,19,3,14,10,5,86,,,,,,IA,,,calhoun ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,96,26,100,7,19,1.0,26,322,311,13969,13969,4,4,54,27,12,4,-1,96,22,100,88,-1,-1,62,-1,100,68,77,-1,4,23,73,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,96,100,60,100,-1,-1,-1,6,8,77,,,,,,IA,,,carroll ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,97,28,100,7,21,1.1,30,354,398,20547,19177,-1,4,15,27,54,11,-1,82,32,93,46,-1,-1,64,-1,83,36,43,-1,11,11,79,11,0,-1,-1,-1,100,-1,-1,-1,0,0,8,70,-1,-1,96,4,-1,4,7,4,91,,,,,,IA,,,carroll ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,253,67,161,96,5,23,1.6,254,366,382,14570,9235,8,10,35,28,19,23,1,73,22,99,81,2,22,67,22,62,46,38,4,40,27,29,1,16,12,1,-1,84,-1,3,-1,3,1,3,70,87,121,34,48,19,42,8,9,74,,,,,,IA,,,carroll ia,16,84,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,311,72,218,97,6,22,1.4,313,358,369,15265,10632,7,8,35,28,22,19,0,78,23,99,78,1,17,66,16,65,47,41,3,31,24,41,2,11,9,0,-1,89,-1,2,-1,2,0,3,73,76,111,50,36,14,31,8,8,77,,,,,,IA,,,carroll ia,11,89,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,98,29,100,12,10,1.0,29,334,261,13988,13988,-1,14,41,38,7,3,-1,97,25,100,69,-1,-1,62,-1,100,73,86,-1,24,24,52,3,3,-1,-1,-1,97,-1,3,-1,3,0,-1,95,-1,-1,100,-1,-1,-1,13,8,75,,,,,,IA,,,cass ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,194,93,179,99,5,25,1.8,320,332,546,14115,7895,11,9,40,16,24,19,3,72,22,98,73,3,26,72,26,42,55,29,4,36,24,36,2,4,1,-1,2,96,-1,1,-1,1,0,13,58,82,145,54,30,16,11,13,7,77,,,,,,IA,,,cass ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,223,94,208,99,6,23,1.7,349,333,508,14097,8402,10,10,40,19,21,17,3,75,23,98,73,2,23,71,22,48,58,34,4,34,24,38,2,4,1,-1,2,96,-1,1,-1,1,0,13,64,71,145,61,25,14,10,13,7,77,,,,,,IA,,,cass ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,83,13,100,7,8,1.0,13,307,318,14079,14079,-1,-1,69,15,15,-1,-1,100,21,100,85,-1,-1,62,-1,100,30,46,-1,15,8,77,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,114,100,108,100,-1,-1,-1,7,6,73,,,,,,IA,,,cedar ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,34,87,30,100,7,10,1.5,46,310,693,12836,8371,-1,11,64,14,11,7,-1,87,18,100,97,3,13,47,17,67,83,50,-1,43,17,40,-1,17,7,3,-1,83,-1,7,-1,7,3,15,135,90,210,37,40,23,40,8,6,80,,,,,,IA,,,cedar ia,17,83,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,49,86,43,100,7,9,1.4,59,309,582,13212,9629,-1,7,66,15,12,5,-1,91,19,100,93,2,9,51,12,71,59,49,-1,35,14,51,-1,12,5,2,-1,88,-1,5,-1,5,2,15,129,93,177,56,28,16,28,8,6,78,,,,,,IA,,,cedar ia,12,88,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,89,30,100,6,27,1.0,31,402,89,18476,17880,-1,-1,21,48,31,-1,-1,97,31,100,40,-1,-1,73,-1,-1,33,35,-1,-1,-1,100,10,3,-1,-1,-1,97,-1,3,-1,3,0,-1,62,-1,-1,100,-1,-1,-1,13,18,77,,,,,,IA,,,cerro gordo ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,340,87,301,100,5,17,1.1,336,368,459,16067,14393,2,3,45,26,24,6,-1,93,27,97,66,0,3,60,3,88,42,53,0,16,18,65,5,4,1,0,-1,92,-1,1,2,3,0,-1,71,13,76,95,3,1,1,9,13,61,,,,,,IA,,,cerro gordo ia,9,91,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,90,530,100,5,16,1.6,837,354,410,13864,8779,6,7,45,21,20,20,1,71,22,99,77,2,20,70,19,55,62,39,2,39,22,37,4,19,12,1,1,81,1,4,-1,5,1,9,75,79,122,45,41,14,32,12,15,72,,,,,,IA,,,cerro gordo ia,19,81,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,974,89,871,100,5,17,1.4,1225,360,420,14979,10650,5,5,44,24,23,15,1,79,24,98,72,1,14,67,13,62,51,43,1,30,20,49,5,13,8,1,0,85,0,3,1,4,1,9,73,53,119,64,27,9,20,11,14,68,,,,,,IA,,,cerro gordo ia,15,85,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,42,80,34,100,4,12,1.6,54,337,395,14710,9262,3,9,50,18,21,24,-1,76,23,100,76,-1,21,71,18,50,88,44,-1,41,12,47,3,15,12,3,-1,85,-1,-1,-1,0,3,5,79,85,82,29,47,24,50,15,10,83,,,,,,IA,,,cherokee ia,15,85,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,62,79,47,96,7,11,1.0,48,280,443,11587,11346,15,9,47,26,4,9,-1,89,19,100,89,-1,-1,57,-1,91,67,77,-1,19,30,51,6,2,2,-1,-1,94,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,23,11,71,,,,,,IA,,,cherokee ia,6,94,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,104,80,81,98,5,11,1.3,102,304,424,12898,10243,10,9,48,22,11,15,-1,84,21,100,84,-1,9,63,7,73,75,60,-1,28,22,49,5,7,6,1,-1,90,-1,-1,-1,0,1,5,74,36,82,70,20,10,21,20,11,76,,,,,,IA,,,cherokee ia,10,90,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,48,62,30,100,4,17,1.1,34,364,386,15395,13584,-1,13,43,17,27,3,-1,97,24,100,73,-1,7,77,3,94,64,71,-1,30,23,47,17,0,-1,-1,-1,100,-1,-1,-1,0,0,5,83,63,139,47,43,10,50,9,10,82,,,,,,IA,,,chickasaw ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,48,62,30,100,4,17,1.1,34,364,386,15395,13584,-1,13,43,17,27,3,-1,97,24,100,73,-1,7,77,3,94,64,71,-1,30,23,47,17,0,-1,-1,-1,100,-1,-1,-1,0,0,5,83,63,139,47,43,10,50,9,10,82,,,,,,IA,,,chickasaw ia,0,100,0,0
