sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Buena Vista County,19021,-1,-1,167,-1,6,19,1.4,229,215,294,10.5,7.8,9,43,37,11,1,13,4,81,24,89,63,2,14,77,16,61,21,31,8,32,10,50,18,7,2,0,0,5,5,61,29,0,77,18,5,7,32,12,59,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Butler County,19023,-1,-1,16,-1,2,25,2.0,32,262,210,10.8,5.4,0,44,44,13,0,19,6,75,25,100,75,6,44,81,50,45,60,28,6,56,6,31,6,0,0,0,0,0,12,30,100,-2,31,44,25,13,1,6,53,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Calhoun County,19025,-1,-1,88,-1,6,28,1.3,112,220,257,12.4,9.8,7,28,32,25,8,8,5,86,30,84,42,1,10,77,10,38,18,19,7,11,6,76,27,1,0,0,0,1,4,41,38,0,75,22,3,11,2,9,73,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Carroll County,19027,-1,-1,280,-1,5,23,1.7,469,221,250,10.0,6.0,10,47,33,8,2,19,6,75,20,85,67,7,21,73,26,57,28,28,7,42,15,36,10,3,1,0,0,2,5,48,78,48,44,42,14,24,1,6,66,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Cass County,19029,-1,-1,226,-1,6,36,1.9,425,234,257,10.3,5.5,9,43,33,12,4,26,5,67,22,88,65,11,27,74,35,52,17,25,11,53,12,24,5,1,0,0,0,0,12,37,74,24,44,42,14,14,2,12,64,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Cedar County,19031,-1,-1,101,-1,4,30,1.6,163,247,275,10.0,6.2,12,44,31,12,2,15,9,74,19,89,65,5,25,70,28,39,25,21,8,40,13,40,11,0,0,0,0,0,11,46,85,68,59,24,17,13,1,6,66,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Cerro Gordo County,19033,-1,-1,923,-1,4,20,1.6,1493,248,295,10.6,6.6,9,45,33,9,5,21,5,72,24,93,67,7,21,75,26,51,23,27,10,41,15,34,6,8,5,0,0,3,17,54,47,4,62,27,11,8,6,11,63,-1,-1,-1,-1,-1,IA,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Cherokee County,19035,-1,-1,123,-1,6,18,1.4,172,214,240,9.6,6.9,5,57,31,7,1,11,3,86,21,87,66,5,11,72,15,76,43,47,6,38,24,33,12,2,1,1,0,0,12,60,42,0,67,19,14,16,2,6,58,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Chickasaw County,19037,-1,-1,87,-1,3,40,1.8,155,215,271,9.1,5.1,15,45,34,6,0,21,14,63,20,92,74,9,26,79,34,38,22,19,14,41,14,31,9,1,0,0,0,1,3,43,80,-2,29,53,18,32,2,6,64,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Clarke County,19039,-1,-1,114,-1,6,40,1.7,196,252,166,11.7,6.7,6,36,38,13,7,18,2,77,23,78,52,3,23,83,25,39,11,14,9,25,11,55,11,1,1,0,0,0,5,23,48,3,68,13,18,4,7,8,61,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Clay County,19041,-1,-1,332,-1,4,23,1.6,540,214,254,10.3,6.3,13,39,34,11,2,21,6,70,24,94,65,4,29,81,31,34,17,17,14,32,9,45,10,4,2,1,0,2,4,38,51,9,53,38,9,14,4,9,58,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Clayton County,19043,-1,-1,82,-1,4,22,1.3,108,259,203,10.5,8.1,10,48,32,9,2,11,4,80,25,96,67,2,16,76,18,60,33,38,5,33,15,48,16,0,0,0,0,0,8,55,83,0,66,29,5,18,2,7,61,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Clinton County,19045,-1,-1,770,-1,4,20,1.8,1376,263,276,11.2,6.2,9,42,30,12,6,21,8,68,25,93,67,8,27,78,34,46,28,24,9,42,16,34,7,11,8,1,0,2,18,56,74,0,57,26,16,8,7,12,63,-1,-1,-1,-1,-1,IA,-1,-1,89,11,89,0,0
9,1,All HUD,-1,Crawford County,19047,-1,-1,248,-1,6,26,1.5,361,229,263,10.9,7.6,7,38,39,14,2,15,6,78,21,77,51,4,18,75,19,57,15,25,6,32,11,51,13,4,2,0,1,1,4,47,49,8,63,30,8,17,18,11,59,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Dallas County,19049,-1,-1,351,-1,3,27,2.1,724,303,647,13.1,6.3,10,31,25,18,16,34,7,57,24,98,70,9,36,80,38,35,14,15,10,46,14,30,7,12,9,0,1,2,8,35,90,-2,38,38,24,17,8,6,62,-1,-1,-1,-1,-1,IA,-1,-1,88,12,88,0,0
9,1,All HUD,-1,Davis County,19051,-1,-1,65,-1,4,23,1.4,94,192,244,9.7,6.7,11,55,25,5,5,20,6,72,24,94,74,6,18,83,23,47,7,22,9,31,18,42,17,0,0,0,0,0,9,57,51,0,54,31,15,23,1,12,68,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Decatur County,19053,-1,-1,181,-1,5,42,1.5,274,194,261,10.1,6.5,23,38,25,7,7,23,2,65,21,85,66,7,14,69,19,30,9,16,22,30,12,36,8,6,3,0,0,2,10,29,54,67,67,28,6,9,3,16,60,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Delaware County,19055,-1,-1,180,-1,4,25,1.8,331,236,293,10.1,5.5,12,51,22,12,4,19,10,68,23,93,72,13,22,72,32,48,23,23,9,47,10,34,8,2,1,1,0,0,7,42,94,70,44,36,19,18,2,9,67,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Des Moines County,19057,-1,-1,958,-1,6,18,1.9,1846,227,314,10.6,5.6,16,39,30,11,4,18,9,67,19,77,57,6,33,84,38,34,10,14,13,41,10,37,7,21,20,0,0,1,11,58,56,33,50,31,19,9,10,18,54,-1,-1,-1,-1,-1,IA,-1,-1,79,21,79,0,0
9,1,All HUD,-1,Dickinson County,19059,-1,-1,149,-1,4,32,1.6,233,226,252,9.8,6.3,11,51,30,5,3,17,5,76,21,96,83,6,22,74,25,61,22,33,11,43,21,25,4,8,3,1,1,3,2,49,85,56,46,40,14,26,2,6,63,-1,-1,-1,-1,-1,IA,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Dubuque County,19061,-1,-1,1650,-1,5,27,2.0,3245,233,330,10.2,5.2,19,40,26,11,5,23,10,62,21,98,78,8,35,78,40,33,23,18,16,46,11,27,6,19,18,0,0,1,7,50,76,11,48,38,14,9,6,13,48,-1,-1,-1,-1,-1,IA,-1,-1,81,19,81,0,0
9,1,All HUD,-1,Emmet County,19063,-1,-1,96,-1,5,27,1.2,115,181,264,8.6,7.1,22,52,21,5,0,11,5,73,19,91,74,1,9,70,10,59,22,38,4,38,20,39,10,4,1,0,0,3,2,61,88,64,72,26,2,18,7,8,68,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Fayette County,19065,-1,-1,196,-1,4,24,1.6,308,229,264,9.1,5.8,12,58,23,6,1,12,5,80,21,92,75,7,17,77,22,58,33,35,6,36,19,39,10,4,1,0,0,3,6,43,82,0,63,24,13,12,3,11,70,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Floyd County,19067,-1,-1,369,-1,4,28,1.6,593,227,225,10.0,6.2,18,37,30,11,5,22,8,68,23,88,63,7,21,75,27,42,29,25,12,40,14,35,8,11,10,0,0,1,5,56,43,0,58,29,13,13,2,9,60,-1,-1,-1,-1,-1,IA,-1,-1,89,11,89,0,0
9,1,All HUD,-1,Franklin County,19069,-1,-1,111,-1,5,32,1.2,133,221,236,10.4,8.7,4,53,33,9,1,6,3,91,22,81,54,3,5,77,7,80,30,42,5,24,10,60,17,3,0,0,0,3,9,53,36,0,66,32,3,24,10,9,65,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Fremont County,19071,-1,-1,112,-1,8,29,1.4,155,228,205,12.0,8.8,4,46,25,12,13,15,3,81,16,54,38,3,11,73,13,44,10,15,1,20,10,70,18,0,0,0,0,0,5,46,24,0,74,20,6,8,3,9,64,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Greene County,19073,-1,-1,109,-1,4,34,1.6,172,232,261,10.0,6.3,7,44,39,8,1,16,1,82,23,93,66,4,22,73,24,71,27,38,4,50,17,30,8,7,0,1,0,6,3,53,54,0,58,32,10,14,2,7,70,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Grundy County,19075,-1,-1,16,-1,5,50,2.3,37,243,321,9.4,4.1,31,25,25,19,0,13,19,69,13,69,63,6,69,94,75,50,50,27,13,69,6,13,6,0,0,0,0,0,6,21,100,-2,19,44,38,19,2,4,60,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Guthrie County,19077,-1,-1,77,-1,4,42,1.6,126,218,267,10.2,6.2,10,48,30,6,5,19,5,75,19,96,87,1,29,83,29,43,37,29,6,34,14,45,17,0,0,0,0,0,8,24,100,-2,30,53,17,38,2,7,66,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Hamilton County,19079,-1,-1,71,-1,4,32,1.7,119,222,267,9.6,5.7,8,56,30,4,1,11,7,77,21,96,82,6,21,62,24,59,35,37,14,48,14,24,7,1,0,0,1,0,5,37,79,0,54,30,17,17,5,8,64,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Hancock County,19081,-1,-1,30,-1,5,27,1.3,38,213,276,9.0,7.1,17,47,27,10,0,3,3,93,21,93,80,0,13,87,13,42,22,24,7,23,10,60,23,3,0,0,0,3,17,55,70,0,37,53,10,53,2,5,71,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Hardin County,19083,-1,-1,64,-1,6,34,1.7,108,215,260,9.2,5.5,17,56,19,3,5,19,5,70,17,88,80,5,28,78,33,40,25,25,8,39,16,38,3,5,5,0,0,0,6,32,94,69,48,27,25,23,3,7,70,-1,-1,-1,-1,-1,IA,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Harrison County,19085,-1,-1,270,-1,6,30,1.6,423,226,260,10.9,7.0,7,44,34,10,5,11,5,81,17,80,70,7,15,79,20,57,22,26,3,30,13,54,7,0,0,0,0,0,3,48,53,15,69,20,11,8,2,6,67,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Henry County,19087,-1,-1,134,-1,6,25,1.7,226,230,289,10.4,6.2,7,47,28,16,1,12,6,82,20,84,66,9,18,78,25,58,14,25,6,34,17,43,11,6,5,1,0,0,9,52,44,0,59,23,18,13,10,9,58,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Howard County,19089,-1,-1,47,-1,4,19,1.5,69,220,230,9.7,6.9,11,49,32,6,2,15,6,74,23,96,70,4,21,83,21,21,36,22,4,30,6,60,9,0,0,0,0,0,7,45,72,0,43,43,15,32,1,8,69,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Humboldt County,19091,-1,-1,46,-1,4,33,1.8,81,230,257,9.3,5.3,11,52,33,0,4,15,9,74,20,93,76,2,33,80,33,61,38,32,9,43,20,28,7,2,0,0,0,2,4,45,65,-2,20,52,28,43,3,8,72,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Ida County,19093,-1,-1,93,-1,4,27,1.3,118,214,194,10.2,8.0,10,42,38,10,1,12,2,84,24,95,66,1,13,73,13,70,20,36,11,28,12,49,12,2,0,1,0,1,3,36,71,2,58,41,1,25,1,8,64,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Iowa County,19095,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Jackson County,19097,-1,-1,368,-1,5,26,1.9,710,244,312,10.3,5.3,12,44,29,10,5,26,7,65,23,92,68,11,28,78,36,38,23,17,9,48,13,30,6,4,2,0,0,2,8,45,72,25,43,39,18,15,1,11,63,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Jasper County,19099,-1,-1,371,-1,4,25,1.4,532,231,374,10.5,7.3,8,40,37,12,3,12,4,82,23,98,75,3,17,72,19,68,9,32,9,40,12,39,10,2,1,0,1,1,10,52,45,0,72,20,8,7,3,8,63,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Jefferson County,19101,-1,-1,249,-1,4,31,1.7,416,220,337,9.7,5.8,11,49,29,8,2,22,6,69,21,94,74,8,19,75,25,47,14,22,4,44,15,37,10,4,2,0,0,2,16,53,62,16,52,29,19,18,6,12,52,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Johnson County,19103,-1,-1,1785,-1,4,24,2.0,3565,275,421,11.5,5.8,14,40,25,11,10,26,5,63,19,99,86,10,28,70,33,47,21,23,13,52,13,22,4,35,29,1,3,3,29,55,77,14,43,33,25,17,16,18,33,-1,-1,-1,-1,-1,IA,-1,-1,65,35,65,0,0
9,1,All HUD,-1,Jones County,19105,-1,-1,170,-1,4,31,2.0,335,226,361,9.1,4.6,21,44,26,5,4,31,8,57,19,95,76,9,37,81,45,29,23,15,15,55,12,18,4,3,3,0,0,0,14,34,88,52,39,45,16,12,4,7,62,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Keokuk County,19107,-1,-1,79,-1,5,27,1.3,106,200,257,9.8,7.3,4,59,30,5,1,8,6,86,23,90,72,3,15,76,16,67,3,31,4,42,15,39,11,0,0,0,0,0,10,46,63,44,65,27,9,18,1,8,62,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Kossuth County,19109,-1,-1,166,-1,4,31,1.5,241,232,299,11.4,7.8,11,45,28,10,7,26,5,66,26,87,63,4,22,72,22,50,31,32,8,39,18,35,9,7,2,0,4,1,5,49,40,0,43,45,11,30,2,11,69,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Lee County,19111,-1,-1,550,-1,4,26,1.7,948,220,277,10.9,6.3,11,45,25,13,7,16,5,77,25,88,63,9,21,76,28,46,31,26,8,33,17,42,9,8,6,0,0,2,7,55,57,57,62,21,17,10,7,13,57,-1,-1,-1,-1,-1,IA,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Linn County,19113,-1,-1,2384,-1,5,26,1.9,4598,232,336,10.4,5.4,14,44,27,10,5,18,12,64,19,100,87,7,30,78,35,47,22,23,9,49,13,29,5,24,22,1,0,1,21,54,58,13,55,26,18,7,12,12,51,-1,-1,-1,-1,-1,IA,-1,-1,76,24,76,0,0
9,1,All HUD,-1,Louisa County,19115,-1,-1,32,-1,4,31,1.9,62,246,270,10.7,5.5,3,50,31,13,3,28,0,72,22,81,59,9,31,81,34,56,29,27,3,47,28,22,0,9,0,0,0,9,12,44,97,120,31,50,19,22,9,10,60,-1,-1,-1,-1,-1,IA,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Lucas County,19117,-1,-1,159,-1,8,16,1.3,208,213,288,10.8,8.5,10,37,38,11,4,9,2,85,23,83,55,1,10,71,10,65,8,26,6,23,16,55,17,1,0,0,1,1,5,57,30,12,67,28,4,15,2,13,68,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Lyon County,19119,-1,-1,86,-1,5,27,1.4,118,225,294,10.7,8.1,7,48,30,8,7,14,5,80,26,86,62,1,15,70,13,67,16,38,2,34,28,36,3,0,0,0,0,0,2,64,41,0,59,30,10,24,0,7,74,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Madison County,19121,-1,-1,92,-1,6,29,1.2,110,252,316,12.3,10.3,2,35,38,20,5,8,0,92,24,91,71,1,4,77,5,57,7,16,1,15,9,75,21,1,1,0,0,0,8,47,23,-2,91,7,2,3,1,8,61,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Mahaska County,19123,-1,-1,360,-1,5,28,2.0,703,233,332,9.5,4.9,16,45,27,11,3,21,13,65,21,90,71,13,31,81,39,36,15,18,16,45,12,27,9,5,3,1,0,2,8,42,74,21,37,46,18,15,6,13,57,-1,-1,-1,-1,-1,IA,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Marion County,19125,-1,-1,354,-1,4,26,1.6,576,258,272,11.3,7.0,8,39,34,12,7,24,5,71,24,94,68,6,22,76,26,47,19,23,8,34,18,40,9,5,3,0,0,2,12,48,77,31,54,31,15,16,3,8,58,-1,-1,-1,-1,-1,IA,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Marshall County,19127,-1,-1,520,-1,5,27,1.7,880,249,262,11.0,6.4,17,40,25,10,7,26,6,60,22,88,67,5,27,74,29,39,24,22,12,47,15,26,4,9,5,0,1,3,6,44,49,0,58,28,15,10,18,13,63,-1,-1,-1,-1,-1,IA,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Mills County,19129,-1,-1,122,-1,6,30,1.7,209,246,284,12.0,7.0,5,32,38,20,6,20,4,75,19,81,61,2,25,77,22,38,9,14,3,34,11,52,13,0,0,0,0,0,7,52,48,23,69,20,11,3,3,9,64,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Mitchell County,19131,-1,-1,29,-1,4,17,1.7,49,209,280,9.4,5.5,21,48,17,3,10,21,3,72,19,79,66,7,21,66,28,38,38,24,14,31,28,28,3,0,0,0,0,0,4,46,93,-2,24,62,14,45,0,10,73,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Monona County,19133,-1,-1,136,-1,6,29,1.4,196,247,168,11.6,8.1,5,43,30,11,11,11,4,85,28,88,60,3,14,78,17,60,19,26,7,26,13,54,13,4,1,3,0,0,6,46,35,0,76,10,14,7,2,6,62,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Monroe County,19135,-1,-1,155,-1,5,34,1.8,284,242,265,12.0,6.6,7,44,25,17,8,25,8,65,27,90,61,12,20,78,28,35,5,13,9,37,12,41,10,0,0,0,0,0,5,46,68,0,58,24,18,12,2,8,61,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Montgomery County,19137,-1,-1,280,-1,5,36,1.7,477,200,278,11.8,7.3,19,32,25,15,9,18,5,69,26,85,60,9,18,71,22,31,9,14,8,37,13,43,9,1,1,0,0,0,10,34,38,0,63,24,13,7,3,10,64,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Muscatine County,19139,-1,-1,728,-1,5,23,1.8,1345,242,349,11.8,6.4,13,38,25,13,10,21,9,65,24,91,68,7,31,77,34,34,23,18,12,41,11,36,5,13,4,0,0,9,12,54,48,13,53,30,18,7,16,12,57,-1,-1,-1,-1,-1,IA,-1,-1,87,13,87,0,0
9,1,All HUD,-1,O'Brien County,19141,-1,-1,128,-1,6,25,1.4,182,210,229,9.4,6.7,10,55,27,8,1,15,5,77,21,91,73,3,17,66,17,76,34,48,12,43,20,25,8,2,1,1,0,1,4,47,48,2,63,23,13,20,3,7,65,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Osceola County,19143,-1,-1,44,-1,5,18,1.2,52,223,182,10.1,8.5,5,52,32,11,0,9,0,91,22,82,59,2,7,68,9,87,33,54,2,39,11,48,7,0,0,0,0,0,6,48,100,35,70,27,2,16,4,5,74,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Page County,19145,-1,-1,372,-1,6,33,1.5,573,233,219,10.8,7.0,9,44,30,11,6,15,5,80,21,78,56,6,14,72,19,59,20,29,5,30,19,46,9,1,1,0,0,1,12,51,31,0,74,17,9,4,3,15,63,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Palo Alto County,19147,-1,-1,119,-1,5,36,1.4,161,203,217,8.9,6.6,12,55,30,3,0,18,6,74,21,92,77,2,17,75,17,54,19,30,14,30,15,40,13,3,0,1,0,2,1,47,65,0,56,34,10,24,2,11,60,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Plymouth County,19149,-1,-1,206,-1,5,18,1.7,342,250,291,11.3,6.9,11,37,33,12,7,23,4,69,22,91,66,3,30,78,30,41,24,22,12,40,8,40,17,2,0,0,0,2,8,43,50,40,56,34,10,11,1,5,57,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Pocahontas County,19151,-1,-1,22,-1,5,27,1.4,30,211,200,10.5,7.9,9,41,45,0,5,9,5,82,21,82,55,0,23,91,23,29,27,20,0,27,5,68,36,0,0,0,0,0,4,32,68,0,45,45,9,36,1,8,74,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Polk County,19153,-1,-1,5092,-1,5,19,1.8,9331,260,404,11.1,6.1,12,41,27,12,8,21,7,69,20,99,82,5,29,75,32,43,20,21,10,40,14,36,6,33,27,1,2,3,12,57,61,20,54,27,18,9,23,15,45,-1,-1,-1,-1,-1,IA,-1,-1,67,33,67,0,0
