gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,A,Adams County,19003,12.0,95,11,94,7.2,36,2.45454545454545,28.8134328358209,248.090909090909,367.9,10327.5454545455,4207.51851851852,36,18,27,9,9,64,27,9,20,100,82,9,64,91,73,18,-1,11,9,73,18,0,0,0,0,0,0,0,43.9333333333333,27.4,82,174.444444444444,18,55,27,9,15,3,85,A,A,A,-1,-1,IA,-1,A,adams ia,100,0,100,0,0
County,IA Iowa,IA Adams County 19003,9,Mod Rehab,4,A,Adams County,19003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adams ia,-1,-1,-1,0,0
County,IA Iowa,IA Adams County 19003,9,Section 8 NC/SR,5,A,Adams County,19003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adams ia,-1,-1,-1,0,0
County,IA Iowa,IA Adams County 19003,9,Section 236,6,A,Adams County,19003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adams ia,-1,-1,-1,0,0
County,IA Iowa,IA Adams County 19003,9,Multi-Family Other,7,A,Adams County,19003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adams ia,-1,-1,-1,0,0
County,IA Iowa,IA Adams County 19003,9,LIHTC,8,A,Adams County,19003,12.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adams ia,-1,-1,-1,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,A,Allamakee County,19005,68.0,93,59,90,5.51117428083827,14,1.72335757002108,113.473087818697,251.747303335566,267.876005679129,11074.3808765773,6426.04939869897,10,37,31,21,2,14,2,85,25,100,67,8,19,75,25,47,9,20,2,47,15,36,16,13,12,0,0,2,7.12222222222222,46.5204934204461,64,102.842105263158,61,27,12,13,13,6,69,A,A,A,-1,-1,IA,-1,A,allamakee ia,87,13,87,0,0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,A,Allamakee County,19005,52.0,96,45,90,5.08370370370371,7,1.95555555555556,97.4730878186969,245.911111111111,289.022222222222,9654.46666666667,4936.94318181818,13,47,27,13,0,18,2,80,21,100,84,11,24,69,33,47,29,24,2,62,20,16,2,18,16,0,0,2,7.12222222222222,52.0681481481482,84,102.842105263158,49,36,16,18,13,8,70,A,A,A,-1,-1,IA,-1,A,allamakee ia,82,18,82,0,0
County,IA Iowa,IA Allamakee County 19005,9,Public Housing,2,A,Allamakee County,19005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,allamakee ia,-1,-1,-1,0,0
County,IA Iowa,IA Allamakee County 19005,9,Mod Rehab,4,A,Allamakee County,19005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,allamakee ia,-1,-1,-1,0,0
County,IA Iowa,IA Allamakee County 19005,9,Section 8 NC/SR,5,A,Allamakee County,19005,16.0,81,14,88,6.84285714285714,36,1.0,16.0,269.928571428572,202.0,15497.7857142857,15497.7857142857,0,7,43,43,7,0,0,100,37,100,14,0,0,93,0,-1,0,0,0,0,0,100,57,0,0,0,0,0,-1.0,29.2380952380952,0,-1.0,100,0,0,0,15,2,65,A,A,A,-1,-1,IA,-1,A,allamakee ia,100,0,100,0,0
County,IA Iowa,IA Allamakee County 19005,9,Section 236,6,A,Allamakee County,19005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,allamakee ia,-1,-1,-1,0,0
County,IA Iowa,IA Allamakee County 19005,9,Multi-Family Other,7,A,Allamakee County,19005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,allamakee ia,-1,-1,-1,0,0
County,IA Iowa,IA Allamakee County 19005,9,LIHTC,8,A,Allamakee County,19005,66.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,allamakee ia,-1,-1,-1,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,A,Appanoose County,19007,256.0,87,219,97,5.2673445423318,14,1.55788473310902,358.831269546779,273.174861073393,308.347141728672,12380.8884345787,7947.24293232564,11,41,22,13,13,23,4,72,27,91,69,7,20,67,22,46,42,31,6,37,22,35,3,3,1,0,1,1,5.03136094674556,67.6847649036053,54,159.181519773874,57,27,16,15,22,5,67,A,A,A,-1,-1,IA,-1,A,appanoose ia,97,3,97,0,0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,A,Appanoose County,19007,105.0,72,72,94,5.33840834099425,14,1.33326504677051,101.77126954678,314.400214813323,264.97712656297,11255.9060631523,8442.36192227259,6,49,26,15,4,19,1,79,25,99,72,1,17,72,18,58,52,43,0,32,28,40,1,6,3,0,1,1,7.81,77.8220091835781,97,141.233758255991,39,50,11,38,21,4,67,A,A,A,-1,-1,IA,-1,A,appanoose ia,94,6,94,0,0
County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,A,Appanoose County,19007,100.0,97,97,100,4.98983739837399,15,1.98039215686275,202.0,254.950980392157,324.401960784314,14077.4705882353,7108.42574257426,15,34,17,11,24,36,7,55,29,83,65,15,32,65,37,24,40,16,12,48,21,20,1,3,0,1,1,2,3.06666666666667,62.8921568627451,49,185.82,48,25,27,7,20,4,70,A,A,A,-1,-1,IA,-1,A,appanoose ia,97,3,97,0,0
County,IA Iowa,IA Appanoose County 19007,9,Mod Rehab,4,A,Appanoose County,19007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,appanoose ia,-1,-1,-1,0,0
County,IA Iowa,IA Appanoose County 19007,9,Section 8 NC/SR,5,A,Appanoose County,19007,51.0,98,50,98,5.61223076923076,14,1.05884615384615,55.0600000000001,248.405769230769,337.865384615384,10704.3726923077,10109.4693062114,12,41,27,16,4,4,0,96,25,96,71,0,0,65,0,100,33,61,2,22,18,59,8,0,0,0,0,0,-1.0,62.2048846153845,0,-1.0,100,0,0,0,25,5,60,A,A,A,-1,-1,IA,-1,A,appanoose ia,100,0,100,0,0
County,IA Iowa,IA Appanoose County 19007,9,Section 236,6,A,Appanoose County,19007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,appanoose ia,-1,-1,-1,0,0
County,IA Iowa,IA Appanoose County 19007,9,Multi-Family Other,7,A,Appanoose County,19007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,appanoose ia,-1,-1,-1,0,0
County,IA Iowa,IA Appanoose County 19007,9,LIHTC,8,A,Appanoose County,19007,50.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,appanoose ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,A,Audubon County,19009,26.0,100,23,88,5.09090909090909,13,1.52173913043478,39.5873786407767,228.347826086957,245.545454545455,10522.652173913,6914.88571428571,13,43,30,9,4,9,0,91,22,96,96,4,9,83,13,71,22,37,0,39,22,39,13,0,0,0,0,0,3.66666666666667,57.3072463768116,100,84.8695652173913,43,43,13,35,12,2,90,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,A,Audubon County,19009,26.0,100,23,88,5.09090909090909,13,1.52173913043478,39.5873786407767,228.347826086957,245.545454545455,10522.652173913,6914.88571428571,13,43,30,9,4,9,0,91,22,96,96,4,9,83,13,71,22,37,0,39,22,39,13,0,0,0,0,0,3.66666666666667,57.3072463768116,100,84.8695652173913,43,43,13,35,12,2,90,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Audubon County 19009,9,Public Housing,2,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,Mod Rehab,4,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,Section 8 NC/SR,5,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,Section 236,6,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,Multi-Family Other,7,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Audubon County 19009,9,LIHTC,8,A,Audubon County,19009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,audubon ia,-1,-1,-1,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,A,Benton County,19011,77.0,96,72,95,5.9666891341981,27,2.39095492973429,195.21525974026,194.634745540294,549.922385614418,8398.40956321528,3512.57543953312,32,30,29,8,1,27,8,66,15,100,96,14,39,82,44,21,33,10,21,50,13,16,1,1,1,0,0,0,29.6,50.4080971922876,92,108.577933033911,11,79,10,16,13,3,75,A,A,A,-1,-1,IA,-1,A,benton ia,99,1,99,0,0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,A,Benton County,19011,5.0,93,4,95,9.35833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7104.875,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,29.6,51.75,-4,-4.0,-4,-4,-4,-4,11,3,79,A,A,A,-1,-1,IA,-1,A,benton ia,100,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Public Housing,2,A,Benton County,19011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,benton ia,-1,-1,-1,0,0
County,IA Iowa,IA Benton County 19011,9,Mod Rehab,4,A,Benton County,19011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,benton ia,-1,-1,-1,0,0
County,IA Iowa,IA Benton County 19011,9,Section 8 NC/SR,5,A,Benton County,19011,72.0,96,68,94,5.78308881064163,27,2.41211854460094,186.829545454545,187.334066901408,567.619718309859,8083.82350352113,3351.33757070738,34,30,29,7,0,27,8,65,14,100,97,14,41,81,45,20,30,9,22,52,13,14,0,1,1,0,0,0,-1.0,50.3354557902973,93,109.039930555556,7,83,10,16,13,3,75,A,A,A,-1,-1,IA,-1,A,benton ia,99,1,99,0,0
County,IA Iowa,IA Benton County 19011,9,Section 236,6,A,Benton County,19011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,benton ia,-1,-1,-1,0,0
County,IA Iowa,IA Benton County 19011,9,Multi-Family Other,7,A,Benton County,19011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,benton ia,-1,-1,-1,0,0
County,IA Iowa,IA Benton County 19011,9,LIHTC,8,A,Benton County,19011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,benton ia,-1,-1,-1,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,A,Black Hawk County,19013,2563.0,92,2245,95,5.20856538531478,7,1.93552547673667,4583.58000978814,278.512136296155,426.282149899603,11466.5988659125,5924.28206382767,13,37,25,15,9,20,7,73,23,97,75,2,37,77,38,49,40,27,7,48,20,26,4,40,37,0,1,2,40.0721919132271,73.0732622521375,62,94.2893973868719,47,32,22,13,25,30,63,A,A,A,-1,-1,IA,-1,A,black hawk ia,60,40,60,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,A,Black Hawk County,19013,1521.0,89,1277,94,5.14349941683163,4,2.32304835914358,3143.92446080116,291.234439842357,429.742487924003,11324.0684251872,4874.65892847877,14,38,23,15,10,26,10,64,22,98,78,3,51,83,52,44,78,24,5,62,20,13,2,52,50,0,0,2,43.5802031576718,80.0771845025566,89,98.588822765021,26,43,31,20,23,33,69,A,A,A,-1,-1,IA,-1,A,black hawk ia,48,52,48,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,A,Black Hawk County,19013,84.0,95,80,100,5.87541666666667,9,1.8375,147.0,350.2,209.6,17162.675,9340.23129251701,3,18,25,34,21,28,3,70,34,90,40,6,30,76,31,22,30,16,8,30,8,55,9,8,4,0,1,3,10.5428571428571,67.335,40,114.625,58,25,18,6,14,10,61,A,A,A,-1,-1,IA,-1,A,black hawk ia,92,8,92,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Mod Rehab,4,A,Black Hawk County,19013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,black hawk ia,-1,-1,-1,0,0
