Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,213,73,155,99,6,14,1.4,214,314,273,14388,10421,2,28,26,23,21,11,1,85,23,99,75,-1,15,75,15,69,15,30,2,30,17,52,12,6,5,1,1,92,98.0,-1,-1,-1,0,0,9,63,38,120,81,14,5,3,17,6,67,,,,,,IA,,,bremer ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,95,89,85,100,6,22,1.4,116,307,377,13415,9830,2,24,37,22,15,18,1,78,26,98,62,2,16,75,19,65,41,40,4,29,21,46,5,6,1,2,-1,92,98.0,-1,2,-1,2,1,3,73,35,76,69,20,11,16,7,3,80,,,,,,IA,,,greene ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,264,82,228,100,5,24,1.4,330,286,367,12965,8957,8,25,34,21,12,14,2,81,25,99,67,2,18,64,18,55,33,32,6,26,21,47,8,7,4,0,-1,91,98.0,-1,2,1,3,0,5,61,48,80,66,25,9,14,18,37,72,,,,,,IA,,,crawford ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,367,84,319,100,5,20,1.8,589,306,469,12512,6777,9,26,29,17,18,21,2,70,23,97,72,3,30,76,29,43,20,23,6,41,17,36,6,12,10,0,0,86,98.0,-1,2,-1,2,1,2,57,71,121,44,42,14,19,20,9,71,,,,,,IA,,,mahaska ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,974,93,931,100,5,20,1.5,1428,312,376,12893,8406,6,31,31,21,12,18,1,78,25,98,70,3,17,67,18,63,45,38,3,33,24,40,5,13,8,1,1,85,98.0,0,3,0,4,0,7,70,55,106,63,24,13,16,15,9,73,,,,,,IA,,,cerro gordo ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,201,94,186,99,6,21,1.4,259,311,339,13770,9889,5,31,30,19,14,16,1,83,27,94,67,1,13,63,14,72,31,42,4,29,26,41,5,26,9,1,4,72,98.0,1,8,4,12,2,4,66,31,81,73,17,11,13,16,52,72,,,,,,IA,,,buena vista ia,28,72,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Polk County 19153,9,Summary of All HUD Programs,1,,Polk County,19153,5830,91,5363,100,5,15,1.9,10008,332,502,12924,6926,7,33,27,15,18,20,2,71,19,99,85,3,26,69,26,44,41,27,4,39,19,38,3,40,34,1,2,58,98.0,0,2,1,3,0,25,78,63,98,59,24,17,10,17,32,51,,,,,,IA,,,polk ia,42,58,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,356,83,293,99,7,15,1.4,418,300,300,13713,9612,6,31,29,18,17,15,2,82,22,98,80,2,15,68,16,67,47,43,3,29,24,44,9,2,-1,-1,0,97,99.0,-1,1,0,2,0,5,67,56,84,65,19,16,20,12,3,82,,,,,,IA,,,harrison ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,28,90,24,97,6,29,2.3,56,268,376,11388,4881,17,25,33,21,4,21,8,71,20,96,88,13,42,71,42,39,33,16,-1,54,21,25,4,4,-1,-1,-1,96,,-1,4,-1,4,0,4,41,100,126,33,42,25,8,8,2,83,,,,,,IA,,,adair ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,81,30,100,6,13,1.1,32,265,200,12392,11617,-1,27,47,23,3,3,-1,97,25,100,70,-1,3,77,3,100,25,56,-1,13,33,53,17,3,3,-1,-1,93,,-1,-1,-1,0,0,-1,80,37,70,100,-1,-1,-1,10,3,78,,,,,,IA,,,adair ia,7,93,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,61,89,54,100,7,26,1.1,62,303,299,18860,16426,2,21,23,12,42,30,-1,67,38,80,46,-1,6,69,6,29,6,13,6,20,13,61,7,2,-1,-1,2,98,,-1,-1,-1,0,0,7,45,19,89,98,2,-1,-1,14,3,84,,,,,,IA,,,adams ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,45,94,48,100,5,23,2.5,120,348,348,14229,5692,6,33,29,10,21,29,-1,71,24,98,73,8,35,69,38,31,44,18,2,58,6,33,2,25,25,-1,-1,75,,-1,-1,-1,0,0,4,64,92,119,42,31,27,15,11,12,73,,,,,,IA,,,allamakee ia,25,75,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,83,11,83,5,36,1.2,13,273,296,17135,14499,-1,9,36,18,36,-1,-1,100,34,100,36,-1,-1,64,-1,-1,9,8,-1,-1,-1,100,55,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,20,-1,-1,100,-1,-1,-1,7,2,67,,,,,,IA,,,allamakee ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,103,95,98,100,5,24,2.0,196,304,359,16588,8294,7,34,10,7,41,44,3,42,29,82,60,12,33,69,37,25,42,19,11,50,19,19,2,5,2,-1,-1,95,,-1,2,1,3,0,2,66,49,212,49,24,27,5,20,5,73,,,,,,IA,,,appanoose ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,52,43,83,7,16,1.3,54,342,274,12859,10239,-1,39,27,27,7,21,-1,74,25,98,72,2,7,67,9,38,30,28,5,23,9,63,5,5,2,-1,2,95,,-1,-1,-1,0,0,3,76,81,197,49,42,9,37,20,5,71,,,,,,IA,,,appanoose ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,97,56,100,7,20,1.0,58,235,347,10004,9659,4,60,21,12,4,2,-1,91,21,98,86,-1,-1,61,-1,100,50,74,9,21,21,48,-1,4,2,2,-1,96,,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,22,5,59,,,,,,IA,,,appanoose ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,27,79,21,98,4,10,1.8,37,260,313,10714,6081,10,43,33,14,-1,24,-1,76,20,100,90,-1,33,86,33,50,20,24,-1,43,33,24,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,67,95,90,29,38,33,43,10,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,74,87,71,100,6,44,2.3,165,209,599,8868,3816,22,44,10,10,14,24,4,55,13,99,89,13,52,85,56,5,40,3,10,65,18,7,-1,11,6,3,-1,87,,-1,3,-1,3,1,-1,50,96,130,4,87,8,14,14,3,85,,,,,,IA,,,benton ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,95,80,100,6,18,1.9,155,342,272,15672,8089,5,16,34,23,22,23,3,74,27,95,66,3,38,75,36,29,47,20,6,33,5,56,8,25,21,-1,3,75,,-1,1,-1,1,0,6,65,43,116,55,25,20,6,9,10,64,,,,,,IA,,,black hawk ia,25,75,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1561,94,1459,99,5,18,2.2,3197,328,433,12961,5915,7,34,26,17,16,23,4,70,22,98,78,2,43,79,43,52,69,28,3,54,22,22,1,55,53,0,0,45,,1,2,0,2,0,23,81,90,106,31,40,29,24,23,32,66,,,,,,IA,,,black hawk ia,55,45,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,930,92,836,97,5,18,1.3,1086,274,520,11713,9016,8,38,31,14,9,9,2,86,22,98,81,0,11,59,11,73,40,46,6,22,26,46,5,22,19,0,1,75,,0,1,1,2,2,-1,69,19,84,81,13,7,5,25,28,49,,,,,,IA,,,black hawk ia,25,75,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,49,95,47,100,4,38,2.4,114,277,398,12961,5344,17,15,33,22,13,28,9,62,21,98,83,4,53,77,49,44,75,25,2,53,28,17,-1,19,17,-1,-1,81,,-1,2,-1,2,2,23,48,100,118,34,34,32,4,8,4,78,,,,,,IA,,,boone ia,19,81,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,89,92,78,96,6,19,1.4,110,320,452,13169,9338,4,31,28,27,11,10,1,85,24,100,74,3,8,77,10,81,38,45,4,24,18,54,9,3,3,-1,-1,97,,-1,-1,-1,0,0,18,69,96,62,73,19,8,13,12,5,65,,,,,,IA,,,boone ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,113,66,72,96,5,18,1.8,128,301,315,12377,6962,4,40,28,15,13,24,3,68,19,100,86,-1,32,74,32,65,80,38,4,60,22,14,-1,8,8,-1,-1,92,,-1,-1,-1,0,0,9,65,82,120,60,29,11,6,9,4,76,,,,,,IA,,,bremer ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,100,82,83,100,6,10,1.0,86,326,234,16132,15569,-1,19,25,29,27,-1,-1,100,27,99,66,-1,-1,77,-1,92,6,19,-1,4,12,84,22,5,2,1,1,93,,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,24,9,59,,,,,,IA,,,bremer ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,63,66,40,96,7,18,1.3,50,288,315,11695,9356,3,33,44,21,-1,-1,3,95,21,100,85,-1,10,65,10,93,92,76,3,40,28,30,-1,5,3,3,-1,95,,-1,-1,-1,0,0,9,77,65,119,73,25,3,13,11,3,85,,,,,,IA,,,buchanan ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,79,94,71,95,5,24,2.0,141,312,315,13952,7025,10,33,27,14,16,28,1,68,25,93,73,3,34,77,35,46,65,29,1,51,24,24,6,32,14,-1,6,68,,1,10,1,13,4,4,47,80,81,28,44,28,35,14,40,76,,,,,,IA,,,buena vista ia,32,68,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,106,93,100,100,6,19,1.0,103,310,408,13799,13397,3,32,30,20,15,7,-1,93,28,93,62,-1,1,57,1,98,20,51,2,14,25,59,5,25,7,1,4,73,,-1,6,7,13,0,-1,72,-1,-1,100,-1,-1,-1,17,60,70,,,,,,IA,,,buena vista ia,27,73,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,96,15,97,10,20,1.0,15,308,19,12715,12715,-1,20,47,33,-1,13,-1,87,27,100,67,-1,-1,33,-1,100,100,100,27,27,40,7,-1,7,-1,-1,-1,80,,-1,7,-1,7,0,-1,109,-1,-1,100,-1,-1,-1,17,60,70,,,,,,IA,,,buena vista ia,0,100,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,20,66,13,96,6,15,1.7,22,282,315,12221,7221,-1,54,15,31,-1,15,-1,85,23,100,69,-1,23,77,23,25,56,27,-1,31,-1,69,23,0,-1,-1,-1,100,,-1,-1,-1,0,0,6,65,69,129,46,38,15,23,9,2,87,,,,,,IA,,,butler ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,53,95,49,98,4,33,1.5,72,286,337,12938,8805,12,35,20,18,14,22,-1,78,24,96,67,4,20,76,22,52,39,39,4,39,20,37,12,4,2,-1,-1,96,,-1,2,-1,2,0,6,47,82,134,49,45,6,27,14,2,89,,,,,,IA,,,calhoun ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,77,36,93,6,31,1.1,39,276,350,12528,11565,-1,37,40,20,3,-1,-1,97,26,100,69,-1,3,69,3,64,20,31,-1,11,19,69,8,11,3,3,6,89,,-1,-1,-1,0,6,-1,45,-1,-1,100,-1,-1,-1,10,1,87,,,,,,IA,,,calhoun ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,90,26,100,6,27,1.1,28,331,297,18851,17505,-1,15,31,15,38,12,-1,88,36,81,46,-1,-1,65,-1,50,39,39,4,8,19,69,12,0,-1,-1,-1,100,,-1,-1,-1,0,0,5,62,-1,-1,96,4,-1,-1,11,2,90,,,,,,IA,,,carroll ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,236,79,184,98,5,27,1.8,325,275,313,11522,6523,13,31,34,14,8,22,3,73,20,99,86,2,28,70,27,50,51,30,5,43,24,28,5,15,12,1,-1,85,,-1,2,-1,2,0,3,67,87,58,35,50,15,30,10,5,75,,,,,,IA,,,carroll ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,89,22,100,6,14,1.0,22,312,254,13737,13737,-1,23,50,14,14,5,-1,95,27,100,73,-1,-1,59,-1,100,41,55,-1,-1,23,77,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,103,100,60,100,-1,-1,-1,6,4,77,,,,,,IA,,,carroll ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,199,97,187,97,6,31,1.8,330,283,413,11283,6393,16,34,27,16,7,19,1,80,21,99,80,5,28,73,30,51,51,31,4,49,22,25,2,5,1,-1,2,95,,-1,2,-1,2,1,9,48,80,135,55,32,13,8,13,4,77,,,,,,IA,,,cass ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,97,29,100,11,10,1.0,29,315,306,13437,13437,-1,28,28,41,3,7,-1,93,28,100,52,-1,-1,59,-1,100,40,69,3,14,31,52,-1,0,-1,-1,-1,97,,-1,-1,-1,0,0,-1,88,-1,-1,100,-1,-1,-1,17,6,78,,,,,,IA,,,cass ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,48,89,42,97,6,7,2.1,87,330,519,13979,6748,3,30,33,18,18,14,-1,81,23,100,74,-1,33,64,33,59,77,32,-1,48,21,31,2,2,-1,-1,-1,98,,-1,2,-1,2,0,36,109,90,170,45,38,17,26,8,3,81,,,,,,IA,,,cedar ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,82,16,100,8,13,1.1,17,297,140,13194,12418,-1,38,38,19,6,-1,-1,100,25,100,75,-1,-1,56,-1,100,10,41,-1,13,25,63,13,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,92,100,92,100,-1,-1,-1,4,3,76,,,,,,IA,,,cedar ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,592,94,567,100,5,23,1.8,993,324,340,12473,7122,8,33,29,18,11,24,1,72,23,98,75,5,24,70,25,56,64,36,4,42,26,28,2,18,12,1,1,82,,0,4,-1,5,0,8,67,82,108,46,35,20,25,14,9,74,,,,,,IA,,,cerro gordo ia,18,82,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,341,92,325,100,5,17,1.2,384,292,463,13178,11153,3,30,33,25,10,9,0,90,27,98,65,1,6,61,5,86,34,48,2,20,21,57,8,6,2,1,1,90,,-1,1,1,2,0,-1,73,12,67,93,6,2,0,15,9,71,,,,,,IA,,,cerro gordo ia,9,91,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,99,29,100,6,3,1.1,31,320,99,15964,14934,-1,10,31,31,28,-1,-1,100,33,100,41,-1,-1,69,-1,-1,14,16,-1,-1,-1,100,21,3,3,-1,-1,97,,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,20,11,69,,,,,,IA,,,cerro gordo ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,67,71,45,94,6,20,1.4,63,336,337,13352,9537,7,29,29,24,11,16,2,82,26,100,64,-1,18,69,18,76,69,56,4,38,22,36,7,11,9,2,-1,89,,-1,-1,-1,0,2,4,72,71,104,24,47,29,53,11,5,83,,,,,,IA,,,cherokee ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,61,79,52,100,6,23,1.1,57,274,428,11820,10783,12,31,31,12,14,13,-1,81,23,96,75,-1,-1,58,-1,94,38,65,4,33,23,40,6,8,6,2,-1,90,,-1,-1,-1,0,2,-1,60,-1,-1,100,-1,-1,-1,13,6,78,,,,,,IA,,,cherokee ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,44,66,28,96,6,14,1.1,31,306,315,12738,11505,-1,39,36,18,7,7,-1,93,26,96,71,-1,-1,75,-1,100,69,84,4,29,21,46,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,10,79,68,100,54,43,4,39,7,4,80,,,,,,IA,,,chickasaw ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
