gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,40,82,30,91,4,30,1.5,44,315,336,14292,9745,-1,20,37,23,20,23,3,73,27,100,63,-1,23,87,23,23,24,16,3,27,13,57,3,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,73,60,102,70,27,3,3,6,5,74,,,,,,IA,,,mills ia,0,93,7,0
County,IA Iowa,IA Palo Alto County 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,99,15,95,9,-1,1.0,15,279,257,11564,11564,7,40,27,27,-1,7,-1,93,27,100,67,-1,-1,53,-1,100,100,100,7,13,67,13,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,138,-1,-1,100,-1,-1,-1,16,4,81,,,,,,IA,,,palo alto ia,0,93,7,0
County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,25,94,23,97,6,4,1.0,23,286,270,11857,11857,-1,26,52,22,-1,-1,-1,100,28,100,65,-1,-1,52,-1,100,67,96,-1,65,22,13,-1,4,4,-1,-1,91,-1,-1,-1,0,0,-1,174,4,167,96,4,-1,4,14,7,82,,,,,,IA,,,floyd ia,4,91,5,0
County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,577,94,554,100,5,22,1.8,977,256,564,11343,6432,12,33,29,16,10,20,8,67,19,99,85,13,13,55,14,43,23,20,9,39,17,34,5,43,38,-1,2,52,0,1,1,3,1,-1,66,40,41,72,13,15,1,36,27,32,,,,,,IA,,,johnson ia,43,52,5,0
County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,249,90,231,100,5,26,1.7,394,213,402,9338,5475,17,37,29,14,3,16,6,71,21,99,76,4,29,68,30,51,17,25,15,41,16,27,6,14,10,1,0,81,0,3,0,3,2,-1,61,-1,-1,58,28,15,7,27,19,51,,,,,,IA,,,webster ia,14,81,5,0
County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,25,99,26,100,5,4,1.0,26,275,26,11405,11405,-1,31,65,-1,4,12,-1,88,27,96,73,-1,-1,54,-1,100,100,100,15,54,23,8,-1,4,-1,-1,4,92,-1,-1,-1,0,4,-1,48,-1,-1,100,-1,-1,-1,14,19,79,,,,,,IA,,,clarke ia,4,92,4,0
County,IA Iowa,IA Polk County 19153,9,Project Based Section 8,5,,Polk County,19153,1644,90,1485,100,6,20,1.6,2324,276,479,12000,7668,5,35,31,19,11,14,2,78,21,99,81,4,14,65,15,44,23,21,3,22,17,59,7,39,30,1,3,57,0,3,1,4,1,-1,60,26,77,80,10,9,1,22,37,42,,,,,,IA,,,polk ia,39,57,4,0
County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,90,35,100,6,14,1.0,35,245,252,11512,11512,-1,44,35,18,3,-1,-1,97,27,100,69,-1,-1,66,-1,100,8,34,-1,23,6,71,9,6,3,-1,3,91,-1,-1,-1,0,3,-1,77,34,66,100,-1,-1,-1,10,3,85,,,,,,IA,,,adair ia,9,91,0,0
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,77,92,74,100,6,27,1.3,98,247,365,10933,8255,8,38,36,16,1,18,-1,81,25,100,69,-1,16,77,16,57,8,23,3,32,12,53,11,3,1,-1,1,96,-1,-1,-1,0,1,17,58,66,114,77,16,7,5,10,2,85,,,,,,IA,,,adair ia,4,96,0,0
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,41,94,39,100,6,38,1.6,63,249,458,10413,6446,15,33,36,15,-1,33,-1,67,23,100,69,-1,31,87,31,40,7,17,5,41,18,36,13,0,-1,-1,-1,100,-1,-1,-1,0,0,17,41,95,129,56,31,13,10,11,2,85,,,,,,IA,,,adair ia,0,100,0,0
County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,62,74,46,100,7,35,1.1,51,283,276,17800,16055,-1,24,17,22,37,22,-1,78,42,72,30,-1,-1,70,-1,35,10,18,7,13,17,63,15,7,-1,-1,4,93,-1,2,-1,2,0,8,44,24,81,100,-1,-1,-1,17,3,81,,,,,,IA,,,adams ia,7,93,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,73,77,56,100,7,34,1.4,76,266,310,16047,11824,7,25,16,21,30,29,4,68,37,77,39,2,13,75,14,26,10,13,5,27,16,52,13,5,-1,-1,4,95,-1,2,-1,2,0,7,41,36,113,84,9,7,2,17,3,81,,,,,,IA,,,adams ia,5,95,0,0
County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,82,13,99,7,15,1.0,13,254,204,16631,16631,-1,8,46,31,15,-1,-1,100,40,85,15,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,85,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,38,-1,-1,100,-1,-1,-1,13,2,69,,,,,,IA,,,allamakee ia,0,100,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,70,84,58,99,5,19,1.9,111,261,305,12646,6608,5,42,26,18,9,19,3,76,28,91,69,5,22,74,28,46,13,20,3,45,12,40,22,14,12,-1,-1,86,-1,2,-1,2,0,16,57,69,123,57,28,16,14,14,7,73,,,,,,IA,,,allamakee ia,14,86,0,0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,54,84,45,99,5,20,2.2,98,263,335,11494,5278,7,52,20,14,7,24,4,69,24,93,84,7,29,71,36,46,30,22,4,58,16,22,4,18,16,-1,-1,82,-1,2,-1,2,0,16,62,89,123,44,36,20,18,14,9,74,,,,,,IA,,,allamakee ia,18,82,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,264,83,223,100,5,22,1.6,359,280,339,13265,8240,5,43,21,11,19,27,1,65,29,87,65,9,17,63,19,47,41,30,9,34,23,35,2,3,1,-1,0,96,-1,1,0,1,0,10,71,53,157,58,25,17,14,18,5,65,,,,,,IA,,,appanoose ia,4,96,0,0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,106,64,71,100,6,23,1.4,99,305,380,10986,7879,3,47,29,15,6,17,1,77,25,97,73,3,15,68,15,57,41,37,6,28,25,41,1,6,4,-1,1,94,-1,-1,-1,0,0,12,77,97,137,44,44,13,34,18,5,65,,,,,,IA,,,appanoose ia,6,94,0,0
County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,105,94,99,100,5,23,2.1,205,276,310,16167,7807,8,39,13,8,33,46,1,44,33,76,59,17,27,60,31,23,45,16,14,42,21,22,-1,3,-1,-1,-1,97,-1,2,1,3,0,6,70,51,186,46,25,28,7,18,4,70,,,,,,IA,,,appanoose ia,3,97,0,0
County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,52,98,53,100,6,17,1.0,55,255,339,10896,10500,4,47,24,14,10,4,-1,89,26,94,68,-1,-1,62,-1,100,37,69,2,25,23,51,6,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,19,5,58,,,,,,IA,,,appanoose ia,2,98,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,34,96,33,100,5,42,1.8,59,227,382,9656,5401,13,50,31,3,3,21,9,67,21,100,91,-1,33,85,33,50,14,27,3,52,24,21,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,42,100,88,30,52,18,24,11,2,91,,,,,,IA,,,audubon ia,0,100,0,0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,34,96,33,100,5,42,1.8,59,227,382,9656,5401,13,50,31,3,3,21,9,67,21,100,91,-1,33,85,33,50,14,27,3,52,24,21,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,42,100,88,30,52,18,24,11,2,91,,,,,,IA,,,audubon ia,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,80,94,73,97,6,32,2.3,169,182,571,7961,3439,30,40,23,7,-1,23,10,67,14,100,97,8,55,82,53,14,44,8,21,53,14,12,1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,92,112,11,78,11,14,13,3,79,,,,,,IA,,,benton ia,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,77,94,70,96,6,33,2.4,166,179,573,7795,3287,31,40,23,6,-1,24,10,66,14,100,99,9,57,81,56,13,43,7,21,56,13,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,93,114,7,81,11,14,13,3,79,,,,,,IA,,,benton ia,0,100,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2533,88,2227,100,5,15,1.9,4235,291,449,11831,6221,8,36,27,17,11,19,4,73,25,97,71,2,35,76,36,52,43,29,8,44,21,27,4,39,37,0,1,60,0,1,0,1,1,39,79,62,98,48,30,22,14,26,30,62,,,,,,IA,,,black hawk ia,40,60,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1522,82,1237,99,5,13,2.3,2833,309,469,11856,5177,9,37,25,17,12,25,4,67,23,98,73,3,48,83,49,47,74,26,5,59,21,15,1,53,50,0,0,47,0,1,0,2,0,40,87,91,102,27,40,32,21,24,33,68,,,,,,IA,,,black hawk ia,53,47,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,99,83,100,5,19,1.8,150,349,192,16519,9140,5,16,26,25,28,24,1,72,34,86,37,7,29,78,33,22,35,19,5,33,7,55,12,7,6,-1,1,93,-1,-1,-1,0,0,17,74,41,126,57,24,19,7,14,10,60,,,,,,IA,,,black hawk ia,7,93,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,927,95,907,100,5,18,1.4,1252,260,445,11367,8235,8,38,30,16,8,11,3,81,25,97,70,1,17,68,18,64,28,37,12,25,22,42,8,25,22,1,1,73,0,1,0,1,2,-1,69,25,72,76,16,8,5,30,28,53,,,,,,IA,,,black hawk ia,27,73,0,0
County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,218,89,197,100,5,22,2.0,396,272,418,11677,5809,4,31,36,18,11,19,5,68,21,100,81,7,30,74,32,48,32,23,4,48,18,30,7,9,8,1,-1,86,-1,-1,-1,0,2,7,51,97,80,58,23,18,6,11,5,71,,,,,,IA,,,boone ia,6,94,0,1
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,132,91,120,99,5,19,2.0,235,302,451,12649,6459,4,23,42,21,10,17,5,74,23,100,79,7,25,75,28,54,30,24,2,40,17,42,9,6,5,1,-1,94,-1,-1,-1,0,0,7,54,95,78,58,25,17,8,11,5,70,,,,,,IA,,,boone ia,6,94,0,0
County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,51,89,46,100,4,22,2.5,116,275,348,12930,5128,2,30,30,19,19,26,4,63,21,100,76,11,48,74,52,39,50,17,9,61,13,17,4,17,17,-1,-1,83,-1,-1,-1,0,2,6,53,100,96,35,30,35,4,11,4,75,,,,,,IA,,,boone ia,17,83,0,0
County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,151,67,103,100,6,10,1.2,125,288,289,13120,10811,3,27,42,17,12,7,2,91,24,100,75,-1,13,73,13,72,18,35,3,31,12,54,17,2,2,-1,-1,98,-1,-1,-1,0,0,15,67,45,99,83,14,3,3,13,6,72,,,,,,IA,,,bremer ia,2,98,0,0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,98,62,60,98,6,2,1.4,81,282,326,11669,8644,5,33,47,10,5,10,3,87,21,100,88,-1,22,58,22,72,71,53,5,53,18,23,5,3,3,-1,-1,97,-1,-1,-1,0,0,15,75,77,99,72,23,5,5,10,4,76,,,,,,IA,,,bremer ia,3,97,0,0
County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,53,75,43,100,6,21,1.0,44,296,232,15146,14802,-1,19,35,26,21,2,-1,98,29,100,56,-1,-1,93,-1,100,-1,2,-1,-1,2,98,35,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,17,9,67,,,,,,IA,,,bremer ia,0,100,0,0
County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,75,62,46,98,6,7,1.4,64,250,326,9871,7095,9,54,24,13,-1,2,11,87,20,100,87,-1,20,63,17,73,69,55,4,48,20,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,29,81,63,126,70,24,7,9,14,3,83,,,,,,IA,,,buchanan ia,0,100,0,0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,75,62,46,98,6,7,1.4,64,250,326,9871,7095,9,54,24,13,-1,2,11,87,20,100,87,-1,20,63,17,73,69,55,4,48,20,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,29,81,63,126,70,24,7,9,14,3,83,,,,,,IA,,,buchanan ia,0,100,0,0
County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,205,90,186,100,5,34,1.5,288,271,360,11508,7432,9,37,27,19,8,21,5,70,26,96,66,2,19,70,19,59,11,27,10,34,18,39,4,30,16,1,3,68,-1,9,2,10,0,4,53,36,79,70,20,10,10,18,53,71,,,,,,IA,,,buena vista ia,32,68,0,0
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,84,95,78,98,4,54,2.2,174,255,405,9973,4471,17,36,25,14,8,35,13,45,20,100,74,5,45,73,46,33,67,17,13,56,19,12,1,50,32,-1,5,50,-1,13,-1,13,0,4,29,86,79,28,47,24,24,15,44,73,,,,,,IA,,,buena vista ia,50,50,0,0
County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,20,62,12,98,8,17,1.2,14,247,326,10452,8959,-1,36,55,9,-1,17,-1,75,24,100,75,-1,8,67,8,57,20,36,-1,25,33,42,25,8,8,-1,-1,92,-1,-1,-1,0,0,11,65,75,118,58,33,8,33,12,2,91,,,,,,IA,,,butler ia,8,92,0,0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,20,62,12,98,8,17,1.2,14,247,326,10452,8959,-1,36,55,9,-1,17,-1,75,24,100,75,-1,8,67,8,57,20,36,-1,25,33,42,25,8,8,-1,-1,92,-1,-1,-1,0,0,11,65,75,118,58,33,8,33,12,2,91,,,,,,IA,,,butler ia,8,92,0,0
County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,106,84,94,100,5,20,1.1,100,283,379,12793,12026,4,38,23,24,10,10,-1,90,30,93,57,-1,-1,69,-1,97,3,34,4,16,14,66,7,17,5,1,1,80,-1,6,3,10,0,-1,66,-1,-1,100,-1,-1,-1,20,59,69,,,,,,IA,,,buena vista ia,20,80,0,0
County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,81,80,66,100,6,29,1.6,104,281,377,11956,7588,6,33,33,21,6,18,2,76,26,98,61,3,18,76,17,41,35,25,2,33,14,52,14,0,-1,-1,-1,98,-1,-1,-1,0,0,7,54,56,152,50,38,12,23,14,2,89,,,,,,IA,,,calhoun ia,2,98,0,0
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,30,145,47,100,6,32,1.8,85,306,394,11915,6588,9,37,30,15,9,26,2,70,25,98,68,4,26,74,23,43,42,25,2,45,13,40,13,0,-1,-1,-1,100,-1,-1,-1,0,0,7,50,79,152,30,53,17,32,14,2,90,,,,,,IA,,,calhoun ia,0,100,0,0
County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,309,96,303,100,5,31,1.7,515,257,354,11557,6799,6,36,37,13,8,22,3,70,23,96,79,3,27,70,28,55,34,30,10,38,22,30,5,7,4,-1,-1,93,-1,2,-1,2,0,3,58,75,66,47,41,12,21,12,4,77,,,,,,IA,,,carroll ia,7,93,0,0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,251,96,247,100,5,36,1.9,457,255,382,11001,5946,6,38,38,12,6,26,3,66,21,98,81,3,34,72,34,52,43,28,12,45,20,23,3,8,5,-1,-1,92,-1,3,-1,3,0,3,55,83,68,36,49,15,26,12,5,76,,,,,,IA,,,carroll ia,8,92,0,0
County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,228,93,217,100,6,36,1.8,390,294,423,11507,6402,10,31,33,16,9,25,4,68,25,99,70,2,32,76,31,54,42,31,10,46,22,22,3,1,-1,-1,1,99,-1,-1,-1,0,0,11,47,72,123,51,34,15,11,14,4,72,,,,,,IA,,,cass ia,1,99,0,0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,164,94,155,100,5,38,1.9,288,305,467,11576,6230,10,34,32,15,8,25,5,70,25,99,72,3,31,76,30,58,45,32,8,49,23,20,3,1,-1,-1,1,99,-1,-1,-1,0,0,11,41,79,145,54,26,21,11,14,4,73,,,,,,IA,,,cass ia,1,99,0,0
County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,100,29,100,6,7,1.1,31,270,199,15593,14587,3,34,21,21,21,10,3,86,33,83,59,-1,-1,62,-1,70,21,35,-1,7,28,66,17,0,-1,-1,-1,100,-1,-1,-1,0,0,1,73,-1,-1,93,7,-1,3,12,2,91,,,,,,IA,,,carroll ia,0,100,0,0
County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,99,23,100,8,17,1.0,23,257,289,11786,11786,5,23,55,14,5,4,-1,91,25,100,78,-1,-1,65,-1,100,25,61,-1,9,39,52,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,100,50,100,-1,-1,-1,12,4,74,,,,,,IA,,,carroll ia,0,100,0,0
County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,84,100,80,96,6,23,1.8,147,288,406,11470,6242,4,29,44,16,7,21,5,68,21,100,83,3,34,66,34,45,38,24,6,45,19,30,5,3,1,-1,-1,98,-1,1,-1,1,0,14,73,90,122,53,30,18,16,10,3,83,,,,,,IA,,,cedar ia,3,97,0,0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,69,103,67,94,6,27,2.0,134,290,457,11175,5588,5,31,44,15,6,25,6,61,20,100,85,3,40,67,40,42,64,24,7,52,19,21,3,3,1,-1,-1,97,-1,1,-1,1,0,14,72,88,130,43,36,21,19,10,3,84,,,,,,IA,,,cedar ia,3,97,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,972,94,950,100,5,23,1.6,1481,295,395,12062,7738,8,32,30,20,10,19,2,76,25,97,68,4,19,68,21,59,34,34,6,38,21,35,5,9,5,1,0,90,0,3,0,3,0,13,68,54,106,63,25,12,12,17,9,75,,,,,,IA,,,cerro gordo ia,10,90,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,590,95,585,100,5,24,1.8,1056,309,400,11651,6455,11,34,28,16,11,23,2,69,24,97,73,5,27,70,30,54,62,34,5,50,23,22,2,12,7,1,-1,88,0,4,-1,4,0,13,66,79,108,45,36,19,19,16,9,76,,,,,,IA,,,cerro gordo ia,12,88,0,0
County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,64,90,62,100,7,31,1.6,102,266,305,11332,6888,11,25,35,19,11,26,3,63,25,100,65,2,35,74,35,42,35,26,16,39,18,27,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,55,43,45,55,-1,10,15,4,69,,,,,,IA,,,cass ia,0,100,0,0
County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,132,80,114,100,6,24,1.2,139,235,396,10052,8244,11,43,34,9,4,13,1,82,23,99,75,2,10,61,9,75,65,59,6,35,26,32,6,5,5,-1,-1,95,-1,-1,-1,0,0,2,58,32,78,81,15,4,11,6,5,76,,,,,,IA,,,cherokee ia,5,95,0,0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,71,76,54,100,6,15,1.4,74,272,365,11683,8525,2,43,40,8,8,24,2,72,26,98,67,4,15,74,15,58,76,47,11,35,15,39,13,2,2,-1,-1,98,-1,-1,-1,0,0,2,66,69,78,59,31,9,22,6,5,79,,,,,,IA,,,cherokee ia,2,98,0,0
County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,84,13,100,7,-1,1.0,13,277,118,12990,12990,-1,23,46,23,8,-1,-1,100,27,100,69,-1,-1,62,-1,100,-1,23,-1,8,15,77,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,100,86,100,-1,-1,-1,11,3,78,,,,,,IA,,,cedar ia,0,100,0,0
