Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,98,82,100,6,27,2.0,164,341,243,15172,7586,4,11,39,28,19,22,1,74,26,96,66,5,37,78,38,23,43,20,7,33,2,57,5,20,18,-1,-1,80,-1,1,-1,1,1,5,57,41,108,56,24,20,6,10,10,65,,,,,,IA,,,black hawk ia,20,80,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1563,88,1356,99,5,12,2.2,2931,333,453,13368,6184,6,33,26,17,18,21,2,71,22,98,77,2,41,78,41,49,73,29,3,52,20,26,1,55,52,0,0,45,0,2,0,2,0,24,92,90,108,31,39,30,26,23,32,65,,,,,,IA,,,black hawk ia,55,45,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,884,92,823,100,5,15,1.3,1029,275,546,11706,9363,6,42,30,15,7,5,1,91,22,99,82,0,10,60,10,78,43,51,3,24,25,48,4,24,21,0,1,72,0,1,1,2,2,-1,72,17,93,83,11,6,5,27,28,48,,,,,,IA,,,black hawk ia,25,75,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,174,91,144,91,6,19,1.7,244,337,494,14271,8422,4,22,32,25,16,15,1,80,23,99,77,3,22,68,20,54,40,31,1,39,20,40,5,6,5,-1,1,90,-1,-1,-1,0,0,27,62,97,83,64,22,14,12,10,5,72,,,,,,IA,,,boone ia,9,91,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,48,90,43,100,5,28,2.6,110,302,483,14535,5682,10,17,38,17,19,21,2,74,22,98,79,5,56,63,47,44,71,22,-1,63,21,16,-1,16,14,-1,2,84,-1,-1,-1,0,0,10,48,95,135,35,30,35,5,8,4,78,,,,,,IA,,,boone ia,16,84,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,93,92,83,97,4,18,1.4,113,372,474,15007,11023,2,23,28,29,17,12,1,86,25,99,75,2,7,73,10,73,36,42,-1,29,20,51,8,1,1,-1,-1,99,-1,-1,-1,0,0,34,69,98,59,71,23,6,18,11,5,71,,,,,,IA,,,boone ia,1,99,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,89,18,60,12,-1,1.2,21,257,568,10242,8779,-1,36,36,29,-1,11,-1,67,19,100,83,-1,6,56,6,10,38,19,11,28,17,44,-1,0,-1,-1,-1,61,-1,-1,-1,0,0,-1,61,100,76,100,-1,-1,-1,12,5,68,,,,,,IA,,,boone ia,0,61,39,0
2021-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,209,68,148,100,6,13,1.3,196,319,275,14927,11271,1,26,28,22,23,7,1,89,23,99,76,-1,13,74,13,74,18,35,2,26,18,53,7,6,4,-1,1,93,-1,1,-1,1,0,23,64,35,111,83,10,7,3,19,7,68,,,,,,IA,,,bremer ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,108,59,63,98,4,3,1.7,107,295,334,12828,7553,3,38,29,14,16,14,2,76,19,98,89,-1,30,70,30,66,80,43,5,56,24,16,-1,10,6,-1,2,90,-1,2,-1,2,0,23,81,83,111,62,22,16,8,9,4,77,,,,,,IA,,,bremer ia,10,90,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,101,77,85,100,7,20,1.0,89,337,227,16482,15742,-1,18,27,27,28,1,-1,99,26,100,67,-1,-1,78,-1,100,9,25,-1,5,14,81,12,4,2,-1,-1,95,-1,1,-1,1,0,-1,51,-1,-1,99,1,-1,-1,28,9,61,,,,,,IA,,,bremer ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,74,59,43,98,6,12,1.4,59,285,334,11779,8585,2,42,37,16,2,7,-1,93,20,100,93,-1,19,60,19,85,90,68,7,44,26,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,22,81,56,111,67,23,9,12,10,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,74,59,43,98,6,12,1.4,59,285,334,11779,8585,2,42,37,16,2,7,-1,93,20,100,93,-1,19,60,19,85,90,68,7,44,26,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,22,81,56,111,67,23,9,12,10,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,209,89,191,100,7,16,1.4,274,320,371,13422,9356,7,28,27,23,14,14,1,82,25,96,68,2,16,64,17,64,39,39,5,30,21,44,4,29,10,1,5,70,1,8,5,13,2,3,71,34,86,71,18,11,12,16,53,71,,,,,,IA,,,buena vista ia,30,70,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,89,84,74,99,6,23,2.1,154,338,354,13575,6523,13,22,26,23,16,31,1,61,23,95,73,5,39,80,42,33,79,25,4,50,20,26,4,41,20,1,7,59,1,9,1,12,5,3,47,86,86,26,46,28,31,14,42,75,,,,,,IA,,,buena vista ia,41,59,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,104,93,101,100,6,12,1.0,104,309,438,13470,13081,4,32,24,26,14,3,-1,94,27,96,61,-1,1,57,1,97,24,52,1,15,23,61,4,25,5,1,4,74,-1,7,8,15,0,-1,83,-1,-1,100,-1,-1,-1,17,60,68,,,,,,IA,,,buena vista ia,26,74,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,95,16,100,12,6,1.0,16,299,29,12414,12414,-1,31,50,13,6,-1,-1,100,24,100,81,-1,-1,31,-1,100,100,100,31,31,19,19,-1,6,-1,-1,-1,88,-1,6,-1,6,0,-1,108,-1,-1,100,-1,-1,-1,17,60,68,,,,,,IA,,,buena vista ia,0,100,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,19,59,11,98,7,-1,2.2,24,245,334,11135,5104,9,45,18,27,-1,-1,9,91,21,100,73,-1,27,82,27,40,17,13,9,36,-1,55,27,9,9,-1,-1,91,-1,-1,-1,0,0,-1,82,73,134,36,36,27,36,10,2,86,,,,,,IA,,,butler ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,19,59,11,98,7,-1,2.2,24,245,334,11135,5104,9,45,18,27,-1,-1,9,91,21,100,73,-1,27,82,27,40,17,13,9,36,-1,55,27,9,9,-1,-1,91,-1,-1,-1,0,0,-1,82,73,134,36,36,27,36,10,2,86,,,,,,IA,,,butler ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,102,83,86,100,6,19,1.2,101,282,344,12871,10959,7,38,27,19,8,3,1,93,25,98,74,-1,5,66,5,65,42,45,-1,23,16,60,8,6,2,1,2,94,-1,-1,-1,0,2,11,51,35,120,76,21,3,19,11,2,87,,,,,,IA,,,calhoun ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,52,93,47,97,5,17,1.3,61,276,350,12809,9869,13,36,28,15,9,6,2,91,24,96,77,-1,9,64,9,59,50,44,-1,38,19,43,6,4,4,-1,-1,96,-1,-1,-1,0,0,11,52,64,120,55,38,6,34,13,2,88,,,,,,IA,,,calhoun ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,73,39,100,6,21,1.0,40,290,338,12945,12621,-1,41,27,24,8,-1,-1,95,26,100,72,-1,-1,69,-1,86,38,45,-1,5,13,82,10,8,-1,3,5,92,-1,-1,-1,0,5,-1,51,-1,-1,100,-1,-1,-1,8,1,87,,,,,,IA,,,calhoun ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,297,77,222,97,5,20,1.5,328,304,320,13745,9303,9,21,37,16,17,19,2,77,23,98,77,1,18,67,18,61,40,37,2,36,23,39,4,12,8,0,-1,88,-1,3,-1,3,1,3,75,71,59,53,35,12,25,10,4,76,,,,,,IA,,,carroll ia,12,88,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,93,27,100,5,22,1.1,30,360,343,21311,19180,-1,7,26,11,56,26,-1,74,37,89,41,-1,4,59,4,38,26,27,-1,22,7,70,7,4,-1,-1,-1,96,-1,4,-1,4,0,3,71,-1,-1,93,7,-1,4,9,2,90,,,,,,IA,,,carroll ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,239,74,170,96,5,20,1.6,273,295,328,12552,7816,11,23,36,17,12,21,3,75,21,99,82,2,22,68,23,60,46,36,3,44,24,29,4,15,11,1,-1,85,-1,4,-1,4,1,3,72,81,58,39,45,16,32,10,5,73,,,,,,IA,,,carroll ia,15,85,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,86,19,97,6,21,1.0,19,303,276,13037,13037,-1,21,53,21,5,5,-1,95,23,100,79,-1,-1,68,-1,100,58,74,-1,-1,37,63,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,106,100,65,100,-1,-1,-1,7,4,78,,,,,,IA,,,carroll ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,262,91,237,100,6,19,1.7,398,288,401,12031,7164,12,30,28,21,9,17,2,80,22,99,76,4,24,70,25,49,52,33,4,40,24,32,3,5,1,-1,2,95,-1,2,-1,2,0,18,57,71,143,59,28,13,11,16,4,76,,,,,,IA,,,cass ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,233,90,207,99,6,20,1.8,368,285,413,11829,6654,14,30,27,19,10,18,2,78,21,99,78,5,28,71,29,45,52,29,4,43,23,29,2,5,1,-1,2,95,-1,1,-1,1,0,18,52,82,143,54,32,14,13,16,4,76,,,,,,IA,,,cass ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,98,30,100,11,10,1.0,30,308,308,13422,13422,-1,30,33,33,3,10,-1,90,26,100,63,-1,-1,67,-1,100,53,73,3,13,27,57,3,3,-1,-1,-1,93,-1,3,-1,3,0,-1,94,-1,-1,100,-1,-1,-1,17,6,76,,,,,,IA,,,cass ia,3,97,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,61,87,56,100,7,20,1.6,90,285,496,12131,7548,4,42,30,11,13,9,2,84,19,100,88,-1,18,55,18,57,54,34,2,30,18,50,2,11,7,2,-1,89,-1,2,-1,2,2,27,110,95,155,52,34,14,23,8,3,80,,,,,,IA,,,cedar ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,46,87,42,100,7,17,1.8,75,276,605,11282,6318,5,44,31,10,10,10,2,81,17,100,95,-1,24,57,24,52,76,35,2,38,19,40,2,14,10,2,-1,86,-1,2,-1,2,2,27,117,93,176,36,45,19,31,9,3,81,,,,,,IA,,,cedar ia,14,86,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,85,14,100,7,29,1.1,15,313,157,14677,13699,-1,36,29,14,21,7,-1,93,25,100,64,-1,-1,50,-1,100,18,33,-1,7,14,79,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,100,98,100,-1,-1,-1,6,3,75,,,,,,IA,,,cedar ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,967,89,874,100,5,19,1.4,1262,316,384,13196,9139,8,26,31,22,14,15,1,81,24,98,70,2,16,67,16,61,48,40,3,31,22,43,5,12,8,1,0,87,0,2,1,3,1,8,72,55,106,62,27,11,18,13,9,72,,,,,,IA,,,cerro gordo ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,590,91,542,100,5,20,1.6,873,323,361,12571,7805,10,29,28,18,14,19,2,75,23,98,74,3,22,69,22,55,65,39,4,40,25,31,4,17,12,1,0,83,1,3,-1,4,1,8,70,81,108,45,39,16,29,13,9,73,,,,,,IA,,,cerro gordo ia,17,83,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,340,89,302,100,5,17,1.2,349,303,441,13620,11785,4,23,36,26,11,8,0,91,26,98,66,1,5,63,5,82,35,46,2,18,18,62,7,5,1,1,-1,92,-1,1,2,3,0,-1,73,12,72,93,5,1,1,14,9,71,,,,,,IA,,,cerro gordo ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,71,22,100,7,18,1.0,23,346,70,17756,16984,-1,9,18,41,32,-1,-1,100,34,95,32,-1,-1,73,-1,-1,36,39,-1,-1,-1,100,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,17,11,71,,,,,,IA,,,cerro gordo ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,108,85,91,99,6,9,1.2,106,272,397,11403,9789,8,35,34,12,11,12,-1,81,21,98,81,-1,5,62,4,79,63,62,-1,30,29,42,5,7,4,2,-1,92,-1,-1,-1,0,2,3,73,30,71,70,20,10,22,15,6,81,,,,,,IA,,,cherokee ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,46,84,38,99,4,8,1.3,51,300,354,12371,9217,3,35,43,8,11,13,-1,84,22,97,84,-1,13,63,11,73,81,57,-1,37,21,42,3,11,8,3,-1,89,-1,-1,-1,0,3,3,89,71,71,29,47,24,53,14,5,83,,,,,,IA,,,cherokee ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,62,86,53,99,7,9,1.0,55,252,428,10709,10320,13,35,27,15,10,11,-1,79,20,98,79,-1,-1,60,-1,84,50,67,-1,25,34,42,8,4,2,2,-1,94,-1,-1,-1,0,2,-1,62,-1,-1,100,-1,-1,-1,16,6,80,,,,,,IA,,,cherokee ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,52,59,30,98,5,3,1.1,33,323,334,13490,12263,-1,37,30,17,17,10,-1,90,25,100,77,-1,7,77,3,93,56,67,-1,33,13,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,40,101,67,91,53,40,7,43,7,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,52,59,30,98,5,3,1.1,33,323,334,13490,12263,-1,37,30,17,17,10,-1,90,25,100,77,-1,7,77,3,93,56,67,-1,33,13,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,40,101,67,91,53,40,7,43,7,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
