Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,IA IOWA,IA WEBSTER COUNTY 19187,9,202/PRAC,8,,Webster County,19187,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,webster ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA ADAMS COUNTY 19003,9,Housing Choice Vouchers,3,,Adams County,19003,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CLAYTON COUNTY 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA HARRISON COUNTY 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SCOTT COUNTY 19163,9,811/PRAC,9,,Scott County,19163,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,scott ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA GREENE COUNTY 19073,9,Summary of All HUD Programs,1,,Greene County,19073,100,93,97,100,5,22,1.4,140,293,392,12248,8486,5,27,45,17,6,19,2,78,27,99,68,4,12,70,15,66,39,39,7,34,22,37,3,5,-1,1,-1,95,-1,4,-1,4,0,2,57,43,81,64,27,9,16,10,3,81,,,,,,IA,,,greene ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JOHNSON COUNTY 19103,9,Public Housing,2,,Johnson County,19103,101,94,95,100,6,20,3.2,304,430,352,19953,6235,4,19,17,15,45,54,4,36,27,92,63,22,44,72,51,31,25,13,6,65,16,13,3,58,49,-1,2,42,1,4,1,6,3,9,67,81,114,17,24,59,15,13,21,53,,,,,,IA,,,johnson ia,58,42,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LYON COUNTY 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,101,76,81,100,5,23,1.7,134,303,341,14452,8736,6,27,25,23,19,26,1,70,30,90,54,5,20,62,21,55,57,37,5,32,26,37,1,1,-1,1,-1,99,-1,-1,-1,0,0,9,64,43,66,51,26,23,26,8,3,86,,,,,,IA,,,lyon ia,1,99,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SHELBY COUNTY 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,101,90,91,100,6,29,2.5,229,289,402,11619,4617,12,36,23,16,13,27,2,65,22,99,76,10,48,90,55,37,42,17,4,59,23,13,1,5,2,-1,-1,95,-1,3,-1,3,0,2,43,98,98,20,30,51,23,18,4,78,,,,,,IA,,,shelby ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA FRANKLIN COUNTY 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,104,93,96,100,6,18,1.3,127,278,296,12107,9152,5,28,44,13,11,11,2,84,27,97,65,1,15,67,16,75,45,48,7,28,23,42,10,4,2,1,-1,95,-1,1,-1,1,0,16,90,36,162,70,24,6,16,12,18,84,,,,,,IA,,,franklin ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WOODBURY COUNTY 19193,9,202/PRAC,8,,Woodbury County,19193,104,96,156,100,6,17,1.0,161,298,59,14252,13809,-1,18,42,30,10,1,-1,99,33,96,44,-1,-1,85,-1,-1,1,1,-1,-1,-1,100,24,2,-1,1,1,97,-1,-1,1,1,0,-1,66,-1,-1,100,-1,-1,-1,18,17,75,,,,,,IA,,,woodbury ia,3,97,0,0
2015-12-31 00:00:00,County,IA IOWA,IA APPANOOSE COUNTY 19007,9,Public Housing,2,,Appanoose County,19007,105,90,94,100,5,22,2.0,189,278,299,15862,7889,13,35,15,8,29,49,2,46,31,78,63,14,27,57,31,23,35,15,17,37,24,21,1,4,1,-1,-1,96,-1,2,1,3,0,19,68,50,182,49,26,26,6,19,5,68,,,,,,IA,,,appanoose ia,4,96,0,0
2015-12-31 00:00:00,County,IA IOWA,IA APPANOOSE COUNTY 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,105,61,63,98,6,22,1.3,83,287,347,10402,7895,4,43,32,18,4,13,2,75,23,98,75,-1,17,67,16,40,46,34,8,29,19,44,2,5,3,-1,2,95,-1,-1,-1,0,0,16,78,94,128,52,38,10,30,19,5,65,,,,,,IA,,,appanoose ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA HENRY COUNTY 19087,9,Housing Choice Vouchers,3,,Henry County,19087,105,76,81,100,4,14,2.1,167,316,362,12101,5869,5,41,28,19,7,25,4,72,24,99,75,2,41,79,40,46,28,25,4,54,20,22,5,20,12,1,-1,80,-1,6,-1,6,1,13,61,93,105,17,37,46,38,21,15,71,,,,,,IA,,,henry ia,20,80,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PALO ALTO COUNTY 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,88,98,100,5,26,1.8,178,289,318,11853,6526,4,30,42,15,9,30,3,62,25,99,67,3,31,70,31,49,24,28,6,43,26,26,6,6,2,-1,1,94,-1,3,-1,3,0,13,42,80,89,34,42,24,35,10,4,83,,,,,,IA,,,palo alto ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SCOTT COUNTY 19163,9,Housing Choice Vouchers,3,,Scott County,19163,1052,79,825,100,5,14,2.5,2086,318,561,11830,4679,10,34,25,13,17,37,5,49,21,98,78,3,57,84,57,30,71,17,6,63,19,12,1,64,59,1,1,36,0,2,1,3,1,37,78,95,140,24,44,32,15,18,23,59,,,,,,IA,,,scott ia,64,36,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WINNESHIEK COUNTY 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,106,83,92,100,6,16,1.4,132,273,360,10235,7133,10,37,27,20,6,16,1,71,20,100,80,3,18,66,18,42,46,32,-1,35,28,37,10,7,2,1,1,93,-1,2,-1,2,0,11,95,91,135,51,35,14,27,10,5,75,,,,,,IA,,,winneshiek ia,7,93,0,0
2015-12-31 00:00:00,County,IA IOWA,IA BUENA VISTA COUNTY 19021,9,Project Based Section 8,5,,Buena Vista County,19021,107,85,100,100,5,26,1.1,107,286,380,12778,11942,4,35,26,26,9,12,-1,88,29,95,58,-1,-1,62,-1,88,5,38,5,14,23,58,7,23,7,1,1,75,1,6,7,14,0,-1,58,-1,-1,100,-1,-1,-1,21,60,67,,,,,,IA,,,buena vista ia,25,75,0,0
2015-12-31 00:00:00,County,IA IOWA,IA FREMONT COUNTY 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,107,92,99,100,7,23,1.4,134,280,262,14404,10642,7,23,31,20,20,12,-1,86,31,88,59,2,10,68,10,44,20,21,5,12,17,66,12,2,-1,-1,-1,98,-1,2,-1,2,0,10,61,19,164,74,22,4,8,10,4,87,,,,,,IA,,,fremont ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WEBSTER COUNTY 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1095,97,1081,100,5,30,1.8,1940,274,386,11153,6215,17,31,29,13,10,25,3,70,23,96,73,4,28,72,29,40,43,25,12,42,21,26,4,19,16,1,0,79,0,2,0,3,1,16,51,48,95,49,37,14,18,24,15,62,,,,,,IA,,,webster ia,21,79,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CERRO GORDO COUNTY 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JOHNSON COUNTY 19103,9,811/PRAC,9,,Johnson County,19103,11,96,12,100,8,33,1.0,12,229,186,9698,9698,18,27,27,18,9,-1,-1,92,17,100,92,-1,-1,42,-1,100,-1,92,-1,67,25,8,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,18,41,52,,,,,,IA,,,johnson ia,17,83,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LYON COUNTY 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MITCHELL COUNTY 19131,9,Public Housing,2,,Mitchell County,19131,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA VAN BUREN COUNTY 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,11,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,van buren ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CLAY COUNTY 19041,9,Project Based Section 8,5,,Clay County,19041,111,85,94,100,5,12,1.0,96,277,296,13648,13364,1,18,45,29,7,1,-1,98,30,96,50,-1,-1,74,-1,83,1,6,-1,1,5,94,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,10,6,68,,,,,,IA,,,clay ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WRIGHT COUNTY 19197,9,Summary of All HUD Programs,1,,Wright County,19197,111,98,111,100,5,14,1.3,145,289,385,12537,9597,5,29,35,27,4,7,1,92,28,98,57,3,11,79,13,66,42,42,5,25,12,58,20,3,1,-1,-1,97,-1,2,-1,2,0,4,58,46,127,72,21,7,14,11,12,82,,,,,,IA,,,wright ia,3,97,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CALHOUN COUNTY 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,113,72,83,100,5,40,1.6,131,276,403,12975,8221,6,32,37,15,11,16,2,81,28,96,59,5,18,77,19,49,35,31,-1,30,22,48,13,0,-1,-1,-1,99,-1,-1,-1,0,0,4,45,60,116,54,35,11,23,14,2,88,,,,,,IA,,,calhoun ia,1,99,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CRAWFORD COUNTY 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,113,90,102,100,5,23,1.7,172,293,402,12339,7317,10,28,27,24,10,21,1,75,26,99,61,4,25,74,28,49,42,28,11,29,27,32,3,10,5,-1,-1,90,-1,5,-1,5,0,2,67,78,86,42,43,15,25,18,33,78,,,,,,IA,,,crawford ia,10,90,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JEFFERSON COUNTY 19101,9,Project Based Section 8,5,,Jefferson County,19101,113,88,99,99,6,19,1.4,138,248,403,11154,8002,9,37,37,9,7,10,1,87,25,99,69,5,14,58,15,44,44,32,9,16,11,64,10,2,2,-1,-1,98,-1,-1,-1,0,0,-1,61,23,110,77,16,7,2,15,11,65,,,,,,IA,,,jefferson ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WINNEBAGO COUNTY 19189,9,Summary of All HUD Programs,1,,Winnebago County,19189,113,90,100,98,6,28,1.8,184,278,340,12505,6796,7,35,24,20,14,23,2,70,25,96,67,6,29,75,28,40,28,21,9,43,8,40,13,12,10,1,-1,88,-1,1,-1,1,0,5,49,54,160,44,30,26,20,14,6,73,,,,,,IA,,,winnebago ia,12,88,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MONTGOMERY COUNTY 19137,9,Public Housing,2,,Montgomery County,19137,114,96,109,100,5,17,1.2,128,334,190,21297,18136,1,18,20,20,40,23,-1,77,47,65,29,1,4,61,3,51,22,28,6,17,15,62,10,0,-1,-1,-1,100,-1,-1,-1,0,0,1,77,36,107,85,13,2,8,19,5,84,,,,,,IA,,,montgomery ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SIOUX COUNTY 19167,9,Project Based Section 8,5,,Sioux County,19167,114,88,98,98,6,10,1.1,109,282,246,12044,10829,3,32,41,23,1,9,-1,87,25,100,72,2,3,61,5,81,24,58,3,40,28,30,4,2,-1,-1,1,98,-1,1,-1,1,1,-1,109,14,52,95,5,-1,-1,11,12,84,,,,,,IA,,,sioux ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA UNION COUNTY 19175,9,Housing Choice Vouchers,3,,Union County,19175,114,90,104,100,6,28,1.6,171,266,492,10273,6248,15,38,29,16,3,17,4,76,22,100,77,8,19,84,25,59,20,29,4,39,23,34,8,7,5,1,-1,93,-1,1,-1,1,0,23,43,78,124,49,37,14,22,21,5,79,,,,,,IA,,,union ia,7,93,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PAGE COUNTY 19145,9,Housing Choice Vouchers,3,,Page County,19145,115,90,105,100,5,32,2.3,239,292,492,10853,4768,15,32,32,13,9,24,4,69,22,100,78,10,39,79,47,45,56,23,10,51,21,17,-1,4,3,-1,-1,96,-1,1,-1,1,0,23,50,80,162,34,44,22,11,16,8,83,,,,,,IA,,,page ia,4,96,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MAHASKA COUNTY 19123,9,Project Based Section 8,5,,Mahaska County,19123,117,94,119,100,4,24,1.6,189,258,501,12665,7974,9,21,37,22,11,13,1,82,27,95,60,3,18,73,17,22,13,10,7,22,6,66,20,3,2,1,-1,92,-1,1,-1,1,2,-1,59,34,89,66,29,4,8,32,11,65,,,,,,IA,,,mahaska ia,4,96,0,1
2015-12-31 00:00:00,County,IA IOWA,IA MONTGOMERY COUNTY 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,117,90,107,100,5,29,2.1,222,278,492,10819,5214,18,32,32,12,7,29,3,68,22,98,77,8,36,75,41,42,43,23,7,56,24,13,1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,38,90,149,39,41,20,11,22,7,81,,,,,,IA,,,montgomery ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DUBUQUE COUNTY 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1189,75,921,100,5,4,2.1,1947,297,504,11768,5567,9,35,29,14,13,27,5,60,22,98,78,2,42,77,41,42,59,27,6,53,20,21,3,33,30,0,2,67,0,1,0,1,1,32,81,83,124,40,33,26,15,18,14,57,,,,,,IA,,,dubuque ia,33,67,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CLAY COUNTY 19041,9,202/PRAC,8,,Clay County,19041,12,98,12,100,7,8,1.1,13,263,111,12471,11512,-1,17,75,8,-1,-1,-1,100,28,100,75,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,11,6,68,,,,,,IA,,,clay ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DICKINSON COUNTY 19059,9,Project Based Section 8,5,,Dickinson County,19059,12,91,11,99,7,9,1.1,12,269,322,11332,10388,-1,55,27,18,-1,-1,-1,100,24,100,82,-1,-1,73,-1,100,-1,75,9,18,45,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,91,91,98,100,-1,-1,-1,9,3,71,,,,,,IA,,,dickinson ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA FRANKLIN COUNTY 19069,9,Project Based Section 8,5,,Franklin County,19069,12,100,12,100,10,-1,1.0,12,279,400,11553,11553,-1,25,67,8,-1,-1,-1,100,28,100,75,-1,-1,42,-1,100,100,100,-1,42,50,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,209,-1,-1,100,-1,-1,-1,12,22,82,,,,,,IA,,,franklin ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA FRANKLIN COUNTY 19069,9,811/PRAC,9,,Franklin County,19069,12,97,11,95,6,-1,1.0,11,279,9,11564,11564,9,18,64,-1,9,27,-1,73,27,100,64,-1,-1,27,-1,100,100,100,9,36,36,18,-1,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,116,-1,-1,73,27,-1,27,12,22,82,,,,,,IA,,,franklin ia,0,91,9,0
2015-12-31 00:00:00,County,IA IOWA,IA JEFFERSON COUNTY 19101,9,Public Housing,2,,Jefferson County,19101,12,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PLYMOUTH COUNTY 19149,9,202/PRAC,8,,Plymouth County,19149,12,99,13,100,7,-1,1.2,15,351,237,18829,16318,-1,-1,23,38,38,-1,-1,100,35,100,31,-1,-1,92,-1,-1,8,7,-1,-1,-1,100,31,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,7,6,76,,,,,,IA,,,plymouth ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LINN COUNTY 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1255,85,1099,100,5,15,2.3,2564,320,466,11569,4959,12,33,27,15,13,27,5,60,18,99,87,5,46,79,47,43,72,24,4,60,23,12,1,43,40,1,1,57,0,1,0,2,0,26,77,94,82,36,38,27,12,14,16,56,,,,,,IA,,,linn ia,43,57,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CRAWFORD COUNTY 19047,9,Project Based Section 8,5,,Crawford County,19047,126,85,116,100,5,23,1.3,153,283,371,13179,9992,2,25,37,28,8,13,2,83,30,95,57,2,14,63,15,59,28,33,9,18,21,52,14,8,3,1,-1,92,-1,4,-1,4,1,-1,55,17,68,83,11,6,1,20,45,71,,,,,,IA,,,crawford ia,8,92,0,0
