Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Appanoose County, Iowa 19007",9,Summary of All HUD Programs,1,,Appanoose County,19007,258,83,209,98,6,28,1.6,330,283,331,13324,8438,6,40,25,13,16,25,2,66,27,88,68,4,19,61,20,43,41,29,7,34,22,37,2,3,0,-1,0,97,-1,1,0,2,0,7,68,47,172,64,20,16,11,15,5,66,,,,,,IA,,,appanoose ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Appanoose County, Iowa 19007",9,Public Housing,2,,Appanoose County,19007,104,92,96,100,5,24,2.0,192,283,308,15887,7943,8,34,19,9,30,44,2,45,31,78,65,8,32,64,34,23,44,16,14,44,24,19,1,4,-1,-1,-1,96,-1,3,1,4,0,9,66,48,192,50,24,26,6,16,4,71,,,,,,IA,,,appanoose ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Appanoose County, Iowa 19007",9,Housing Choice Vouchers,3,,Appanoose County,19007,102,66,62,93,6,39,1.3,83,293,376,10876,8124,3,45,33,17,2,13,3,81,24,98,73,-1,13,61,13,52,35,34,2,29,19,50,-1,3,2,-1,2,97,-1,-1,-1,0,0,5,72,85,154,56,31,13,29,15,5,67,,,,,,IA,,,appanoose ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Appanoose County, Iowa 19007",9,Project Based Section 8,5,,Appanoose County,19007,52,99,51,99,6,22,1.1,55,270,317,11475,10641,4,44,27,17,8,6,-1,88,26,94,71,-1,-1,57,-1,100,45,67,2,22,22,55,6,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,13,5,57,,,,,,IA,,,appanoose ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Audubon County, Iowa 19009",9,Summary of All HUD Programs,1,,Audubon County,19009,28,89,25,100,5,8,2.0,49,219,396,9671,4934,12,56,28,-1,4,4,12,84,19,100,92,-1,36,92,36,55,20,27,-1,48,32,20,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,96,91,20,48,32,40,10,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Audubon County, Iowa 19009",9,Housing Choice Vouchers,3,,Audubon County,19009,28,89,25,100,5,8,2.0,49,219,396,9671,4934,12,56,28,-1,4,4,12,84,19,100,92,-1,36,92,36,55,20,27,-1,48,32,20,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,96,91,20,48,32,40,10,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Benton County, Iowa 19011",9,Summary of All HUD Programs,1,,Benton County,19011,77,95,72,99,5,32,2.3,165,214,552,9200,4015,26,36,19,16,4,33,7,57,16,100,89,14,43,78,47,16,38,8,18,57,15,10,1,4,3,1,-1,96,-1,-1,-1,0,1,-1,63,94,115,8,81,11,19,12,3,79,,,,,,IA,,,benton ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Benton County, Iowa 19011",9,Housing Choice Vouchers,3,,Benton County,19011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Benton County, Iowa 19011",9,Project Based Section 8,5,,Benton County,19011,73,95,68,98,5,32,2.3,159,214,554,9081,3884,27,35,18,15,5,34,7,56,15,100,90,15,44,76,49,15,33,7,19,59,15,7,-1,3,1,1,-1,97,-1,-1,-1,0,1,-1,62,96,116,4,84,12,21,12,3,79,,,,,,IA,,,benton ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Black Hawk County, Iowa 19013",9,Summary of All HUD Programs,1,,Black Hawk County,19013,2548,93,2351,100,6,20,1.9,4538,300,450,12065,6250,8,37,27,15,13,20,4,72,24,98,73,2,35,76,35,53,45,29,6,44,21,28,3,42,40,0,1,57,0,1,0,1,1,42,76,64,103,48,31,21,15,23,30,60,,,,,,IA,,,black hawk ia,43,57,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Black Hawk County, Iowa 19013",9,Public Housing,2,,Black Hawk County,19013,84,100,84,100,6,23,1.9,161,356,189,16516,8617,4,18,27,22,30,30,4,65,32,89,44,6,31,77,33,20,43,19,2,36,4,58,10,17,14,-1,1,83,-1,1,-1,1,0,20,68,40,116,57,24,19,4,11,10,61,,,,,,IA,,,black hawk ia,17,83,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Black Hawk County, Iowa 19013",9,Housing Choice Vouchers,3,,Black Hawk County,19013,1538,92,1388,98,6,19,2.3,3186,323,453,12373,5390,8,35,26,16,15,25,5,66,23,98,74,2,47,82,48,48,68,26,5,57,21,18,1,55,53,0,0,45,0,1,0,2,0,43,82,91,108,29,41,31,21,22,32,66,,,,,,IA,,,black hawk ia,55,45,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Black Hawk County, Iowa 19013",9,Project Based Section 8,5,,Black Hawk County,19013,926,92,879,100,5,21,1.4,1191,257,471,11152,8231,8,41,29,14,8,11,2,82,23,97,76,1,15,66,15,66,30,39,10,24,24,43,6,25,22,1,1,73,0,0,0,1,1,-1,69,24,73,78,15,7,5,25,29,51,,,,,,IA,,,black hawk ia,27,73,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Boone County, Iowa 19015",9,Summary of All HUD Programs,1,,Boone County,19015,185,92,172,100,6,15,1.8,310,276,438,12088,6707,7,28,38,17,9,22,3,69,22,98,80,6,24,76,27,47,43,27,5,41,22,33,5,6,5,1,-1,88,-1,-1,-1,0,1,7,62,94,84,62,22,16,7,11,5,68,,,,,,IA,,,boone ia,6,94,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Boone County, Iowa 19015",9,Public Housing,2,,Boone County,19015,46,97,45,100,5,24,2.4,110,276,322,13996,5726,7,23,35,21,14,24,9,62,23,91,78,13,44,71,49,37,60,20,7,53,18,22,2,11,11,-1,-1,89,-1,-1,-1,0,0,9,59,84,118,31,36,33,7,11,4,78,,,,,,IA,,,boone ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Boone County, Iowa 19015",9,Housing Choice Vouchers,3,,Boone County,19015,103,90,92,98,6,9,1.7,154,309,510,12772,7630,4,26,43,18,9,17,1,80,24,100,76,5,16,79,21,60,43,32,1,33,21,46,9,2,2,-1,-1,98,-1,-1,-1,0,0,6,68,98,74,65,22,13,10,11,5,64,,,,,,IA,,,boone ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Boone County, Iowa 19015",9,Project Based Section 8,5,,Boone County,19015,35,89,35,100,10,20,1.3,46,192,389,7837,5963,14,43,29,11,4,29,-1,49,15,100,91,-1,20,71,14,39,-1,28,14,46,29,11,-1,11,6,6,-1,63,-1,-1,-1,0,6,-1,48,97,74,94,6,-1,-1,11,5,61,,,,,,IA,,,boone ia,11,63,26,0
2016-12-31 00:00:00,County,IA Iowa,"IA Bremer County, Iowa 19017",9,Summary of All HUD Programs,1,,Bremer County,19017,191,70,138,100,6,13,1.2,164,293,280,13410,11284,4,23,40,22,11,9,1,88,24,99,74,-1,9,71,9,79,9,35,2,31,12,54,14,2,1,1,-1,98,-1,-1,-1,0,0,12,62,37,94,86,12,2,4,14,7,66,,,,,,IA,,,bremer ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Bremer County, Iowa 19017",9,Housing Choice Vouchers,3,,Bremer County,19017,93,65,61,100,6,13,1.4,83,274,366,11404,8381,10,25,48,15,2,18,3,77,20,100,90,-1,21,56,20,75,67,55,5,59,21,15,-1,2,2,-1,-1,98,-1,-1,-1,0,0,12,78,84,94,70,25,5,8,9,4,74,,,,,,IA,,,bremer ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Bremer County, Iowa 19017",9,Project Based Section 8,5,,Bremer County,19017,98,74,77,100,7,13,1.1,81,307,208,14999,14258,-1,21,34,27,18,3,-1,97,27,99,61,-1,-1,83,-1,100,2,15,-1,9,5,86,26,3,1,1,-1,97,-1,-1,-1,0,0,-1,49,-1,-1,99,1,-1,-1,18,9,60,,,,,,IA,,,bremer ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buchanan County, Iowa 19019",9,Summary of All HUD Programs,1,,Buchanan County,19019,62,65,41,100,6,7,1.4,59,263,366,10961,7617,5,46,37,10,2,7,5,88,21,100,90,-1,15,51,10,85,80,61,-1,44,20,37,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,92,66,118,71,20,10,7,11,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buchanan County, Iowa 19019",9,Housing Choice Vouchers,3,,Buchanan County,19019,62,65,41,100,6,7,1.4,59,263,366,10961,7617,5,46,37,10,2,7,5,88,21,100,90,-1,15,51,10,85,80,61,-1,44,20,37,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,92,66,118,71,20,10,7,11,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buena Vista County, Iowa 19021",9,Summary of All HUD Programs,1,,Buena Vista County,19021,212,92,201,100,6,21,1.5,310,303,367,12890,8358,5,29,32,23,11,26,1,71,27,98,65,3,15,68,17,64,20,32,7,30,22,40,4,33,13,0,4,65,-1,9,5,15,0,9,53,35,77,71,16,13,11,18,53,70,,,,,,IA,,,buena vista ia,35,65,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buena Vista County, Iowa 19021",9,Housing Choice Vouchers,3,,Buena Vista County,19021,91,91,83,100,5,30,2.2,185,330,400,13491,6053,9,24,27,22,19,47,1,47,26,95,67,7,37,76,42,37,63,21,11,47,23,19,2,46,23,-1,7,54,-1,14,1,16,1,9,34,86,77,29,40,31,27,15,44,72,,,,,,IA,,,buena vista ia,46,54,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buena Vista County, Iowa 19021",9,Project Based Section 8,5,,Buena Vista County,19021,106,93,104,100,6,15,1.1,111,278,386,12365,11586,3,37,29,25,6,10,1,88,28,99,63,-1,-1,63,-1,98,8,41,3,15,21,61,6,27,8,1,2,70,-1,7,10,16,0,-1,60,-1,-1,100,-1,-1,-1,19,60,68,,,,,,IA,,,buena vista ia,30,70,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Buena Vista County, Iowa 19021",9,811/PRAC,9,,Buena Vista County,19021,15,94,14,100,11,14,1.0,14,321,30,13223,13223,-1,-1,79,21,-1,21,-1,79,30,100,64,-1,-1,57,-1,100,100,100,21,43,29,7,-1,7,-1,-1,7,93,-1,-1,-1,0,0,-1,110,-1,-1,100,-1,-1,-1,19,60,68,,,,,,IA,,,buena vista ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Butler County, Iowa 19023",9,Summary of All HUD Programs,1,,Butler County,19023,29,65,19,100,7,37,1.8,35,263,366,10417,5655,11,39,28,17,6,5,11,79,21,100,79,-1,37,74,37,50,14,26,-1,47,16,37,16,5,5,-1,-1,95,-1,-1,-1,0,0,12,54,79,131,47,32,21,21,8,2,88,,,,,,IA,,,butler ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Butler County, Iowa 19023",9,Housing Choice Vouchers,3,,Butler County,19023,29,65,19,100,7,37,1.8,35,263,366,10417,5655,11,39,28,17,6,5,11,79,21,100,79,-1,37,74,37,50,14,26,-1,47,16,37,16,5,5,-1,-1,95,-1,-1,-1,0,0,12,54,79,131,47,32,21,21,8,2,88,,,,,,IA,,,butler ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Calhoun County, Iowa 19025",9,Summary of All HUD Programs,1,,Calhoun County,19025,107,70,79,100,5,28,1.4,111,268,419,12314,8764,13,28,29,19,11,11,3,86,26,97,61,3,15,77,15,47,27,29,3,25,20,52,18,0,-1,-1,-1,100,-1,-1,-1,0,0,16,46,56,134,65,29,6,19,14,2,86,,,,,,IA,,,calhoun ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Calhoun County, Iowa 19025",9,Housing Choice Vouchers,3,,Calhoun County,19025,55,96,56,100,5,27,1.6,87,271,442,11804,7598,16,29,29,18,9,16,2,82,25,98,66,4,20,79,20,45,30,29,4,32,23,41,16,0,-1,-1,-1,100,-1,-1,-1,0,0,16,39,79,134,50,41,9,27,15,2,87,,,,,,IA,,,calhoun ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Calhoun County, Iowa 19025",9,Project Based Section 8,5,,Calhoun County,19025,51,-5,22,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,calhoun ia,-5,-5,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Calhoun County, Iowa 19025",9,811/PRAC,9,,Calhoun County,19025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,calhoun ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Carroll County, Iowa 19027",9,Summary of All HUD Programs,1,,Carroll County,19027,295,90,265,100,5,20,1.6,411,270,361,11964,7714,8,29,39,14,10,17,3,75,24,96,76,2,22,68,22,57,37,33,6,35,26,33,5,9,8,-1,-1,91,-1,2,-1,2,0,5,66,76,63,49,40,11,25,11,4,77,,,,,,IA,,,carroll ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Carroll County, Iowa 19027",9,Public Housing,2,,Carroll County,19027,29,93,27,100,6,19,1.1,30,281,210,17407,15667,7,19,33,7,33,11,4,81,37,74,59,-1,4,63,4,56,33,37,7,4,22,67,7,0,-1,-1,-1,100,-1,-1,-1,0,0,15,71,-1,-1,93,7,-1,-1,12,2,89,,,,,,IA,,,carroll ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Carroll County, Iowa 19027",9,Housing Choice Vouchers,3,,Carroll County,19027,237,89,210,100,5,21,1.7,353,268,396,11156,6637,10,30,40,14,7,19,3,71,22,99,80,3,28,69,28,55,44,32,6,43,27,24,4,12,10,-1,-1,88,-1,2,-1,2,0,3,64,86,65,37,49,14,31,11,5,75,,,,,,IA,,,carroll ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Carroll County, Iowa 19027",9,Project Based Section 8,5,,Carroll County,19027,23,95,22,100,7,14,1.0,22,281,271,12576,12576,-1,27,45,27,-1,5,-1,95,27,100,68,-1,-1,68,-1,100,31,59,-1,9,32,59,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,86,100,50,100,-1,-1,-1,12,4,73,,,,,,IA,,,carroll ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Carroll County, Iowa 19027",9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cass County, Iowa 19029",9,Summary of All HUD Programs,1,,Cass County,19029,198,95,195,100,6,31,1.7,335,303,477,11559,6728,10,35,32,15,8,18,2,77,24,97,74,1,26,72,25,56,42,33,4,39,29,28,3,2,-1,-1,2,98,-1,1,-1,1,0,19,46,70,140,59,28,13,9,15,4,75,,,,,,IA,,,cass ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cass County, Iowa 19029",9,Housing Choice Vouchers,3,,Cass County,19029,170,95,165,100,5,33,1.8,305,299,511,11183,6050,12,35,33,13,8,21,2,75,23,98,79,1,31,76,30,50,45,29,4,42,28,25,2,2,-1,-1,2,98,-1,1,-1,1,0,19,43,82,140,52,33,15,11,14,4,74,,,,,,IA,,,cass ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cass County, Iowa 19029",9,Project Based Section 8,5,,Cass County,19029,28,96,30,100,11,17,1.0,30,322,271,13625,13625,-1,33,27,30,10,7,-1,93,31,93,47,-1,-1,50,-1,100,31,70,3,23,30,43,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,20,6,80,,,,,,IA,,,cass ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cedar County, Iowa 19031",9,Summary of All HUD Programs,1,,Cedar County,19031,77,87,65,97,6,9,1.8,117,266,440,11068,6149,3,38,33,15,10,22,-1,71,21,98,83,5,32,66,34,50,43,26,8,42,18,32,5,5,5,-1,-1,95,-1,-1,-1,0,0,72,85,88,122,52,37,11,20,8,3,84,,,,,,IA,,,cedar ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cedar County, Iowa 19031",9,Housing Choice Vouchers,3,,Cedar County,19031,62,87,52,96,6,12,2.0,104,262,516,10572,5286,4,43,30,13,11,27,-1,63,19,98,87,6,40,67,42,46,73,26,10,50,19,21,4,6,6,-1,-1,94,-1,-1,-1,0,0,72,82,85,133,40,46,13,25,8,3,84,,,,,,IA,,,cedar ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cedar County, Iowa 19031",9,Project Based Section 8,5,,Cedar County,19031,15,87,13,100,7,-1,1.0,13,282,124,13054,13054,-1,23,46,23,8,-1,-1,100,27,100,69,-1,-1,62,-1,100,10,31,-1,8,15,77,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,86,100,-1,-1,-1,8,3,82,,,,,,IA,,,cedar ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,974,98,972,100,5,23,1.5,1491,292,404,12149,7920,7,32,33,19,9,19,2,75,25,97,68,3,19,69,20,60,40,37,3,38,22,36,4,10,6,1,0,89,0,3,0,3,0,16,63,55,98,63,26,11,13,16,9,75,,,,,,IA,,,cerro gordo ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,Public Housing,2,,Cerro Gordo County,19033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,101,614,100,5,27,1.7,1064,304,407,11791,6804,9,32,33,17,9,24,2,68,24,97,71,3,27,71,28,57,61,36,4,46,25,25,3,14,8,1,0,86,0,3,-1,4,0,16,60,80,100,47,36,17,21,16,9,75,,,,,,IA,,,cerro gordo ia,14,86,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,Project Based Section 8,5,,Cerro Gordo County,19033,340,93,319,100,5,17,1.2,370,271,430,12302,10607,5,34,34,20,8,10,1,89,27,98,65,2,5,66,6,76,26,43,3,24,20,53,7,4,2,-1,0,93,-1,2,1,2,0,-1,67,13,65,92,7,1,0,16,9,73,,,,,,IA,,,cerro gordo ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,202/PRAC,8,,Cerro Gordo County,19033,30,96,29,100,6,14,1.1,32,305,94,15280,13848,-1,10,38,45,7,-1,-1,100,34,97,34,-1,-1,59,-1,-1,3,3,-1,-1,-1,100,10,3,-1,-1,-1,97,-1,3,-1,3,0,-1,74,-1,-1,100,-1,-1,-1,23,11,73,,,,,,IA,,,cerro gordo ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cherokee County, Iowa 19035",9,Summary of All HUD Programs,1,,Cherokee County,19035,142,72,99,97,6,24,1.3,128,268,385,11482,8881,3,32,54,5,5,20,1,76,25,97,75,3,12,63,12,75,68,56,5,35,25,34,10,9,6,1,-1,90,-1,2,-1,2,1,19,67,40,88,72,23,5,15,13,5,76,,,,,,IA,,,cherokee ia,10,90,0,0
