Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,32,79,25,99,5,24,1.7,43,257,310,11123,6467,8,48,32,8,4,16,4,80,22,100,84,-1,40,88,40,56,14,26,4,36,32,28,4,0,-1,-1,-1,100,-1,-1,-1,0,0,7,70,96,85,20,52,28,44,11,2,90,,,,,,IA,,,audubon ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,76,83,71,100,6,44,2.5,179,232,572,10030,3978,23,31,15,11,20,37,1,48,15,97,82,17,52,76,55,6,38,4,10,63,17,10,1,7,3,1,1,90,-1,1,-1,1,3,-1,56,96,125,6,82,13,11,13,3,80,,,,,,IA,,,benton ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,83,69,100,6,45,2.6,177,231,576,9918,3866,24,32,14,10,20,38,1,46,15,97,83,17,54,75,57,6,33,4,10,65,17,7,-1,7,3,1,1,90,-1,1,-1,1,3,-1,53,97,126,3,84,13,12,13,3,80,,,,,,IA,,,benton ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2572,90,2342,100,5,16,1.9,4401,312,452,12417,6608,8,35,28,16,13,19,3,74,23,97,74,2,33,74,33,54,50,31,5,43,23,30,3,43,40,0,1,56,0,1,0,2,1,30,78,63,105,49,30,21,16,22,30,59,,,,,,IA,,,black hawk ia,44,56,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,99,83,100,6,14,2.0,162,360,254,16860,8638,5,13,28,22,32,28,4,66,31,92,46,5,34,77,36,17,46,17,2,35,5,58,7,20,17,-1,2,80,-1,1,-1,1,0,4,65,41,122,57,24,19,6,9,10,63,,,,,,IA,,,black hawk ia,20,80,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1558,88,1375,100,5,16,2.2,3062,339,427,12822,5758,9,33,26,17,16,24,4,68,23,98,74,2,44,81,44,50,68,27,3,55,22,20,1,56,53,0,0,44,0,2,0,2,0,31,85,90,109,30,39,30,23,22,32,66,,,,,,IA,,,black hawk ia,56,44,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,930,92,884,100,5,17,1.3,1177,265,512,11371,8541,7,40,31,14,8,10,2,83,23,98,77,0,15,62,15,67,37,42,7,24,27,42,4,24,21,1,1,73,0,1,0,1,2,-1,69,24,80,78,15,7,6,23,29,46,,,,,,IA,,,black hawk ia,27,73,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,164,86,129,92,6,21,1.8,233,297,457,12783,7078,7,31,28,18,16,18,5,72,23,98,75,4,24,75,24,54,54,34,2,36,24,38,5,5,5,-1,-1,88,-1,-1,-1,0,0,23,68,95,84,62,22,16,7,13,5,66,,,,,,IA,,,boone ia,6,94,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,47,87,41,100,4,27,2.3,94,280,449,12915,5633,13,28,23,13,23,27,10,59,22,95,76,7,44,68,41,47,89,30,-1,46,32,22,-1,10,10,-1,-1,90,-1,-1,-1,0,0,6,63,90,117,37,37,27,7,9,4,78,,,,,,IA,,,boone ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,83,90,74,100,6,20,1.6,118,320,453,13351,8373,4,28,31,23,14,14,3,80,24,100,73,3,15,78,16,61,42,35,3,30,16,51,8,3,3,-1,-1,97,-1,-1,-1,0,0,28,67,96,67,72,16,12,8,14,5,62,,,,,,IA,,,boone ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,75,14,55,11,7,1.5,21,228,480,9396,6264,-1,58,25,8,8,14,-1,71,18,100,86,-1,14,79,14,55,100,52,7,36,43,14,-1,0,-1,-1,-1,36,-1,-1,-1,0,0,-1,87,100,84,86,14,-1,-1,15,5,59,,,,,,IA,,,boone ia,0,36,64,0
2018-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,207,74,155,100,6,17,1.3,200,304,265,14084,10915,3,30,29,23,16,9,1,90,24,99,74,-1,12,72,12,76,10,33,2,30,17,52,14,6,5,1,1,94,-1,-1,-1,0,0,8,62,37,123,84,13,3,2,16,7,68,,,,,,IA,,,bremer ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,107,68,70,96,6,19,1.6,113,293,313,12037,7457,6,43,29,16,7,20,3,77,19,100,89,-1,27,69,27,72,67,44,4,60,27,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,8,67,81,123,64,29,7,4,8,4,75,,,,,,IA,,,bremer ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,100,81,85,100,7,15,1.0,87,314,220,15769,15407,-1,19,29,28,24,-1,-1,100,27,99,61,-1,-1,75,-1,100,5,17,-1,5,8,87,25,5,2,1,1,95,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,23,9,62,,,,,,IA,,,bremer ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,69,68,45,96,6,13,1.3,59,278,313,11355,8661,2,41,43,11,2,4,2,91,21,100,87,-1,11,60,11,90,94,71,4,40,20,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,89,60,123,71,24,4,13,9,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,69,68,45,96,6,13,1.3,59,278,313,11355,8661,2,41,43,11,2,4,2,91,21,100,87,-1,11,60,11,90,94,71,4,40,20,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,89,60,123,71,24,4,13,9,3,84,,,,,,IA,,,buchanan ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,207,93,194,100,6,19,1.5,286,293,344,12574,8529,8,28,33,21,10,17,2,79,25,97,68,2,16,66,16,63,32,35,5,29,20,46,5,31,11,1,5,68,-1,8,6,14,1,5,63,34,79,71,17,12,14,17,53,70,,,,,,IA,,,buena vista ia,32,68,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,86,93,78,98,5,27,2.1,166,308,323,12575,5909,15,19,32,22,12,31,5,59,23,97,72,4,38,81,38,36,65,22,6,46,22,26,6,35,17,-1,5,65,-1,12,1,13,3,5,45,83,79,28,42,29,35,15,43,73,,,,,,IA,,,buena vista ia,35,65,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,105,94,102,100,6,13,1.0,106,276,407,12427,11958,4,38,29,19,10,7,-1,93,26,96,69,-1,1,59,1,97,21,45,2,15,17,67,5,32,9,1,5,67,-1,7,11,18,0,-1,70,-1,-1,100,-1,-1,-1,18,60,68,,,,,,IA,,,buena vista ia,33,67,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,95,14,92,11,14,1.0,14,331,44,13638,13638,-1,7,64,29,-1,14,-1,86,30,100,43,-1,-1,43,-1,100,100,100,21,36,29,14,-1,0,-1,-1,-1,86,-1,-1,-1,0,0,-1,114,-1,-1,100,-1,-1,-1,18,60,68,,,,,,IA,,,buena vista ia,0,100,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,23,68,15,96,6,20,1.5,23,289,313,12210,7963,7,36,14,29,14,7,7,80,24,100,60,-1,20,80,20,20,40,22,7,27,-1,67,20,0,-1,-1,-1,100,-1,-1,-1,0,0,17,52,73,142,47,47,7,20,9,2,87,,,,,,IA,,,butler ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,23,68,15,96,6,20,1.5,23,289,313,12210,7963,7,36,14,29,14,7,7,80,24,100,60,-1,20,80,20,20,40,22,7,27,-1,67,20,0,-1,-1,-1,100,-1,-1,-1,0,0,17,52,73,142,47,47,7,20,9,2,87,,,,,,IA,,,butler ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,93,78,80,100,6,33,1.3,100,266,349,11814,9452,4,41,29,19,8,9,1,89,24,100,73,1,10,71,10,66,17,35,4,19,25,53,10,4,-1,3,1,96,-1,-1,-1,0,3,3,44,43,130,75,23,3,14,14,2,87,,,,,,IA,,,calhoun ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,42,93,41,100,5,27,1.4,59,275,355,11877,8254,5,37,32,20,7,17,-1,83,23,100,76,2,20,68,20,58,35,39,7,29,22,41,15,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,83,130,51,44,5,27,17,2,88,,,,,,IA,,,calhoun ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,51,67,39,100,8,38,1.1,41,257,342,11749,11176,3,45,26,18,8,-1,3,95,25,100,69,-1,-1,74,-1,79,4,29,-1,8,28,64,5,8,-1,5,3,92,-1,-1,-1,0,5,-1,41,-1,-1,100,-1,-1,-1,11,1,86,,,,,,IA,,,calhoun ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,291,81,235,100,5,23,1.6,375,283,301,12474,7817,9,31,34,14,12,20,2,77,24,96,76,1,22,66,21,56,42,32,5,36,22,37,4,9,6,0,-1,91,-1,2,-1,2,0,7,72,75,59,51,38,11,24,12,4,77,,,,,,IA,,,carroll ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,86,25,100,6,24,1.1,27,293,304,17493,16197,4,17,25,13,42,8,-1,88,35,76,48,-1,-1,60,-1,43,39,37,4,4,20,72,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,64,-1,-1,96,4,-1,-1,17,2,88,,,,,,IA,,,carroll ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,233,79,183,99,5,25,1.8,321,281,310,11636,6634,11,33,34,13,8,23,3,72,22,98,81,2,28,67,27,55,51,31,5,45,22,27,3,11,8,1,-1,89,-1,2,-1,2,0,7,70,85,59,37,48,15,31,11,5,75,,,,,,IA,,,carroll ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,86,21,100,6,10,1.0,21,296,263,13346,13346,-1,29,38,29,5,5,-1,95,27,100,67,-1,-1,57,-1,100,33,52,-1,5,24,71,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,58,100,-1,-1,-1,9,4,76,,,,,,IA,,,carroll ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,215,98,206,98,6,30,1.7,351,289,399,11475,6735,13,30,31,18,7,19,1,78,23,99,75,4,23,71,25,54,41,32,4,40,28,29,2,4,1,-1,1,96,-1,1,-1,1,0,11,50,72,140,63,25,13,4,18,4,79,,,,,,IA,,,cass ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,186,98,178,98,5,33,1.8,323,286,414,11126,6131,15,31,32,13,8,21,2,76,21,98,79,5,27,73,29,49,45,28,4,44,26,26,2,4,2,-1,2,96,-1,1,-1,1,1,11,46,84,140,57,29,15,5,16,4,79,,,,,,IA,,,cass ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,96,28,100,12,7,1.0,28,313,303,13695,13695,-1,25,25,46,4,7,-1,93,30,100,46,-1,-1,61,-1,100,25,68,4,14,39,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,25,6,81,,,,,,IA,,,cass ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,64,92,59,100,6,20,1.9,112,290,425,12039,6342,2,30,41,19,9,15,-1,76,22,100,81,2,27,63,29,51,50,27,-1,42,24,34,5,5,3,-1,-1,95,-1,2,-1,2,0,33,95,92,143,59,25,15,17,5,3,80,,,,,,IA,,,cedar ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,49,96,46,97,6,20,2.2,99,290,498,11947,5551,2,29,37,20,12,20,-1,70,21,100,80,2,35,63,37,46,82,25,-1,52,24,24,2,7,4,-1,-1,93,-1,2,-1,2,0,33,96,89,159,48,33,20,22,5,3,81,,,,,,IA,,,cedar ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,79,13,100,6,23,1.0,13,289,131,12364,12364,-1,31,54,15,-1,-1,-1,100,25,100,85,-1,-1,62,-1,100,11,38,-1,8,23,69,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,91,100,93,100,-1,-1,-1,2,3,76,,,,,,IA,,,cedar ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,962,95,901,99,5,18,1.5,1339,294,359,12175,8193,7,32,32,19,10,16,1,78,24,98,70,2,19,68,19,61,43,39,2,34,24,40,4,12,7,1,1,86,0,3,0,3,0,10,70,53,101,65,24,11,14,14,9,73,,,,,,IA,,,cerro gordo ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,582,95,544,98,5,19,1.7,919,300,317,11498,6806,9,34,31,17,9,21,2,71,22,99,74,3,26,71,27,55,63,37,3,42,26,28,2,16,10,1,1,84,0,4,-1,4,0,10,69,79,103,48,35,17,23,14,9,74,,,,,,IA,,,cerro gordo ia,16,84,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,341,93,318,100,4,17,1.2,368,282,452,12742,11010,3,33,32,23,9,8,-1,89,26,98,66,0,6,63,6,80,31,47,1,22,23,54,8,6,3,0,1,89,-1,1,1,2,1,-1,71,12,67,93,6,1,-1,14,9,72,,,,,,IA,,,cerro gordo ia,9,91,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,97,30,100,6,13,1.1,34,308,97,15693,13847,-1,10,43,23,23,-1,-1,100,32,100,43,-1,-1,67,-1,-1,7,9,-1,-1,-1,100,10,3,3,-1,-1,97,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,17,11,73,,,,,,IA,,,cerro gordo ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,128,74,98,100,5,19,1.2,121,269,404,11289,9143,8,38,35,13,6,18,-1,80,23,99,83,1,7,62,7,83,55,60,3,41,22,34,7,9,7,2,-1,90,-1,-1,-1,0,2,5,66,37,94,63,23,13,26,16,6,80,,,,,,IA,,,cherokee ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,68,71,48,99,4,21,1.4,67,290,348,11966,8572,8,31,40,15,6,21,-1,79,24,98,81,2,15,71,15,65,59,46,4,42,19,35,8,10,8,2,-1,90,-1,-1,-1,0,2,5,74,75,94,25,48,27,52,14,5,82,,,,,,IA,,,cherokee ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,60,78,50,100,6,18,1.1,54,248,463,10640,9852,8,44,31,10,6,16,-1,80,22,100,84,-1,-1,54,-1,100,50,78,2,40,26,32,6,8,6,2,-1,90,-1,-1,-1,0,2,-1,58,-1,-1,100,-1,-1,-1,17,6,77,,,,,,IA,,,cherokee ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,50,68,33,96,5,21,1.3,42,254,313,10903,8566,3,48,30,18,-1,6,3,91,23,100,82,-1,12,76,9,78,67,60,3,30,21,45,15,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,67,107,45,42,12,42,10,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,50,68,33,96,5,21,1.3,42,254,313,10903,8566,3,48,30,18,-1,6,3,91,23,100,82,-1,12,76,9,78,67,60,3,30,21,45,15,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,67,107,45,42,12,42,10,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
