Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,104,96,100,100,5,26,2.0,197,303,421,16946,8602,11,33,13,7,36,39,1,54,29,79,63,11,29,63,29,30,32,20,9,48,24,19,2,5,2,-1,-1,95,-1,2,1,3,0,3,66,48,223,50,23,27,6,20,5,72,,,,,,IA,,,appanoose ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,99,-5,49,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,appanoose ia,5,95,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,96,54,100,7,7,1.0,55,248,382,10582,10390,4,56,29,6,6,2,-1,94,21,98,89,-1,-1,57,-1,100,52,75,9,19,22,50,-1,2,-1,2,-1,98,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,22,5,59,,,,,,IA,,,appanoose ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,26,77,20,98,5,15,1.9,38,257,312,11122,5853,15,20,45,15,5,20,5,75,20,100,85,-1,35,90,35,36,33,18,-1,50,20,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,58,95,90,20,50,30,45,11,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,26,77,20,98,5,15,1.9,38,257,312,11122,5853,15,20,45,15,5,20,5,75,20,100,85,-1,35,90,35,36,33,18,-1,50,20,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,58,95,90,20,50,30,45,11,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,74,92,72,100,6,31,2.3,164,215,634,8900,3907,19,42,11,16,12,21,6,53,13,100,90,10,53,79,53,11,29,7,7,68,15,10,1,7,3,1,-1,93,-1,3,-1,3,0,-1,52,96,118,6,86,8,14,14,3,85,,,,,,IA,,,benton ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,benton ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,93,71,100,6,31,2.3,163,214,635,8770,3820,20,43,11,14,13,21,6,52,12,100,92,10,54,79,54,11,33,7,7,69,15,8,-1,7,3,1,-1,93,-1,3,-1,3,0,-1,50,96,119,4,87,8,14,14,3,85,,,,,,IA,,,benton ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2613,90,2295,98,5,10,1.9,4249,315,464,12887,6961,5,36,30,16,13,15,2,80,23,98,78,1,31,72,30,58,56,34,3,41,23,33,2,42,39,0,0,56,0,1,0,2,0,13,82,62,106,50,29,21,17,23,29,60,,,,,,IA,,,black hawk ia,44,56,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Public Housing,2,,Black Hawk County,19013,84,93,78,100,6,19,1.9,148,338,325,15320,8074,5,13,42,21,19,23,1,76,27,95,63,3,35,76,33,28,43,22,6,29,5,59,6,23,21,-1,1,77,-1,1,-1,1,0,6,62,40,110,58,23,19,8,9,10,64,,,,,,IA,,,black hawk ia,23,77,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1563,89,1387,99,5,7,2.2,3026,338,438,13410,6147,5,34,28,17,16,19,2,75,23,98,77,2,42,78,41,52,73,29,2,53,22,23,1,55,52,0,0,45,0,2,0,2,0,14,88,90,108,31,39,30,26,23,32,66,,,,,,IA,,,black hawk ia,55,45,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Project Based Section 8,5,,Black Hawk County,19013,966,90,830,95,6,13,1.3,1075,275,519,11784,9098,6,41,31,13,8,7,2,88,22,99,81,0,12,60,12,73,42,47,5,23,25,46,4,22,19,0,1,73,0,1,1,2,1,-1,72,19,88,81,12,7,5,24,28,49,,,,,,IA,,,black hawk ia,25,75,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,176,90,157,99,6,15,1.6,257,286,444,12044,7357,7,29,29,24,11,14,2,75,21,100,82,2,23,73,23,47,45,31,4,35,24,38,4,7,6,1,-1,85,-1,1,-1,1,1,17,60,98,80,66,21,13,8,11,5,68,,,,,,IA,,,boone ia,9,91,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Public Housing,2,,Boone County,19015,49,94,46,100,4,17,2.3,107,270,454,12462,5358,14,21,30,16,19,26,4,63,20,100,85,2,54,78,50,45,75,23,4,48,30,17,-1,17,15,-1,-1,83,-1,2,-1,2,0,11,46,98,118,35,35,30,7,8,4,78,,,,,,IA,,,boone ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,94,90,81,96,6,14,1.3,108,326,437,13277,9958,1,31,31,28,9,7,-1,89,24,100,77,2,7,74,10,70,41,44,2,26,17,54,7,1,1,-1,-1,99,-1,-1,-1,0,0,19,71,98,60,75,17,7,12,12,5,65,,,,,,IA,,,boone ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,81,30,100,9,13,1.4,42,202,452,8072,5766,13,39,22,22,4,13,3,57,14,100,93,-1,17,63,17,14,38,17,7,40,30,23,-1,7,3,3,-1,50,-1,-1,-1,0,3,-1,51,100,76,90,10,-1,-1,13,5,63,,,,,,IA,,,boone ia,7,50,43,0
2020-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,212,73,156,100,8,16,1.4,213,314,280,14254,10440,1,30,25,23,21,8,1,87,22,100,78,-1,13,76,13,74,18,34,2,29,17,51,10,6,4,-1,1,93,-1,1,-1,1,0,14,63,38,113,83,12,5,3,17,6,68,,,,,,IA,,,bremer ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,113,68,73,96,9,11,1.7,125,283,330,11631,6793,3,46,25,15,12,18,3,73,17,100,93,-1,27,73,27,69,82,42,4,59,22,15,-1,10,8,-1,1,90,-1,-1,-1,0,0,14,69,82,113,64,25,11,5,9,4,76,,,,,,IA,,,bremer ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,100,80,83,100,7,20,1.1,88,340,232,16561,15620,-1,18,24,29,29,-1,-1,100,27,100,65,-1,-1,78,-1,93,7,22,-1,4,13,83,19,4,1,-1,1,95,-1,1,-1,1,0,-1,58,-1,-1,100,-1,-1,-1,24,9,59,,,,,,IA,,,bremer ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,63,68,41,96,8,10,1.4,56,276,330,11172,8179,5,48,28,18,3,5,2,90,20,100,88,-1,17,61,17,87,82,64,5,46,22,27,-1,5,-1,2,2,95,-1,-1,-1,0,0,17,82,63,111,71,24,5,10,11,3,84,,,,,,IA,,,buchanan ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,63,68,41,96,8,10,1.4,56,276,330,11172,8179,5,48,28,18,3,5,2,90,20,100,88,-1,17,61,17,87,82,64,5,46,22,27,-1,5,-1,2,2,95,-1,-1,-1,0,0,17,82,63,111,71,24,5,10,11,3,84,,,,,,IA,,,buchanan ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,,Buena Vista County,19021,207,88,185,100,6,14,1.4,264,306,346,13132,9203,7,29,32,21,12,13,1,84,25,97,72,2,14,63,15,65,41,40,6,28,22,44,5,27,9,1,4,72,1,9,4,13,1,4,70,32,84,72,18,10,13,16,52,72,,,,,,IA,,,buena vista ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,87,82,71,99,5,24,2.1,147,308,318,12719,6143,13,26,31,16,14,27,3,68,22,100,80,6,35,77,38,36,81,26,4,46,20,30,7,38,15,1,6,62,1,14,-1,15,3,4,46,83,84,27,48,25,34,14,40,76,,,,,,IA,,,buena vista ia,38,62,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,Project Based Section 8,5,,Buena Vista County,19021,104,91,98,100,6,8,1.0,101,303,420,13431,13032,3,33,28,25,11,4,-1,95,27,95,65,-1,1,57,1,90,23,50,4,14,23,58,4,22,5,1,4,77,-1,5,7,12,0,-1,80,-1,-1,100,-1,-1,-1,17,60,70,,,,,,IA,,,buena vista ia,23,77,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,92,16,100,10,6,1.0,16,319,12,13140,13140,-1,19,56,19,6,6,-1,94,27,100,75,-1,-1,38,-1,100,100,100,25,31,25,19,-1,6,-1,-1,-1,88,-1,6,-1,6,0,-1,112,-1,-1,100,-1,-1,-1,17,60,70,,,,,,IA,,,buena vista ia,0,100,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,,Butler County,19023,22,68,14,96,8,21,2.1,30,241,330,10700,4993,8,54,8,31,-1,-1,7,86,20,100,71,-1,29,79,29,33,25,13,7,36,-1,57,21,7,7,-1,-1,93,-1,-1,-1,0,0,22,62,71,134,36,43,21,29,9,2,86,,,,,,IA,,,butler ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,22,68,14,96,8,21,2.1,30,241,330,10700,4993,8,54,8,31,-1,-1,7,86,20,100,71,-1,29,79,29,33,25,13,7,36,-1,57,21,7,7,-1,-1,93,-1,-1,-1,0,0,22,62,71,134,36,43,21,29,9,2,86,,,,,,IA,,,butler ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,,Calhoun County,19025,103,85,88,100,6,27,1.2,109,265,345,11820,9543,6,37,33,20,5,5,1,92,23,100,77,-1,8,70,8,67,31,39,-1,22,19,59,11,3,-1,1,2,97,-1,-1,-1,0,2,30,50,38,125,73,24,3,17,12,2,88,,,,,,IA,,,calhoun ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,53,96,50,99,5,32,1.4,70,267,343,11494,8210,10,36,30,20,4,8,2,90,22,100,76,-1,14,66,14,61,45,43,-1,34,22,44,10,0,-1,-1,-1,100,-1,-1,-1,0,0,30,48,66,125,52,42,6,30,13,2,88,,,,,,IA,,,calhoun ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,73,38,100,6,21,1.0,39,262,348,12248,11934,-1,39,36,19,6,-1,-1,95,24,100,79,-1,-1,76,-1,88,20,33,-1,5,16,79,13,8,-1,3,5,92,-1,-1,-1,0,5,-1,52,-1,-1,100,-1,-1,-1,10,1,87,,,,,,IA,,,calhoun ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,,Carroll County,19027,310,80,243,98,5,24,1.6,389,274,305,12272,7666,10,25,39,14,12,13,5,78,21,98,85,2,23,66,21,52,45,31,5,38,22,35,3,14,11,0,-1,86,-1,2,-1,2,0,4,68,76,58,49,37,14,25,10,4,77,,,,,,IA,,,carroll ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Public Housing,2,,Carroll County,19027,29,93,27,100,5,4,1.0,28,303,336,16490,15902,4,19,37,7,33,11,-1,89,30,93,59,-1,-1,67,-1,44,33,36,4,11,19,67,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,71,-1,-1,93,7,-1,7,11,2,90,,,,,,IA,,,carroll ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,252,77,191,98,5,28,1.8,336,268,312,11521,6549,13,27,37,15,8,15,7,73,19,98,89,2,29,67,27,50,54,29,6,47,23,25,3,17,14,1,-1,83,-1,3,-1,3,1,4,64,86,58,36,47,17,30,10,5,75,,,,,,IA,,,carroll ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,90,19,92,6,16,1.0,19,298,255,12866,12866,-1,21,58,16,5,-1,-1,100,24,100,84,-1,-1,58,-1,100,50,68,-1,5,32,63,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,62,100,-1,-1,-1,6,4,77,,,,,,IA,,,carroll ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,202/PRAC,8,,Carroll County,19027,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,carroll ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,253,95,236,98,6,31,1.7,403,280,406,11445,6703,13,30,31,19,6,19,0,79,21,100,78,4,25,71,26,50,45,31,4,42,24,30,2,4,1,-1,2,95,-1,2,-1,2,0,16,51,72,137,61,27,13,8,13,4,78,,,,,,IA,,,cass ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,224,95,207,98,6,32,1.8,374,276,417,11133,6162,15,32,29,16,7,20,0,78,20,100,80,5,29,72,29,46,45,28,4,47,24,26,2,5,1,-1,2,95,-1,2,-1,2,0,16,46,82,137,55,30,14,10,13,4,78,,,,,,IA,,,cass ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,98,29,100,10,21,1.0,29,312,327,13674,13674,-1,17,45,38,-1,14,-1,86,28,100,59,-1,-1,66,-1,100,44,66,3,10,24,62,-1,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,88,-1,-1,100,-1,-1,-1,17,6,78,,,,,,IA,,,cass ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Summary of All HUD Programs,1,,Cedar County,19031,62,87,54,100,7,7,1.7,90,286,425,11952,7171,2,41,33,16,8,6,-1,85,19,100,94,-1,24,63,24,60,54,37,2,35,19,44,6,6,4,-1,-1,94,-1,2,-1,2,0,19,110,93,154,59,30,11,20,7,3,80,,,,,,IA,,,cedar ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,47,85,41,100,7,10,1.9,76,283,521,11454,6179,3,44,28,17,8,7,-1,80,18,100,98,-1,32,63,32,56,79,37,2,44,20,34,2,7,5,-1,-1,93,-1,2,-1,2,0,19,113,90,175,46,39,15,27,8,3,81,,,,,,IA,,,cedar ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,91,13,96,7,-1,1.1,14,294,141,13521,12556,-1,31,46,15,8,-1,-1,100,24,100,85,-1,-1,62,-1,100,20,36,-1,8,15,77,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,94,100,-1,-1,-1,4,3,76,,,,,,IA,,,cedar ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Summary of All HUD Programs,1,,Cerro Gordo County,19033,973,90,877,100,5,13,1.5,1328,314,383,13105,8654,6,28,31,23,12,14,1,81,24,98,72,3,17,67,17,61,46,38,3,33,23,41,5,13,8,1,0,86,0,3,0,3,0,11,73,55,110,62,26,12,17,15,9,73,,,,,,IA,,,cerro gordo ia,14,86,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Public Housing,2,,Cerro Gordo County,19033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,cerro gordo ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,89,527,100,5,11,1.7,899,326,351,12756,7478,7,30,31,20,11,17,2,75,23,98,76,4,24,70,24,56,63,36,3,41,26,30,3,17,12,1,0,83,1,3,-1,4,0,11,73,83,113,43,38,19,27,14,9,74,,,,,,IA,,,cerro gordo ia,17,83,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,339,92,320,100,5,16,1.2,387,292,457,13193,10909,5,27,33,25,10,7,1,92,26,98,67,0,6,62,6,81,35,46,3,20,20,58,8,7,3,1,0,90,-1,2,1,3,1,-1,72,13,68,93,6,2,0,16,9,71,,,,,,IA,,,cerro gordo ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,88,20,79,7,10,1.1,22,336,84,17277,15707,-1,10,20,35,35,-1,-1,100,34,95,35,-1,-1,65,-1,-1,20,23,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,-1,-1,100,-1,-1,-1,20,11,69,,,,,,IA,,,cerro gordo ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,114,84,102,100,6,25,1.2,127,303,379,12533,10066,7,31,32,17,13,11,1,84,23,100,72,-1,7,61,7,78,55,57,1,31,25,43,4,7,5,2,-1,92,-1,-1,-1,0,2,2,61,31,87,70,19,12,24,12,5,80,,,,,,IA,,,cherokee ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,53,82,43,99,5,19,1.4,61,339,318,13645,9619,2,33,31,19,14,9,2,86,25,100,70,-1,16,67,16,75,74,56,2,35,19,44,2,9,7,2,-1,91,-1,-1,-1,0,2,2,72,74,87,28,44,28,56,11,5,83,,,,,,IA,,,cherokee ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,61,86,59,100,6,29,1.1,66,277,430,11722,10479,11,29,32,16,13,12,-1,83,22,100,73,-1,-1,56,-1,79,40,58,-1,29,29,42,5,5,3,2,-1,93,-1,-1,-1,0,2,-1,53,-1,-1,100,-1,-1,-1,13,6,78,,,,,,IA,,,cherokee ia,7,93,0,0
