Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MD Maryland,MD Howard County 24027,9,S236/BMIR,7,,Howard County,24027,128,-5,18,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,howard md,-5,-5,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Howard County 24027,9,Project Based Section 8,5,,Howard County,24027,967,83,830,100,7,7,1.8,1465,408,1292,17171,9728,9,9,39,16,27,22,2,73,18,97,85,4,19,71,20,22,27,17,2,26,10,62,16,83,39,0,41,13,1,1,1,3,2,-1,123,84,89,57,32,11,10,11,64,31,,,,,,MD,,,howard md,86,14,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Howard County 24027,9,Housing Choice Vouchers,3,,Howard County,24027,2226,83,2371,100,6,3,2.6,6253,635,1735,23763,9010,5,9,22,12,51,44,4,44,23,92,71,2,52,87,53,26,70,19,1,61,20,18,1,87,82,0,2,13,1,2,0,3,0,83,137,97,236,24,31,45,12,7,59,34,,,,,,MD,,,howard md,87,13,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Howard County 24027,9,Summary of All HUD Programs,1,,Howard County,24027,3416,83,3308,100,7,5,2.4,7844,571,1564,21975,9267,6,9,27,13,44,38,3,52,22,94,74,3,42,81,43,27,48,19,1,52,18,29,5,84,70,0,12,13,1,2,0,3,1,83,132,92,200,34,31,35,11,9,61,33,,,,,,MD,,,howard md,87,13,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Housing Choice Vouchers,3,,Kent County,24029,44,86,39,100,5,23,2.4,95,500,896,20686,8492,6,3,28,16,47,26,3,54,26,82,69,-1,56,77,51,19,75,22,3,59,8,31,-1,77,72,-1,-1,23,5,-1,-1,5,0,27,65,100,229,10,38,51,28,11,28,69,,,,,,MD,,,kent md,77,23,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Project Based Section 8,5,,Kent County,24029,150,90,136,100,6,14,1.9,261,390,837,16766,8736,8,10,34,12,36,23,5,65,24,94,70,1,34,74,34,19,26,12,7,37,12,44,1,56,52,1,1,43,1,-1,-1,1,3,-1,83,78,128,42,37,21,18,10,23,70,,,,,,MD,,,kent md,57,43,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Summary of All HUD Programs,1,,Kent County,24029,194,89,175,100,6,16,2.0,356,415,850,17640,8671,8,9,33,13,38,23,5,62,24,91,70,1,39,74,38,19,34,15,6,42,11,41,1,61,57,1,1,39,2,-1,-1,2,2,27,79,83,155,35,37,28,20,10,24,70,,,,,,MD,,,kent md,61,39,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Mod Rehab,4,,Montgomery County,24031,34,91,27,87,5,19,1.7,45,408,1034,16788,10073,8,12,32,20,28,30,-1,63,15,100,89,-1,22,59,22,45,43,29,-1,41,33,26,4,85,67,-1,7,15,-1,11,-1,11,0,4,122,78,64,26,56,19,37,9,64,83,,,,,,MD,,,montgomery md,85,15,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Public Housing,2,,Montgomery County,24031,80,76,12,20,18,-1,3.2,38,468,1611,19270,6085,-1,20,20,20,40,42,8,33,17,92,75,25,42,75,42,25,-1,18,-1,58,42,-1,-1,100,67,-1,8,-1,-1,25,-1,25,8,-1,159,92,81,17,17,67,25,12,70,41,,,,,,MD,,,montgomery md,100,0,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,202/PRAC,8,,Montgomery County,24031,132,99,129,99,6,10,1.2,155,339,751,14972,12461,2,6,51,28,13,4,-1,96,14,100,98,-1,-1,74,-1,-1,1,1,-1,-1,-1,100,23,90,15,-1,62,2,-1,3,10,13,2,-1,105,96,62,100,-1,-1,-1,6,66,62,,,,,,MD,,,montgomery md,90,2,8,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,811/PRAC,9,,Montgomery County,24031,176,90,141,89,8,13,1.0,141,288,560,12104,12104,5,6,63,9,17,7,5,72,12,100,96,-1,-1,36,-1,100,98,99,8,38,23,31,1,56,45,-1,6,35,1,5,-1,6,1,-1,75,-1,-1,93,-1,7,7,8,68,33,,,,,,MD,,,montgomery md,56,35,9,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,S236/BMIR,7,,Montgomery County,24031,181,-5,92,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,montgomery md,-5,-5,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Project Based Section 8,5,,Montgomery County,24031,3929,90,3443,98,7,9,1.7,5736,393,1251,16761,10060,9,9,39,16,27,23,1,72,15,99,92,5,14,67,14,16,10,8,1,20,11,68,17,76,43,0,22,15,1,5,5,11,1,-1,121,51,122,64,27,9,8,9,66,34,,,,,,MD,,,montgomery md,76,15,9,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Housing Choice Vouchers,3,,Montgomery County,24031,8428,94,8383,100,6,5,2.2,18664,589,1532,23151,10399,7,8,28,13,44,37,3,56,19,96,80,4,34,80,34,29,43,20,1,44,20,35,4,83,66,0,5,17,3,8,1,12,1,57,123,84,250,38,35,28,14,9,69,26,,,,,,MD,,,montgomery md,83,17,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Summary of All HUD Programs,1,,Montgomery County,24031,12960,93,12227,100,6,7,2.0,24880,528,1426,21168,10403,7,8,32,14,39,32,2,61,18,97,84,4,27,75,27,28,28,17,1,36,17,46,8,81,58,0,11,16,2,7,2,12,1,57,122,73,222,47,32,22,12,9,68,29,,,,,,MD,,,montgomery md,84,16,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,811/PRAC,9,,Prince George'S County,24033,240,89,207,96,7,18,1.0,208,274,619,11203,11149,4,9,72,9,7,3,1,86,11,100,100,-1,0,28,0,94,91,93,-1,40,28,33,-1,75,71,0,1,18,1,-1,1,2,0,-1,66,-1,-1,100,0,-1,-1,6,90,48,,,,,,MD,,,prince george's md,75,18,7,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,202/PRAC,8,,Prince George'S County,24033,458,99,456,100,6,8,1.0,477,445,588,19621,18757,0,5,33,25,38,3,-1,97,19,99,88,-1,0,66,0,-1,10,10,-1,-1,0,100,14,96,91,0,3,2,-1,1,2,2,0,-1,92,79,86,100,-1,-1,-1,10,96,37,,,,,,MD,,,prince george's md,98,2,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Public Housing,2,,Prince George'S County,24033,542,84,248,55,8,7,1.6,392,448,714,19591,12394,2,5,45,16,32,18,1,78,17,97,89,3,13,61,14,52,37,32,-1,22,14,64,9,89,77,1,8,11,1,1,0,2,1,73,125,15,180,79,6,15,4,19,88,33,,,,,,MD,,,prince george's md,89,11,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Project Based Section 8,5,,Prince George'S County,24033,2197,91,2026,100,7,8,1.5,3114,424,1197,18424,11987,6,6,35,17,36,17,2,77,17,100,89,1,20,74,20,22,18,14,1,26,9,64,8,87,82,0,3,7,0,0,1,2,1,-1,118,81,107,71,21,9,5,13,76,35,,,,,,MD,,,prince george's md,87,7,6,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Housing Choice Vouchers,3,,Prince George'S County,24033,5949,94,5550,100,6,4,2.5,13746,641,1523,24886,10048,6,7,26,11,50,40,3,48,20,95,77,2,42,87,42,26,62,21,2,50,24,24,1,98,96,0,0,2,1,1,0,2,1,56,165,84,340,25,34,41,22,9,94,34,,,,,,MD,,,prince george's md,98,2,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Summary of All HUD Programs,1,,Prince George'S County,24033,9387,93,8487,98,6,6,2.1,17937,564,1334,22572,10680,6,6,30,13,44,31,3,59,19,97,81,1,33,81,33,28,37,21,1,40,19,39,3,94,91,0,1,4,1,1,0,2,1,56,146,79,268,43,27,29,16,10,89,35,,,,,,MD,,,prince george's md,96,4,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,811/PRAC,9,,Queen Anne'S County,24035,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,queen anne's md,-4,-4,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Project Based Section 8,5,,Queen Anne'S County,24035,50,90,46,100,6,22,1.0,46,378,487,16640,16640,2,2,52,15,28,2,-1,98,20,100,83,-1,-1,65,-1,100,10,24,-1,2,13,85,7,28,28,-1,-1,70,-1,-1,-1,0,0,-1,59,83,135,98,2,-1,2,6,16,86,,,,,,MD,,,queen anne's md,30,70,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Housing Choice Vouchers,3,,Queen Anne'S County,24035,176,91,161,100,5,17,2.4,391,533,920,21931,9031,6,4,32,11,46,47,2,49,21,94,77,1,49,73,44,30,37,15,2,48,18,32,3,73,70,1,-1,27,2,1,-1,2,0,18,108,93,224,25,28,47,24,8,18,81,,,,,,MD,,,queen anne's md,73,27,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Summary of All HUD Programs,1,,Queen Anne'S County,24035,236,91,215,100,6,17,2.1,445,492,800,20500,9905,5,4,38,13,41,36,1,61,21,96,79,0,37,70,33,36,29,18,1,38,17,44,4,62,60,0,-1,38,1,0,-1,2,0,18,97,87,206,44,21,35,19,7,18,82,,,,,,MD,,,queen anne's md,62,38,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,202/PRAC,8,,Somerset County,24039,30,99,29,98,6,3,1.0,30,322,380,14225,13751,3,14,41,31,10,10,-1,90,24,100,72,-1,-1,62,-1,-1,-1,0,-1,-1,-1,100,17,86,83,-1,-1,10,3,-1,-1,3,0,-1,86,100,91,100,-1,-1,-1,33,76,36,,,,,,MD,,,somerset md,90,10,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Project Based Section 8,5,,Somerset County,24039,94,89,86,100,6,22,2.2,192,308,896,12860,5760,24,13,29,12,22,20,14,63,19,95,81,5,51,83,49,26,19,13,14,47,21,19,1,90,90,-1,-1,8,-1,-1,-1,0,1,-1,59,41,113,21,59,20,17,33,76,37,,,,,,MD,,,somerset md,92,8,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Housing Choice Vouchers,3,,Somerset County,24039,148,86,132,100,5,31,3.3,430,428,896,16623,5103,8,10,25,18,39,36,12,38,22,96,70,4,68,89,68,21,73,13,3,75,11,11,-1,83,82,-1,-1,17,-1,1,-1,1,1,23,60,71,230,8,30,62,22,29,67,41,,,,,,MD,,,somerset md,83,17,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Public Housing,2,,Somerset County,24039,329,88,289,100,6,16,2.2,649,370,439,18531,8252,5,12,39,12,31,28,12,51,27,88,72,2,40,71,39,20,28,12,6,42,18,35,3,63,61,0,0,37,0,1,-1,2,1,13,116,-1,-1,42,28,30,9,25,41,56,,,,,,MD,,,somerset md,63,37,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Summary of All HUD Programs,1,,Somerset County,24039,601,88,536,100,6,20,2.4,1301,372,618,16918,6970,9,12,34,15,30,28,12,51,24,92,73,3,47,76,46,21,26,12,6,48,16,30,3,74,72,0,0,26,0,1,-1,1,1,18,91,29,178,33,32,35,13,28,54,48,,,,,,MD,,,somerset md,74,26,0,0
2023-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Project Based Section 8,5,,St. Mary'S County,24037,224,91,212,100,8,13,1.4,289,381,938,17371,12743,1,5,43,18,32,9,-1,88,20,99,85,-1,13,68,13,53,16,20,-1,18,6,76,9,30,26,0,0,63,-1,2,1,3,0,-1,67,53,108,83,3,14,3,8,28,59,,,,,,MD,,,st. mary's md,31,69,0,1
2023-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Housing Choice Vouchers,3,,St. Mary'S County,24037,1571,73,1373,100,6,5,2.5,3405,508,1477,21450,8649,5,9,29,13,43,34,7,54,21,95,77,4,41,81,42,51,76,35,1,49,21,29,1,69,65,1,0,31,0,1,1,2,1,47,121,92,246,15,33,52,36,12,49,52,,,,,,MD,,,st. mary's md,69,31,0,0
2023-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Summary of All HUD Programs,1,,St. Mary'S County,24037,1795,75,1585,100,6,6,2.3,3694,491,1395,20905,8970,5,9,31,14,42,31,6,59,21,96,78,4,37,79,38,51,59,34,1,45,19,36,2,63,60,1,0,36,0,1,1,2,1,47,114,86,235,24,29,46,31,11,46,53,,,,,,MD,,,st. mary's md,64,36,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Project Based Section 8,5,,Talbot County,24041,45,96,45,100,7,16,1.0,46,389,677,17436,17057,-1,2,40,22,36,-1,-1,100,24,100,73,-1,-1,62,-1,100,14,20,-1,-1,7,93,13,20,18,2,-1,80,-1,-1,-1,0,0,-1,111,-1,-1,100,-1,-1,-1,2,16,83,,,,,,MD,,,talbot md,20,80,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Public Housing,2,,Talbot County,24041,126,53,65,97,5,18,2.2,140,592,219,28031,13014,3,3,28,9,56,49,5,45,33,82,57,2,37,85,35,21,63,21,-1,40,18,42,5,83,80,2,-1,17,2,-1,-1,2,5,109,151,94,74,37,32,31,12,6,23,72,,,,,,MD,,,talbot md,83,17,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Housing Choice Vouchers,3,,Talbot County,24041,275,66,199,100,6,22,2.2,443,548,808,21489,9653,2,4,32,12,50,39,4,51,25,92,68,1,43,79,39,22,40,16,2,49,23,26,2,71,70,-1,-1,29,-1,1,-1,1,6,14,104,99,239,28,41,32,18,12,33,64,,,,,,MD,,,talbot md,71,29,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Summary of All HUD Programs,1,,Talbot County,24041,446,65,309,100,6,20,2.0,629,534,653,22275,10943,2,3,32,13,49,36,3,57,27,91,67,1,36,78,32,23,36,17,1,40,19,39,4,66,64,1,-1,34,0,1,-1,1,5,39,115,83,200,40,33,27,14,9,28,69,,,,,,MD,,,talbot md,66,34,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Mod Rehab,4,,Washington County,24043,16,100,13,81,5,8,1.1,14,409,463,16908,15700,-1,8,38,23,31,-1,-1,100,26,100,69,-1,-1,62,-1,100,90,86,-1,8,15,77,8,38,31,-1,-1,62,-1,8,-1,8,0,-1,82,100,120,100,-1,-1,-1,33,57,19,,,,,,MD,,,washington md,38,62,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,811/PRAC,9,,Washington County,24043,16,63,12,100,6,50,1.0,12,183,329,12310,12310,8,8,67,8,8,-1,8,92,20,100,92,-1,-1,42,-1,100,-1,100,-1,67,33,-1,-1,17,8,-1,-1,83,-1,-1,8,8,0,-1,27,-1,-1,100,-1,-1,-1,21,41,36,,,,,,MD,,,washington md,17,83,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Project Based Section 8,5,,Washington County,24043,647,89,612,100,7,17,1.8,1115,334,766,14560,7992,11,6,41,16,27,15,7,73,21,98,78,5,28,70,30,33,27,18,3,34,15,48,2,34,29,1,1,58,1,1,1,4,2,-1,85,100,70,57,17,26,10,23,34,30,,,,,,MD,,,washington md,37,63,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Public Housing,2,,Washington County,24043,1046,98,1028,100,6,13,1.9,1920,379,613,18327,9813,8,10,32,16,34,27,8,59,26,90,69,5,30,70,33,43,59,27,4,41,24,31,1,42,34,1,1,58,1,5,0,7,5,15,84,38,80,57,21,22,7,28,39,30,,,,,,MD,,,washington md,42,58,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Housing Choice Vouchers,3,,Washington County,24043,1669,84,1550,100,6,16,2.0,3119,412,869,17826,8859,4,7,36,20,32,19,6,71,25,96,72,4,33,75,34,52,59,32,2,41,22,35,4,37,29,1,1,63,2,4,0,6,3,16,85,94,134,42,27,30,17,19,31,48,,,,,,MD,,,washington md,37,63,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Summary of All HUD Programs,1,,Washington County,24043,3394,89,3215,100,6,15,1.9,6180,386,759,17340,9021,7,8,36,18,32,20,7,68,24,94,72,5,31,72,33,47,51,29,3,40,21,36,3,38,31,1,1,60,1,4,1,6,4,16,85,77,110,50,23,27,12,23,34,38,,,,,,MD,,,washington md,40,60,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,202/PRAC,8,,Wicomico County,24045,29,90,27,100,7,22,1.0,27,330,402,14074,14074,-1,4,67,19,11,4,-1,96,24,100,78,-1,-1,63,-1,-1,63,63,-1,-1,-1,100,-1,44,41,-1,-1,56,-1,-1,4,4,4,-1,58,100,73,100,-1,-1,-1,26,74,66,,,,,,MD,,,wicomico md,44,56,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Public Housing,2,,Wicomico County,24045,177,67,118,100,6,1,2.0,240,480,361,21905,10770,3,4,36,12,45,34,1,63,32,84,54,3,30,75,32,23,61,26,-1,34,18,48,3,92,90,-1,-1,8,1,1,1,3,0,70,135,42,92,47,15,38,19,20,53,66,,,,,,MD,,,wicomico md,92,8,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Project Based Section 8,5,,Wicomico County,24045,785,82,659,100,6,17,2.1,1353,349,755,15016,7314,10,9,36,16,29,24,8,62,23,95,73,2,41,80,41,27,41,17,8,44,12,36,3,70,68,0,0,28,0,0,1,1,2,-1,79,63,129,43,34,23,11,16,54,68,,,,,,MD,,,wicomico md,72,28,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Housing Choice Vouchers,3,,Wicomico County,24045,852,74,644,100,5,15,2.4,1526,486,841,18911,7981,4,6,34,15,41,37,4,51,27,90,63,1,47,86,46,21,61,18,2,55,16,27,3,86,84,1,0,14,-1,1,-1,1,0,20,108,91,256,23,30,47,27,21,63,62,,,,,,MD,,,wicomico md,86,14,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Summary of All HUD Programs,1,,Wicomico County,24045,1843,77,1448,100,6,15,2.2,3146,420,754,17292,7959,6,7,35,15,36,30,5,58,25,92,67,2,42,82,42,24,51,19,5,47,14,34,3,78,76,0,0,21,0,1,0,1,1,21,96,74,195,36,30,35,18,19,58,65,,,,,,MD,,,wicomico md,79,21,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Housing Choice Vouchers,3,,Worcester County,24047,186,86,166,100,6,25,2.7,442,526,896,20002,7512,5,5,25,20,46,42,4,47,25,96,69,3,60,83,59,23,61,17,2,60,15,23,2,82,80,1,1,18,-1,1,1,1,0,25,97,98,274,20,23,57,21,17,46,70,,,,,,MD,,,worcester md,82,18,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Project Based Section 8,5,,Worcester County,24047,220,90,197,99,7,13,1.9,374,374,596,15869,8359,5,9,37,22,27,22,2,70,22,97,77,3,38,77,36,24,16,14,5,39,10,47,6,79,77,1,-1,19,-1,1,-1,1,3,-1,92,100,101,47,34,20,8,12,37,52,,,,,,MD,,,worcester md,81,19,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Summary of All HUD Programs,1,,Worcester County,24047,406,88,363,100,6,18,2.2,816,443,730,17759,7900,5,7,31,21,36,31,3,59,23,96,73,3,48,80,47,24,29,16,3,48,12,36,4,80,78,1,0,18,-1,1,0,1,1,25,94,99,179,34,29,37,14,14,41,60,,,,,,MD,,,worcester md,82,18,0,0
