Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,Project Based Section 8,5,,Prince George'S County,24033,2034,98,1997,100,6,8,1.5,3045,337,914,15061,9878,4,31,24,17,24,19,2,76,18,99,85,1,20,76,20,28,14,13,4,24,10,62,8,86,80,0,4,10,1,0,1,2,0,-1,103,77,88,72,21,8,5,15,86,47,,,,,,MD,,,prince george's md,86,10,4,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,811/PRAC,9,,Frederick County,24021,204,98,204,100,6,28,1.0,207,150,374,10586,10432,9,41,36,10,3,4,8,88,14,100,98,-1,-1,38,-1,100,100,100,6,47,32,15,0,14,10,1,1,86,-1,1,-1,1,1,-1,56,-1,-1,99,1,-1,0,12,33,38,,,,,,MD,,,frederick md,14,86,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HOWARD COUNTY 24027,9,Housing Choice Vouchers,3,,Howard County,24027,2083,79,2148,100,5,10,2.7,5763,499,1573,18474,6886,7,22,17,15,39,43,8,44,24,92,69,3,58,89,59,23,69,17,5,63,17,15,1,87,83,0,2,13,0,1,0,2,0,65,267,98,196,22,36,41,10,7,50,34,,,,,,MD,,,howard md,87,13,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CECIL COUNTY 24015,9,811/PRAC,9,,Cecil County,24015,22,94,23,100,5,13,1.0,23,246,318,10227,10227,4,35,61,-1,-1,-1,-1,100,18,100,100,-1,-1,35,-1,100,100,100,4,57,30,9,-1,22,17,-1,-1,78,-1,-1,4,4,0,-1,38,-1,-1,100,-1,-1,-1,29,26,43,,,,,,MD,,,cecil md,22,78,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,202/PRAC,8,,Anne Arundel County,24003,221,98,215,99,7,11,1.0,223,376,260,17757,17120,1,14,24,27,34,1,-1,99,29,95,61,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,16,27,20,0,7,66,-1,-1,-1,0,0,-1,72,60,77,100,-1,-1,-1,9,38,32,,,,,,MD,,,anne arundel md,27,66,7,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WORCESTER COUNTY 24047,9,Project Based Section 8,5,,Worcester County,24047,222,94,200,96,6,12,1.9,373,272,492,12110,6493,12,35,28,12,13,23,1,74,21,100,82,3,37,77,39,21,20,12,8,36,12,45,5,78,76,1,1,23,1,1,-1,1,1,-1,84,100,110,49,33,19,10,18,48,69,,,,,,MD,,,worcester md,78,22,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,Summary of All HUD Programs,1,,Frederick County,24021,2276,93,2131,100,5,15,2.2,4597,379,754,16163,7492,5,26,24,16,29,31,3,61,18,99,87,5,35,77,37,40,49,22,4,47,21,28,3,50,43,1,1,49,1,4,0,5,1,36,87,76,132,42,28,30,13,13,38,35,,,,,,MD,,,frederick md,51,49,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD QUEEN ANNE'S COUNTY 24035,9,Summary of All HUD Programs,1,,Queen Anne'S County,24035,229,88,201,100,7,4,2.1,422,346,635,14558,6934,5,29,27,19,21,24,2,71,21,99,83,2,35,76,36,34,40,22,1,35,21,43,8,62,58,0,1,38,1,1,-1,2,0,86,101,84,138,52,10,38,11,10,16,83,,,,,,MD,,,queen anne's md,62,38,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,811/PRAC,9,,Baltimore city County,24510,231,92,218,100,6,19,1.0,228,150,492,9276,8870,7,64,20,5,3,7,6,79,15,99,96,-1,2,37,2,99,100,96,2,36,39,22,0,79,75,1,2,20,1,-1,-1,1,0,-1,66,-1,-1,91,6,3,6,21,67,34,,,,,,MD,,,baltimore city md,80,20,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CAROLINE COUNTY 24011,9,Project Based Section 8,5,,Caroline County,24011,234,96,223,99,6,16,2.0,453,283,540,12653,6229,9,35,22,16,18,35,4,57,21,100,77,8,38,81,43,23,28,13,10,42,17,30,4,72,70,-1,-1,27,1,0,1,3,0,-1,79,91,118,44,41,15,4,20,31,70,,,,,,MD,,,caroline md,73,27,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD TALBOT COUNTY 24041,9,Project Based Section 8,5,,Talbot County,24041,24,99,23,97,6,9,1.0,23,275,478,11940,11940,-1,52,30,13,4,-1,-1,100,22,100,83,-1,-1,78,-1,-1,13,13,-1,-1,-1,100,26,13,13,-1,-1,87,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,7,13,78,,,,,,MD,,,talbot md,13,87,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD GARRETT COUNTY 24023,9,Summary of All HUD Programs,1,,Garrett County,24023,246,76,223,100,6,9,2.1,460,268,746,11363,5508,10,38,23,18,11,21,5,67,19,99,85,15,21,68,25,46,68,31,3,46,19,33,2,1,1,-1,-1,98,-1,0,-1,0,0,55,90,96,135,46,35,20,8,14,2,76,,,,,,MD,,,garrett md,2,98,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD QUEEN ANNE'S COUNTY 24035,9,Public Housing,2,,Queen Anne'S County,24035,25,92,21,91,8,5,3.8,79,263,501,12414,3300,24,24,14,19,19,52,14,33,14,100,95,-1,95,100,95,5,-1,3,5,86,10,-1,-1,90,71,5,10,10,5,-1,-1,5,0,58,81,67,100,5,-1,95,5,11,26,66,,,,,,MD,,,queen anne's md,90,10,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,811/PRAC,9,,Prince George'S County,24033,254,92,220,94,7,27,1.0,224,224,411,9513,9343,1,68,23,7,1,4,1,89,12,100,99,-1,1,30,1,99,92,96,4,39,40,17,-1,72,68,-1,3,22,-1,0,-1,0,0,-1,48,-1,-1,99,1,-1,-1,7,84,55,,,,,,MD,,,prince george's md,72,22,6,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,Housing Choice Vouchers,3,,Anne Arundel County,24003,2722,80,2097,97,6,5,2.4,5066,461,1002,17377,7193,6,26,20,15,33,40,4,53,24,94,71,3,46,86,48,33,62,21,2,54,21,23,2,76,72,0,2,24,1,1,0,2,0,50,150,92,186,30,29,41,18,11,42,43,,,,,,MD,,,anne arundel md,76,24,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD DORCHESTER COUNTY 24019,9,Housing Choice Vouchers,3,,Dorchester County,24019,276,87,246,100,4,9,2.7,653,362,742,13638,5138,9,33,20,16,23,30,6,58,21,98,78,5,50,88,52,29,67,20,1,61,21,17,2,88,85,0,-1,12,0,2,0,3,0,91,96,99,227,20,31,49,19,28,54,55,,,,,,MD,,,dorchester md,88,12,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,Public Housing,2,,Wicomico County,24045,277,60,160,96,6,4,2.0,326,271,583,12306,6040,5,36,32,15,11,28,6,61,21,98,84,2,37,75,36,37,56,25,3,39,30,28,2,91,88,1,-1,9,1,1,-1,2,0,12,104,54,176,45,14,41,18,25,53,70,,,,,,MD,,,wicomico md,91,9,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,202/PRAC,8,,Wicomico County,24045,28,99,28,100,6,14,1.0,28,270,264,12563,12563,-1,36,46,14,4,-1,-1,100,24,96,86,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,7,39,29,7,-1,61,-1,-1,4,4,4,-1,53,100,53,100,-1,-1,-1,29,64,58,,,,,,MD,,,wicomico md,39,61,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,Mod Rehab,4,,Frederick County,24021,30,-5,27,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,frederick md,28,72,0,1
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,202/PRAC,8,,Somerset County,24039,30,99,30,100,7,13,1.1,33,275,239,12498,11361,3,40,30,17,10,-1,-1,100,23,97,80,-1,-1,73,-1,-1,3,3,-1,-1,-1,100,23,90,90,-1,-1,10,-1,-1,-1,0,0,-1,83,100,73,100,-1,-1,-1,30,79,38,,,,,,MD,,,somerset md,90,10,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,202/PRAC,8,,Frederick County,24021,31,93,32,100,5,44,1.1,34,343,339,15168,14276,-1,16,22,47,16,-1,-1,100,20,100,100,-1,-1,69,-1,-1,16,15,-1,-1,-1,100,6,6,3,3,-1,94,-1,-1,-1,0,0,-1,12,100,46,100,-1,-1,-1,9,10,62,,,,,,MD,,,frederick md,6,94,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,Summary of All HUD Programs,1,,Harford County,24025,3165,86,2686,100,6,8,1.9,5010,326,755,14164,7594,6,28,25,19,22,22,3,68,21,98,79,2,36,79,36,40,35,24,7,40,18,35,4,52,46,1,1,43,1,2,0,4,1,34,115,92,105,45,38,17,14,17,38,38,,,,,,MD,,,harford md,56,44,0,1
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,Public Housing,2,,Baltimore County,24005,32,79,26,100,8,-1,3.5,92,498,985,23270,6576,8,23,15,12,42,54,4,42,28,85,62,8,85,96,88,22,100,11,-1,81,8,12,-1,96,96,-1,-1,4,-1,-1,-1,0,0,-1,90,92,155,4,4,92,15,8,22,53,,,,,,MD,,,baltimore md,96,4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,Project Based Section 8,5,,Montgomery County,24031,3221,95,3057,100,6,11,1.9,5699,340,925,14879,7981,8,35,21,11,25,29,0,67,17,99,86,8,16,68,18,21,10,8,1,27,15,57,13,74,40,0,21,22,1,7,4,12,0,-1,113,50,119,58,31,11,6,13,61,36,,,,,,MD,,,montgomery md,74,22,4,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CARROLL COUNTY 24013,9,811/PRAC,9,,Carroll County,24013,33,90,33,100,7,18,1.1,37,217,433,10301,9187,3,34,48,7,7,6,3,79,16,100,94,-1,-1,36,-1,100,100,97,3,30,39,27,-1,9,6,-1,3,91,-1,-1,-1,0,0,-1,38,-1,-1,88,12,-1,-1,3,8,86,,,,,,MD,,,carroll md,9,91,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,Public Housing,2,,Somerset County,24039,330,97,319,100,6,11,2.1,667,258,375,15031,7189,8,30,22,14,27,36,5,51,25,91,70,4,37,76,39,17,25,12,7,41,18,34,2,66,64,1,-1,34,1,1,-1,2,1,31,106,-1,-1,39,23,38,18,43,39,54,,,,,,MD,,,somerset md,66,34,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,Summary of All HUD Programs,1,,Washington County,24043,3308,97,3199,100,5,13,2.0,6450,296,515,13419,6655,10,29,27,16,18,23,5,68,22,96,77,6,32,73,33,47,41,25,5,42,22,31,3,30,24,0,1,69,1,4,0,5,1,18,75,72,115,48,23,29,12,25,23,37,,,,,,MD,,,washington md,31,69,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HOWARD COUNTY 24027,9,Summary of All HUD Programs,1,,Howard County,24027,3381,85,3337,100,5,10,2.4,8138,461,1253,17731,7270,8,26,18,14,35,40,6,50,24,93,71,4,47,82,48,24,41,16,5,54,16,24,4,83,71,0,10,16,1,1,0,2,0,65,211,92,162,32,36,32,9,8,51,33,,,,,,MD,,,howard md,84,16,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD KENT COUNTY 24029,9,Housing Choice Vouchers,3,,Kent County,24029,34,87,30,100,3,3,2.7,81,436,741,15402,5704,4,25,21,11,39,33,-1,60,24,100,77,3,50,83,47,43,56,25,-1,47,23,30,-1,73,70,-1,-1,27,3,-1,-1,3,0,3,97,100,189,20,27,53,30,21,24,66,,,,,,MD,,,kent md,73,27,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,Mod Rehab,4,,Montgomery County,24031,34,100,35,100,4,6,2.3,81,518,860,21216,9167,21,6,21,12,41,66,3,26,22,94,71,20,31,51,31,13,20,6,-1,49,37,14,3,83,54,-1,6,17,6,11,6,23,0,49,87,83,61,34,63,3,11,6,62,81,,,,,,MD,,,montgomery md,83,17,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD TALBOT COUNTY 24041,9,Summary of All HUD Programs,1,,Talbot County,24041,344,82,317,100,6,6,2.2,696,396,572,17372,7912,4,25,21,15,34,42,0,55,26,92,68,2,43,83,40,23,45,18,2,48,15,35,5,72,70,-1,1,28,-1,1,-1,1,12,56,115,88,138,36,29,36,15,10,29,64,,,,,,MD,,,talbot md,72,28,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD GARRETT COUNTY 24023,9,Mod Rehab,4,,Garrett County,24023,35,-5,31,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,garrett md,0,100,0,1
2015-12-31 00:00:00,County,MD MARYLAND,MD MISSING 24XXX,9,Project Based Section 8,5,,Missing County,24XXX,35,99,31,91,6,16,2.5,79,373,1113,17595,6904,10,29,3,26,32,42,3,55,-1,-1,-1,10,52,94,58,22,25,10,3,55,16,26,-1,71,65,-1,3,29,3,-1,-1,3,3,-1,91,94,205,23,35,42,26,-1,-1,-1,,,,,,MD,,,missing md,71,29,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CAROLINE COUNTY 24011,9,Summary of All HUD Programs,1,,Caroline County,24011,354,93,330,100,6,12,2.2,734,330,603,13686,6153,7,33,23,17,20,36,4,58,22,98,76,7,41,82,44,25,39,16,7,45,18,29,2,67,63,-1,0,33,1,2,1,3,0,66,88,94,150,37,37,26,10,19,29,72,,,,,,MD,,,caroline md,67,33,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,Summary of All HUD Programs,1,,Baltimore city County,24510,36040,84,30442,100,9,11,2.0,61131,296,961,12718,6334,10,41,20,12,17,20,10,67,18,98,86,1,35,75,34,45,53,29,2,44,24,30,3,92,91,0,1,7,0,0,0,1,0,7,125,60,142,48,27,25,12,33,83,9,,,,,,MD,,,baltimore city md,93,7,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CALVERT COUNTY 24009,9,Housing Choice Vouchers,3,,Calvert County,24009,367,111,448,100,4,10,2.1,958,452,1059,19037,8902,2,23,18,16,40,35,0,63,22,98,77,6,29,85,32,41,43,22,-1,41,25,34,6,53,52,0,-1,47,0,0,0,1,0,59,81,80,235,34,32,33,25,8,24,76,,,,,,MD,,,calvert md,53,47,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD DORCHESTER COUNTY 24019,9,Project Based Section 8,5,,Dorchester County,24019,367,95,353,100,6,16,2.2,766,234,674,10285,4740,21,36,21,11,11,27,5,66,17,99,89,5,48,79,52,21,44,13,20,40,16,24,1,83,76,0,-1,14,1,2,3,6,1,-1,74,100,138,39,30,31,7,41,72,43,,,,,,MD,,,dorchester md,86,14,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CARROLL COUNTY 24013,9,Project Based Section 8,5,,Carroll County,24013,370,97,362,100,6,13,1.4,498,308,666,14562,10585,3,22,31,21,22,9,1,88,23,99,74,2,14,75,15,33,8,12,4,14,6,76,10,18,15,-1,1,82,0,2,0,2,0,-1,85,100,102,76,14,10,4,13,15,39,,,,,,MD,,,carroll md,18,82,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WORCESTER COUNTY 24047,9,Summary of All HUD Programs,1,,Worcester County,24047,372,91,334,98,5,13,2.2,729,334,588,13402,6140,11,31,25,15,19,28,3,66,22,98,78,2,44,81,45,23,29,16,5,45,16,34,4,77,75,0,1,23,0,0,-1,1,0,82,87,99,166,36,30,35,15,18,46,70,,,,,,MD,,,worcester md,77,23,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,RentSup/RAP,6,,Baltimore County,24005,40,90,24,67,15,-1,1.0,24,295,684,13290,13290,-1,29,42,21,8,-1,-1,100,23,100,92,-1,-1,54,-1,100,45,75,-1,17,38,46,4,25,21,-1,-1,75,4,-1,-1,4,0,-1,121,-1,-1,100,-1,-1,-1,18,31,17,,,,,,MD,,,baltimore md,25,75,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,Project Based Section 8,5,,Frederick County,24021,407,97,392,99,6,16,1.6,615,272,864,12715,8104,6,29,31,19,15,14,5,74,16,100,93,3,22,76,24,39,23,20,6,30,16,48,7,31,26,0,3,60,0,1,2,3,1,-1,82,55,93,69,25,6,2,12,38,42,,,,,,MD,,,frederick md,31,60,9,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,Public Housing,2,,Frederick County,24021,409,93,385,100,5,15,2.2,847,378,481,16571,7532,4,22,25,15,34,34,1,61,19,99,86,6,38,71,40,23,51,18,5,42,13,41,4,67,56,1,3,33,1,7,0,8,1,22,84,69,92,41,31,28,9,21,36,22,,,,,,MD,,,frederick md,67,33,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,RentSup/RAP,6,,Washington County,24043,42,99,39,94,6,8,1.8,70,171,462,7356,4098,5,41,18,23,14,18,-1,38,13,100,85,5,18,67,15,10,33,10,8,51,18,23,5,85,69,-1,-1,15,-1,8,8,15,3,-1,129,100,82,26,59,15,38,46,52,9,,,,,,MD,,,washington md,85,15,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CALVERT COUNTY 24009,9,Summary of All HUD Programs,1,,Calvert County,24009,457,108,538,100,5,10,2.0,1053,423,980,17906,9148,2,26,22,15,34,30,0,69,21,98,80,5,24,80,27,47,38,25,-1,37,24,38,7,46,45,0,-1,54,0,0,0,1,0,59,90,77,214,45,27,28,21,9,26,74,,,,,,MD,,,calvert md,46,54,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,202/PRAC,8,,Prince George'S County,24033,457,99,459,100,6,13,1.0,474,345,413,15794,15294,0,24,32,20,24,2,-1,98,21,100,85,-1,-1,70,-1,-1,11,11,-1,-1,0,100,14,98,93,0,1,1,0,1,1,3,0,-1,78,79,68,100,-1,-1,-1,13,96,38,,,,,,MD,,,prince george's md,99,1,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ALLEGANY COUNTY 24001,9,Project Based Section 8,5,,Allegany County,24001,466,93,432,100,7,12,1.2,529,289,473,13707,11194,4,31,28,21,16,7,1,91,25,96,69,1,7,70,7,52,27,29,1,14,14,71,14,3,3,-1,-1,94,-1,0,0,0,0,-1,80,51,63,83,10,7,6,27,11,58,,,,,,MD,,,allegany md,6,94,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD GARRETT COUNTY 24023,9,Project Based Section 8,5,,Garrett County,24023,49,96,48,100,6,15,1.8,84,245,760,11094,6339,19,27,33,13,8,19,2,79,19,98,85,8,17,69,17,39,28,20,4,29,17,50,4,2,2,-1,-1,96,-1,-1,-1,0,0,-1,88,88,58,67,17,17,2,15,2,75,,,,,,MD,,,garrett md,4,96,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ALLEGANY COUNTY 24001,9,Mod Rehab,4,,Allegany County,24001,5,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,allegany md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,Public Housing,2,,Prince George'S County,24033,545,94,499,97,7,9,1.6,796,351,396,15958,10004,6,37,20,13,24,19,0,79,19,97,87,2,13,64,14,50,41,30,-1,27,28,45,5,91,84,0,5,9,0,1,0,2,0,63,106,9,179,78,9,12,2,19,85,36,,,,,,MD,,,prince george's md,91,9,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,Project Based Section 8,5,,Washington County,24043,558,95,545,100,6,15,1.9,1010,271,623,12016,6484,13,31,26,15,15,19,5,72,21,99,78,5,29,72,30,34,21,17,6,34,17,43,4,18,15,0,1,80,0,1,1,2,1,-1,72,100,67,60,13,27,7,23,21,41,,,,,,MD,,,washington md,20,80,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HOWARD COUNTY 24027,9,Public Housing,2,,Howard County,24027,56,91,51,100,6,4,3.4,175,644,306,26529,7731,8,13,13,8,58,57,4,33,32,73,45,4,67,90,69,11,67,11,-1,63,27,10,-1,90,86,-1,-1,10,2,2,-1,4,0,-1,130,100,236,2,-1,98,24,5,43,55,,,,,,MD,,,howard md,90,10,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD QUEEN ANNE'S COUNTY 24035,9,Project Based Section 8,5,,Queen Anne'S County,24035,58,98,59,100,7,8,1.1,63,321,378,14566,13641,-1,22,39,24,15,-1,-1,100,24,100,75,-1,-1,68,-1,100,18,22,-1,2,5,93,14,32,32,-1,-1,66,-1,-1,-1,0,0,-1,83,75,98,98,2,-1,2,10,14,90,,,,,,MD,,,queen anne's md,34,66,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,Housing Choice Vouchers,3,,Prince George'S County,24033,5803,86,5024,100,5,11,2.8,14036,608,1088,18099,6478,8,24,16,12,39,41,3,49,19,97,80,3,51,90,51,25,66,17,2,59,25,14,1,98,96,0,0,2,0,1,0,1,0,60,131,84,281,21,37,41,18,11,94,33,,,,,,MD,,,prince george's md,98,2,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ALLEGANY COUNTY 24001,9,Public Housing,2,,Allegany County,24001,600,99,593,100,6,18,1.7,1036,256,318,11818,6765,10,41,23,12,14,20,7,66,20,96,83,4,27,68,26,44,46,28,10,35,23,31,4,13,13,-1,0,87,-1,0,-1,0,0,5,91,53,33,57,23,20,8,24,11,53,,,,,,MD,,,allegany md,13,87,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,Summary of All HUD Programs,1,,Anne Arundel County,24003,6011,87,5144,99,6,7,2.1,10995,381,744,15868,7424,7,28,21,14,29,33,4,60,22,95,75,2,39,81,40,36,49,23,4,46,21,29,3,73,69,0,2,26,1,1,0,2,0,37,126,71,142,41,26,33,15,11,41,45,,,,,,MD,,,anne arundel md,74,26,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,Summary of All HUD Programs,1,,Somerset County,24039,608,95,549,100,6,14,2.2,1205,321,471,14900,6788,8,29,22,15,26,40,5,48,24,93,72,6,41,79,43,15,25,10,8,45,18,29,3,71,69,0,-1,28,1,1,0,2,1,40,91,23,139,34,30,36,17,38,51,50,,,,,,MD,,,somerset md,72,28,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ALLEGANY COUNTY 24001,9,Housing Choice Vouchers,3,,Allegany County,24001,623,87,556,100,5,16,2.2,1239,280,741,10933,4906,14,39,22,18,7,24,9,63,18,100,89,7,38,77,41,34,52,21,3,56,21,20,1,8,7,0,0,92,0,0,-1,1,0,18,88,93,149,24,40,35,28,21,10,63,,,,,,MD,,,allegany md,8,92,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,S236/BMIR,7,,Montgomery County,24031,630,-5,464,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,montgomery md,-5,-5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,S236/BMIR,7,,Somerset County,24039,64,-5,28,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,somerset md,-5,-5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CHARLES COUNTY 24017,9,Project Based Section 8,5,,Charles County,24017,649,97,631,100,6,13,2.1,1296,354,931,16077,7828,8,32,17,12,31,43,1,54,18,99,82,2,51,85,51,20,41,13,11,52,14,24,2,81,79,0,0,18,1,0,1,2,1,-1,92,98,126,42,53,6,6,15,61,45,,,,,,MD,,,charles md,82,18,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,Public Housing,2,,Harford County,24025,65,98,64,100,7,5,2.9,184,527,325,26433,9194,-1,9,22,17,52,66,5,30,34,84,56,16,50,81,56,6,13,6,-1,66,9,25,2,81,66,-1,3,19,9,2,2,13,0,8,79,88,132,16,28,56,11,26,34,38,,,,,,MD,,,harford md,81,19,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CECIL COUNTY 24015,9,Housing Choice Vouchers,3,,Cecil County,24015,669,93,637,100,5,22,1.9,1231,364,762,15176,7853,6,28,25,18,24,23,3,74,24,97,72,4,30,72,32,51,62,34,3,39,27,31,2,32,27,1,0,68,0,3,0,4,1,33,70,97,158,39,41,21,20,14,18,57,,,,,,MD,,,cecil md,32,68,0,0
