Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Conway County 05029,9,Public Housing,2,,Conway County,05029,206,93,191,100,5,25,1.8,351,250,438,12334,6711,12,39,22,13,15,25,1,69,29,88,65,6,24,66,25,47,52,28,8,45,20,27,1,30,28,1,-1,70,1,1,-1,2,1,16,50,94,104,55,26,18,9,23,22,69,,,,,,AR,,,conway ar,30,70,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Conway County 05029,9,Housing Choice Vouchers,3,,Conway County,05029,202,92,192,100,5,25,2.0,377,330,387,12703,6469,6,34,31,17,11,21,-1,79,29,94,62,3,34,78,33,54,62,31,2,45,26,27,2,40,27,1,-1,60,11,2,-1,13,2,37,62,98,125,20,32,47,43,21,23,71,,,,,,AR,,,conway ar,40,60,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,Summary of All HUD Programs,1,,Craighead County,05031,2200,96,2101,99,5,14,2.3,4773,295,527,12518,5510,13,31,23,14,18,22,0,70,26,92,65,3,46,84,47,32,46,22,7,51,15,27,2,60,58,0,0,40,0,2,0,2,0,15,80,77,107,33,27,40,19,26,31,54,,,,,,AR,,,craighead ar,60,40,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,Public Housing,2,,Craighead County,05031,289,96,275,100,5,24,2.1,573,303,454,15127,7260,6,26,25,14,28,25,-1,67,32,83,56,7,36,73,39,36,45,21,9,43,15,33,3,39,35,0,-1,61,0,3,-1,4,0,7,60,97,91,40,36,24,9,26,23,64,,,,,,AR,,,craighead ar,39,61,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,Housing Choice Vouchers,3,,Craighead County,05031,1329,96,1248,98,5,10,2.7,3357,316,572,12696,4720,14,30,21,13,22,27,0,63,25,92,67,3,59,89,60,29,86,22,4,65,16,14,1,72,70,0,0,28,0,2,0,2,0,19,96,85,124,13,30,57,28,24,31,55,,,,,,AR,,,craighead ar,72,28,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,Project Based Section 8,5,,Craighead County,05031,414,96,413,100,6,21,1.6,675,226,548,9966,6098,22,34,24,13,7,13,0,81,23,96,74,2,30,81,30,30,32,20,16,31,15,39,3,53,51,0,-1,47,0,1,0,2,1,-1,53,67,62,64,23,14,6,31,36,44,,,,,,AR,,,craighead ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,202/PRAC,8,,Craighead County,05031,133,96,134,100,7,17,1.0,136,308,245,13627,13427,-1,25,41,29,4,-1,-1,100,33,97,41,-1,-1,75,-1,-1,8,8,-1,-1,-1,100,10,9,7,1,-1,90,-1,1,-1,1,0,-1,54,16,49,100,-1,-1,-1,26,21,58,,,,,,AR,,,craighead ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Craighead County 05031,9,811/PRAC,9,,Craighead County,05031,35,97,31,91,6,16,1.0,32,275,281,11432,11075,-1,65,23,10,3,-1,-1,100,27,97,77,-1,-1,23,-1,100,100,97,-1,52,39,10,-1,52,52,-1,-1,42,-1,-1,-1,0,3,-1,63,-1,-1,100,-1,-1,-1,37,37,40,,,,,,AR,,,craighead ar,52,42,6,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crawford County 05033,9,Summary of All HUD Programs,1,,Crawford County,05033,826,83,680,99,6,22,1.8,1256,290,421,13203,7148,9,33,31,15,13,19,1,79,31,89,57,8,26,74,29,49,56,30,8,37,20,36,2,10,3,2,1,90,-1,4,1,5,2,5,59,94,103,40,38,22,23,22,18,64,,,,,,AR,,,crawford ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crawford County 05033,9,Public Housing,2,,Crawford County,05033,290,98,283,100,5,30,1.9,532,292,462,15167,8068,10,25,29,15,22,25,2,72,35,80,50,8,26,72,29,41,49,24,7,39,19,35,1,14,2,3,1,86,-1,8,0,9,3,3,52,88,86,49,27,25,16,23,18,59,,,,,,AR,,,crawford ar,14,86,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crawford County 05033,9,Housing Choice Vouchers,3,,Crawford County,05033,432,72,309,99,6,15,1.7,524,304,361,12372,7296,4,40,34,16,6,13,0,87,30,96,60,4,23,75,24,64,61,40,4,34,21,41,4,5,3,2,0,95,-1,0,-1,0,0,9,66,99,125,40,42,18,29,20,17,70,,,,,,AR,,,crawford ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crawford County 05033,9,Project Based Section 8,5,,Crawford County,05033,104,91,88,92,6,25,2.3,200,233,492,9801,4313,27,31,26,9,7,25,1,72,22,99,72,20,39,76,48,30,67,18,25,43,15,17,-1,14,5,2,1,86,-1,2,3,6,5,-1,55,97,75,13,60,27,20,26,25,58,,,,,,AR,,,crawford ar,14,86,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,Summary of All HUD Programs,1,,Crittenden County,05035,1362,90,1184,96,6,15,1.9,2288,293,512,13323,6895,8,40,24,11,16,22,0,77,25,95,74,1,35,80,35,37,41,24,9,39,19,34,1,97,96,-1,0,3,0,-1,-1,0,0,6,81,91,80,30,41,29,34,37,75,58,,,,,,AR,,,crittenden ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,Public Housing,2,,Crittenden County,05035,416,89,366,99,6,18,2.0,727,268,593,13893,6994,8,48,17,10,17,26,1,73,26,92,73,2,30,73,30,38,58,25,13,40,23,24,0,98,98,-1,0,2,-1,-1,-1,0,0,6,89,72,56,23,39,38,43,32,69,57,,,,,,AR,,,crittenden ar,98,2,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,Housing Choice Vouchers,3,,Crittenden County,05035,572,88,513,100,5,14,2.0,1037,341,403,14674,7259,-1,38,28,13,21,27,-1,73,27,96,69,0,38,90,38,41,52,29,3,44,19,33,1,97,97,-1,-1,3,1,-1,-1,1,0,6,83,100,88,16,51,33,46,39,80,59,,,,,,AR,,,crittenden ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,Project Based Section 8,5,,Crittenden County,05035,309,96,242,82,7,14,1.9,459,233,642,10038,5292,29,31,23,9,9,13,1,86,19,98,83,2,44,80,44,23,21,13,17,35,12,36,2,95,94,-1,-1,5,0,-1,-1,0,0,-1,69,100,95,50,33,17,1,43,72,50,,,,,,AR,,,crittenden ar,95,5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,202/PRAC,8,,Crittenden County,05035,51,99,50,99,7,16,1.0,52,281,290,12027,11565,-1,48,34,12,6,-1,-1,100,25,98,80,-1,-1,40,-1,-1,2,2,-1,-1,-1,100,4,86,84,-1,-1,8,2,-1,-1,2,0,-1,78,100,58,100,-1,-1,-1,31,91,93,,,,,,AR,,,crittenden ar,90,10,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Crittenden County 05035,9,811/PRAC,9,,Crittenden County,05035,14,97,13,96,6,15,1.0,13,241,295,10128,10128,8,69,8,15,-1,-1,-1,100,21,100,85,-1,-1,69,-1,100,100,100,8,8,54,31,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,35,100,69,100,-1,-1,-1,24,48,82,,,,,,AR,,,crittenden ar,100,0,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,Summary of All HUD Programs,1,,Cross County,05037,534,84,417,93,5,20,1.9,779,304,483,13658,7311,10,34,23,14,19,23,-1,72,31,87,59,2,31,75,30,35,48,24,6,40,22,32,2,63,62,0,-1,37,0,0,-1,1,0,20,66,93,110,43,33,24,21,19,42,67,,,,,,AR,,,cross ar,63,37,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,Public Housing,2,,Cross County,05037,146,98,143,100,5,17,1.9,269,302,526,15565,8274,7,33,20,15,25,22,-1,74,35,80,55,1,27,73,25,37,51,29,3,32,24,40,2,81,80,-1,-1,19,1,-1,-1,1,0,47,85,80,72,50,20,31,17,22,50,64,,,,,,AR,,,cross ar,81,19,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,Housing Choice Vouchers,3,,Cross County,05037,227,66,150,100,5,26,2.1,312,310,376,12649,6081,16,31,23,11,19,30,-1,63,27,89,64,3,41,79,41,26,59,17,7,53,23,18,1,71,69,1,-1,29,-1,1,-1,1,1,10,51,100,139,17,53,29,38,16,43,66,,,,,,AR,,,cross ar,71,29,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,Project Based Section 8,5,,Cross County,05037,140,95,104,78,6,16,1.7,177,301,583,12716,7472,7,39,24,17,13,18,-1,78,29,93,59,3,29,77,29,39,21,21,12,35,17,37,3,32,32,-1,-1,67,-1,-1,-1,0,0,-1,62,100,119,59,30,12,5,18,36,72,,,,,,AR,,,cross ar,33,67,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,202/PRAC,8,,Cross County,05037,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,cross ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cross County 05037,9,811/PRAC,9,,Cross County,05037,19,98,19,100,6,11,1.1,20,299,307,12633,12001,-1,32,47,16,5,5,-1,95,32,95,58,-1,-1,53,-1,100,100,100,-1,26,21,53,-1,26,26,-1,-1,74,-1,-1,-1,0,0,-1,76,95,56,100,-1,-1,-1,18,14,70,,,,,,AR,,,cross ar,26,74,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,Summary of All HUD Programs,1,,Dallas County,05039,151,85,130,100,6,18,1.4,184,278,308,13728,9699,-1,47,28,9,16,14,-1,85,34,83,62,2,13,57,13,74,44,46,2,35,25,38,2,73,72,-1,-1,25,1,1,-1,2,0,16,76,76,89,71,24,5,11,15,50,63,,,,,,AR,,,dallas ar,75,25,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,Public Housing,2,,Dallas County,05039,32,100,31,97,7,23,1.4,44,299,233,20750,14619,-1,29,13,6,52,45,-1,55,51,48,32,6,13,42,16,26,25,23,6,42,13,39,3,71,68,-1,-1,29,-1,3,-1,3,0,6,76,45,87,65,32,3,16,15,32,66,,,,,,AR,,,dallas ar,71,29,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,Housing Choice Vouchers,3,,Dallas County,05039,32,61,21,100,6,5,2.1,45,280,449,11589,5408,-1,52,38,5,5,14,-1,86,27,95,81,-1,33,86,33,60,83,33,-1,43,29,29,-1,86,81,-1,-1,14,5,-1,-1,5,0,47,105,100,106,14,57,29,43,15,56,62,,,,,,AR,,,dallas ar,86,14,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,Project Based Section 8,5,,Dallas County,05039,57,85,49,100,6,24,1.3,65,263,381,11161,8413,-1,58,29,6,6,-1,-1,98,28,94,78,-1,12,55,10,97,80,69,-1,31,39,31,-1,84,84,-1,-1,14,-1,-1,-1,0,0,-1,65,100,86,82,18,-1,-1,15,56,62,,,,,,AR,,,dallas ar,86,14,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,202/PRAC,8,,Dallas County,05039,16,96,15,98,7,27,1.1,16,271,224,11852,11111,-1,40,40,20,-1,-1,-1,100,31,100,53,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,13,53,53,-1,-1,47,-1,-1,-1,0,0,-1,59,100,80,100,-1,-1,-1,15,56,62,,,,,,AR,,,dallas ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Dallas County 05039,9,811/PRAC,9,,Dallas County,05039,14,93,14,100,6,-1,1.0,14,292,108,12384,12384,-1,50,29,21,-1,7,-1,93,33,86,57,-1,-1,43,-1,100,100,100,-1,57,29,14,-1,43,43,-1,-1,43,-1,-1,-1,0,0,-1,91,-1,-1,100,-1,-1,-1,15,56,62,,,,,,AR,,,dallas ar,43,43,14,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,Summary of All HUD Programs,1,,Desha County,05041,720,89,613,96,5,19,2.3,1409,294,438,12980,5647,14,32,24,12,17,33,2,64,29,89,62,2,52,80,50,26,45,15,8,52,18,22,0,91,90,-1,-1,9,0,0,0,0,0,21,72,91,134,22,33,45,25,32,63,68,,,,,,AR,,,desha ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,Public Housing,2,,Desha County,05041,151,84,127,100,4,24,2.0,257,303,574,15443,7631,7,40,19,10,25,36,1,62,36,78,58,1,41,76,39,33,28,19,13,47,20,20,1,96,96,-1,-1,4,-1,-1,-1,0,0,6,60,84,123,37,35,28,18,36,81,63,,,,,,AR,,,desha ar,96,4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,Housing Choice Vouchers,3,,Desha County,05041,339,95,317,98,5,18,2.7,855,344,371,14480,5368,7,31,26,16,20,42,-1,58,31,89,58,3,65,89,63,24,65,14,3,60,19,17,-1,91,91,-1,-1,9,-1,-1,-1,0,0,25,88,89,175,3,26,70,36,29,56,70,,,,,,AR,,,desha ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,Project Based Section 8,5,,Desha County,05041,205,84,149,86,6,15,1.9,277,182,489,7956,4280,38,26,20,9,8,13,7,74,20,96,76,1,42,66,38,21,25,12,17,42,12,29,1,89,87,-1,-1,9,1,1,1,2,0,-1,51,100,74,45,45,10,6,32,64,67,,,,,,AR,,,desha ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,202/PRAC,8,,Desha County,05041,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,desha ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Desha County 05041,9,811/PRAC,9,,Desha County,05041,14,88,13,100,6,23,1.0,13,272,210,11266,11266,-1,54,46,-1,-1,-1,-1,100,30,100,54,-1,-1,54,-1,100,100,100,-1,15,38,46,-1,69,69,-1,-1,31,-1,-1,-1,0,0,-1,78,100,75,46,54,-1,54,34,58,71,,,,,,AR,,,desha ar,69,31,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Drew County 05043,9,Summary of All HUD Programs,1,,Drew County,05043,428,94,404,100,5,22,1.9,778,283,410,12654,6571,4,38,36,12,10,27,3,70,29,95,64,2,36,74,33,40,32,21,6,40,20,34,1,69,68,-1,-1,31,0,0,-1,0,0,19,57,100,96,35,37,28,28,21,37,61,,,,,,AR,,,drew ar,69,31,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Drew County 05043,9,Housing Choice Vouchers,3,,Drew County,05043,269,97,255,98,5,20,2.0,509,297,339,13190,6608,1,39,35,12,13,32,-1,68,29,93,64,1,38,80,38,44,56,26,4,45,25,27,0,71,71,-1,-1,29,-1,0,-1,0,0,19,60,100,114,21,47,32,41,21,36,60,,,,,,AR,,,drew ar,71,29,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Drew County 05043,9,Project Based Section 8,5,,Drew County,05043,149,89,138,100,5,25,1.8,255,262,568,11808,6390,9,36,36,12,7,22,9,70,27,97,63,4,36,66,26,20,7,7,10,29,11,50,3,66,65,-1,-1,34,1,-1,-1,1,1,-1,49,100,66,59,20,22,4,19,41,63,,,,,,AR,,,drew ar,66,34,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Drew County 05043,9,811/PRAC,9,,Drew County,05043,10,99,11,100,7,18,1.3,14,240,162,10835,8513,-1,45,55,-1,-1,-1,-1,100,27,100,64,-1,-1,45,-1,100,100,79,-1,55,27,18,-1,36,36,-1,-1,64,-1,-1,-1,0,0,-1,72,100,79,55,45,-1,18,16,28,67,,,,,,AR,,,drew ar,36,64,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Faulkner County 05045,9,Summary of All HUD Programs,1,,Faulkner County,05045,766,93,820,100,6,17,1.7,1386,332,571,13625,8061,5,33,31,17,14,15,0,84,25,98,74,1,26,73,24,65,29,34,4,36,24,37,3,44,41,0,-1,55,0,1,1,3,0,8,73,85,117,45,38,16,23,31,32,46,,,,,,AR,,,faulkner ar,45,55,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Faulkner County 05045,9,Public Housing,2,,Faulkner County,05045,154,96,148,100,6,18,1.9,280,308,612,13953,7375,7,39,26,14,15,24,1,75,25,93,77,1,35,70,32,61,47,35,5,41,30,24,-1,53,51,-1,-1,47,1,1,1,3,1,7,55,94,100,50,33,17,6,44,42,35,,,,,,AR,,,faulkner ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Faulkner County 05045,9,Housing Choice Vouchers,3,,Faulkner County,05045,365,90,427,100,6,18,1.9,794,361,632,13927,7490,6,26,34,17,17,15,-1,83,25,99,72,1,31,81,30,59,28,30,2,35,24,39,4,50,48,-1,-1,50,0,2,-1,2,0,9,76,98,131,24,50,26,39,25,29,51,,,,,,AR,,,faulkner ar,50,50,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Faulkner County 05045,9,Project Based Section 8,5,,Faulkner County,05045,196,95,197,100,6,16,1.3,263,305,491,13386,10027,2,36,31,21,10,11,-1,89,26,99,74,3,13,66,11,71,20,35,6,31,15,49,6,31,26,1,-1,67,-1,1,3,4,1,-1,73,56,102,76,24,-1,4,33,31,45,,,,,,AR,,,faulkner ar,33,67,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Faulkner County 05045,9,811/PRAC,9,,Faulkner County,05045,51,96,48,98,6,10,1.0,49,261,354,10901,10679,-1,64,23,13,-1,6,-1,92,22,100,88,-1,2,44,2,98,100,98,-1,50,35,15,-1,15,13,-1,-1,81,-1,-1,2,2,0,-1,99,58,57,92,8,-1,6,22,20,56,,,,,,AR,,,faulkner ar,15,81,4,0
2021-12-31 00:00:00,County,AR Arkansas,AR Franklin County 05047,9,Summary of All HUD Programs,1,,Franklin County,05047,145,86,128,100,6,30,1.8,232,261,420,10779,5947,14,44,24,11,6,19,2,79,26,95,70,2,29,70,26,48,85,35,3,44,22,31,1,2,1,1,-1,98,-1,-1,-1,0,0,4,55,99,91,34,34,31,35,28,6,70,,,,,,AR,,,franklin ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Franklin County 05047,9,Public Housing,2,,Franklin County,05047,40,100,40,100,8,28,1.5,58,264,394,11664,8044,15,45,15,18,8,30,5,65,29,90,65,3,20,63,10,47,50,33,8,40,28,25,3,3,-1,3,-1,98,-1,-1,-1,0,0,2,50,100,67,70,15,15,8,30,6,68,,,,,,AR,,,franklin ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Franklin County 05047,9,Housing Choice Vouchers,3,,Franklin County,05047,105,80,88,100,5,31,2.0,174,260,432,10377,5248,14,44,29,8,6,14,-1,85,25,98,72,2,33,74,33,48,97,36,1,45,19,34,-1,1,1,-1,-1,99,-1,-1,-1,0,0,4,57,99,101,18,43,39,48,27,6,71,,,,,,AR,,,franklin ar,1,99,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Fulton County 05049,9,Summary of All HUD Programs,1,,Fulton County,05049,181,95,178,100,5,19,1.7,299,284,362,12471,7424,8,35,31,14,12,22,-1,76,30,94,57,3,20,69,19,53,45,31,4,34,25,37,1,2,1,-1,-1,97,-1,1,-1,1,0,2,65,87,90,50,30,20,23,21,4,73,,,,,,AR,,,fulton ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Fulton County 05049,9,Public Housing,2,,Fulton County,05049,72,94,68,100,5,13,1.3,86,273,409,13161,10406,9,29,35,14,14,24,-1,74,34,87,50,1,7,71,6,46,33,31,6,24,22,49,-1,3,3,-1,-1,97,-1,-1,-1,0,0,3,66,81,38,71,26,3,15,22,3,73,,,,,,AR,,,fulton ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Fulton County 05049,9,Housing Choice Vouchers,3,,Fulton County,05049,80,98,80,100,5,18,2.2,179,300,376,12203,5454,10,33,30,11,15,30,-1,69,28,99,60,6,36,70,36,44,76,26,4,44,26,26,-1,1,-1,-1,-1,99,-1,1,-1,1,0,2,63,100,132,16,41,43,39,21,4,73,,,,,,AR,,,fulton ar,1,99,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Fulton County 05049,9,Project Based Section 8,5,,Fulton County,05049,19,89,21,100,6,43,1.2,25,282,264,12432,10443,-1,38,33,29,-1,-1,-1,100,32,100,48,-1,5,67,5,100,-1,48,-1,33,24,43,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,21,95,65,90,10,-1,-1,17,4,70,,,,,,AR,,,fulton ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Fulton County 05049,9,811/PRAC,9,,Fulton County,05049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,fulton ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Garland County 05051,9,Summary of All HUD Programs,1,,Garland County,05051,1559,90,1428,100,6,22,1.7,2459,314,481,12568,7299,6,39,30,14,12,17,0,82,26,96,70,2,28,70,28,50,47,31,5,37,23,35,1,39,36,0,0,59,0,2,0,2,1,10,58,53,127,56,27,17,13,30,32,55,,,,,,AR,,,garland ar,41,59,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Garland County 05051,9,Housing Choice Vouchers,3,,Garland County,05051,1004,88,896,100,6,24,2.1,1856,338,454,13177,6361,7,37,27,13,15,25,0,75,26,95,69,2,41,77,41,39,65,25,6,46,23,25,0,48,45,0,0,52,0,2,-1,3,1,10,48,75,136,35,39,26,19,29,31,55,,,,,,AR,,,garland ar,48,52,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Garland County 05051,9,Project Based Section 8,5,,Garland County,05051,463,92,443,100,6,22,1.2,513,271,573,11465,9901,4,43,33,15,5,5,-1,92,26,97,71,1,6,60,6,75,30,45,4,21,23,53,4,26,23,0,-1,70,0,1,1,2,0,-1,70,17,68,89,8,3,3,33,36,53,,,,,,AR,,,garland ar,28,72,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Garland County 05051,9,202/PRAC,8,,Garland County,05051,20,97,20,100,6,10,1.1,21,281,254,12038,11464,-1,35,50,15,-1,-1,-1,100,27,100,65,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,5,10,10,-1,-1,90,-1,-1,-1,0,0,-1,51,100,46,100,-1,-1,-1,5,17,68,,,,,,AR,,,garland ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Garland County 05051,9,811/PRAC,9,,Garland County,05051,72,98,69,98,6,4,1.0,69,282,322,11905,11905,-1,46,36,14,3,1,-1,99,27,97,75,-1,-1,48,-1,94,95,94,3,35,33,29,-1,19,16,1,-1,77,-1,1,-1,1,0,-1,105,-1,-1,100,-1,-1,-1,29,27,51,,,,,,AR,,,garland ar,20,80,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Grant County 05053,9,Summary of All HUD Programs,1,,Grant County,05053,75,79,63,100,6,21,1.4,86,334,369,14063,10302,-1,22,48,19,11,6,-1,94,30,100,54,2,8,68,5,71,24,31,-1,21,13,67,2,5,3,-1,-1,95,-1,2,-1,2,0,4,67,100,108,57,35,8,27,14,6,70,,,,,,AR,,,grant ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Grant County 05053,9,Housing Choice Vouchers,3,,Grant County,05053,42,64,31,100,5,26,1.7,54,366,568,14671,8422,-1,26,42,16,16,13,-1,87,30,100,55,3,16,61,10,70,91,48,-1,39,26,35,3,10,6,-1,-1,90,-1,3,-1,3,0,4,81,100,140,13,71,16,55,14,6,71,,,,,,AR,,,grant ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Grant County 05053,9,202/PRAC,8,,Grant County,05053,32,98,31,99,7,16,1.0,31,307,196,13623,13623,-1,16,55,23,6,-1,-1,100,30,100,52,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,53,100,77,100,-1,-1,-1,14,6,71,,,,,,AR,,,grant ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Grant County 05053,9,811/PRAC,9,,Grant County,05053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,grant ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,Summary of All HUD Programs,1,,Greene County,05055,787,79,586,94,4,23,1.9,1092,276,388,11795,6329,10,35,31,16,7,14,0,82,26,96,66,3,29,81,29,43,20,20,7,35,22,35,1,21,19,1,-1,79,0,1,-1,2,1,5,51,85,93,45,33,21,19,24,6,69,,,,,,AR,,,greene ar,21,79,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,Public Housing,2,,Greene County,05055,66,100,66,100,5,32,1.9,124,287,294,12893,6863,6,15,39,20,20,20,2,61,28,88,52,3,29,77,23,41,50,26,14,33,20,33,2,3,2,-1,-1,97,-1,2,-1,2,0,5,59,89,76,58,20,23,5,14,3,60,,,,,,AR,,,greene ar,3,97,0,0
