sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Greene County,5055,5,80,4,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Lafayette County,5073,9,44,7,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Fulton County,5049,10,100,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Izard County,5065,10,70,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Perry County,5105,10,40,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Polk County,5113,10,100,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Van Buren County,5141,10,100,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Nevada County,5099,11,100,11,100,6,9,1.0,11,225,209,9.5,9.5,0,73,18,9,0,9,0,91,30,82,64,0,0,55,0,100,100,100,18,73,0,9,0,27,27,0,0,0,-1,99,9,4,100,0,0,0,35,25,53,-1,-1,-1,-1,-1,AR,-1,-1,73,27,73,0,0
9,7,MF/Other,-1,Montgomery County,5097,15,80,15,100,6,33,1.0,15,231,196,10.0,10.0,0,67,13,20,0,0,0,100,28,67,40,0,0,60,0,100,0,7,0,7,0,93,7,0,0,0,0,0,-1,26,100,50,100,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Prairie County,5117,15,80,11,92,5,27,1.0,11,189,530,8.2,8.2,9,64,27,0,0,0,0,100,24,91,73,0,0,55,0,50,0,9,0,0,18,82,0,36,36,0,0,0,-1,42,100,48,100,0,0,0,26,18,51,-1,-1,-1,-1,-1,AR,-1,-1,64,36,64,0,0
9,2,PH,-1,Stone County,5137,15,100,15,100,3,80,3.5,53,307,315,13.7,3.9,7,20,33,33,7,73,7,20,36,87,27,33,67,80,80,20,0,6,0,100,0,0,0,0,0,0,0,0,1,11,100,101,0,0,100,13,3,19,55,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Stone County,5137,16,100,17,100,6,12,1.1,18,206,306,9.4,8.9,0,53,47,0,0,0,0,100,30,88,35,0,0,59,0,100,21,33,0,0,18,82,6,12,6,0,0,6,-1,78,0,0,100,0,0,0,3,19,55,-1,-1,-1,-1,-1,AR,-1,-1,88,12,88,0,0
9,7,MF/Other,-1,Cross County,5037,18,78,13,93,7,15,1.0,13,173,86,7.5,7.5,0,100,0,0,0,0,0,100,27,100,85,0,0,38,0,100,100,100,0,54,15,31,8,15,15,0,0,0,-1,34,100,55,100,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,AR,-1,-1,85,15,85,0,0
9,5,S8 NC/SR,-1,Greene County,5055,18,89,15,94,6,33,1.0,15,230,437,10.6,10.6,0,47,47,7,0,0,0,100,32,80,27,0,0,93,0,100,0,7,0,7,0,93,13,0,0,0,0,0,-1,26,100,50,100,0,0,0,2,8,70,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Johnson County,5071,18,100,19,100,5,5,1.1,20,213,70,9.4,8.9,5,63,26,5,0,5,0,95,28,89,47,0,0,26,0,100,0,95,42,53,5,0,0,11,5,0,0,5,-1,39,0,0,100,0,0,0,21,17,58,-1,-1,-1,-1,-1,AR,-1,-1,89,11,89,0,0
9,7,MF/Other,-1,Clay County,5021,19,68,13,100,7,46,1.0,13,187,87,8.5,8.5,0,77,23,0,0,0,0,100,16,54,31,0,0,77,0,100,0,38,0,23,15,62,8,0,0,0,0,0,-1,6,62,34,100,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Cleburne County,5023,20,90,21,100,5,52,1.0,22,220,403,10.3,9.8,0,52,43,5,0,0,0,100,32,90,38,0,0,52,0,100,13,36,0,5,24,71,5,0,0,0,0,0,-1,36,0,0,100,0,0,0,4,14,61,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Fulton County,5049,20,45,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Izard County,5065,20,100,20,100,7,10,1.0,20,184,343,9.2,9.2,0,75,15,10,0,0,0,100,28,75,50,0,0,70,0,100,13,30,0,10,10,80,20,0,0,0,0,0,-1,44,0,0,100,0,0,0,3,18,61,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Marion County,5089,20,95,20,100,8,20,1.0,20,214,134,10.0,10.0,0,60,40,0,0,0,0,100,36,95,25,0,0,65,0,0,5,5,0,0,0,100,5,0,0,0,0,0,-1,21,100,55,100,0,0,0,5,17,60,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Monroe County,5095,20,74,13,93,9,38,1.0,13,208,50,11.3,11.3,0,31,69,0,0,0,0,100,27,54,-2,0,0,85,0,0,8,8,0,0,0,100,8,8,8,0,0,0,-1,10,100,55,100,0,0,0,28,23,52,-1,-1,-1,-1,-1,AR,-1,-1,92,8,92,0,0
9,5,S8 NC/SR,-1,Pike County,5109,20,70,14,100,6,29,1.0,14,217,292,11.4,11.4,0,21,79,0,0,0,0,100,32,64,14,0,0,64,0,0,0,0,0,0,0,100,14,0,0,0,0,0,-1,58,93,35,100,0,0,0,11,13,64,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Poinsett County,5111,20,60,15,100,6,20,1.1,16,217,122,9.9,9.3,7,47,40,7,0,0,0,100,26,80,40,0,0,53,0,100,0,19,0,0,20,80,7,0,0,0,0,0,-1,42,93,51,100,0,0,0,5,21,55,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Van Buren County,5141,20,85,17,100,5,24,1.1,19,215,413,9.6,8.6,0,71,24,0,6,0,0,100,33,94,53,0,0,71,0,86,20,42,0,18,24,59,6,0,0,0,0,0,-1,32,0,0,100,0,0,0,6,19,60,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Woodruff County,5147,22,64,19,100,6,42,1.1,20,170,193,8.0,8.0,11,68,21,0,0,0,0,95,23,79,68,0,5,47,5,55,0,30,11,16,32,42,16,32,32,0,0,0,-1,14,74,41,100,0,0,0,10,9,19,-1,-1,-1,-1,-1,AR,-1,-1,68,32,68,0,0
9,7,MF/Other,-1,Saline County,5125,23,82,7,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Grant County,5053,24,100,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,2,PH,-1,Marion County,5089,24,92,19,86,9,42,1.9,36,234,228,11.1,5.9,11,53,21,11,5,21,0,74,22,37,21,21,26,58,21,57,40,28,5,42,26,26,0,0,0,0,0,0,35,25,95,60,63,26,11,0,2,16,69,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,2,PH,-1,Montgomery County,5097,24,100,24,100,3,33,1.5,36,200,198,9.4,6.2,13,54,25,8,0,29,0,71,32,92,54,4,33,88,33,53,0,22,13,42,8,38,4,0,0,0,0,0,1,61,96,47,67,25,8,0,0,0,0,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,2,PH,-1,Baxter County,5005,25,88,22,100,4,36,1.9,42,195,315,8.9,4.6,14,59,27,0,0,23,0,73,26,100,68,9,32,77,32,46,56,26,9,27,23,41,0,0,0,0,0,0,5,56,100,68,55,23,23,9,0,0,0,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Cleburne County,5023,26,92,24,100,8,17,1.1,26,191,172,9.2,8.5,0,67,29,4,0,0,0,100,22,63,33,0,0,63,0,88,6,31,4,17,13,67,21,4,0,0,0,4,-1,63,67,47,100,0,0,0,3,11,63,-1,-1,-1,-1,-1,AR,-1,-1,96,4,96,0,0
9,7,MF/Other,-1,Lawrence County,5075,26,88,21,91,7,29,1.0,21,192,191,9.0,9.0,5,57,38,0,0,0,0,100,32,95,57,0,0,52,0,0,33,33,0,0,0,100,0,5,0,0,0,5,-1,13,0,0,100,0,0,0,2,16,65,-1,-1,-1,-1,-1,AR,-1,-1,95,5,95,0,0
9,7,MF/Other,-1,Randolph County,5121,26,100,25,96,6,36,1.0,26,231,113,10.6,10.2,0,52,32,16,0,0,0,100,38,80,44,0,0,64,0,0,20,19,0,0,0,100,20,0,0,0,0,0,-1,14,100,55,100,0,0,0,3,18,59,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Yell County,5149,28,78,26,100,4,31,1.0,27,195,527,9.1,8.8,0,65,31,4,0,4,0,96,32,96,62,0,0,65,0,100,0,26,0,15,12,73,12,0,0,0,0,0,-1,72,0,0,100,0,0,0,24,18,57,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,2,PH,-1,Pike County,5109,28,96,26,96,7,46,2.0,52,183,275,8.4,4.1,27,46,23,4,0,19,0,77,13,50,42,8,31,88,35,35,17,17,4,42,31,23,12,4,4,0,0,0,5,51,100,64,42,23,35,23,10,16,58,-1,-1,-1,-1,-1,AR,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Ashley County,5003,30,97,29,100,7,24,1.0,29,212,242,10.2,10.2,0,55,38,7,0,0,3,97,33,93,48,0,0,83,0,100,15,21,0,0,7,93,17,17,17,0,0,0,-1,61,0,0,100,0,0,0,31,20,57,-1,-1,-1,-1,-1,AR,-1,-1,83,17,83,0,0
9,7,MF/Other,-1,Dallas County,5039,30,83,23,92,8,22,1.0,23,186,137,8.7,8.7,0,74,26,0,0,0,0,100,23,74,43,0,0,83,0,100,0,39,9,30,0,61,13,13,13,0,0,0,-1,31,100,61,100,0,0,0,49,21,57,-1,-1,-1,-1,-1,AR,-1,-1,87,13,87,0,0
9,7,MF/Other,-1,Grant County,5053,32,97,31,100,7,16,1.0,31,222,89,10.4,10.4,0,42,55,3,0,0,0,100,20,68,32,0,0,87,0,100,0,3,0,3,0,97,16,3,3,0,0,0,-1,50,100,65,100,0,0,0,2,10,55,-1,-1,-1,-1,-1,AR,-1,-1,97,3,97,0,0
9,2,PH,-1,Dallas County,5039,32,97,28,90,6,29,2.0,57,167,227,9.9,4.9,36,25,11,18,11,46,0,46,23,68,50,14,32,75,46,9,17,5,11,50,18,21,4,86,86,0,0,0,11,47,86,65,57,39,4,7,19,6,28,-1,-1,-1,-1,-1,AR,-1,-1,14,86,14,0,0
9,5,S8 NC/SR,-1,Saline County,5125,33,100,56,100,7,18,1.0,56,208,409,9.8,9.8,0,64,30,5,0,0,0,100,25,100,82,0,0,73,0,100,26,54,0,14,23,63,7,0,0,0,0,0,-1,76,38,32,100,0,0,0,4,7,72,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Stone County,5137,33,68,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,2,PH,-1,Benton County,5007,34,97,33,100,4,73,2.0,66,209,212,10.3,5.2,3,55,21,18,3,36,3,61,25,100,76,15,27,67,36,48,17,23,21,45,15,18,0,6,0,6,0,0,1,21,85,46,55,36,9,3,7,12,65,-1,-1,-1,-1,-1,AR,-1,-1,94,6,94,0,0
9,2,PH,-1,Cleveland County,5025,34,100,34,100,4,38,2.0,67,153,285,8.5,4.2,24,50,21,0,6,32,0,62,22,94,82,9,32,85,38,10,15,9,12,24,26,38,6,53,53,0,0,0,3,25,88,25,50,26,24,9,17,16,56,-1,-1,-1,-1,-1,AR,-1,-1,47,53,47,0,0
9,5,S8 NC/SR,-1,Ouachita County,5103,35,97,35,100,7,9,1.0,35,199,409,9.1,9.1,0,74,26,0,0,0,0,100,26,80,34,0,0,51,0,100,10,49,3,37,3,57,9,29,29,0,0,0,-1,71,60,23,100,0,0,0,36,20,63,-1,-1,-1,-1,-1,AR,-1,-1,71,29,71,0,0
9,7,MF/Other,-1,Faulkner County,5045,37,95,37,100,9,14,1.1,39,199,104,8.9,8.4,5,73,19,3,0,0,0,100,23,100,81,0,3,59,3,97,83,92,16,46,22,16,3,16,16,0,0,0,-1,26,41,22,86,14,0,8,10,7,26,-1,-1,-1,-1,-1,AR,-1,-1,84,16,84,0,0
9,7,MF/Other,-1,Lonoke County,5085,38,82,33,100,7,15,1.2,39,231,75,10.8,9.2,0,64,18,12,6,12,0,88,27,100,67,0,3,70,3,80,0,13,0,9,6,85,6,42,42,0,0,0,-1,31,97,53,97,0,3,0,26,14,62,-1,-1,-1,-1,-1,AR,-1,-1,58,42,58,0,0
9,7,MF/Other,-1,Sharp County,5135,38,92,33,94,6,30,1.0,33,202,151,8.9,8.9,6,70,24,0,0,0,0,97,24,79,48,0,0,58,0,100,0,27,3,21,3,73,9,3,0,3,0,0,-1,30,33,18,100,0,0,0,4,20,66,-1,-1,-1,-1,-1,AR,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Clay County,5021,40,83,30,91,6,20,1.0,31,193,502,8.7,8.4,0,80,17,3,0,0,0,100,31,97,60,0,0,57,0,100,34,35,0,0,3,97,3,0,0,0,0,0,-1,58,0,0,100,0,0,0,1,18,65,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Sevier County,5133,40,72,28,100,6,36,1.1,30,185,411,8.5,7.9,7,75,18,0,0,0,0,100,30,96,61,0,0,57,0,86,5,23,0,4,21,75,11,21,21,0,0,0,-1,37,100,47,100,0,0,0,36,23,57,-1,-1,-1,-1,-1,AR,-1,-1,79,21,79,0,0
9,2,PH,-1,Franklin County,5047,40,100,40,100,8,43,1.5,59,164,202,10.4,7.0,18,38,25,10,10,15,13,70,7,33,23,3,20,63,20,48,27,27,5,35,23,38,8,0,0,0,0,0,2,39,73,42,70,15,15,8,5,18,62,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Monroe County,5095,41,90,36,100,8,33,1.0,37,209,440,9.1,8.8,0,61,36,3,0,3,0,97,22,64,33,0,0,39,0,79,9,35,0,3,36,61,3,53,53,0,0,0,-1,41,100,48,100,0,0,0,40,27,50,-1,-1,-1,-1,-1,AR,-1,-1,47,53,47,0,0
9,5,S8 NC/SR,-1,Bradley County,5011,44,93,38,93,6,24,1.6,62,189,352,8.7,5.3,8,63,24,5,0,24,0,76,26,84,61,3,29,82,29,42,7,18,21,21,21,37,5,79,79,0,0,0,-1,51,97,73,71,18,11,0,37,29,57,-1,-1,-1,-1,-1,AR,-1,-1,21,79,21,0,0
9,2,PH,-1,Prairie County,5117,44,93,40,98,6,23,1.9,76,174,338,7.6,4.0,28,55,13,0,5,25,0,75,19,80,63,5,35,68,40,33,30,18,10,40,25,25,0,65,65,0,0,0,23,86,100,27,55,28,18,5,11,16,54,-1,-1,-1,-1,-1,AR,-1,-1,35,65,35,0,0
9,6,S236,-1,Conway County,5029,48,90,24,100,7,54,1.8,42,351,59,17.8,10.2,4,21,25,13,38,58,0,38,38,50,25,4,29,71,33,15,25,10,33,46,4,17,13,38,38,0,0,0,-1,39,100,54,13,71,17,42,23,16,61,-1,-1,-1,-1,-1,AR,-1,-1,62,38,62,0,0
9,7,MF/Other,-1,Phillips County,5107,49,86,44,100,6,16,1.1,48,194,48,8.4,7.7,7,73,20,0,0,0,0,95,20,70,55,0,0,66,0,100,28,54,0,32,11,57,18,80,80,0,0,0,-1,31,55,30,100,0,0,0,67,35,49,-1,-1,-1,-1,-1,AR,-1,-1,20,80,20,0,0
9,7,MF/Other,-1,Chicot County,5017,50,98,49,100,6,6,2.2,109,140,412,6.4,2.9,43,35,16,6,0,22,6,71,19,100,78,2,63,90,65,13,0,6,14,71,12,2,0,96,96,0,0,0,-1,58,0,0,31,61,8,0,82,36,54,-1,-1,-1,-1,-1,AR,-1,-1,4,96,4,0,0
9,5,S8 NC/SR,-1,Baxter County,5005,51,96,51,100,7,18,1.0,51,215,323,9.6,9.6,2,63,25,10,0,0,0,100,29,80,39,0,0,39,0,100,33,76,6,35,24,35,0,4,0,2,0,2,-1,86,0,0,92,8,0,8,3,14,61,-1,-1,-1,-1,-1,AR,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Crawford County,5033,51,98,32,67,5,34,1.5,49,208,333,9.0,5.9,16,44,34,6,0,9,0,91,26,100,66,3,25,75,28,68,60,43,13,38,19,31,0,0,0,0,0,0,-1,51,91,74,41,59,0,16,20,23,50,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Yell County,5149,54,96,57,100,6,32,1.9,109,151,319,7.0,3.7,37,39,18,7,0,19,0,79,17,75,56,7,44,68,47,34,10,16,21,44,18,18,5,5,0,2,0,4,-1,32,0,0,28,61,11,25,28,19,48,-1,-1,-1,-1,-1,AR,-1,-1,95,5,95,0,0
9,7,MF/Other,-1,Carroll County,5015,56,89,52,100,7,19,1.0,53,192,140,9.6,9.5,2,48,50,0,0,2,0,98,34,100,42,0,2,71,2,0,2,2,2,0,0,98,19,2,0,2,0,0,-1,22,100,55,98,2,0,0,19,17,57,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Little River County,5081,56,96,61,100,6,26,1.7,105,170,369,9.2,5.3,15,44,36,5,0,38,0,62,28,95,52,3,33,89,33,18,4,7,11,34,8,46,8,18,18,0,0,0,-1,56,100,60,54,33,13,2,27,17,53,-1,-1,-1,-1,-1,AR,-1,-1,82,18,82,0,0
9,7,MF/Other,-1,St. Francis County,5123,56,73,31,76,6,19,1.0,32,197,151,8.9,8.6,0,77,16,6,0,0,0,100,25,74,55,0,0,48,0,100,4,25,6,16,0,77,10,29,26,0,0,3,-1,36,77,43,100,0,0,0,37,18,45,-1,-1,-1,-1,-1,AR,-1,-1,71,29,71,0,0
9,2,PH,-1,Izard County,5065,56,95,53,100,4,49,1.8,97,183,289,10.2,5.6,15,51,15,13,6,26,9,60,33,83,62,15,15,72,25,30,27,15,8,32,11,49,8,2,0,0,0,2,1,42,96,53,49,21,30,21,3,18,61,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Dallas County,5039,58,97,58,100,7,24,1.3,78,182,319,8.1,6.0,0,84,16,0,0,0,0,100,19,67,53,2,10,52,9,100,24,54,3,34,26,36,3,97,93,0,0,3,-1,49,100,70,78,22,0,3,-2,-2,-2,-1,-1,-1,-1,-1,AR,-1,-1,3,97,3,0,0
9,2,PH,-1,Carroll County,5015,58,98,57,100,4,40,2.1,121,208,225,12.5,5.9,12,39,19,12,18,46,2,53,36,74,44,11,42,75,44,39,25,19,18,44,25,14,2,2,0,2,0,0,1,34,68,28,42,35,23,2,19,18,58,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Arkansas County,5001,60,87,49,94,7,18,1.8,86,203,432,9.5,5.4,16,41,33,8,2,18,2,80,24,78,51,6,27,78,33,36,0,10,8,27,10,55,4,45,43,0,2,0,-1,35,100,73,51,27,22,18,45,21,54,-1,-1,-1,-1,-1,AR,-1,-1,55,45,55,0,0
9,6,S236,-1,Baxter County,5005,60,90,18,100,7,11,1.2,22,185,221,9.8,8.7,17,50,28,6,0,28,0,56,28,100,50,0,22,67,22,33,17,23,22,33,11,33,11,0,0,0,0,0,-1,67,100,39,50,50,0,28,4,10,63,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Columbia County,5027,60,88,55,100,6,15,2.8,153,152,425,6.4,2.3,45,31,20,2,2,25,7,67,16,93,82,13,67,98,80,18,50,8,35,44,15,7,0,100,100,0,0,0,-1,72,100,72,0,47,53,25,71,36,35,-1,-1,-1,-1,-1,AR,-1,-1,0,100,0,0,0
9,2,PH,-1,Lawrence County,5075,60,100,60,100,5,30,1.2,70,220,223,10.7,9.1,2,52,32,8,7,5,0,95,31,73,37,2,5,80,7,84,23,44,3,15,23,58,13,0,0,0,0,0,3,60,100,65,63,23,13,32,3,19,61,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Drew County,5043,62,98,59,98,8,15,1.0,61,196,398,9.9,9.5,2,58,39,0,2,0,0,100,29,88,41,0,0,69,0,100,14,26,0,7,8,85,15,20,20,0,0,0,-1,50,100,57,100,0,0,0,20,19,50,-1,-1,-1,-1,-1,AR,-1,-1,80,20,80,0,0
9,7,MF/Other,-1,Boone County,5009,64,98,68,100,7,49,1.9,126,156,322,7.0,3.8,26,51,22,0,0,32,4,63,20,91,66,10,31,69,38,24,27,14,21,40,7,32,3,3,0,0,1,1,-1,19,100,52,50,37,13,3,5,16,57,-1,-1,-1,-1,-1,AR,-1,-1,97,3,97,0,0
9,6,S236,-1,Carroll County,5015,64,92,24,100,8,50,1.4,33,182,253,8.2,5.9,13,67,17,4,0,29,0,67,26,100,67,0,21,83,21,42,40,30,4,58,17,21,4,0,0,0,0,0,-1,26,100,43,63,38,0,21,19,18,58,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,6,S236,-1,Pope County,5115,64,94,45,100,6,49,1.7,78,337,56,18.3,10.6,7,13,33,13,33,69,0,24,47,56,24,7,18,69,18,10,0,5,51,36,7,7,2,22,22,0,0,0,-1,11,100,53,31,60,9,22,13,19,50,-1,-1,-1,-1,-1,AR,-1,-1,78,22,78,0,0
9,7,MF/Other,-1,Clark County,5019,66,94,49,80,7,31,2.2,107,192,431,8.0,3.7,31,39,22,8,0,43,0,57,21,94,69,8,45,78,47,13,75,11,33,43,16,8,0,98,96,0,0,2,-1,29,100,74,16,51,33,22,25,22,48,-1,-1,-1,-1,-1,AR,-1,-1,2,98,2,0,0
9,5,S8 NC/SR,-1,Marion County,5089,68,81,56,100,5,36,1.6,90,178,393,9.1,5.9,27,39,25,7,2,27,2,57,24,73,43,2,29,73,29,22,5,10,13,34,18,36,9,0,0,0,0,0,-1,37,100,40,61,39,0,7,4,15,63,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,6,S236,-1,Jefferson County,5069,70,100,6,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Mississippi County,5093,70,94,71,100,7,17,1.1,75,199,234,9.3,8.8,1,66,30,3,0,0,0,100,32,96,42,0,0,72,0,100,8,13,0,1,6,93,6,8,8,0,0,0,-1,67,3,1,100,0,0,0,13,13,65,-1,-1,-1,-1,-1,AR,-1,-1,92,8,92,0,0
9,5,S8 NC/SR,-1,Randolph County,5121,70,93,63,97,7,27,1.8,114,161,382,6.2,3.6,44,46,6,3,0,25,21,38,17,100,86,13,22,78,35,34,100,20,38,48,11,3,0,2,2,0,0,0,-1,33,84,97,60,17,22,2,3,18,59,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
