Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Project Based Section 8,5,,Dare County,37055,16,93,16,100,7,31,1.1,17,313,460,13195,12419,-1,6,75,13,6,-1,-1,100,23,94,94,-1,-1,63,-1,100,-1,35,-1,38,-1,63,6,19,19,-1,-1,81,-1,-1,-1,0,0,-1,72,63,98,100,-1,-1,-1,10,25,63,,,,,,NC,,,dare nc,19,81,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Housing Choice Vouchers,3,,Dare County,37055,38,73,26,95,7,8,1.7,43,410,534,16964,10257,4,12,46,8,31,15,-1,85,27,92,69,-1,31,85,31,33,65,33,-1,31,4,65,4,8,4,-1,-1,92,-1,4,-1,4,0,50,90,96,146,15,54,31,58,9,14,67,,,,,,NC,,,dare nc,8,92,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Summary of All HUD Programs,1,,Dare County,37055,54,79,42,99,7,17,1.4,60,373,508,15528,10870,2,10,57,10,21,10,-1,90,25,93,79,-1,19,76,19,60,41,33,-1,33,2,64,5,12,10,-1,-1,88,-1,2,-1,2,0,50,83,83,132,48,33,19,36,10,18,66,,,,,,NC,,,dare nc,12,88,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,811/PRAC,9,,Davidson County,37057,28,70,19,96,7,5,1.1,21,311,192,12868,11643,5,11,53,26,5,5,-1,95,27,100,68,-1,5,63,5,100,100,95,11,58,16,16,-1,11,11,-1,-1,84,-1,-1,-1,0,0,-1,110,-1,-1,100,-1,-1,-1,29,54,61,,,,,,NC,,,davidson nc,9,91,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,202/PRAC,8,,Davidson County,37057,45,92,46,100,7,20,1.0,47,377,363,16317,15970,-1,4,41,30,24,-1,-1,100,34,98,39,-1,-1,78,-1,-1,13,13,-1,-1,-1,100,20,39,28,2,2,61,-1,-1,7,7,2,-1,60,30,68,100,-1,-1,-1,32,46,64,,,,,,NC,,,davidson nc,39,61,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Public Housing,2,,Davidson County,37057,259,92,234,98,7,19,2.2,511,324,751,14282,6540,10,10,36,13,32,27,-1,58,27,87,62,1,51,90,52,21,31,12,11,45,12,32,1,71,65,0,-1,29,1,5,-1,6,1,24,67,74,38,35,28,36,15,26,53,69,,,,,,NC,,,davidson nc,71,29,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Project Based Section 8,5,,Davidson County,37057,335,93,317,100,6,16,1.8,572,300,620,12974,7190,18,7,39,21,15,14,11,74,25,97,64,1,36,81,35,25,35,18,9,31,10,49,2,46,41,2,0,52,-1,1,2,3,2,-1,66,45,102,55,20,25,6,28,54,62,,,,,,NC,,,davidson nc,48,52,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Housing Choice Vouchers,3,,Davidson County,37057,927,75,710,100,4,8,2.1,1518,333,523,13400,6267,14,6,44,19,17,19,0,74,25,95,69,1,42,87,41,34,69,24,4,45,20,31,2,69,65,1,1,31,1,2,-1,3,2,34,103,64,155,15,50,35,36,23,52,67,,,,,,NC,,,davidson nc,69,31,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Summary of All HUD Programs,1,,Davidson County,37057,1593,82,1326,100,5,13,2.0,2669,325,578,13547,6731,14,7,41,19,19,19,3,72,25,94,66,1,40,86,40,31,48,21,6,41,15,38,2,62,57,1,1,37,1,2,1,3,2,30,87,59,118,32,37,31,23,25,52,66,,,,,,NC,,,davidson nc,63,37,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Project Based Section 8,5,,Davie County,37059,82,95,79,100,6,14,1.4,108,338,493,14455,10573,10,6,41,18,24,9,-1,90,25,97,68,1,16,81,18,43,8,17,3,25,8,65,5,28,22,-1,1,72,-1,5,-1,5,1,-1,70,94,87,62,30,8,16,17,28,70,,,,,,NC,,,davie nc,28,72,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Housing Choice Vouchers,3,,Davie County,37059,207,90,182,97,8,12,2.0,364,373,428,15031,7516,8,7,49,16,19,21,1,78,24,98,75,1,38,83,38,48,47,26,1,46,19,34,2,44,40,-1,1,56,-1,4,-1,4,0,16,82,98,130,19,51,31,38,17,24,69,,,,,,NC,,,davie nc,44,56,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Summary of All HUD Programs,1,,Davie County,37059,289,92,261,99,8,12,1.8,472,363,447,14857,8215,8,7,47,17,21,18,0,82,24,98,73,1,31,82,32,47,29,24,1,40,16,43,3,39,34,-1,1,61,-1,4,-1,4,0,16,78,97,118,32,44,24,32,17,25,70,,,,,,NC,,,davie nc,39,61,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,811/PRAC,9,,Duplin County,37061,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,duplin nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Public Housing,2,,Duplin County,37061,48,99,47,100,1,13,2.1,97,355,726,17896,8671,20,11,25,9,34,38,-1,55,32,74,62,4,38,85,38,33,88,23,19,45,19,17,-1,79,74,-1,-1,21,-1,4,-1,4,0,194,84,79,76,17,57,26,38,27,47,52,,,,,,NC,,,duplin nc,79,21,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Housing Choice Vouchers,3,,Duplin County,37061,116,65,57,75,15,-1,2.2,125,309,435,12338,5626,17,4,48,15,17,23,-1,72,23,95,74,-1,40,88,39,47,100,30,2,47,30,21,-1,91,88,-1,-1,9,-1,-1,4,4,0,2,130,100,157,7,30,63,54,15,52,59,,,,,,NC,,,duplin nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Project Based Section 8,5,,Duplin County,37061,220,95,214,100,6,17,2.0,435,294,661,12660,6228,22,7,43,10,18,18,-1,81,24,93,72,2,42,79,44,28,57,19,11,43,14,32,1,88,84,-1,-1,11,1,1,2,4,1,-1,63,98,132,44,33,23,5,11,59,54,,,,,,NC,,,duplin nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Summary of All HUD Programs,1,,Duplin County,37061,390,86,321,96,7,13,2.1,660,305,614,13355,6496,21,7,42,11,20,22,-1,76,25,91,71,2,41,81,42,34,65,22,10,44,18,28,1,87,83,-1,-1,12,1,1,2,4,1,98,79,95,130,34,36,30,19,14,56,55,,,,,,NC,,,duplin nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,811/PRAC,9,,Durham County,37063,50,86,48,100,7,17,1.1,51,348,224,14424,13576,-1,15,46,29,10,6,-1,94,21,98,92,-1,-1,48,-1,100,100,98,2,21,31,46,-1,63,58,2,-1,35,-1,2,-1,2,0,-1,129,29,74,92,8,-1,4,15,64,61,,,,,,NC,,,durham nc,65,35,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,202/PRAC,8,,Durham County,37063,79,96,80,100,6,16,1.1,85,441,273,18862,17752,-1,1,36,31,31,4,-1,96,27,96,75,-1,-1,71,-1,-1,3,2,-1,-1,-1,100,5,86,85,-1,1,10,-1,-1,-1,0,1,-1,60,60,46,100,-1,-1,-1,26,88,51,,,,,,NC,,,durham nc,88,12,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Public Housing,2,,Durham County,37063,1063,83,879,99,6,0,2.7,2387,250,1229,10770,3966,23,9,35,11,21,23,1,55,13,98,90,1,55,84,54,21,77,15,3,60,16,21,1,97,95,0,1,3,1,1,0,2,1,85,120,0,93,24,24,51,20,33,89,51,,,,,,NC,,,durham nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Project Based Section 8,5,,Durham County,37063,1269,85,1063,99,7,12,1.9,1992,323,661,13436,7170,14,7,42,17,20,16,0,77,18,100,87,1,37,74,35,28,42,19,7,39,11,43,2,84,78,0,0,13,0,1,4,5,1,-1,72,48,104,53,31,17,4,30,79,36,,,,,,NC,,,durham nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Housing Choice Vouchers,3,,Durham County,37063,3173,82,2665,100,7,5,2.1,5562,436,781,16475,7894,6,8,39,15,32,27,0,63,21,96,79,1,37,77,37,33,67,25,1,43,20,36,1,94,91,0,0,6,1,1,0,2,0,18,120,93,129,35,33,31,20,23,75,43,,,,,,NC,,,durham nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Summary of All HUD Programs,1,,Durham County,37063,5634,83,4735,100,7,6,2.1,10077,375,825,14753,6932,11,8,39,15,27,23,0,66,19,97,83,1,40,77,39,30,59,22,3,44,17,36,1,92,88,0,0,7,1,1,1,3,1,19,108,64,123,39,30,31,16,26,78,43,,,,,,NC,,,durham nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Project Based Section 8,5,,Edgecombe County,37065,425,93,397,100,6,12,2.1,832,312,653,13409,6398,17,7,44,12,20,23,1,74,24,94,73,2,45,77,45,25,52,19,5,48,13,35,3,89,86,0,1,3,1,1,0,2,1,-1,83,76,161,42,32,26,9,25,76,67,,,,,,NC,,,edgecombe nc,95,5,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Housing Choice Vouchers,3,,Edgecombe County,37065,448,71,252,79,9,2,2.5,640,349,425,14541,5726,7,10,44,15,24,31,-1,63,25,95,68,1,52,92,53,32,60,20,2,56,20,22,2,100,99,-1,-1,0,0,-1,-1,0,0,4,114,98,192,17,25,58,32,25,77,68,,,,,,NC,,,edgecombe nc,100,0,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Public Housing,2,,Edgecombe County,37065,585,97,570,100,6,15,2.5,1404,335,734,16077,6527,17,10,28,11,33,38,1,47,28,83,64,2,65,91,65,16,60,12,10,61,11,18,0,97,96,0,-1,3,0,-1,-1,0,0,9,91,15,128,19,50,31,11,26,79,71,,,,,,NC,,,edgecombe nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Summary of All HUD Programs,1,,Edgecombe County,37065,1458,88,1219,95,7,11,2.4,2876,330,632,14891,6311,15,9,37,12,27,32,1,59,26,89,68,2,56,86,56,22,56,15,7,56,13,24,2,95,93,0,0,3,1,0,0,1,0,9,93,52,169,26,39,35,15,26,78,69,,,,,,NC,,,edgecombe nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,811/PRAC,9,,Forsyth County,37067,57,90,53,100,7,4,1.0,55,306,470,12906,12437,4,6,62,21,8,2,2,96,23,100,81,-1,-1,64,-1,100,100,96,-1,32,38,30,-1,32,32,-1,-1,49,-1,-1,-1,0,4,-1,153,-1,-1,79,21,-1,17,24,55,40,,,,,,NC,,,forsyth nc,48,52,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,202/PRAC,8,,Forsyth County,37067,233,98,229,100,6,10,1.0,237,357,297,15134,14623,-1,5,50,29,16,0,-1,100,27,99,71,-1,-1,65,-1,-1,5,5,-1,-1,-1,100,10,73,69,-1,-1,26,-1,2,2,4,0,-1,76,33,50,100,-1,-1,-1,22,57,23,,,,,,NC,,,forsyth nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Public Housing,2,,Forsyth County,37067,1439,92,1309,99,6,16,1.8,2346,296,732,12584,7022,7,11,50,13,20,22,0,61,21,95,81,1,33,66,32,35,57,25,4,42,22,32,1,90,86,0,0,10,1,2,1,4,2,28,74,34,122,55,30,16,10,43,83,42,,,,,,NC,,,forsyth nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Project Based Section 8,5,,Forsyth County,37067,1441,94,1384,100,6,15,1.6,2208,306,678,12584,7888,17,7,42,17,17,8,0,87,22,98,76,1,25,60,18,29,18,15,6,28,12,54,4,73,63,0,0,24,0,3,6,9,1,-1,73,90,92,65,26,9,5,30,65,38,,,,,,NC,,,forsyth nc,76,24,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Housing Choice Vouchers,3,,Forsyth County,37067,4757,71,3411,100,5,9,2.5,8508,359,783,14160,5677,11,9,38,13,29,30,0,56,21,95,76,1,54,85,53,27,66,17,2,56,21,21,1,93,89,0,0,7,1,2,0,3,1,18,129,99,196,18,39,43,25,29,74,55,,,,,,NC,,,forsyth nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Summary of All HUD Programs,1,,Forsyth County,37067,7927,80,6386,100,6,12,2.1,13354,334,730,13520,6465,11,9,42,15,24,23,0,66,21,96,77,1,41,75,39,29,41,18,3,45,18,33,2,87,82,0,0,12,1,2,2,5,1,22,103,80,162,39,33,28,17,32,73,47,,,,,,NC,,,forsyth nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,811/PRAC,9,,Franklin County,37069,15,93,13,94,6,8,1.0,13,317,344,13184,13184,-1,8,69,15,8,-1,-1,100,17,100,100,-1,-1,31,-1,100,100,100,-1,23,46,31,-1,77,77,-1,-1,23,-1,-1,-1,0,0,-1,132,-1,-1,100,-1,-1,-1,21,60,55,,,,,,NC,,,franklin nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Project Based Section 8,5,,Franklin County,37069,173,94,166,100,6,15,2.0,326,377,632,15985,8139,12,2,38,21,27,19,-1,80,18,100,87,2,32,58,22,23,20,12,5,31,8,56,2,86,86,-1,1,11,-1,-1,-1,0,0,-1,86,100,118,57,20,23,8,17,60,58,,,,,,NC,,,franklin nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Housing Choice Vouchers,3,,Franklin County,37069,253,68,170,99,6,5,2.4,404,364,686,14076,5923,8,8,52,8,25,20,1,71,15,99,94,1,39,90,39,44,93,31,-1,44,23,34,2,95,91,-1,1,5,2,1,1,4,0,90,180,99,212,2,34,64,50,14,46,63,,,,,,NC,,,franklin nc,95,5,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Summary of All HUD Programs,1,,Franklin County,37069,441,79,349,100,6,10,2.1,743,368,647,14951,7023,10,5,46,14,25,19,1,77,17,100,91,2,34,72,29,39,49,24,2,37,17,44,2,90,88,-1,1,9,1,1,0,2,0,90,133,96,165,32,26,42,28,16,53,60,,,,,,NC,,,franklin nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,811/PRAC,9,,Gaston County,37071,70,87,62,100,6,6,1.0,63,321,354,13451,13238,3,5,62,17,13,2,-1,95,20,100,90,-1,2,50,2,100,94,97,2,31,40,27,2,23,18,-1,2,65,-1,2,2,3,0,-1,98,19,72,100,-1,-1,-1,12,38,67,,,,,,NC,,,gaston nc,26,74,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Public Housing,2,,Gaston County,37071,96,99,95,100,4,27,3.3,312,427,817,20011,6093,19,10,21,3,47,46,-1,49,22,93,71,6,72,92,74,23,63,11,4,72,16,8,-1,78,74,-1,2,22,2,-1,-1,2,2,19,76,99,148,-1,34,66,12,10,26,67,,,,,,NC,,,gaston nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,202/PRAC,8,,Gaston County,37071,121,97,120,100,6,12,1.0,121,373,326,16578,16441,-1,4,38,31,27,1,-1,99,24,100,76,-1,-1,84,-1,-1,1,1,-1,-1,-1,100,15,35,28,-1,1,58,-1,2,5,7,1,-1,88,100,74,100,-1,-1,-1,16,39,49,,,,,,NC,,,gaston nc,36,64,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Project Based Section 8,5,,Gaston County,37071,648,94,613,100,6,11,1.8,1124,321,690,14039,7656,13,7,40,18,22,17,-1,78,19,100,84,2,32,82,33,27,34,17,4,37,13,47,3,46,43,1,1,47,-1,2,0,2,2,-1,87,81,134,53,29,18,9,14,37,54,,,,,,NC,,,gaston nc,46,47,7,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Housing Choice Vouchers,3,,Gaston County,37071,1752,84,1452,98,7,10,2.2,3149,388,633,15207,7012,12,9,40,16,23,21,0,79,19,98,85,2,39,84,39,40,54,23,2,45,19,34,1,78,75,0,0,22,1,2,0,3,0,19,88,74,151,31,41,28,25,22,54,66,,,,,,NC,,,gaston nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Summary of All HUD Programs,1,,Gaston County,37071,2686,88,2342,99,7,11,2.0,4769,370,633,15120,7425,12,8,40,17,24,19,0,79,20,98,84,2,36,83,36,38,41,21,2,41,17,40,2,66,63,0,0,31,0,2,0,3,1,19,88,77,141,41,34,25,18,19,48,62,,,,,,NC,,,gaston nc,69,31,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gates County 37073,9,Summary of All HUD Programs,1,,Gates County,37073,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,gates nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Gates County 37073,9,Housing Choice Vouchers,3,,Gates County,37073,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,gates nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Project Based Section 8,5,,Graham County,37075,20,85,16,94,8,13,1.1,17,331,300,14666,13803,-1,6,44,38,13,6,-1,94,31,94,50,-1,-1,56,-1,100,33,47,-1,6,19,75,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,100,46,100,-1,-1,-1,20,18,62,,,,,,NC,,,graham nc,0,100,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Housing Choice Vouchers,3,,Graham County,37075,99,77,75,98,6,16,1.5,116,345,448,14703,9506,3,5,53,24,15,11,-1,89,29,97,60,3,16,69,17,70,60,43,-1,20,24,56,4,3,-1,-1,1,97,-1,1,-1,1,0,2,86,100,131,40,41,19,33,20,18,61,,,,,,NC,,,graham nc,3,97,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Summary of All HUD Programs,1,,Graham County,37075,119,78,91,98,7,15,1.5,133,343,421,14696,10055,2,5,52,26,14,10,-1,90,29,97,58,2,13,67,14,73,54,44,-1,18,23,59,4,2,-1,-1,1,98,-1,1,-1,1,0,2,84,100,116,51,34,15,27,20,18,62,,,,,,NC,,,graham nc,2,98,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,202/PRAC,8,,Granville County,37077,26,100,27,100,6,15,1.0,28,404,400,17251,16635,-1,-1,37,33,30,-1,-1,100,32,96,52,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,15,59,59,-1,-1,33,-1,-1,-1,0,0,-1,88,100,63,100,-1,-1,-1,23,64,64,,,,,,NC,,,granville nc,75,25,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Project Based Section 8,5,,Granville County,37077,94,96,93,100,6,13,1.1,98,360,549,15127,14355,1,8,47,24,20,-1,-1,100,28,99,67,-1,1,59,1,88,16,27,-1,8,10,83,9,67,63,1,2,25,-1,-1,-1,0,1,-1,86,94,135,99,-1,1,-1,18,62,74,,,,,,NC,,,granville nc,67,33,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Housing Choice Vouchers,3,,Granville County,37077,160,67,85,79,10,11,2.4,206,359,426,14728,6077,9,12,36,18,26,22,1,68,23,94,74,1,46,93,47,47,76,23,-1,48,27,25,1,87,85,-1,-1,13,1,-1,1,2,0,65,90,100,179,13,44,44,33,20,57,67,,,,,,NC,,,granville nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Public Housing,2,,Granville County,37077,277,97,269,100,5,19,2.6,698,421,677,21961,8463,6,6,32,7,50,45,1,46,32,81,55,4,58,87,59,24,55,14,6,59,12,23,1,91,87,1,0,9,2,0,-1,3,0,22,72,72,48,26,22,51,13,21,64,68,,,,,,NC,,,granville nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Summary of All HUD Programs,1,,Granville County,37077,557,89,474,96,6,16,2.2,1030,397,584,19055,8769,5,7,36,14,38,30,1,64,30,88,61,2,41,82,42,33,33,17,3,43,14,39,3,84,81,1,1,14,1,0,0,2,0,35,79,83,97,42,20,37,13,20,62,69,,,,,,NC,,,granville nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Project Based Section 8,5,,Greene County,37079,17,65,11,99,8,-1,1.2,13,279,476,11417,9661,-1,11,56,22,11,-1,-1,82,24,100,73,-1,9,18,-1,100,100,85,18,36,9,36,-1,55,45,-1,-1,45,-1,-1,9,9,0,-1,158,-1,-1,91,9,-1,-1,27,49,78,,,,,,NC,,,greene nc,55,45,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Housing Choice Vouchers,3,,Greene County,37079,279,76,224,100,5,13,2.5,557,329,485,14108,5674,16,7,43,13,20,23,-1,77,25,95,74,2,45,84,45,33,88,25,2,51,21,26,2,87,87,-1,-1,13,-1,0,-1,0,0,10,109,100,212,8,37,56,35,22,52,56,,,,,,NC,,,greene nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Summary of All HUD Programs,1,,Greene County,37079,296,76,235,100,5,13,2.4,570,327,484,13982,5765,15,7,44,14,20,22,-1,77,25,95,74,2,43,81,43,35,89,26,3,50,20,27,2,86,85,-1,-1,14,-1,0,0,1,0,10,111,95,212,11,35,53,34,22,52,57,,,,,,NC,,,greene nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,811/PRAC,9,,Guilford County,37081,101,90,88,97,8,14,1.1,96,348,380,14395,13195,2,5,59,24,10,5,-1,95,27,97,72,-1,3,40,1,99,100,92,2,45,28,24,-1,35,32,-1,-1,55,-1,1,2,3,1,-1,129,45,92,90,10,-1,2,13,50,42,,,,,,NC,,,guilford nc,35,55,10,0
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,202/PRAC,8,,Guilford County,37081,200,98,198,100,6,11,1.0,202,355,219,15156,14856,-1,5,52,27,16,1,-1,99,29,99,65,-1,-1,62,-1,-1,13,12,-1,-1,-1,100,11,57,56,1,1,36,-1,-1,-1,0,1,-1,70,71,77,100,-1,-1,-1,35,76,55,,,,,,NC,,,guilford nc,62,38,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Public Housing,2,,Guilford County,37081,1459,79,1124,97,7,12,2.2,2480,361,790,15755,7140,12,9,41,12,26,29,0,64,25,90,71,6,34,74,35,29,57,20,2,43,19,36,2,92,85,0,3,8,1,2,0,4,0,56,109,36,94,36,29,34,20,35,84,56,,,,,,NC,,,guilford nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Project Based Section 8,5,,Guilford County,37081,1615,93,1515,100,6,14,1.8,2769,304,680,12849,7030,16,8,44,15,18,18,0,77,22,97,76,2,35,76,35,29,40,20,8,37,14,41,3,72,64,1,2,18,0,2,3,6,2,-1,80,85,107,51,35,14,5,32,81,50,,,,,,NC,,,guilford nc,79,21,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Housing Choice Vouchers,3,,Guilford County,37081,6982,78,5664,100,6,9,2.2,12338,375,635,15672,7194,10,8,39,15,27,29,0,65,26,92,69,1,42,82,41,35,71,24,2,48,20,30,1,93,89,0,0,7,1,2,0,3,1,32,97,93,152,23,39,38,32,28,77,55,,,,,,NC,,,guilford nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Summary of All HUD Programs,1,,Guilford County,37081,10356,81,8589,100,6,10,2.1,17885,360,652,15160,7280,11,8,41,15,25,26,0,68,25,93,70,2,39,79,38,34,59,23,3,45,19,34,2,88,83,0,1,10,1,2,1,4,1,38,95,83,139,32,36,32,25,30,78,54,,,,,,NC,,,guilford nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,202/PRAC,8,,Halifax County,37083,72,97,72,100,6,15,1.0,73,349,194,14838,14635,-1,3,53,33,11,-1,-1,100,31,96,53,-1,-1,74,-1,-1,4,4,-1,-1,-1,100,8,64,61,1,1,35,-1,-1,-1,0,3,-1,78,100,102,100,-1,-1,-1,24,55,58,,,,,,NC,,,halifax nc,65,35,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Project Based Section 8,5,,Halifax County,37083,262,88,228,99,6,13,2.0,449,273,508,11520,5850,19,6,49,15,11,16,-1,79,22,96,78,2,40,58,32,40,61,25,10,43,22,25,2,89,86,1,0,10,1,-1,0,2,0,-1,101,82,178,35,42,23,18,21,49,50,,,,,,NC,,,halifax nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Public Housing,2,,Halifax County,37083,414,93,382,99,5,10,2.2,841,308,657,13559,6159,13,6,46,12,23,25,0,65,25,91,75,1,49,82,47,22,45,16,3,45,13,39,2,90,90,-1,-1,10,0,1,-1,1,0,20,111,-1,-1,35,30,35,13,24,60,65,,,,,,NC,,,halifax nc,90,10,0,0
