Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Housing Choice Vouchers,3,,Caldwell County,37027,389,99,380,99,6,13,2.3,862,259,424,9131,4025,19,41,24,11,5,19,0,71,21,98,76,3,46,86,45,39,86,23,2,57,22,18,0,42,40,0,0,58,-1,2,-1,2,0,16,77,97,160,12,46,41,38,20,19,68,,,,,,NC,,,caldwell nc,42,58,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Project Based Section 8,5,,Caldwell County,37027,339,96,340,100,6,26,2.1,721,241,576,10599,4998,22,30,23,14,11,27,-1,70,24,94,65,9,41,83,46,22,14,10,13,44,11,31,3,25,20,1,1,74,1,3,1,4,4,-1,49,72,98,36,39,25,5,24,31,67,,,,,,NC,,,caldwell nc,26,74,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,811/PRAC,9,,Caldwell County,37027,14,94,12,91,7,-1,1.0,12,257,314,10860,10860,-1,58,25,17,-1,-1,-1,100,29,100,75,-1,-1,58,-1,100,100,100,-1,50,42,8,-1,8,-1,-1,-1,92,8,-1,-1,8,0,-1,69,-1,-1,100,-1,-1,-1,19,23,75,,,,,,NC,,,caldwell nc,8,92,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Summary of All HUD Programs,1,,Camden County,37029,43,76,33,100,6,12,2.2,73,329,455,14158,6400,6,33,30,15,15,36,-1,64,24,97,82,6,36,85,42,40,67,22,3,55,33,9,-1,30,30,-1,-1,70,-1,-1,-1,0,0,3,81,76,142,30,24,45,30,9,18,79,,,,,,NC,,,camden nc,30,70,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Housing Choice Vouchers,3,,Camden County,37029,37,72,27,100,6,15,2.5,67,342,491,14818,5971,7,33,26,15,19,44,-1,56,24,96,81,7,44,93,52,28,50,15,-1,56,37,7,-1,33,33,-1,-1,67,-1,-1,-1,0,0,3,78,93,142,15,30,56,37,9,18,79,,,,,,NC,,,camden nc,33,67,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Project Based Section 8,5,,Camden County,37029,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,camden nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Summary of All HUD Programs,1,,Carteret County,37031,932,91,816,96,6,11,1.7,1367,308,447,12795,7637,6,37,28,16,13,21,0,76,25,96,74,4,22,78,23,46,37,28,2,31,22,44,3,31,28,1,1,68,0,1,0,2,1,8,84,85,120,37,43,20,31,19,22,61,,,,,,NC,,,carteret nc,32,68,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Public Housing,2,,Carteret County,37031,245,94,230,100,6,17,1.9,436,299,474,13508,7126,7,41,20,11,20,30,1,65,25,92,74,4,29,75,27,35,47,24,4,43,22,31,2,41,38,1,1,59,0,1,-1,1,0,4,92,59,76,19,52,29,43,26,30,74,,,,,,NC,,,carteret nc,41,59,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Housing Choice Vouchers,3,,Carteret County,37031,443,87,386,100,6,6,1.6,612,330,390,12625,7963,4,37,31,18,11,18,0,78,25,98,74,3,20,80,20,56,45,34,0,27,27,45,3,28,25,0,1,72,-1,2,-1,2,0,11,84,99,137,37,46,18,37,14,19,63,,,,,,NC,,,carteret nc,28,72,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Project Based Section 8,5,,Carteret County,37031,210,95,166,83,6,14,1.7,284,279,535,12419,7259,8,33,30,18,12,18,1,80,24,97,73,7,23,78,27,31,15,15,5,28,13,54,4,30,22,2,4,70,1,2,1,3,3,-1,76,96,126,51,35,14,7,18,19,49,,,,,,NC,,,carteret nc,30,70,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,202/PRAC,8,,Carteret County,37031,20,99,20,100,5,15,1.1,21,271,435,12759,12151,-1,30,50,15,5,-1,-1,100,27,95,75,-1,-1,95,-1,-1,20,19,-1,-1,-1,100,15,10,5,5,-1,90,-1,-1,-1,0,5,-1,68,100,56,100,-1,-1,-1,21,22,11,,,,,,NC,,,carteret nc,10,90,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,811/PRAC,9,,Carteret County,37031,14,96,14,100,8,7,1.0,14,242,354,10251,10251,-1,64,29,7,-1,-1,-1,100,22,100,93,-1,-1,29,-1,100,100,100,7,43,36,14,-1,21,14,-1,-1,71,-1,7,-1,7,0,-1,88,-1,-1,100,-1,-1,-1,21,24,44,,,,,,NC,,,carteret nc,23,77,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Summary of All HUD Programs,1,,Caswell County,37033,380,92,333,95,5,22,2.3,771,242,400,10678,4612,15,44,21,11,9,25,0,75,25,95,70,5,48,69,42,29,67,17,7,53,20,21,1,73,71,-1,-1,26,-1,2,1,2,1,7,77,96,109,17,49,34,27,26,47,65,,,,,,NC,,,caswell nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Housing Choice Vouchers,3,,Caswell County,37033,254,91,210,91,6,27,2.5,529,241,336,10632,4220,10,53,19,10,8,28,0,72,24,97,75,5,52,90,56,25,94,16,5,59,20,16,0,72,70,-1,-1,28,-1,2,-1,2,0,7,68,100,119,7,53,40,33,24,43,65,,,,,,NC,,,caswell nc,72,28,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Project Based Section 8,5,,Caswell County,37033,125,95,122,100,5,15,2.0,241,245,525,10779,5457,24,27,25,12,11,20,-1,80,26,93,61,4,43,35,19,38,38,20,10,43,20,28,2,75,72,-1,-1,25,-1,1,2,2,2,-1,90,91,92,33,42,25,17,31,53,63,,,,,,NC,,,caswell nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,811/PRAC,9,,Caswell County,37033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,caswell nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Summary of All HUD Programs,1,,Catawba County,37035,1665,93,1564,100,5,17,2.1,3287,263,455,10616,5051,16,31,29,14,11,22,0,70,25,95,66,2,41,83,40,34,45,20,5,45,20,30,2,55,48,0,1,43,1,4,2,6,0,16,73,75,133,31,41,28,23,22,39,59,,,,,,NC,,,catawba nc,57,43,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Housing Choice Vouchers,3,,Catawba County,37035,902,89,818,100,6,13,2.2,1765,311,453,11959,5542,12,33,27,15,14,25,0,70,27,93,62,1,41,85,40,42,68,26,2,47,23,28,1,58,52,0,1,42,1,5,0,6,0,16,84,99,151,18,53,29,34,19,31,59,,,,,,NC,,,catawba nc,58,42,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Project Based Section 8,5,,Catawba County,37035,701,97,687,100,5,22,2.1,1463,203,479,8802,4133,23,29,28,12,7,19,1,66,21,96,73,4,43,82,43,22,28,12,10,44,16,30,2,56,48,0,1,41,1,3,3,6,1,-1,59,48,98,40,31,29,11,26,48,60,,,,,,NC,,,catawba nc,59,41,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,202/PRAC,8,,Catawba County,37035,40,99,39,98,6,13,1.0,39,300,230,13782,13782,3,18,54,18,8,-1,-1,100,36,92,31,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,18,3,-1,-1,-1,97,-1,-1,3,3,0,-1,58,100,47,100,-1,-1,-1,23,35,65,,,,,,NC,,,catawba nc,3,97,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,811/PRAC,9,,Catawba County,37035,22,98,20,93,8,15,1.0,20,286,183,11851,11851,-1,40,45,15,-1,-1,-1,100,32,100,50,-1,-1,25,-1,100,100,100,-1,45,50,5,-1,20,15,-1,5,80,-1,-1,-1,0,0,-1,122,-1,-1,100,-1,-1,-1,18,29,68,,,,,,NC,,,catawba nc,20,80,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Summary of All HUD Programs,1,,Chatham County,37037,503,85,434,100,8,10,2.1,910,299,563,12391,5910,13,30,28,12,17,38,0,57,20,99,83,3,41,79,41,37,59,23,4,48,23,26,1,69,66,0,0,31,0,1,0,2,0,27,101,94,189,18,42,40,37,19,47,70,,,,,,NC,,,chatham nc,69,31,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Housing Choice Vouchers,3,,Chatham County,37037,477,85,411,100,8,10,2.2,886,304,574,12587,5839,13,28,28,12,18,41,0,55,20,99,82,3,43,82,44,34,58,21,3,48,22,26,1,70,68,0,0,30,0,1,0,2,0,27,96,99,190,14,44,42,39,19,47,70,,,,,,NC,,,chatham nc,70,30,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Project Based Section 8,5,,Chatham County,37037,26,90,23,97,6,13,1.0,24,215,367,8897,8527,5,73,23,-1,-1,-1,-1,96,16,100,100,-1,-1,30,-1,89,100,88,9,35,39,17,-1,39,39,-1,-1,61,-1,-1,-1,0,0,-1,188,9,80,100,-1,-1,-1,20,53,70,,,,,,NC,,,chatham nc,39,61,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Summary of All HUD Programs,1,,Cherokee County,37039,344,96,333,100,5,24,1.8,603,297,355,13288,7338,3,32,39,15,12,29,-1,68,33,88,55,4,26,77,26,46,61,30,5,37,23,35,2,9,8,0,1,91,-1,-1,0,0,1,6,60,70,98,28,48,24,36,16,8,73,,,,,,NC,,,cherokee nc,9,91,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Public Housing,2,,Cherokee County,37039,134,97,130,100,6,26,2.2,290,296,386,14876,6669,7,19,38,13,24,40,-1,52,35,79,51,8,38,78,38,19,39,13,11,40,15,34,2,12,12,1,-1,88,-1,-1,-1,0,0,17,56,37,96,31,44,25,10,16,8,71,,,,,,NC,,,cherokee nc,12,88,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Housing Choice Vouchers,3,,Cherokee County,37039,190,96,180,99,5,24,1.6,290,297,330,12231,7592,1,41,37,18,4,24,-1,76,31,95,59,2,21,80,20,60,78,42,2,34,28,36,1,6,5,-1,1,94,-1,-1,-1,0,1,2,56,96,102,17,57,27,60,15,9,75,,,,,,NC,,,cherokee nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Project Based Section 8,5,,Cherokee County,37039,20,91,18,98,6,11,1.0,18,252,381,10777,10777,-1,44,56,-1,-1,-1,-1,100,30,100,56,-1,-1,39,-1,100,38,72,-1,28,28,44,6,6,-1,-1,-1,94,-1,-1,6,6,0,-1,84,72,44,100,-1,-1,-1,20,10,59,,,,,,NC,,,cherokee nc,6,94,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,811/PRAC,9,,Cherokee County,37039,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,cherokee nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Summary of All HUD Programs,1,,Chowan County,37041,488,83,406,100,5,20,2.4,966,281,467,12424,5222,16,29,24,14,16,40,-1,59,29,88,61,5,52,87,55,20,47,13,10,51,19,19,1,89,87,-1,0,9,1,-1,-1,1,2,14,81,75,143,13,47,40,28,28,47,70,,,,,,NC,,,chowan nc,91,9,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Public Housing,2,,Chowan County,37041,100,95,95,100,4,14,2.1,196,352,367,16102,7805,4,30,16,20,30,37,-1,58,38,76,48,3,31,75,32,26,30,16,-1,40,25,35,1,93,93,-1,-1,7,-1,-1,-1,0,0,27,126,-1,-1,34,27,39,28,35,56,74,,,,,,NC,,,chowan nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Housing Choice Vouchers,3,,Chowan County,37041,250,72,184,100,6,22,2.4,437,289,491,12521,5272,12,33,28,14,13,42,-1,58,29,90,60,5,52,92,55,24,67,17,8,53,22,18,1,88,88,-1,1,12,-1,-1,-1,0,1,12,75,98,149,4,49,46,41,29,47,71,,,,,,NC,,,chowan nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Project Based Section 8,5,,Chowan County,37041,138,95,127,97,6,23,2.6,333,216,506,9531,3635,31,24,24,11,9,39,-1,60,22,94,72,8,68,89,72,11,42,6,22,57,11,9,-1,87,83,-1,1,6,3,-1,-1,3,6,-1,58,96,134,9,58,32,9,23,39,67,,,,,,NC,,,chowan nc,87,6,7,0
2018-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Summary of All HUD Programs,1,,Clay County,37043,124,96,120,100,6,19,1.6,187,286,372,12256,7865,-1,49,28,10,13,21,-1,79,31,90,62,4,18,72,19,67,48,41,2,28,29,42,4,4,3,-1,1,93,-1,-1,-1,0,0,2,63,95,94,44,40,16,28,18,5,73,,,,,,NC,,,clay nc,7,93,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Housing Choice Vouchers,3,,Clay County,37043,89,96,84,99,6,20,1.8,149,297,330,12682,7150,-1,52,21,10,17,30,-1,70,31,87,60,6,25,75,27,60,67,38,2,36,30,32,2,2,1,-1,1,98,-1,-1,-1,0,0,2,60,98,84,20,57,23,40,17,5,75,,,,,,NC,,,clay nc,2,98,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Project Based Section 8,5,,Clay County,37043,31,97,32,100,7,13,1.1,34,258,525,11207,10548,-1,41,47,9,3,-1,-1,100,31,97,66,-1,-1,63,-1,100,23,47,-1,3,28,69,9,3,3,-1,-1,88,-1,-1,-1,0,0,-1,63,100,120,100,-1,-1,-1,21,5,67,,,,,,NC,,,clay nc,3,88,9,0
2018-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,811/PRAC,9,,Clay County,37043,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,clay nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Summary of All HUD Programs,1,,Cleveland County,37045,1578,95,1466,99,6,12,2.0,2972,282,419,12624,6227,13,28,29,13,16,25,1,69,31,88,55,2,37,83,37,32,36,18,5,42,17,36,3,74,73,-1,0,26,0,0,-1,1,0,9,94,67,164,36,37,27,22,26,43,73,,,,,,NC,,,cleveland nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Public Housing,2,,Cleveland County,37045,421,99,418,100,5,12,2.0,836,321,415,16634,8317,8,26,24,13,29,33,0,64,40,76,47,2,32,79,33,32,43,20,3,37,21,39,2,73,72,-1,-1,27,-1,0,-1,0,0,8,109,-1,-1,37,26,37,24,24,48,76,,,,,,NC,,,cleveland nc,73,27,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Housing Choice Vouchers,3,,Cleveland County,37045,768,91,672,96,6,8,2.3,1560,263,417,10511,4528,19,28,28,13,12,24,0,65,25,93,64,2,49,88,49,29,65,18,4,56,16,24,1,91,90,-1,0,9,0,0,-1,1,0,10,98,97,188,17,54,29,31,27,41,72,,,,,,NC,,,cleveland nc,91,9,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Project Based Section 8,5,,Cleveland County,37045,231,95,225,100,6,17,1.9,418,269,560,11895,6403,15,29,30,13,13,23,3,73,30,92,56,4,34,77,35,31,19,15,11,33,19,37,4,50,48,-1,1,50,-1,0,-1,0,1,-1,74,93,140,50,31,20,7,24,38,76,,,,,,NC,,,cleveland nc,50,50,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,S236/BMIR,7,,Cleveland County,37045,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,cleveland nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,202/PRAC,8,,Cleveland County,37045,128,99,125,99,6,17,1.0,127,285,203,12808,12606,-1,30,46,19,4,2,-1,98,35,94,35,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,10,37,34,-1,-1,63,-1,2,-1,2,1,-1,65,100,75,100,-1,-1,-1,32,41,66,,,,,,NC,,,cleveland nc,37,63,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,811/PRAC,9,,Cleveland County,37045,24,99,24,100,5,29,1.1,26,205,398,8650,7985,18,36,36,9,-1,17,4,71,23,100,67,-1,4,33,4,100,100,96,8,50,29,13,-1,42,42,-1,-1,58,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,36,44,66,,,,,,NC,,,cleveland nc,42,58,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Summary of All HUD Programs,1,,Columbus County,37047,808,85,660,96,6,14,2.0,1302,258,408,10776,5462,14,43,25,12,6,20,0,79,26,96,70,3,37,80,39,41,41,23,5,43,21,32,2,75,71,4,-1,25,0,1,0,1,1,43,84,84,125,31,38,32,30,31,46,60,,,,,,NC,,,columbus nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Public Housing,2,,Columbus County,37047,54,98,53,100,4,19,2.2,117,304,468,14357,6504,2,38,25,8,27,36,-1,55,32,85,58,9,32,74,42,40,38,21,8,49,19,25,2,92,92,-1,-1,8,-1,-1,-1,0,0,2,65,-1,-1,38,21,42,23,42,58,57,,,,,,NC,,,columbus nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Housing Choice Vouchers,3,,Columbus County,37047,514,82,414,98,6,13,2.2,898,262,380,10572,4874,15,45,23,12,6,22,0,78,25,97,76,2,46,86,46,42,74,26,3,49,26,22,2,78,72,5,-1,22,0,1,0,1,0,47,95,100,143,10,49,41,42,28,43,61,,,,,,NC,,,columbus nc,78,22,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Project Based Section 8,5,,Columbus County,37047,158,88,116,83,6,17,1.8,208,203,537,8791,4903,27,39,22,10,2,16,1,82,23,99,73,6,29,73,35,27,27,16,10,39,16,35,-1,76,72,3,-1,24,-1,1,-1,1,3,-1,67,92,81,55,29,16,11,36,52,58,,,,,,NC,,,columbus nc,76,24,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,202/PRAC,8,,Columbus County,37047,65,96,65,100,7,14,1.0,67,296,282,12773,12392,-1,34,40,22,5,2,-1,98,35,92,40,-1,2,65,2,-1,3,3,-1,-1,-1,100,3,51,49,2,-1,49,-1,-1,-1,0,2,-1,52,54,55,98,2,-1,-1,32,48,58,,,,,,NC,,,columbus nc,51,49,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,811/PRAC,9,,Columbus County,37047,16,71,12,100,8,8,1.0,12,249,280,10358,10358,-1,75,17,8,-1,-1,-1,100,29,92,75,-1,-1,42,-1,100,-1,100,-1,58,42,-1,-1,33,25,8,-1,50,-1,-1,-1,0,0,-1,112,-1,-1,100,-1,-1,-1,28,45,59,,,,,,NC,,,columbus nc,33,50,17,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Summary of All HUD Programs,1,,Craven County,37049,1842,90,1622,98,7,17,2.1,3431,263,511,10979,5190,17,36,23,12,11,30,0,66,23,96,73,3,41,83,41,29,55,21,7,47,18,27,2,80,78,0,1,19,0,0,0,1,0,37,79,61,164,32,39,29,22,27,50,55,,,,,,NC,,,craven nc,81,19,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Public Housing,2,,Craven County,37049,268,91,243,100,7,20,2.1,509,222,642,9582,4574,15,42,19,11,13,39,1,41,20,94,77,3,44,82,44,20,72,15,12,59,15,13,1,88,87,1,-1,12,0,-1,-1,0,0,15,93,19,106,15,58,27,34,33,53,38,,,,,,NC,,,craven nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Housing Choice Vouchers,3,,Craven County,37049,809,88,675,95,6,14,2.6,1752,304,475,12067,4649,19,31,22,11,16,33,0,67,24,95,72,3,53,91,54,30,82,22,2,58,21,19,1,89,88,-1,0,11,0,1,-1,1,0,45,98,99,184,8,43,48,34,24,48,61,,,,,,NC,,,craven nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Project Based Section 8,5,,Craven County,37049,639,91,578,99,7,19,1.8,1040,230,535,9914,5510,19,41,21,12,7,28,0,69,22,97,77,2,34,74,34,31,62,23,12,38,21,28,2,74,72,0,1,23,1,0,1,2,1,-1,55,33,137,51,34,15,6,32,54,53,,,,,,NC,,,craven nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,202/PRAC,8,,Craven County,37049,119,98,120,100,7,14,1.0,124,278,353,12770,12358,-1,34,39,21,6,2,-1,98,31,97,53,-1,-1,79,-1,100,10,10,-1,-1,1,99,13,42,36,1,4,58,-1,-1,1,1,0,-1,61,70,90,100,-1,-1,-1,17,48,58,,,,,,NC,,,craven nc,42,58,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,811/PRAC,9,,Craven County,37049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,craven nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Summary of All HUD Programs,1,,Cumberland County,37051,3872,95,3730,100,5,12,2.3,8452,260,607,10884,4803,17,37,20,13,13,25,1,66,25,92,69,3,46,85,46,29,53,18,4,53,19,24,2,91,84,1,1,9,1,3,1,5,3,24,104,90,141,21,32,47,31,28,64,57,,,,,,NC,,,cumberland nc,91,9,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Public Housing,2,,Cumberland County,37051,801,90,717,99,4,15,2.2,1587,240,688,10530,4757,18,33,19,13,17,32,2,47,24,88,69,3,54,90,55,21,68,15,8,58,17,17,1,95,88,1,1,5,1,4,0,5,1,22,84,67,144,13,38,49,39,39,71,51,,,,,,NC,,,cumberland nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Housing Choice Vouchers,3,,Cumberland County,37051,1970,98,1980,100,5,7,2.5,4905,275,619,11167,4508,18,37,20,12,13,26,1,68,25,92,69,3,48,87,49,31,79,20,1,58,23,17,1,95,89,1,0,5,1,3,0,4,5,24,127,97,156,9,33,58,40,25,64,58,,,,,,NC,,,cumberland nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Project Based Section 8,5,,Cumberland County,37051,940,91,883,100,6,21,2.0,1799,239,572,10443,5126,19,39,20,12,10,24,1,70,25,92,71,2,43,79,41,24,29,13,8,44,13,35,3,81,70,1,1,17,2,4,2,8,2,-1,75,97,113,44,29,28,7,24,56,59,,,,,,NC,,,cumberland nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,202/PRAC,8,,Cumberland County,37051,90,99,91,100,6,16,1.0,92,266,196,11440,11316,2,41,44,11,2,-1,-1,100,31,98,56,-1,-1,77,-1,-1,3,3,-1,-1,-1,100,15,84,77,3,1,15,1,-1,1,2,0,-1,68,100,92,100,-1,-1,-1,25,63,52,,,,,,NC,,,cumberland nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,811/PRAC,9,,Cumberland County,37051,72,89,59,92,7,20,1.2,69,273,380,11440,9782,-1,59,20,19,2,2,-1,98,30,98,68,-1,3,58,3,100,100,87,-1,39,32,29,-1,78,68,3,-1,22,3,3,-1,7,3,-1,76,63,86,58,42,-1,29,24,57,49,,,,,,NC,,,cumberland nc,78,22,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,Summary of All HUD Programs,1,,Currituck County,37053,181,73,133,100,6,17,2.5,334,336,481,14538,5789,9,28,22,23,18,35,1,63,23,97,75,2,56,86,57,20,60,14,5,56,17,23,-1,38,34,-1,1,62,-1,3,-1,3,1,24,75,97,127,3,38,59,44,11,13,75,,,,,,NC,,,currituck nc,38,62,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,Housing Choice Vouchers,3,,Currituck County,37053,176,72,130,100,6,17,2.5,331,337,491,14605,5736,9,28,22,22,19,36,1,62,23,97,75,2,57,88,58,20,57,13,5,56,18,22,-1,38,34,-1,1,62,-1,3,-1,3,1,24,70,99,127,1,38,61,45,11,14,75,,,,,,NC,,,currituck nc,38,62,0,0
