Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,202/PRAC,8,,Vilas County,55125,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vilas wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jefferson wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,811/PRAC,9,,Portage County,55097,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,portage wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,811/PRAC,9,,Washburn County,55129,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,washburn wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,iron wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Housing Choice Vouchers,3,,Rusk County,55107,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,rusk wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,202/PRAC,8,,Shawano County,55115,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,shawano wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,202/PRAC,8,,Taylor County,55119,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,taylor wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,202/PRAC,8,,Wood County,55141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,wood wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Housing Choice Vouchers,3,,Waushara County,55137,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,waushara wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Housing Choice Vouchers,3,,Price County,55099,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,price wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,vernon wi,-4,-4,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,258,82,220,100,6,20,1.4,303,350,392,14529,10549,2,7,53,22,16,9,-1,89,25,98,72,3,12,65,10,69,41,45,1,26,22,50,5,0,-1,-1,0,98,98,-1,-1,-1,0,0,68,56,78,100,70,18,11,15,15,9,66,,,,,,WI,,,juneau wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,98,18,97,6,11,1.0,18,415,226,18924,18924,-1,-1,28,33,39,-1,-1,100,31,94,50,-1,-1,61,-1,-1,11,11,-1,-1,-1,100,-1,0,-1,-1,-1,78,78,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,6,17,63,,,,,,WI,,,jefferson wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,11,97,11,100,6,18,1.1,12,338,286,13947,12785,18,-1,45,18,18,9,-1,91,22,100,82,-1,-1,36,-1,100,100,100,-1,55,27,18,-1,0,-1,-1,-1,82,82,-1,-1,-1,0,0,-1,154,100,44,100,-1,-1,-1,1,1,6,,,,,,WI,,,columbia wi,0,82,18,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,64,84,52,97,7,8,1.0,54,325,373,13904,13389,-1,6,54,24,16,6,-1,90,25,100,73,-1,-1,54,-1,83,26,44,2,12,21,65,8,0,-1,-1,-1,83,83,-1,-1,-1,0,0,-1,78,60,61,98,2,-1,2,15,2,82,,,,,,WI,,,iron wi,7,93,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,811/PRAC,9,,Sauk County,55111,11,97,11,100,4,9,1.0,11,317,286,13302,13302,-1,9,73,9,9,-1,-1,100,23,91,91,-1,-1,18,-1,100,100,100,-1,18,45,36,-1,0,-1,-1,-1,91,91,-1,-1,-1,0,0,-1,120,100,44,100,-1,-1,-1,1,1,6,,,,,,WI,,,sauk wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,13,87,11,96,5,18,2.0,22,348,618,14543,7271,18,9,18,18,36,36,-1,64,23,100,45,9,45,64,55,20,100,14,18,73,-1,9,-1,0,-1,-1,-1,91,91,-1,-1,-1,0,0,-1,59,100,55,-1,82,18,36,14,3,81,,,,,,WI,,,pepin wi,0,91,9,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,202/PRAC,8,,Walworth County,55127,32,98,32,100,6,13,1.1,34,342,336,15219,14324,-1,6,50,34,9,-1,3,97,25,97,78,-1,-1,75,-1,-1,13,12,-1,-1,-1,100,13,0,-1,-1,-1,91,91,-1,-1,-1,0,0,-1,91,100,48,97,3,-1,-1,0,0,0,,,,,,WI,,,walworth wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,76,14,100,6,21,1.0,14,393,522,19701,19701,-1,-1,29,21,50,-1,-1,100,36,93,43,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,50,0,-1,-1,-1,93,93,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,15,3,74,,,,,,WI,,,grant wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,202/PRAC,8,,Richland County,55103,19,99,19,100,7,11,1.0,19,321,392,15144,15144,-1,16,37,26,21,-1,-1,100,28,100,58,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,11,0,-1,-1,-1,95,95,-1,-1,-1,0,0,-1,64,100,27,100,-1,-1,-1,19,7,55,,,,,,WI,,,richland wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,61,85,52,100,8,13,1.2,62,328,394,14651,12288,4,6,47,25,18,2,-1,96,27,96,62,-1,6,58,6,63,27,35,-1,17,19,63,12,0,-1,-1,-1,96,96,-1,-1,-1,0,0,-1,44,92,57,77,23,-1,13,10,5,84,,,,,,WI,,,lafayette wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,67,97,7,6,1.0,70,385,201,18219,17439,-1,-1,33,37,30,1,-1,99,29,97,66,-1,-1,69,-1,-1,6,6,-1,-1,-1,100,18,0,-1,-1,-1,99,99,-1,-1,-1,0,0,-1,84,-1,-1,100,-1,-1,-1,4,3,80,,,,,,WI,,,columbia wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Housing Choice Vouchers,3,,Vilas County,55125,14,75,12,100,6,-1,1.5,18,343,607,12657,8438,-1,18,45,18,18,-1,-1,92,22,100,67,-1,17,67,17,50,75,56,-1,33,-1,67,8,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,123,50,118,25,58,17,50,2,1,12,,,,,,WI,,,vilas wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,811/PRAC,9,,Polk County,55095,15,87,16,100,9,19,1.0,16,340,386,14217,14217,6,-1,63,13,19,6,-1,94,27,94,69,-1,-1,50,-1,100,100,100,6,44,44,6,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,53,44,38,88,13,-1,13,9,4,78,,,,,,WI,,,polk wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,86,16,100,7,19,1.2,19,335,252,14929,12572,-1,-1,53,13,33,-1,-1,94,27,100,63,-1,-1,50,-1,100,100,84,-1,38,25,38,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,122,100,24,50,50,-1,31,13,13,60,,,,,,WI,,,manitowoc wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,16,75,13,100,5,8,1.0,13,317,607,11772,11772,-1,9,55,36,-1,15,-1,69,21,100,77,-1,-1,100,-1,71,50,62,-1,38,15,46,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,151,100,114,8,77,15,92,9,3,72,,,,,,WI,,,taylor wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,17,75,14,100,7,29,1.9,26,399,607,16647,8964,-1,-1,46,23,31,29,-1,64,27,100,71,-1,57,86,57,42,100,31,7,36,43,14,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,13,73,100,122,43,43,14,14,14,14,68,,,,,,WI,,,jackson wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,202/PRAC,8,,Rusk County,55107,18,94,15,87,5,7,1.0,15,327,360,14938,14938,-1,7,60,20,13,7,-1,93,27,93,80,-1,-1,87,-1,-1,7,7,-1,-1,-1,100,33,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,106,73,37,100,-1,-1,-1,12,4,74,,,,,,WI,,,rusk wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,25,84,11,52,6,-1,1.0,11,346,630,15708,15708,-1,-1,30,50,20,-1,-1,91,29,100,45,-1,-1,45,-1,100,11,27,-1,-1,18,82,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,0,0,0,,,,,,WI,,,bayfield wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,96,32,100,6,13,1.7,53,326,370,13642,8236,13,6,44,16,22,13,-1,88,21,100,75,-1,28,66,28,57,73,43,-1,47,19,34,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,90,100,79,66,25,9,3,8,6,66,,,,,,WI,,,kewaunee wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,96,31,100,5,19,1.0,31,383,302,17549,17549,-1,6,32,29,32,-1,-1,100,31,94,52,-1,-1,45,-1,-1,3,3,-1,-1,-1,100,6,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,61,100,41,100,-1,-1,-1,16,4,72,,,,,,WI,,,lincoln wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,99,38,100,6,16,1.0,38,359,423,17163,17163,-1,3,42,26,29,-1,-1,100,31,95,53,-1,-1,82,-1,-1,11,11,-1,-1,-1,100,24,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,69,21,62,100,-1,-1,-1,0,0,0,,,,,,WI,,,polk wi,0,100,0,0
