Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,Housing Choice Vouchers,3,,Brown County,55009,3432,90,2967,96,5,18,2.1,6156,341,458,13239,6381,8,21,35,19,17,28,1,65,25,97,70,6,34,74,36,39,55,23,6,47,23,24,3,32,17,5,3,68,0,6,1,7,1,14,75,87,114,40,40,20,16,17,25,52,,,,,,WI,,,brown wi,32,68,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,Project Based Section 8,5,,Brown County,55009,857,97,825,99,6,20,1.4,1190,269,412,11721,8126,6,23,49,14,8,13,-1,83,24,99,78,2,17,65,18,64,24,34,6,29,24,41,5,21,10,5,1,78,0,3,2,5,2,-1,62,58,61,76,15,9,3,23,29,36,,,,,,WI,,,brown wi,22,78,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,202/PRAC,8,,Brown County,55009,24,99,25,100,7,16,1.0,25,291,160,14670,14670,-1,8,52,32,8,-1,-1,100,31,96,44,-1,-1,92,-1,-1,-1,0,-1,-1,-1,100,44,8,4,-1,-1,92,-1,4,-1,4,0,-1,50,-1,-1,100,-1,-1,-1,19,17,25,,,,,,WI,,,brown wi,8,92,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Buffalo County, Wisconsin 55011",9,Summary of All HUD Programs,1,,Buffalo County,55011,48,95,45,99,5,24,1.0,47,310,316,14336,13726,-1,18,44,20,18,7,-1,93,34,84,47,-1,2,58,2,73,26,40,2,11,11,76,7,4,4,-1,-1,84,-1,-1,-1,0,0,2,67,40,70,93,2,4,7,14,4,75,,,,,,WI,,,buffalo wi,0,100,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Buffalo County, Wisconsin 55011",9,Public Housing,2,,Buffalo County,55011,26,100,26,100,6,27,1.0,26,309,134,14780,14780,-1,12,46,23,19,8,-1,92,35,85,46,-1,-1,50,-1,80,10,23,-1,8,12,81,8,8,8,-1,-1,92,-1,-1,-1,0,0,1,63,-1,-1,100,-1,-1,-1,18,4,69,,,,,,WI,,,buffalo wi,8,92,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Buffalo County, Wisconsin 55011",9,Housing Choice Vouchers,3,,Buffalo County,55011,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Buffalo County, Wisconsin 55011",9,Project Based Section 8,5,,Buffalo County,55011,15,88,13,97,4,23,1.0,13,337,586,15320,15320,-1,8,54,15,23,-1,-1,100,36,77,31,-1,-1,62,-1,75,33,46,8,23,-1,69,8,0,-1,-1,-1,62,-1,-1,-1,0,0,-1,56,100,48,100,-1,-1,-1,9,4,84,,,,,,WI,,,buffalo wi,0,62,38,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,Summary of All HUD Programs,1,,Burnett County,55013,161,84,108,80,8,13,1.8,190,310,248,13829,7861,4,15,40,29,13,21,-1,73,30,94,57,3,26,72,25,33,17,15,7,31,12,50,12,5,-1,2,1,94,-1,2,-1,2,1,6,65,42,154,63,16,21,8,20,7,77,,,,,,WI,,,burnett wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,Public Housing,2,,Burnett County,55013,59,98,29,50,8,10,1.8,51,292,190,14359,8165,7,18,39,18,18,24,-1,72,32,86,62,3,24,62,21,44,23,22,-1,38,17,45,14,10,-1,3,3,90,-1,3,-1,3,3,2,62,31,146,69,7,24,10,18,7,78,,,,,,WI,,,burnett wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,Housing Choice Vouchers,3,,Burnett County,55013,33,52,15,88,14,13,2.0,30,413,437,12901,6450,-1,15,46,23,15,33,-1,53,26,100,73,-1,47,80,47,31,-1,13,20,47,20,13,7,0,-1,-1,-1,100,-1,-1,-1,0,0,8,66,100,183,40,33,27,13,18,9,80,,,,,,WI,,,burnett wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,Project Based Section 8,5,,Burnett County,55013,29,77,24,100,5,21,2.9,69,286,412,12157,4228,9,23,23,36,9,42,-1,46,23,100,67,8,58,67,58,25,-1,10,21,58,21,-1,-1,4,-1,4,-1,96,-1,-1,-1,0,0,-1,74,79,148,8,42,50,17,20,8,81,,,,,,WI,,,burnett wi,4,96,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,202/PRAC,8,,Burnett County,55013,38,93,38,100,7,11,1.0,38,286,152,14428,14428,-1,8,47,37,8,-1,-1,100,34,95,42,-1,-1,84,-1,-1,13,13,-1,-1,-1,100,21,3,-1,-1,-1,95,-1,3,-1,3,0,-1,55,-1,-1,100,-1,-1,-1,22,6,73,,,,,,WI,,,burnett wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Burnett County, Wisconsin 55013",9,811/PRAC,9,,Burnett County,55013,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Calumet County, Wisconsin 55015",9,Summary of All HUD Programs,1,,Calumet County,55015,266,95,257,100,6,26,1.9,478,308,376,13733,7383,10,21,36,15,18,19,2,75,24,95,76,5,31,72,33,49,34,26,8,36,21,35,6,13,6,1,4,85,-1,2,-1,2,2,11,62,86,89,46,34,20,15,10,10,67,,,,,,WI,,,calumet wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Calumet County, Wisconsin 55015",9,Public Housing,2,,Calumet County,55015,81,98,79,99,5,25,2.0,161,340,186,17453,8564,5,14,38,13,30,19,1,80,30,90,61,6,22,77,24,37,25,17,5,24,15,56,16,9,1,-1,6,91,-1,1,-1,1,0,4,66,70,66,58,10,32,11,9,7,68,,,,,,WI,,,calumet wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Calumet County, Wisconsin 55015",9,Housing Choice Vouchers,3,,Calumet County,55015,73,96,70,100,6,17,1.8,123,356,457,13939,7933,4,17,51,14,13,17,-1,83,24,96,83,1,31,70,31,62,76,44,4,37,34,24,-1,14,9,-1,3,86,-1,3,-1,3,1,19,83,83,115,26,54,20,37,9,12,68,,,,,,WI,,,calumet wi,14,86,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Calumet County, Wisconsin 55015",9,Project Based Section 8,5,,Calumet County,55015,112,93,108,100,6,31,1.8,194,254,467,10877,6055,17,29,24,18,12,20,4,68,19,99,82,6,37,70,40,46,23,23,13,44,16,28,2,15,8,3,2,81,-1,2,-1,2,4,-1,46,99,87,50,38,12,3,11,10,66,,,,,,WI,,,calumet wi,15,81,4,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Chippewa County, Wisconsin 55017",9,Summary of All HUD Programs,1,,Chippewa County,55017,820,97,802,100,5,24,1.6,1312,308,372,13270,8111,6,22,42,17,13,17,0,80,25,98,72,3,22,65,21,59,31,32,3,34,23,40,5,6,2,0,2,94,0,1,0,1,0,36,59,77,76,58,25,17,16,13,6,68,,,,,,WI,,,chippewa wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Chippewa County, Wisconsin 55017",9,Public Housing,2,,Chippewa County,55017,78,98,75,99,5,25,2.3,174,346,204,16669,7185,6,22,31,11,31,19,-1,77,30,83,64,11,31,63,31,45,21,20,3,41,12,44,8,13,3,-1,9,87,-1,1,-1,1,0,6,53,41,122,47,13,40,4,13,8,75,,,,,,WI,,,chippewa wi,13,87,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Chippewa County, Wisconsin 55017",9,Housing Choice Vouchers,3,,Chippewa County,55017,403,101,402,99,5,28,1.8,738,321,420,13209,7195,7,19,39,20,14,24,-1,72,25,99,71,3,31,71,29,50,48,30,3,42,26,29,1,5,1,1,1,95,0,1,-1,1,0,39,55,84,80,36,41,23,29,13,6,64,,,,,,WI,,,chippewa wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Chippewa County, Wisconsin 55017",9,Project Based Section 8,5,,Chippewa County,55017,340,93,325,100,6,19,1.2,400,284,350,12560,10205,4,25,48,15,8,8,1,90,25,99,75,1,9,59,8,80,21,41,4,22,23,52,9,5,3,0,1,94,0,0,0,1,1,-1,66,77,66,88,7,4,1,13,5,71,,,,,,WI,,,chippewa wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Clark County, Wisconsin 55019",9,Summary of All HUD Programs,1,,Clark County,55019,269,89,246,100,6,21,1.2,304,286,230,14067,11383,2,20,46,19,14,9,-1,90,32,92,54,2,7,70,7,68,15,29,4,15,17,64,15,3,-1,1,-1,97,-1,2,-1,2,0,3,70,13,109,87,9,4,3,14,7,78,,,,,,WI,,,clark wi,3,97,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Clark County, Wisconsin 55019",9,Public Housing,2,,Clark County,55019,109,97,106,100,5,22,1.3,142,312,156,16570,12369,1,13,44,17,25,11,-1,89,37,84,43,1,9,71,8,43,9,16,3,9,14,74,19,2,-1,-1,-1,98,-1,2,-1,2,0,3,68,18,116,81,10,8,6,15,6,80,,,,,,WI,,,clark wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Clark County, Wisconsin 55019",9,Housing Choice Vouchers,3,,Clark County,55019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Clark County, Wisconsin 55019",9,Project Based Section 8,5,,Clark County,55019,157,84,137,100,7,20,1.1,155,265,284,12181,10766,2,24,47,21,5,6,-1,92,28,98,62,2,4,69,5,81,19,41,4,19,20,57,12,4,-1,1,-1,96,-1,2,-1,2,1,-1,72,7,88,93,7,-1,1,14,7,77,,,,,,WI,,,clark wi,4,96,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Columbia County, Wisconsin 55021",9,Summary of All HUD Programs,1,,Columbia County,55021,445,94,425,100,6,17,1.3,573,304,412,13320,9880,5,18,41,23,12,12,0,85,25,98,69,2,12,66,12,58,22,30,3,23,19,56,8,5,2,0,0,93,0,2,0,3,0,10,76,74,65,78,16,6,6,11,8,65,,,,,,WI,,,columbia wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Columbia County, Wisconsin 55021",9,Housing Choice Vouchers,3,,Columbia County,55021,84,90,75,99,5,21,2.1,157,337,498,13198,6305,10,23,33,14,21,27,3,68,23,100,68,7,31,73,32,42,57,25,-1,51,19,31,1,5,3,-1,1,95,-1,1,-1,1,0,10,80,91,116,49,19,32,17,12,9,66,,,,,,WI,,,columbia wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Columbia County, Wisconsin 55021",9,Project Based Section 8,5,,Columbia County,55021,279,95,270,100,6,13,1.2,333,290,448,12886,10448,6,18,42,24,10,11,-1,86,25,99,70,1,10,65,10,62,24,35,5,20,23,52,9,6,2,0,-1,90,0,3,0,4,0,-1,77,87,51,80,19,1,4,12,9,62,,,,,,WI,,,columbia wi,8,92,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Columbia County, Wisconsin 55021",9,202/PRAC,8,,Columbia County,55021,70,94,69,100,7,26,1.0,72,332,204,15613,14962,-1,10,42,32,16,1,-1,99,30,96,58,-1,-1,67,-1,-1,4,4,-1,-1,-1,100,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,9,3,78,,,,,,WI,,,columbia wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Columbia County, Wisconsin 55021",9,811/PRAC,9,,Columbia County,55021,11,91,11,100,8,18,1.0,11,250,186,10428,10428,-1,36,64,-1,-1,-1,-1,100,20,100,100,-1,-1,45,-1,100,100,100,9,27,36,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,154,100,32,100,-1,-1,-1,13,13,57,,,,,,WI,,,columbia wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Crawford County, Wisconsin 55023",9,Summary of All HUD Programs,1,,Crawford County,55023,207,85,177,100,5,18,1.2,220,297,303,13257,10666,2,20,45,20,13,15,1,83,30,93,59,2,8,63,10,65,23,38,3,24,25,48,12,2,-1,-1,-1,98,-1,2,-1,2,0,2,63,71,79,85,8,6,3,15,6,68,,,,,,WI,,,crawford wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Crawford County, Wisconsin 55023",9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,5,1.1,41,311,159,15758,14989,-1,13,44,23,21,23,-1,77,37,82,44,-1,-1,64,-1,43,12,22,-1,15,21,64,10,0,-1,-1,-1,100,-1,-1,-1,0,0,1,59,-1,-1,97,3,-1,-1,9,3,61,,,,,,WI,,,crawford wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Crawford County, Wisconsin 55023",9,Housing Choice Vouchers,3,,Crawford County,55023,25,72,18,100,6,11,1.7,31,325,458,12224,7098,-1,29,35,24,12,22,-1,72,27,100,61,11,17,78,28,77,80,52,-1,39,33,28,6,17,-1,-1,-1,83,-1,17,-1,17,0,3,51,78,154,50,22,28,22,13,4,69,,,,,,WI,,,crawford wi,17,83,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Crawford County, Wisconsin 55023",9,Project Based Section 8,5,,Crawford County,55023,143,83,120,100,5,23,1.2,148,288,326,12599,10216,3,21,47,18,11,11,1,87,29,96,63,1,10,60,10,67,23,40,5,24,25,46,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,93,70,87,8,5,2,17,7,71,,,,,,WI,,,crawford wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,Summary of All HUD Programs,1,,Dane County,55025,6385,92,5922,100,6,11,2.0,12111,373,579,15369,7515,5,21,33,16,25,29,1,66,23,97,77,4,35,74,36,48,50,30,5,44,22,28,3,53,42,0,6,46,1,4,1,5,1,19,97,84,95,44,32,24,13,18,29,41,,,,,,WI,,,dane wi,54,46,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,Public Housing,2,,Dane County,55025,887,92,818,100,6,12,1.9,1543,345,265,16257,8618,5,26,34,14,22,29,0,69,24,92,79,6,24,62,27,54,60,34,4,37,29,29,1,52,38,0,8,48,0,5,-1,6,1,20,94,55,88,59,23,17,4,22,23,42,,,,,,WI,,,dane wi,52,48,0,0
