Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,WI WISCONSIN,WI SHAWANO COUNTY 55115,9,202/PRAC,8,,Shawano County,55115,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,shawano wi,-4,-4,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WOOD COUNTY 55141,9,202/PRAC,8,,Wood County,55141,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,wood wi,-4,-4,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WINNEBAGO COUNTY 55139,9,Project Based Section 8,5,,Winnebago County,55139,1000,95,991,100,5,22,1.6,1568,276,402,12441,7863,6,20,42,20,12,17,1,76,24,98,73,3,24,74,25,49,21,24,10,32,16,42,8,9,4,1,1,90,0,2,1,3,1,-1,69,39,58,62,26,12,9,13,11,57,,,,,,WI,,,winnebago wi,10,90,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SHEBOYGAN COUNTY 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1014,89,918,100,6,19,1.7,1600,275,365,11915,6836,10,24,37,17,11,20,1,75,23,97,74,2,30,67,28,43,29,23,7,40,21,32,5,20,9,0,4,79,0,6,0,7,2,7,68,73,75,61,21,18,7,17,22,50,,,,,,WI,,,sheboygan wi,21,79,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SAWYER COUNTY 55113,9,Project Based Section 8,5,,Sawyer County,55113,102,89,95,100,5,26,1.7,164,243,398,10459,6058,16,23,41,13,7,16,1,78,23,98,72,5,28,68,26,45,17,21,16,35,18,32,9,16,-1,15,1,84,-1,-1,-1,0,0,-1,63,-1,-1,51,38,12,11,17,12,75,,,,,,WI,,,sawyer wi,16,84,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI VILAS COUNTY 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,103,90,97,100,6,19,1.3,128,309,368,13153,9967,3,23,41,23,10,8,-1,92,30,97,57,-1,16,62,15,67,29,38,1,27,23,49,3,2,-1,2,-1,97,-1,-1,-1,0,1,7,66,77,66,72,23,5,9,11,5,83,,,,,,WI,,,vilas wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DOOR COUNTY 55029,9,Project Based Section 8,5,,Door County,55029,104,82,91,100,7,21,1.5,132,283,400,12718,8767,6,20,38,21,16,16,-1,78,27,99,63,4,16,60,19,58,17,28,7,26,22,45,4,4,-1,1,-1,96,-1,3,-1,3,0,-1,74,76,68,68,25,7,10,12,6,60,,,,,,WI,,,door wi,4,96,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JACKSON COUNTY 55053,9,Project Based Section 8,5,,Jackson County,55053,104,88,90,98,3,21,1.2,104,277,265,12304,10648,2,22,52,16,8,8,-1,90,28,97,64,-1,6,68,6,75,11,33,2,17,21,60,12,8,-1,3,3,92,-1,-1,1,1,0,-1,62,17,111,83,11,6,10,17,10,72,,,,,,WI,,,jackson wi,8,92,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WALWORTH COUNTY 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1049,91,974,100,5,19,1.7,1649,316,445,13107,7742,6,21,36,21,16,24,1,70,25,98,66,7,23,70,26,46,41,28,10,36,21,33,5,14,6,0,1,75,0,6,1,7,0,9,66,92,69,59,30,10,7,23,18,53,,,,,,WI,,,walworth wi,15,85,0,1
2015-12-31 00:00:00,County,WI WISCONSIN,WI GREEN COUNTY 55045,9,Project Based Section 8,5,,Green County,55045,105,93,96,99,7,16,1.8,173,340,404,15288,8484,5,16,31,24,24,27,3,69,29,94,54,7,28,74,29,38,39,23,8,33,16,43,6,14,8,2,3,80,-1,-1,-1,0,2,-1,64,82,80,55,25,20,7,16,6,66,,,,,,WI,,,green wi,14,80,6,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI OCONTO COUNTY 55083,9,Project Based Section 8,5,,Oconto County,55083,105,84,93,100,6,26,1.3,120,265,306,11551,8952,5,27,49,13,4,8,-1,89,25,100,74,2,12,60,12,80,26,43,1,24,29,46,10,2,-1,2,-1,96,-1,-1,-1,0,0,-1,63,62,53,75,23,2,11,14,5,71,,,,,,WI,,,oconto wi,4,96,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ST. CROIX COUNTY 55109,9,202/PRAC,8,,St. Croix County,55109,107,89,105,100,7,23,1.0,108,317,173,15295,14870,1,8,44,30,18,-1,-1,99,25,100,73,-1,-1,80,-1,-1,10,10,-1,-1,-1,100,15,2,1,-1,1,88,-1,-1,-1,0,0,-1,44,65,33,100,-1,-1,-1,10,6,57,,,,,,WI,,,st. croix wi,2,88,10,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI IOWA COUNTY 55049,9,Project Based Section 8,5,,Iowa County,55049,108,91,105,100,6,25,1.5,160,281,308,12346,8102,5,23,46,18,9,12,3,81,23,100,78,6,17,63,19,59,29,32,6,35,20,39,7,3,1,1,-1,95,-1,1,-1,1,0,-1,69,91,84,71,19,10,5,10,4,69,,,,,,WI,,,iowa wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI FOREST COUNTY 55041,9,Housing Choice Vouchers,3,,Forest County,55041,11,96,11,100,4,18,1.6,18,319,474,13552,8282,9,27,45,9,9,27,-1,73,27,91,73,9,18,73,27,43,100,39,-1,45,18,36,9,18,9,-1,-1,82,-1,9,-1,9,0,5,75,64,119,45,18,36,45,17,17,85,,,,,,WI,,,forest wi,18,82,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI OZAUKEE COUNTY 55089,9,811/PRAC,9,,Ozaukee County,55089,11,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,ozaukee wi,-4,-4,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI CLARK COUNTY 55019,9,Public Housing,2,,Clark County,55019,110,95,104,100,3,20,1.3,133,303,174,15826,12375,-1,15,41,21,23,12,-1,88,36,86,44,-1,11,69,11,38,9,14,3,10,11,77,23,1,-1,-1,-1,99,-1,1,-1,1,0,2,70,19,106,81,10,10,11,14,6,81,,,,,,WI,,,clark wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MARATHON COUNTY 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1125,80,919,100,7,21,1.5,1414,294,345,13048,8481,4,21,42,23,10,14,1,82,27,97,64,3,17,72,17,61,31,31,5,27,19,49,12,13,3,1,9,87,-1,1,0,1,1,7,71,74,78,67,20,12,8,19,18,58,,,,,,WI,,,marathon wi,13,87,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI CALUMET COUNTY 55015,9,Project Based Section 8,5,,Calumet County,55015,113,96,108,100,6,18,1.9,203,259,467,11170,5942,17,23,32,15,14,24,6,64,19,100,81,7,40,70,42,41,33,21,16,41,19,25,2,15,6,3,3,80,-1,4,-1,4,4,-1,49,99,86,48,35,17,2,11,10,68,,,,,,WI,,,calumet wi,15,80,5,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JUNEAU COUNTY 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,113,65,77,100,5,42,2.4,184,345,467,13017,5448,10,29,29,15,18,31,-1,64,26,96,66,9,44,77,44,47,43,22,4,62,25,9,3,0,-1,-1,-1,100,-1,-1,-1,0,0,24,51,91,140,18,45,36,26,14,8,65,,,,,,WI,,,juneau wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ASHLAND COUNTY 55003,9,Project Based Section 8,5,,Ashland County,55003,114,81,94,100,5,17,1.2,113,272,345,12434,10343,7,22,45,21,7,4,1,93,29,95,53,-1,10,65,9,58,17,28,2,16,20,62,17,10,-1,10,-1,87,-1,-1,-1,0,1,-1,62,40,31,88,5,6,3,21,9,69,,,,,,WI,,,ashland wi,13,87,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI GREEN COUNTY 55045,9,Public Housing,2,,Green County,55045,115,95,109,100,6,19,1.1,116,338,103,16028,15060,-1,12,46,26,17,6,-1,94,32,89,56,-1,-1,65,-1,77,15,30,-1,3,25,72,15,1,-1,-1,-1,99,-1,1,-1,1,0,2,71,-1,-1,99,1,-1,-1,21,7,57,,,,,,WI,,,green wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LAFAYETTE COUNTY 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,116,81,94,100,6,6,1.5,143,301,257,13188,8669,2,29,34,21,14,17,1,79,28,96,66,1,19,60,18,40,14,19,-1,28,20,52,17,5,1,-1,2,94,-1,2,-1,2,1,41,70,94,90,65,18,17,9,12,4,84,,,,,,WI,,,lafayette wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI BAYFIELD COUNTY 55007,9,Project Based Section 8,5,,Bayfield County,55007,12,95,12,100,6,17,1.0,12,326,541,14206,14206,-1,17,33,42,8,-1,-1,100,33,100,33,-1,-1,42,-1,100,18,25,-1,-1,8,92,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,9,5,85,,,,,,WI,,,bayfield wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI BAYFIELD COUNTY 55007,9,202/PRAC,8,,Bayfield County,55007,12,96,11,96,8,9,1.0,11,298,232,13597,13597,9,18,36,27,9,-1,-1,100,32,91,36,-1,-1,55,-1,-1,-1,0,-1,-1,9,91,-1,36,-1,36,-1,55,-1,-1,-1,0,0,-1,57,100,63,100,-1,-1,-1,24,48,72,,,,,,WI,,,bayfield wi,36,55,9,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI FLORENCE COUNTY 55037,9,Housing Choice Vouchers,3,,Florence County,55037,12,96,12,100,5,17,1.8,22,332,474,12044,6569,17,17,50,8,8,25,-1,75,25,100,67,-1,33,83,25,25,75,23,-1,42,25,33,-1,8,-1,-1,-1,92,-1,8,-1,8,0,8,73,83,167,25,42,33,50,15,3,81,,,,,,WI,,,florence wi,8,92,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI KENOSHA COUNTY 55059,9,Project Based Section 8,5,,Kenosha County,55059,1214,94,1158,100,6,16,1.3,1562,310,507,13725,10175,4,22,39,20,15,12,1,86,27,97,66,2,15,71,15,61,30,34,5,20,21,54,6,23,16,0,1,76,0,4,1,5,1,-1,76,68,55,78,17,5,4,17,21,53,,,,,,WI,,,kenosha wi,24,76,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LINCOLN COUNTY 55069,9,Public Housing,2,,Lincoln County,55069,122,89,107,99,3,23,1.3,136,289,171,14522,11426,3,17,48,15,17,9,1,89,32,88,58,4,5,74,6,63,18,26,2,8,22,67,18,1,-1,1,-1,99,-1,-1,-1,0,1,3,61,8,109,91,4,6,-1,16,4,68,,,,,,WI,,,lincoln wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WASHINGTON COUNTY 55131,9,Public Housing,2,,Washington County,55131,122,90,110,100,6,21,1.0,113,327,171,14937,14540,-1,17,42,30,11,5,-1,95,29,95,62,-1,1,80,1,76,14,29,1,7,18,74,20,5,3,-1,1,95,1,1,-1,2,1,4,68,4,37,96,4,-1,1,7,5,42,,,,,,WI,,,washington wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DUNN COUNTY 55033,9,Public Housing,2,,Dunn County,55033,123,96,118,100,6,20,1.9,225,358,189,20185,10586,5,13,26,18,38,42,-1,56,39,73,44,4,35,73,37,33,23,16,7,53,14,25,3,3,1,-1,3,97,-1,-1,-1,0,0,7,55,51,39,42,34,25,23,26,8,45,,,,,,WI,,,dunn wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WOOD COUNTY 55141,9,Summary of All HUD Programs,1,,Wood County,55141,1239,85,1079,100,6,20,1.5,1620,295,287,13688,9117,7,18,41,21,13,17,0,81,30,93,59,2,20,77,20,54,23,27,5,29,18,47,13,5,0,1,2,95,0,1,0,1,1,23,71,60,77,68,21,11,10,15,8,66,,,,,,WI,,,wood wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WAUPACA COUNTY 55135,9,Public Housing,2,,Waupaca County,55135,124,98,121,100,7,20,1.0,124,274,175,12312,12014,6,27,39,18,9,6,-1,93,28,97,64,-1,-1,63,-1,84,33,57,-1,18,29,53,7,1,-1,1,-1,99,-1,-1,-1,0,0,3,57,-1,-1,99,1,-1,-1,12,7,69,,,,,,WI,,,waupaca wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WAUKESHA COUNTY 55133,9,Project Based Section 8,5,,Waukesha County,55133,1244,94,1160,99,7,14,1.5,1690,305,499,13684,9392,4,20,36,24,15,15,1,81,26,98,67,2,19,75,20,49,21,25,6,27,20,48,7,19,11,0,1,80,-1,4,3,6,1,-1,75,94,66,71,20,9,6,12,12,55,,,,,,WI,,,waukesha wi,20,80,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI EAU CLAIRE COUNTY 55035,9,Public Housing,2,,Eau Claire County,55035,126,98,123,100,3,30,3.6,445,414,288,22153,6123,1,10,24,27,38,51,-1,41,35,85,51,20,55,80,63,17,25,7,8,64,8,20,1,22,4,-1,17,78,-1,1,-1,1,1,5,48,79,184,20,25,55,2,15,10,55,,,,,,WI,,,eau claire wi,22,78,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JACKSON COUNTY 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,126,89,111,99,4,18,1.2,133,287,292,12293,10259,2,22,53,15,8,9,-1,88,28,96,65,-1,8,71,8,73,21,38,3,20,22,56,11,6,-1,3,3,94,-1,-1,1,1,0,64,65,31,112,80,11,9,12,17,10,72,,,,,,WI,,,jackson wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MILWAUKEE COUNTY 55079,9,811/PRAC,9,,Milwaukee County,55079,126,94,118,100,6,15,1.3,156,271,500,11506,8704,-1,44,41,11,3,4,-1,94,22,100,92,1,8,57,8,97,80,73,5,37,42,16,1,77,74,-1,-1,20,-1,2,2,3,1,-1,74,90,71,64,31,5,19,26,64,37,,,,,,WI,,,milwaukee wi,80,20,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ASHLAND COUNTY 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,127,73,92,99,5,25,2.2,204,319,448,11534,5201,10,23,42,19,6,35,-1,63,24,99,73,10,36,80,39,44,60,23,7,47,30,16,1,16,1,13,1,84,-1,1,-1,1,0,11,62,80,140,20,47,34,35,16,12,73,,,,,,WI,,,ashland wi,16,84,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI KENOSHA COUNTY 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1278,87,1153,100,6,7,2.8,3181,406,626,15667,5679,3,23,26,20,27,36,4,58,26,95,68,5,56,88,58,36,77,21,3,63,18,15,1,55,44,1,0,45,1,10,0,10,0,52,103,95,134,22,32,46,13,23,36,54,,,,,,WI,,,kenosha wi,55,45,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MANITOWOC COUNTY 55071,9,Public Housing,2,,Manitowoc County,55071,129,97,125,100,6,14,1.0,130,299,158,15229,14644,-1,13,42,28,17,5,-1,89,34,86,48,-1,1,59,1,82,22,45,2,16,22,59,11,6,2,1,2,94,-1,1,-1,1,0,3,75,-1,-1,97,3,-1,1,15,8,57,,,,,,WI,,,manitowoc wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI TAYLOR COUNTY 55119,9,Project Based Section 8,5,,Taylor County,55119,129,94,121,100,6,18,1.2,151,282,440,12705,10181,4,23,45,18,9,15,1,83,29,94,60,2,12,64,14,70,22,38,7,28,20,45,13,2,1,1,1,97,-1,-1,-1,0,1,-1,72,67,56,82,13,5,4,14,3,73,,,,,,WI,,,taylor wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI COLUMBIA COUNTY 55021,9,811/PRAC,9,,Columbia County,55021,13,92,12,100,10,-1,1.0,12,286,163,12070,12070,-1,25,58,17,-1,-1,-1,100,24,100,83,-1,-1,33,-1,100,100,100,-1,33,50,17,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,148,100,32,100,-1,-1,-1,21,13,56,,,,,,WI,,,columbia wi,0,92,8,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SAUK COUNTY 55111,9,Public Housing,2,,Sauk County,55111,130,91,118,100,7,13,1.8,218,354,183,17845,9659,1,13,33,26,27,25,1,74,33,92,50,8,18,75,20,46,20,19,1,35,13,52,14,3,2,-1,-1,97,-1,1,-1,1,0,7,81,84,82,60,16,24,6,7,7,65,,,,,,WI,,,sauk wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ROCK COUNTY 55105,9,Housing Choice Vouchers,3,,Rock County,55105,1305,93,1244,100,5,15,2.4,3000,332,519,12492,5180,9,27,31,17,15,28,3,63,25,97,69,4,48,86,49,39,68,23,6,56,22,15,2,45,39,0,2,55,0,4,0,5,1,24,85,87,116,28,38,34,16,24,27,67,,,,,,WI,,,rock wi,45,55,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI BAYFIELD COUNTY 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,132,89,114,97,6,31,1.4,156,293,384,12090,8835,9,21,39,22,9,11,2,82,27,96,59,2,14,65,15,60,13,26,2,21,25,53,8,10,-1,8,1,89,-1,-1,1,1,0,15,69,40,99,71,18,11,13,13,14,81,,,,,,WI,,,bayfield wi,11,89,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI GRANT COUNTY 55043,9,Housing Choice Vouchers,3,,Grant County,55043,132,80,109,100,4,37,2.1,232,337,447,13206,6205,10,18,39,17,15,27,-1,63,27,94,61,-1,48,79,42,39,45,23,11,50,20,18,2,22,18,-1,2,78,1,-1,1,2,0,4,63,78,131,44,30,26,15,33,6,59,,,,,,WI,,,grant wi,22,78,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WAUKESHA COUNTY 55133,9,Housing Choice Vouchers,3,,Waukesha County,55133,1327,80,1126,100,5,19,1.8,1995,393,570,14446,8154,4,17,36,21,21,18,1,77,26,98,66,1,30,78,29,61,38,33,1,47,23,29,6,23,16,0,1,77,0,6,0,6,1,65,100,95,84,46,38,15,17,11,17,50,,,,,,WI,,,waukesha wi,23,77,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI FOND DU LAC COUNTY 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1335,95,1283,100,5,20,1.8,2260,295,408,12568,7135,5,25,41,17,12,21,4,70,25,97,70,3,29,73,29,53,14,25,7,39,25,29,4,17,12,1,1,82,-1,3,1,3,1,5,65,60,93,61,21,18,4,20,15,44,,,,,,WI,,,fond du lac wi,18,82,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI RACINE COUNTY 55101,9,Project Based Section 8,5,,Racine County,55101,1346,94,1288,100,6,16,1.4,1835,285,463,12566,8820,6,22,42,17,12,13,1,84,26,97,68,1,18,71,19,55,27,30,9,22,21,48,6,40,30,0,0,59,1,5,3,9,1,-1,69,62,65,77,15,8,3,23,37,47,,,,,,WI,,,racine wi,41,59,0,0
