Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,228,76,171,98,5,16,2.0,349,362,295,13907,6814,2,10,52,18,18,25,-1,71,26,99,71,6,24,85,27,51,29,21,1,35,23,41,5,14,13,-1,1,86,-1,1,-1,1,0,14,92,92,109,30,42,27,34,11,6,69,,,,,,WI,,,barron wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,339,85,267,93,6,19,1.3,344,299,351,13206,10250,3,12,56,20,9,9,1,89,27,99,68,3,9,66,12,76,24,38,3,21,21,55,10,4,1,1,1,95,0,0,-1,1,0,-1,65,58,65,84,10,6,4,12,5,74,,,,,,WI,,,barron wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,132,83,109,100,5,14,1.4,149,285,392,11889,8697,11,14,50,17,8,12,-1,85,24,97,74,3,11,64,13,69,27,38,5,27,23,46,5,15,3,11,-1,84,-1,-1,1,1,0,8,82,38,99,69,21,10,16,11,12,84,,,,,,WI,,,bayfield wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,97,35,100,4,20,1.8,62,290,374,13311,7514,12,15,41,15,18,14,-1,80,26,94,74,6,20,80,23,62,14,26,9,37,17,37,3,14,-1,14,-1,86,-1,-1,-1,0,0,8,70,31,150,66,11,23,11,10,11,83,,,,,,WI,,,bayfield wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,71,78,57,100,6,11,1.2,70,265,375,10111,8233,13,18,55,14,-1,12,-1,86,21,100,86,2,9,61,11,71,45,51,4,28,30,39,5,16,5,9,-1,84,-1,-1,2,2,0,-1,90,46,83,61,33,5,23,10,11,85,,,,,,WI,,,bayfield wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,14,95,13,99,6,15,1.0,13,307,579,13458,13458,8,-1,46,38,8,8,-1,92,29,100,46,-1,-1,38,-1,100,18,31,-1,-1,15,85,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,9,5,87,,,,,,WI,,,bayfield wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4642,85,3825,97,5,16,1.8,7040,337,404,13637,7410,6,13,46,18,17,22,0,73,23,98,77,4,26,70,28,50,46,29,4,39,23,34,3,28,14,5,3,71,0,5,1,7,1,19,79,74,100,53,30,17,13,19,25,48,,,,,,WI,,,brown wi,29,71,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,320,98,312,100,6,21,1.7,524,324,241,15227,9066,5,12,45,15,22,19,1,76,26,93,69,4,16,65,17,55,35,30,3,30,26,41,5,24,10,5,3,76,0,6,-1,6,1,6,63,21,154,76,4,21,4,19,21,47,,,,,,WI,,,brown wi,24,76,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3442,81,2658,95,5,15,2.0,5299,357,410,13934,6989,6,13,43,19,19,25,1,69,23,98,76,5,31,72,32,44,55,26,3,43,23,31,3,31,16,5,3,69,0,6,1,7,1,20,85,87,107,43,38,19,18,17,25,52,,,,,,WI,,,brown wi,31,69,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,852,95,827,100,6,17,1.4,1186,278,450,12061,8410,7,13,56,14,10,12,0,84,21,99,83,2,17,65,17,67,33,38,7,28,25,40,3,21,10,4,1,78,0,3,3,6,2,-1,64,57,62,77,15,8,3,25,29,35,,,,,,WI,,,brown wi,22,78,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,99,24,100,6,17,1.1,27,284,176,14982,13317,-1,4,46,42,8,-1,-1,100,28,100,79,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,46,8,4,-1,-1,92,-1,4,-1,4,0,-1,49,-1,-1,100,-1,-1,-1,16,17,30,,,,,,WI,,,brown wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,49,87,43,100,5,19,1.1,46,308,344,13871,12967,-1,16,51,21,12,2,-1,98,29,95,63,-1,2,51,2,90,21,35,-1,14,9,77,5,7,7,-1,-1,72,-1,-1,-1,0,0,12,71,40,68,95,2,2,2,12,4,71,,,,,,WI,,,buffalo wi,0,100,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,96,25,100,6,8,1.0,25,304,181,14143,14143,-1,8,52,32,8,-1,-1,100,30,96,52,-1,-1,44,-1,100,18,28,-1,4,8,88,8,8,8,-1,-1,92,-1,-1,-1,0,0,3,79,-1,-1,100,-1,-1,-1,14,4,65,,,,,,WI,,,buffalo wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,16,76,13,100,4,31,1.0,13,325,635,14246,14246,-1,31,46,-1,23,-1,-1,100,30,92,69,-1,-1,62,-1,100,11,38,-1,23,8,69,-1,0,-1,-1,-1,31,-1,-1,-1,0,0,-1,52,100,52,100,-1,-1,-1,8,4,82,,,,,,WI,,,buffalo wi,0,31,69,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,161,81,116,89,7,17,1.6,182,282,450,13476,8589,6,13,45,24,13,18,-1,76,27,94,65,2,19,68,17,39,30,23,5,26,17,52,11,3,2,1,-1,96,-1,1,-1,1,0,5,70,26,144,72,13,16,4,17,7,80,,,,,,WI,,,burnett wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,59,97,53,93,8,21,1.5,79,295,279,14802,9930,6,14,45,16,20,23,-1,74,30,87,60,2,13,57,13,48,27,28,4,28,26,42,9,0,-1,-1,-1,100,-1,-1,-1,0,0,3,67,13,144,81,9,9,2,16,7,81,,,,,,WI,,,burnett wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,33,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,29,76,24,100,5,29,2.6,63,231,413,9578,3649,20,10,35,30,5,29,-1,50,17,100,83,4,58,67,50,30,-1,11,17,58,21,4,-1,13,8,4,-1,88,-1,-1,-1,0,0,-1,80,79,148,8,38,54,17,18,8,82,,,,,,WI,,,burnett wi,13,87,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,97,35,95,5,6,1.0,35,285,880,14225,14225,-1,11,51,29,9,-1,-1,100,30,100,60,-1,-1,89,-1,-1,31,31,-1,-1,-1,100,23,3,-1,-1,-1,94,-1,3,-1,3,0,-1,68,-1,-1,100,-1,-1,-1,18,6,77,,,,,,WI,,,burnett wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,260,94,247,100,6,19,1.8,442,307,376,13350,7460,8,14,42,20,16,20,0,74,22,97,81,3,31,78,33,49,39,28,7,39,19,35,5,17,8,2,3,81,-1,3,0,4,2,38,68,86,88,48,32,20,18,9,10,69,,,,,,WI,,,calumet wi,19,81,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,82,99,81,100,6,17,2.0,158,360,198,17070,8751,-1,11,36,23,30,21,-1,78,28,93,67,-1,30,81,28,46,24,18,5,30,14,52,14,15,2,1,6,85,-1,5,-1,5,0,41,68,70,65,59,10,31,14,10,7,71,,,,,,WI,,,calumet wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,68,88,59,99,7,14,1.6,97,320,416,12310,7488,7,12,59,17,5,17,-1,81,21,98,90,2,22,73,24,60,88,47,2,41,31,27,2,19,14,-1,2,81,-1,3,-1,3,2,33,94,83,106,31,49,20,42,8,13,69,,,,,,WI,,,calumet wi,19,81,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,111,93,107,100,6,22,1.7,187,259,493,11107,6355,15,17,37,19,11,21,1,68,19,99,87,6,36,78,42,45,34,25,11,46,16,27,1,17,9,4,1,79,-1,2,1,3,3,-1,53,99,92,49,40,11,7,9,10,68,,,,,,WI,,,calumet wi,17,79,4,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,819,94,778,100,6,18,1.5,1188,325,338,13935,9126,3,13,49,19,16,15,0,81,26,98,70,2,18,64,16,65,35,36,2,31,22,45,6,5,2,1,1,94,0,0,0,1,0,56,65,75,76,62,22,16,17,14,6,67,,,,,,WI,,,chippewa wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,76,94,72,100,6,21,2.2,160,378,253,17908,8059,4,9,29,15,43,25,-1,69,31,86,53,7,33,67,32,44,23,21,3,43,11,43,7,8,3,-1,6,92,-1,-1,-1,0,0,8,62,42,130,49,13,39,6,12,8,76,,,,,,WI,,,chippewa wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,399,93,370,99,6,21,1.7,633,343,337,13969,8165,4,13,46,20,17,19,0,77,25,99,69,2,25,69,23,56,51,35,1,39,26,34,3,4,2,0,1,96,0,1,-1,1,0,61,63,83,78,39,39,22,34,14,6,64,,,,,,WI,,,chippewa wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,344,94,336,100,6,15,1.2,395,293,358,13045,11097,2,13,57,19,9,8,0,88,26,100,75,0,7,58,6,85,26,45,3,20,20,57,9,5,2,1,1,93,0,0,0,1,1,-1,69,74,66,90,6,4,2,16,5,68,,,,,,WI,,,chippewa wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,265,89,236,100,6,15,1.3,313,302,266,15320,11551,3,9,50,21,17,13,-1,86,31,92,58,2,8,72,7,60,15,25,5,20,11,64,17,3,0,1,-1,97,-1,2,-1,2,0,4,70,11,115,86,9,5,3,12,6,79,,,,,,WI,,,clark wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,96,105,100,5,17,1.4,152,322,218,18179,12558,3,4,46,19,28,24,-1,75,36,82,50,2,12,70,10,28,9,12,7,19,9,66,21,3,1,-1,-1,97,-1,2,-1,2,0,3,70,17,123,80,10,10,3,12,5,82,,,,,,WI,,,clark wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,153,83,129,100,7,14,1.2,150,284,303,13043,11217,3,13,53,22,9,3,-1,96,27,99,64,2,4,73,4,87,21,41,3,19,14,64,13,2,-1,2,-1,98,-1,1,-1,1,1,-1,71,6,95,91,9,-1,2,11,7,77,,,,,,WI,,,clark wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,458,91,437,100,6,15,1.3,578,320,418,14095,10656,4,14,44,24,14,10,0,88,25,98,69,2,11,67,11,61,23,30,2,22,16,60,6,6,3,0,0,92,-1,2,0,3,0,22,79,73,65,79,16,5,6,10,8,64,,,,,,WI,,,columbia wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,99,80,78,99,5,15,1.9,149,369,432,14828,7762,6,19,35,21,18,19,1,77,24,97,65,5,26,74,26,47,63,31,-1,40,26,35,3,4,1,-1,1,96,-1,1,-1,1,0,22,82,90,114,54,22,24,18,10,8,66,,,,,,WI,,,columbia wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,277,94,278,100,6,16,1.2,346,304,476,13579,10911,4,15,45,23,13,9,-1,88,25,98,71,1,10,65,10,64,23,33,3,22,17,58,5,8,4,1,-1,89,-1,3,1,4,1,-1,77,86,52,81,19,1,4,11,9,60,,,,,,WI,,,columbia wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,68,99,7,10,1.0,70,336,206,15848,15396,-1,7,41,35,16,3,-1,96,30,97,59,-1,-1,74,-1,-1,3,3,-1,-1,-1,100,15,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,6,3,81,,,,,,WI,,,columbia wi,1,99,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,12,88,13,100,6,15,1.0,13,275,260,11549,11549,-1,8,85,8,-1,-1,-1,100,22,100,92,-1,-1,46,-1,100,100,100,-1,23,46,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,155,100,34,100,-1,-1,-1,13,13,53,,,,,,WI,,,columbia wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,204,88,181,100,5,17,1.3,240,298,332,13293,10025,5,10,53,19,13,14,1,83,27,97,67,2,11,65,12,54,29,32,2,22,22,54,8,3,1,-1,-1,97,-1,2,-1,2,1,11,62,72,84,82,9,9,5,15,6,72,,,,,,WI,,,crawford wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,13,1.1,41,308,190,15898,15122,3,13,44,18,23,21,3,77,33,85,59,-1,-1,69,-1,50,11,22,-1,10,21,69,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,65,-1,-1,97,3,-1,-1,10,3,61,,,,,,WI,,,crawford wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,24,80,19,99,5,32,1.9,37,338,432,12943,6646,11,16,37,26,11,26,-1,74,24,100,68,11,26,84,37,46,50,27,-1,42,26,32,5,16,-1,-1,-1,84,-1,16,-1,16,0,13,50,84,141,26,32,42,42,15,4,73,,,,,,WI,,,crawford wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,141,85,123,100,6,15,1.3,162,289,363,12522,9507,4,8,59,19,10,10,-1,86,26,100,70,2,12,60,12,57,34,36,3,23,21,53,10,2,2,-1,-1,98,-1,-1,-1,0,1,-1,62,93,76,85,7,7,1,17,7,75,,,,,,WI,,,crawford wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6396,92,5895,100,6,12,2.0,11935,383,607,15713,7761,5,12,41,15,26,27,0,68,21,97,80,4,34,74,35,48,55,31,4,44,21,31,3,54,43,0,5,45,0,3,1,4,1,25,103,84,99,45,31,24,12,18,29,42,,,,,,WI,,,dane wi,55,45,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,888,94,835,100,6,11,1.9,1552,366,321,16933,9110,4,16,40,15,25,27,0,70,23,93,80,6,24,64,26,57,69,37,2,39,29,30,0,54,42,0,8,46,0,4,-1,5,1,15,100,55,87,59,23,18,5,20,23,40,,,,,,WI,,,dane wi,54,46,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3099,91,2746,98,5,12,2.3,6391,427,674,16225,6971,5,10,39,15,31,29,1,64,21,98,78,3,44,80,45,47,80,33,2,55,21,22,2,63,57,0,1,37,1,3,0,4,0,28,113,90,116,29,37,34,18,16,31,43,,,,,,WI,,,dane wi,63,37,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2279,93,2189,100,6,14,1.8,3855,336,641,14656,8322,6,12,44,16,22,25,0,71,21,99,82,3,28,69,27,45,36,25,7,34,18,41,4,44,29,0,10,54,0,3,2,5,2,-1,93,89,80,56,29,14,9,19,28,39,,,,,,WI,,,dane wi,46,54,0,0
