gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,95,14,92,6,-1,1.0,14,287,251,12214,12214,-1,14,64,21,-1,-1,-1,100,25,100,79,-1,-1,57,-1,100,100,100,-1,57,7,36,-1,7,7,-1,-1,86,-1,-1,-1,0,0,-1,85,-1,-1,100,-1,-1,-1,10,16,59,,,,,,WI,,,jefferson wi,7,86,7,0
County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,260,88,227,99,6,18,1.4,321,286,372,13221,9349,6,23,41,18,12,11,0,88,31,91,52,5,15,76,16,53,10,21,7,25,14,55,20,1,-1,0,0,92,-1,-1,-1,0,0,-1,78,96,64,76,12,12,5,16,4,65,,,,,,WI,,,marinette wi,1,92,7,0
County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,95,64,99,8,11,1.1,72,300,329,12620,11218,-1,41,33,16,10,5,-1,94,22,98,81,-1,3,42,2,100,100,94,2,52,38,9,-1,16,13,2,-1,78,2,-1,-1,2,2,-1,61,67,77,78,22,-1,9,14,29,48,,,,,,WI,,,dane wi,16,78,6,0
County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,99,19,100,6,11,1.0,19,322,12,15354,15354,-1,11,37,37,16,-1,-1,100,32,95,47,-1,-1,68,-1,-1,21,21,-1,-1,-1,100,11,5,-1,-1,-1,89,-1,5,-1,5,0,-1,61,-1,-1,100,-1,-1,-1,10,17,57,,,,,,WI,,,jefferson wi,5,89,6,0
County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,278,98,275,100,6,15,1.2,337,297,485,13259,10820,3,26,36,22,12,12,0,85,26,97,67,0,11,70,11,43,16,22,3,17,18,62,8,6,2,1,1,88,0,1,1,2,0,-1,78,80,76,86,10,4,3,6,6,58,,,,,,WI,,,ozaukee wi,6,88,6,0
County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,109,89,101,100,7,18,1.0,104,313,159,15242,14802,-1,12,39,35,15,-1,-1,100,26,100,70,-1,-1,82,-1,-1,11,12,-1,-1,-1,100,19,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,46,62,32,100,-1,-1,-1,9,6,59,,,,,,WI,,,st. croix wi,0,94,6,0
County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,29,82,20,83,6,15,2.6,51,286,399,12169,4772,11,28,28,17,17,45,-1,40,24,100,60,15,55,65,60,30,-1,12,25,60,15,-1,-1,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,75,75,149,10,40,50,25,23,8,82,,,,,,WI,,,burnett wi,0,95,5,0
County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2285,94,2178,100,6,14,1.8,3825,317,556,13916,7924,5,30,29,19,17,23,2,72,22,98,79,4,27,70,27,48,25,23,10,33,20,37,5,41,25,1,10,54,0,4,1,5,1,-1,88,89,77,56,29,15,9,19,28,40,,,,,,WI,,,dane wi,41,54,5,0
County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,111,91,103,100,7,18,1.9,191,314,425,13905,7499,7,20,34,22,18,27,1,70,27,96,59,6,34,75,34,31,38,19,11,34,15,41,6,6,3,1,2,89,-1,-1,-1,0,2,-1,56,83,78,50,31,19,6,13,6,65,,,,,,WI,,,green wi,6,89,5,0
County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,114,96,112,100,6,23,1.8,205,248,467,10772,5885,15,39,24,13,9,25,5,66,20,100,84,5,40,72,41,41,34,21,15,40,19,26,2,13,4,3,3,83,-1,4,-1,4,4,-1,44,99,82,49,38,13,3,8,10,68,,,,,,WI,,,calumet wi,13,83,4,0
County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,479,92,441,100,5,17,1.3,589,299,355,13381,10019,3,32,35,17,14,14,-1,85,27,98,68,2,14,69,14,69,23,36,4,25,24,46,7,6,3,0,2,90,-1,1,-1,1,0,-1,81,34,85,75,18,7,6,30,10,41,,,,,,WI,,,crosse wi,6,90,4,0
County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,658,95,640,100,6,14,1.0,666,299,267,13407,12883,1,34,33,23,10,1,-1,99,27,99,67,-1,-1,68,-1,100,4,4,-1,-1,0,100,12,46,35,0,1,50,0,8,1,9,0,-1,65,75,47,100,-1,-1,-1,23,44,39,,,,,,WI,,,milwaukee wi,46,50,4,0
County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,126,94,116,98,6,9,1.3,146,250,473,10674,8481,-1,63,31,5,1,3,-1,96,21,100,94,-1,9,57,8,98,79,77,6,41,37,16,1,71,69,-1,-1,25,-1,2,-1,2,1,-1,71,89,71,64,32,4,21,25,64,38,,,,,,WI,,,milwaukee wi,71,25,4,0
County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,169,92,157,100,7,23,1.4,212,278,379,12619,9345,5,30,37,19,9,15,-1,85,28,98,66,2,16,63,17,44,19,20,6,18,11,65,9,4,3,-1,1,92,-1,1,-1,1,0,-1,66,41,62,80,15,5,2,14,10,60,,,,,,WI,,,monroe wi,4,92,4,0
County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,178,90,152,95,5,19,1.6,241,271,489,12246,7724,9,28,38,16,9,23,1,75,20,100,90,6,28,67,30,49,19,24,9,33,20,38,5,5,1,1,1,91,-1,1,1,1,1,-1,57,82,67,62,34,5,3,12,4,71,,,,,,WI,,,pierce wi,5,91,4,0
County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,165,87,146,100,6,19,1.2,169,289,360,12856,11107,1,37,32,19,10,9,-1,90,29,98,64,1,5,58,5,78,20,40,-1,14,29,57,7,1,-1,1,-1,95,-1,-1,-1,0,1,-1,53,32,81,92,5,3,1,11,4,74,,,,,,WI,,,polk wi,1,95,4,0
County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,188,88,165,100,5,20,1.8,295,267,433,11901,6656,5,28,36,22,9,21,2,68,24,98,73,5,33,82,34,20,9,9,12,31,12,45,8,5,1,-1,4,91,-1,1,-1,1,0,-1,53,58,62,53,38,10,6,9,7,64,,,,,,WI,,,portage wi,5,91,4,0
County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,913,93,867,100,6,15,1.3,1125,281,387,12328,9501,6,32,33,20,9,11,1,86,28,96,63,2,13,70,13,60,29,36,8,23,24,46,5,14,11,1,0,82,0,1,1,2,1,-1,67,56,62,83,13,4,3,20,18,57,,,,,,WI,,,rock wi,14,82,4,0
County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,30,95,30,100,5,13,1.5,44,311,445,12217,8330,3,28,45,21,3,-1,3,93,28,100,53,3,13,70,13,84,82,57,3,27,33,37,3,0,-1,-1,-1,100,-1,-1,-1,0,0,32,79,100,82,40,40,20,40,15,7,70,,,,,,WI,,,adams wi,0,100,0,0
County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,23,95,23,100,5,17,1.6,36,308,479,11690,7468,5,32,45,14,5,-1,4,91,27,100,61,4,17,83,17,82,67,50,4,35,35,26,4,0,-1,-1,-1,100,-1,-1,-1,0,0,32,85,100,95,39,35,26,35,14,7,70,,,,,,WI,,,adams wi,0,100,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,467,85,403,100,6,19,1.6,644,289,287,13132,8217,7,26,36,19,13,19,0,76,30,92,55,2,20,71,19,59,29,31,3,30,26,41,8,13,1,10,0,86,-1,1,-1,1,0,16,65,51,104,66,17,17,10,19,11,66,,,,,,WI,,,ashland wi,14,86,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,125,70,89,100,5,27,2.3,204,303,455,11625,5072,7,30,37,18,7,33,1,58,24,99,66,7,45,85,47,44,50,23,6,52,27,16,2,19,2,15,1,81,-1,1,-1,1,1,19,61,82,121,20,40,39,29,16,13,70,,,,,,WI,,,ashland wi,19,81,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,208,95,198,100,6,16,1.5,302,301,200,14472,9488,5,25,33,18,19,20,-1,76,33,86,51,2,15,64,13,67,38,38,3,29,29,39,5,14,2,11,-1,86,-1,1,-1,1,0,13,70,39,142,72,14,14,7,20,12,64,,,,,,WI,,,ashland wi,14,86,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,111,83,96,100,5,20,1.2,118,252,336,11653,9480,12,23,41,20,4,7,1,89,28,97,55,-1,11,70,10,64,22,33,3,19,23,55,16,8,-1,8,-1,89,-1,-1,-1,0,1,-1,60,36,27,89,5,6,2,19,9,66,,,,,,WI,,,ashland wi,11,89,0,0
County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,23,87,20,100,7,20,1.0,20,284,195,13667,13667,-1,35,30,25,10,-1,-1,100,33,90,55,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,31,100,-1,-1,-1,14,12,67,,,,,,WI,,,ashland wi,0,100,0,0
County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,763,89,683,100,6,21,1.5,1014,312,266,13103,8826,4,32,35,17,13,14,0,83,30,94,58,4,14,68,15,66,24,31,3,26,21,50,10,5,3,1,1,94,-1,0,0,1,0,18,73,55,94,71,18,10,10,14,6,72,,,,,,WI,,,barron wi,6,94,0,0
County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,228,79,182,100,5,20,2.2,394,397,327,13018,6013,5,31,35,13,16,26,1,70,27,97,64,10,30,80,35,49,49,24,1,45,22,32,2,13,12,1,1,87,-1,1,-1,1,1,32,83,89,153,24,49,27,32,14,6,71,,,,,,WI,,,barron wi,13,87,0,0
County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,98,209,100,6,19,1.1,235,292,150,14172,12604,1,34,31,17,16,8,-1,91,34,86,52,0,2,56,2,88,17,40,0,17,22,61,13,1,-1,1,-1,99,-1,0,-1,0,0,5,77,21,22,96,3,1,0,14,6,69,,,,,,WI,,,barron wi,1,99,0,0
County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,308,89,277,100,7,22,1.3,368,274,316,12344,9292,5,31,38,19,8,12,-1,86,29,97,58,2,12,71,12,66,22,32,6,19,20,54,13,4,0,1,1,95,-1,0,0,1,1,-1,65,60,57,82,11,6,3,14,5,74,,,,,,WI,,,barron wi,5,95,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,130,76,99,100,5,18,1.7,164,277,418,11771,7106,13,29,31,19,8,11,1,87,27,96,57,4,21,63,20,53,13,23,2,26,25,46,7,12,-1,9,1,87,-1,1,1,2,0,14,77,43,107,65,18,17,10,13,15,80,,,,,,WI,,,bayfield wi,13,87,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,71,63,46,100,4,20,1.9,89,231,512,8906,4603,24,36,29,11,-1,11,-1,87,20,100,78,4,33,63,30,47,25,25,4,35,35,26,2,7,-1,4,-1,93,-1,-1,2,2,0,13,84,46,99,50,28,22,11,13,11,83,,,,,,WI,,,bayfield wi,7,93,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,89,32,100,4,25,1.7,54,320,317,14668,8692,3,25,25,25,22,19,3,78,33,91,41,6,19,72,19,65,7,22,-1,31,22,47,16,19,-1,13,3,81,-1,3,-1,3,0,15,82,34,164,63,16,22,16,11,11,78,,,,,,WI,,,bayfield wi,19,81,0,0
County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4630,87,4017,100,6,20,1.9,7805,331,388,12776,6575,7,30,32,18,14,24,1,71,24,98,74,6,31,73,33,46,38,25,7,44,20,29,4,26,12,4,4,74,0,4,1,6,1,10,73,77,106,49,32,19,13,18,25,49,,,,,,WI,,,brown wi,26,74,0,0
County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3385,84,2814,98,6,20,2.1,5980,356,402,13058,6145,8,28,31,18,15,28,1,66,24,98,73,7,36,75,39,41,52,23,6,51,20,23,3,29,14,5,4,71,0,5,1,6,1,10,78,89,113,38,41,22,17,16,24,53,,,,,,WI,,,brown wi,29,71,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,46,95,43,99,5,16,1.0,43,281,320,12563,12563,2,33,35,23,7,2,-1,98,30,93,58,-1,-1,51,-1,83,26,42,2,7,19,72,12,2,-1,2,-1,91,-1,-1,-1,0,0,1,69,40,61,98,2,-1,2,13,4,73,,,,,,WI,,,buffalo wi,0,100,0,1
County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,324,95,307,100,7,20,1.6,491,299,201,13682,8554,4,25,37,17,17,15,1,79,26,95,66,5,16,69,16,52,24,25,5,28,16,52,8,15,6,2,4,85,1,2,-1,3,0,12,64,22,164,76,3,21,6,13,20,50,,,,,,WI,,,brown wi,15,85,0,0
County,WI Wisconsin,WI Brown County 55009,9,Mod Rehab,4,,Brown County,55009,36,116,41,99,3,20,2.6,108,242,796,9756,3704,27,35,16,3,19,37,2,51,16,98,83,15,61,83,66,21,50,9,2,73,20,5,-1,22,5,5,2,78,-1,10,-1,10,2,3,52,100,106,20,49,32,2,18,32,43,,,,,,WI,,,brown wi,22,78,0,0
County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,857,93,827,100,6,21,1.4,1198,265,394,11591,8002,6,37,35,15,7,12,1,83,23,99,80,2,17,65,18,65,21,33,10,28,22,40,7,19,9,4,1,80,0,2,2,4,2,-1,61,58,57,76,15,9,3,24,29,37,,,,,,WI,,,brown wi,20,80,0,0
County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,99,24,100,6,17,1.0,24,296,170,14558,14558,-1,4,58,29,8,-1,-1,100,30,100,50,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,38,4,-1,-1,-1,96,-1,4,-1,4,0,-1,49,-1,-1,100,-1,-1,-1,17,17,29,,,,,,WI,,,brown wi,4,96,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,161,89,124,87,7,13,1.6,200,319,224,14737,9137,4,20,34,25,17,17,-1,80,33,90,46,6,18,66,19,47,14,19,4,26,15,56,13,1,-1,1,-1,98,-1,-1,-1,0,1,7,62,31,147,70,15,15,7,23,7,76,,,,,,WI,,,burnett wi,2,98,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,33,85,15,54,10,20,2.3,34,439,262,16409,7239,-1,20,33,20,27,33,-1,67,34,87,33,13,47,73,47,33,-1,15,-1,60,20,20,13,0,-1,-1,-1,100,-1,-1,-1,0,0,10,68,100,158,27,60,13,13,22,8,81,,,,,,WI,,,burnett wi,0,100,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,96,25,100,5,12,1.0,25,280,149,12486,12486,-1,36,32,28,4,-1,-1,100,30,96,56,-1,-1,44,-1,100,15,32,-1,4,16,80,16,0,-1,-1,-1,100,-1,-1,-1,0,0,1,73,-1,-1,100,-1,-1,-1,15,4,68,,,,,,WI,,,buffalo wi,0,100,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,60,92,48,87,8,6,1.5,72,292,180,14700,9800,6,19,35,25,15,15,-1,83,34,88,54,4,8,54,10,70,20,31,-1,23,25,52,6,2,-1,2,-1,98,-1,-1,-1,0,2,4,65,15,131,83,4,13,4,22,7,74,,,,,,WI,,,burnett wi,2,98,0,0
County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,92,40,100,6,18,1.1,42,323,142,15508,14770,-1,18,35,30,18,-1,-1,100,37,90,33,-1,-1,80,-1,-1,10,10,-1,-1,-1,100,28,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,26,6,70,,,,,,WI,,,burnett wi,0,100,0,0
County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,266,97,260,100,6,19,1.9,487,312,366,13554,7236,9,29,30,16,16,24,3,71,24,96,73,4,32,73,32,49,34,25,7,37,23,32,5,13,5,2,3,86,-1,2,-1,2,2,12,60,84,90,45,35,20,15,8,10,69,,,,,,WI,,,calumet wi,14,86,0,0
County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,71,101,71,100,6,11,1.9,132,381,430,13876,7463,7,27,34,16,16,24,1,73,25,96,75,3,28,72,30,64,69,39,3,39,35,23,-1,14,10,1,3,86,-1,-1,-1,0,1,22,78,79,133,24,56,20,34,6,12,73,,,,,,WI,,,calumet wi,14,86,0,0
County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,81,96,77,99,5,19,1.9,150,342,166,17303,8882,4,16,34,21,26,23,1,75,31,90,57,4,22,77,22,46,18,19,-1,31,19,49,14,10,3,1,4,90,-1,3,-1,3,0,5,66,66,61,60,10,30,16,8,7,68,,,,,,WI,,,calumet wi,10,90,0,0
County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,805,96,786,100,5,21,1.6,1296,306,342,13070,7927,5,32,32,17,13,17,1,81,27,97,67,3,22,67,22,58,28,29,3,35,22,40,8,5,2,0,2,95,-1,1,0,1,0,30,62,78,83,60,22,18,14,15,6,64,,,,,,WI,,,chippewa wi,5,95,0,0
County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,394,97,384,100,4,20,1.9,727,325,379,13179,6961,8,29,30,20,13,23,0,75,26,98,66,3,33,74,31,46,47,27,3,46,22,29,4,4,1,1,1,96,-1,1,-1,1,0,35,58,86,89,36,39,26,27,14,6,60,,,,,,WI,,,chippewa wi,4,96,0,0
County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,265,91,238,99,5,17,1.3,302,280,226,13856,10920,1,27,37,22,13,7,-1,92,32,92,50,1,8,68,8,73,14,27,2,16,14,68,19,3,0,0,-1,97,-1,2,-1,2,0,19,74,13,104,86,11,4,5,14,7,79,,,,,,WI,,,clark wi,3,97,0,0
County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,79,99,78,100,5,29,2.3,181,323,213,15019,6472,4,28,22,18,28,24,-1,68,29,88,59,9,33,64,35,36,18,14,4,42,10,44,6,17,4,-1,12,83,-1,1,-1,1,1,2,46,44,128,45,14,41,8,16,8,74,,,,,,WI,,,chippewa wi,17,83,0,0
County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,332,93,324,100,6,20,1.2,388,279,330,12472,10415,2,37,37,14,9,7,1,91,27,98,69,1,7,59,7,84,18,42,4,20,24,52,13,2,2,0,0,97,-1,-1,0,0,0,-1,71,76,69,91,5,4,1,14,5,67,,,,,,WI,,,chippewa wi,3,97,0,0
