Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,135,86,111,96,5,11,1.4,156,285,409,12218,8693,10,12,50,17,10,9,-1,89,24,99,76,4,13,68,15,62,32,35,5,26,20,50,5,13,3,9,-1,86,-1,-1,1,1,0,20,84,40,96,68,20,12,14,12,14,85,,,,,,WI,,,bayfield wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,97,35,100,5,14,1.8,63,323,463,14383,7991,-1,18,39,27,15,20,-1,74,26,97,69,6,20,69,23,57,14,25,9,37,17,37,3,14,3,11,-1,86,-1,-1,-1,0,0,22,80,31,144,63,14,23,9,12,11,84,,,,,,WI,,,bayfield wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,73,81,56,95,5,11,1.3,73,239,348,9678,7424,18,13,63,5,2,4,-1,96,19,100,93,4,13,68,16,63,58,48,4,29,25,43,4,14,4,9,-1,86,-1,-1,2,2,0,16,98,46,83,61,30,9,21,11,12,85,,,,,,WI,,,bayfield wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,14,96,13,98,6,-1,1.0,13,327,614,14832,14832,8,-1,31,46,15,8,-1,92,30,100,38,-1,-1,54,-1,100,18,31,-1,-1,15,85,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,11,5,88,,,,,,WI,,,bayfield wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4736,86,3834,94,6,14,1.8,7042,340,421,13724,7472,7,10,47,18,19,19,0,75,21,98,79,4,27,70,27,48,48,29,4,39,22,35,3,31,16,5,2,69,0,6,1,8,1,16,80,75,102,54,30,16,14,17,25,48,,,,,,WI,,,brown wi,31,69,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,320,97,310,100,6,19,1.8,548,331,279,15310,8661,4,10,47,20,19,19,0,77,24,95,77,4,17,65,17,57,42,31,3,35,26,37,4,26,12,4,3,74,0,7,-1,7,1,7,62,21,153,76,4,20,3,16,21,49,,,,,,WI,,,brown wi,26,74,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3529,83,2668,91,5,13,2.0,5312,355,427,13828,6945,7,11,43,18,20,21,1,71,21,99,79,5,31,72,32,42,56,26,3,44,21,31,2,34,18,5,3,66,0,7,1,8,1,17,85,87,108,43,38,19,18,16,25,52,,,,,,WI,,,brown wi,34,66,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,860,94,829,100,6,14,1.4,1154,296,461,12740,9152,7,8,58,13,13,10,0,85,21,99,83,1,16,62,16,68,37,39,5,27,24,44,3,24,12,5,0,74,0,4,3,7,2,-1,67,56,64,78,14,7,3,23,29,36,,,,,,WI,,,brown wi,26,74,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,99,24,100,6,8,1.0,25,306,184,16025,15384,-1,-1,42,46,13,-1,-1,100,28,100,71,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,42,13,8,-1,-1,88,-1,4,-1,4,0,-1,66,-1,-1,100,-1,-1,-1,12,17,32,,,,,,WI,,,brown wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,55,91,52,100,6,21,1.1,58,336,410,15449,13850,2,6,50,29,13,8,-1,92,30,96,58,-1,2,56,2,92,18,31,2,12,10,77,6,8,6,2,-1,73,-1,-1,-1,0,2,1,63,50,65,96,-1,4,2,9,4,75,,,,,,WI,,,buffalo wi,0,100,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,96,25,100,6,12,1.0,26,315,207,15427,14833,-1,12,48,28,12,8,-1,92,31,92,60,-1,-1,48,-1,67,14,19,4,4,4,88,8,8,8,-1,-1,92,-1,-1,-1,0,0,1,83,-1,-1,100,-1,-1,-1,8,4,69,,,,,,WI,,,buffalo wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,22,88,22,100,6,36,1.0,22,345,657,15169,15169,-1,-1,55,32,14,-1,-1,100,31,100,55,-1,-1,64,-1,100,13,41,-1,14,18,68,5,5,-1,5,-1,50,-1,-1,-1,0,5,-1,32,100,58,100,-1,-1,-1,9,4,83,,,,,,WI,,,buffalo wi,5,50,45,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,144,91,119,91,5,21,1.5,177,304,360,13571,9124,4,17,43,20,16,12,1,82,27,96,66,1,15,70,14,60,32,30,2,28,13,58,9,3,2,1,-1,97,-1,-1,-1,0,0,8,64,26,127,72,15,13,7,15,7,80,,,,,,WI,,,burnett wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,60,95,47,82,5,26,1.2,57,341,398,15143,12486,4,7,46,22,22,13,-1,85,30,91,57,-1,6,60,6,80,33,44,2,23,17,57,9,2,-1,2,-1,98,-1,-1,-1,0,0,7,57,4,154,89,6,4,2,14,8,81,,,,,,WI,,,burnett wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,14,78,11,97,7,36,2.0,22,323,466,12354,6177,9,27,27,18,18,18,9,73,23,100,73,-1,27,64,27,43,50,27,-1,36,27,36,9,0,-1,-1,-1,100,-1,-1,-1,0,0,11,67,91,116,45,36,18,9,15,8,81,,,,,,WI,,,burnett wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,30,85,24,93,6,4,2.5,61,237,481,10147,3992,5,26,37,26,5,25,-1,50,18,100,75,4,50,71,46,45,50,18,4,75,13,8,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,77,75,134,8,46,46,25,16,8,82,,,,,,WI,,,burnett wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,94,36,100,5,22,1.0,36,295,181,14247,14247,-1,22,47,17,14,-1,-1,100,29,97,69,-1,-1,83,-1,-1,28,28,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,16,6,77,,,,,,WI,,,burnett wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,258,93,239,100,6,14,1.9,466,336,424,14743,7561,8,13,38,17,25,21,-1,75,22,99,77,5,31,75,33,44,47,25,3,47,15,35,5,16,7,2,3,82,0,3,2,5,1,11,70,88,93,44,33,23,16,8,11,67,,,,,,WI,,,calumet wi,18,82,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,83,99,81,99,6,12,2.1,169,375,267,18475,8855,3,6,33,18,41,22,-1,75,27,96,62,4,26,79,26,49,23,20,-1,36,15,49,11,14,2,1,5,86,-1,4,1,5,1,11,74,72,67,58,10,32,12,10,7,69,,,,,,WI,,,calumet wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,56,89,49,98,6,8,1.6,76,359,436,13215,8520,6,8,60,10,15,12,-1,86,20,100,86,-1,18,65,16,59,86,50,2,35,18,45,-1,16,12,-1,2,84,-1,2,-1,2,2,17,111,92,99,31,49,20,43,7,15,66,,,,,,WI,,,calumet wi,16,84,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,119,90,109,100,6,18,2.0,221,297,538,12656,6242,14,19,31,18,17,24,-1,71,19,100,85,7,41,76,46,38,52,21,6,61,14,19,2,18,8,3,1,79,1,3,3,6,1,-1,48,99,105,40,42,17,6,8,11,66,,,,,,WI,,,calumet wi,21,79,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,855,90,793,100,6,19,1.6,1269,343,365,14538,9085,3,11,48,19,19,15,1,81,25,98,72,3,20,64,19,65,39,37,2,34,20,43,5,6,4,1,1,93,0,0,1,1,1,58,64,78,81,58,23,19,20,15,6,69,,,,,,WI,,,chippewa wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,78,100,78,100,5,21,2.4,184,377,286,19009,8058,3,13,28,26,31,27,-1,65,30,88,63,10,33,72,37,32,29,18,3,44,10,44,10,14,9,-1,5,86,-1,-1,-1,0,0,10,65,44,132,46,14,40,1,10,8,81,,,,,,WI,,,chippewa wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,432,87,402,100,5,17,1.8,714,357,380,14207,7999,5,13,44,19,20,19,1,76,24,98,73,3,27,69,25,58,50,35,2,40,23,36,4,6,4,0,1,94,-1,0,0,1,1,65,63,86,79,35,38,27,37,14,6,65,,,,,,WI,,,chippewa wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,344,92,313,99,6,20,1.2,371,316,367,13848,11683,2,8,57,19,15,7,-1,92,25,100,73,1,8,56,7,86,32,50,3,25,19,53,5,5,2,1,1,92,0,-1,1,1,1,-1,64,76,76,89,7,4,2,16,5,70,,,,,,WI,,,chippewa wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,269,89,240,100,6,22,1.3,320,311,274,15428,11571,1,12,44,25,18,10,1,87,30,92,60,2,8,67,8,68,18,31,5,23,13,60,12,3,0,0,-1,98,-1,2,-1,2,0,1,71,12,113,86,9,5,3,11,7,79,,,,,,WI,,,clark wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,98,107,100,5,23,1.4,154,338,254,18488,12846,-1,10,39,20,30,16,1,81,35,82,52,2,11,70,10,46,8,18,5,21,12,62,15,3,-1,-1,-1,97,-1,3,-1,3,0,1,68,18,120,81,9,9,4,11,6,82,,,,,,WI,,,clark wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,156,82,130,100,7,20,1.2,154,290,286,13054,11020,2,14,47,28,8,5,-1,93,26,99,65,2,4,64,5,87,27,45,5,22,13,59,10,2,1,1,-1,98,-1,-1,-1,0,0,-1,74,5,86,92,8,-1,2,12,7,78,,,,,,WI,,,clark wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,462,91,417,99,6,13,1.3,556,319,436,13995,10496,4,10,45,24,16,8,0,87,24,98,75,1,12,66,12,59,24,30,2,21,17,60,7,8,4,0,0,89,-1,3,1,3,0,16,84,73,70,79,16,5,6,10,8,65,,,,,,WI,,,columbia wi,11,89,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,104,78,79,97,6,9,1.7,138,333,466,13324,7628,11,12,39,26,12,16,-1,78,21,97,80,3,27,77,28,49,58,33,1,41,25,33,3,11,6,-1,1,89,-1,3,1,4,0,16,93,92,119,54,23,23,19,11,8,66,,,,,,WI,,,columbia wi,11,89,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,277,94,257,99,6,15,1.3,334,304,494,13406,10315,3,13,46,22,16,8,1,86,23,99,76,1,12,64,11,61,27,33,3,21,18,58,7,10,5,0,0,87,-1,4,1,4,1,-1,79,86,55,80,19,1,5,11,9,60,,,,,,WI,,,columbia wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,71,100,7,10,1.0,74,364,208,17155,16460,-1,1,41,31,27,1,-1,99,30,97,61,-1,-1,68,-1,-1,3,3,-1,-1,-1,100,14,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,6,3,81,,,,,,WI,,,columbia wi,1,99,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,columbia wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,209,88,192,100,5,22,1.3,252,289,359,12511,9532,4,11,59,12,14,11,1,81,24,97,75,2,11,62,14,64,38,42,4,25,24,47,5,3,1,1,-1,95,-1,2,-1,2,1,20,57,73,84,79,11,9,8,15,6,72,,,,,,WI,,,crawford wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,15,1.0,40,298,237,14136,13782,-1,8,63,13,16,8,-1,90,28,90,69,-1,3,64,3,77,27,43,-1,8,26,67,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,97,3,-1,-1,12,3,60,,,,,,WI,,,crawford wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,32,78,24,97,6,25,1.9,45,337,466,13443,7170,-1,4,70,4,22,17,-1,79,25,100,75,4,29,88,33,47,56,36,-1,33,29,38,4,13,4,-1,-1,88,-1,8,-1,8,0,20,39,88,99,21,33,46,54,15,6,73,,,,,,WI,,,crawford wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,139,87,129,100,6,23,1.3,167,277,376,11846,9150,6,13,56,13,13,11,1,79,23,98,77,2,11,57,13,65,40,43,6,29,22,43,5,2,1,1,-1,95,-1,1,-1,1,1,-1,58,92,82,84,10,5,2,16,7,75,,,,,,WI,,,crawford wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6577,89,5953,100,6,9,2.0,12019,373,693,15421,7638,6,11,42,15,26,21,0,72,19,98,84,3,35,74,34,49,59,32,3,44,21,32,3,55,45,0,5,43,1,3,1,5,1,15,108,85,98,44,31,24,13,17,28,42,,,,,,WI,,,dane wi,57,43,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,888,95,832,98,7,7,1.9,1579,370,373,16530,8710,6,13,44,14,24,22,-1,74,21,95,84,5,28,66,29,56,74,37,2,41,26,31,0,55,42,0,7,45,1,5,0,6,0,17,107,56,87,58,23,19,5,21,24,40,,,,,,WI,,,dane wi,55,45,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3319,84,2857,100,6,8,2.3,6540,404,783,15777,6892,6,10,40,14,31,23,0,67,19,98,82,3,43,80,43,47,79,34,2,53,21,24,2,64,58,0,1,36,1,3,0,4,0,14,119,92,115,29,36,34,19,14,30,43,,,,,,WI,,,dane wi,64,36,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2241,94,2141,100,6,11,1.8,3766,336,717,14533,8262,7,11,44,17,22,19,0,76,19,99,87,3,28,70,27,45,44,27,6,34,18,42,5,46,30,1,10,51,1,3,2,6,2,-1,96,90,79,56,29,15,9,19,29,39,,,,,,WI,,,dane wi,49,51,0,0
