Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,811/PRAC,9,,Ozaukee County,55089,11,99,11,100,6,18,1.0,11,325,462,13710,13710,-1,27,36,27,9,9,-1,91,27,100,64,-1,-1,64,-1,100,100,100,-1,18,36,45,-1,45,45,-1,-1,45,-1,-1,-1,0,0,-1,106,100,101,73,27,-1,27,8,5,68,,,,,,WI,,,ozaukee wi,45,45,10,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,99,16,85,6,19,1.0,16,359,85,16822,16822,-1,6,19,50,25,-1,-1,100,34,94,25,-1,-1,75,-1,-1,31,31,-1,-1,-1,100,13,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,9,17,61,,,,,,WI,,,jefferson wi,0,94,6,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,659,96,627,99,6,12,1.1,659,303,322,13491,12836,2,21,46,21,11,1,0,98,27,98,69,-1,0,68,0,-1,4,3,-1,-1,-1,100,12,48,35,1,2,46,0,9,2,10,0,-1,75,75,55,100,-1,-1,-1,23,44,38,,,,,,WI,,,milwaukee wi,48,46,6,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,112,92,107,100,6,21,1.9,198,262,484,11439,6182,16,22,32,15,16,26,1,67,20,98,80,6,36,72,39,46,25,23,11,47,17,25,1,14,7,4,2,81,-1,2,-1,2,3,-1,52,99,91,50,38,12,6,9,10,68,,,,,,WI,,,calumet wi,14,81,5,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,93,91,90,100,8,26,1.1,100,270,337,12095,10885,1,25,51,19,3,3,-1,94,28,99,66,1,2,56,2,89,21,46,3,13,26,58,4,2,-1,2,-1,93,-1,-1,-1,0,1,-1,46,99,43,94,3,2,1,13,9,67,,,,,,WI,,,juneau wi,2,93,5,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,78,76,67,100,4,18,1.3,87,268,170,12480,9611,9,10,52,22,6,10,-1,90,28,97,69,1,16,78,13,62,30,36,1,31,18,49,6,1,-1,-1,-1,94,-1,-1,1,1,0,-1,61,100,51,79,15,6,3,18,5,74,,,,,,WI,,,price wi,1,94,5,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Project Based Section 8,5,,Rock County,55105,980,96,864,92,6,14,1.3,1141,291,397,12805,9696,6,20,44,20,10,10,0,88,28,96,61,2,13,72,14,65,33,38,6,26,22,47,4,14,11,1,0,81,0,1,1,2,1,-1,76,56,58,83,13,4,3,18,17,57,,,,,,WI,,,rock wi,14,81,5,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,85,94,82,100,8,17,1.5,126,354,417,15986,10404,4,10,33,23,30,21,2,76,30,95,50,2,24,70,24,55,43,34,-1,35,16,49,9,12,9,2,1,84,-1,-1,-1,0,2,-1,63,77,73,65,21,15,6,11,6,68,,,,,,WI,,,green wi,12,84,4,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,281,98,282,100,6,13,1.2,346,293,503,13116,10690,4,21,41,21,13,9,-1,88,26,97,70,1,11,68,11,50,16,24,3,17,19,62,9,6,2,0,2,90,0,1,0,1,0,-1,87,80,75,85,11,4,4,8,6,59,,,,,,WI,,,ozaukee wi,6,90,4,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,48,83,40,100,5,10,1.8,72,296,426,12242,6801,3,24,46,16,11,3,5,85,26,98,73,10,20,65,23,67,81,46,-1,33,28,40,3,8,5,-1,3,93,-1,-1,-1,0,0,-1,62,90,91,40,35,25,33,17,7,67,,,,,,WI,,,adams wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,41,82,33,98,5,6,1.9,63,298,438,12167,6373,3,23,47,13,13,3,6,82,26,97,73,12,24,73,27,64,73,41,-1,36,30,33,3,9,6,-1,3,91,-1,-1,-1,0,0,-1,60,88,103,39,30,30,30,17,7,66,,,,,,WI,,,adams wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,470,83,390,100,6,12,1.6,640,298,286,13917,8481,7,20,37,19,17,17,0,77,29,90,60,4,18,67,18,60,32,31,3,27,24,45,7,11,1,9,0,88,-1,0,-1,0,0,19,75,53,98,64,19,17,13,15,11,68,,,,,,WI,,,ashland wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,94,195,100,6,10,1.7,324,308,215,15475,9313,3,17,39,16,25,19,-1,73,32,84,58,3,16,59,15,68,46,38,2,29,28,42,4,11,1,9,-1,89,-1,1,-1,1,1,18,83,41,113,70,14,16,7,15,12,66,,,,,,WI,,,ashland wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,126,67,86,100,5,17,2.1,183,305,410,11600,5451,12,25,36,21,6,24,1,67,23,99,72,9,34,84,37,50,56,26,7,47,28,19,2,19,3,15,-1,81,-1,-1,-1,0,0,19,69,81,130,19,48,34,38,14,11,73,,,,,,WI,,,ashland wi,19,81,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,80,93,100,6,8,1.3,117,271,348,12752,10136,10,22,33,25,11,9,-1,90,28,94,53,2,9,69,10,55,17,23,1,12,18,69,14,5,-1,4,1,91,-1,-1,-1,0,0,-1,67,42,36,88,4,8,4,15,9,69,,,,,,WI,,,ashland wi,9,91,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,79,16,80,8,19,1.0,16,303,173,14160,14160,-1,25,44,19,13,-1,-1,100,33,94,50,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,31,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,64,100,33,100,-1,-1,-1,15,12,66,,,,,,WI,,,ashland wi,0,100,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,767,86,654,99,7,12,1.4,921,309,263,13312,9453,2,20,47,17,14,13,-1,83,29,94,60,2,11,69,12,65,24,31,3,25,19,54,9,6,3,1,1,94,0,0,-1,0,0,8,78,55,85,74,17,9,11,13,6,70,,,,,,WI,,,barron wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,96,205,100,6,17,1.1,231,294,146,13939,12370,1,24,44,13,18,11,-1,86,31,87,58,0,3,56,2,72,23,39,3,20,16,60,10,1,-1,0,-1,99,-1,0,-1,0,0,7,80,21,22,96,3,1,0,14,6,67,,,,,,WI,,,barron wi,1,99,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,229,74,168,99,7,5,2.0,341,354,312,13213,6509,3,19,43,17,18,21,-1,72,27,97,63,6,26,84,28,51,29,22,1,36,21,42,4,14,13,-1,1,86,-1,-1,-1,0,0,10,93,92,125,30,43,26,31,12,6,68,,,,,,WI,,,barron wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,310,87,268,99,7,13,1.3,335,295,320,12941,10353,2,18,52,20,8,9,-1,88,29,99,59,2,9,71,11,70,23,35,3,21,19,57,10,4,-1,1,1,95,0,0,-1,1,1,-1,68,58,65,84,10,6,6,14,5,73,,,,,,WI,,,barron wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,132,83,104,95,5,15,1.4,148,291,350,11927,8381,9,20,46,16,10,18,-1,80,26,98,70,5,10,63,12,60,23,31,5,22,25,48,7,12,2,8,1,88,-1,-1,1,1,0,36,80,40,107,67,21,12,15,12,13,82,,,,,,WI,,,bayfield wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,89,32,100,5,13,1.8,56,301,326,13623,7785,10,13,39,19,19,22,-1,75,28,97,59,6,19,78,22,50,13,20,9,25,19,47,6,9,-1,6,3,91,-1,-1,-1,0,0,18,81,34,151,63,16,22,13,12,11,81,,,,,,WI,,,bayfield wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,72,79,56,98,5,16,1.4,76,272,335,10285,7578,11,29,47,9,4,21,-1,77,23,98,86,5,7,63,9,64,35,41,4,27,30,39,7,13,4,7,-1,88,-1,-1,2,2,0,42,84,48,96,61,30,9,21,11,11,84,,,,,,WI,,,bayfield wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,12,95,12,100,7,25,1.0,12,329,571,13986,13986,-1,-1,50,42,8,-1,-1,100,32,100,42,-1,-1,25,-1,67,22,33,-1,-1,25,75,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,9,5,86,,,,,,WI,,,bayfield wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4595,91,3911,93,6,13,1.9,7282,326,379,13125,7049,7,22,40,17,15,22,0,72,24,97,73,5,27,71,29,47,44,27,5,39,24,32,4,28,14,5,3,72,0,5,1,6,1,16,77,75,101,52,30,18,13,19,25,48,,,,,,WI,,,brown wi,28,72,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,322,94,303,100,6,22,1.7,503,323,203,15117,9106,2,20,39,16,22,18,1,75,29,89,64,7,13,68,17,55,32,30,5,29,23,43,6,17,8,2,4,83,1,3,-1,4,1,5,62,21,150,76,3,21,5,18,20,49,,,,,,WI,,,brown wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3431,89,2738,90,5,10,2.0,5541,344,383,13345,6594,7,21,37,18,17,26,0,68,24,97,72,6,32,73,34,42,54,25,4,44,24,28,3,32,17,5,4,68,0,6,1,7,1,19,83,87,108,42,38,20,18,18,25,52,,,,,,WI,,,brown wi,32,68,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,815,100,842,100,6,17,1.4,1207,269,434,11649,8126,7,24,48,13,8,12,0,85,23,99,81,2,17,65,18,65,27,35,6,28,25,41,4,20,9,5,1,79,0,3,2,5,2,-1,64,58,60,77,15,9,2,25,29,35,,,,,,WI,,,brown wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,98,24,100,6,33,1.1,27,290,169,15178,13491,-1,4,42,46,8,-1,-1,100,31,100,50,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,50,8,4,-1,-1,92,-1,4,-1,4,0,-1,41,-1,-1,100,-1,-1,-1,19,17,28,,,,,,WI,,,brown wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,46,92,42,100,6,7,1.0,44,307,294,13861,13231,-1,19,48,21,12,5,-1,95,32,90,55,-1,2,57,2,89,24,41,2,7,12,79,5,5,5,-1,-1,83,-1,-1,-1,0,0,3,78,36,77,93,2,5,7,13,4,70,,,,,,WI,,,buffalo wi,0,100,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,100,26,100,6,8,1.0,26,312,133,14538,14538,-1,8,50,31,12,4,-1,96,33,88,46,-1,-1,50,-1,100,13,23,-1,4,8,88,4,8,8,-1,-1,92,-1,-1,-1,0,0,3,74,-1,-1,100,-1,-1,-1,15,4,63,,,,,,WI,,,buffalo wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,159,84,106,80,8,10,1.7,183,318,431,13997,8108,2,15,44,25,15,21,-1,76,30,95,56,3,23,73,22,37,25,19,4,30,14,52,11,3,-1,1,1,96,-1,1,-1,1,0,10,74,41,148,65,16,19,8,19,7,79,,,,,,WI,,,burnett wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,59,98,32,55,10,16,1.8,56,297,197,13833,7905,3,19,42,19,16,22,-1,75,30,91,66,3,22,69,19,50,29,27,-1,41,16,44,13,3,-1,-1,3,97,-1,-1,-1,0,0,10,74,28,143,72,6,22,6,17,7,80,,,,,,WI,,,burnett wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,33,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,burnett wi,0,100,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,28,80,21,94,6,-1,2.9,60,308,386,12926,4524,5,16,26,37,16,43,-1,48,25,100,62,10,57,67,57,24,-1,8,14,62,24,-1,-1,5,-1,5,-1,95,-1,-1,-1,0,0,-1,97,81,141,5,43,52,24,20,8,81,,,,,,WI,,,burnett wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,94,36,100,6,8,1.0,36,289,904,14398,14398,-1,8,53,28,11,-1,-1,100,33,94,50,-1,-1,83,-1,-1,22,22,-1,-1,-1,100,19,3,-1,-1,-1,94,-1,3,-1,3,0,-1,59,-1,-1,100,-1,-1,-1,20,6,76,,,,,,WI,,,burnett wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,264,93,247,100,6,14,1.8,456,303,363,13494,7309,10,18,37,15,19,21,0,74,23,96,75,4,29,74,31,48,36,26,8,38,19,35,4,13,5,2,4,85,-1,3,-1,3,1,13,69,87,90,47,32,21,16,9,9,69,,,,,,WI,,,calumet wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,81,98,79,99,6,14,2.0,156,336,153,16967,8592,5,13,37,15,29,20,-1,78,29,92,61,4,23,78,25,44,26,18,5,25,15,54,11,13,1,1,6,87,-1,4,-1,4,0,9,72,72,65,58,10,32,11,9,7,70,,,,,,WI,,,calumet wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,71,86,61,99,6,2,1.7,102,331,432,12601,7536,8,20,47,15,10,15,-1,82,22,97,84,2,23,70,23,57,82,45,5,38,30,28,2,13,7,-1,3,87,-1,3,-1,3,0,37,95,84,115,28,51,21,41,9,11,71,,,,,,WI,,,calumet wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,824,92,763,100,5,15,1.6,1185,309,343,13431,8648,3,23,42,17,14,16,0,81,26,97,68,2,19,65,18,62,34,35,3,30,23,44,5,6,3,1,2,94,0,0,0,1,1,21,64,75,76,62,22,17,16,16,6,68,,,,,,WI,,,chippewa wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,80,97,77,100,6,21,2.3,174,352,198,17353,7679,4,16,33,11,36,21,-1,74,31,86,56,6,38,70,36,44,24,22,4,39,13,44,5,10,3,-1,8,90,-1,-1,-1,0,0,2,57,44,129,47,13,40,4,12,8,76,,,,,,WI,,,chippewa wi,10,90,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,399,90,351,98,5,10,1.7,611,326,363,13477,7742,5,21,37,21,15,23,0,74,26,98,66,3,26,68,25,53,51,33,1,39,28,31,3,5,3,1,1,95,0,1,-1,1,0,39,65,83,79,38,38,23,33,15,6,64,,,,,,WI,,,chippewa wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,345,93,335,100,6,19,1.2,400,281,355,12481,10453,1,27,48,15,8,8,-1,90,26,99,73,1,7,60,7,84,27,43,4,19,19,58,8,5,3,1,1,93,0,0,0,1,1,-1,66,74,66,90,6,4,2,18,5,70,,,,,,WI,,,chippewa wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,262,89,236,100,6,18,1.3,300,289,231,14318,11263,3,17,42,22,16,9,0,89,32,92,56,1,7,69,6,65,18,29,3,19,12,65,16,2,-1,1,-1,98,-1,1,-1,1,0,4,70,11,116,87,8,5,3,13,7,78,,,,,,WI,,,clark wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,96,103,98,5,19,1.4,147,321,155,17225,12069,2,11,38,20,29,17,-1,83,37,83,45,2,11,70,9,33,11,16,4,17,11,68,20,2,-1,-1,-1,98,-1,2,-1,2,0,4,66,18,122,80,11,10,6,14,6,80,,,,,,WI,,,clark wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,152,84,132,100,7,17,1.1,146,264,293,12021,10868,3,23,46,22,6,3,-1,94,27,99,65,1,4,68,3,88,23,44,3,20,14,63,12,2,-1,2,-1,98,-1,1,-1,1,1,-1,72,5,90,94,6,-1,2,13,7,76,,,,,,WI,,,clark wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,455,92,437,100,6,16,1.4,598,308,408,13642,9969,5,18,43,23,11,11,1,87,25,98,70,2,14,67,13,59,21,28,3,23,18,57,7,5,2,0,0,92,0,2,0,3,0,9,76,73,66,78,16,6,6,12,8,65,,,,,,WI,,,columbia wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,92,82,74,98,5,9,2.1,158,339,438,13542,6342,9,24,35,15,16,27,3,70,23,99,73,7,31,76,32,42,63,25,-1,47,20,32,1,5,3,-1,1,95,-1,1,-1,1,0,9,86,88,122,49,19,32,16,12,8,67,,,,,,WI,,,columbia wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,280,94,281,100,6,19,1.3,356,295,461,13289,10490,5,18,45,22,10,10,0,88,25,98,72,1,13,65,11,63,21,33,4,21,21,54,6,7,2,1,-1,89,0,3,0,4,0,-1,74,86,52,79,20,1,5,12,9,61,,,,,,WI,,,columbia wi,8,92,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,71,100,6,14,1.0,73,330,206,15506,15082,-1,10,42,34,14,1,-1,99,30,96,58,-1,-1,70,-1,-1,4,4,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,7,3,78,,,,,,WI,,,columbia wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,12,90,11,99,9,-1,1.0,11,270,207,11287,11287,-1,36,55,9,-1,-1,-1,100,22,100,91,-1,-1,36,-1,100,100,100,-1,36,36,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,171,100,33,100,-1,-1,-1,15,13,57,,,,,,WI,,,columbia wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,206,85,188,100,5,18,1.3,246,290,303,12919,9873,6,17,48,17,12,14,-1,85,29,94,62,3,9,62,11,59,28,35,3,25,23,49,10,2,1,-1,-1,97,-1,2,-1,2,1,10,62,72,84,84,10,7,3,16,6,70,,,,,,WI,,,crawford wi,3,97,0,0
