Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,95,200,99,6,13,1.1,218,364,328,18196,16694,-1,3,42,24,31,15,-1,83,31,90,60,-1,2,59,2,64,35,43,3,18,14,65,9,3,-1,1,1,98,-1,1,-1,1,1,8,83,17,16,96,4,1,1,15,11,69,,,,,,WI,,,barron wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,233,67,149,96,5,21,1.7,248,407,378,16633,9993,4,2,41,24,28,11,-1,85,26,99,68,3,21,79,19,65,47,38,1,31,19,48,6,9,7,-1,1,91,-1,1,-1,1,1,11,83,88,101,29,48,23,46,14,12,70,,,,,,WI,,,barron wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,321,84,254,94,7,13,1.2,313,357,359,15411,12506,3,3,46,26,22,8,0,90,26,100,72,2,8,63,9,77,29,39,2,21,13,64,11,4,-1,1,2,95,-1,1,0,1,1,-1,75,58,74,82,12,6,7,13,10,70,,,,,,WI,,,barron wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,782,82,618,96,6,14,1.3,794,371,354,16593,12915,2,3,44,24,26,11,0,87,27,97,67,1,9,65,9,70,34,40,2,23,15,60,9,5,2,1,2,94,-1,1,0,1,1,10,80,52,79,74,18,8,14,14,11,70,,,,,,WI,,,barron wi,6,94,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,12,94,11,100,7,9,1.0,11,378,661,16548,16548,-1,10,20,40,30,-1,-1,91,28,100,45,-1,-1,55,-1,100,20,27,-1,-1,9,91,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,83,-1,-1,100,-1,-1,-1,7,5,46,,,,,,WI,,,bayfield wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,87,11,100,9,9,1.1,12,426,234,18865,17293,-1,-1,45,-1,55,-1,-1,100,32,100,45,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,18,36,-1,36,-1,55,-1,-1,-1,0,0,-1,49,100,62,100,-1,-1,-1,0,0,0,,,,,,WI,,,bayfield wi,36,55,9,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,97,35,100,6,9,1.7,58,391,526,16828,10155,3,6,40,26,26,26,-1,74,26,100,74,6,23,51,17,56,29,29,3,34,14,49,-1,20,6,11,-1,80,-1,-1,3,3,0,2,77,31,198,66,14,20,9,11,13,85,,,,,,WI,,,bayfield wi,20,80,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,76,62,49,100,5,22,1.4,67,316,474,12579,9200,11,6,57,15,11,18,-1,78,21,98,86,-1,18,71,18,61,48,40,4,31,22,43,-1,12,6,6,-1,88,-1,-1,-1,0,0,12,85,45,138,53,37,10,27,11,13,86,,,,,,WI,,,bayfield wi,12,88,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,136,76,106,100,6,15,1.4,148,359,487,15046,10776,6,6,47,19,22,17,-1,80,25,99,74,2,16,63,14,60,29,32,3,25,16,56,2,16,5,10,-1,83,-1,-1,1,1,0,10,78,42,134,67,22,11,15,9,11,73,,,,,,WI,,,bayfield wi,17,83,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,98,24,100,6,4,1.0,24,394,171,18943,18943,-1,-1,29,33,38,-1,-1,100,29,100,54,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,33,4,-1,-1,-1,96,-1,4,-1,4,0,-1,68,-1,-1,100,-1,-1,-1,17,21,29,,,,,,WI,,,brown wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,120,98,117,100,8,11,1.5,170,439,338,19834,13650,1,4,34,20,41,16,-1,81,29,94,60,4,12,63,13,69,36,40,4,26,22,47,5,7,2,1,1,93,1,2,1,3,1,43,78,19,215,79,3,18,6,9,13,59,,,,,,WI,,,brown wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,856,91,782,100,6,14,1.4,1130,340,549,14365,9941,5,4,55,19,18,10,0,85,21,99,85,2,16,61,17,66,42,38,4,30,18,48,3,28,13,7,1,69,0,3,4,7,2,-1,72,58,83,77,15,8,4,24,37,38,,,,,,WI,,,brown wi,31,69,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3664,72,2524,96,5,18,1.9,4719,400,569,16415,8780,6,6,38,20,30,21,1,72,22,98,77,3,28,72,28,44,57,30,3,39,20,39,2,33,17,5,3,67,0,8,1,9,2,9,89,89,127,43,39,18,21,15,32,53,,,,,,WI,,,brown wi,33,67,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4668,76,3450,97,5,17,1.8,6046,387,554,16080,9176,5,5,42,20,28,18,0,75,22,98,78,3,24,69,25,49,51,31,3,36,20,41,3,31,15,5,2,68,0,7,1,8,2,10,85,79,120,52,32,16,17,17,33,50,,,,,,WI,,,brown wi,32,68,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,24,80,19,98,6,16,1.0,19,357,611,15250,15250,6,-1,39,39,17,-1,-1,89,26,100,63,-1,-1,42,-1,88,73,79,-1,21,21,58,5,5,-1,5,-1,58,-1,-1,-1,0,5,-1,45,100,64,100,-1,-1,-1,6,6,82,,,,,,WI,,,buffalo wi,5,58,37,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,100,26,100,7,8,1.0,27,393,325,18792,18096,-1,-1,38,35,27,8,-1,92,32,92,58,-1,-1,58,-1,100,13,19,-1,-1,8,92,23,8,8,-1,-1,92,-1,-1,-1,0,0,-1,98,-1,-1,100,-1,-1,-1,13,7,70,,,,,,WI,,,buffalo wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,52,90,47,100,6,11,1.1,50,375,455,17134,16106,2,-1,41,35,22,4,-1,91,29,96,62,-1,2,53,2,82,31,40,-1,11,13,77,15,6,4,2,-1,79,-1,-1,-1,0,2,-1,74,45,66,96,2,2,2,10,7,74,,,,,,WI,,,buffalo wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,29,63,19,100,5,21,2.4,45,301,463,12715,5369,13,13,31,13,31,37,-1,42,18,100,74,5,47,74,53,44,-1,20,11,53,32,5,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,83,74,156,11,42,47,37,16,10,86,,,,,,WI,,,burnett wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,97,38,100,6,5,1.0,38,380,126,17517,17517,-1,8,39,26,26,-1,-1,100,30,95,66,-1,-1,82,-1,-1,16,16,-1,-1,-1,100,13,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,14,9,79,,,,,,WI,,,burnett wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,60,97,58,100,5,22,1.6,94,414,427,20164,12441,3,5,34,21,36,21,-1,79,31,91,60,7,7,62,10,66,45,40,-1,36,14,50,5,5,-1,3,2,95,-1,-1,-1,0,0,3,65,14,146,78,9,14,7,12,10,80,,,,,,WI,,,burnett wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,137,88,124,100,6,16,1.6,198,385,356,18017,11283,3,7,35,23,33,18,-1,78,29,94,65,4,13,71,15,53,29,29,2,28,11,59,7,3,1,2,1,96,-1,-1,-1,0,0,3,72,23,147,71,13,16,9,14,10,81,,,,,,WI,,,burnett wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,57,87,51,100,5,10,1.5,74,407,570,16220,11179,2,4,48,22,24,14,-1,84,22,100,84,2,10,71,12,63,79,51,2,33,18,47,-1,27,25,-1,-1,73,-1,2,-1,2,2,13,106,98,95,29,53,18,53,8,19,65,,,,,,WI,,,calumet wi,27,73,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,83,98,81,100,5,20,2.1,169,469,358,22680,10870,1,4,33,19,43,28,-1,69,28,93,69,5,22,77,23,38,31,20,-1,37,11,52,7,21,7,2,6,79,-1,5,-1,5,1,15,75,100,72,59,9,32,9,8,14,71,,,,,,WI,,,calumet wi,21,79,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,123,86,106,100,6,15,2.0,207,362,546,15429,7901,8,11,39,14,28,25,-1,72,20,98,82,4,38,77,40,40,43,23,7,54,18,22,1,21,10,3,1,76,1,4,2,7,1,-1,56,99,132,43,37,20,11,9,16,66,,,,,,WI,,,calumet wi,24,76,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,262,90,238,100,5,16,1.9,450,408,487,18066,9555,4,7,39,17,32,24,-1,74,23,97,78,4,26,76,28,44,47,26,3,44,16,37,3,22,13,2,3,76,0,4,1,5,1,15,73,99,104,46,31,24,19,9,16,68,,,,,,WI,,,calumet wi,24,76,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,80,97,77,100,5,22,2.3,180,520,348,25975,11112,1,5,21,14,58,32,-1,65,34,84,48,9,34,66,30,35,35,23,3,43,10,44,8,10,3,-1,6,90,-1,1,-1,1,0,4,71,44,181,45,14,40,4,9,11,85,,,,,,WI,,,chippewa wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,343,93,328,100,6,13,1.2,379,361,419,15452,13373,3,3,49,23,21,7,0,91,24,100,76,-1,6,56,5,83,34,49,1,23,21,55,6,6,2,1,1,90,-1,0,1,1,0,-1,74,76,84,90,7,3,3,12,9,67,,,,,,WI,,,chippewa wi,7,93,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,445,81,386,100,5,13,1.7,651,423,515,17310,10264,4,4,42,21,29,19,1,77,25,98,72,2,23,69,22,59,60,39,2,36,20,42,4,5,2,1,1,95,-1,2,-1,2,0,7,71,87,146,37,42,22,37,11,10,64,,,,,,WI,,,chippewa wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,868,88,791,100,6,14,1.5,1210,407,458,17383,11364,3,4,43,21,29,16,0,82,25,97,72,2,17,63,16,65,45,40,2,31,19,48,6,6,2,1,2,92,-1,1,0,2,0,7,72,78,123,60,25,16,20,11,9,68,,,,,,WI,,,chippewa wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,99,108,100,5,28,1.4,155,385,314,20471,14264,2,6,30,17,45,25,-1,69,32,86,55,1,11,69,11,37,9,17,6,31,11,52,10,5,3,-1,-1,95,-1,2,-1,2,0,2,62,17,133,82,8,9,3,13,10,85,,,,,,WI,,,clark wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,154,84,132,100,7,23,1.2,152,361,336,15745,13674,2,4,43,20,30,8,-1,89,27,100,61,1,6,53,5,76,28,41,3,17,19,61,9,1,-1,1,-1,98,-1,-1,-1,0,0,-1,69,5,87,91,9,-1,3,11,12,77,,,,,,WI,,,clark wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,266,90,243,100,6,25,1.3,312,371,330,17763,13834,2,5,38,19,36,16,-1,80,29,94,58,1,9,61,8,56,20,29,4,23,16,57,9,3,1,0,-1,97,-1,1,0,1,0,2,65,12,118,86,9,5,4,12,11,81,,,,,,WI,,,clark wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,11,100,11,100,6,-1,1.1,12,363,326,15080,13823,9,9,45,9,27,-1,-1,100,22,100,73,-1,-1,36,-1,100,100,100,-1,55,27,18,-1,0,-1,-1,-1,82,-1,-1,-1,0,0,-1,166,100,46,100,-1,-1,-1,11,27,29,,,,,,WI,,,columbia wi,0,82,18,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,66,97,6,12,1.0,69,431,199,20126,19251,-1,-1,18,41,41,2,-1,98,30,97,59,-1,-1,70,-1,-1,8,7,-1,-1,-1,100,21,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,84,-1,-1,100,-1,-1,-1,5,6,81,,,,,,WI,,,columbia wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,90,77,78,100,5,3,1.7,134,368,674,15120,8801,6,6,36,25,28,10,-1,81,21,100,81,1,24,82,23,48,62,38,-1,38,18,44,3,13,6,-1,1,87,1,3,1,5,0,7,100,91,127,51,23,26,24,9,12,67,,,,,,WI,,,columbia wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,402,93,262,70,7,11,1.3,337,370,551,16123,12534,2,4,41,26,27,10,-1,85,23,98,76,1,11,64,10,59,28,31,4,22,11,63,5,8,4,0,-1,85,-1,3,1,3,0,-1,83,85,61,80,19,2,5,7,14,60,,,,,,WI,,,columbia wi,13,87,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,573,91,417,80,6,9,1.3,552,379,516,16541,12496,2,4,37,28,30,8,-1,87,24,99,74,1,12,67,11,58,28,32,3,22,11,64,7,7,4,0,0,87,0,2,1,3,0,7,89,73,76,78,16,6,8,7,13,63,,,,,,WI,,,columbia wi,11,89,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,35,77,30,100,5,3,1.9,57,431,674,18370,9669,10,-1,43,13,33,23,-1,73,27,90,67,-1,33,87,33,44,67,37,-1,43,17,40,3,7,3,-1,-1,93,-1,3,-1,3,0,6,56,90,120,27,33,40,40,16,10,73,,,,,,WI,,,crawford wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,97,38,100,7,18,1.1,41,346,375,17838,16533,5,5,38,27,24,21,-1,76,31,89,61,-1,5,66,5,43,25,29,8,8,21,63,13,5,-1,-1,-1,95,-1,5,-1,5,0,-1,69,-1,-1,97,3,-1,-1,14,5,63,,,,,,WI,,,crawford wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,142,89,124,98,5,19,1.2,152,337,422,14367,11720,7,2,52,24,16,10,-1,89,24,99,77,1,8,56,9,74,36,47,2,31,19,48,3,4,2,2,-1,93,-1,1,-1,1,1,-1,75,91,95,86,9,5,3,17,10,74,,,,,,WI,,,crawford wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,216,88,192,100,6,16,1.3,250,353,448,15679,12042,7,3,48,23,20,14,-1,84,26,96,72,1,11,63,12,64,37,42,3,29,19,49,5,5,2,1,-1,93,-1,2,-1,2,1,6,71,73,100,79,11,9,8,16,9,72,,,,,,WI,,,crawford wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,97,23,100,6,13,1.0,23,341,371,14485,14485,4,-1,65,13,17,9,-1,91,23,100,83,-1,-1,48,-1,100,100,100,-1,17,39,43,-1,4,4,-1,-1,91,-1,-1,-1,0,0,-1,117,100,47,100,-1,-1,-1,6,12,40,,,,,,WI,,,crosse wi,10,90,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,209,65,185,100,5,19,1.8,342,392,778,15976,8642,8,7,38,21,25,14,1,82,22,97,79,1,29,64,28,58,56,35,2,46,23,29,-1,26,22,-1,2,74,-1,2,1,3,2,21,57,92,100,49,29,23,18,19,20,40,,,,,,WI,,,crosse wi,26,74,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,488,89,461,100,5,14,1.3,602,384,507,16438,12588,2,3,47,23,25,10,-1,89,24,99,76,2,11,63,12,73,43,43,1,25,16,58,4,8,5,1,1,87,0,1,1,2,2,-1,90,31,101,78,15,7,8,30,13,41,,,,,,WI,,,crosse wi,10,90,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,98,706,100,5,15,1.7,1203,417,441,18166,10661,6,6,41,15,33,27,0,71,25,94,71,4,22,63,23,49,47,31,4,39,22,35,2,18,11,1,5,82,0,1,-1,1,1,17,83,36,130,68,18,14,4,31,21,35,,,,,,WI,,,crosse wi,18,82,0,0
