Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,228,66,150,100,6,14,1.9,278,339,368,13611,7344,4,8,55,17,16,13,-1,77,24,97,75,5,27,83,28,56,35,27,1,36,17,46,7,12,10,-1,1,88,-1,1,-1,1,0,16,103,89,99,28,43,29,39,13,6,68,,,,,,WI,,,barron wi,12,88,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,321,86,269,97,6,16,1.2,331,322,345,14025,11398,1,9,58,22,10,9,-1,89,27,99,71,2,7,67,9,76,26,38,1,22,15,61,12,3,-1,0,2,96,-1,1,-1,1,1,-1,69,59,66,82,13,5,6,11,5,74,,,,,,WI,,,barron wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,134,85,114,100,5,11,1.5,166,320,355,13943,9575,7,10,50,15,18,10,-1,89,26,96,68,3,14,67,16,63,28,33,3,26,18,53,3,14,3,11,-1,85,-1,-1,1,1,0,18,81,44,99,68,20,11,11,11,13,86,,,,,,WI,,,bayfield wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,94,34,100,5,9,1.9,63,354,271,15709,8478,-1,15,42,18,24,18,-1,79,28,97,62,6,21,65,24,70,18,32,3,44,21,32,-1,18,3,15,-1,82,-1,-1,-1,0,0,10,71,32,148,65,12,24,3,11,11,86,,,,,,WI,,,bayfield wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,73,79,56,97,5,14,1.4,78,286,360,11951,8580,15,9,60,5,11,7,-1,91,23,93,84,2,16,71,18,55,52,41,4,27,21,48,2,13,4,7,-1,88,-1,-1,2,2,0,22,99,48,93,57,34,9,20,10,11,87,,,,,,WI,,,bayfield wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,13,94,12,100,6,-1,1.0,12,323,625,14954,14954,-1,8,33,42,17,8,-1,92,30,100,42,-1,-1,50,-1,100,10,25,-1,-1,17,83,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,10,5,87,,,,,,WI,,,bayfield wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,77,12,100,8,17,1.1,13,381,284,17226,15901,-1,-1,42,25,33,-1,-1,100,34,100,42,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,17,25,-1,25,-1,67,-1,-1,-1,0,0,-1,42,100,67,100,-1,-1,-1,17,48,78,,,,,,WI,,,bayfield wi,25,67,8,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4737,85,3802,95,5,14,1.8,6875,343,452,14219,7864,6,9,47,17,21,19,1,74,23,98,77,4,25,69,26,48,51,30,4,38,22,36,3,31,16,5,2,68,0,6,1,8,1,20,82,75,106,54,30,16,14,16,25,48,,,,,,WI,,,brown wi,32,68,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,320,98,312,100,6,18,1.8,570,355,309,15977,8746,4,9,45,16,26,21,-1,73,25,95,73,5,16,63,18,56,48,32,4,33,26,37,4,28,12,5,4,72,0,6,-1,7,1,11,62,20,158,76,4,20,3,17,20,44,,,,,,WI,,,brown wi,28,72,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3530,81,2627,91,5,13,1.9,5097,356,463,14418,7431,7,9,43,18,23,22,1,70,23,97,76,4,30,73,31,42,58,27,4,43,21,33,2,34,18,5,3,66,0,7,1,9,1,21,88,88,112,43,39,18,19,15,25,52,,,,,,WI,,,brown wi,34,66,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,859,94,836,100,6,15,1.4,1181,300,474,12861,9104,5,8,61,14,12,10,1,85,22,100,84,2,15,61,16,69,38,40,4,28,24,44,3,25,12,6,1,73,0,4,3,7,2,-1,70,56,65,79,14,7,3,21,29,37,,,,,,WI,,,brown wi,27,73,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,97,24,100,6,13,1.0,24,342,176,17139,17139,-1,-1,38,33,29,-1,-1,100,30,100,58,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,38,13,8,-1,-1,88,-1,4,-1,4,0,-1,70,-1,-1,100,-1,-1,-1,14,17,32,,,,,,WI,,,brown wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,53,94,50,100,6,12,1.1,57,339,418,15815,13873,-1,4,52,30,14,4,-1,96,31,94,56,-1,4,56,4,92,22,35,-1,14,12,74,12,8,6,2,-1,80,-1,-1,-1,0,0,2,64,48,64,96,-1,4,-1,11,4,74,,,,,,WI,,,buffalo wi,0,100,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,100,26,100,6,15,1.0,27,339,241,16664,16047,-1,4,50,31,15,8,-1,92,33,88,54,-1,-1,50,-1,100,13,22,-1,4,8,88,19,8,8,-1,-1,92,-1,-1,-1,0,0,2,81,-1,-1,100,-1,-1,-1,15,4,67,,,,,,WI,,,buffalo wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,22,91,20,99,7,10,1.0,20,351,626,15558,15558,-1,-1,55,30,15,-1,-1,100,31,100,55,-1,-1,60,-1,100,31,55,-1,15,20,65,5,5,-1,5,-1,65,-1,-1,-1,0,0,-1,41,100,59,100,-1,-1,-1,6,4,83,,,,,,WI,,,buffalo wi,5,65,30,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,138,92,111,87,7,21,1.5,170,325,397,14640,9559,4,17,39,21,20,19,-1,77,28,95,66,1,18,69,18,61,26,29,2,30,13,56,6,5,2,3,-1,95,-1,-1,-1,0,0,7,61,25,134,72,14,14,5,13,7,81,,,,,,WI,,,burnett wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,60,98,47,80,8,26,1.3,60,321,494,14573,11415,2,20,43,17,17,23,-1,74,28,91,66,-1,13,60,13,75,39,47,4,28,19,49,2,6,-1,6,-1,94,-1,-1,-1,0,0,7,52,9,147,85,9,6,4,12,8,82,,,,,,WI,,,burnett wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,29,80,21,89,7,19,2.7,56,291,461,12503,4688,16,11,37,21,16,33,-1,52,21,100,76,5,52,76,52,47,50,20,-1,76,14,10,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,75,76,136,10,43,48,19,15,8,84,,,,,,WI,,,burnett wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,95,34,95,6,21,1.0,34,320,172,14904,14904,-1,18,39,21,21,-1,-1,97,30,97,65,-1,-1,79,-1,-1,18,18,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,13,6,78,,,,,,WI,,,burnett wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,263,92,242,100,6,14,2.0,477,346,436,15395,7810,7,13,35,18,28,22,-1,71,23,96,75,5,30,75,31,42,49,24,3,46,15,36,3,17,8,2,3,81,0,2,1,4,1,13,72,88,93,46,30,24,17,8,11,67,,,,,,WI,,,calumet wi,19,81,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,81,99,81,100,6,15,2.0,164,391,286,19734,9747,1,9,28,22,41,30,-1,68,29,93,60,4,25,80,26,44,25,19,-1,36,15,49,6,14,2,2,5,86,-1,4,-1,4,0,16,74,70,65,59,10,31,12,8,7,69,,,,,,WI,,,calumet wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,61,88,54,100,5,11,1.7,92,347,452,13027,7646,6,16,51,10,18,11,-1,83,20,100,81,2,22,72,22,57,81,42,2,37,13,48,-1,19,15,-1,2,81,-1,2,-1,2,2,8,104,93,93,28,46,26,44,8,14,66,,,,,,WI,,,calumet wi,19,81,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,120,89,107,100,6,15,2.1,221,311,540,13305,6442,11,15,33,18,22,22,-1,68,19,97,82,7,38,72,39,35,55,20,6,58,16,21,2,20,9,3,2,78,1,2,3,6,1,-1,53,99,107,45,37,18,6,8,11,66,,,,,,WI,,,calumet wi,22,78,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,855,86,776,100,5,16,1.5,1192,359,393,14982,9753,4,8,48,20,20,17,0,80,25,98,72,2,19,64,18,65,39,38,2,33,21,44,5,5,3,1,1,94,0,0,0,1,1,49,67,78,101,59,24,17,19,13,6,68,,,,,,WI,,,chippewa wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,79,95,75,100,5,20,2.3,176,386,315,18955,8077,1,10,30,20,38,31,-1,61,29,87,59,9,36,75,36,33,33,19,1,45,9,44,8,13,8,-1,5,87,-1,-1,-1,0,0,2,70,45,130,47,12,41,1,9,8,83,,,,,,WI,,,chippewa wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,433,80,382,100,4,14,1.7,640,386,429,15058,8988,5,9,45,19,22,21,0,75,24,98,71,2,26,68,24,59,46,35,2,37,24,37,4,4,3,1,0,96,-1,1,0,1,1,58,66,87,115,36,42,23,37,12,6,64,,,,,,WI,,,chippewa wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,343,92,319,100,6,17,1.2,376,321,372,13957,11841,3,5,56,22,14,8,0,91,25,100,76,1,8,55,6,84,35,51,2,27,19,52,5,4,1,1,1,93,0,-1,1,1,1,-1,66,76,78,89,7,4,3,14,5,69,,,,,,WI,,,chippewa wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,267,88,239,100,7,21,1.3,306,322,297,16095,12571,2,11,42,24,21,13,-1,84,31,90,58,2,8,67,8,61,21,30,4,20,15,61,11,3,0,0,-1,97,-1,2,-1,2,0,15,69,12,111,86,10,5,4,11,7,80,,,,,,WI,,,clark wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,97,105,99,7,19,1.4,146,341,269,19381,13939,-1,9,39,19,34,27,-1,70,36,78,51,1,12,70,11,35,8,15,6,23,12,59,11,3,-1,-1,-1,97,-1,3,-1,3,0,9,68,18,121,81,10,9,4,11,6,82,,,,,,WI,,,clark wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,155,83,131,100,7,21,1.2,154,307,316,13648,11610,3,11,45,29,12,3,-1,95,27,100,63,2,3,64,5,84,30,45,3,18,17,63,11,2,1,1,-1,98,-1,1,-1,1,0,-1,70,5,87,92,8,-1,2,11,7,77,,,,,,WI,,,clark wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,464,91,428,100,6,15,1.3,570,337,466,14697,11035,4,8,44,24,20,8,0,88,24,98,73,1,12,67,12,61,26,31,2,21,15,62,7,7,4,0,0,89,-1,2,1,3,0,5,85,72,70,77,17,6,8,9,8,65,,,,,,WI,,,columbia wi,11,89,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,106,78,85,100,5,24,1.8,150,369,522,14813,8394,6,13,36,25,19,18,-1,79,23,100,74,4,26,79,28,50,58,35,2,39,22,36,2,9,6,-1,1,91,-1,1,1,2,0,5,87,91,112,49,26,25,25,9,8,66,,,,,,WI,,,columbia wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,276,93,261,100,6,12,1.3,334,319,523,13967,10914,4,8,49,20,19,7,0,87,23,98,75,1,11,65,10,64,27,33,3,20,16,61,8,9,5,0,-1,86,-1,3,1,4,0,-1,84,85,57,79,19,2,6,10,9,61,,,,,,WI,,,columbia wi,13,87,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,71,100,7,13,1.1,75,370,212,17587,16649,-1,1,37,37,25,1,-1,99,30,96,62,-1,-1,66,-1,-1,6,5,-1,-1,-1,100,13,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,5,3,81,,,,,,WI,,,columbia wi,1,99,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,11,97,11,100,7,27,1.0,11,297,274,12456,12456,9,-1,64,27,-1,-1,-1,100,21,100,82,-1,-1,36,-1,100,100,100,-1,36,45,18,-1,0,-1,-1,-1,73,-1,-1,-1,0,0,-1,146,100,42,100,-1,-1,-1,11,13,53,,,,,,WI,,,columbia wi,0,73,27,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,215,88,199,100,6,19,1.4,269,297,388,12734,9420,4,12,56,18,11,11,-1,84,24,98,75,1,14,64,15,67,37,41,3,28,24,46,5,4,2,1,-1,95,-1,2,-1,2,1,5,60,74,86,78,11,11,9,14,6,74,,,,,,WI,,,crawford wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,18,1.1,43,295,261,13742,12464,3,8,61,18,11,13,-1,85,27,92,72,-1,5,69,5,69,31,40,-1,8,26,67,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,-1,-1,97,3,-1,-1,14,3,64,,,,,,WI,,,crawford wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,36,78,29,100,6,21,2.0,57,356,522,14019,7132,7,7,50,11,25,14,-1,83,25,100,72,-1,34,86,34,47,60,33,-1,38,28,34,3,10,3,-1,-1,90,-1,7,-1,7,0,5,44,86,101,21,31,48,48,13,6,75,,,,,,WI,,,crawford wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,140,88,131,100,6,19,1.3,169,285,397,12149,9417,3,14,56,19,7,10,-1,84,23,99,76,2,11,58,13,71,36,44,4,31,23,42,5,3,2,1,-1,95,-1,1,-1,1,1,-1,61,93,82,85,8,6,3,14,7,77,,,,,,WI,,,crawford wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6608,88,5925,100,6,9,2.0,11789,387,728,16017,8050,6,9,41,15,29,22,0,70,19,97,83,3,34,74,33,49,61,33,3,44,21,33,2,56,45,1,5,42,1,3,1,5,1,24,111,85,100,45,31,24,13,15,28,41,,,,,,WI,,,dane wi,58,42,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,888,96,848,100,6,10,1.9,1623,385,421,17158,8965,6,11,41,15,27,22,0,74,21,95,83,5,28,66,29,55,72,38,2,41,25,32,1,55,42,0,7,45,1,4,0,5,1,27,109,56,95,58,23,19,5,20,24,41,,,,,,WI,,,dane wi,55,45,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3366,81,2856,100,6,7,2.2,6363,420,824,16395,7359,5,9,38,14,33,24,0,65,19,98,82,2,41,79,41,49,80,35,2,52,22,25,1,64,59,0,1,36,1,3,0,4,0,23,122,92,115,31,36,34,20,12,30,42,,,,,,WI,,,dane wi,64,36,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2224,94,2101,100,6,11,1.8,3677,348,741,15166,8666,7,9,44,16,24,20,0,75,19,98,85,3,28,69,27,43,47,27,5,35,17,43,4,47,31,1,9,49,1,3,2,6,2,-1,98,91,81,56,30,15,9,17,29,40,,,,,,WI,,,dane wi,49,51,0,1
