gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,A,Barron County,55005,664.0,88,585,95,6.21770202925258,18,1.51879772858124,1030.62108943688,299.604229950894,244.146459135029,12579.3840002935,8282.4616889863,7,34,34,15,10,15,0,84,29,94,61,3,17,69,17,62,22,28,2,30,18,50,10,6,3,1,0,1,20.0844699681135,63.0741463533332,57,85.1757823124071,71,18,11,8,13,6,71,A,A,A,-1,-1,WI,-1,A,barron wi,94,6,94,0,0
County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,A,Barron County,55005,229.0,79,177,94,6.03136641902821,13,2.26379660029359,408.963562753037,399.169455758388,283.545352743561,13285.5789361631,5868.7158265191,8,28,36,13,14,28,0,72,28,96,64,11,32,80,37,42,51,21,1,49,19,32,3,13,12,1,0,1,44.1596180676666,77.6422707289836,85,146.288396332212,25,44,31,29,13,7,71,A,A,A,-1,-1,WI,-1,A,barron wi,87,13,87,0,0
County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,A,Barron County,55005,213.0,97,207,100,6.77584541062801,19,1.1207729468599,232.0,285.855072463768,155.574879227053,13853.1497584541,12360.3534482759,1,38,29,16,14,6,1,93,33,88,54,0,3,57,2,91,16,40,1,16,21,62,10,2,0,0,0,1,5.75384615384616,64.0771844660194,21,21.8181818181818,96,3,1,0,13,6,68,A,A,A,-1,-1,WI,-1,A,barron wi,98,2,98,0,0
County,WI Wisconsin,WI Barron County 55005,9,Mod Rehab,4,A,Barron County,55005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,barron wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Barron County 55005,9,Section 8 NC/SR,5,A,Barron County,55005,186.0,90,166,89,5.78866574399915,20,1.37533603994074,350.604895104894,244.399090700086,285.702474351236,11099.3127832989,8070.25516744052,11,33,36,16,4,15,0,85,26,99,66,1,19,74,18,59,17,27,4,28,15,53,15,4,0,2,1,0,-1.0,53.069386042945,71,50.4458874458873,79,14,8,1,14,7,73,A,A,A,-1,-1,WI,-1,A,barron wi,96,4,96,0,0
County,WI Wisconsin,WI Barron County 55005,9,Section 236,6,A,Barron County,55005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,barron wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Barron County 55005,9,Multi-Family Other,7,A,Barron County,55005,36.0,89,35,97,6.98153021442495,26,1.08479532163743,39.0526315789474,276.115497076023,271.222222222222,12192.1052631579,11239.0835579515,6,37,37,11,9,9,0,91,29,94,57,0,0,57,0,100,11,50,3,23,23,51,8,0,0,0,0,0,-1.0,55.075,22,47.0,100,0,0,0,10,4,76,A,A,A,-1,-1,WI,-1,A,barron wi,100,0,100,0,0
County,WI Wisconsin,WI Barron County 55005,9,LIHTC,8,A,Barron County,55005,263.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,barron wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,A,Bayfield County,55007,120.0,81,97,99,4.82968921892189,6,1.79710144927536,176.08,272.686670749133,319.701113861386,11936.4688711982,6642.06735574738,15,31,33,11,10,15,15,70,27,94,60,7,21,66,21,50,5,18,3,35,22,40,9,14,0,11,2,2,2.08866995073892,80.0323807579778,54,97.205098934551,60,21,20,11,12,15,81,A,A,A,-1,-1,WI,-1,A,bayfield wi,86,14,86,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,A,Bayfield County,55007,72.0,70,49,98,5.125,6,2.12244897959184,106.08,250.857142857143,380.4375,10076.7551020408,4747.70192307692,22,35,31,8,4,20,24,55,22,98,76,8,35,67,35,45,0,18,6,47,29,18,4,8,0,6,2,2,2.44444444444444,75.6523809523809,57,89.4642857142858,47,31,22,10,12,10,84,A,A,A,-1,-1,WI,-1,A,bayfield wi,92,8,92,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,A,Bayfield County,55007,36.0,100,36,100,4.06851851851852,3,1.61111111111111,58.0,297.777777777778,277.0,14273.1388888889,8859.18965517241,6,31,31,14,19,11,6,81,32,89,47,8,8,69,8,65,11,22,0,31,17,53,19,19,0,14,3,3,1.0,103.728703703704,33,154.833333333333,64,14,22,17,7,11,79,A,A,A,-1,-1,WI,-1,A,bayfield wi,81,19,81,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Mod Rehab,4,A,Bayfield County,55007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,bayfield wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Section 8 NC/SR,5,A,Bayfield County,55007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,bayfield wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Section 236,6,A,Bayfield County,55007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,bayfield wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,Multi-Family Other,7,A,Bayfield County,55007,12.0,92,12,100,5.90833333333333,17,1.0,12.0,288.333333333333,200.0,12672.1666666667,12672.1666666667,8,17,50,17,8,0,0,100,31,92,33,0,0,50,0,0,0,0,0,0,8,92,0,20,0,27,0,0,-1.0,27.1861111111111,100,58.0,100,0,0,0,24,48,72,A,A,A,-1,-1,WI,-1,A,bayfield wi,80,20,80,0,0
County,WI Wisconsin,WI Bayfield County 55007,9,LIHTC,8,A,Bayfield County,55007,45.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,bayfield wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,A,Brown County,55009,4230.0,89,3478,91,5.59703083315485,10,1.91690671992624,8079.61328910855,319.21557260097,375.120990704194,12640.5565135988,6594.24706596324,12,30,29,17,12,20,8,69,25,97,71,6,30,73,32,47,39,26,4,45,21,30,4,24,11,5,4,6,10.6185719886046,70.4234921709809,76,105.427273097984,49,32,19,13,17,25,48,A,A,A,-1,-1,WI,-1,A,brown wi,76,24,76,0,0
County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,A,Brown County,55009,3379.0,88,2673,90,5.48647742029309,9,2.08307275489432,6205.12074436678,345.099377552303,390.971703322424,13029.3624427514,6254.87631775608,12,28,28,18,14,24,11,63,25,97,70,7,35,75,37,43,54,25,4,52,21,23,3,27,12,5,4,7,10.4660322100023,75.9373921460853,87,113.105943152451,38,40,22,17,15,24,52,A,A,A,-1,-1,WI,-1,A,brown wi,73,27,73,0,0
County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,A,Brown County,55009,324.0,97,311,99,7.08461433230458,12,1.63154179525904,512.304123711341,292.664932037559,212.270700636942,13589.514265546,8329.2467928401,8,25,33,19,15,15,6,78,28,94,64,6,13,68,15,56,21,25,3,25,17,54,9,16,6,3,5,4,9.07688882768751,57.9782985313107,22,165.909193161368,76,4,21,5,16,21,48,A,A,A,-1,-1,WI,-1,A,brown wi,84,16,84,0,0
County,WI Wisconsin,WI Brown County 55009,9,Mod Rehab,4,A,Brown County,55009,38.0,100,47,100,3.19929078014184,15,2.59574468085106,99.0550458715597,116.361702127659,632.888888888888,9587.97872340425,3693.72950819672,34,26,17,19,4,40,26,34,17,98,85,15,55,81,60,22,100,10,4,72,21,2,0,36,4,11,11,17,27.8,45.4063829787234,100,108.085106382979,21,45,34,9,26,32,42,A,A,A,-1,-1,WI,-1,A,brown wi,64,36,64,0,0
County,WI Wisconsin,WI Brown County 55009,9,Section 8 NC/SR,5,A,Brown County,55009,248.0,94,230,93,5.9532532734053,16,1.62898724671139,733.010945699297,252.307397356256,436.066659346674,11231.4565196039,6894.74797441046,14,30,33,16,6,16,1,83,23,98,77,3,26,73,27,46,13,21,12,28,16,44,10,21,12,5,1,6,-1.0,57.7267020732432,100,51.589018187975,64,25,11,4,24,38,38,A,A,A,-1,-1,WI,-1,A,brown wi,79,21,79,0,0
County,WI Wisconsin,WI Brown County 55009,9,Section 236,6,A,Brown County,55009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,brown wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Brown County 55009,9,Multi-Family Other,7,A,Brown County,55009,241.0,85,217,91,5.12099862324123,11,1.22161572303963,530.122429459592,252.221717299669,304.176551775125,11014.5571131466,9016.38453517942,7,45,34,12,3,6,0,94,23,100,82,1,8,62,9,82,24,49,3,30,26,40,6,12,6,4,1,2,-1.0,56.9445312531603,10,107.731707317073,90,4,6,1,23,23,31,A,A,A,-1,-1,WI,-1,A,brown wi,88,12,88,0,0
County,WI Wisconsin,WI Brown County 55009,9,LIHTC,8,A,Brown County,55009,688.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,brown wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,A,Buffalo County,55011,31.0,91,28,100,6.16937111661818,11,1.0,27.8499624906227,271.284613726969,191.653377868764,12037.7535825881,12037.7535825881,3,36,36,22,4,3,0,97,29,96,57,0,0,43,0,90,11,39,0,7,28,64,11,0,0,0,0,0,0.344444444444445,71.8439733505728,10,107.666666666667,97,3,0,3,10,4,68,A,A,A,-1,-1,WI,-1,A,buffalo wi,100,0,100,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,A,Buffalo County,55011,5.0,81,4,100,8.775,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8711.25,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,125.4,-4,-4.0,-4,-4,-4,-4,10,3,75,A,A,A,-1,-1,WI,-1,A,buffalo wi,100,0,100,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,A,Buffalo County,55011,26.0,92,24,100,5.75138888888889,13,1.0,24.0,277.666666666667,177.0,12571.375,12571.375,0,33,38,25,4,0,0,100,31,96,50,0,0,38,0,100,6,33,0,4,25,71,13,0,0,0,0,0,0.344444444444445,63.2527777777778,0,-1.0,100,0,0,0,10,4,67,A,A,A,-1,-1,WI,-1,A,buffalo wi,100,0,100,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Mod Rehab,4,A,Buffalo County,55011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,buffalo wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Section 8 NC/SR,5,A,Buffalo County,55011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,buffalo wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Section 236,6,A,Buffalo County,55011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,buffalo wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,Multi-Family Other,7,A,Buffalo County,55011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,buffalo wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Buffalo County 55011,9,LIHTC,8,A,Buffalo County,55011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,buffalo wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,A,Burnett County,55013,154.0,84,128,90,8.13988461538461,22,1.70979853479853,239.371794871795,309.336868131868,220.452380952381,14392.8994688645,8417.89203577741,5,20,38,21,16,14,0,86,32,91,47,5,25,69,25,45,10,17,4,30,16,50,13,2,0,1,1,0,6.58884471579346,49.610231990232,39,142.344242424242,66,16,18,6,20,7,78,A,A,A,-1,-1,WI,-1,A,burnett wi,98,2,98,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,A,Burnett County,55013,33.0,67,15,68,11.42,27,2.13333333333333,46.9333333333333,417.2,257.333333333333,15469.9333333333,7251.53125,0,7,60,13,20,13,0,87,32,93,40,13,33,53,33,62,0,25,0,47,40,13,7,7,0,0,7,0,6.21666666666667,71.9755555555556,100,142.533333333333,40,47,13,13,19,8,81,A,A,A,-1,-1,WI,-1,A,burnett wi,93,7,93,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,A,Burnett County,55013,59.0,95,55,98,10.0524496336996,22,1.4114010989011,79.0384615384615,293.052884615385,202.071428571429,14921.6820054945,10572.2476885645,2,26,40,16,16,11,0,89,35,86,53,0,14,60,14,63,14,29,0,25,24,51,7,2,0,2,0,0,6.76792849631966,50.9793498168498,16,131.333333333333,80,7,13,7,20,7,78,A,A,A,-1,-1,WI,-1,A,burnett wi,98,2,98,0,0
County,WI Wisconsin,WI Burnett County 55013,9,Mod Rehab,4,A,Burnett County,55013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,burnett wi,-1,-1,-1,0,0
