Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,399,93,372,100,6,10,1.3,465,315,512,13637,10909,4,12,45,26,13,9,-1,88,23,98,77,1,10,69,10,60,28,34,2,16,19,63,7,6,3,0,1,91,97.0,0,1,1,1,0,33,92,85,80,76,19,5,12,8,6,61,,,,,,WI,,,ozaukee wi,9,91,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,816,93,774,100,6,17,1.8,1415,334,453,15168,8297,7,11,39,21,22,20,0,75,25,95,69,6,27,72,28,47,46,27,6,40,18,36,3,11,5,1,1,86,97.0,0,4,0,5,1,8,70,51,89,57,20,23,9,10,11,64,,,,,,WI,,,jefferson wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,Summary of All HUD Programs,1,,Rock County,55105,2691,91,2408,98,5,15,1.8,4427,318,444,13161,7159,7,11,46,19,17,20,1,72,25,96,69,2,29,75,30,46,46,29,4,39,22,35,3,34,29,1,1,63,97.0,0,3,0,4,1,19,82,73,93,56,25,19,12,21,23,60,,,,,,WI,,,rock wi,37,63,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2666,93,2512,100,6,13,2.0,4903,370,580,14736,7550,6,10,42,19,23,22,1,73,23,97,73,2,35,80,35,42,39,25,4,38,19,38,4,44,35,0,1,53,97.0,1,6,1,8,1,18,89,81,104,50,28,22,11,18,29,51,,,,,,WI,,,kenosha wi,47,53,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22173,90,20113,100,6,11,1.7,35150,332,563,13978,7998,7,12,48,14,20,21,1,75,22,97,79,1,26,73,26,42,44,28,4,34,20,42,3,73,64,0,1,24,97.0,1,5,1,8,1,25,98,66,100,58,22,20,14,29,61,34,,,,,,WI,,,milwaukee wi,76,24,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,260,83,229,100,6,29,1.5,333,325,339,13943,9589,1,17,47,21,14,15,-1,82,28,96,68,2,17,65,15,57,39,36,3,26,20,50,2,0,-1,-1,0,98,98.0,-1,-1,-1,0,0,29,48,80,90,68,20,12,14,14,9,67,,,,,,WI,,,juneau wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,388,93,371,100,7,18,1.3,464,335,324,15538,12424,2,8,42,28,20,11,-1,87,31,92,51,1,11,64,10,70,28,38,2,18,20,59,8,3,0,1,0,95,98.0,-1,0,1,1,1,6,61,23,81,84,11,5,3,10,4,75,,,,,,WI,,,polk wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,215,92,201,100,7,14,1.4,289,305,317,13795,9594,3,10,55,17,15,14,0,84,27,96,68,3,13,65,13,67,25,33,2,26,21,51,9,3,2,1,-1,95,98.0,-1,0,-1,0,0,11,75,50,94,73,16,11,9,17,4,73,,,,,,WI,,,rusk wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Summary of All HUD Programs,1,,Wood County,55141,1229,85,1091,100,6,18,1.5,1670,317,342,14149,9243,6,12,43,22,17,16,0,81,27,94,64,2,19,74,19,57,31,31,4,31,19,47,9,4,1,1,1,94,98.0,0,1,0,1,1,27,70,60,84,67,22,12,11,12,8,65,,,,,,WI,,,wood wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,318,88,287,100,5,19,1.5,441,285,333,11859,7718,10,11,55,17,6,15,0,82,23,99,77,2,23,74,21,50,20,25,4,30,23,43,7,5,1,2,-1,93,98.0,-1,1,-1,1,1,17,67,55,79,58,30,11,16,19,6,69,,,,,,WI,,,langlade wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,454,93,428,100,6,12,1.3,569,320,420,14153,10646,3,13,45,24,15,11,1,87,25,98,71,1,12,68,12,59,25,31,3,21,16,61,7,7,3,0,0,91,98.0,-1,2,1,3,1,6,83,73,67,79,17,4,6,10,8,65,,,,,,WI,,,columbia wi,9,91,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,63,90,57,100,7,21,1.1,63,290,396,12662,11456,7,7,65,14,7,4,-1,96,26,100,74,-1,5,61,5,63,17,27,-1,12,16,72,12,7,2,2,-1,91,98.0,-1,4,-1,4,0,-1,80,9,111,91,9,-1,4,17,22,85,,,,,,WI,,,forest wi,9,91,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,484,85,419,100,5,19,1.7,705,319,389,13808,8207,4,10,47,20,18,17,1,76,27,96,65,3,25,73,27,58,36,31,4,38,20,38,6,8,6,1,0,90,98.0,-1,1,0,1,1,8,69,86,95,63,16,21,11,21,6,64,,,,,,WI,,,grant wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,131,87,115,100,5,17,1.4,162,297,327,12725,9033,5,11,58,16,11,10,1,87,25,100,74,1,13,70,13,72,25,39,4,29,19,48,4,10,6,2,3,88,98.0,-1,-1,-1,0,2,-1,59,37,103,70,16,14,14,14,11,69,,,,,,WI,,,jackson wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1132,80,936,100,6,18,1.5,1374,314,374,13854,9437,4,10,47,24,15,12,0,85,26,98,69,2,15,69,15,68,37,38,3,28,21,48,9,11,3,0,7,87,98.0,-1,0,0,1,0,10,67,75,67,69,20,11,10,21,18,58,,,,,,WI,,,marathon wi,13,87,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,Summary of All HUD Programs,1,,Waukesha County,55133,2995,85,2633,100,6,13,1.6,4205,378,529,15651,9800,4,9,41,20,25,16,1,80,26,97,68,2,22,74,22,61,35,34,3,34,20,44,5,27,18,1,1,71,98.0,0,6,2,8,1,28,88,90,79,59,29,12,13,10,16,53,,,,,,WI,,,waukesha wi,29,71,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,200,88,182,100,5,24,1.3,239,299,339,13349,10166,3,11,54,19,14,13,2,82,27,96,71,2,12,62,13,61,30,36,3,25,21,51,7,3,2,1,-1,96,99.0,-1,1,-1,1,1,10,60,71,84,82,9,9,5,15,6,72,,,,,,WI,,,crawford wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,117,76,90,100,7,24,1.3,121,284,275,12770,9499,5,24,39,22,10,14,3,78,26,97,69,-1,16,64,13,27,18,17,1,29,16,54,9,3,1,-1,1,96,99.0,-1,1,-1,1,1,2,61,90,66,71,19,10,10,11,4,84,,,,,,WI,,,lafayette wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,668,86,586,100,6,16,1.5,861,318,345,14536,9893,3,10,47,20,20,13,0,83,29,92,61,2,17,75,17,55,31,31,2,28,18,52,7,3,2,1,0,96,99.0,-1,1,-1,1,0,18,78,74,79,65,20,14,14,17,4,70,,,,,,WI,,,marinette wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,501,85,409,97,6,13,1.3,550,335,388,14420,10724,2,8,53,22,15,13,1,85,29,97,61,2,12,70,12,65,27,34,4,22,18,56,10,4,1,2,-1,95,99.0,0,1,-1,2,0,9,70,79,77,69,25,6,15,11,6,72,,,,,,WI,,,oneida wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,453,89,415,100,6,24,1.3,542,308,362,13496,10334,4,15,50,20,12,14,0,83,27,96,71,2,8,65,9,70,41,46,2,27,28,43,4,4,1,0,0,95,99.0,-1,2,0,2,0,2,69,58,71,80,13,7,8,12,6,67,,,,,,WI,,,waupaca wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,765,84,659,100,6,15,1.4,927,322,288,13936,9907,1,10,56,18,15,10,0,85,28,96,67,2,12,63,12,70,23,32,2,25,18,56,10,5,3,1,1,94,99.0,0,1,-1,1,1,15,79,54,79,74,17,9,11,13,6,70,,,,,,WI,,,barron wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,202,92,190,100,6,21,1.3,249,307,439,12936,9871,2,12,59,19,8,12,1,86,26,98,71,2,13,61,12,76,52,52,4,32,24,41,4,6,3,1,1,93,99.0,-1,2,1,3,0,4,57,86,57,74,19,7,11,12,7,76,,,,,,WI,,,green lake wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,388,78,307,100,6,20,1.6,486,310,317,13513,8536,5,10,52,19,14,15,-1,81,26,96,70,3,20,65,19,63,47,38,3,35,20,42,7,6,3,0,1,93,99.0,-1,1,0,1,0,9,66,62,81,73,16,11,1,16,6,66,,,,,,WI,,,richland wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,637,90,584,100,6,14,1.3,764,332,435,14650,11198,4,10,46,22,19,9,0,90,28,96,64,1,13,72,13,67,30,38,3,21,22,55,9,7,3,1,0,92,99.0,-1,2,1,3,1,16,72,52,63,74,21,5,10,10,12,58,,,,,,WI,,,dodge wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,240,93,226,100,7,15,1.4,316,339,314,15623,11173,2,10,44,20,24,11,-1,86,28,95,62,1,12,69,11,60,28,32,2,21,17,60,11,7,3,1,0,92,99.0,-1,2,0,2,1,5,74,42,89,78,13,9,6,8,7,62,,,,,,WI,,,green wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,499,84,410,98,5,19,1.4,577,331,347,14724,10462,3,13,43,21,20,14,-1,83,29,95,60,2,16,52,15,67,32,40,3,25,24,48,3,10,7,0,-1,89,99.0,-1,2,0,3,0,16,62,59,78,68,23,10,12,14,10,57,,,,,,WI,,,monroe wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Summary of All HUD Programs,1,,Bayfield County,55007,133,83,116,100,5,19,1.4,163,301,400,12808,9115,10,12,48,15,15,12,-1,84,25,98,71,5,9,67,14,69,28,35,3,28,18,52,3,11,3,8,-1,88,99.0,-1,-1,1,1,0,17,74,39,94,71,19,10,12,12,13,85,,,,,,WI,,,bayfield wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1350,94,1270,100,6,15,1.6,2074,330,473,14973,9168,7,13,40,17,23,26,0,69,27,92,66,3,21,66,21,51,41,31,8,36,21,35,3,11,5,4,1,88,99.0,0,1,0,2,3,10,79,56,81,54,29,16,15,22,11,52,,,,,,WI,,,douglas wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1662,90,1414,94,5,16,1.7,2435,359,390,15053,8741,4,10,46,20,20,20,0,77,27,97,68,3,24,72,24,54,47,33,4,36,18,41,6,14,6,1,5,85,99.0,0,2,0,2,1,11,73,79,107,54,31,15,15,23,10,45,,,,,,WI,,,eau claire wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,893,87,771,100,6,17,1.5,1153,288,362,12859,8599,6,12,48,22,12,10,0,85,25,97,68,1,18,70,19,59,31,33,7,25,24,44,6,14,7,1,3,85,99.0,-1,3,0,3,1,6,72,55,65,71,17,12,9,12,10,61,,,,,,WI,,,manitowoc wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,474,88,426,100,5,21,1.7,703,329,316,15342,9297,3,12,47,17,20,18,-1,78,29,92,65,4,17,66,17,60,38,32,2,30,21,48,8,15,3,10,0,84,99.0,-1,0,0,1,1,13,72,54,86,65,19,16,11,13,11,66,,,,,,WI,,,ashland wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Summary of All HUD Programs,1,,Calumet County,55015,259,94,250,100,6,17,1.9,480,324,399,14291,7443,8,13,39,21,20,23,0,72,22,98,80,5,32,78,36,47,42,26,4,44,16,36,4,16,9,1,2,83,99.0,-1,2,1,4,1,56,68,89,89,46,32,22,16,8,10,67,,,,,,WI,,,calumet wi,17,83,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1450,93,1384,100,6,16,1.6,2281,351,377,14631,8877,3,11,47,22,18,17,0,80,23,98,79,2,22,69,21,59,37,32,2,33,22,44,4,16,8,2,3,83,99.0,0,2,1,3,1,23,76,64,90,60,24,16,15,15,13,60,,,,,,WI,,,outagamie wi,17,83,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1338,93,1274,100,6,17,1.7,2227,304,423,12858,7356,7,14,46,18,14,18,0,76,22,99,78,2,26,70,26,54,20,25,4,39,22,35,3,21,15,1,1,78,99.0,0,3,1,4,1,5,69,60,97,63,18,19,6,17,15,49,,,,,,WI,,,fond du lac wi,22,78,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sheboygan County 55117,9,Summary of All HUD Programs,1,,Sheboygan County,55117,1059,83,893,100,6,24,1.7,1500,286,453,12406,7386,13,9,47,19,12,17,1,79,22,98,79,1,28,67,27,45,32,25,5,38,22,35,2,23,12,1,3,76,99.0,0,6,0,7,1,11,68,74,75,61,23,17,9,12,21,49,,,,,,WI,,,sheboygan wi,24,76,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Summary of All HUD Programs,1,,Brown County,55009,4713,87,3952,96,6,19,1.9,7409,337,416,13890,7409,6,11,45,19,19,22,0,72,22,98,79,5,27,70,29,47,47,28,4,40,23,33,3,30,15,5,3,69,99.0,0,6,1,7,1,18,76,75,99,53,31,16,13,17,25,49,,,,,,WI,,,brown wi,31,69,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6405,91,5956,100,6,10,2.0,12027,398,648,16216,8030,6,10,40,15,29,26,0,69,20,98,81,3,34,74,34,48,57,31,4,44,21,31,3,55,44,0,5,44,99.0,1,3,1,5,1,21,106,84,99,44,31,24,13,17,29,42,,,,,,WI,,,dane wi,56,44,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Racine County 55101,9,Summary of All HUD Programs,1,,Racine County,55101,3036,96,2944,100,5,14,2.0,5942,346,531,14005,6939,7,11,44,18,20,23,1,72,24,97,71,2,35,78,36,43,45,25,4,44,21,31,2,65,55,0,0,34,99.0,1,7,2,10,1,26,81,79,107,50,24,26,12,20,43,49,,,,,,WI,,,racine wi,66,34,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,16,74,11,95,7,-1,1.2,13,211,363,8707,7368,18,27,55,-1,-1,9,-1,91,18,100,100,-1,-1,55,-1,67,25,31,-1,-1,27,73,-1,100,-1,91,9,-1,99.0,-1,-1,-1,0,0,-1,82,-1,-1,91,9,-1,-1,31,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,412,79,328,100,8,17,1.3,439,303,293,13989,10452,4,10,46,27,13,9,-1,88,28,96,59,3,10,76,12,54,18,24,2,16,16,66,17,1,1,-1,0,99,100.0,-1,-1,-1,0,0,17,80,46,72,71,22,7,12,13,4,69,,,,,,WI,,,lincoln wi,1,99,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,57,84,48,100,5,17,1.7,82,338,436,13876,8123,4,9,53,26,9,4,-1,94,26,98,67,8,19,67,23,69,79,48,-1,29,31,40,2,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,5,60,88,98,33,48,19,35,19,8,66,,,,,,WI,,,adams wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,141,92,118,91,7,8,1.5,175,282,306,13280,8954,5,16,41,23,14,14,1,79,27,96,62,2,16,67,15,49,24,25,3,27,17,53,10,2,2,-1,-1,98,100.0,-1,-1,-1,0,0,10,74,30,120,72,15,13,7,15,7,80,,,,,,WI,,,burnett wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,314,90,288,100,5,18,1.3,388,304,297,13721,10185,5,11,51,20,13,14,-1,86,27,97,68,2,13,60,14,61,30,34,1,29,17,53,8,2,1,-1,0,98,100.0,-1,0,-1,0,0,8,71,41,88,81,10,9,5,15,3,77,,,,,,WI,,,vernon wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,266,86,230,100,5,18,1.3,302,309,269,15702,11958,1,12,44,25,18,12,-1,87,31,90,57,2,8,68,8,64,19,29,5,17,17,62,14,3,0,1,-1,97,100.0,-1,2,-1,2,0,4,71,11,117,86,9,5,3,11,7,79,,,,,,WI,,,clark wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,41,93,39,100,6,13,1.2,47,302,389,13092,10864,-1,13,64,10,13,-1,-1,100,27,97,74,-1,5,56,3,92,40,62,-1,13,49,38,5,3,-1,3,-1,97,100.0,-1,-1,-1,0,3,23,69,51,99,82,8,10,13,10,5,81,,,,,,WI,,,marquette wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,94,92,89,100,5,13,1.5,133,308,305,13710,9175,7,13,43,24,14,16,1,82,23,100,75,3,16,67,17,67,29,39,-1,34,24,43,7,4,3,-1,1,96,100.0,-1,-1,-1,0,0,24,77,55,93,67,25,8,9,11,5,68,,,,,,WI,,,kewaunee wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,323,93,299,100,5,23,1.3,391,347,260,16356,12507,2,12,40,29,17,16,-1,83,32,90,57,1,9,65,10,60,28,32,4,18,17,61,8,4,1,0,0,96,100.0,-1,2,-1,2,0,16,67,72,77,56,38,6,29,9,10,74,,,,,,WI,,,trempealeau wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,246,93,167,73,7,11,1.2,206,316,431,14759,11965,2,10,49,19,19,5,1,93,30,91,60,1,7,62,5,78,18,29,-1,16,13,71,13,4,1,2,1,96,100.0,-1,1,-1,1,1,7,77,38,72,81,14,5,8,14,4,86,,,,,,WI,,,washburn wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,808,96,779,100,5,21,1.6,1211,340,348,14527,9345,2,10,50,19,18,15,0,82,26,98,70,2,18,65,17,66,37,37,2,32,21,45,6,6,3,1,2,94,100.0,-1,1,0,1,0,33,64,75,78,60,22,18,19,15,6,69,,,,,,WI,,,chippewa wi,6,94,0,0
