State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
KS,Cheyenne County,22900,26200,29450,32700,35350,37950,40550,43200,13750,17420,21960,26500,31040,35580,40120,43200,36650,41850,47100,52300,56500,60700,64900,69050
KS,Clark County,23750,27150,30550,33900,36650,39350,42050,44750,14250,17420,21960,26500,31040,35580,40120,44660,38000,43400,48850,54250,58600,62950,67300,71650
KS,Clay County,24400,27900,31400,34850,37650,40450,43250,46050,14650,17420,21960,26500,31040,35580,40120,44660,39050,44600,50200,55750,60250,64700,69150,73600
KS,Cloud County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Coffey County,27450,31400,35300,39200,42350,45500,48650,51750,16450,18800,21960,26500,31040,35580,40120,44660,43900,50200,56450,62700,67750,72750,77750,82800
KS,Comanche County,24300,27750,31200,34650,37450,40200,43000,45750,14600,17420,21960,26500,31040,35580,40120,44660,38800,44350,49900,55400,59850,64300,68700,73150
KS,Cowley County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Crawford County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Decatur County,22900,26200,29450,32700,35350,37950,40550,43200,13750,17420,21960,26500,31040,35580,40120,43200,36650,41850,47100,52300,56500,60700,64900,69050
KS,Dickinson County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Doniphan County,23350,26700,30050,33350,36050,38700,41400,44050,14000,17420,21960,26500,31040,35580,40120,44050,37350,42700,48050,53350,57650,61900,66200,70450
KS,Douglas County,29600,33800,38050,42250,45650,49050,52400,55800,17750,20300,22850,26500,31040,35580,40120,44660,47350,54100,60850,67600,73050,78450,83850,89250
KS,Edwards County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Elk County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Ellis County,28000,32000,36000,39950,43150,46350,49550,52750,16800,19200,21960,26500,31040,35580,40120,44660,44750,51150,57550,63900,69050,74150,79250,84350
KS,Ellsworth County,24850,28400,31950,35450,38300,41150,44000,46800,14900,17420,21960,26500,31040,35580,40120,44660,39700,45400,51050,56700,61250,65800,70350,74850
KS,Finney County,23350,26650,30000,33300,36000,38650,41300,44000,14000,17420,21960,26500,31040,35580,40120,44000,37350,42650,48000,53300,57600,61850,66100,70400
KS,Ford County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Franklin County,24900,28450,32000,35550,38400,41250,44100,46950,14950,17420,21960,26500,31040,35580,40120,44660,39850,45550,51250,56900,61500,66050,70600,75150
KS,Geary County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Gove County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Graham County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Grant County,25550,29200,32850,36500,39450,42350,45300,48200,15350,17550,21960,26500,31040,35580,40120,44660,40900,46750,52600,58400,63100,67750,72450,77100
KS,Gray County,26000,29700,33400,37100,40100,43050,46050,49000,15600,17800,21960,26500,31040,35580,40120,44660,41550,47500,53450,59350,64100,68850,73600,78350
KS,Greeley County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Greenwood County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Hamilton County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Harper County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Harvey County,26550,30350,34150,37900,40950,44000,47000,50050,15950,18200,21960,26500,31040,35580,40120,44660,42500,48550,54600,60650,65550,70400,75250,80100
KS,Haskell County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Hodgeman County,26000,29700,33400,37100,40100,43050,46050,49000,15600,17800,21960,26500,31040,35580,40120,44660,41550,47500,53450,59350,64100,68850,73600,78350
KS,Jackson County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
KS,Jefferson County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
KS,Jewell County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Johnson County,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,23400,26500,31040,35580,40120,44660,48550,55450,62400,69300,74850,80400,85950,91500
KS,Kearny County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Kingman County,25950,29650,33350,37050,40050,43000,45950,48950,15600,17800,21960,26500,31040,35580,40120,44660,41550,47450,53400,59300,64050,68800,73550,78300
KS,Kiowa County,23950,27350,30750,34150,36900,39650,42350,45100,14350,17420,21960,26500,31040,35580,40120,44660,38300,43750,49200,54650,59050,63400,67800,72150
KS,Labette County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Lane County,25350,28950,32550,36150,39050,41950,44850,47750,15200,17420,21960,26500,31040,35580,40120,44660,40500,46300,52100,57850,62500,67150,71750,76400
KS,Leavenworth County,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,23400,26500,31040,35580,40120,44660,48550,55450,62400,69300,74850,80400,85950,91500
KS,Lincoln County,23600,27000,30350,33700,36400,39100,41800,44500,14150,17420,21960,26500,31040,35580,40120,44500,37750,43150,48550,53900,58250,62550,66850,71150
KS,Linn County,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,23400,26500,31040,35580,40120,44660,48550,55450,62400,69300,74850,80400,85950,91500
KS,Logan County,24750,28250,31800,35300,38150,40950,43800,46600,14850,17420,21960,26500,31040,35580,40120,44660,39550,45200,50850,56500,61050,65550,70100,74600
KS,Lyon County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,McPherson County,25750,29400,33100,36750,39700,42650,45600,48550,15450,17650,21960,26500,31040,35580,40120,44660,41200,47050,52950,58800,63550,68250,72950,77650
KS,Marion County,23450,26800,30150,33500,36200,38900,41550,44250,14100,17420,21960,26500,31040,35580,40120,44250,37550,42900,48250,53600,57900,62200,66500,70800
KS,Marshall County,23300,26600,29950,33250,35950,38600,41250,43900,14000,17420,21960,26500,31040,35580,40120,43900,37250,42600,47900,53200,57500,61750,66000,70250
KS,Meade County,24300,27800,31250,34700,37500,40300,43050,45850,14600,17420,21960,26500,31040,35580,40120,44660,38850,44400,49950,55500,59950,64400,68850,73300
KS,Miami County,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,23400,26500,31040,35580,40120,44660,48550,55450,62400,69300,74850,80400,85950,91500
KS,Mitchell County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Montgomery County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Morris County,24650,28200,31700,35200,38050,40850,43650,46500,14800,17420,21960,26500,31040,35580,40120,44660,39450,45050,50700,56300,60850,65350,69850,74350
KS,Morton County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Nemaha County,27400,31300,35200,39100,42250,45400,48500,51650,16450,18800,21960,26500,31040,35580,40120,44660,43800,50050,56300,62550,67600,72600,77600,82600
KS,Neosho County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Ness County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Norton County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Osage County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
KS,Osborne County,23750,27150,30550,33900,36650,39350,42050,44750,14250,17420,21960,26500,31040,35580,40120,44660,38000,43400,48850,54250,58600,62950,67300,71650
KS,Ottawa County,25500,29150,32800,36400,39350,42250,45150,48050,15300,17500,21960,26500,31040,35580,40120,44660,40800,46600,52450,58250,62950,67600,72250,76900
KS,Pawnee County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Phillips County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Pottawatomie County,27100,31000,34850,38700,41800,44900,48000,51100,16250,18600,21960,26500,31040,35580,40120,44660,43350,49550,55750,61900,66900,71850,76800,81750
KS,Pratt County,24750,28250,31800,35300,38150,40950,43800,46600,14850,17420,21960,26500,31040,35580,40120,44660,39550,45200,50850,56500,61050,65550,70100,74600
KS,Rawlins County,24150,27600,31050,34450,37250,40000,42750,45500,14500,17420,21960,26500,31040,35580,40120,44660,38600,44100,49600,55100,59550,63950,68350,72750
KS,Reno County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Republic County,23850,27250,30650,34050,36800,39500,42250,44950,14350,17420,21960,26500,31040,35580,40120,44660,38150,43600,49050,54450,58850,63200,67550,71900
KS,Rice County,22900,26200,29450,32700,35350,37950,40550,43200,13750,17420,21960,26500,31040,35580,40120,43200,36650,41850,47100,52300,56500,60700,64900,69050
KS,Riley County,27100,31000,34850,38700,41800,44900,48000,51100,16250,18600,21960,26500,31040,35580,40120,44660,43350,49550,55750,61900,66900,71850,76800,81750
KS,Rooks County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Rush County,23350,26650,30000,33300,36000,38650,41300,44000,14000,17420,21960,26500,31040,35580,40120,44000,37350,42650,48000,53300,57600,61850,66100,70400
KS,Russell County,23350,26650,30000,33300,36000,38650,41300,44000,14000,17420,21960,26500,31040,35580,40120,44000,37350,42650,48000,53300,57600,61850,66100,70400
KS,Saline County,24600,28100,31600,35100,37950,40750,43550,46350,14750,17420,21960,26500,31040,35580,40120,44660,39350,44950,50550,56150,60650,65150,69650,74150
KS,Scott County,26050,29800,33500,37200,40200,43200,46150,49150,15650,17850,21960,26500,31040,35580,40120,44660,41650,47600,53550,59500,64300,69050,73800,78550
KS,Sedgwick County,26550,30350,34150,37900,40950,44000,47000,50050,15950,18200,21960,26500,31040,35580,40120,44660,42500,48550,54600,60650,65550,70400,75250,80100
KS,Seward County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Shawnee County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
KS,Sheridan County,25500,29150,32800,36400,39350,42250,45150,48050,15300,17500,21960,26500,31040,35580,40120,44660,40800,46600,52450,58250,62950,67600,72250,76900
KS,Sherman County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Smith County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Stafford County,23500,26850,30200,33550,36250,38950,41650,44300,14150,17420,21960,26500,31040,35580,40120,44300,37600,43000,48350,53700,58000,62300,66600,70900
KS,Stanton County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Stevens County,23150,26450,29750,33050,35700,38350,41000,43650,13900,17420,21960,26500,31040,35580,40120,43650,37050,42350,47650,52900,57150,61400,65600,69850
KS,Sumner County,25600,29250,32900,36550,39500,42400,45350,48250,15400,17600,21960,26500,31040,35580,40120,44660,40950,46800,52650,58500,63200,67900,72550,77250
KS,Thomas County,25900,29600,33300,37000,40000,42950,45900,48850,15550,17800,21960,26500,31040,35580,40120,44660,41450,47400,53300,59200,63950,68700,73450,78150
KS,Trego County,25800,29500,33200,36850,39800,42750,45700,48650,15500,17700,21960,26500,31040,35580,40120,44660,41300,47200,53100,58950,63700,68400,73100,77850
KS,Wabaunsee County,26950,30800,34650,38500,41600,44700,47750,50850,16200,18500,21960,26500,31040,35580,40120,44660,43150,49300,55450,61600,66550,71500,76400,81350
KS,Wallace County,30600,35000,39350,43700,47200,50700,54200,57700,18350,21000,23600,26500,31040,35580,40120,44660,48950,55950,62950,69900,75500,81100,86700,92300
KS,Washington County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Wichita County,23850,27250,30650,34050,36800,39500,42250,44950,14350,17420,21960,26500,31040,35580,40120,44660,38150,43600,49050,54500,58900,63250,67600,71950
KS,Wilson County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Woodson County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Wyandotte County,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,23400,26500,31040,35580,40120,44660,48550,55450,62400,69300,74850,80400,85950,91500
