sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Cherokee County,20021,-1,-1,148,-1,5,31,1.9,281,199,273,9.3,5.1,16,52,20,9,3,18,8,70,21,91,69,10,24,80,30,60,43,32,9,48,19,24,1,5,1,1,1,3,22,40,90,37,45,29,26,19,7,15,61,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Cheyenne County,20023,-1,-1,38,-1,4,29,1.4,54,190,260,12.8,8.9,18,26,21,18,16,42,3,53,30,74,53,5,16,53,13,20,0,13,11,34,21,34,11,0,0,0,0,0,1,41,3,-2,76,21,3,8,3,9,73,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Clark County,20025,-1,-1,12,-1,4,33,1.2,14,192,306,9.6,8.2,17,33,42,8,0,33,8,58,25,92,50,0,17,67,17,33,17,21,8,33,8,50,0,0,0,0,0,0,15,16,8,0,100,0,0,0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Clay County,20027,-1,-1,124,-1,3,31,1.3,162,241,239,13.8,10.6,5,32,32,14,17,14,2,83,35,76,38,5,3,65,6,47,6,15,4,20,6,69,16,0,0,0,0,0,14,70,12,-2,87,9,4,1,3,11,70,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Cloud County,20029,-1,-1,67,-1,7,30,1.9,125,169,422,8.0,4.5,36,33,28,3,0,22,15,52,16,85,66,6,39,84,40,30,0,16,31,49,9,10,4,3,1,0,0,1,5,41,82,43,31,46,22,21,2,15,64,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Coffey County,20031,-1,-1,46,-1,5,22,1.3,61,223,194,9.1,6.9,4,67,24,4,0,2,7,91,19,85,83,2,13,59,11,89,90,69,11,52,15,22,2,2,0,2,0,0,12,58,57,0,57,30,13,30,6,7,65,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Comanche County,20033,-1,-1,18,-1,7,22,1.0,18,243,163,13.7,13.7,6,33,22,39,0,0,0,94,37,72,39,0,0,83,0,80,0,22,0,0,28,72,22,0,0,0,0,0,-2,86,100,60,100,0,0,0,3,10,67,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Cowley County,20035,-1,-1,430,-1,5,20,1.4,623,191,293,9.2,6.4,12,59,21,6,2,14,3,80,21,90,73,3,16,70,17,64,38,39,9,38,20,34,4,9,6,1,1,1,13,54,37,17,71,19,10,8,14,14,61,-1,-1,-1,-1,-1,KS,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Crawford County,20037,-1,-1,764,-1,4,33,2.0,1505,203,306,9.6,4.8,18,44,26,9,3,24,13,60,23,92,68,13,26,79,35,37,21,18,16,41,12,30,5,9,6,1,0,1,7,40,87,36,49,33,19,10,10,21,49,-1,-1,-1,-1,-1,KS,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Decatur County,20039,-1,-1,39,-1,6,26,1.2,48,185,296,10.4,8.3,18,38,31,10,3,15,0,79,24,72,41,3,3,69,5,19,17,15,3,21,18,59,13,0,0,0,0,0,1,35,41,79,64,31,5,26,3,6,67,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Dickinson County,20041,-1,-1,252,-1,5,20,1.2,307,246,238,12.9,10.6,3,34,35,16,12,10,2,88,29,75,41,3,6,71,8,65,15,25,3,18,8,71,21,2,0,0,0,1,8,53,54,10,90,8,2,1,6,8,65,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Doniphan County,20043,-1,-1,34,-1,6,32,1.8,62,196,325,8.3,4.5,32,38,24,3,3,38,12,44,18,91,74,18,21,76,32,20,67,18,15,44,15,26,3,15,15,0,0,0,8,28,97,83,29,53,18,29,2,4,22,-1,-1,-1,-1,-1,KS,-1,-1,85,15,85,0,0
9,1,All HUD,-1,Douglas County,20045,-1,-1,265,-1,6,17,1.1,290,213,348,10.0,9.2,9,50,30,9,2,6,5,88,22,99,82,0,2,61,2,94,28,64,6,33,22,39,4,10,6,1,2,2,-2,67,87,42,89,9,2,6,20,19,39,-1,-1,-1,-1,-1,KS,-1,-1,90,10,90,0,0
9,1,All HUD,-1,Edwards County,20047,-1,-1,22,-1,5,27,1.0,23,228,308,13.2,12.6,5,41,32,9,14,0,0,95,34,73,45,0,0,77,0,75,39,43,0,5,14,82,23,0,0,0,0,0,2,54,0,-2,95,5,0,0,9,9,71,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Elk County,20049,-1,-1,43,-1,5,30,1.5,63,208,263,12.2,8.3,9,35,23,26,7,19,0,81,32,81,47,5,9,74,12,39,8,14,9,21,12,58,21,2,0,0,0,2,2,58,72,-2,47,35,19,40,5,12,59,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Ellis County,20051,-1,-1,403,-1,5,18,1.5,590,224,287,10.9,7.4,6,44,33,12,5,19,3,78,25,87,58,2,21,72,22,57,9,26,8,35,14,43,7,3,1,1,0,1,12,54,53,22,65,25,10,11,3,11,59,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Ellsworth County,20053,-1,-1,34,-1,9,29,1.1,36,230,206,12.8,12.1,0,35,32,26,6,3,0,97,12,41,24,0,0,88,0,67,6,11,3,3,3,91,32,0,0,0,0,0,4,49,35,13,100,0,0,0,10,7,71,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Finney County,20055,-1,-1,392,-1,5,24,1.6,645,227,272,10.6,6.5,7,48,30,11,3,21,5,73,24,86,61,4,22,68,26,61,31,34,10,44,16,29,3,26,2,1,0,23,6,46,61,18,66,21,14,7,39,14,53,-1,-1,-1,-1,-1,KS,-1,-1,74,26,74,0,0
9,1,All HUD,-1,Ford County,20057,-1,-1,438,-1,6,34,1.8,777,232,266,12.4,7.1,16,33,25,14,12,27,7,59,24,75,48,7,24,74,29,35,26,19,12,38,13,36,7,24,3,1,2,18,6,46,44,0,64,22,14,4,42,12,50,-1,-1,-1,-1,-1,KS,-1,-1,76,24,76,0,0
9,1,All HUD,-1,Franklin County,20059,-1,-1,305,-1,6,26,1.6,485,227,373,10.5,6.8,10,46,29,11,4,17,7,73,23,87,61,6,22,77,24,54,13,24,10,37,11,42,8,5,3,1,0,2,14,44,67,39,63,24,13,10,8,9,58,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Geary County,20061,-1,-1,363,-1,6,22,2.2,803,255,332,12.0,5.4,15,34,24,15,11,31,7,58,24,78,51,8,40,87,45,26,17,12,14,40,14,31,5,61,48,0,3,10,13,45,83,36,40,26,33,8,51,17,40,-1,-1,-1,-1,-1,KS,-1,-1,39,61,39,0,0
9,1,All HUD,-1,Gove County,20063,-1,-1,1,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Graham County,20065,-1,-1,32,-1,5,31,1.3,41,224,287,14.4,11.3,0,38,34,9,19,6,0,94,35,72,34,6,0,75,6,83,4,17,0,6,13,81,28,22,22,0,0,0,8,75,25,-2,53,41,6,38,5,11,72,-1,-1,-1,-1,-1,KS,-1,-1,78,22,78,0,0
9,1,All HUD,-1,Grant County,20067,-1,-1,54,-1,3,30,2.0,108,237,308,12.8,6.3,13,37,20,15,15,37,4,57,29,85,59,9,37,85,43,13,30,11,9,41,7,43,9,39,0,0,2,37,2,47,100,-2,41,13,46,24,37,10,64,-1,-1,-1,-1,-1,KS,-1,-1,61,39,61,0,0
9,1,All HUD,-1,Gray County,20069,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Greeley County,20071,-1,-1,3,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Greenwood County,20073,-1,-1,33,-1,5,27,1.4,45,193,277,9.2,6.8,6,61,24,6,3,18,6,76,24,88,61,0,12,73,12,85,31,47,3,36,21,39,6,3,0,0,0,3,20,41,100,51,70,18,12,15,5,14,62,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Hamilton County,20075,-1,-1,4,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Harper County,20077,-1,-1,78,-1,6,14,1.1,87,200,215,11.8,10.6,9,36,27,21,8,5,5,88,28,71,40,0,3,68,3,72,15,25,1,13,9,77,19,1,0,0,0,1,20,52,67,2,81,14,5,13,4,13,68,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Harvey County,20079,-1,-1,574,-1,6,25,1.4,792,216,275,11.3,8.2,7,43,30,13,7,12,4,82,25,97,72,3,13,73,14,61,15,28,7,26,16,52,9,6,3,1,0,2,5,54,65,33,76,17,7,7,13,7,63,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Haskell County,20081,-1,-1,7,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Hodgeman County,20083,-1,-1,14,-1,6,43,1.3,18,230,296,14.4,11.2,7,21,29,29,14,14,0,86,30,43,21,0,14,50,14,33,27,22,0,14,7,79,7,7,0,0,7,0,6,36,64,-2,79,7,14,7,5,12,72,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Jackson County,20085,-1,-1,103,-1,6,36,1.4,140,240,266,12.9,9.5,3,43,25,20,9,17,5,79,21,77,55,6,9,80,12,51,14,25,3,23,17,56,15,5,2,1,0,2,6,48,81,30,72,19,9,12,7,10,64,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Jefferson County,20087,-1,-1,41,-1,6,24,1.3,54,250,155,12.1,9.2,2,39,32,20,7,5,5,90,26,88,61,2,7,80,10,80,15,30,2,12,22,63,12,2,0,0,0,2,5,59,41,-2,78,15,7,12,4,8,68,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Jewell County,20089,-1,-1,30,-1,4,10,1.2,36,222,190,14.3,11.9,3,40,17,20,20,7,0,93,39,73,40,0,7,63,3,71,13,22,0,13,10,77,10,0,0,0,0,0,-2,56,77,0,87,13,0,3,1,6,45,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Johnson County,20091,-1,-1,3315,-1,6,19,1.9,6193,288,402,13.6,7.3,10,33,26,15,16,25,5,67,25,94,72,7,27,78,31,40,14,18,7,44,12,37,6,29,24,1,2,3,21,66,79,34,47,31,21,14,16,6,49,-1,-1,-1,-1,-1,KS,-1,-1,71,29,71,0,0
9,1,All HUD,-1,Kearny County,20093,-1,-1,15,-1,4,20,2.1,32,186,334,9.0,4.5,20,53,13,13,0,53,13,27,18,93,80,20,40,73,53,31,0,13,27,53,7,13,0,27,7,0,0,20,-2,44,100,73,13,67,20,27,27,11,51,-1,-1,-1,-1,-1,KS,-1,-1,73,27,73,0,0
9,1,All HUD,-1,Kingman County,20095,-1,-1,14,-1,5,43,1.7,24,268,198,10.4,6.1,14,43,14,29,0,36,7,57,22,79,43,7,29,86,36,25,50,17,14,50,21,14,0,0,0,0,0,0,18,46,86,0,14,64,21,50,4,10,66,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Kiowa County,20097,-1,-1,19,-1,7,11,1.1,20,199,273,10.1,9.6,0,63,26,11,0,5,0,95,29,100,63,0,0,63,0,100,7,30,0,16,11,74,21,0,0,0,0,0,-2,60,100,77,100,0,0,0,4,11,65,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Labette County,20099,-1,-1,197,-1,5,30,1.9,374,181,461,9.4,4.9,30,39,17,10,5,22,7,60,21,93,71,5,31,71,34,40,22,20,25,41,18,16,1,35,28,3,1,3,16,33,49,11,42,25,32,18,16,14,67,-1,-1,-1,-1,-1,KS,-1,-1,65,35,65,0,0
9,1,All HUD,-1,Lane County,20101,-1,-1,11,-1,6,64,2.6,29,211,323,14.4,5.2,9,45,27,0,18,36,0,55,29,82,64,27,27,55,45,60,0,24,0,64,27,9,0,9,0,0,0,9,-2,37,82,63,18,36,45,27,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,91,9,91,0,0
9,1,All HUD,-1,Leavenworth County,20103,-1,-1,634,-1,5,13,2.2,1367,228,448,10.1,4.7,20,40,23,9,7,19,12,66,18,99,87,8,36,83,42,32,20,14,13,42,13,32,4,44,41,0,1,2,2,59,79,49,42,26,32,12,28,14,48,-1,-1,-1,-1,-1,KS,-1,-1,56,44,56,0,0
9,1,All HUD,-1,Lincoln County,20105,-1,-1,43,-1,6,28,1.2,52,206,277,13.0,10.7,5,23,44,23,5,12,2,86,30,72,28,0,12,79,12,38,0,10,7,14,9,70,40,2,0,0,0,2,4,48,44,2,65,28,7,26,2,10,74,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Linn County,20107,-1,-1,51,-1,4,47,2.4,122,247,259,13.0,5.4,8,31,37,12,12,29,6,61,21,88,76,22,33,69,43,32,14,18,6,51,16,27,4,2,2,0,0,0,8,48,84,49,25,27,47,16,3,13,64,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Logan County,20109,-1,-1,45,-1,4,24,1.6,73,225,250,12.3,7.7,13,36,27,13,11,24,9,62,29,78,44,7,22,62,16,45,19,22,11,31,22,36,13,0,0,0,0,0,3,37,18,-2,51,40,9,16,3,7,70,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Lyon County,20111,-1,-1,382,-1,5,23,1.7,631,226,310,10.6,6.5,12,42,28,12,5,20,7,70,25,88,62,5,25,79,28,39,9,17,9,36,10,45,10,19,10,0,0,9,14,50,57,28,61,21,17,7,22,15,51,-1,-1,-1,-1,-1,KS,-1,-1,81,19,81,0,0
9,1,All HUD,-1,Mcpherson County,20113,-1,-1,317,-1,7,18,1.4,453,248,244,12.7,9.0,5,33,33,19,10,21,0,77,21,70,43,3,15,77,16,38,11,15,5,22,10,63,12,4,2,0,0,2,10,63,78,49,67,20,13,12,4,7,68,-1,-1,-1,-1,-1,KS,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Marion County,20115,-1,-1,87,-1,5,29,1.1,96,217,203,13.1,11.9,0,36,37,14,14,8,1,91,33,72,36,0,1,74,1,74,6,22,2,9,15,74,20,1,0,0,0,1,2,57,41,0,91,9,0,2,3,8,71,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Marshall County,20117,-1,-1,83,-1,7,20,1.1,90,234,215,12.3,11.3,6,33,39,18,5,2,0,94,25,65,37,1,1,80,2,64,7,16,0,8,8,83,30,4,0,0,0,4,1,59,54,0,90,8,1,7,3,9,73,-1,-1,-1,-1,-1,KS,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Meade County,20119,-1,-1,2,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Miami County,20121,-1,-1,369,-1,5,27,1.8,681,224,373,10.7,5.9,18,38,26,10,8,23,11,63,20,97,85,8,31,78,36,41,19,20,11,50,13,26,4,8,7,1,0,1,13,51,87,45,49,31,20,12,7,9,60,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Mitchell County,20123,-1,-1,78,-1,6,45,1.3,98,203,272,12.1,9.6,1,51,26,9,13,17,3,81,21,53,33,1,6,67,8,52,17,24,6,19,14,60,14,1,0,0,0,1,3,47,40,0,77,14,9,15,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Montgomery County,20125,-1,-1,501,-1,6,25,1.4,690,194,337,10.0,7.4,14,47,27,8,4,8,5,82,23,82,58,2,12,74,13,64,11,28,8,26,14,52,12,23,19,3,1,1,15,43,68,23,76,13,12,10,23,14,60,-1,-1,-1,-1,-1,KS,-1,-1,77,23,77,0,0
9,1,All HUD,-1,Morris County,20127,-1,-1,32,-1,6,13,1.3,40,165,354,8.9,7.7,16,56,25,3,0,3,3,91,24,97,75,0,9,84,9,33,12,18,3,6,9,81,31,0,0,0,0,0,25,61,25,0,84,9,6,3,6,8,64,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Morton County,20129,-1,-1,6,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Nemaha County,20131,-1,-1,105,-1,6,25,1.2,131,209,299,11.4,9.3,8,49,27,10,8,13,2,83,27,76,49,3,5,66,7,63,19,30,3,22,11,64,15,1,0,0,0,1,5,84,23,0,56,38,6,32,2,8,78,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Neosho County,20133,-1,-1,229,-1,4,36,1.9,424,199,310,9.6,5.2,19,41,27,11,2,22,15,60,23,93,65,9,26,83,33,46,26,23,11,41,14,34,6,7,3,2,0,2,7,39,80,52,57,20,23,9,10,17,62,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Ness County,20135,-1,-1,12,-1,8,17,1.0,12,262,276,13.1,13.1,0,17,58,17,8,0,0,100,24,58,25,0,0,75,0,0,25,25,0,0,0,100,25,0,0,0,0,0,-2,51,0,0,100,0,0,0,4,8,68,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Norton County,20137,-1,-1,60,-1,7,30,1.2,73,261,294,13.8,11.3,7,27,27,18,22,20,2,78,48,53,28,0,8,73,8,14,11,10,12,17,8,63,30,2,2,0,0,0,5,45,38,81,53,28,18,37,8,10,72,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Osage County,20139,-1,-1,86,-1,6,24,1.6,141,212,308,9.9,6.0,14,50,16,15,5,31,7,62,20,94,78,7,23,69,28,41,10,20,13,40,13,35,6,1,0,0,1,0,15,33,65,31,59,26,15,12,4,8,65,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Osborne County,20141,-1,-1,78,-1,7,38,1.4,106,202,298,13.2,9.7,14,29,18,23,15,32,0,67,27,54,35,3,13,60,13,27,24,19,13,38,12,37,13,3,0,0,0,3,2,41,69,0,58,35,8,22,2,10,75,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Ottawa County,20143,-1,-1,66,-1,5,35,1.4,91,228,227,14.8,10.7,5,29,32,17,18,30,2,68,30,79,48,3,14,71,17,23,3,8,3,26,11,61,15,2,2,0,0,0,1,35,50,-2,73,15,12,3,2,11,73,-1,-1,-1,-1,-1,KS,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Pawnee County,20145,-1,-1,31,-1,5,10,1.0,32,214,218,11.4,11.1,0,42,42,13,3,0,0,100,23,77,58,0,3,74,3,100,5,34,0,13,19,68,29,13,13,0,0,0,6,78,16,0,97,3,0,0,13,14,69,-1,-1,-1,-1,-1,KS,-1,-1,87,13,87,0,0
9,1,All HUD,-1,Phillips County,20147,-1,-1,59,-1,6,19,1.1,64,182,124,10.8,10.0,3,47,36,8,5,12,0,88,26,81,49,0,3,73,3,76,24,36,0,15,14,71,17,3,2,0,0,2,4,58,83,51,88,12,0,7,2,10,72,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Pottawatomie County,20149,-1,-1,63,-1,5,32,1.7,107,266,299,12.2,7.2,3,40,29,21,8,16,6,78,25,81,60,5,21,83,24,64,23,28,3,29,21,48,8,5,2,2,0,2,7,43,92,-2,65,14,21,6,5,7,69,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Pratt County,20151,-1,-1,90,-1,8,17,1.2,111,219,347,11.1,9.2,2,42,43,10,2,11,0,87,11,40,31,3,7,88,10,50,9,19,1,20,6,73,16,8,3,1,0,3,7,54,36,0,86,8,7,3,7,10,63,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
