gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Anderson County 20003,9,LIHTC,8,A,anderson County,20003,6.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,anderson ks,-1,-1,-1,0,0
County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,A,Atchison County,20005,360.0,94,344,99,5.86179504122837,18,1.63728179524919,569.752662370311,218.760481594126,348.47078802719,11360.7107419007,6938.76324458347,26,29,16,18,11,22,11,66,27,90,63,4,23,73,26,37,30,22,14,37,17,32,4,20,18,2,0,1,14.8943015632879,54.3259853626957,56,87.7518890875522,59,25,16,10,15,13,70,A,A,A,-1,-1,KS,-1,A,atchison ks,80,20,80,0,0
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,A,Atchison County,20005,34.0,73,24,96,5.71154772945252,4,2.58992224098162,64.7142008318479,288.374582105446,445.749969044848,11266.6057237296,4350.17142424298,21,29,12,29,8,17,25,54,24,96,67,4,46,92,50,47,19,18,8,50,21,21,0,46,46,0,0,0,147.533333333333,53.6066768918587,83,175.880678014386,12,42,46,37,13,12,76,A,A,A,-1,-1,KS,-1,A,atchison ks,54,46,54,0,0
County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,A,Atchison County,20005,190.0,98,187,100,5.95151515151515,16,1.44919786096257,271.0,225.475935828877,262.0,12941.385026738,8930.0332103321,22,30,13,19,16,25,13,62,30,84,58,1,18,63,18,46,44,33,8,41,20,30,2,18,16,2,0,0,10.1126436781609,67.0133689839572,20,170.675675675676,74,18,9,4,17,13,69,A,A,A,-1,-1,KS,-1,A,atchison ks,82,18,82,0,0
County,KS Kansas,KS Atchison County 20005,9,Mod Rehab,4,A,Atchison County,20005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,atchison ks,-1,-1,-1,0,0
County,KS Kansas,KS Atchison County 20005,9,Section 8 NC/SR,5,A,Atchison County,20005,82.0,93,81,99,6.06027100271001,27,1.19512195121951,98.0000000000002,250.317615176151,404.902439024389,11907.3696476965,9963.30929705214,12,31,30,20,7,10,2,88,30,93,57,1,11,80,11,49,16,26,12,17,16,55,11,14,12,1,0,1,-1.0,42.1830352303522,100,51.1084010840106,79,21,0,4,14,13,69,A,A,A,-1,-1,KS,-1,A,atchison ks,86,14,86,0,0
County,KS Kansas,KS Atchison County 20005,9,Section 236,6,A,Atchison County,20005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,atchison ks,-1,-1,-1,0,0
County,KS Kansas,KS Atchison County 20005,9,Multi-Family Other,7,A,Atchison County,20005,54.0,91,52,96,5.31923076923076,17,2.51923076923077,136.038461538462,116.653846153846,519.0,5100.32692307692,2024.5572519084,63,23,4,10,0,35,14,51,11,100,92,21,48,85,62,0,0,0,40,46,8,6,2,26,23,3,0,3,-1.0,29.1621794871795,100,52.5384615384615,0,46,54,31,8,14,73,A,A,A,-1,-1,KS,-1,A,atchison ks,74,26,74,0,0
County,KS Kansas,KS Atchison County 20005,9,LIHTC,8,A,Atchison County,20005,129.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,atchison ks,-1,-1,-1,0,0
County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,A,Barber County,20007,68.0,69,48,91,6.91145005675369,23,1.20885357548241,65.5384615384615,279.234534619751,283.403518728718,15060.4313280363,12458.441314554,0,23,37,26,15,6,2,92,38,79,40,0,10,71,10,81,3,31,0,21,22,57,10,0,0,0,0,0,7.09170274170274,37.5501276958003,8,123.306569343066,87,11,2,0,13,5,80,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,A,Barber County,20007,2.0,91,2,90,12.5833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3480.8,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,1.6,24.1333333333333,-4,-4.0,-4,-4,-4,-4,13,5,80,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barber County 20007,9,Public Housing,2,A,Barber County,20007,40.0,65,26,100,6.88461538461538,23,1.30769230769231,34.0,300.461538461538,370.0,18794.3461538462,14372.1470588235,0,8,23,38,31,8,0,92,47,62,15,0,12,69,12,71,5,18,0,15,12,73,15,0,0,0,0,0,8.10555555555556,45.6717948717949,8,45.0,81,15,4,0,13,5,80,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barber County 20007,9,Mod Rehab,4,A,Barber County,20007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barber ks,-1,-1,-1,0,0
County,KS Kansas,KS Barber County 20007,9,Section 8 NC/SR,5,A,Barber County,20007,26.0,73,20,77,6.455,20,1.0,26.0,266.25,187.0,11868.3,11868.3,0,35,50,15,0,5,0,95,31,95,60,0,0,70,0,91,0,50,0,20,35,45,5,0,0,0,0,0,-1.0,30.5716666666667,0,-1.0,100,0,0,0,13,5,80,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barber County 20007,9,Section 236,6,A,Barber County,20007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barber ks,-1,-1,-1,0,0
County,KS Kansas,KS Barber County 20007,9,Multi-Family Other,7,A,Barber County,20007,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barber ks,-1,-1,-1,0,0
County,KS Kansas,KS Barber County 20007,9,LIHTC,8,A,Barber County,20007,16.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barber ks,-1,-1,-1,0,0
County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,A,Barton County,20009,346.0,92,316,94,5.63728124417979,18,1.46651978903436,491.239005640693,232.132122362315,364.561280138268,10701.6426225254,7297.30529553375,15,34,31,13,6,17,5,77,26,95,66,3,19,72,20,50,39,32,10,38,16,37,7,6,3,0,1,3,2.48381767613731,47.2191402700066,66,105.668686490261,76,15,10,4,13,23,81,A,A,A,-1,-1,KS,-1,A,barton ks,94,6,94,0,0
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,A,Barton County,20009,92.0,95,76,87,5.36456387793916,4,1.69750046864563,147.630309988519,228.418478103028,296.854258137826,10484.8590657186,6176.64575614764,12,41,30,16,1,12,15,73,25,99,72,5,24,88,28,56,75,38,5,41,17,37,4,11,5,1,1,5,9.45128870083487,49.4120911451939,92,95.2704138838785,59,21,20,12,13,23,77,A,A,A,-1,-1,KS,-1,A,barton ks,89,11,89,0,0
County,KS Kansas,KS Barton County 20009,9,Public Housing,2,A,Barton County,20009,97.0,96,93,100,4.55304659498208,22,1.13978494623656,106.0,220.430107526882,320.0,9653.79569892473,8469.83962264151,19,44,20,10,6,22,1,77,25,94,73,0,5,47,4,61,63,54,9,38,28,26,2,6,4,0,0,2,1.31166666666667,40.620788530466,0,-1.0,98,2,0,0,14,38,86,A,A,A,-1,-1,KS,-1,A,barton ks,94,6,94,0,0
County,KS Kansas,KS Barton County 20009,9,Mod Rehab,4,A,Barton County,20009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barton ks,-1,-1,-1,0,0
County,KS Kansas,KS Barton County 20009,9,Section 8 NC/SR,5,A,Barton County,20009,157.0,89,147,95,6.44084151472651,23,1.53295932678822,237.608695652174,241.237026647966,428.283870967742,11451.9862552595,7470.50887465691,14,25,38,14,9,18,2,80,28,93,59,3,23,79,25,38,13,18,12,36,8,43,11,4,1,0,1,2,-1.0,49.9477045348294,91,111.573851372186,71,18,10,2,12,15,81,A,A,A,-1,-1,KS,-1,A,barton ks,96,4,96,0,0
County,KS Kansas,KS Barton County 20009,9,Section 236,6,A,Barton County,20009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barton ks,-1,-1,-1,0,0
County,KS Kansas,KS Barton County 20009,9,Multi-Family Other,7,A,Barton County,20009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barton ks,-1,-1,-1,0,0
County,KS Kansas,KS Barton County 20009,9,LIHTC,8,A,Barton County,20009,154.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,barton ks,-1,-1,-1,0,0
County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,A,Bourbon County,20011,307.0,94,287,98,4.93362530446784,17,1.83310731128192,534.430214830215,235.710765505235,323.889777861674,11243.3489448815,6133.49195417199,16,34,26,15,9,32,2,66,26,94,64,8,27,68,25,33,17,17,12,40,17,30,6,10,7,0,0,1,2.20450211448314,42.1975163813867,78,92.2868447287653,50,27,23,14,19,10,77,A,A,A,-1,-1,KS,-1,A,bourbon ks,90,10,90,0,0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,A,Bourbon County,20011,48.0,84,37,91,5.25585585585585,0,2.59459459459459,105.179487179487,239.351351351351,429.885714285714,9713.64864864864,3743.80208333333,22,38,27,3,11,21,0,79,21,97,84,5,51,73,43,41,100,25,0,70,16,14,3,22,19,0,0,3,18.0,46.3396396396396,100,85.054054054054,11,46,43,27,19,10,77,A,A,A,-1,-1,KS,-1,A,bourbon ks,78,22,78,0,0
County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,A,Bourbon County,20011,191.0,96,185,100,5.03804347826089,20,1.61956521739131,296.38918918919,234.912568306012,276.000000000001,11805.7445652174,7289.45302013422,16,31,24,19,10,36,3,61,28,91,59,9,17,64,17,30,10,15,16,32,18,34,8,9,7,0,1,2,1.73423423423423,43.5086956521741,65,90.4033613445381,70,18,13,3,19,10,79,A,A,A,-1,-1,KS,-1,A,bourbon ks,91,9,91,0,0
County,KS Kansas,KS Bourbon County 20011,9,Mod Rehab,4,A,Bourbon County,20011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,bourbon ks,-1,-1,-1,0,0
County,KS Kansas,KS Bourbon County 20011,9,Section 8 NC/SR,5,A,Bourbon County,20011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,bourbon ks,-1,-1,-1,0,0
County,KS Kansas,KS Bourbon County 20011,9,Section 236,6,A,Bourbon County,20011,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,bourbon ks,-1,-1,-1,0,0
County,KS Kansas,KS Bourbon County 20011,9,Multi-Family Other,7,A,Bourbon County,20011,68.0,93,65,96,4.46051282051282,17,1.95384615384615,132.861538461539,235.676923076923,393.0,10641.7230769231,5446.55118110236,15,38,29,12,5,26,2,72,25,98,68,8,38,77,37,36,15,15,9,43,17,31,5,5,3,2,0,0,-1.0,36.1994871794871,100,99.8769230769229,22,40,38,37,20,10,72,A,A,A,-1,-1,KS,-1,A,bourbon ks,95,5,95,0,0
County,KS Kansas,KS Bourbon County 20011,9,LIHTC,8,A,Bourbon County,20011,88.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,bourbon ks,-1,-1,-1,0,0
County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,A,Brown County,20013,200.0,86,174,93,8.5459552888662,13,1.43228288404271,268.735586615779,264.081201328676,237.307784388973,13340.8397920015,9314.38889665856,8,28,29,19,16,9,3,86,33,85,47,2,11,78,12,57,12,20,3,19,14,64,18,6,2,4,1,0,5.23462427412307,53.3058398067615,38,90.5820024904193,74,16,10,10,21,12,78,A,A,A,-1,-1,KS,-1,A,brown ks,94,6,94,0,0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,A,Brown County,20013,66.0,86,57,100,12.0380116959064,12,1.80701754385965,102.326797385621,291.947368421053,258.872727272728,11771.3333333334,6514.23300970875,7,42,28,14,9,16,9,72,28,95,63,5,18,72,21,69,80,40,2,47,25,26,4,5,4,2,0,0,9.74761904761905,62.3894736842106,96,98.3818181818183,51,21,28,26,23,12,76,A,A,A,-1,-1,KS,-1,A,brown ks,95,5,95,0,0
County,KS Kansas,KS Brown County 20013,9,Public Housing,2,A,Brown County,20013,65.0,95,61,98,7.26775956284154,15,1.49180327868853,92.4918032786886,229.311475409836,246.0,12366.8524590164,8289.86813186812,16,30,25,13,16,14,2,84,30,87,56,2,16,79,16,36,6,14,8,13,20,59,15,11,2,8,2,0,1.8037037037037,49.5207650273224,26,64.375,66,30,5,5,15,13,84,A,A,A,-1,-1,KS,-1,A,brown ks,89,11,89,0,0
County,KS Kansas,KS Brown County 20013,9,Mod Rehab,4,A,Brown County,20013,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,brown ks,-1,-1,-1,0,0
County,KS Kansas,KS Brown County 20013,9,Section 8 NC/SR,5,A,Brown County,20013,69.0,78,56,81,6.8285912599256,12,1.07126066596331,73.9169859514687,272.454143298721,212.420289855073,15504.0914542729,14472.7534080896,0,16,34,27,23,0,0,100,40,75,25,0,0,82,0,-1,0,0,0,0,0,100,32,2,0,2,0,0,-1.0,49.2520949401842,0,-1.0,100,0,0,0,25,12,74,A,A,A,-1,-1,KS,-1,A,brown ks,98,2,98,0,0
