Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,KS KANSAS,KS KIOWA COUNTY 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LANE COUNTY 20101,9,Project Based Section 8,5,,Lane County,20101,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LYON COUNTY 20111,9,S236/BMIR,7,,Lyon County,20111,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lyon ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MISSING 20XXX,9,S236/BMIR,7,,Missing County,20XXX,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,missing ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MORTON COUNTY 20129,9,Summary of All HUD Programs,1,,Morton County,20129,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MORTON COUNTY 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,morton ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RUSH COUNTY 20165,9,Project Based Section 8,5,,Rush County,20165,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rush ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SALINE COUNTY 20169,9,202/PRAC,8,,Saline County,20169,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,saline ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SCOTT COUNTY 20171,9,Summary of All HUD Programs,1,,Scott County,20171,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SCOTT COUNTY 20171,9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,scott ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS STAFFORD COUNTY 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stafford ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS STEVENS COUNTY 20189,9,811/PRAC,9,,Stevens County,20189,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stevens ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SUMNER COUNTY 20191,9,202/PRAC,8,,Sumner County,20191,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sumner ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CRAWFORD COUNTY 20037,9,811/PRAC,9,,Crawford County,20037,10,99,11,100,7,18,1.0,11,262,291,11069,11069,-1,30,60,-1,10,18,-1,73,28,91,45,-1,-1,64,-1,100,100,100,-1,64,27,9,-1,9,-1,9,-1,91,-1,-1,-1,0,9,-1,73,-1,-1,73,27,-1,27,36,19,80,,,,,,KS,,,crawford ks,9,91,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FORD COUNTY 20057,9,811/PRAC,9,,Ford County,20057,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SHERMAN COUNTY 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,10,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SMITH COUNTY 20183,9,Housing Choice Vouchers,3,,Smith County,20183,10,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FINNEY COUNTY 20055,9,Public Housing,2,,Finney County,20055,100,93,93,100,5,22,1.8,167,301,197,18656,10389,1,25,30,14,30,41,-1,57,38,74,48,4,26,62,25,36,13,16,9,37,20,34,4,30,6,-1,-1,70,-1,24,-1,24,1,13,60,28,96,63,20,16,1,15,51,75,,,,,,KS,,,finney ks,30,70,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS POTTAWATOMIE COUNTY 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,100,72,72,100,8,7,1.5,110,308,401,13105,8578,3,28,30,24,15,13,-1,81,29,94,57,1,15,82,17,48,31,25,-1,29,17,54,4,4,3,-1,-1,96,-1,1,-1,1,0,19,74,94,98,61,19,19,22,6,8,76,,,,,,KS,,,pottawatomie ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RILEY COUNTY 20161,9,S236/BMIR,7,,Riley County,20161,100,-5,102,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,riley ks,-5,-5,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SEWARD COUNTY 20175,9,Public Housing,2,,Seward County,20175,100,95,95,100,5,23,1.4,137,318,190,16510,11448,2,37,22,17,22,41,1,58,39,80,56,1,19,60,19,45,43,32,9,36,33,22,-1,35,13,1,-1,65,-1,21,-1,21,0,3,53,15,53,79,11,11,-1,9,40,69,,,,,,KS,,,seward ks,35,65,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS GEARY COUNTY 20061,9,Housing Choice Vouchers,3,,Geary County,20061,103,60,61,99,5,18,2.6,157,404,567,15147,5885,7,16,28,24,26,34,2,59,29,87,56,8,48,79,49,36,40,18,7,59,26,8,-1,70,64,-1,-1,30,-1,5,2,7,0,13,57,98,185,11,46,43,26,16,45,56,,,,,,KS,,,geary ks,70,30,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MCPHERSON COUNTY 20113,9,Project Based Section 8,5,,Mcpherson County,20113,103,93,92,96,6,18,1.0,94,278,445,14063,13763,-1,16,45,30,9,-1,-1,100,28,100,64,-1,-1,68,-1,50,7,10,-1,1,5,93,10,7,3,1,1,90,-1,-1,1,1,0,-1,56,100,71,100,-1,-1,-1,6,7,73,,,,,,KS,,,mcpherson ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RILEY COUNTY 20161,9,Project Based Section 8,5,,Riley County,20161,104,87,89,98,7,13,1.2,104,299,403,14135,12096,2,28,27,25,18,12,-1,87,32,93,48,2,3,71,6,58,17,25,3,6,18,73,11,12,8,-1,4,88,-1,-1,-1,0,6,-1,67,100,68,94,3,2,-1,25,19,50,,,,,,KS,,,riley ks,12,88,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LEAVENWORTH COUNTY 20103,9,Public Housing,2,,Leavenworth County,20103,105,97,102,100,6,19,1.0,106,276,244,11946,11495,2,45,30,18,6,4,-1,95,23,100,79,-1,-1,63,-1,85,36,58,-1,18,27,55,5,15,8,3,1,85,-1,3,-1,3,1,2,76,-1,-1,96,4,-1,1,36,35,32,,,,,,KS,,,leavenworth ks,15,85,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MARION COUNTY 20115,9,Summary of All HUD Programs,1,,Marion County,20115,105,84,94,100,6,22,1.1,101,290,212,15219,14164,3,23,28,24,23,16,-1,83,35,84,39,-1,1,64,1,58,14,30,7,15,16,62,17,6,2,1,-1,94,-1,3,-1,3,1,1,56,45,84,93,6,1,4,12,5,85,,,,,,KS,,,marion ks,6,94,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WASHINGTON COUNTY 20201,9,Public Housing,2,,Washington County,20201,105,84,88,100,5,27,1.4,120,299,234,18047,13235,3,11,36,10,39,44,-1,55,43,64,38,1,15,61,15,25,20,18,9,28,23,40,8,1,-1,-1,-1,99,-1,1,-1,1,0,2,65,27,59,70,27,2,9,10,4,90,,,,,,KS,,,washington ks,1,99,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SHAWNEE COUNTY 20177,9,Project Based Section 8,5,,Shawnee County,20177,1058,94,1004,100,6,20,1.4,1448,251,491,11503,7976,7,35,33,16,8,12,1,82,24,97,73,2,18,68,18,54,32,31,10,24,19,47,6,25,15,2,0,67,1,3,3,8,2,-1,64,48,107,74,17,9,4,24,36,61,,,,,,KS,,,shawnee ks,25,67,8,0
2015-12-31 00:00:00,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,202/PRAC,8,,Johnson County,20091,107,99,107,100,6,14,1.0,110,315,245,15157,14744,3,20,28,35,15,2,-1,98,30,99,56,-1,-1,84,-1,-1,6,5,-1,-1,-1,100,21,10,5,-1,3,72,-1,2,1,3,0,-1,60,100,72,100,-1,-1,-1,6,16,77,,,,,,KS,,,johnson ks,10,72,18,0
2015-12-31 00:00:00,County,KS KANSAS,KS NEMAHA COUNTY 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,109,88,93,96,6,18,1.1,106,297,242,14910,13082,2,23,33,26,16,20,-1,78,33,89,44,-1,8,65,6,50,33,35,9,16,16,59,17,2,-1,-1,1,98,-1,1,-1,1,0,2,91,10,89,69,29,2,24,10,3,86,,,,,,KS,,,nemaha ks,2,98,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RENO COUNTY 20155,9,811/PRAC,9,,Reno County,20155,11,98,11,100,7,9,1.0,11,235,219,11719,11719,-1,36,45,18,-1,-1,-1,100,30,91,73,-1,-1,64,-1,100,100,100,-1,73,18,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,137,-1,-1,100,-1,-1,-1,10,11,62,,,,,,KS,,,reno ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SEWARD COUNTY 20175,9,811/PRAC,9,,Seward County,20175,11,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,seward ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHEROKEE COUNTY 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,111,84,97,100,6,25,2.0,190,255,385,11312,5775,2,50,28,16,4,24,2,73,25,98,72,9,26,71,29,59,63,34,8,40,24,28,1,4,-1,3,-1,96,-1,1,-1,1,0,24,66,88,77,47,28,25,19,18,10,79,,,,,,KS,,,cherokee ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS THOMAS COUNTY 20193,9,Public Housing,2,,Thomas County,20193,112,98,110,100,6,46,1.7,184,339,154,18729,11197,3,13,28,22,35,68,1,31,33,82,55,2,27,62,22,8,13,5,35,37,5,22,2,10,3,-1,3,90,-1,5,-1,5,0,2,36,30,36,39,42,19,25,12,7,70,,,,,,KS,,,thomas ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JACKSON COUNTY 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,115,98,105,93,7,14,1.5,156,286,290,15169,10210,2,30,32,18,18,23,-1,76,31,88,63,1,11,79,11,49,10,22,1,26,24,50,9,7,1,6,-1,90,-1,-1,-1,0,1,-1,64,82,65,72,15,12,9,13,11,75,,,,,,KS,,,jackson ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS THOMAS COUNTY 20193,9,Summary of All HUD Programs,1,,Thomas County,20193,115,97,112,100,6,46,1.7,186,337,157,18571,11183,3,13,29,21,34,67,1,32,33,82,56,2,27,62,21,9,16,6,35,37,6,22,2,10,3,-1,3,90,-1,4,-1,4,0,2,39,31,38,39,42,19,25,12,7,70,,,,,,KS,,,thomas ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,Project Based Section 8,5,,Johnson County,20091,1165,94,1103,100,6,15,1.3,1426,294,492,13486,10431,5,28,30,23,14,9,0,88,26,98,66,4,6,70,7,50,13,19,2,14,12,72,13,12,4,1,4,79,-1,1,2,3,1,-1,80,74,67,81,15,4,6,13,26,48,,,,,,KS,,,johnson ks,12,79,9,0
2015-12-31 00:00:00,County,KS KANSAS,KS GEARY COUNTY 20061,9,Public Housing,2,,Geary County,20061,118,91,107,100,4,22,2.5,263,364,294,16288,6627,6,20,25,16,34,45,1,50,32,88,50,7,49,83,49,32,35,15,8,53,22,16,3,61,45,1,3,39,2,9,1,12,6,9,54,96,160,41,14,45,1,17,51,62,,,,,,KS,,,geary ks,61,39,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS OSAGE COUNTY 20139,9,Summary of All HUD Programs,1,,Osage County,20139,118,81,101,100,5,31,1.6,157,270,421,12082,7773,7,40,25,22,7,25,-1,75,25,98,71,5,18,57,21,58,27,34,7,40,24,30,3,2,-1,-1,-1,97,-1,2,-1,2,0,14,42,56,107,64,23,13,10,12,6,77,,,,,,KS,,,osage ks,3,97,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RUSSELL COUNTY 20167,9,Summary of All HUD Programs,1,,Russell County,20167,119,88,102,97,6,31,1.5,156,256,275,13534,8849,5,32,31,17,15,19,-1,81,32,89,54,4,20,72,22,46,35,27,10,24,14,53,11,6,5,-1,-1,94,-1,1,-1,1,0,5,47,31,99,72,22,7,10,17,5,87,,,,,,KS,,,russell ks,6,94,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS NEMAHA COUNTY 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS PHILLIPS COUNTY 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SMITH COUNTY 20183,9,Public Housing,2,,Smith County,20183,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS STANTON COUNTY 20187,9,Summary of All HUD Programs,1,,Stanton County,20187,12,88,13,100,7,46,1.8,24,262,478,12011,6506,15,38,8,23,15,77,-1,23,27,100,69,-1,46,92,38,17,-1,8,46,31,15,8,-1,46,-1,-1,-1,54,-1,46,-1,46,0,-1,35,100,114,15,85,-1,23,4,40,71,,,,,,KS,,,stanton ks,46,54,0,0
