Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,37,99,38,100,6,13,1.0,38,279,132,13858,13858,-1,18,45,32,5,-1,-1,100,33,97,32,-1,-1,53,-1,-1,5,5,-1,-1,-1,100,18,16,-1,-1,3,68,-1,11,3,13,0,-1,88,100,59,100,-1,-1,-1,11,39,82,,,,,,KS,,,finney ks,16,68,16,0
2017-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,59,92,56,100,5,38,1.9,108,218,458,10039,5206,8,45,20,24,4,29,-1,61,22,98,73,5,43,82,48,18,11,8,14,38,16,32,7,7,-1,2,2,79,-1,4,-1,4,2,-1,40,100,64,48,29,23,4,20,9,87,,,,,,KS,,,neosho ks,7,79,14,0
2017-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,274,92,222,88,6,23,1.4,315,275,475,13150,9268,2,29,37,22,10,12,1,85,27,98,63,3,13,69,14,63,17,25,4,21,15,59,10,10,4,1,0,78,0,0,3,4,2,-1,53,77,82,79,13,8,5,12,14,79,,,,,,KS,,,harvey ks,10,78,12,0
2017-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,99,20,100,6,30,1.0,20,274,693,12515,12515,-1,35,40,25,-1,5,-1,95,27,100,70,-1,-1,70,-1,88,-1,35,-1,10,30,60,5,20,5,15,-1,70,-1,-1,-1,0,5,-1,71,100,28,100,-1,-1,-1,12,11,69,,,,,,KS,,,jackson ks,20,70,10,0
2017-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1164,93,1100,100,6,13,1.3,1399,305,524,13869,10905,5,28,30,20,18,10,0,87,26,98,67,3,5,70,5,54,14,20,2,13,11,74,12,13,5,0,5,77,-1,1,2,3,1,-1,80,74,69,82,14,4,5,13,26,46,,,,,,KS,,,johnson ks,13,77,10,0
2017-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1049,91,992,100,6,23,1.4,1392,256,517,11560,8238,7,37,31,16,10,9,1,85,24,97,72,2,15,67,15,58,35,34,7,23,21,49,5,25,15,3,1,66,1,3,3,7,2,-1,66,44,109,77,15,8,4,22,35,61,,,,,,KS,,,shawnee ks,25,66,9,0
2017-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,40,99,39,98,6,5,1.0,39,332,82,16778,16778,-1,15,28,41,15,-1,-1,100,36,95,33,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,28,10,8,-1,3,82,-1,-1,-1,0,0,-1,74,100,49,100,-1,-1,-1,4,10,77,,,,,,KS,,,butler ks,10,82,8,0
2017-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,134,87,123,100,6,19,1.0,126,292,336,14659,14310,2,28,28,23,20,4,-1,96,33,89,47,-1,-1,67,-1,100,22,40,1,11,13,76,22,5,2,1,-1,87,1,2,-1,2,1,-1,63,43,86,100,-1,-1,-1,12,8,79,,,,,,KS,,,dickinson ks,5,87,8,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,25,99,23,93,6,9,1.0,23,310,155,15382,15382,-1,9,48,30,13,4,-1,96,32,96,48,-1,-1,78,-1,-1,4,4,-1,-1,-1,100,9,35,17,-1,9,57,-1,4,4,9,9,-1,64,-1,-1,100,-1,-1,-1,20,17,47,,,,,,KS,,,riley ks,35,57,8,0
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1234,96,1214,100,6,19,1.3,1554,257,502,11682,9126,6,39,33,14,8,7,1,91,25,97,74,1,12,66,11,63,18,30,5,20,18,57,6,30,22,1,1,63,0,2,2,5,2,-1,68,71,83,86,8,6,2,21,41,67,,,,,,KS,,,sedgwick ks,30,63,7,0
2017-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,96,19,99,7,11,1.1,21,321,290,16134,14598,-1,21,26,32,21,5,-1,95,38,84,26,-1,-1,63,-1,-1,11,10,-1,-1,-1,100,26,5,5,-1,-1,89,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,13,16,80,,,,,,KS,,,cowley ks,5,89,6,0
2017-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,243,86,213,100,5,25,1.8,378,241,323,12419,6998,17,31,21,19,11,23,3,73,27,91,65,5,28,76,28,52,47,31,10,35,25,30,3,8,5,2,-1,92,-1,0,-1,0,1,3,61,54,68,46,31,23,15,18,10,81,,,,,,KS,,,allen ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,208,89,184,99,5,28,1.9,341,235,305,12689,6847,18,30,19,20,13,26,3,70,28,90,65,6,31,73,31,47,39,27,11,39,21,29,3,7,4,2,-1,93,-1,1,-1,1,2,2,62,48,60,52,29,19,5,18,10,82,,,,,,KS,,,allen ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,34,65,28,100,5,7,1.3,36,276,467,10611,8253,11,43,32,14,-1,4,-1,93,25,100,68,-1,11,93,11,89,90,69,4,7,54,36,-1,14,11,4,-1,86,-1,-1,-1,0,0,11,58,100,95,7,43,50,82,21,9,81,,,,,,KS,,,allen ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,82,77,73,100,7,27,1.1,83,253,295,13206,11615,3,33,32,15,17,1,-1,97,31,89,55,-1,1,71,-1,46,18,20,-1,5,12,82,5,4,-1,3,-1,92,-1,-1,1,1,1,10,52,8,207,89,10,1,7,17,4,82,,,,,,KS,,,anderson ks,5,95,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,80,67,100,7,27,1.1,73,255,281,13631,12511,3,30,33,16,18,1,-1,99,32,88,52,-1,-1,73,-1,50,13,18,-1,4,13,82,6,4,-1,3,-1,91,-1,-1,1,1,1,-1,50,-1,-1,97,3,-1,-1,17,4,82,,,,,,KS,,,anderson ks,5,95,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,354,96,350,100,6,25,1.7,592,247,363,12216,7222,12,34,21,18,15,22,1,68,27,91,65,5,22,66,21,41,24,22,12,33,25,30,4,21,18,1,-1,79,-1,1,0,1,2,4,61,58,103,60,24,16,9,22,13,77,,,,,,KS,,,atchison ks,21,79,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,98,186,100,6,28,1.5,271,236,300,12567,8625,8,40,17,18,18,23,-1,62,28,87,65,2,18,55,15,50,29,32,12,31,31,26,2,19,18,1,-1,81,-1,-1,-1,0,1,2,67,23,189,74,18,8,3,24,13,75,,,,,,KS,,,atchison ks,19,81,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,29,92,27,99,6,15,2.4,65,304,255,13049,5420,19,19,27,15,19,15,-1,81,27,93,56,4,37,93,41,43,-1,14,-1,52,26,22,-1,30,30,-1,-1,70,-1,-1,-1,0,0,21,63,85,169,15,44,41,41,21,11,81,,,,,,KS,,,atchison ks,30,70,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,94,137,100,6,24,1.9,256,252,479,11576,6195,16,29,24,20,12,23,1,73,25,96,67,11,26,74,27,27,22,14,15,32,15,37,7,20,16,2,-1,79,-1,1,1,2,5,-1,51,100,66,50,28,22,9,19,14,79,,,,,,KS,,,atchison ks,21,79,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,65,77,51,100,6,27,1.3,67,287,264,15342,11679,4,20,26,30,20,8,-1,90,35,86,43,-1,12,71,10,47,8,16,6,12,12,71,18,2,2,-1,-1,98,-1,-1,-1,0,2,2,44,12,47,82,6,12,6,17,5,82,,,,,,KS,,,barber ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,79,31,100,6,35,1.5,47,306,286,17649,11641,7,7,13,43,30,13,-1,84,40,77,26,-1,19,71,16,11,9,9,10,10,10,71,29,3,3,-1,-1,97,-1,-1,-1,0,3,2,36,19,47,71,10,19,10,17,5,82,,,,,,KS,,,barber ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,73,20,100,6,15,1.0,20,257,229,11767,11767,-1,40,45,10,5,-1,-1,100,28,100,70,-1,-1,70,-1,100,7,35,-1,15,15,70,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,17,5,82,,,,,,KS,,,barber ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,348,85,301,100,6,24,1.5,449,246,390,11297,7573,8,35,32,18,6,17,0,78,26,97,66,1,20,70,19,56,32,32,7,35,21,38,5,10,4,0,0,90,1,3,1,5,1,7,52,74,122,71,19,10,7,17,21,81,,,,,,KS,,,barton ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Public Housing,2,,Barton County,20009,96,63,60,100,5,20,1.2,69,235,375,11106,9657,8,38,26,12,16,23,-1,60,26,92,68,-1,2,52,2,48,56,45,3,30,37,30,-1,12,10,-1,2,88,-1,-1,-1,0,0,14,52,-1,-1,98,2,-1,2,26,38,80,,,,,,KS,,,barton ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,97,98,91,95,5,24,1.5,140,268,306,11697,7603,3,40,31,23,2,14,1,84,26,100,62,1,20,74,20,70,43,39,-1,34,25,41,4,9,1,1,-1,91,1,5,-1,7,1,5,52,95,137,57,30,13,18,15,20,80,,,,,,KS,,,barton ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,154,91,150,100,7,26,1.6,240,237,455,11131,6957,11,32,35,17,6,15,-1,81,26,97,69,2,27,75,25,51,17,24,13,37,11,39,8,9,3,-1,-1,89,1,3,1,6,1,-1,51,91,112,69,19,11,2,14,15,81,,,,,,KS,,,barton ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,290,93,275,100,6,27,1.8,489,265,320,12531,7047,8,30,31,17,14,27,-1,69,27,93,59,8,23,69,23,36,21,19,12,31,17,40,5,11,7,0,0,89,-1,2,0,3,1,5,51,75,91,54,25,21,14,20,10,77,,,,,,KS,,,bourbon ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,187,98,183,100,6,32,1.6,301,267,262,13171,8007,7,26,31,19,17,26,-1,68,29,90,52,7,19,66,17,36,15,18,10,28,17,44,7,7,4,1,-1,93,-1,2,-1,2,1,2,50,63,91,69,19,13,4,18,10,77,,,,,,KS,,,bourbon ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,35,65,29,100,5,7,2.3,68,282,467,11406,4864,7,37,37,11,7,28,-1,66,23,97,76,7,41,72,34,41,86,29,-1,62,14,24,3,28,21,-1,-1,72,-1,7,-1,7,3,123,64,97,88,21,34,45,31,20,10,77,,,,,,KS,,,bourbon ks,28,72,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,94,63,99,5,19,1.9,120,251,435,11190,5875,13,38,27,14,8,29,-1,71,24,98,71,11,29,79,33,32,23,15,21,25,19,35,-1,14,10,-1,2,84,-1,2,2,3,2,-1,45,100,94,25,40,35,35,24,10,77,,,,,,KS,,,bourbon ks,16,84,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,197,90,154,87,10,13,1.4,214,271,223,14549,10470,5,25,30,22,19,8,1,89,34,84,49,3,7,70,8,61,16,24,3,15,16,67,15,8,1,6,1,92,-1,1,-1,1,0,8,68,36,76,77,17,6,5,14,12,82,,,,,,KS,,,brown ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,100,62,98,8,24,1.5,91,255,243,13913,9479,12,32,18,18,20,11,-1,85,32,81,58,3,11,66,13,45,13,20,3,18,15,65,13,13,2,10,2,87,-1,-1,-1,0,0,8,55,26,64,66,29,5,2,14,13,81,,,,,,KS,,,brown ks,13,87,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,65,103,41,62,15,-1,1.6,65,293,213,13640,8604,-1,32,39,20,10,15,5,80,31,95,56,7,10,63,12,71,85,51,5,29,34,32,2,10,2,7,-1,90,-1,-1,-1,0,0,-1,92,98,81,63,20,17,17,14,13,82,,,,,,KS,,,brown ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,70,51,100,7,10,1.1,58,271,210,16053,14115,-1,12,35,27,25,-1,-1,100,38,80,33,-1,-1,80,-1,100,-1,2,-1,-1,2,98,27,2,-1,-1,-1,98,-1,2,-1,2,0,-1,63,-1,-1,100,-1,-1,-1,14,12,82,,,,,,KS,,,brown ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,448,93,439,100,6,20,1.6,688,261,405,12404,7915,5,30,30,21,14,15,1,72,25,96,67,4,22,77,24,36,14,17,10,24,14,51,7,6,3,1,0,90,0,1,0,2,1,3,58,53,94,67,20,13,7,16,10,71,,,,,,KS,,,butler ks,9,91,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,100,62,100,5,16,1.6,98,287,217,14998,9489,4,32,28,14,23,32,-1,60,30,85,68,3,19,65,19,55,40,33,3,39,34,24,2,3,2,2,-1,97,-1,-1,-1,0,0,4,52,32,130,71,11,18,10,17,9,58,,,,,,KS,,,butler ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,32,90,31,100,8,10,1.2,37,270,495,12606,10562,-1,40,50,3,7,3,-1,94,26,97,87,-1,13,61,13,81,53,59,3,23,26,48,6,10,10,-1,-1,90,-1,-1,-1,0,0,3,101,100,112,77,19,3,13,11,10,74,,,,,,KS,,,butler ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,314,92,307,100,6,24,1.7,514,245,482,11304,6752,6,31,28,22,13,15,1,69,23,98,68,5,26,79,29,26,11,12,13,25,11,51,5,6,2,1,-1,90,0,2,1,3,2,-1,53,46,97,61,25,14,6,19,10,73,,,,,,KS,,,butler ks,9,91,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,92,20,100,6,10,1.1,22,299,254,14418,13108,-1,35,30,15,20,10,-1,90,34,90,60,-1,5,85,5,57,-1,18,5,10,20,65,25,0,-1,-1,-1,100,-1,-1,-1,0,0,1,78,100,90,55,20,25,40,13,7,86,,,,,,KS,,,chase ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,95,19,100,5,11,1.1,21,300,243,14702,13302,-1,32,32,16,21,11,-1,89,34,89,58,-1,5,89,5,50,-1,14,5,5,21,68,26,0,-1,-1,-1,100,-1,-1,-1,0,0,1,75,100,86,58,21,21,37,13,7,86,,,,,,KS,,,chase ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,24,91,22,100,6,18,1.3,29,227,262,10837,8221,14,41,27,14,5,9,-1,86,24,100,68,5,5,68,9,82,18,41,-1,18,32,50,18,14,9,5,-1,86,-1,-1,-1,0,0,3,52,100,89,86,9,5,5,15,10,79,,,,,,KS,,,chautauqua ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,97,16,100,6,13,1.0,16,209,256,10536,10536,13,38,31,19,-1,6,-1,88,25,100,63,-1,-1,75,-1,100,10,44,-1,13,25,63,25,13,13,-1,-1,88,-1,-1,-1,0,0,-1,51,100,84,100,-1,-1,-1,15,10,79,,,,,,KS,,,chautauqua ks,13,87,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,120,75,92,100,7,21,2.0,181,252,415,11393,5791,8,43,23,21,5,24,2,73,25,98,71,10,27,79,34,47,67,30,5,46,13,36,-1,10,2,5,-1,90,-1,2,-1,2,1,20,60,86,82,46,26,28,20,13,10,82,,,,,,KS,,,cherokee ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,82,44,90,8,30,2.5,109,252,377,12316,4972,9,37,16,26,12,39,2,57,25,95,61,16,39,82,48,31,33,14,11,48,14,27,-1,11,2,7,-1,89,-1,2,-1,2,0,23,48,82,75,39,16,45,9,13,10,82,,,,,,KS,,,cherokee ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,41,65,34,100,7,6,1.6,53,259,467,10698,6863,9,41,29,21,-1,15,3,82,24,100,74,6,21,88,26,50,81,45,-1,38,15,47,-1,12,3,6,-1,88,-1,3,-1,3,3,14,75,100,91,32,50,18,41,14,12,82,,,,,,KS,,,cherokee ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,19,79,14,95,5,29,1.4,19,237,447,10177,7499,-1,64,29,7,-1,-1,-1,100,23,100,93,-1,7,50,7,100,100,84,-1,57,7,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,64,72,100,-1,-1,-1,15,7,80,,,,,,KS,,,cherokee ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,42,88,37,100,5,19,1.1,41,285,264,14435,13027,3,30,35,14,19,41,-1,59,34,84,51,3,-1,43,-1,21,6,12,16,22,14,49,14,11,-1,-1,-1,89,-1,11,-1,11,0,2,50,3,165,78,16,5,14,9,7,91,,,,,,KS,,,cheyenne ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,90,36,100,5,19,1.1,39,282,263,14366,13261,3,31,36,11,19,42,-1,58,34,83,53,3,-1,44,-1,21,6,13,17,22,14,47,11,11,-1,-1,-1,89,-1,11,-1,11,0,2,49,-1,-1,81,14,6,14,9,7,91,,,,,,KS,,,cheyenne ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,52,11,100,7,45,1.0,11,245,421,11834,11834,-1,45,27,18,9,18,-1,82,29,100,64,-1,-1,100,-1,67,-1,36,18,9,27,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,32,9,111,100,-1,-1,-1,14,11,85,,,,,,KS,,,clark ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,121,88,108,100,6,16,1.3,136,337,273,16781,13326,-1,21,27,23,29,18,-1,81,37,78,40,1,6,72,7,55,7,20,2,21,14,63,17,3,1,1,-1,96,-1,1,-1,1,0,3,32,8,130,73,25,2,11,12,4,86,,,,,,KS,,,clay ks,4,96,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,120,88,107,100,6,16,1.3,135,338,274,16796,13312,-1,21,27,23,29,18,-1,81,37,78,40,1,7,72,7,55,7,20,2,21,14,63,17,3,1,1,-1,97,-1,1,-1,1,0,3,31,8,130,73,25,2,11,12,4,86,,,,,,KS,,,clay ks,3,97,0,0
