sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Cherokee County,20021,-1,-1,138,-1,5,33,1.9,260,198,314,9.2,4.9,14,57,20,6,4,21,10,69,24,98,78,14,20,76,29,58,48,31,9,51,20,21,1,4,0,1,0,3,13,40,89,37,42,30,28,24,7,16,61,-1,-1,-1,-1,-1,KS,-1,-1,cherokee ks,96,4,96,0,0
9,1,All HUD,-1,Cheyenne County,20023,-1,-1,38,-1,7,26,1.3,51,199,286,12.8,9.5,13,21,29,26,11,39,0,58,35,84,47,3,16,55,16,26,9,18,8,34,29,29,11,3,0,0,3,0,1,44,3,-2,74,21,5,11,3,9,73,-1,-1,-1,-1,-1,KS,-1,-1,cheyenne ks,97,3,97,0,0
9,1,All HUD,-1,Clark County,20025,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clark ks,-4,-4,-4,0,0
9,1,All HUD,-1,Clay County,20027,-1,-1,124,-1,3,27,1.3,160,254,252,14.9,11.5,6,29,26,22,18,17,2,81,41,75,39,3,4,61,6,52,6,18,2,22,10,66,15,0,0,0,0,0,9,67,13,-2,88,8,4,2,3,11,70,-1,-1,-1,-1,-1,KS,-1,-1,clay ks,100,0,100,0,0
9,1,All HUD,-1,Cloud County,20029,-1,-1,61,-1,6,34,1.9,113,191,427,9.1,5.1,25,44,20,10,2,33,7,52,22,98,75,5,44,84,43,38,0,20,23,54,13,10,3,3,0,0,0,3,1,41,82,43,34,44,21,20,2,15,64,-1,-1,-1,-1,-1,KS,-1,-1,cloud ks,97,3,97,0,0
9,1,All HUD,-1,Coffey County,20031,-1,-1,41,-1,6,12,1.2,48,237,187,9.2,7.8,2,71,24,2,0,5,0,95,24,100,88,0,10,59,10,91,88,77,10,54,17,20,2,2,0,2,0,0,14,70,54,0,66,24,10,27,6,7,65,-1,-1,-1,-1,-1,KS,-1,-1,coffey ks,98,2,98,0,0
9,1,All HUD,-1,Comanche County,20033,-1,-1,17,-1,7,18,1.0,17,238,178,13.0,13.0,6,29,35,18,12,0,0,94,35,71,47,0,0,88,0,75,0,18,0,0,24,76,18,0,0,0,0,0,-2,55,100,64,100,0,0,0,3,10,67,-1,-1,-1,-1,-1,KS,-1,-1,comanche ks,100,0,100,0,0
9,1,All HUD,-1,Cowley County,20035,-1,-1,463,-1,4,27,1.5,676,250,240,9.8,6.8,13,52,24,8,3,13,5,78,24,96,74,4,15,71,17,63,38,38,9,36,19,36,4,9,6,1,1,2,13,51,36,16,70,17,12,9,14,14,61,-1,-1,-1,-1,-1,KS,-1,-1,cowley ks,91,9,91,0,0
9,1,All HUD,-1,Crawford County,20037,-1,-1,804,-1,5,32,2.1,1652,217,322,10.2,5.0,19,37,26,14,4,25,10,63,25,96,67,13,28,79,36,38,25,19,13,43,13,30,6,8,5,1,0,1,5,39,87,54,45,32,23,11,11,21,50,-1,-1,-1,-1,-1,KS,-1,-1,crawford ks,92,8,92,0,0
9,1,All HUD,-1,Decatur County,20039,-1,-1,41,-1,6,27,1.3,53,201,354,10.8,8.3,12,44,24,12,7,22,2,76,30,85,59,0,17,66,12,18,21,15,0,24,17,59,17,0,0,0,0,0,0,39,44,82,59,37,5,27,3,6,69,-1,-1,-1,-1,-1,KS,-1,-1,decatur ks,100,0,100,0,0
9,1,All HUD,-1,Dickinson County,20041,-1,-1,243,-1,6,22,1.2,295,257,229,13.4,11.1,3,32,35,16,14,10,1,88,35,83,44,1,7,72,7,68,11,24,2,18,9,71,20,2,0,0,0,1,3,50,55,11,90,7,2,2,6,8,65,-1,-1,-1,-1,-1,KS,-1,-1,dickinson ks,98,2,98,0,0
9,1,All HUD,-1,Doniphan County,20043,-1,-1,30,-1,7,27,1.9,57,186,321,7.7,3.9,37,37,17,10,0,30,20,43,18,100,83,13,33,73,37,22,71,19,20,43,13,23,0,13,13,0,0,0,10,34,97,83,30,60,10,23,1,3,19,-1,-1,-1,-1,-1,KS,-1,-1,doniphan ks,87,13,87,0,0
9,1,All HUD,-1,Douglas County,20045,-1,-1,1182,-1,6,62,1.8,2104,281,516,14.2,8.0,7,33,26,14,19,29,7,63,27,91,65,4,8,34,10,21,28,13,52,18,9,21,4,12,6,3,1,2,-2,62,58,45,88,10,2,2,18,17,42,-1,-1,-1,-1,-1,KS,-1,-1,douglas ks,88,12,88,0,0
9,1,All HUD,-1,Edwards County,20047,-1,-1,25,-1,7,20,1.0,26,242,321,14.6,14.1,4,36,20,16,24,8,0,92,42,64,40,0,0,68,0,75,38,42,0,4,12,84,28,0,0,0,0,0,1,59,0,-2,96,4,0,0,9,9,71,-1,-1,-1,-1,-1,KS,-1,-1,edwards ks,100,0,100,0,0
9,1,All HUD,-1,Elk County,20049,-1,-1,43,-1,4,40,1.7,74,231,230,14.1,8.2,2,30,23,28,16,35,2,63,37,84,37,7,21,70,19,22,5,8,9,30,14,47,16,5,0,0,0,5,1,47,67,-2,47,35,19,23,5,12,59,-1,-1,-1,-1,-1,KS,-1,-1,elk ks,95,5,95,0,0
9,1,All HUD,-1,Ellis County,20051,-1,-1,411,-1,5,20,1.4,594,239,276,11.3,7.8,7,40,33,15,5,20,2,77,28,96,60,2,19,71,20,59,11,29,8,35,16,41,7,4,1,0,0,3,9,55,52,20,64,25,10,14,3,11,59,-1,-1,-1,-1,-1,KS,-1,-1,ellis ks,96,4,96,0,0
9,1,All HUD,-1,Ellsworth County,20053,-1,-1,36,-1,8,19,1.2,42,241,200,14.2,12.2,3,19,33,33,11,8,0,92,37,86,33,3,0,89,0,0,3,2,3,3,0,94,33,0,0,0,0,0,8,51,36,13,97,0,3,0,10,7,71,-1,-1,-1,-1,-1,KS,-1,-1,ellsworth ks,100,0,100,0,0
9,1,All HUD,-1,Finney County,20055,-1,-1,404,-1,5,26,1.7,686,239,263,11.5,6.8,6,47,26,12,8,25,4,70,29,93,64,5,23,67,27,59,33,34,9,49,17,26,3,25,2,1,0,22,5,48,59,18,63,23,14,7,39,14,53,-1,-1,-1,-1,-1,KS,-1,-1,finney ks,75,25,75,0,0
9,1,All HUD,-1,Ford County,20057,-1,-1,442,-1,6,34,1.7,765,242,280,12.7,7.4,16,30,23,19,12,27,7,59,30,87,54,6,23,74,27,36,24,19,10,41,13,35,8,26,4,1,2,20,3,47,43,0,64,20,15,5,42,12,50,-1,-1,-1,-1,-1,KS,-1,-1,ford ks,74,26,74,0,0
9,1,All HUD,-1,Franklin County,20059,-1,-1,298,-1,5,21,1.6,462,237,384,10.9,7.2,11,44,26,13,5,14,5,78,27,95,65,5,18,74,19,56,15,26,8,37,11,45,9,5,4,1,0,1,13,46,65,39,66,22,11,9,8,9,58,-1,-1,-1,-1,-1,KS,-1,-1,franklin ks,95,5,95,0,0
9,1,All HUD,-1,Geary County,20061,-1,-1,362,-1,6,23,2.2,812,273,335,12.7,5.7,13,34,23,17,13,34,6,55,30,90,57,9,41,87,49,27,17,12,12,44,13,30,5,61,48,0,4,10,10,47,84,37,39,25,36,10,51,17,39,-1,-1,-1,-1,-1,KS,-1,-1,geary ks,39,61,39,0,0
9,1,All HUD,-1,Gove County,20063,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gove ks,-4,-4,-4,0,0
9,1,All HUD,-1,Graham County,20065,-1,-1,35,-1,7,34,1.3,45,219,263,14.1,10.9,6,37,29,6,23,9,3,86,38,74,51,3,6,69,6,50,4,16,3,9,17,71,26,26,26,0,0,0,3,71,29,-2,54,40,6,34,5,11,73,-1,-1,-1,-1,-1,KS,-1,-1,graham ks,74,26,74,0,0
9,1,All HUD,-1,Grant County,20067,-1,-1,50,-1,3,24,2.1,106,251,264,13.9,6.5,10,40,14,14,22,44,2,52,31,90,58,10,40,88,48,16,21,10,10,44,8,38,8,48,0,0,2,46,3,45,98,-2,40,10,50,20,37,10,64,-1,-1,-1,-1,-1,KS,-1,-1,grant ks,52,48,52,0,0
9,1,All HUD,-1,Gray County,20069,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gray ks,-4,-4,-4,0,0
9,1,All HUD,-1,Greeley County,20071,-1,-1,3,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,greeley ks,-4,-4,-4,0,0
9,1,All HUD,-1,Greenwood County,20073,-1,-1,48,-1,5,38,1.5,73,221,240,9.4,6.1,10,52,29,6,2,17,8,75,25,98,69,4,21,79,23,73,40,42,10,38,21,31,4,6,2,0,0,4,4,37,100,50,63,27,10,13,5,13,58,-1,-1,-1,-1,-1,KS,-1,-1,greenwood ks,94,6,94,0,0
9,1,All HUD,-1,Hamilton County,20075,-1,-1,5,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,hamilton ks,-4,-4,-4,0,0
9,1,All HUD,-1,Harper County,20077,-1,-1,78,-1,6,15,1.1,89,204,229,13.0,11.5,6,37,26,15,15,4,4,90,36,83,49,0,3,71,3,71,12,26,0,17,10,73,17,1,0,0,0,1,12,53,67,0,79,17,4,10,4,13,68,-1,-1,-1,-1,-1,KS,-1,-1,harper ks,99,1,99,0,0
9,1,All HUD,-1,Harvey County,20079,-1,-1,571,-1,6,24,1.4,788,227,277,11.8,8.6,8,39,30,13,10,14,5,79,26,95,68,2,13,73,14,61,14,28,6,26,17,50,9,7,4,1,0,3,6,52,64,34,77,16,7,5,13,7,63,-1,-1,-1,-1,-1,KS,-1,-1,harvey ks,93,7,93,0,0
9,1,All HUD,-1,Haskell County,20081,-1,-1,5,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,haskell ks,-4,-4,-4,0,0
9,1,All HUD,-1,Hodgeman County,20083,-1,-1,17,-1,6,35,1.4,24,250,234,17.1,12.1,0,18,24,41,18,18,0,82,46,65,18,12,0,41,6,25,31,25,6,12,6,76,6,6,0,0,6,0,5,37,35,-2,76,12,12,0,5,12,72,-1,-1,-1,-1,-1,KS,-1,-1,hodgeman ks,94,6,94,0,0
9,1,All HUD,-1,Jackson County,20085,-1,-1,106,-1,8,29,1.4,149,240,312,12.2,8.8,8,37,25,22,8,13,8,76,27,96,65,5,10,79,13,51,14,26,5,25,17,54,14,8,3,4,0,2,9,51,81,30,69,22,9,12,7,10,65,-1,-1,-1,-1,-1,KS,-1,-1,jackson ks,92,8,92,0,0
9,1,All HUD,-1,Jefferson County,20087,-1,-1,40,-1,7,10,1.4,57,274,136,13.4,9.7,5,33,28,23,13,13,3,83,29,95,53,5,8,78,13,71,19,30,3,18,15,65,15,3,0,0,0,3,8,64,40,-2,75,15,10,15,4,8,68,-1,-1,-1,-1,-1,KS,-1,-1,jefferson ks,97,3,97,0,0
9,1,All HUD,-1,Jewell County,20089,-1,-1,35,-1,4,17,1.3,45,219,200,14.1,10.9,6,37,20,23,14,14,0,83,38,80,49,0,9,71,9,60,12,20,3,11,14,71,11,3,0,0,0,3,1,60,69,0,89,11,0,3,1,6,47,-1,-1,-1,-1,-1,KS,-1,-1,jewell ks,97,3,97,0,0
9,1,All HUD,-1,Johnson County,20091,-1,-1,3325,-1,5,18,1.9,6226,294,426,13.7,7.4,10,33,25,15,17,25,5,67,25,94,71,7,27,78,31,42,15,19,6,45,13,36,6,30,25,1,2,3,15,68,81,37,48,31,21,14,16,6,48,-1,-1,-1,-1,-1,KS,-1,-1,johnson ks,70,30,70,0,0
9,1,All HUD,-1,Kearny County,20093,-1,-1,17,-1,6,35,1.9,33,192,312,9.2,4.8,18,47,12,24,0,53,12,35,22,100,71,6,53,76,53,27,0,12,6,71,12,12,6,12,0,0,0,12,-2,43,100,70,18,76,6,18,29,12,54,-1,-1,-1,-1,-1,KS,-1,-1,kearny ks,88,12,88,0,0
9,1,All HUD,-1,Kingman County,20095,-1,-1,20,-1,5,30,1.6,32,279,216,11.4,7.0,10,40,20,20,10,15,5,75,26,100,60,5,15,85,20,50,33,28,10,45,15,30,5,0,0,0,0,0,3,49,90,31,35,45,20,40,3,10,63,-1,-1,-1,-1,-1,KS,-1,-1,kingman ks,100,0,100,0,0
9,1,All HUD,-1,Kiowa County,20097,-1,-1,1,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,kiowa ks,-4,-4,-4,0,0
9,1,All HUD,-1,Labette County,20099,-1,-1,200,-1,5,37,2.0,390,194,488,9.1,4.8,25,48,15,10,4,28,11,57,22,97,77,9,30,74,34,42,29,21,21,43,19,18,1,34,29,3,1,2,4,31,49,11,41,25,35,21,16,14,67,-1,-1,-1,-1,-1,KS,-1,-1,labette ks,66,34,66,0,0
9,1,All HUD,-1,Lane County,20101,-1,-1,12,-1,7,25,2.3,27,200,326,11.5,5.3,25,25,25,17,8,42,0,50,25,92,67,25,17,50,33,55,0,22,17,58,17,8,0,8,0,0,0,8,-2,29,83,61,33,33,33,25,-1,-1,-1,-1,-1,-1,-1,-1,KS,-1,-1,lane ks,92,8,92,0,0
9,1,All HUD,-1,Leavenworth County,20103,-1,-1,594,-1,5,17,2.1,1230,244,449,10.5,5.1,18,40,22,12,8,19,10,69,19,99,84,8,34,81,39,33,19,15,12,42,13,33,5,40,37,0,1,2,24,60,80,49,43,27,30,14,28,14,47,-1,-1,-1,-1,-1,KS,-1,-1,leavenworth ks,60,40,60,0,0
9,1,All HUD,-1,Lincoln County,20105,-1,-1,40,-1,5,20,1.4,54,228,261,13.3,9.9,5,20,45,20,10,23,0,78,36,85,30,0,18,80,18,31,0,7,5,20,8,68,35,3,0,0,0,3,0,54,48,3,60,30,10,25,2,10,74,-1,-1,-1,-1,-1,KS,-1,-1,lincoln ks,97,3,97,0,0
9,1,All HUD,-1,Linn County,20107,-1,-1,46,-1,4,33,2.4,109,243,227,13.2,5.7,13,28,33,15,11,28,9,61,23,91,85,13,43,76,48,24,18,12,9,48,7,37,2,2,2,0,0,0,6,56,87,49,24,28,48,20,3,13,65,-1,-1,-1,-1,-1,KS,-1,-1,linn ks,98,2,98,0,0
9,1,All HUD,-1,Logan County,20109,-1,-1,47,-1,5,38,1.6,75,226,297,12.4,7.9,11,38,23,13,15,30,6,62,32,87,53,6,21,70,19,45,14,23,11,28,32,30,9,0,0,0,0,0,1,36,19,-2,47,47,6,21,3,7,70,-1,-1,-1,-1,-1,KS,-1,-1,logan ks,100,0,100,0,0
9,1,All HUD,-1,Lyon County,20111,-1,-1,337,-1,5,18,1.6,525,229,322,10.6,6.9,14,40,29,12,5,18,7,72,27,93,64,5,21,78,25,40,8,18,10,31,12,47,10,18,10,1,0,7,14,54,52,29,66,19,15,7,22,15,51,-1,-1,-1,-1,-1,KS,-1,-1,lyon ks,82,18,82,0,0
9,1,All HUD,-1,Mcpherson County,20113,-1,-1,317,-1,6,22,1.4,448,252,252,12.9,9.2,3,33,33,23,9,18,0,81,30,94,56,3,12,74,12,44,13,18,4,22,9,65,9,3,1,0,0,1,16,62,79,49,70,19,11,11,4,7,68,-1,-1,-1,-1,-1,KS,-1,-1,mcpherson ks,97,3,97,0,0
9,1,All HUD,-1,Marion County,20115,-1,-1,87,-1,6,31,1.1,96,239,223,13.4,12.2,1,28,38,22,11,8,1,91,38,80,34,0,3,75,3,72,8,24,2,11,15,71,18,2,0,1,0,1,1,53,40,0,91,8,1,2,3,8,71,-1,-1,-1,-1,-1,KS,-1,-1,marion ks,98,2,98,0,0
9,1,All HUD,-1,Marshall County,20117,-1,-1,79,-1,7,18,1.1,87,234,230,12.3,11.2,5,35,32,19,9,4,0,95,34,86,48,1,1,78,3,77,6,16,1,6,9,84,29,4,0,0,0,4,13,63,53,0,90,9,1,8,3,9,73,-1,-1,-1,-1,-1,KS,-1,-1,marshall ks,96,4,96,0,0
9,1,All HUD,-1,Meade County,20119,-1,-1,1,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,meade ks,-4,-4,-4,0,0
9,1,All HUD,-1,Miami County,20121,-1,-1,299,-1,4,21,1.7,505,264,341,12.5,7.4,11,35,27,15,12,25,8,65,23,95,77,6,24,73,27,48,17,25,9,47,16,28,6,9,6,1,0,2,9,60,85,37,58,24,19,11,7,9,61,-1,-1,-1,-1,-1,KS,-1,-1,miami ks,91,9,91,0,0
9,1,All HUD,-1,Mitchell County,20123,-1,-1,77,-1,7,27,1.3,97,200,266,12.6,10.5,6,45,25,10,13,21,0,77,34,86,53,0,8,65,8,53,13,26,8,23,18,51,10,3,0,0,0,3,4,50,55,0,74,17,9,16,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,mitchell ks,97,3,97,0,0
9,1,All HUD,-1,Montgomery County,20125,-1,-1,507,-1,6,28,1.4,716,208,324,10.7,7.7,16,39,28,11,6,10,4,78,27,92,60,3,13,77,16,56,13,25,9,27,13,50,9,26,21,2,1,2,27,41,69,22,73,13,14,11,23,14,60,-1,-1,-1,-1,-1,KS,-1,-1,montgomery ks,74,26,74,0,0
9,1,All HUD,-1,Morris County,20127,-1,-1,29,-1,6,10,1.4,41,224,319,10.5,7.5,3,55,31,3,7,10,0,90,29,93,66,3,10,83,14,56,10,20,7,14,10,69,24,0,0,0,0,0,-2,59,24,0,83,10,7,3,6,8,63,-1,-1,-1,-1,-1,KS,-1,-1,morris ks,100,0,100,0,0
9,1,All HUD,-1,Morton County,20129,-1,-1,9,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,morton ks,-4,-4,-4,0,0
9,1,All HUD,-1,Nemaha County,20131,-1,-1,99,-1,7,16,1.3,125,229,310,12.2,10.1,5,46,21,17,10,15,2,81,34,87,55,3,6,69,8,63,20,31,4,24,15,57,16,1,0,0,0,1,9,83,23,0,56,37,7,34,2,8,78,-1,-1,-1,-1,-1,KS,-1,-1,nemaha ks,99,1,99,0,0
9,1,All HUD,-1,Neosho County,20133,-1,-1,222,-1,5,29,1.9,430,215,295,10.4,5.4,17,38,25,18,3,22,13,63,26,97,61,9,29,82,35,44,28,22,12,41,13,34,6,6,2,2,0,1,7,40,82,53,54,21,25,10,10,16,62,-1,-1,-1,-1,-1,KS,-1,-1,neosho ks,94,6,94,0,0
9,1,All HUD,-1,Ness County,20135,-1,-1,14,-1,6,43,1.0,14,240,298,12.6,12.6,0,29,43,21,7,0,0,100,36,93,36,0,0,79,0,100,8,14,0,0,7,93,29,0,0,0,0,0,-2,52,0,0,100,0,0,0,4,8,68,-1,-1,-1,-1,-1,KS,-1,-1,ness ks,100,0,100,0,0
9,1,All HUD,-1,Norton County,20137,-1,-1,60,-1,7,50,1.2,70,266,343,14.1,12.1,8,18,38,18,17,22,2,77,39,75,35,0,7,73,7,27,32,26,8,15,13,63,28,0,0,0,0,0,3,37,48,78,43,42,15,47,8,10,70,-1,-1,-1,-1,-1,KS,-1,-1,norton ks,100,0,100,0,0
9,1,All HUD,-1,Osage County,20139,-1,-1,92,-1,5,32,1.6,151,215,321,9.8,6.0,20,46,13,18,3,22,15,63,21,99,76,7,22,73,28,39,3,19,16,36,14,34,8,2,0,1,0,1,10,35,61,31,60,28,12,12,4,8,65,-1,-1,-1,-1,-1,KS,-1,-1,osage ks,98,2,98,0,0
9,1,All HUD,-1,Osborne County,20141,-1,-1,79,-1,6,29,1.3,103,205,286,13.4,10.2,18,27,22,16,18,37,1,61,36,75,51,0,11,58,8,27,30,21,11,34,16,38,15,3,0,0,0,3,5,45,73,0,61,35,4,20,2,10,75,-1,-1,-1,-1,-1,KS,-1,-1,osborne ks,97,3,97,0,0
9,1,All HUD,-1,Ottawa County,20143,-1,-1,72,-1,6,43,1.4,100,234,192,14.3,10.2,10,24,33,15,18,33,0,65,35,83,47,6,13,68,17,25,5,10,3,31,11,56,13,1,1,0,0,0,7,36,50,-2,74,14,13,4,2,11,73,-1,-1,-1,-1,-1,KS,-1,-1,ottawa ks,99,1,99,0,0
