gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,A,Cloud County,20029,50.0,92,48,100,6.51241707759507,27,2.11653503860435,127.007073386384,163.588367615567,516.726390444196,7337.85515510501,3461.62777449035,32,50,11,5,2,27,10,63,17,98,87,10,48,80,53,32,51,17,23,50,17,10,0,3,0,0,2,2,17.5333333333333,44.4082521299516,87,69.3938592625239,35,45,20,3,15,2,63,A,A,A,-1,-1,KS,-1,A,cloud ks,97,3,97,0,0
County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,A,Coffey County,20031,35.0,71,25,91,6.4957080715777,7,1.13538873362898,36.076220425277,210.047924256206,283.077652470203,10241.9846504767,9020.68546843934,0,66,28,3,3,3,0,97,24,100,86,0,7,62,7,92,100,82,7,55,28,10,0,4,3,0,0,0,-1.0,92.9929404131851,24,150.714285714286,24,7,70,70,7,6,63,A,A,A,-1,-1,KS,-1,A,coffey ks,96,4,96,0,0
County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,A,Comanche County,20033,20.0,80,19,95,7.15263157894737,21,1.0,20.0,235.684210526316,191.0,12050.4210526316,12050.4210526316,0,42,37,11,11,0,0,100,32,89,53,0,0,68,0,100,11,16,0,0,5,95,26,0,0,0,0,0,-1.0,54.1877192982456,100,69.0,100,0,0,0,10,3,67,A,A,A,-1,-1,KS,-1,A,comanche ks,100,0,100,0,0
County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,A,Cowley County,20035,600.0,84,428,96,6.68257427982386,19,1.75548756995289,794.212430854826,241.567720593912,351.457128371314,10697.5816655983,6060.90436519197,14,41,25,12,8,15,6,78,26,95,68,4,29,74,30,52,35,28,10,42,16,31,3,13,8,2,0,4,6.18425925925926,41.7922865774913,55,111.553350589589,55,27,18,11,15,14,61,A,A,A,-1,-1,KS,-1,A,cowley ks,87,13,87,0,0
County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,A,Crawford County,20037,881.0,88,758,94,5.51360572753617,15,1.99893300911327,1636.22554922233,232.01112785429,363.737776112566,10258.1731432217,5133.36340186618,14,40,27,14,4,21,1,77,25,97,71,11,28,75,33,39,28,19,7,45,16,32,5,7,4,1,0,2,5.69192193214362,47.211405817372,86,77.1892605228712,47,30,22,11,22,11,50,A,A,A,-1,-1,KS,-1,A,crawford ks,93,7,93,0,0
County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,A,Decatur County,20039,49.0,84,44,100,6.26890662186756,25,1.36287274254515,60.0925925925926,190.362872742545,354.319193616128,10574.0915581688,7758.67858243451,29,23,29,7,11,34,7,59,27,89,66,0,18,48,11,19,17,13,11,29,18,41,11,0,0,0,0,0,0.0666666666666667,40.737421251575,41,99.5220061412487,61,34,5,16,7,3,70,A,A,A,-1,-1,KS,-1,A,decatur ks,100,0,100,0,0
County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,A,Dickinson County,20041,284.0,89,254,93,6.04115792323945,15,1.22610042511747,303.432950191571,281.454532979502,267.129529339511,14526.965390329,11848.1040318841,3,26,34,17,20,13,1,86,35,83,47,1,7,67,7,72,9,25,3,17,13,67,16,3,0,1,0,3,2.23438533978111,50.8360044916124,49,92.9158988746133,90,8,2,1,8,6,67,A,A,A,-1,-1,KS,-1,A,dickinson ks,97,3,97,0,0
County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,A,Doniphan County,20043,30.0,85,25,88,4.91119137636151,21,1.79327572238725,51.2779922779923,212.622198217661,360.997164461248,9035.73730758844,5038.67709509826,29,43,8,12,8,23,13,65,21,100,76,4,25,68,24,31,65,24,13,44,21,23,0,17,17,0,0,0,13.1333333333333,43.2728305878117,100,105.342897650554,31,57,12,24,11,4,63,A,A,A,-1,-1,KS,-1,A,doniphan ks,83,17,83,0,0
County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,A,Douglas County,20045,1467.0,97,1165,89,5.82306859820546,13,1.886292847671,2459.72587336296,299.05066651081,456.66871165645,14437.2861710788,7653.78832290248,7,31,26,16,20,23,6,66,22,98,79,5,27,70,27,55,34,28,2,45,21,32,6,25,14,6,1,4,-1.0,67.9766576962768,56,82.583807621475,44,28,29,23,17,17,42,A,A,A,-1,-1,KS,-1,A,douglas ks,75,25,75,0,0
County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,A,Edwards County,20047,36.0,69,25,100,7.616,16,1.08,27.0,264.88,280.0,20548.32,19026.2222222222,0,32,16,16,36,4,0,96,54,64,44,0,0,64,0,100,35,37,0,0,8,92,8,0,0,0,0,0,13.8083333333333,70.0306666666667,0,-1.0,92,8,0,0,9,9,71,A,A,A,-1,-1,KS,-1,A,edwards ks,100,0,100,0,0
County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,A,Elk County,20049,52.0,94,48,100,6.04304635761589,19,1.40397350993377,60.5714285714286,242.423841059603,287.51821192053,14236.1887417219,10139.9268867925,2,35,28,19,16,7,5,88,36,81,44,2,12,84,12,50,4,15,2,23,12,63,19,0,0,0,0,0,1.08571428571429,60.3873068432671,77,132.155172413793,44,40,16,42,14,5,70,A,A,A,-1,-1,KS,-1,A,elk ks,100,0,100,0,0
County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,A,Ellis County,20051,530.0,81,385,92,5.75517262934834,16,1.49439318980054,609.395428943815,264.301997056848,327.392550056591,12635.1398626768,8381.2409096328,6,30,35,18,11,18,2,79,29,93,59,2,20,73,21,49,18,24,4,33,15,48,10,5,2,2,0,3,6.35844737753605,64.8666204869654,49,117.17085003195,67,20,13,11,12,3,59,A,A,A,-1,-1,KS,-1,A,ellis ks,95,5,95,0,0
County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,A,Ellsworth County,20053,44.0,81,38,90,8.33751894106895,18,1.22736840412616,53.1718564959944,218.224170063597,268.516228884762,12741.8356818383,10381.4271566734,3,36,31,20,10,3,0,97,30,92,60,0,8,84,5,87,0,15,0,10,10,79,26,0,0,0,0,0,16.3666666666667,51.1866974869416,45,85.352766210589,100,0,0,0,7,10,73,A,A,A,-1,-1,KS,-1,A,ellsworth ks,100,0,100,0,0
County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,A,Finney County,20055,353.0,94,333,99,5.31789962492677,13,1.56636958006006,627.106954156955,262.92163180332,269.14981253397,13051.9016062589,8332.58113053908,3,41,32,10,13,23,2,75,30,91,65,3,19,62,19,64,33,38,7,42,21,31,4,27,4,1,0,24,7.9291354663036,59.976868072017,58,115.540609345487,67,23,11,9,13,39,56,A,A,A,-1,-1,KS,-1,A,finney ks,73,27,73,0,0
County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,A,Ford County,20057,536.0,84,437,96,6.8343083674621,18,1.81002946872968,830.907950923969,254.904697297571,266.622391780062,12609.6410971471,6966.53911717626,14,28,23,20,16,29,3,68,31,88,52,3,30,69,29,38,26,20,6,42,19,33,5,31,5,1,2,24,7.52905134829007,54.832762509326,38,63.763049543443,63,23,14,5,13,46,49,A,A,A,-1,-1,KS,-1,A,ford ks,69,31,69,0,0
County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,A,Franklin County,20059,385.0,78,306,96,6.28829934984849,17,1.57779475536325,547.998502545672,240.799139729264,458.794748893221,11344.7945258694,7127.88297673966,11,39,27,14,9,14,3,81,25,95,72,6,19,75,22,56,22,28,8,33,18,41,8,5,3,1,0,1,31.5083333333333,52.4754152616751,67,114.144494672264,62,26,11,10,9,8,58,A,A,A,-1,-1,KS,-1,A,franklin ks,95,5,95,0,0
County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,A,Geary County,20061,394.0,87,342,95,5.77166127341339,20,2.20035583481931,787.065627196264,250.397200160732,419.956964829911,11158.13226539,5064.67114792543,16,34,25,17,8,30,6,62,24,97,71,2,51,90,50,23,19,11,10,49,12,29,5,57,48,1,3,13,7.64621101581313,47.326554132904,82,124.964399842434,40,26,34,6,18,54,40,A,A,A,-1,-1,KS,-1,A,geary ks,43,57,43,0,0
County,KS Kansas,KS Gove County 20063,9,Summary of All HUD Programs,1,A,Gove County,20063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,gove ks,-1,-1,-1,0,0
County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,A,Graham County,20065,39.0,75,29,99,6.22941176470588,10,1.13662239089184,33.2777777777778,249.560404807084,318.814674256799,13585.4990512334,11952.5175292154,7,20,35,20,17,18,0,82,35,83,38,0,3,69,3,59,0,25,0,10,32,58,20,17,17,0,0,0,5.41111111111111,79.8192283364959,21,138.690265486726,48,42,11,45,10,5,72,A,A,A,-1,-1,KS,-1,A,graham ks,83,17,83,0,0
County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,A,Grant County,20067,47.0,88,41,100,5.22400997817275,27,2.21796071094481,91.1923076923077,295.301216089804,315.346117867166,17246.9490177736,7776.03901307465,5,24,20,24,27,39,2,59,35,81,44,7,41,90,41,16,6,7,7,41,12,39,7,32,0,0,0,32,4.90168702734148,51.0467103211725,100,74.4462114125351,37,10,54,22,10,37,64,A,A,A,-1,-1,KS,-1,A,grant ks,68,32,68,0,0
County,KS Kansas,KS Gray County 20069,9,Summary of All HUD Programs,1,A,Gray County,20069,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,gray ks,-1,-1,-1,0,0
County,KS Kansas,KS Greeley County 20071,9,Summary of All HUD Programs,1,A,Greeley County,20071,1.0,93,1,98,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8820.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,60.8666666666667,-4,-4.0,-4,-4,-4,-4,12,12,65,A,A,A,-1,-1,KS,-1,A,greeley ks,0,100,0,0,0
County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,A,Greenwood County,20073,64.0,78,49,87,6.525625,9,1.4275,81.5714285714285,231.695694444444,235.471337579618,10488.6526388889,7347.56752286438,15,42,30,9,4,11,4,85,26,98,64,4,15,75,17,74,24,39,4,47,14,35,5,7,2,2,0,3,14.5,40.0796805555555,100,103.4175,70,21,9,13,14,5,64,A,A,A,-1,-1,KS,-1,A,greenwood ks,93,7,93,0,0
County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,A,Hamilton County,20075,3.0,93,3,98,6.07777777777778,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9033.75,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-1.0,48.0777777777778,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,hamilton ks,67,33,67,0,0
County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,A,Harper County,20077,91.0,80,76,89,6.2916958041958,27,1.1275,96.6428571428572,223.55,237.2875,14256.7641666667,12644.5801921656,2,32,30,20,15,2,2,96,37,80,43,0,4,65,3,83,5,28,0,14,19,67,13,0,0,0,0,0,3.42268244575937,50.1076111111111,65,48.9512820512821,77,19,4,17,13,4,68,A,A,A,-1,-1,KS,-1,A,harper ks,100,0,100,0,0
County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,A,Harvey County,20079,645.0,93,579,99,6.29097898258799,17,1.39725759142432,823.945562770563,252.642398554962,313.69102807304,12347.3853663452,8836.87119835833,8,37,26,19,11,14,3,83,26,96,66,1,15,70,14,62,20,31,4,26,23,46,9,9,4,2,0,4,3.72295081967213,51.5723202269991,66,88.2732034031156,79,14,7,4,7,14,63,A,A,A,-1,-1,KS,-1,A,harvey ks,91,9,91,0,0
County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,A,Haskell County,20081,8.0,93,7,98,3.71904761904762,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4228.14285714286,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,12.4,55.4333333333333,-4,-4.0,-4,-4,-4,-4,12,27,56,A,A,A,-1,-1,KS,-1,A,haskell ks,100,0,100,0,0
County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,A,Hodgeman County,20083,20.0,90,18,100,4.84629629629629,11,1.77777777777778,32.0,268.5,174.0,17037.0,9583.3125,0,17,28,28,28,33,0,67,41,67,33,6,17,61,17,25,60,25,11,33,0,56,0,0,0,0,0,0,1.05,32.8851851851852,44,49.375,67,22,11,0,12,5,72,A,A,A,-1,-1,KS,-1,A,hodgeman ks,100,0,100,0,0
County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,A,Jackson County,20085,118.0,95,112,98,5.54192015209126,10,1.47433460076046,167.675675675676,273.962214828898,276.610266159696,13688.9593631179,9284.83897485493,6,29,31,14,20,19,5,76,29,93,63,3,15,80,17,45,12,22,2,33,19,46,7,6,2,4,0,0,7.92939759036144,53.3182113434728,77,76.0844115834873,64,20,16,15,10,7,65,A,A,A,-1,-1,KS,-1,A,jackson ks,94,6,94,0,0
County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,A,Jefferson County,20087,49.0,94,45,97,5.12645967584456,15,1.2489748096075,57.6216216216216,281.158273381295,170.821362799263,13286.8388986526,10638.1960600375,0,24,42,24,9,7,0,93,29,98,58,0,5,71,5,77,13,29,2,20,7,71,31,4,0,0,2,2,2.93435504469987,72.9255028314782,46,92.9,75,16,9,14,8,4,72,A,A,A,-1,-1,KS,-1,A,jefferson ks,96,4,96,0,0
County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,A,Jewell County,20089,48.0,75,36,77,5.2045428733674,12,1.17717206132879,53.1538461538462,255.896081771721,196.168654173765,16439.4361158433,13965.1939218524,0,23,34,24,20,6,0,94,42,74,27,0,2,61,2,100,0,13,0,9,7,85,26,2,0,0,0,2,-1.0,74.1274275979557,51,68.0869565217391,93,7,0,0,10,2,74,A,A,A,-1,-1,KS,-1,A,jewell ks,98,2,98,0,0
County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,A,Johnson County,20091,3514.0,97,3303,98,5.53420027906857,8,1.83439426849514,6100.82650063084,299.27442909772,502.692496590658,13011.4279869239,7088.05341316396,10,30,28,17,15,19,7,72,23,98,74,3,28,78,29,48,23,24,3,45,16,36,6,35,29,1,3,3,19.026219628727,75.409140193469,87,116.401707072787,50,29,21,14,6,16,49,A,A,A,-1,-1,KS,-1,A,johnson ks,65,35,65,0,0
County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,A,Kearny County,20093,18.0,89,14,78,3.89622909996442,15,1.94343649946638,35.0192307692308,227.632870864461,309.208110992529,11052.7129135539,5687.20043931906,22,35,7,29,7,55,0,45,27,85,56,0,58,80,58,32,0,14,15,51,20,15,7,36,0,0,0,36,-1.0,73.4193881181074,100,90.2966915688367,27,65,7,15,12,29,54,A,A,A,-1,-1,KS,-1,A,kearny ks,64,36,64,0,0
County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,A,Kingman County,20095,20.0,71,13,93,6.71595845136921,0,1.35410764872521,20.4857142857143,283.759206798867,267.189801699717,10229.5609065156,7554.46652719665,7,57,21,15,0,0,7,86,25,100,71,0,21,86,21,75,67,53,7,29,21,42,0,0,0,0,0,0,-1.0,77.0120868744098,92,145.307692307692,22,50,28,64,11,4,72,A,A,A,-1,-1,KS,-1,A,kingman ks,100,0,100,0,0
County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,A,Kiowa County,20097,26.0,84,24,92,6.83746251286872,29,1.08103934470256,28.1486013986014,233.273801530818,331.785819793205,11025.6796025245,10199.1473821502,4,58,21,17,0,8,0,92,29,92,66,0,8,66,8,86,19,58,12,25,21,42,8,0,0,0,0,0,-1.0,14.3963743789445,100,83.2060561299852,96,4,0,0,11,4,65,A,A,A,-1,-1,KS,-1,A,kiowa ks,100,0,100,0,0
County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,A,Labette County,20099,310.0,92,296,98,5.07660268349618,21,1.71462026660104,529.293512145407,218.670294077745,355.839063563982,10408.8211506746,6050.86929568247,21,39,22,10,9,22,10,68,25,93,71,7,23,71,27,45,42,28,16,36,23,24,3,26,22,3,0,3,5.6395455378413,41.8362611931854,35,74.1082116391493,56,20,24,11,15,18,63,A,A,A,-1,-1,KS,-1,A,labette ks,74,26,74,0,0
County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,A,Lane County,20101,15.0,60,13,87,14.7958116579965,35,2.16526610644258,34.6858974358974,204.797118847539,380.416566626651,9444.08243297319,4361.6266863796,36,15,28,21,0,44,7,49,23,94,72,22,29,66,29,37,100,19,29,50,14,7,0,22,0,0,0,22,-1.0,42.1493263972256,94,84.5860008536065,14,57,29,35,8,4,70,A,A,A,-1,-1,KS,-1,A,lane ks,78,22,78,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,A,Leavenworth County,20103,908.0,82,773,100,5.49703900908667,23,1.94691358024691,1489.38888888889,275.615084525357,476.290758311,11522.2635457304,5893.13407810811,15,34,26,14,11,21,6,72,20,99,81,7,28,69,31,42,28,21,11,39,22,28,3,37,32,1,1,3,7.2861206270113,47.2891658238211,79,116.87668274753,46,26,28,13,16,30,45,A,A,A,-1,-1,KS,-1,A,leavenworth ks,63,37,63,0,0
County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,A,Lincoln County,20105,56.0,68,43,85,5.48659359759329,19,1.27288942308956,70.4677239439352,229.69665705047,248.539501014913,15308.015888187,12288.9247970026,5,17,35,18,25,20,0,80,38,82,32,2,7,82,5,48,3,15,4,13,20,64,36,4,0,0,2,2,0.7,69.7812961335766,24,69.3045893013739,69,25,6,16,10,2,74,A,A,A,-1,-1,KS,-1,A,lincoln ks,96,4,96,0,0
