Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,367,93,330,97,6,18,1.6,523,335,514,16138,10183,7,5,43,16,28,25,3,66,28,87,64,5,20,64,21,39,37,26,8,34,23,35,2,19,15,2,-1,78,1,1,0,2,2,5,69,56,114,62,24,13,9,20,19,77,,,,,,KS,,,atchison ks,22,78,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,75,22,100,7,27,1.0,22,327,209,14384,14384,-1,5,64,23,9,-1,-1,100,27,95,73,-1,-1,64,-1,100,-1,45,5,23,18,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,25,10,86,,,,,,KS,,,barber ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,72,28,100,6,18,1.4,38,374,585,20376,15014,-1,4,12,16,68,18,-1,71,36,89,29,-1,21,86,21,40,6,13,11,18,7,64,25,4,-1,-1,-1,96,-1,4,-1,4,0,3,58,18,42,79,14,7,4,25,10,86,,,,,,KS,,,barber ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,68,74,53,100,6,21,1.2,63,353,432,17652,14850,-1,4,36,22,38,9,-1,85,32,92,47,-1,11,75,11,70,12,29,8,19,11,62,13,2,-1,-1,-1,98,-1,2,-1,2,0,3,63,13,81,83,13,4,8,25,10,86,,,,,,KS,,,barber ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,125,95,117,99,7,15,1.1,131,355,399,15530,13870,3,4,46,25,24,10,-1,87,29,96,58,-1,9,72,9,69,29,44,8,27,15,50,15,7,-1,-1,1,93,1,3,2,6,2,-1,74,90,103,89,11,-1,3,15,18,79,,,,,,KS,,,barton ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,214,78,174,100,5,36,1.5,255,310,403,13407,9148,6,8,53,17,16,19,-1,74,23,99,80,2,16,74,18,53,26,32,6,32,29,33,3,13,5,-1,-1,87,1,7,-1,9,0,3,39,56,169,70,18,13,13,17,34,74,,,,,,KS,,,barton ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,339,84,291,100,6,28,1.3,386,328,402,14261,10751,4,6,50,20,19,15,-1,79,25,98,71,1,13,73,14,59,27,36,7,30,23,40,8,11,3,-1,0,89,1,6,1,8,1,3,53,69,135,77,15,8,9,16,28,76,,,,,,KS,,,barton ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,54,60,40,100,7,45,2.0,79,342,601,14201,7191,8,3,42,22,25,15,-1,75,24,95,70,3,30,80,30,46,71,37,-1,35,30,35,-1,23,13,3,-1,78,-1,8,-1,8,8,13,33,100,93,28,50,23,35,16,16,82,,,,,,KS,,,bourbon ks,23,77,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,86,64,100,6,31,1.8,115,302,491,13222,7358,6,13,52,13,16,25,3,69,23,100,77,3,31,88,34,45,23,22,9,34,16,41,6,13,8,-1,2,88,-1,2,2,3,3,-1,57,100,115,25,41,34,44,14,13,79,,,,,,KS,,,bourbon ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,188,97,182,100,3,24,1.6,293,352,483,17394,10805,5,5,38,22,31,26,1,65,30,86,60,4,19,67,20,34,15,18,14,29,14,43,6,7,5,-1,1,93,-1,1,-1,1,2,3,59,73,120,70,20,10,3,15,15,81,,,,,,KS,,,bourbon ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,310,88,286,100,4,28,1.7,487,339,499,16014,9405,6,6,42,20,26,24,1,67,27,90,65,4,23,73,24,38,24,22,11,31,16,41,5,10,7,0,1,90,-1,2,0,2,3,9,55,83,114,54,29,17,16,15,15,81,,,,,,KS,,,bourbon ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,55,86,48,100,10,19,1.4,66,258,421,10622,7725,2,17,59,17,5,13,-1,73,20,100,83,4,13,60,15,55,71,44,4,44,17,35,2,15,6,4,-1,85,-1,4,-1,4,0,9,94,100,109,54,35,10,27,12,16,81,,,,,,KS,,,brown ks,15,85,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,89,56,100,8,25,1.4,76,360,480,19228,14168,2,9,38,9,43,29,2,70,36,71,52,-1,13,64,13,46,20,25,4,14,29,54,2,23,2,13,4,77,-1,4,2,5,0,3,57,21,111,70,25,5,9,17,16,83,,,,,,KS,,,brown ks,23,77,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,74,52,100,7,19,1.0,52,337,177,18154,18154,-1,2,25,40,33,-1,-1,100,34,92,35,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,23,6,-1,6,-1,94,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,11,15,80,,,,,,KS,,,brown ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,187,82,156,100,8,21,1.2,194,321,362,16222,13044,1,9,39,22,29,14,1,81,30,87,56,1,8,70,9,51,18,25,3,19,15,63,9,15,3,8,1,85,-1,3,1,3,0,6,71,38,110,75,20,5,12,14,15,82,,,,,,KS,,,brown ks,15,85,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,37,95,38,100,6,24,1.9,73,299,641,11732,6107,11,9,57,14,9,11,-1,82,18,100,87,3,24,74,24,62,58,38,3,39,26,32,-1,16,5,5,5,84,-1,-1,-1,0,0,10,74,95,191,45,29,26,24,12,17,78,,,,,,KS,,,butler ks,16,84,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,37,99,36,98,6,14,1.0,36,392,177,18215,18215,-1,-1,42,19,39,3,-1,97,31,97,50,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,17,6,3,-1,3,61,-1,-1,-1,0,0,-1,75,100,95,100,-1,-1,-1,5,21,69,,,,,,KS,,,butler ks,6,61,33,0
2023-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,98,61,100,6,15,1.6,98,344,360,15528,9665,4,9,39,27,21,26,2,64,24,93,75,3,15,67,18,56,50,34,5,38,25,33,2,3,-1,2,-1,97,-1,2,-1,2,0,1,65,30,137,72,11,16,-1,13,16,71,,,,,,KS,,,butler ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,376,74,227,82,6,26,1.9,432,299,511,13313,6995,12,5,35,20,26,16,0,71,21,99,75,6,34,79,35,35,23,16,11,37,11,41,6,11,4,3,1,84,-1,3,1,4,4,-1,55,58,108,52,30,18,3,18,15,72,,,,,,KS,,,butler ks,9,91,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,511,80,362,88,6,22,1.8,639,316,470,14008,7935,9,6,39,21,25,16,1,74,22,98,74,5,26,77,27,43,24,21,8,34,14,44,6,10,3,2,1,84,-1,2,1,3,2,8,61,61,122,60,23,17,4,15,16,72,,,,,,KS,,,butler ks,9,91,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,100,20,100,5,10,1.0,20,377,519,20874,20874,-1,5,20,30,45,10,-1,85,39,85,35,-1,-1,90,-1,75,13,25,-1,5,15,80,25,0,-1,-1,-1,100,-1,-1,-1,0,0,2,81,100,104,60,20,20,40,7,13,88,,,,,,KS,,,chase ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,21,98,21,100,5,10,1.0,21,373,520,20430,20430,-1,5,24,29,43,10,-1,86,38,86,38,-1,-1,86,-1,80,13,29,-1,5,19,76,24,0,-1,-1,-1,100,-1,-1,-1,0,0,2,87,100,107,57,19,24,43,7,13,88,,,,,,KS,,,chase ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,64,12,100,7,33,1.1,13,302,226,13652,12602,-1,17,50,17,17,-1,-1,100,25,100,67,-1,-1,67,-1,100,33,46,-1,17,8,75,-1,17,-1,-1,-1,83,-1,8,8,17,0,-1,45,100,102,100,-1,-1,-1,20,16,81,,,,,,KS,,,chautauqua ks,17,83,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,23,62,16,100,7,25,1.3,21,330,249,14485,11036,-1,13,50,19,19,-1,-1,100,26,100,69,-1,-1,50,-1,100,45,57,-1,19,13,69,-1,13,-1,-1,-1,88,-1,6,6,13,0,-1,56,100,107,94,6,-1,-1,18,15,75,,,,,,KS,,,chautauqua ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,16,79,11,88,5,27,1.0,11,315,426,13332,13332,-1,27,45,18,9,18,-1,82,25,100,82,-1,-1,73,-1,100,60,82,9,18,27,45,-1,9,-1,9,-1,91,-1,-1,-1,0,9,-1,70,73,71,73,27,-1,27,13,12,79,,,,,,KS,,,cherokee ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,92,51,93,9,6,2.1,105,295,596,15058,7314,6,14,40,12,28,43,-1,55,25,96,73,12,29,69,31,31,56,21,8,41,20,31,2,12,-1,6,4,88,-1,2,-1,2,0,1,68,71,96,43,20,37,14,20,15,77,,,,,,KS,,,cherokee ks,12,88,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,61,60,45,100,6,47,1.6,71,305,601,11922,7556,9,12,51,19,9,11,-1,84,21,100,82,2,27,82,27,65,82,52,7,38,31,24,2,9,-1,7,-1,91,2,-1,-1,2,4,19,48,100,104,27,56,18,40,15,18,81,,,,,,KS,,,cherokee ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,137,76,107,100,7,25,1.7,187,301,578,13562,7760,7,14,45,15,18,27,-1,70,23,98,78,7,25,75,26,52,66,36,7,37,25,30,2,10,-1,7,2,90,1,1,-1,2,3,15,60,83,98,39,36,25,26,17,16,79,,,,,,KS,,,cherokee ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,90,35,97,7,23,1.3,46,351,357,19207,14614,6,9,37,14,34,23,-1,77,34,83,57,6,6,37,6,20,5,11,3,23,17,57,9,20,-1,-1,-1,80,-1,20,-1,20,0,2,50,-1,-1,74,23,3,11,13,15,89,,,,,,KS,,,cheyenne ks,20,80,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,46,86,39,97,6,23,1.3,50,353,354,18929,14765,5,8,38,15,33,21,-1,79,34,85,56,5,5,41,5,20,13,14,3,21,15,62,13,18,-1,-1,-1,82,-1,18,-1,18,0,2,48,10,147,67,28,5,21,13,15,89,,,,,,KS,,,cheyenne ks,18,82,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,51,11,100,8,18,1.1,12,253,507,14106,12931,9,9,45,9,27,9,-1,91,27,100,64,-1,9,91,9,-1,11,8,9,9,-1,82,27,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,9,118,100,-1,-1,-1,3,4,24,,,,,,KS,,,clark ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,105,81,81,95,6,12,1.2,96,362,352,17759,14984,3,5,34,21,38,9,-1,86,32,85,53,-1,6,60,5,52,10,22,4,17,15,64,10,4,2,1,-1,96,-1,-1,-1,0,0,2,64,7,204,74,23,2,16,7,8,85,,,,,,KS,,,clay ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,105,81,81,95,6,12,1.2,96,362,352,17759,14984,3,5,34,21,38,9,-1,86,32,85,53,-1,6,60,5,52,10,22,4,17,15,64,10,4,2,1,-1,96,-1,-1,-1,0,0,2,64,7,204,74,23,2,16,7,8,85,,,,,,KS,,,clay ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,83,42,97,7,10,2.0,85,299,646,12246,6051,11,8,47,17,17,29,-1,57,21,95,83,10,29,64,33,33,67,18,26,52,14,7,-1,2,-1,-1,2,98,-1,-1,-1,0,0,-1,71,86,109,33,43,24,17,10,12,84,,,,,,KS,,,cloud ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,57,82,45,97,7,9,2.0,88,299,638,12297,6288,10,8,49,18,15,27,-1,60,21,96,82,9,27,62,31,37,50,19,24,53,13,9,2,4,-1,-1,4,96,-1,-1,-1,0,0,-1,71,82,109,38,40,22,16,10,12,85,,,,,,KS,,,cloud ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,16,88,14,100,7,14,1.0,14,295,386,12378,12378,-1,7,71,21,-1,-1,-1,100,20,100,100,-1,-1,71,-1,100,100,100,-1,29,29,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,-1,-1,100,-1,-1,-1,18,11,73,,,,,,KS,,,coffey ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,46,-5,21,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,coffey ks,0,100,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,70,55,38,99,7,32,1.2,46,334,372,14126,11670,-1,5,58,29,8,3,-1,97,23,100,95,3,8,82,11,91,56,65,-1,29,29,42,5,3,-1,-1,-1,97,-1,-1,3,3,0,8,62,55,151,66,24,11,24,15,10,76,,,,,,KS,,,coffey ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,77,14,91,7,7,1.0,14,309,159,15322,15322,-1,-1,57,14,29,-1,-1,100,28,100,64,-1,-1,71,-1,100,54,57,-1,7,-1,93,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,68,100,-1,-1,-1,9,10,92,,,,,,KS,,,comanche ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,77,14,91,7,7,1.0,14,309,159,15322,15322,-1,-1,57,14,29,-1,-1,100,28,100,64,-1,-1,71,-1,100,54,57,-1,7,-1,93,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,68,100,-1,-1,-1,9,10,92,,,,,,KS,,,comanche ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,98,20,100,6,35,1.0,20,391,454,18058,18058,-1,-1,35,40,25,-1,-1,100,34,90,40,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,15,10,-1,-1,10,85,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,17,22,77,,,,,,KS,,,cowley ks,10,85,5,0
