Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,95,134,100,6,30,1.9,249,282,515,12791,6884,10,23,31,13,23,17,8,69,26,96,65,10,25,78,30,27,32,16,15,28,13,45,5,25,21,3,-1,72,-1,1,1,1,4,-1,54,100,69,51,30,19,9,17,14,80,,,,,,KS,,,atchison ks,28,72,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,68,79,58,100,6,22,1.3,73,300,374,15352,12198,2,19,25,32,23,10,-1,88,31,95,47,-1,10,78,10,65,13,25,-1,19,16,66,16,0,-1,-1,-1,100,-1,-1,-1,0,0,3,57,16,69,81,12,7,9,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,79,31,100,6,19,1.5,45,303,454,16790,11567,3,10,20,30,37,19,-1,77,34,94,35,-1,19,87,19,13,4,4,-1,19,6,74,29,0,-1,-1,-1,100,-1,-1,-1,0,0,3,55,23,44,74,13,13,6,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,78,24,100,6,25,1.0,25,291,249,13654,13108,-1,29,33,29,8,-1,-1,100,29,96,63,-1,-1,67,-1,100,23,56,-1,21,25,54,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,258,85,239,100,7,27,1.4,330,290,411,12875,9324,5,27,36,21,11,11,0,85,26,97,69,0,15,72,15,66,28,37,4,29,21,46,7,10,3,-1,1,90,0,6,-1,7,0,25,57,86,105,73,16,11,12,15,16,82,,,,,,KS,,,barton ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,133,77,121,100,6,35,1.6,199,283,403,12372,7522,3,36,38,16,8,12,1,82,24,98,79,1,25,74,25,60,37,33,2,33,24,40,3,15,4,-1,-1,85,1,10,-1,11,0,25,48,81,128,56,22,21,18,18,21,78,,,,,,KS,,,barton ks,15,85,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,125,93,118,100,8,19,1.1,131,297,418,13390,12062,7,19,34,26,14,10,-1,87,28,97,59,-1,6,69,6,73,21,42,5,25,18,53,11,5,1,-1,2,95,-1,3,-1,3,1,-1,67,91,85,90,10,-1,6,13,11,84,,,,,,KS,,,barton ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,294,90,269,100,6,22,1.7,455,303,429,14655,8664,7,26,26,17,24,26,-1,69,29,87,60,4,21,71,21,39,21,22,9,33,19,39,4,9,6,0,1,90,-1,1,0,2,2,5,54,78,97,56,26,18,17,16,10,82,,,,,,KS,,,bourbon ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,188,97,183,100,5,27,1.6,298,312,403,15825,9718,8,21,28,16,27,29,-1,67,32,83,57,5,16,67,18,36,13,20,10,32,19,39,5,5,4,1,1,95,-1,1,-1,1,1,2,51,67,96,70,18,12,4,16,10,82,,,,,,KS,,,bourbon ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,38,53,26,100,5,15,2.2,58,294,523,11791,5286,-1,45,18,18,18,15,-1,69,23,100,69,4,35,73,31,50,75,31,-1,38,31,31,-1,31,23,-1,-1,69,-1,8,-1,8,8,51,58,100,95,27,42,31,35,18,10,80,,,,,,KS,,,bourbon ks,31,69,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,92,60,96,6,12,1.7,99,279,476,12329,7472,9,35,25,18,14,20,-1,75,25,97,65,-1,30,85,27,43,28,24,7,35,17,42,3,12,7,-1,2,87,-1,2,2,3,2,-1,61,100,101,25,43,32,48,15,10,83,,,,,,KS,,,bourbon ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,187,84,160,100,9,15,1.3,209,288,316,14406,11028,5,22,34,19,21,9,-1,88,31,91,56,-1,8,65,6,61,16,26,3,19,13,64,14,13,3,6,1,88,-1,3,1,3,1,14,75,41,85,73,20,7,15,13,12,81,,,,,,KS,,,brown ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,95,57,95,8,25,1.3,73,291,387,15206,11873,4,30,32,9,25,19,-1,79,32,86,58,-1,5,61,5,57,14,27,2,18,18,63,9,21,2,11,2,79,-1,5,2,7,2,3,67,26,74,65,30,5,19,16,13,82,,,,,,KS,,,brown ks,21,79,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,55,86,51,100,13,8,1.6,81,262,358,10896,6861,11,30,36,19,4,8,-1,84,22,100,76,-1,18,61,14,64,73,43,8,41,22,29,2,12,6,4,-1,88,-1,2,-1,2,0,19,97,100,88,55,29,16,25,11,12,81,,,,,,KS,,,brown ks,12,88,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,73,52,100,7,12,1.1,55,310,191,16970,16044,-1,6,33,29,33,-1,-1,100,37,87,35,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,33,4,-1,4,-1,96,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,10,12,80,,,,,,KS,,,brown ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,451,95,424,99,6,22,1.6,689,286,456,13007,8004,9,24,31,17,19,17,0,76,23,97,72,3,21,76,21,40,20,19,7,29,15,49,6,9,3,3,0,84,-1,2,0,3,2,7,60,52,104,66,20,14,7,15,10,74,,,,,,KS,,,butler ks,9,91,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,98,61,100,6,30,1.6,99,268,327,13240,8158,5,27,38,14,16,26,-1,66,24,93,77,2,18,64,20,56,50,33,5,36,26,33,2,3,-1,3,-1,97,-1,-1,-1,0,0,2,51,30,138,72,10,18,2,19,9,63,,,,,,KS,,,butler ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,34,96,32,100,8,13,1.6,51,267,531,11083,6954,13,29,42,10,6,3,-1,94,20,100,88,3,13,72,13,63,69,43,-1,25,34,41,6,6,3,3,-1,94,-1,-1,-1,0,0,17,104,97,149,47,34,19,31,10,10,78,,,,,,KS,,,butler ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,316,94,292,99,6,23,1.7,500,285,513,12780,7464,10,25,28,17,20,19,1,73,23,98,72,4,26,78,26,34,16,15,9,31,13,47,7,10,2,3,0,83,-1,3,1,4,3,-1,56,46,101,62,24,15,6,16,10,75,,,,,,KS,,,butler ks,9,91,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,39,98,39,100,6,8,1.0,39,335,161,15914,15914,-1,10,36,28,26,-1,-1,100,30,100,49,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,10,10,8,-1,3,64,-1,-1,-1,0,0,-1,68,100,66,100,-1,-1,-1,5,10,78,,,,,,KS,,,butler ks,10,64,26,0
2021-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,21,93,20,100,4,5,1.1,22,273,382,15660,14236,-1,30,35,10,25,10,-1,85,34,75,65,-1,5,90,5,60,13,23,-1,10,15,75,25,0,-1,-1,-1,100,-1,-1,-1,0,0,28,82,100,87,55,20,25,40,12,7,87,,,,,,KS,,,chase ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,95,19,100,4,5,1.1,21,276,371,15970,14449,-1,26,37,11,26,11,-1,84,35,74,63,-1,5,95,5,50,13,19,-1,5,16,79,26,0,-1,-1,-1,100,-1,-1,-1,0,0,28,77,100,84,58,21,21,37,12,7,87,,,,,,KS,,,chase ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,24,67,15,95,7,13,1.2,18,291,282,12136,10114,-1,33,53,7,7,-1,-1,100,26,100,80,-1,-1,53,-1,100,38,67,-1,13,33,53,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,51,100,109,87,7,7,7,19,10,83,,,,,,KS,,,chautauqua ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,112,81,100,100,10,17,2.1,212,278,478,12651,5967,2,44,23,18,13,25,-1,69,24,96,76,9,28,70,29,50,64,29,10,39,23,28,3,6,-1,4,1,94,-1,1,-1,1,0,26,62,85,80,44,27,29,16,18,10,81,,,,,,KS,,,cherokee ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,98,59,100,13,12,2.5,148,277,455,13327,5313,-1,40,19,21,21,41,-1,49,24,93,71,15,37,68,41,30,62,18,15,46,17,22,3,8,-1,5,2,92,-1,2,-1,2,0,30,57,81,75,41,20,39,2,19,10,82,,,,,,KS,,,cherokee ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,36,53,25,100,6,20,1.8,46,298,523,12268,6668,8,48,20,20,4,4,-1,96,25,100,76,-1,24,84,20,79,67,46,4,36,36,24,4,4,-1,4,-1,96,-1,-1,-1,0,0,15,74,96,100,28,48,24,48,15,12,81,,,,,,KS,,,cherokee ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,16,83,16,100,6,31,1.1,18,255,520,10754,9559,-1,50,44,6,-1,-1,-1,100,23,100,94,-1,-1,56,-1,100,67,78,-1,19,25,56,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,81,59,81,19,-1,19,16,7,79,,,,,,KS,,,cherokee ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,43,93,39,98,6,36,1.3,51,341,413,19711,15073,-1,23,23,21,33,33,-1,67,41,79,41,5,5,38,8,20,16,14,3,26,23,49,10,13,-1,3,-1,87,-1,10,-1,10,0,5,57,5,123,72,26,3,18,9,7,90,,,,,,KS,,,cheyenne ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,95,37,97,7,35,1.3,49,340,419,19963,15074,-1,24,22,19,35,35,-1,65,42,78,41,5,5,38,8,16,11,10,3,27,22,49,8,14,-1,3,-1,86,-1,11,-1,11,0,5,59,-1,-1,76,22,3,14,9,7,90,,,,,,KS,,,cheyenne ks,14,86,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,56,11,92,8,9,1.0,11,248,477,13553,13553,-1,36,36,18,9,-1,-1,100,29,100,64,-1,-1,91,-1,100,10,18,-1,-1,9,91,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,9,101,100,-1,-1,-1,11,11,85,,,,,,KS,,,clark ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,115,78,94,100,7,20,1.3,122,358,328,17505,13488,3,14,24,23,35,21,2,73,35,83,43,1,7,70,9,41,6,20,6,18,24,51,6,4,4,-1,-1,96,-1,-1,-1,0,0,4,51,10,189,69,27,4,15,7,4,83,,,,,,KS,,,clay ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,78,94,100,7,20,1.3,122,358,328,17505,13488,3,14,24,23,35,21,2,73,35,83,43,1,7,70,9,41,6,20,6,18,24,51,6,4,4,-1,-1,96,-1,-1,-1,0,0,4,51,10,189,69,27,4,15,7,4,83,,,,,,KS,,,clay ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,59,94,56,100,6,20,2.0,112,210,659,8677,4338,2,55,27,9,7,21,4,54,17,100,89,13,27,73,34,26,60,17,18,55,11,16,2,2,-1,-1,2,98,-1,-1,-1,0,0,12,68,86,88,34,46,20,16,11,6,83,,,,,,KS,,,cloud ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,97,51,100,6,20,2.1,107,207,668,8506,4054,3,54,26,10,8,24,4,49,17,100,88,14,29,75,37,24,67,15,20,59,12,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,88,88,29,49,22,16,11,7,82,,,,,,KS,,,cloud ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,52,62,30,93,7,20,1.2,36,276,335,11670,9725,-1,37,50,13,-1,7,-1,93,21,100,90,-1,10,87,10,83,58,61,-1,33,27,40,3,3,-1,-1,-1,97,-1,-1,3,3,0,5,76,43,160,73,20,7,20,15,6,77,,,,,,KS,,,coffey ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,28,50,14,100,6,29,1.4,20,278,408,11814,8270,-1,36,43,21,-1,14,-1,86,21,100,86,-1,21,93,21,57,29,30,-1,36,14,50,7,0,-1,-1,-1,100,-1,-1,-1,0,0,5,34,93,160,43,43,14,43,12,5,82,,,,,,KS,,,coffey ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,15,87,13,100,9,15,1.0,13,253,362,10769,10769,-1,46,54,-1,-1,-1,-1,100,20,100,100,-1,-1,77,-1,100,100,100,-1,31,31,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,126,-1,-1,100,-1,-1,-1,17,7,74,,,,,,KS,,,coffey ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,comanche ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,comanche ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,499,83,415,100,6,18,1.6,664,286,443,12554,7846,6,35,29,18,13,15,0,79,25,96,70,2,22,64,21,57,32,32,6,34,23,37,3,18,9,0,2,79,-1,5,1,6,2,29,59,50,106,59,27,14,14,17,22,77,,,,,,KS,,,cowley ks,21,79,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,98,41,84,6,20,2.5,102,365,362,18702,7518,-1,18,25,18,40,51,2,44,33,83,54,7,49,83,44,25,-1,10,5,56,17,22,-1,17,5,-1,10,83,-1,2,-1,2,0,135,40,73,82,15,51,34,20,19,19,75,,,,,,KS,,,cowley ks,17,83,0,0
