gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,A,Cherokee County,20021,100.0,95,96,100,6.01857810308472,20,1.88451964071745,214.466701902749,236.382559748836,326.757428547543,10913.8702616595,5782.23509565739,5,52,28,9,6,19,3,78,25,96,75,6,31,73,30,64,62,34,4,48,22,25,0,4,1,2,0,2,12.3425802436205,50.5457328230802,89,81.1258423582916,41,33,26,24,18,10,77,A,A,A,-1,-1,KS,-1,A,cherokee ks,96,4,96,0,0
County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,A,Cheyenne County,20023,46.0,90,42,100,5.39393361581921,36,1.45360169491525,59.1465517241379,247.201483050847,253.881158807359,16177.6395781638,11177.7981343827,5,17,33,12,33,39,0,61,40,67,41,2,15,49,12,30,34,22,12,27,24,37,7,0,0,0,0,0,3.41769260549748,40.7043148607665,9,154.25,70,21,9,7,13,7,89,A,A,A,-1,-1,KS,-1,A,cheyenne ks,100,0,100,0,0
County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,A,Clark County,20025,20.0,25,7,35,5.41904761904762,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9304.0,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,21.5,-4,-4.0,-4,-4,-4,-4,13,11,89,A,A,A,-1,-1,KS,-1,A,clark ks,100,0,100,0,0
County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,A,Clay County,20027,110.0,97,106,99,5.77515076121477,20,1.25440606671798,133.977536848072,301.719832276214,362.629713914175,15148.2763275922,12076.054739775,4,23,35,19,20,16,0,84,36,83,41,1,8,69,8,40,12,16,4,17,9,70,16,1,0,0,0,1,5.79974810267134,78.040352321683,7,105.25,77,22,1,9,9,4,71,A,A,A,-1,-1,KS,-1,A,clay ks,99,1,99,0,0
County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,A,Cloud County,20029,51.0,92,48,98,5.30352512803996,18,2.15944280903287,123.939794332652,191.932667108698,515.49950728137,8551.07951926797,3959.8545900355,23,48,18,5,5,24,0,76,20,98,80,7,52,86,57,39,45,20,14,55,18,12,3,2,0,2,0,0,10.8666666666667,45.5088349039984,84,71.236753538427,36,46,18,4,13,7,81,A,A,A,-1,-1,KS,-1,A,cloud ks,98,2,98,0,0
County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,A,Coffey County,20031,46.0,81,37,93,6.74379838890132,33,1.10232714253748,21.8703662597114,214.071615573954,293.748444842247,9839.55947639293,8926.17000588677,0,63,27,10,0,5,0,95,23,100,85,0,5,57,5,94,100,86,12,44,28,16,0,7,5,0,0,0,38.0,34.3082516595808,26,131.8,25,5,70,70,17,7,71,A,A,A,-1,-1,KS,-1,A,coffey ks,93,7,93,0,0
County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,A,Comanche County,20033,20.0,85,16,80,6.5875,0,1.0,20.0,250.0625,177.0,12929.8125,12929.8125,0,31,38,25,6,0,0,100,34,94,44,0,0,69,0,100,13,19,0,0,6,94,31,0,0,0,0,0,-1.0,73.0104166666667,100,69.0,100,0,0,0,9,6,90,A,A,A,-1,-1,KS,-1,A,comanche ks,100,0,100,0,0
County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,A,Cowley County,20035,658.0,87,491,99,5.86626661978694,24,1.76924481351676,779.057884596472,249.170869697339,362.254550256689,11165.4937755217,6310.88116817925,14,38,25,15,8,19,4,76,27,92,67,6,27,73,30,52,34,28,10,40,18,32,4,15,8,3,0,4,13.9035107169253,43.4614497302086,52,112.549152332057,56,26,18,10,17,22,76,A,A,A,-1,-1,KS,-1,A,cowley ks,85,15,85,0,0
County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,A,Crawford County,20037,829.0,86,728,100,5.6325790889155,18,1.98830657359468,1579.19247362905,245.735629510467,361.017512056983,10829.394629844,5446.54168208348,14,37,29,14,6,21,2,77,26,96,69,10,28,75,32,42,26,20,6,46,17,31,5,8,5,1,0,2,10.0619136584257,47.3348598339527,86,80.2565633311502,48,31,21,11,25,15,75,A,A,A,-1,-1,KS,-1,A,crawford ks,92,8,92,0,0
County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,A,Decatur County,20039,57.0,92,55,98,5.87062406398768,33,1.39015084962727,68.2081280788177,213.155944880902,337.482568208629,12808.176702392,9213.51571725196,15,28,26,16,14,52,0,48,32,86,57,0,19,53,19,22,16,15,22,29,12,37,8,0,0,0,0,0,3.83333333333333,39.2612367494123,37,96.8066378066378,66,30,4,14,13,3,86,A,A,A,-1,-1,KS,-1,A,decatur ks,100,0,100,0,0
County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,A,Dickinson County,20041,291.0,91,263,93,5.42872578035128,14,1.20293471310465,295.747784391535,284.879938993865,267.033153922328,14379.0903380679,11953.3422565859,3,25,35,18,19,11,0,89,33,87,45,1,6,66,6,68,12,26,2,15,15,68,17,3,0,1,0,3,3.47465300486883,51.7590439753684,59,93.5342955107248,92,6,2,0,12,8,81,A,A,A,-1,-1,KS,-1,A,dickinson ks,97,3,97,0,0
County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,A,Doniphan County,20043,31.0,87,27,94,5.30871575623359,7,1.99935408464567,57.2209507042254,238.385426919291,351.030019685039,9853.58117002953,4928.38224389644,30,33,15,15,7,29,17,54,21,100,78,4,37,74,41,23,100,20,15,52,15,18,0,15,15,0,0,0,-1.0,51.3888574475066,100,112.174089566929,26,56,18,19,13,8,70,A,A,A,-1,-1,KS,-1,A,doniphan ks,85,15,85,0,0
County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,A,Douglas County,20045,1422.0,98,1273,99,5.67109464076845,11,1.86082420630658,2459.36011965174,292.96426809926,460.534759560156,14716.783384606,7908.74459539424,9,29,25,17,20,24,5,66,26,92,68,5,26,69,26,53,36,28,2,44,22,33,6,25,15,5,2,3,-1.0,63.5930171000754,56,80.7552230224722,45,28,27,22,23,22,52,A,A,A,-1,-1,KS,-1,A,douglas ks,75,25,75,0,0
County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,A,Edwards County,20047,34.0,91,31,100,6.89139784946236,26,1.06451612903226,33.0,272.41935483871,233.0,22130.2903225806,20789.0606060606,0,26,19,23,32,6,0,94,57,65,39,0,0,65,0,100,27,36,0,3,13,84,16,0,0,0,0,0,2.60833333333333,56.6451612903226,0,-1.0,94,6,0,0,21,17,79,A,A,A,-1,-1,KS,-1,A,edwards ks,100,0,100,0,0
County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,A,Elk County,20049,42.0,93,39,100,7.21965811965812,15,1.30769230769231,51.0,252.282051282051,280.0,14970.4358974359,11447.9803921569,3,28,23,26,21,13,3,85,38,82,41,0,13,79,13,42,0,10,0,23,8,69,15,3,0,3,0,0,0.694444444444444,59.8188034188034,77,124.9,46,36,18,36,18,7,85,A,A,A,-1,-1,KS,-1,A,elk ks,97,3,97,0,0
County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,A,Ellis County,20051,456.0,81,370,93,5.7796019528389,19,1.41661163586538,558.280097891779,276.519008928471,322.115097310136,13194.0734875683,9313.82543636121,4,28,37,18,13,15,1,83,29,93,60,1,17,70,17,59,18,29,3,30,18,49,8,6,2,1,0,3,12.3126091358641,62.9227448246864,47,111.364085070428,69,18,13,13,11,7,66,A,A,A,-1,-1,KS,-1,A,ellis ks,94,6,94,0,0
County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,A,Ellsworth County,20053,41.0,86,34,85,7.58149885559389,16,1.20610385090023,48.1268939393939,243.574882131443,270.236947441699,13870.7683131348,11500.4759356184,4,27,27,28,14,4,4,92,33,86,53,0,10,72,6,87,0,22,0,10,20,70,21,0,0,0,0,0,-1.0,58.2867156599057,40,76.0740174672489,98,0,2,0,8,14,84,A,A,A,-1,-1,KS,-1,A,ellsworth ks,100,0,100,0,0
County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,A,Finney County,20055,309.0,94,296,100,5.95601956828677,17,1.50027131619922,511.298544811643,260.553423392699,270.338462641408,13059.1225610174,8704.50725812804,5,40,32,8,14,21,3,76,29,91,66,3,18,62,18,62,34,38,9,40,22,30,3,25,5,0,0,21,5.11759636681743,54.9196282432008,53,104.79269081036,69,22,9,8,12,49,68,A,A,A,-1,-1,KS,-1,A,finney ks,75,25,75,0,0
County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,A,Ford County,20057,543.0,84,438,95,6.07731958445091,14,1.76938890666741,801.441733433169,256.091541733041,272.104711192463,12516.184512157,7073.73289444372,16,29,23,16,16,28,3,69,30,87,56,2,29,70,29,39,29,21,7,39,20,34,4,32,7,1,1,24,9.2159239367107,58.4691609149679,38,58.6372288827423,63,24,13,5,16,59,61,A,A,A,-1,-1,KS,-1,A,ford ks,68,32,68,0,0
County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,A,Franklin County,20059,389.0,79,305,97,6.09907544208699,19,1.55528349715492,547.720263578934,246.258890911597,457.071136320497,11669.6563971615,7503.2342454021,12,36,30,13,10,12,2,86,25,95,72,7,19,74,23,59,23,31,6,35,20,39,7,4,1,2,0,1,39.2041666666667,55.0957045265334,64,113.00031982763,61,25,14,13,8,11,74,A,A,A,-1,-1,KS,-1,A,franklin ks,96,4,96,0,0
County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,A,Geary County,20061,416.0,84,359,99,5.20995812014501,21,2.15509637451415,780.846675367877,257.627917235028,432.868120250604,11337.0597004652,5260.58130603141,18,30,27,16,10,26,8,65,24,97,70,4,48,88,49,22,23,12,10,48,12,30,4,59,48,1,4,14,8.83391000114279,43.1816956904032,82,119.931311749073,40,28,32,8,14,50,62,A,A,A,-1,-1,KS,-1,A,geary ks,41,59,41,0,0
County,KS Kansas,KS Gove County 20063,9,Summary of All HUD Programs,1,A,Gove County,20063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,gove ks,-1,-1,-1,0,0
County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,A,Graham County,20065,39.0,71,28,100,7.89462899720584,18,1.14405464141571,31.7672413793103,270.415709407016,345.804408568767,14168.5417572183,12384.497421981,0,22,35,25,18,18,0,82,34,89,43,0,4,68,4,63,0,21,0,7,32,61,18,14,14,0,0,0,10.08,66.8386525923626,17,117.571428571429,50,39,11,42,10,10,85,A,A,A,-1,-1,KS,-1,A,graham ks,86,14,86,0,0
County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,A,Grant County,20067,44.0,90,40,100,5.27815274917514,43,2.10155440414508,83.8449612403101,306.165997409326,303.688082901554,19229.5700777202,9150.1652490138,2,25,12,18,43,50,0,50,37,77,32,5,43,97,45,12,7,5,15,35,13,37,3,37,0,0,0,37,4.26519510833714,41.8485492227979,100,71.902396373057,30,10,60,35,11,51,67,A,A,A,-1,-1,KS,-1,A,grant ks,63,37,63,0,0
County,KS Kansas,KS Gray County 20069,9,Summary of All HUD Programs,1,A,Gray County,20069,,-1,-1,-1,4.03333333333333,0,1.0,1.11111111111111,206.0,297.0,8616.0,8616.0,0,100,0,0,0,0,0,100,21,100,100,0,0,100,0,100,-1,100,0,0,100,0,0,0,0,0,0,0,-1.0,12.2,0,-1.0,100,0,0,0,7,20,74,A,A,A,-1,-1,KS,-1,A,gray ks,100,0,100,0,0
County,KS Kansas,KS Greeley County 20071,9,Summary of All HUD Programs,1,A,Greeley County,20071,1.0,95,1,100,6.86666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9144.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,67.2,-4,-4.0,-4,-4,-4,-4,6,15,85,A,A,A,-1,-1,KS,-1,A,greeley ks,0,100,0,0,0
County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,A,Greenwood County,20073,38.0,60,23,79,4.98943252624095,30,1.32925605319282,75.4128113879003,246.003387278886,229.930294906166,10500.4171371221,7899.46911424661,10,44,30,12,3,2,2,95,27,97,65,2,10,75,10,81,30,48,0,40,25,35,0,7,2,2,0,4,19.65,32.9078492869987,98,96.9394229541683,74,16,10,14,18,7,87,A,A,A,-1,-1,KS,-1,A,greenwood ks,93,7,93,0,0
County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,A,Hamilton County,20075,2.0,95,2,100,5.91666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8616.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,80.7,-4,-4.0,-4,-4,-4,-4,8,33,73,A,A,A,-1,-1,KS,-1,A,hamilton ks,50,50,50,0,0
County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,A,Harper County,20077,92.0,82,83,98,5.64306098478022,24,1.13139500029974,95.9471276054906,224.968715904322,265.050861849367,15578.9215095018,13769.6573746344,1,33,22,18,26,5,0,95,40,73,43,1,1,64,0,92,9,33,0,11,20,69,15,0,0,0,0,0,6.71325014854427,44.6798010710789,65,48.947987012987,77,20,4,16,13,8,83,A,A,A,-1,-1,KS,-1,A,harper ks,100,0,100,0,0
County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,A,Harvey County,20079,647.0,94,575,98,6.09215208357686,16,1.35240517825153,794.463699568136,257.143541260501,314.749140735442,12137.3620291411,9002.38086690874,8,36,30,17,9,14,2,83,26,96,71,2,12,69,12,64,23,34,3,26,24,46,8,8,5,1,0,4,3.04419977970918,51.9936360663577,66,90.5841717267662,79,15,7,6,10,17,79,A,A,A,-1,-1,KS,-1,A,harvey ks,92,8,92,0,0
County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,A,Haskell County,20081,8.0,95,8,100,5.16666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3852.58823529412,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,4.11666666666667,55.7458333333333,-4,-4.0,-4,-4,-4,-4,12,29,77,A,A,A,-1,-1,KS,-1,A,haskell ks,75,25,75,0,0
County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,A,Hodgeman County,20083,20.0,90,18,100,6.13888888888889,11,1.88888888888889,34.0,269.055555555556,169.0,19465.0555555556,10305.0294117647,0,11,22,28,39,44,0,56,45,56,28,6,28,83,28,13,50,18,0,44,0,56,6,0,0,0,0,0,0.433333333333333,39.5425925925926,39,49.2857142857143,67,22,11,0,8,9,83,A,A,A,-1,-1,KS,-1,A,hodgeman ks,100,0,100,0,0
County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,A,Jackson County,20085,96.0,92,87,98,6.99683650978867,15,1.44924154025671,157.43661971831,273.497731103332,276.980361351139,13624.3197199533,9401.0,8,33,26,17,17,16,4,80,28,94,61,1,16,75,15,48,8,23,1,36,18,45,6,6,2,4,0,0,7.3054012345679,55.8818834003199,78,71.2494591446164,68,17,15,14,13,11,71,A,A,A,-1,-1,KS,-1,A,jackson ks,94,6,94,0,0
County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,A,Jefferson County,20087,50.0,92,45,97,6.7358340957609,11,1.24916132967368,57.6901408450705,276.830836454432,160.977528089887,13068.6852698994,10461.9675292969,2,27,40,20,11,7,0,93,28,94,60,0,7,67,7,75,14,31,2,23,11,64,29,4,0,0,2,2,6.16547291092746,72.4250686184812,46,88.15,75,16,9,14,7,4,85,A,A,A,-1,-1,KS,-1,A,jefferson ks,96,4,96,0,0
County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,A,Jewell County,20089,48.0,79,37,77,5.27802385008518,17,1.25666666666667,58.0,262.066666666667,191.24,17461.3466666667,13894.9708222812,0,29,23,25,24,15,0,85,44,77,33,0,7,57,7,63,3,14,4,11,9,77,19,2,0,0,0,2,7.00833333333333,74.8077222222222,52,68.6666666666667,91,9,0,0,15,4,90,A,A,A,-1,-1,KS,-1,A,jewell ks,98,2,98,0,0
County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,A,Johnson County,20091,3348.0,95,3205,97,5.47295953536769,12,1.81967962325608,5659.72485984716,311.711141180438,499.306589240159,13378.4627922335,7345.30263408542,10,29,26,18,17,21,6,72,24,98,73,3,29,79,29,46,24,23,3,43,16,38,6,36,30,1,3,3,17.2533180927507,75.8880084356904,87,118.075997476816,51,29,20,13,11,27,51,A,A,A,-1,-1,KS,-1,A,johnson ks,64,36,64,0,0
County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,A,Kearny County,20093,18.0,83,16,89,4.9124928119609,25,1.75664174813111,31.5741602067183,203.089620471535,331.82676825762,10482.8058941921,5967.52633560299,19,43,6,19,13,43,0,57,25,87,68,0,50,63,44,30,0,14,6,57,18,19,6,19,0,0,0,19,-1.0,75.4362507188039,100,88.2476135710179,25,68,6,24,13,31,69,A,A,A,-1,-1,KS,-1,A,kearny ks,81,19,81,0,0
County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,A,Kingman County,20095,16.0,67,11,100,7.89475630983464,25,1.33028720626632,15.8240051763183,314.193864229765,229.065274151436,11999.8537859008,9020.4985279686,8,33,25,26,8,8,8,83,28,100,74,0,17,83,17,67,50,44,0,34,17,50,8,0,0,0,0,0,18.5333333333333,57.0382615317667,91,134.363636363636,17,66,17,66,10,5,90,A,A,A,-1,-1,KS,-1,A,kingman ks,100,0,100,0,0
County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,A,Kiowa County,20097,25.0,88,25,100,6.70112433178134,40,1.12012415933782,27.9741602067183,240.170615623383,337.294361096741,11477.8892912571,10246.9794938112,4,44,36,8,8,8,0,92,30,92,68,0,8,60,8,100,20,64,4,32,24,40,16,0,0,0,0,0,15.0666666666667,16.8387377133989,100,79.9113295395758,96,4,0,4,9,7,84,A,A,A,-1,-1,KS,-1,A,kiowa ks,100,0,100,0,0
County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,A,Labette County,20099,308.0,92,289,96,4.66833046948657,21,1.78013854879023,541.461033838219,219.982623434099,369.314837302783,10323.7092586291,5799.38525888618,23,32,26,9,10,21,5,73,25,92,71,8,23,71,28,45,37,26,15,37,21,27,6,24,20,2,0,4,3.22450847349714,44.4563442460938,36,77.3612080581824,54,21,25,11,17,21,81,A,A,A,-1,-1,KS,-1,A,labette ks,76,24,76,0,0
County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,A,Lane County,20101,16.0,56,7,44,8.66702342836814,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5732.5268694806,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,70.2113269299182,-4,-4.0,-4,-4,-4,-4,14,7,80,A,A,A,-1,-1,KS,-1,A,lane ks,100,0,100,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,A,Leavenworth County,20103,923.0,83,748,96,5.54026109729894,19,1.93831832003249,1513.7011873539,289.874532657689,469.800689599312,11474.4177380041,5919.7798521616,16,33,26,14,10,21,4,75,20,99,83,6,29,68,29,40,29,21,9,39,22,30,3,38,35,1,1,3,7.34082840236686,48.9314731488896,78,117.721508445294,46,26,28,15,23,32,62,A,A,A,-1,-1,KS,-1,A,leavenworth ks,62,38,62,0,0
County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,A,Lincoln County,20105,143.0,83,115,85,5.11377696741242,8,1.20347226612031,59.1467470760234,256.19064822349,241.685521565011,15796.7592062163,13439.0033032092,0,18,34,24,24,19,0,81,39,84,34,0,8,86,8,53,3,17,2,12,21,65,32,0,0,0,0,0,8.3,72.7780223999055,22,58.900347991142,76,20,4,12,10,4,91,A,A,A,-1,-1,KS,-1,A,lincoln ks,100,0,100,0,0
