Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Woodson County 20207,9,Summary of All HUD Programs,1,,Woodson County,20207,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,woodson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,63,13,100,7,15,1.0,13,271,171,13751,13751,-1,31,31,23,15,8,-1,92,32,100,62,-1,-1,77,-1,-1,15,15,-1,-1,-1,100,15,0,-1,-1,-1,77,77.0,-1,-1,-1,0,0,-1,104,100,67,100,-1,-1,-1,6,6,91,,,,,,KS,,,comanche ks,0,100,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,61,73,43,97,6,21,1.3,56,305,268,18045,13856,5,21,23,23,28,19,-1,81,36,79,47,2,7,67,7,36,34,27,5,9,12,74,12,5,-1,2,-1,81,86.0,-1,-1,2,2,2,1,60,49,137,63,28,9,19,9,4,89,,,,,,KS,,,lincoln ks,0,100,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Summary of All HUD Programs,1,,Sumner County,20191,306,87,272,100,6,22,1.4,376,275,377,12891,9325,7,32,30,15,16,19,0,78,25,95,71,4,15,65,16,63,45,41,8,26,25,40,4,7,3,2,0,79,86.0,-1,2,-1,2,1,4,66,34,108,74,21,5,6,16,12,82,,,,,,KS,,,sumner ks,5,95,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,447,94,436,100,7,20,1.6,712,269,447,12585,7706,7,28,31,19,15,17,1,74,24,97,72,3,24,77,25,37,16,17,8,25,14,52,5,8,3,2,1,83,91.0,-1,3,-1,3,2,3,59,54,100,65,20,14,6,15,10,72,,,,,,KS,,,butler ks,9,91,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,401,75,326,100,6,21,1.5,499,293,411,13094,8554,7,32,28,17,16,14,2,80,29,91,60,1,22,75,23,48,20,23,5,27,17,51,8,17,5,0,0,76,93.0,0,8,3,12,1,18,65,52,130,70,17,12,6,19,29,64,,,,,,KS,,,lyon ks,25,75,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3470,97,3272,100,6,12,1.7,5600,372,591,15185,8872,4,26,26,19,25,21,0,73,24,97,71,2,24,76,24,50,35,28,2,37,17,43,5,39,31,1,3,57,96.0,0,3,1,4,1,20,93,87,133,55,28,17,14,12,26,52,,,,,,KS,,,johnson ks,37,63,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,Summary of All HUD Programs,1,,Sedgwick County,20173,5425,88,4881,100,6,11,1.9,9367,284,503,12410,6467,10,34,28,14,13,19,1,78,22,98,79,3,30,72,30,43,37,24,4,37,21,38,3,53,44,2,1,43,96.0,1,4,1,6,0,27,74,87,131,56,23,21,10,24,46,61,,,,,,KS,,,sedgwick ks,58,42,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,87,67,58,99,7,19,1.1,65,264,300,13243,11817,-1,27,41,23,9,9,-1,88,30,97,48,-1,3,57,3,76,21,40,3,19,21,57,2,0,-1,-1,-1,97,97.0,-1,-1,-1,0,0,-1,66,24,64,86,14,-1,9,13,3,90,,,,,,KS,,,smith ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,45,75,36,100,8,25,1.1,40,321,305,16420,14778,6,17,17,31,31,8,3,89,35,86,39,-1,3,69,3,50,17,20,3,8,6,83,36,3,-1,-1,3,94,97.0,-1,-1,-1,0,0,-1,61,33,112,92,6,3,8,11,14,84,,,,,,KS,,,ellsworth ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,85,88,77,100,5,22,1.1,84,265,306,16774,15376,-1,28,25,18,29,12,-1,87,37,77,49,-1,-1,56,-1,68,21,31,-1,14,10,75,12,3,1,-1,-1,94,97.0,-1,1,-1,1,0,5,66,62,39,79,16,5,14,15,8,82,,,,,,KS,,,harper ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,115,77,92,100,6,24,1.6,147,313,420,13863,8676,2,29,37,15,16,24,1,75,25,98,74,2,23,61,22,61,23,32,2,38,26,34,4,4,1,2,-1,93,97.0,-1,1,-1,1,2,40,55,59,108,62,28,10,10,17,6,75,,,,,,KS,,,osage ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,541,75,335,83,6,24,1.6,525,244,378,11517,7349,4,33,32,16,15,14,1,67,25,91,68,1,21,71,21,43,27,24,7,30,22,41,4,31,5,-1,1,66,97.0,-1,24,1,25,0,19,71,42,53,69,19,13,10,17,59,64,,,,,,KS,,,ford ks,34,66,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Shawnee County 20177,9,Summary of All HUD Programs,1,,Shawnee County,20177,3199,89,2871,100,5,18,1.7,4931,304,480,13063,7606,9,32,28,16,16,19,1,76,23,97,76,2,26,66,24,53,53,33,5,36,24,35,2,39,29,2,0,58,97.0,0,6,1,8,2,9,67,65,153,55,26,19,15,22,38,59,,,,,,KS,,,shawnee ks,42,58,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,458,79,361,100,6,18,1.5,526,317,355,14136,9702,3,22,37,21,17,17,-1,80,27,96,65,1,19,70,18,55,29,30,3,24,22,52,7,4,2,-1,-1,94,98.0,0,2,-1,2,0,15,71,55,120,64,24,12,15,14,8,68,,,,,,KS,,,ellis ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,85,80,72,100,7,15,1.1,76,291,259,14274,13523,1,21,38,25,15,1,-1,99,33,89,50,-1,1,75,1,83,12,22,-1,7,10,83,10,6,-1,3,-1,92,98.0,-1,1,1,3,1,9,58,10,180,89,11,-1,7,14,4,88,,,,,,KS,,,anderson ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,385,76,306,100,6,21,1.5,462,317,484,13843,9169,4,29,31,19,18,11,-1,86,27,95,66,3,18,73,19,63,24,30,5,28,20,47,6,8,3,2,0,90,98.0,-1,2,-1,2,1,11,64,69,107,63,28,9,13,13,11,71,,,,,,KS,,,franklin ks,10,90,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,648,95,577,93,6,25,1.4,802,302,376,14121,10159,3,26,32,21,18,18,1,77,27,95,66,1,16,69,15,60,28,33,5,27,21,47,7,16,6,2,1,82,98.0,1,6,2,8,1,6,58,66,116,77,15,8,5,11,16,79,,,,,,KS,,,harvey ks,18,82,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,677,80,520,96,6,26,1.5,762,263,464,11771,8033,11,33,31,13,12,11,1,87,26,94,68,1,18,71,18,58,21,29,5,27,19,49,6,25,18,5,1,73,98.0,0,1,0,2,3,11,53,70,70,72,13,15,9,29,30,70,,,,,,KS,,,montgomery ks,27,73,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,89,94,85,100,7,21,1.1,92,269,276,13387,12368,6,24,39,20,12,4,2,94,29,95,59,-1,1,60,1,75,36,43,2,7,19,72,12,1,-1,-1,-1,98,99.0,-1,1,-1,1,0,15,58,53,45,80,19,1,16,9,4,86,,,,,,KS,,,marshall ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,98,87,89,100,8,22,1.2,109,317,376,15070,12305,1,26,26,29,18,6,-1,94,32,93,45,-1,8,74,8,72,27,34,1,10,17,72,17,3,-1,-1,-1,96,99.0,-1,2,1,3,0,3,71,34,113,81,15,4,10,10,10,77,,,,,,KS,,,pratt ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,339,87,300,100,6,14,1.3,376,323,321,16286,12994,1,21,29,26,23,13,-1,87,30,91,57,1,7,66,7,63,13,25,2,20,13,66,9,4,2,1,0,95,99.0,-1,1,-1,1,0,9,69,73,74,74,18,7,13,9,7,74,,,,,,KS,,,mcpherson ks,5,95,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,235,87,213,100,6,23,1.1,241,307,327,15463,13667,1,20,32,25,22,6,0,92,34,87,48,0,5,69,5,74,22,35,1,13,15,71,17,5,0,1,1,94,99.0,0,1,0,2,1,8,60,55,104,93,6,1,1,15,8,78,,,,,,KS,,,dickinson ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,123,99,120,99,9,23,1.4,173,320,345,16592,11509,3,25,32,15,25,26,1,73,31,88,63,2,11,73,12,46,31,27,6,25,20,49,7,6,1,3,-1,93,99.0,-1,2,-1,2,1,8,66,82,69,68,21,11,13,14,11,71,,,,,,KS,,,jackson ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,239,79,183,97,7,22,1.8,336,241,450,11216,6109,6,41,26,18,9,23,1,69,24,97,75,4,30,72,28,39,34,21,5,42,19,34,4,7,3,1,1,92,99.0,1,1,1,2,1,10,60,79,94,56,21,23,10,20,10,81,,,,,,KS,,,neosho ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,206,87,179,100,5,28,1.7,303,259,404,13682,8083,15,28,20,19,19,32,2,64,29,89,63,5,25,73,28,47,45,31,11,40,19,30,2,6,4,1,-1,94,,-1,1,1,2,3,10,64,45,59,56,28,16,7,20,9,81,,,,,,KS,,,allen ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,30,68,25,100,8,8,1.3,32,316,478,11532,9009,8,42,17,29,4,12,-1,84,26,96,68,4,12,92,16,71,91,63,-1,20,36,44,-1,20,16,4,-1,80,,-1,-1,-1,0,4,16,74,100,102,8,48,44,80,24,10,81,,,,,,KS,,,allen ks,20,80,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,87,65,100,7,14,1.0,68,287,247,14583,13940,2,20,35,26,17,-1,-1,100,33,88,46,-1,-1,77,-1,80,5,16,-1,8,8,85,11,5,-1,3,-1,92,,-1,-1,2,2,2,-1,55,-1,-1,97,3,-1,-1,14,4,88,,,,,,KS,,,anderson ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,98,186,100,6,22,1.5,278,274,383,13808,9238,8,32,22,18,21,28,1,62,30,85,62,3,17,58,16,46,40,31,9,35,31,25,2,17,17,-1,-1,83,,-1,1,-1,1,2,14,73,23,189,74,18,9,4,26,13,76,,,,,,KS,,,atchison ks,17,83,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,36,78,30,100,6,23,1.9,58,278,305,11246,5817,14,28,34,14,10,23,-1,73,24,97,67,3,30,87,33,41,13,17,-1,37,37,27,3,33,33,-1,-1,67,,-1,-1,-1,0,3,17,57,87,182,27,37,37,43,19,11,82,,,,,,KS,,,atchison ks,33,67,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,91,141,100,6,30,1.8,255,264,510,11781,6514,9,28,33,11,19,18,7,66,25,94,63,8,29,77,30,31,20,15,13,31,17,39,6,23,19,2,-1,75,,-1,1,1,1,4,-1,51,100,73,49,30,21,9,21,14,81,,,,,,KS,,,atchison ks,25,75,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,74,29,100,6,21,1.5,44,340,368,19639,12944,3,7,17,34,38,24,-1,76,40,86,28,3,24,83,24,13,5,5,3,21,3,72,17,0,-1,-1,-1,100,,-1,-1,-1,0,0,7,48,28,44,72,10,17,7,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,79,23,100,5,30,1.0,23,289,246,13004,13004,-1,35,35,17,13,-1,-1,100,28,100,61,-1,-1,74,-1,100,7,43,-1,17,22,61,4,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Public Housing,2,,Barton County,20009,96,-5,31,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,barton ks,12,88,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,104,93,98,100,6,15,1.5,147,275,336,12162,8108,4,36,34,22,4,8,-1,91,26,100,70,2,17,74,17,72,44,42,2,32,24,42,3,11,1,1,-1,89,,1,8,-1,9,1,11,57,94,128,55,28,17,24,18,19,82,,,,,,KS,,,barton ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,154,92,141,100,7,23,1.6,228,269,463,12529,7748,11,29,28,21,12,21,3,74,27,94,65,3,23,74,23,48,23,24,13,40,10,38,9,10,2,-1,1,89,,2,3,2,7,3,-1,57,91,117,70,19,11,4,15,15,79,,,,,,KS,,,barton ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,187,96,180,100,5,26,1.6,288,287,344,14428,9017,6,25,26,20,23,26,3,66,31,89,51,6,20,67,21,33,11,17,9,34,16,42,8,8,6,1,-1,92,,-1,1,-1,1,1,2,52,69,97,69,18,12,4,17,10,80,,,,,,KS,,,bourbon ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,39,68,33,100,7,30,2.0,66,262,478,10260,5130,13,33,37,17,-1,12,-1,79,21,100,76,3,36,73,30,48,70,33,-1,39,30,30,-1,21,15,-1,-1,79,,-1,6,-1,6,6,15,52,94,89,24,48,27,36,17,10,81,,,,,,KS,,,bourbon ks,21,79,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,90,63,100,5,25,1.8,114,245,457,10893,6020,10,43,27,8,12,17,8,68,23,97,76,2,33,84,29,38,25,20,5,37,21,38,-1,19,13,-1,2,79,,-1,3,2,5,2,-1,49,100,113,24,40,37,40,19,10,80,,,,,,KS,,,bourbon ks,21,79,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,98,62,100,8,8,1.4,88,274,321,15176,10692,3,30,26,16,25,19,-1,79,34,81,55,2,10,65,10,48,12,20,3,15,16,66,11,21,2,16,2,79,,-1,-1,2,2,2,3,67,26,74,68,27,5,5,15,13,82,,,,,,KS,,,brown ks,21,79,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,60,96,56,96,14,11,1.8,98,298,290,13506,7718,5,33,27,22,13,23,2,73,29,96,57,5,20,70,18,64,71,40,7,39,23,30,2,9,2,4,-1,91,,-1,4,-1,4,0,7,84,98,93,55,27,18,16,16,13,83,,,,,,KS,,,brown ks,9,91,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,74,50,98,7,18,1.1,54,304,195,17234,15957,-1,2,36,32,30,-1,-1,100,40,82,22,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,28,4,-1,4,-1,96,,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,16,12,83,,,,,,KS,,,brown ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,95,49,83,14,-1,1.6,80,285,290,14445,8848,4,32,32,13,19,31,2,63,28,94,71,2,22,67,22,50,33,28,2,29,39,31,2,4,-1,4,-1,96,,-1,-1,-1,0,0,2,63,35,138,71,8,20,8,20,9,62,,,,,,KS,,,butler ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,32,88,29,100,6,7,1.3,37,283,521,11864,9299,-1,34,52,14,-1,3,-1,97,22,100,97,3,7,66,10,75,53,54,-1,14,28,59,3,3,3,-1,-1,97,,-1,-1,-1,0,0,10,111,100,126,66,31,3,17,10,10,76,,,,,,KS,,,butler ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,313,94,320,100,6,25,1.7,557,259,513,11948,6864,9,29,27,19,15,18,2,71,22,97,73,3,29,79,29,32,14,14,11,29,11,48,5,9,3,2,1,82,,-1,4,-1,4,2,-1,53,47,104,60,24,16,5,16,10,73,,,,,,KS,,,butler ks,9,91,0,1
