gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,414,93,386,100,6,19,1.0,394,294,151,14349,14057,-1,23,37,29,12,1,-1,99,31,98,50,-1,-1,84,-1,-1,3,3,-1,-1,-1,100,16,15,10,1,2,70,-1,2,1,3,1,-1,49,100,60,100,-1,-1,-1,16,31,61,,,,,,KS,,,sedgwick ks,15,70,15,0
County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,155,92,148,100,6,29,1.6,232,240,433,11357,7245,10,31,37,12,9,22,-1,76,26,97,64,4,26,80,29,40,11,18,16,36,7,41,10,5,1,-1,-1,81,-1,3,1,4,0,-1,51,93,112,70,19,11,1,16,14,81,,,,,,KS,,,barton ks,5,81,14,0
County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,108,99,106,99,6,13,1.0,111,317,219,15296,14607,3,19,30,31,17,3,-1,97,31,94,49,-1,-1,89,-1,-1,6,5,-1,-1,-1,100,20,11,6,-1,3,75,-1,2,1,3,0,-1,58,100,72,100,-1,-1,-1,9,16,78,,,,,,KS,,,johnson ks,11,75,14,0
County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,59,93,55,100,6,27,1.9,106,209,403,9927,5151,16,31,27,18,8,22,-1,65,24,95,67,5,44,75,42,16,-1,7,15,38,16,31,11,7,-1,5,2,80,-1,-1,-1,0,4,-1,43,100,65,44,31,25,15,31,9,85,,,,,,KS,,,neosho ks,7,80,13,0
County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1159,94,1106,100,6,13,1.3,1442,298,479,13674,10488,5,28,30,23,15,10,1,88,27,97,63,4,7,70,7,51,12,18,2,15,12,71,14,11,4,1,4,78,-1,1,1,2,0,-1,82,75,68,80,15,5,5,12,26,48,,,,,,KS,,,johnson ks,11,78,11,0
County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,224,92,214,100,6,21,1.4,298,263,436,12879,9249,5,29,34,17,14,9,1,87,27,97,64,2,13,71,12,63,17,27,3,20,18,59,14,9,3,1,0,81,-1,1,4,5,0,-1,55,79,70,80,12,7,4,13,15,78,,,,,,KS,,,harvey ks,9,81,10,0
County,KS Kansas,KS Shawnee County 20177,9,Project Based Section 8,5,,Shawnee County,20177,1057,94,1039,100,6,25,1.5,1508,256,479,11694,8057,6,37,31,16,10,11,2,82,25,97,71,3,17,68,18,54,30,31,10,24,20,46,6,24,14,2,0,68,1,3,4,8,2,-1,61,46,105,75,16,8,3,24,36,61,,,,,,KS,,,shawnee ks,24,68,8,0
County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,18,78,14,100,7,14,1.0,14,189,405,9945,9945,-1,57,43,-1,-1,7,-1,93,22,100,93,-1,-1,71,-1,100,100,100,21,21,21,36,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,98,-1,-1,-1,-1,100,100,16,7,74,,,,,,KS,,,coffey ks,0,93,7,0
County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,171,82,150,100,5,29,1.5,229,238,430,10272,6729,11,43,27,15,4,17,1,77,21,99,78,7,17,67,23,66,42,40,17,31,30,22,2,9,3,2,-1,85,-1,3,1,4,1,-1,53,47,110,76,21,3,3,15,10,84,,,,,,KS,,,sumner ks,9,85,6,0
County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,94,128,100,6,23,1.8,231,251,459,11434,6335,13,29,28,20,10,19,1,75,26,93,61,10,30,80,33,25,21,13,19,30,14,38,8,17,15,2,-1,78,-1,-1,1,1,4,-1,48,100,54,49,30,21,9,16,14,75,,,,,,KS,,,atchison ks,17,78,5,0
County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,39,97,39,100,6,23,1.0,39,294,86,15193,15193,-1,15,36,38,10,-1,-1,100,33,95,38,-1,-1,92,-1,-1,-1,0,-1,-1,-1,100,28,8,5,-1,-1,87,-1,3,-1,3,0,-1,62,100,48,100,-1,-1,-1,3,10,73,,,,,,KS,,,butler ks,8,87,5,0
County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,240,82,202,100,6,17,1.1,228,280,358,13784,12213,2,23,37,27,12,6,-1,93,29,96,55,-1,5,64,5,71,20,31,0,11,16,72,12,5,2,1,-1,90,-1,1,0,2,1,-1,68,10,160,92,6,2,1,13,7,69,,,,,,KS,,,ellis ks,5,90,5,0
County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,39,99,39,100,6,10,1.0,39,273,148,13195,13195,-1,28,38,28,5,-1,-1,100,32,97,44,-1,-1,77,-1,-1,3,3,-1,-1,-1,100,10,18,-1,-1,3,77,-1,13,3,15,0,-1,89,97,59,100,-1,-1,-1,12,39,77,,,,,,KS,,,finney ks,18,77,5,0
County,KS Kansas,KS Sedgwick County 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1289,96,1277,100,6,19,1.3,1647,244,465,11240,8715,8,38,34,14,7,6,1,89,24,98,75,1,11,65,12,60,19,29,6,19,19,56,7,34,27,1,1,61,0,3,2,5,1,-1,64,67,77,87,7,6,1,24,44,65,,,,,,KS,,,sedgwick ks,34,61,5,0
County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,74,49,93,7,20,1.1,52,248,257,12332,11621,4,35,39,14,8,2,-1,98,32,92,55,-1,-1,76,-1,50,11,21,2,4,22,71,20,2,2,-1,-1,94,-1,-1,-1,0,0,-1,53,-1,-1,96,4,-1,-1,18,4,81,,,,,,KS,,,anderson ks,2,94,4,0
County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,90,67,100,4,31,2.1,139,245,404,11064,5333,9,38,30,17,6,36,1,57,25,97,66,12,37,72,33,31,25,14,16,42,18,24,1,3,3,-1,-1,93,-1,-1,-1,0,0,-1,43,100,107,24,39,37,30,25,10,73,,,,,,KS,,,bourbon ks,3,93,4,0
County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,341,95,324,100,6,20,1.6,520,239,450,11083,6905,10,31,32,19,7,16,3,74,23,98,73,6,25,77,28,33,9,14,12,25,16,47,10,7,1,2,-1,89,-1,4,1,5,1,-1,64,41,93,65,21,13,3,16,10,77,,,,,,KS,,,butler ks,7,89,4,0
County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,140,87,135,100,7,19,1.1,146,291,312,14207,13137,1,30,30,19,20,1,-1,98,33,87,47,-1,1,66,-1,100,19,38,3,10,14,73,18,3,1,-1,-1,93,1,1,-1,2,0,-1,55,47,95,100,-1,-1,-1,10,8,79,,,,,,KS,,,dickinson ks,3,93,4,0
County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,286,93,275,100,6,16,1.1,308,275,404,12108,10811,1,42,33,18,7,5,-1,92,25,97,73,1,3,60,3,89,54,65,1,23,23,53,2,21,13,3,3,75,0,2,1,3,3,-1,79,89,62,87,11,2,7,37,23,40,,,,,,KS,,,douglas ks,21,75,4,0
County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,103,92,100,100,6,23,1.0,104,289,436,14397,13843,1,17,38,34,10,1,-1,98,29,100,55,-1,-1,72,-1,40,9,12,-1,1,9,90,12,4,2,1,1,92,-1,-1,-1,0,1,-1,52,100,76,100,-1,-1,-1,7,7,71,,,,,,KS,,,mcpherson ks,4,92,4,0
County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,191,89,172,100,5,17,1.8,306,265,473,11874,6674,8,34,29,15,14,24,4,66,22,98,77,7,31,69,32,42,32,23,16,42,22,20,1,9,4,1,1,87,1,2,1,3,2,-1,57,82,79,56,29,15,3,18,8,77,,,,,,KS,,,miami ks,9,87,4,0
County,KS Kansas,KS Riley County 20161,9,202/PRAC,8,,Riley County,20161,26,99,26,100,7,12,1.0,27,263,144,13297,12804,-1,27,46,23,4,-1,-1,100,32,100,50,-1,-1,69,-1,-1,4,4,-1,-1,-1,100,4,27,15,-1,8,69,-1,-1,4,4,8,-1,48,-1,-1,100,-1,-1,-1,20,17,43,,,,,,KS,,,riley ks,27,69,4,0
County,KS Kansas,KS Wyandotte County 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1354,94,1279,100,6,21,2.1,2629,200,692,8794,4278,25,36,20,12,7,22,6,60,16,99,87,4,44,77,45,20,35,12,23,32,21,24,2,71,66,0,0,25,1,2,2,5,1,-1,54,64,99,44,33,23,7,37,64,50,,,,,,KS,,,wyandotte ks,71,25,4,0
County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,211,91,190,99,4,25,1.8,342,253,301,13502,7501,12,31,23,19,16,31,1,68,32,86,56,8,25,74,29,45,36,24,14,36,15,35,5,6,4,1,1,94,-1,1,-1,1,0,3,65,47,62,54,29,17,6,17,10,82,,,,,,KS,,,allen ks,6,94,0,0
County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,247,86,219,100,4,28,1.8,389,252,329,13054,7349,11,35,24,17,14,27,1,70,31,88,59,7,25,77,29,50,35,26,14,37,17,32,5,7,5,1,0,93,-1,0,-1,0,0,17,62,54,69,47,31,21,15,17,10,82,,,,,,KS,,,allen ks,7,93,0,0
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,61,29,100,5,48,1.6,47,248,572,10118,6243,4,61,25,7,4,7,3,86,25,100,79,-1,28,93,28,79,20,45,10,38,34,17,-1,14,14,-1,-1,86,-1,-1,-1,0,3,36,43,100,92,7,45,48,72,18,10,84,,,,,,KS,,,allen ks,14,86,0,0
County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,81,71,54,93,7,19,1.1,59,254,275,12162,11131,4,37,39,13,7,4,-1,96,31,93,56,-1,-1,72,-1,56,16,25,2,4,24,70,19,2,2,-1,-1,94,-1,-1,-1,0,0,-1,54,9,194,87,13,-1,6,18,4,81,,,,,,KS,,,anderson ks,0,100,0,1
County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,335,95,338,100,6,21,1.7,579,243,360,12171,7105,11,33,23,19,14,20,1,69,28,88,62,5,25,68,25,41,33,24,14,35,21,30,4,22,19,2,-1,76,-1,0,1,1,2,7,63,57,95,59,24,16,8,20,13,73,,,,,,KS,,,atchison ks,24,76,0,0
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,9,77,27,100,5,15,2.9,78,301,1024,11403,3947,19,27,19,23,12,26,-1,70,24,93,67,4,52,85,52,41,20,14,11,48,22,19,-1,48,44,-1,-1,52,-1,-1,4,4,0,14,60,89,184,11,41,48,33,15,10,78,,,,,,KS,,,atchison ks,48,52,0,0
County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,190,96,183,100,6,21,1.5,270,229,266,12800,8676,8,37,19,18,18,21,2,64,30,84,61,2,17,56,15,50,47,36,10,37,26,26,1,21,19,2,-1,79,-1,1,-1,1,1,6,73,21,172,74,18,8,4,22,13,71,,,,,,KS,,,atchison ks,21,79,0,0
County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,67,72,48,99,6,29,1.4,67,310,262,16642,11922,-1,10,38,29,23,21,-1,79,41,73,29,-1,19,71,19,55,4,18,4,29,8,58,13,2,-1,-1,-1,98,-1,2,-1,2,0,7,43,6,96,81,13,6,-1,8,5,80,,,,,,KS,,,barber ks,2,98,0,0
County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,40,73,29,100,6,31,1.6,46,315,320,18515,11672,-1,3,31,38,28,28,-1,72,45,62,21,-1,28,72,28,30,5,9,7,24,3,66,17,3,-1,-1,-1,97,-1,3,-1,3,0,7,44,7,45,72,17,10,-1,8,5,80,,,,,,KS,,,barber ks,3,97,0,0
County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,71,18,98,6,28,1.0,18,290,162,13299,13299,-1,22,50,17,11,6,-1,94,35,89,44,-1,-1,67,-1,89,-1,44,-1,33,17,50,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,40,-1,-1,100,-1,-1,-1,8,5,80,,,,,,KS,,,barber ks,0,100,0,0
County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,344,92,322,100,6,29,1.4,464,238,662,10864,7539,8,36,35,13,7,19,0,75,26,97,67,2,18,71,19,51,38,33,11,35,20,35,7,7,2,0,0,87,0,3,0,4,0,4,49,68,104,77,14,9,3,18,23,79,,,,,,KS,,,barton ks,6,94,0,1
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,92,92,86,100,5,33,1.6,136,239,389,10554,6674,5,41,38,14,2,10,1,83,25,100,66,1,21,81,21,64,73,43,3,33,26,38,6,10,1,1,1,90,1,6,-1,7,1,4,48,93,90,66,19,15,9,16,22,75,,,,,,KS,,,barton ks,10,90,0,0
County,KS Kansas,KS Barton County 20009,9,Public Housing,2,,Barton County,20009,97,91,88,100,5,26,1.1,96,236,1296,10338,9476,6,42,29,14,9,23,-1,65,25,92,73,-1,1,47,1,55,63,52,9,35,34,22,2,6,5,-1,-1,94,-1,1,-1,1,0,2,49,-1,-1,98,2,-1,1,22,38,81,,,,,,KS,,,barton ks,6,94,0,0
County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,302,89,282,100,5,31,1.8,514,252,329,11920,6540,8,32,28,21,11,32,0,61,28,94,59,10,26,66,25,33,19,18,13,38,17,32,6,8,6,-1,1,91,-1,1,-1,1,1,2,46,76,95,51,27,22,14,22,10,78,,,,,,KS,,,bourbon ks,9,91,0,0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,43,60,34,100,5,21,2.4,80,281,572,10646,4524,6,41,38,13,3,26,-1,68,24,100,76,6,44,74,38,44,86,29,6,62,12,21,3,21,18,-1,-1,79,-1,3,-1,3,3,6,49,100,84,15,41,44,41,23,10,78,,,,,,KS,,,bourbon ks,21,79,0,0
County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,191,95,181,100,5,33,1.6,295,250,268,12477,7655,7,29,26,24,14,32,-1,61,30,92,52,10,18,63,19,31,11,16,14,31,18,36,8,7,4,-1,1,93,-1,2,-1,2,1,2,47,62,92,68,20,12,3,21,10,79,,,,,,KS,,,bourbon ks,7,93,0,0
County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,204,85,172,99,8,12,1.5,253,281,232,14333,9744,2,31,28,19,19,16,-1,83,35,82,45,3,11,74,12,62,12,23,5,16,19,60,16,6,1,3,1,94,-1,1,-1,1,0,19,66,42,85,70,21,9,9,21,12,77,,,,,,KS,,,brown ks,6,94,0,0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,70,82,58,100,10,3,1.8,105,302,283,12970,7164,5,36,28,21,10,28,-1,72,30,93,57,7,19,71,21,64,79,37,7,36,33,24,3,7,2,2,-1,93,-1,3,-1,3,0,13,77,97,91,47,31,22,22,23,12,75,,,,,,KS,,,brown ks,7,93,0,0
County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,65,97,62,98,7,21,1.5,91,250,226,13707,9339,2,40,27,13,18,18,-1,79,34,82,56,3,13,76,15,58,3,20,8,10,21,61,11,11,2,8,2,89,-1,-1,-1,0,0,23,58,27,64,66,29,5,5,17,13,83,,,,,,KS,,,brown ks,11,89,0,0
County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,76,52,99,7,10,1.1,57,294,184,16600,15143,-1,13,31,25,31,-1,-1,100,43,69,19,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,35,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,24,12,72,,,,,,KS,,,brown ks,0,100,0,0
County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,512,91,468,100,6,20,1.5,707,247,396,11705,7748,8,33,32,19,9,15,2,77,24,97,71,4,21,77,24,42,14,19,9,24,17,50,10,7,2,1,0,89,-1,3,0,3,0,6,67,50,93,69,19,12,5,14,10,76,,,,,,KS,,,butler ks,7,93,0,1
County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,70,62,45,100,8,11,1.2,54,234,476,10255,8546,-1,56,40,4,-1,2,2,96,22,100,89,-1,11,76,11,87,50,59,-1,29,22,49,9,9,9,-1,-1,91,-1,-1,-1,0,0,9,99,100,118,64,31,4,24,10,10,76,,,,,,KS,,,butler ks,9,91,0,0
County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,97,60,100,6,22,1.6,94,268,242,13887,8864,7,36,22,14,21,27,2,68,28,90,67,-1,22,68,22,52,39,33,7,35,28,30,5,7,3,2,2,93,-1,-1,-1,0,0,3,60,28,130,73,10,17,3,16,9,68,,,,,,KS,,,butler ks,7,93,0,0
County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,98,21,100,7,14,1.1,24,259,224,13926,12186,-1,38,33,19,10,14,-1,81,35,81,52,-1,5,81,5,43,-1,13,-1,24,10,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,31,88,100,94,57,24,19,38,15,7,81,,,,,,KS,,,chase ks,0,100,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,24,85,20,98,7,25,1.2,24,242,261,12160,10133,5,40,30,20,5,-1,-1,95,31,95,50,-1,10,60,10,100,11,54,5,15,35,45,25,5,5,-1,-1,95,-1,-1,-1,0,0,-1,61,100,80,85,15,-1,10,15,10,82,,,,,,KS,,,chautauqua ks,5,95,0,0
County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,119,81,103,100,8,14,1.9,195,245,378,11110,5868,4,56,25,10,6,23,2,74,26,97,78,8,27,68,26,58,67,33,8,40,23,29,-1,4,-1,2,-1,96,-1,2,-1,2,0,30,66,86,79,45,26,29,23,18,10,79,,,,,,KS,,,cherokee ks,4,96,0,0
County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,35,60,28,100,7,4,1.3,36,268,572,9887,7690,4,64,25,7,-1,4,-1,96,25,100,86,-1,18,86,18,83,90,69,-1,32,32,36,-1,7,-1,4,-1,93,-1,4,-1,4,0,1,80,100,92,14,64,21,71,18,12,80,,,,,,KS,,,cherokee ks,7,93,0,0
County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,43,88,38,100,6,39,1.4,52,265,247,16684,12192,5,24,32,13,26,34,-1,66,41,74,39,3,8,53,5,26,16,17,8,26,16,50,16,11,-1,-1,-1,89,-1,11,-1,11,0,4,46,5,201,71,21,8,13,10,7,88,,,,,,KS,,,cheyenne ks,11,89,0,0
County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,100,20,100,7,15,1.2,23,256,207,14177,12328,-1,35,35,20,10,15,-1,80,35,80,50,-1,5,85,5,33,-1,9,-1,20,10,70,15,0,-1,-1,-1,100,-1,-1,-1,0,0,31,88,100,91,55,25,20,40,15,7,81,,,,,,KS,,,chase ks,0,100,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,91,14,96,8,36,1.1,16,229,242,12025,10522,7,36,36,14,7,-1,-1,93,31,93,50,-1,7,50,7,100,-1,44,7,14,29,50,29,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,100,78,100,-1,-1,-1,15,10,82,,,,,,KS,,,chautauqua ks,0,100,0,0
County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,93,56,100,9,18,2.4,137,233,290,11857,4846,5,55,16,13,11,41,4,54,26,95,71,14,41,68,39,32,47,15,14,45,14,27,-1,4,-1,2,-1,96,-1,2,-1,2,0,33,64,91,74,41,16,43,7,19,10,77,,,,,,KS,,,cherokee ks,4,96,0,0
County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,23,80,19,100,4,16,1.2,22,248,422,10709,9249,-1,47,47,5,-1,-1,-1,100,27,100,84,-1,-1,42,-1,100,80,91,-1,37,37,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,53,67,100,-1,-1,-1,16,7,84,,,,,,KS,,,cherokee ks,0,100,0,0
