Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Atchison County, Kansas 20005",9,Project Based Section 8,5,,Atchison County,20005,136,93,133,100,6,26,1.8,246,266,471,12232,6613,12,27,25,21,16,23,-1,73,28,92,56,13,28,80,33,22,22,12,17,32,13,38,9,23,19,2,-1,75,-1,-1,2,2,6,-1,53,100,65,50,30,20,8,20,14,77,,,,,,KS,,,atchison ks,25,75,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barber County, Kansas 20007",9,Summary of All HUD Programs,1,,Barber County,20007,65,76,51,100,6,24,1.2,63,305,275,16115,13045,-1,20,26,28,26,10,-1,88,38,78,35,-1,12,71,10,63,6,25,4,16,18,63,16,0,-1,-1,-1,98,-1,-1,-1,0,0,3,46,12,43,84,10,6,4,14,5,83,,,,,,KS,,,barber ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barber County, Kansas 20007",9,Public Housing,2,,Barber County,20007,39,77,30,100,6,27,1.4,41,333,336,19159,14019,-1,10,13,40,37,17,-1,83,45,70,13,-1,17,70,13,33,5,15,7,7,17,70,27,0,-1,-1,-1,100,-1,-1,-1,0,0,3,43,20,43,73,17,10,7,14,5,83,,,,,,KS,,,barber ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barber County, Kansas 20007",9,Project Based Section 8,5,,Barber County,20007,26,75,21,100,6,19,1.0,22,265,183,11767,11232,-1,35,45,10,10,-1,-1,95,29,90,67,-1,5,71,5,90,9,45,-1,29,19,52,-1,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,14,5,83,,,,,,KS,,,barber ks,0,100,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Barton County, Kansas 20009",9,Summary of All HUD Programs,1,,Barton County,20009,345,89,302,99,6,30,1.5,441,248,403,11294,7734,10,37,32,14,8,17,0,79,26,95,67,2,17,70,17,58,37,35,8,33,21,37,6,7,3,0,0,91,0,2,1,3,1,3,51,70,119,75,17,8,5,18,22,80,,,,,,KS,,,barton ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barton County, Kansas 20009",9,Public Housing,2,,Barton County,20009,96,79,76,100,5,33,1.2,92,246,319,11398,9416,10,36,29,12,13,30,-1,61,27,89,71,1,3,53,3,48,72,47,5,30,41,24,1,7,5,-1,1,93,-1,-1,-1,0,0,1,49,-1,-1,97,3,-1,-1,27,38,83,,,,,,KS,,,barton ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barton County, Kansas 20009",9,Housing Choice Vouchers,3,,Barton County,20009,95,94,87,98,5,26,1.5,133,271,392,11731,7673,6,39,33,17,5,11,-1,89,27,100,61,2,16,77,18,78,53,44,3,31,22,44,6,8,2,1,-1,92,1,3,-1,5,1,4,52,97,132,63,22,15,15,16,21,80,,,,,,KS,,,barton ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Barton County, Kansas 20009",9,Project Based Section 8,5,,Barton County,20009,155,91,139,98,7,31,1.6,216,234,454,10964,7056,12,35,32,13,7,13,1,84,26,95,69,2,26,74,24,52,16,24,12,37,10,41,8,6,3,-1,-1,90,-1,2,1,4,1,-1,51,91,111,71,21,9,2,15,15,79,,,,,,KS,,,barton ks,6,90,4,0
2016-12-31 00:00:00,County,KS Kansas,"KS Bourbon County, Kansas 20011",9,Summary of All HUD Programs,1,,Bourbon County,20011,294,93,279,100,5,24,1.8,507,259,350,12091,6654,8,31,30,17,13,26,0,67,27,92,59,7,24,68,22,36,19,18,10,35,18,38,5,10,8,-1,-1,90,-1,2,-1,2,1,3,51,75,92,52,26,22,13,23,10,75,,,,,,KS,,,bourbon ks,10,90,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Bourbon County, Kansas 20011",9,Public Housing,2,,Bourbon County,20011,187,96,180,100,6,26,1.6,294,269,275,13189,8075,6,26,31,21,16,25,-1,69,30,90,49,6,19,64,17,36,11,18,9,31,18,41,7,6,4,-1,-1,94,-1,2,-1,2,1,2,53,62,90,69,18,13,2,21,10,75,,,,,,KS,,,bourbon ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Bourbon County, Kansas 20011",9,Housing Choice Vouchers,3,,Bourbon County,20011,39,75,36,100,5,19,2.4,87,250,590,9815,4061,9,42,39,3,6,31,-1,61,21,97,86,6,44,69,36,41,78,25,3,61,11,25,3,31,22,-1,-1,69,-1,8,-1,8,6,10,50,92,90,17,39,44,33,23,10,75,,,,,,KS,,,bourbon ks,31,69,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Bourbon County, Kansas 20011",9,Project Based Section 8,5,,Bourbon County,20011,68,92,63,100,5,22,2.0,126,233,455,10258,5129,15,38,25,13,8,27,2,65,23,97,70,11,27,78,29,32,23,14,14,30,21,35,-1,10,10,-1,-1,89,-1,-1,-1,0,0,-1,44,100,97,24,40,37,35,28,10,75,,,,,,KS,,,bourbon ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Brown County, Kansas 20013",9,Summary of All HUD Programs,1,,Brown County,20013,188,85,163,100,8,13,1.4,223,279,279,14502,10600,3,27,29,22,19,10,1,88,34,84,48,3,7,71,9,64,14,26,4,15,17,64,15,7,1,5,1,93,-1,1,-1,1,0,28,71,39,79,77,16,7,6,17,12,83,,,,,,KS,,,brown ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Brown County, Kansas 20013",9,Public Housing,2,,Brown County,20013,63,100,62,98,8,21,1.4,89,262,247,13768,9591,7,34,23,20,16,13,-1,85,33,85,58,3,11,74,15,52,10,21,8,13,16,63,11,11,2,8,2,89,-1,-1,-1,0,0,30,64,26,64,66,29,5,3,16,13,81,,,,,,KS,,,brown ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Brown County, Kansas 20013",9,Housing Choice Vouchers,3,,Brown County,20013,56,84,50,100,10,-1,1.5,77,293,415,13506,8770,2,29,39,18,12,16,2,80,31,92,60,6,10,64,10,72,79,52,2,34,36,28,2,8,2,6,-1,92,-1,-1,-1,0,0,19,87,96,84,66,16,18,16,17,13,84,,,,,,KS,,,brown ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Brown County, Kansas 20013",9,Project Based Section 8,5,,Brown County,20013,69,72,51,100,7,16,1.1,57,287,191,16370,14647,-1,16,27,29,27,-1,-1,100,40,75,25,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,31,2,-1,-1,-1,98,-1,2,-1,2,0,-1,63,-1,-1,100,-1,-1,-1,17,12,84,,,,,,KS,,,brown ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Butler County, Kansas 20015",9,Summary of All HUD Programs,1,,Butler County,20015,503,85,438,100,6,22,1.5,663,271,400,12836,8480,5,29,31,23,12,18,1,74,27,95,63,3,22,78,23,36,13,17,9,25,14,52,7,6,3,1,-1,91,-1,2,0,2,1,4,57,51,95,68,20,12,6,21,10,74,,,,,,KS,,,butler ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Butler County, Kansas 20015",9,Public Housing,2,,Butler County,20015,62,97,60,100,5,23,1.4,86,289,248,14627,10205,5,33,30,11,21,27,-1,65,30,85,72,2,17,65,17,55,44,37,2,45,27,27,-1,3,2,2,-1,97,-1,-1,-1,0,0,3,51,30,129,72,12,17,12,20,9,61,,,,,,KS,,,butler ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Butler County, Kansas 20015",9,Housing Choice Vouchers,3,,Butler County,20015,90,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,butler ks,5,95,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Butler County, Kansas 20015",9,Project Based Section 8,5,,Butler County,20015,311,92,302,100,5,25,1.6,493,267,473,12344,7562,6,27,30,25,12,20,1,71,25,97,63,4,26,80,28,28,8,12,13,24,13,51,6,6,2,1,-1,91,-1,3,0,3,2,-1,52,43,95,64,23,13,5,24,10,77,,,,,,KS,,,butler ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Butler County, Kansas 20015",9,202/PRAC,8,,Butler County,20015,39,99,39,100,6,8,1.0,39,311,86,16552,16552,-1,13,31,44,13,-1,-1,100,36,92,26,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,28,5,5,-1,-1,87,-1,-1,-1,0,0,-1,70,100,48,100,-1,-1,-1,3,10,77,,,,,,KS,,,butler ks,5,87,8,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chase County, Kansas 20017",9,Summary of All HUD Programs,1,,Chase County,20017,22,97,21,100,7,19,1.1,23,259,233,13494,12321,-1,35,30,20,15,14,-1,81,33,86,52,-1,5,90,5,50,-1,17,10,10,19,62,14,5,-1,-1,-1,95,-1,5,-1,5,0,10,74,100,93,62,19,19,33,14,7,85,,,,,,KS,,,chase ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chase County, Kansas 20017",9,Public Housing,2,,Chase County,20017,20,100,20,100,7,20,1.1,22,257,215,13717,12470,-1,32,32,21,16,15,-1,80,34,85,50,-1,5,95,5,43,-1,14,10,5,20,65,15,5,-1,-1,-1,95,-1,5,-1,5,0,10,72,100,90,60,20,20,35,14,7,85,,,,,,KS,,,chase ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chase County, Kansas 20017",9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chautauqua County, Kansas 20019",9,Summary of All HUD Programs,1,,Chautauqua County,20019,21,89,20,100,6,15,1.4,28,234,269,11376,8126,5,42,32,16,5,-1,-1,90,27,95,65,5,-1,65,5,91,11,46,-1,15,40,45,20,10,10,-1,-1,90,-1,-1,-1,0,0,-1,48,100,92,90,5,5,5,17,10,79,,,,,,KS,,,chautauqua ks,10,90,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chautauqua County, Kansas 20019",9,Housing Choice Vouchers,3,,Chautauqua County,20019,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Chautauqua County, Kansas 20019",9,Project Based Section 8,5,,Chautauqua County,20019,16,94,16,100,7,19,1.1,17,224,250,11314,10649,7,33,40,13,7,-1,-1,88,28,94,56,-1,-1,69,-1,100,-1,47,-1,6,44,50,25,13,13,-1,-1,88,-1,-1,-1,0,0,-1,43,100,87,100,-1,-1,-1,17,10,79,,,,,,KS,,,chautauqua ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cherokee County, Kansas 20021",9,Summary of All HUD Programs,1,,Cherokee County,20021,118,80,102,100,6,28,1.8,186,234,444,10266,5630,6,52,28,11,3,20,3,74,23,98,76,7,25,77,29,59,64,37,6,39,23,32,-1,6,1,3,-1,94,-1,1,1,2,1,24,61,92,78,47,28,25,25,15,10,81,,,,,,KS,,,cherokee ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cherokee County, Kansas 20021",9,Public Housing,2,,Cherokee County,20021,60,83,50,100,6,28,2.3,113,212,346,10196,4512,10,54,19,10,6,34,4,58,22,96,74,12,34,78,40,30,41,17,12,38,16,34,-1,4,-1,4,-1,96,-1,-1,-1,0,0,39,59,90,75,48,16,36,10,13,10,81,,,,,,KS,,,cherokee ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cherokee County, Kansas 20021",9,Housing Choice Vouchers,3,,Cherokee County,20021,42,75,39,100,7,33,1.4,56,260,590,10257,7144,3,51,30,16,-1,8,3,85,24,100,77,3,21,85,23,81,85,61,-1,41,26,33,-1,10,3,3,-1,90,-1,3,3,5,3,7,65,100,84,36,46,18,44,15,12,82,,,,,,KS,,,cherokee ks,10,90,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cherokee County, Kansas 20021",9,Project Based Section 8,5,,Cherokee County,20021,16,83,13,100,5,15,1.3,17,245,470,10561,8076,-1,46,54,-1,-1,-1,-1,100,25,100,85,-1,8,54,8,100,100,88,-1,38,38,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,77,71,77,23,-1,23,20,7,81,,,,,,KS,,,cherokee ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cheyenne County, Kansas 20023",9,Summary of All HUD Programs,1,,Cheyenne County,20023,42,96,40,100,6,33,1.4,54,287,220,16839,12473,5,23,33,13,28,45,-1,55,41,73,43,3,8,40,8,21,6,11,18,25,18,40,10,15,-1,-1,3,85,-1,13,-1,13,0,2,46,3,165,78,18,5,8,8,7,92,,,,,,KS,,,cheyenne ks,15,85,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cheyenne County, Kansas 20023",9,Public Housing,2,,Cheyenne County,20023,40,98,39,100,6,33,1.3,52,284,216,16838,12629,5,23,33,10,28,46,-1,54,41,72,44,3,8,41,8,21,7,12,18,26,18,38,8,15,-1,-1,3,85,-1,13,-1,13,0,2,45,-1,-1,79,15,5,8,8,7,92,,,,,,KS,,,cheyenne ks,15,85,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cheyenne County, Kansas 20023",9,Housing Choice Vouchers,3,,Cheyenne County,20023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clark County, Kansas 20025",9,Summary of All HUD Programs,1,,Clark County,20025,21,45,11,100,6,45,1.0,11,239,389,11843,11843,9,27,36,18,9,36,-1,64,29,100,64,-1,-1,100,-1,33,-1,18,18,18,18,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,27,9,108,100,-1,-1,-1,15,11,87,,,,,,KS,,,clark ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clark County, Kansas 20025",9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clark County, Kansas 20025",9,Project Based Section 8,5,,Clark County,20025,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clay County, Kansas 20027",9,Summary of All HUD Programs,1,,Clay County,20027,117,89,107,100,7,19,1.2,132,325,379,16550,13416,1,22,27,23,27,16,-1,83,39,74,36,1,8,76,9,53,10,20,-1,22,11,66,15,3,1,1,-1,97,-1,1,-1,1,0,4,25,8,132,72,26,2,13,14,4,88,,,,,,KS,,,clay ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clay County, Kansas 20027",9,Housing Choice Vouchers,3,,Clay County,20027,114,90,105,100,7,19,1.2,130,327,381,16686,13477,1,21,27,23,28,16,-1,83,39,73,35,1,9,75,10,51,9,18,-1,22,11,67,15,3,1,1,-1,97,-1,1,-1,1,0,4,24,9,132,71,27,2,13,14,4,88,,,,,,KS,,,clay ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Clay County, Kansas 20027",9,Project Based Section 8,5,,Clay County,20027,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clay ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cloud County, Kansas 20029",9,Summary of All HUD Programs,1,,Cloud County,20029,60,87,58,100,6,41,2.2,129,162,627,6710,3017,21,51,14,9,5,26,3,45,15,100,88,7,52,67,47,28,60,15,12,67,12,9,-1,7,2,-1,2,93,-1,3,-1,3,2,31,48,88,81,31,47,22,10,23,6,82,,,,,,KS,,,cloud ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cloud County, Kansas 20029",9,Housing Choice Vouchers,3,,Cloud County,20029,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cloud County, Kansas 20029",9,Project Based Section 8,5,,Cloud County,20029,52,91,53,100,5,43,2.3,123,158,629,6659,2869,23,46,15,10,5,28,4,42,14,100,87,8,55,68,49,26,67,13,13,70,11,6,-1,6,2,-1,-1,94,-1,4,-1,4,2,-1,47,89,78,28,47,25,9,25,7,81,,,,,,KS,,,cloud ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Coffey County, Kansas 20031",9,Summary of All HUD Programs,1,,Coffey County,20031,41,69,26,92,5,15,1.2,31,229,353,10542,8842,4,54,35,4,4,4,-1,96,22,96,88,-1,12,58,12,88,90,74,8,31,23,38,-1,8,4,-1,-1,92,-1,4,-1,4,0,14,66,31,172,85,4,12,4,11,7,75,,,,,,KS,,,coffey ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Coffey County, Kansas 20031",9,Housing Choice Vouchers,3,,Coffey County,20031,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Coffey County, Kansas 20031",9,Project Based Section 8,5,,Coffey County,20031,18,76,12,90,6,8,1.0,12,183,388,9820,9820,8,58,25,8,-1,8,-1,92,21,100,92,-1,-1,58,-1,100,100,100,17,8,17,58,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,96,-1,-1,100,-1,-1,-1,11,7,74,,,,,,KS,,,coffey ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Coffey County, Kansas 20031",9,811/PRAC,9,,Coffey County,20031,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Comanche County, Kansas 20033",9,Summary of All HUD Programs,1,,Comanche County,20033,20,73,14,95,8,-1,1.0,14,269,168,13917,13917,-1,21,36,36,7,-1,-1,100,34,93,43,-1,-1,71,-1,-1,14,14,-1,-1,-1,100,29,0,-1,-1,-1,71,-1,-1,-1,0,0,-1,94,100,63,100,-1,-1,-1,7,6,86,,,,,,KS,,,comanche ks,0,100,0,1
