Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,27,79,23,100,6,17,1.7,39,276,264,11241,6629,18,18,36,18,9,13,-1,83,25,96,65,4,22,87,26,53,-1,23,-1,39,35,26,-1,26,26,-1,-1,74,-1,-1,-1,0,0,11,62,87,130,26,39,35,52,21,13,81,,,,,,KS,,,atchison ks,26,74,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,91,137,100,7,29,1.8,253,243,495,11177,6052,18,32,23,16,11,13,-1,85,24,96,70,9,26,76,26,35,15,16,15,28,19,39,7,18,15,3,-1,81,-1,-1,1,1,5,-1,50,100,68,51,26,23,9,22,14,80,,,,,,KS,,,atchison ks,19,81,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,66,82,57,100,6,35,1.4,80,318,292,17107,12189,-1,21,26,18,35,12,-1,88,36,86,44,2,12,72,12,56,7,15,2,18,9,72,21,0,-1,-1,-1,100,-1,-1,-1,0,0,2,43,18,59,79,12,9,5,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,90,35,100,6,34,1.7,58,355,302,20711,12498,-1,3,17,26,54,20,-1,80,42,77,23,3,20,71,20,13,7,5,3,17,3,77,31,0,-1,-1,-1,100,-1,-1,-1,0,0,2,39,26,43,69,17,14,6,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,71,21,100,6,38,1.0,21,252,268,11487,11487,-1,48,43,5,5,-1,-1,100,25,100,76,-1,-1,76,-1,100,7,38,-1,14,19,67,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,351,76,261,98,6,21,1.5,391,264,470,12194,8139,5,36,31,17,10,15,1,79,27,95,67,2,19,72,19,60,31,33,6,32,22,40,6,11,4,0,-1,89,2,4,1,7,2,7,57,82,123,69,20,12,8,16,19,81,,,,,,KS,,,barton ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Public Housing,2,,Barton County,20009,96,-5,29,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,barton ks,12,88,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,101,96,96,99,5,23,1.6,152,274,339,12248,7736,7,36,32,17,8,10,-1,89,26,98,68,2,19,74,19,69,46,39,-1,36,25,39,3,8,1,1,-1,92,1,5,-1,6,1,7,53,95,135,55,27,18,20,16,19,82,,,,,,KS,,,barton ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,154,91,136,97,7,24,1.5,208,262,453,12221,7991,5,30,35,20,10,17,2,75,27,95,65,2,22,74,23,54,16,25,12,32,15,41,9,11,3,-1,-1,88,2,4,2,8,2,-1,56,90,113,72,18,10,1,15,15,81,,,,,,KS,,,barton ks,12,88,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,288,93,273,100,4,25,1.8,481,278,361,13575,7705,5,30,28,16,21,25,1,68,29,90,56,5,24,72,23,37,24,20,10,32,18,40,5,11,7,0,1,88,-1,3,0,3,2,12,51,75,95,54,26,21,15,18,10,79,,,,,,KS,,,bourbon ks,12,88,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,187,98,183,100,4,27,1.7,305,287,319,14693,8816,5,24,27,18,25,27,1,67,31,86,48,6,18,67,18,33,19,17,13,29,15,43,8,8,4,1,1,92,-1,2,-1,2,2,2,51,63,97,69,19,13,4,17,10,79,,,,,,KS,,,bourbon ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,33,67,29,100,5,21,2.2,64,297,480,11650,5279,8,31,38,8,15,28,-1,62,23,100,69,7,41,79,41,45,86,33,-1,52,24,24,-1,24,21,-1,-1,76,-1,3,-1,3,7,43,57,97,84,21,38,41,34,17,10,79,,,,,,KS,,,bourbon ks,24,76,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,93,61,97,4,20,1.8,112,245,439,11137,6065,4,48,25,11,13,15,3,74,24,98,74,3,33,84,31,43,21,19,8,31,21,39,-1,16,10,-1,2,82,-1,3,2,5,2,-1,47,100,96,25,41,34,39,21,10,80,,,,,,KS,,,bourbon ks,18,82,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,193,85,163,100,9,14,1.4,226,274,284,14515,10469,5,21,34,24,16,13,-1,87,33,89,50,2,7,67,8,61,16,25,3,17,15,64,14,9,1,7,1,91,-1,1,-1,1,0,9,68,39,84,76,18,6,6,14,12,82,,,,,,KS,,,brown ks,9,91,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,100,62,98,8,24,1.5,92,262,307,13973,9416,11,26,29,18,16,16,-1,84,31,85,58,5,8,63,11,50,13,21,2,19,19,60,11,15,2,11,2,85,-1,-1,-1,0,0,8,59,27,64,68,27,5,2,14,13,81,,,,,,KS,,,brown ks,15,85,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,61,85,48,92,14,-1,1.6,77,275,325,12712,7924,2,33,42,17,6,25,-1,75,28,98,67,2,15,60,13,70,80,48,8,33,27,31,4,13,2,8,-1,88,-1,2,-1,2,0,10,84,96,92,60,25,15,19,14,13,83,,,,,,KS,,,brown ks,13,87,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,71,53,100,7,15,1.1,57,287,210,16782,15605,-1,6,32,38,25,-1,-1,100,39,85,26,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,26,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,13,12,83,,,,,,KS,,,brown ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,448,94,442,100,6,25,1.6,715,259,429,12336,7626,9,28,30,20,14,17,1,74,24,97,71,3,24,75,25,38,14,17,8,25,18,49,6,8,3,2,0,87,-1,3,0,4,1,6,56,53,95,66,21,14,5,17,10,71,,,,,,KS,,,butler ks,9,91,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,97,60,100,6,23,1.6,95,292,264,14993,9469,7,25,32,12,25,28,2,65,29,90,67,2,22,67,22,54,37,31,2,28,38,32,2,5,2,3,-1,95,-1,-1,-1,0,0,2,51,33,137,70,12,18,8,20,9,58,,,,,,KS,,,butler ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,31,91,30,100,7,23,1.2,37,287,533,12978,10523,-1,43,47,7,3,10,-1,90,25,97,93,-1,10,67,10,65,62,57,-1,17,40,43,3,7,7,-1,-1,93,-1,-1,-1,0,0,12,97,97,117,70,27,3,17,10,10,77,,,,,,KS,,,butler ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,314,93,312,100,6,26,1.7,543,243,499,11348,6521,11,29,27,20,13,17,2,71,22,98,73,4,29,77,30,32,11,14,11,29,14,46,4,9,2,2,-1,87,-1,4,1,5,2,-1,51,47,98,60,24,16,4,20,10,72,,,,,,KS,,,butler ks,9,91,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,41,98,40,99,6,20,1.0,40,307,100,15572,15572,-1,13,35,40,13,-1,-1,100,32,98,45,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,28,13,10,-1,3,68,-1,-1,-1,0,0,-1,69,100,50,100,-1,-1,-1,4,10,81,,,,,,KS,,,butler ks,13,68,19,0
2018-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,89,19,99,6,16,1.0,19,300,329,15337,15337,-1,32,26,11,32,5,-1,95,35,84,53,-1,-1,79,-1,71,-1,26,-1,11,26,63,26,0,-1,-1,-1,100,-1,-1,-1,0,0,13,71,100,90,63,16,21,37,13,7,86,,,,,,KS,,,chase ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,90,18,100,5,17,1.0,18,302,322,15675,15675,-1,28,28,11,33,6,-1,94,36,83,50,-1,-1,83,-1,67,-1,22,-1,6,28,67,28,0,-1,-1,-1,100,-1,-1,-1,0,0,13,67,100,86,67,17,17,33,13,7,86,,,,,,KS,,,chase ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,24,82,19,95,7,16,1.1,21,229,271,10382,9394,11,37,47,5,-1,5,-1,89,24,100,74,-1,5,58,5,89,30,52,-1,11,37,53,11,16,11,5,-1,84,-1,-1,-1,0,0,13,54,100,90,84,11,5,11,14,10,83,,,,,,KS,,,chautauqua ks,16,84,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,87,13,93,7,15,1.0,13,214,261,10119,10119,15,31,54,-1,-1,8,-1,85,24,100,69,-1,-1,62,-1,100,25,54,-1,8,31,62,15,15,15,-1,-1,85,-1,-1,-1,0,0,-1,51,100,91,100,-1,-1,-1,14,10,83,,,,,,KS,,,chautauqua ks,15,85,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,116,81,98,100,6,29,2.0,192,255,432,11333,5784,4,44,27,16,9,20,1,73,24,100,78,14,20,74,29,54,68,33,4,40,18,38,-1,11,2,6,2,89,-1,1,-1,1,0,8,56,84,78,47,27,27,18,13,10,80,,,,,,KS,,,cherokee ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,93,52,93,7,31,2.5,132,257,393,11951,4708,4,38,25,17,17,38,-1,54,23,100,75,25,29,73,42,35,47,18,8,48,15,29,-1,15,2,10,4,85,-1,-1,-1,0,0,4,49,87,76,40,15,44,4,12,10,81,,,,,,KS,,,cherokee ks,15,85,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,38,67,33,100,6,24,1.4,45,254,480,10635,7799,6,47,28,19,-1,-1,3,94,24,100,79,3,12,85,15,76,88,62,-1,24,27,48,-1,9,3,3,-1,91,-1,3,-1,3,0,15,64,88,81,36,55,9,48,13,12,79,,,,,,KS,,,cherokee ks,9,91,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,18,71,13,100,5,31,1.2,15,245,506,10628,9211,-1,62,31,8,-1,-1,-1,100,24,100,85,-1,8,54,8,100,67,80,-1,46,8,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,62,73,100,-1,-1,-1,16,7,79,,,,,,KS,,,cherokee ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,42,91,36,95,5,31,1.3,47,258,287,14183,10864,8,33,25,14,19,50,-1,50,31,86,58,-1,14,58,14,14,7,9,17,25,19,39,11,6,-1,-1,-1,94,-1,6,-1,6,0,3,52,3,165,75,19,6,11,11,7,91,,,,,,KS,,,cheyenne ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,92,35,95,5,31,1.3,45,254,285,14095,10962,9,34,26,11,20,51,-1,49,31,86,60,-1,14,60,14,14,8,9,17,26,20,37,9,6,-1,-1,-1,94,-1,6,-1,6,0,3,51,-1,-1,77,17,6,11,11,7,91,,,,,,KS,,,cheyenne ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,57,13,100,6,38,1.1,14,254,433,12690,11784,-1,31,46,15,8,31,-1,69,29,100,62,-1,-1,77,-1,33,-1,14,31,-1,15,54,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,36,8,102,100,-1,-1,-1,9,11,86,,,,,,KS,,,clark ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,55,12,100,6,42,1.1,13,258,437,13003,12003,-1,25,50,17,8,33,-1,67,30,100,58,-1,-1,75,-1,33,-1,15,33,-1,17,50,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,36,-1,-1,100,-1,-1,-1,9,11,86,,,,,,KS,,,clark ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,120,79,100,100,6,15,1.2,124,332,277,17125,13811,5,20,27,15,33,17,-1,83,36,79,46,-1,5,70,5,47,6,17,2,18,16,64,15,3,1,1,-1,97,-1,1,-1,1,0,3,38,8,166,71,27,2,13,11,4,86,,,,,,KS,,,clay ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,120,79,100,100,6,15,1.2,124,332,277,17125,13811,5,20,27,15,33,17,-1,83,36,79,46,-1,5,70,5,47,6,17,2,18,16,64,15,3,1,1,-1,97,-1,1,-1,1,0,3,38,8,166,71,27,2,13,11,4,86,,,,,,KS,,,clay ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,61,93,65,100,6,34,2.4,156,200,568,8225,3427,17,42,23,15,4,28,3,51,17,100,91,6,48,72,49,22,57,12,17,65,8,11,-1,5,-1,2,3,95,-1,-1,-1,0,0,-1,47,91,83,31,46,23,8,14,6,86,,,,,,KS,,,cloud ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,51,95,59,100,5,37,2.5,149,197,592,8214,3252,17,36,26,17,4,31,2,47,16,100,90,7,51,75,53,19,60,10,19,68,5,8,-1,3,-1,2,2,97,-1,-1,-1,0,0,-1,45,92,82,27,47,25,7,15,7,86,,,,,,KS,,,cloud ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,42,70,29,98,7,17,1.4,41,257,291,11509,8140,3,31,48,14,3,10,-1,90,22,100,83,-1,21,72,21,76,88,56,10,38,24,28,-1,7,3,-1,-1,93,-1,3,-1,3,0,10,66,34,180,79,3,17,7,13,6,77,,,,,,KS,,,coffey ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,15,99,15,100,8,13,1.0,15,243,286,11610,11610,-1,33,53,13,-1,7,-1,93,23,100,87,-1,-1,60,-1,100,100,100,13,20,27,40,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,94,-1,-1,100,-1,-1,-1,13,7,76,,,,,,KS,,,coffey ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,56,13,100,7,-1,1.0,13,247,181,14048,14048,-1,15,38,38,8,-1,-1,100,32,100,46,-1,-1,77,-1,-1,15,15,-1,-1,-1,100,23,0,-1,-1,-1,69,-1,-1,-1,0,0,-1,105,100,66,100,-1,-1,-1,8,6,91,,,,,,KS,,,comanche ks,0,100,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,56,13,100,7,-1,1.0,13,247,181,14048,14048,-1,15,38,38,8,-1,-1,100,32,100,46,-1,-1,77,-1,-1,15,15,-1,-1,-1,100,23,0,-1,-1,-1,69,-1,-1,-1,0,0,-1,105,100,66,100,-1,-1,-1,8,6,91,,,,,,KS,,,comanche ks,0,69,31,0
