Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,94,136,100,5,28,1.8,241,258,516,11658,6579,19,18,33,13,17,17,11,65,24,98,68,10,25,78,29,27,23,15,15,27,13,44,4,26,22,2,-1,70,-1,-1,1,1,5,-1,52,100,72,51,29,21,10,21,14,81,,,,,,KS,,,atchison ks,25,75,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,67,83,57,100,7,23,1.3,73,299,357,15196,11866,4,21,21,29,25,11,-1,88,30,95,47,2,14,81,14,60,8,21,5,16,14,65,14,0,-1,-1,-1,100,-1,-1,-1,0,0,9,51,18,58,81,9,11,9,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Public Housing,2,,Barber County,20007,39,85,33,100,7,24,1.5,49,320,435,17178,11569,3,9,19,34,34,18,-1,79,34,91,33,3,24,85,24,11,4,4,9,15,3,73,24,0,-1,-1,-1,100,-1,-1,-1,0,0,2,50,27,43,73,12,15,9,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,barber ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,80,22,100,7,18,1.0,22,262,231,12130,12130,5,41,27,14,14,-1,-1,100,25,100,73,-1,-1,77,-1,100,8,50,-1,18,27,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,17,5,84,,,,,,KS,,,barber ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,,Barton County,20009,352,73,254,99,7,18,1.5,375,275,492,12384,8388,7,28,33,19,12,15,1,80,25,97,68,1,20,72,19,55,32,32,7,31,20,41,7,11,2,-1,1,88,2,5,1,8,2,9,59,85,109,69,20,11,11,17,19,80,,,,,,KS,,,barton ks,12,88,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Public Housing,2,,Barton County,20009,96,-5,19,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,barton ks,12,88,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,101,93,91,97,6,14,1.6,146,276,328,12306,7670,6,35,35,17,8,12,1,85,25,99,71,1,21,75,21,67,41,37,2,32,23,43,2,14,2,-1,-1,86,1,11,-1,12,0,9,55,92,123,56,25,19,21,19,20,80,,,,,,KS,,,barton ks,14,86,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,155,92,144,100,7,23,1.5,210,284,464,12895,8842,9,20,35,21,16,18,1,77,27,96,63,1,22,72,21,48,21,26,12,33,15,40,11,9,1,-1,2,90,2,2,2,6,3,-1,57,92,100,73,19,8,5,15,15,80,,,,,,KS,,,barton ks,10,90,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,,Bourbon County,20011,294,92,282,100,5,22,1.7,488,287,417,13590,7853,9,28,26,17,20,22,1,69,28,89,60,5,23,68,22,35,20,20,8,35,18,39,4,11,7,0,1,89,-1,2,0,2,2,3,52,80,100,54,27,20,16,17,10,80,,,,,,KS,,,bourbon ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Public Housing,2,,Bourbon County,20011,187,99,185,100,5,25,1.6,297,299,387,14715,9166,9,23,25,17,26,26,1,66,30,85,55,6,19,62,19,32,12,17,11,33,16,41,6,6,4,-1,1,94,-1,1,-1,1,1,2,51,71,96,69,19,12,3,17,10,80,,,,,,KS,,,bourbon ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,39,62,31,100,6,10,2.2,68,288,496,12245,5582,4,37,30,22,7,16,-1,71,24,97,68,3,26,71,23,52,80,34,-1,42,26,32,-1,29,19,3,-1,71,-1,6,-1,6,10,12,55,97,93,26,45,29,32,16,10,81,,,,,,KS,,,bourbon ks,29,71,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Bourbon County 20011,9,Project Based Section 8,5,,Bourbon County,20011,68,92,66,100,6,18,1.9,123,253,477,11070,5940,11,38,26,15,10,12,5,76,22,97,71,3,30,85,30,37,20,19,3,39,20,38,2,15,9,-1,2,83,-1,3,2,5,2,-1,53,100,109,24,38,38,42,19,10,80,,,,,,KS,,,bourbon ks,17,83,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,,Brown County,20013,195,85,167,100,9,12,1.3,218,299,283,15351,11759,2,23,29,20,25,14,1,84,33,86,49,1,8,67,7,62,15,24,1,18,14,67,14,13,2,8,1,87,-1,1,1,2,1,7,79,41,81,76,19,5,11,15,12,82,,,,,,KS,,,brown ks,13,87,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Public Housing,2,,Brown County,20013,63,97,61,100,8,16,1.4,83,301,381,16026,11778,3,31,23,16,26,25,-1,75,34,84,49,-1,11,62,10,42,12,18,-1,18,13,69,15,21,2,15,2,79,-1,-1,3,3,2,3,70,26,74,66,30,5,13,15,13,82,,,,,,KS,,,brown ks,21,79,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,63,88,53,96,13,2,1.5,78,287,266,12756,8667,4,35,27,23,12,17,2,79,28,96,62,2,13,66,11,72,71,49,4,36,28,32,2,11,4,4,-1,89,-1,4,-1,4,0,16,107,98,83,64,25,11,19,16,12,83,,,,,,KS,,,brown ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Brown County 20013,9,Project Based Section 8,5,,Brown County,20013,69,73,53,100,7,17,1.1,57,310,182,17168,15964,-1,4,38,23,36,-1,-1,100,38,77,34,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,25,4,-1,4,-1,96,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,16,12,83,,,,,,KS,,,brown ks,4,96,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,,Butler County,20015,444,94,422,100,6,17,1.6,688,279,461,12810,7857,8,29,29,19,16,16,0,78,24,97,71,4,22,78,25,37,19,18,7,27,14,51,7,8,2,2,1,83,-1,3,-1,3,2,27,61,54,102,65,21,14,6,15,10,73,,,,,,KS,,,butler ks,9,91,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Public Housing,2,,Butler County,20015,62,89,49,89,5,18,1.5,75,297,346,14424,9424,2,35,29,13,21,37,-1,61,27,94,67,-1,18,69,18,50,53,33,2,29,35,35,2,4,-1,4,-1,96,-1,-1,-1,0,0,30,58,37,137,67,14,18,10,20,9,62,,,,,,KS,,,butler ks,4,96,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,30,86,27,100,8,11,1.2,32,295,525,12231,10320,-1,41,44,7,7,4,-1,96,23,100,85,-1,7,67,7,87,58,66,-1,15,41,44,7,7,4,4,-1,93,-1,-1,-1,0,0,22,113,100,129,63,33,4,26,10,10,76,,,,,,KS,,,butler ks,7,93,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,Project Based Section 8,5,,Butler County,20015,314,95,308,100,6,18,1.8,543,269,519,12196,6918,10,29,26,19,15,16,0,77,22,97,73,5,27,80,30,30,17,14,10,31,10,48,7,9,2,2,1,81,-1,4,-1,4,2,-1,56,47,103,61,24,15,5,16,10,73,,,,,,KS,,,butler ks,9,91,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,38,98,38,100,6,13,1.0,38,325,119,16116,16116,-1,11,37,29,24,-1,-1,100,32,97,50,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,13,5,3,-1,3,74,-1,-1,-1,0,0,-1,61,100,66,100,-1,-1,-1,4,10,79,,,,,,KS,,,butler ks,5,74,21,0
2020-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,97,21,99,6,5,1.1,23,285,367,14786,13500,-1,29,43,10,19,5,-1,90,32,86,67,-1,5,86,5,71,7,26,-1,10,24,67,19,0,-1,-1,-1,100,-1,-1,-1,0,0,6,84,100,87,57,19,24,38,13,7,87,,,,,,KS,,,chase ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,100,20,100,6,5,1.1,22,285,364,15044,13676,-1,25,45,10,20,5,-1,90,33,85,65,-1,5,90,5,67,7,23,-1,5,25,70,20,0,-1,-1,-1,100,-1,-1,-1,0,0,6,80,100,83,60,20,20,35,13,7,87,,,,,,KS,,,chase ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,25,70,18,100,5,28,1.2,21,247,282,9831,8426,-1,56,31,6,6,-1,-1,89,21,100,89,-1,-1,44,-1,100,50,76,-1,22,33,44,-1,6,6,-1,-1,94,-1,-1,-1,0,0,12,48,100,108,83,11,6,11,17,10,82,,,,,,KS,,,chautauqua ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,71,12,100,5,33,1.0,12,203,279,8533,8533,-1,60,30,10,-1,-1,-1,83,19,100,92,-1,-1,50,-1,100,50,75,-1,25,25,50,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,32,100,100,100,-1,-1,-1,17,10,82,,,,,,KS,,,chautauqua ks,8,92,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,111,86,100,100,7,15,2.0,199,259,464,11661,5860,3,46,26,15,10,21,-1,72,23,96,78,10,24,70,27,53,64,31,9,40,23,28,2,5,-1,4,1,95,-1,-1,-1,0,0,12,60,87,78,48,24,28,17,16,10,82,,,,,,KS,,,cherokee ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,100,60,100,8,18,2.5,147,252,436,11837,4832,4,43,21,15,17,35,-1,53,22,93,78,17,33,68,38,35,58,20,15,45,20,20,2,7,-1,5,2,93,-1,-1,-1,0,0,7,49,90,75,40,20,40,8,16,10,82,,,,,,KS,,,cherokee ks,7,93,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,33,62,26,100,6,12,1.4,37,285,496,12005,8436,4,46,27,23,-1,-1,-1,100,26,100,65,-1,15,85,15,82,67,54,-1,31,35,35,4,4,-1,4,-1,96,-1,-1,-1,0,0,22,75,92,89,38,46,15,46,14,13,82,,,,,,KS,,,cherokee ks,4,96,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,18,81,14,94,5,7,1.1,15,239,538,10267,9583,-1,57,43,-1,-1,-1,-1,100,22,100,100,-1,-1,50,-1,100,71,87,-1,36,14,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,77,64,63,100,-1,-1,-1,19,7,79,,,,,,KS,,,cherokee ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,,Cheyenne County,20023,45,80,36,100,8,28,1.3,45,287,383,17948,14358,6,25,28,17,25,28,-1,72,39,81,53,-1,8,44,8,6,16,9,3,28,17,53,14,11,-1,3,-1,89,-1,8,-1,8,0,3,63,8,151,75,19,6,17,9,7,91,,,,,,KS,,,cheyenne ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,82,33,100,7,30,1.2,41,286,386,18384,14797,6,27,24,15,27,30,-1,70,40,79,52,-1,9,42,9,6,13,7,3,30,18,48,9,12,-1,3,-1,88,-1,9,-1,9,0,3,61,-1,-1,82,12,6,12,9,7,91,,,,,,KS,,,cheyenne ks,12,88,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,61,16,100,7,13,1.2,19,215,457,11148,9388,19,31,25,19,6,-1,-1,100,25,100,69,-1,6,81,6,50,10,21,19,13,6,63,13,6,-1,-1,-1,94,-1,-1,6,6,6,-1,46,6,101,100,-1,-1,-1,11,11,86,,,,,,KS,,,clark ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,60,15,100,7,13,1.2,18,215,465,11269,9391,20,27,27,20,7,-1,-1,100,25,100,67,-1,7,80,7,50,11,22,20,13,7,60,13,7,-1,-1,-1,93,-1,-1,7,7,7,-1,46,-1,-1,100,-1,-1,-1,11,11,86,,,,,,KS,,,clark ks,7,93,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,115,73,90,100,7,11,1.3,113,370,279,18631,14838,-1,13,26,21,39,23,-1,76,38,80,41,-1,8,72,8,42,7,19,1,19,20,60,11,2,1,1,-1,98,-1,-1,-1,0,0,17,53,9,170,68,30,2,16,7,4,88,,,,,,KS,,,clay ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,73,90,100,7,11,1.3,113,370,279,18631,14838,-1,13,26,21,39,23,-1,76,38,80,41,-1,8,72,8,42,7,19,1,19,20,60,11,2,1,1,-1,98,-1,-1,-1,0,0,17,53,9,170,68,30,2,16,7,4,88,,,,,,KS,,,clay ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,58,94,57,100,6,21,2.3,130,233,650,9678,4243,24,29,20,20,8,28,4,58,19,96,84,12,33,75,42,28,70,15,16,60,11,14,-1,2,-1,-1,-1,98,-1,-1,2,2,0,-1,60,89,92,30,53,18,11,13,7,82,,,,,,KS,,,cloud ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,97,54,100,6,22,2.4,127,232,668,9673,4113,25,27,19,21,8,30,4,56,18,96,83,13,35,76,44,28,71,14,17,63,11,9,-1,2,-1,-1,-1,98,-1,-1,2,2,0,-1,57,89,93,28,54,19,9,13,7,81,,,,,,KS,,,cloud ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,42,65,27,100,6,15,1.2,33,308,308,12818,10487,-1,30,48,19,4,4,-1,96,23,100,81,-1,11,78,11,86,69,64,4,30,19,48,4,4,-1,-1,-1,96,-1,4,-1,4,0,4,81,41,161,78,11,11,15,14,6,77,,,,,,KS,,,coffey ks,4,96,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,21,49,11,100,4,27,1.5,17,328,372,13489,8728,-1,27,45,18,9,9,-1,91,23,100,73,-1,27,91,27,67,20,29,-1,45,9,45,9,0,-1,-1,-1,100,-1,-1,-1,0,0,4,35,100,161,45,27,27,36,12,5,80,,,,,,KS,,,coffey ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,15,87,12,94,8,8,1.0,12,255,318,10832,10832,-1,42,58,-1,-1,-1,-1,100,20,100,100,-1,-1,75,-1,100,100,100,8,17,25,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,-1,-1,100,-1,-1,-1,15,7,75,,,,,,KS,,,coffey ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,64,12,94,7,-1,1.0,12,274,165,14064,14064,-1,33,25,25,17,8,-1,92,31,100,58,-1,-1,75,-1,-1,42,42,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,105,100,68,100,-1,-1,-1,6,6,91,,,,,,KS,,,comanche ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,64,12,94,7,-1,1.0,12,274,165,14064,14064,-1,33,25,25,17,8,-1,92,31,100,58,-1,-1,75,-1,-1,42,42,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,105,100,68,100,-1,-1,-1,6,6,91,,,,,,KS,,,comanche ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,495,85,431,100,6,24,1.7,717,285,415,12588,7567,7,34,29,17,13,15,0,80,26,96,68,3,25,65,24,52,34,29,6,35,22,36,3,17,9,0,1,81,-1,5,2,7,1,20,57,50,108,58,27,15,12,18,22,77,,,,,,KS,,,cowley ks,19,81,0,0
