gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,A,Boyle County,21021,748.0,94,698,98,5.00892452408267,15,2.00943753262289,1396.17215117712,227.396373059471,333.545043764074,10776.3194254071,5361.00288488929,19,39,21,11,10,22,6,72,25,93,74,8,32,78,36,38,38,23,7,48,18,27,3,26,24,0,0,2,6.17445579840413,62.8658721621634,47,86.5661578914936,34,41,25,20,14,15,59,A,A,A,-1,-1,KY,-1,A,boyle ky,74,26,74,0,0
County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,A,Bracken County,21023,98.0,94,97,100,6.30719262522537,18,2.06179843725887,202.072619455739,156.214212426823,478.04190727639,7075.61337825009,3428.83124536393,34,47,13,5,0,17,10,72,13,100,97,8,38,85,43,31,16,14,12,48,14,25,5,1,1,0,0,0,-1.0,51.2616220937608,99,70.9515422251613,39,39,21,10,11,2,55,A,A,A,-1,-1,KY,-1,A,bracken ky,99,1,99,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,A,Breathitt County,21025,173.0,94,167,99,5.95844952412897,15,1.6687806478054,286.751802608801,212.004411367772,400.575329855077,9307.56770261682,5529.92162567042,17,48,23,9,3,9,4,85,29,92,64,6,18,60,16,54,40,32,8,35,15,41,4,1,1,0,0,1,12.0648987197743,53.6182308413544,30,84.0482258653471,55,30,15,11,38,1,50,A,A,A,-1,-1,KY,-1,A,breathitt ky,99,1,99,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,A,Breckinridge County,21027,209.0,92,197,98,5.60670967980144,17,1.82015575781597,358.02208108131,226.916689027998,365.504232068572,9716.91420512789,5310.14894560303,16,51,16,11,6,11,4,85,26,95,72,8,22,73,23,50,52,30,5,35,18,42,2,8,5,0,1,3,52.5035618580704,45.5842757894072,67,109.897668928476,51,26,22,19,16,5,59,A,A,A,-1,-1,KY,-1,A,breckinridge ky,92,8,92,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,A,Bullitt County,21029,582.0,90,536,99,5.82937159584147,24,2.47386140702899,1338.63211879328,236.136701629825,543.44388711497,9805.90579134777,3959.77275622027,24,38,20,10,8,13,16,69,19,98,83,7,50,85,53,38,68,20,9,59,13,19,1,4,2,1,1,1,31.7639846743295,46.59487538536,92,152.459442328318,16,43,41,24,10,2,67,A,A,A,-1,-1,KY,-1,A,bullitt ky,96,4,96,0,0
County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,A,Butler County,21031,287.0,97,273,97,6.174990055243,14,1.91694468913439,437.591679664322,204.260428324712,355.241475024029,10526.4195636676,5491.24845559364,21,46,15,7,11,21,9,68,29,88,68,7,32,77,32,42,29,23,7,45,19,29,3,1,0,0,0,0,27.9838262794627,56.4503174296385,28,108.00551904684,33,37,30,25,21,4,50,A,A,A,-1,-1,KY,-1,A,butler ky,99,1,99,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,A,Caldwell County,21033,167.0,96,162,99,5.20933864046812,10,1.97523413258123,317.828208919709,210.67595660907,380.239887003178,11459.0880022082,5801.38213146079,15,42,22,7,14,22,7,71,31,86,60,7,30,78,31,48,33,28,7,42,19,32,3,19,18,0,0,1,14.1329897203775,67.0054525385882,57,83.0474891088446,44,34,22,14,19,9,62,A,A,A,-1,-1,KY,-1,A,caldwell ky,81,19,81,0,0
County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,A,Calloway County,21035,302.0,96,293,100,5.92044760645004,11,1.61369592124632,430.84230896636,211.475921657524,303.243991111079,9998.41564554653,6195.97255833946,17,42,25,12,5,16,8,73,26,94,69,3,24,81,24,40,37,26,9,39,14,38,6,18,17,1,0,1,16.6638356255804,52.1949555216802,79,67.6944895028052,66,23,11,6,23,12,44,A,A,A,-1,-1,KY,-1,A,calloway ky,82,18,82,0,0
County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,A,Campbell County,21037,1989.0,90,1822,98,5.41470335000943,17,2.03486954904428,3628.13360927364,243.322985187979,450.789808288015,10904.6531293471,5357.24337879071,16,38,25,13,8,18,11,69,20,98,84,5,37,78,38,43,41,23,7,46,18,30,3,19,18,0,0,1,10.7289798528884,54.0796162192795,63,98.9179232097587,46,30,24,11,23,10,37,A,A,A,-1,-1,KY,-1,A,campbell ky,81,19,81,0,0
County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,A,Carlisle County,21039,37.0,92,36,97,5.86493981913434,36,2.21811903506628,82.058377987503,168.89453422275,416.061307637141,7749.00487082871,3493.50271483386,28,42,25,6,0,33,3,64,22,100,78,11,45,78,50,27,34,14,22,48,14,16,0,9,3,0,0,5,-1.0,33.1614151937395,100,68.5736998889392,33,41,25,8,17,3,63,A,A,A,-1,-1,KY,-1,A,carlisle ky,91,9,91,0,0
County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,A,Carroll County,21041,268.0,97,266,100,7.08397701887055,10,2.01865697418537,536.886141138079,213.614116895532,354.784121924243,9928.57305253409,4918.40524640932,28,33,18,13,8,21,2,77,23,94,73,5,37,82,38,24,33,17,9,41,14,36,3,3,3,0,0,0,25.7024133708209,74.1590212738556,33,74.4470420105623,42,28,30,14,18,8,52,A,A,A,-1,-1,KY,-1,A,carroll ky,97,3,97,0,0
County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,A,Carter County,21043,521.0,91,527,98,6.82531149250549,26,1.94981246004799,989.600556386824,219.76209532322,406.363387942566,9004.04528125864,4614.57876016198,20,47,21,9,3,10,18,70,27,94,66,6,30,81,33,40,31,23,4,42,17,36,4,1,0,1,0,1,19.5202677659422,51.6923418438723,62,130.192288888983,38,31,31,24,21,1,54,A,A,A,-1,-1,KY,-1,A,carter ky,99,1,99,0,0
County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,A,Casey County,21045,168.0,94,161,100,5.11934139448057,16,1.96430356662915,315.822785038916,184.337687842881,382.652293358997,8466.87226891646,4310.36852590258,24,52,14,6,4,18,11,72,26,94,77,7,34,77,33,39,50,25,7,38,25,31,2,0,0,0,0,0,10.2579157396617,58.4259513118691,80,75.6435531225381,37,37,26,17,27,2,56,A,A,A,-1,-1,KY,-1,A,casey ky,100,0,100,0,0
County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,A,Christian County,21047,1594.0,94,1385,97,5.18179804619834,13,2.11866397151845,2951.21039593095,223.658657013336,422.317087266048,10374.3771178497,4888.42262261115,20,38,21,14,7,22,12,64,25,95,70,2,45,85,45,35,34,18,12,48,14,26,5,64,63,0,0,2,16.7052895002483,58.1741087208854,49,129.015762425758,38,35,26,14,22,41,47,A,A,A,-1,-1,KY,-1,A,christian ky,36,64,36,0,0
County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,A,Clark County,21049,1097.0,95,1048,99,5.38145720317248,15,1.9782332779913,2093.30358006391,233.706294872368,452.668549073386,10432.7534774232,5273.36503003206,16,42,23,11,8,19,9,70,20,97,84,5,34,76,33,43,50,25,6,44,19,30,3,13,12,0,0,1,21.372580770012,62.958502545956,45,153.154734640082,38,30,31,22,16,14,52,A,A,A,-1,-1,KY,-1,A,clark ky,87,13,87,0,0
County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,A,Clay County,21051,263.0,92,249,99,6.48785402158314,17,1.70746012554736,443.3564042423,183.213346447861,397.951710541723,8187.06223143505,4776.91909069889,24,52,15,7,2,8,7,84,25,95,76,3,30,72,30,55,53,34,9,36,25,30,2,4,4,0,0,0,52.233189509685,65.4199966176316,65,95.6395164537117,48,35,17,17,34,18,44,A,A,A,-1,-1,KY,-1,A,clay ky,96,4,96,0,0
County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,A,Clinton County,21053,162.0,92,153,96,6.47777694608805,18,1.82837912751648,293.325355884426,184.945624799582,384.303071834271,8539.54923412798,4658.48865484233,23,51,16,6,4,25,3,70,27,92,75,7,30,75,32,44,53,27,11,32,19,37,3,1,1,0,0,1,9.11856577210735,62.2527319718806,99,77.3119503730462,43,35,22,16,29,3,52,A,A,A,-1,-1,KY,-1,A,clinton ky,99,1,99,0,0
County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,A,Crittenden County,21055,49.0,90,43,92,7.06867539705051,19,1.46504278277246,68.7378621446539,192.070794966287,309.986927763631,8071.28062795296,5509.24568406037,17,60,21,2,0,0,5,95,23,100,84,2,19,72,19,68,46,40,0,42,9,49,5,0,0,0,0,0,38.8333333333333,69.2580556415042,98,93.7810772800786,55,34,11,24,22,2,61,A,A,A,-1,-1,KY,-1,A,crittenden ky,100,0,100,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,A,Cumberland County,21057,162.0,96,158,99,7.84011574592779,9,1.87489511440338,295.364074882085,189.535970623361,417.244964478491,10311.3167787995,5499.67659501885,22,39,16,11,12,35,9,56,31,82,58,4,29,69,24,19,46,17,9,39,22,30,2,11,11,0,0,0,30.5066666666667,95.9508950130518,100,47.8702550796727,48,34,19,4,27,7,61,A,A,A,-1,-1,KY,-1,A,cumberland ky,89,11,89,0,0
County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,A,Daviess County,21059,2325.0,95,2087,99,5.4884863825177,15,1.99642558783148,4234.1245143979,223.791069748041,389.665346521621,10959.3697794403,5476.09368314561,16,38,24,13,8,19,12,67,25,95,73,7,34,77,37,39,32,22,10,44,16,29,4,16,15,0,0,1,26.2934234683575,59.0915513529677,38,114.024601910653,50,30,20,6,18,10,56,A,A,A,-1,-1,KY,-1,A,daviess ky,84,16,84,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,A,Edmonson County,21061,81.0,62,51,66,7.28378122943849,14,1.54752824127483,129.799391528996,210.279832547331,340.618768170376,8980.5993184849,5676.71720429699,12,61,18,8,1,10,5,86,22,100,81,7,18,73,21,60,42,37,7,29,27,37,2,1,1,0,0,0,63.0666666666667,70.2233922884151,99,118.101748320516,55,33,12,15,18,3,56,A,A,A,-1,-1,KY,-1,A,edmonson ky,99,1,99,0,0
County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,A,Elliott County,21063,137.0,97,142,100,6.05903737891961,31,2.02562892422851,283.530974579497,163.772806204361,416.593026803238,6598.47287023054,3249.34615123833,35,46,15,3,0,25,16,57,20,99,83,5,38,80,39,39,69,25,18,46,18,18,0,1,0,0,0,1,7.40701754385965,47.035254758603,94,116.911726047158,25,36,39,29,24,1,52,A,A,A,-1,-1,KY,-1,A,elliott ky,99,1,99,0,0
County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,A,Estill County,21065,293.0,94,280,100,6.01087652737068,13,2.14791158434777,594.160940737705,199.561653217659,358.869035811021,9723.27330626777,4502.62740644755,26,44,12,10,8,23,14,62,28,90,68,7,37,76,36,35,76,23,9,53,18,21,2,1,0,0,0,0,45.2411570509076,78.360583118476,96,105.732964140261,24,48,28,24,27,1,52,A,A,A,-1,-1,KY,-1,A,estill ky,99,1,99,0,0
County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,A,Fayette County,21067,3734.0,95,2092,61,6.32102513330498,17,1.51890620603595,3329.30759596367,207.231204945283,440.05152891637,9558.78200424993,6276.15805028907,22,38,25,11,4,15,4,81,20,99,82,2,27,79,27,32,23,19,17,26,12,45,8,39,37,1,1,1,-1.0,52.396375069416,65,60.2364495529823,64,29,7,4,19,25,32,A,A,A,-1,-1,KY,-1,A,fayette ky,61,39,61,0,0
County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,A,Fleming County,21069,127.0,89,114,93,5.15997846248071,27,2.06959043403513,254.290319144649,191.626821790399,358.555603637325,8652.02792307166,4180.55078956014,23,51,17,6,3,12,8,79,25,93,77,13,32,72,34,46,55,27,18,35,24,23,2,6,5,0,0,1,11.5503403332857,63.3233658847373,98,76.9199597997324,33,39,29,19,16,6,54,A,A,A,-1,-1,KY,-1,A,fleming ky,94,6,94,0,0
County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,A,Floyd County,21071,1182.0,90,1070,99,5.44362989971604,16,2.15061964993688,2325.50069868627,214.120306420792,396.306458069441,10004.8538995794,4636.90308825557,25,37,18,9,10,17,17,65,29,87,64,13,34,74,38,43,50,24,13,50,18,20,1,0,0,0,0,0,3.87464195790222,51.8081117264576,71,113.526201769543,29,40,31,19,26,2,51,A,A,A,-1,-1,KY,-1,A,floyd ky,100,0,100,0,0
County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,A,Franklin County,21073,1061.0,91,974,98,5.26486855560912,14,1.98464693273166,1903.67778634537,234.766252638261,485.396839511411,9239.79796189746,4646.30955976567,30,34,19,10,7,28,4,67,18,98,84,7,39,78,41,26,54,18,17,47,15,21,3,33,31,0,0,2,7.85330410621622,48.2744011847669,65,153.257156228066,39,39,23,11,16,20,51,A,A,A,-1,-1,KY,-1,A,franklin ky,67,33,67,0,0
County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,A,Fulton County,21075,406.0,91,373,98,6.07656078815067,13,2.00809034744921,748.357196375356,196.415739223088,392.041362525224,10672.9849870594,5314.99242582231,21,39,19,12,9,21,16,60,32,86,55,3,36,79,36,32,45,19,12,47,19,22,2,57,57,0,0,0,11.2652044556128,63.7587849206922,94,79.3164651012498,41,35,23,17,23,25,58,A,A,A,-1,-1,KY,-1,A,fulton ky,43,57,43,0,0
County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,A,Gallatin County,21077,11.0,90,10,100,4.24333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3982.28125,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,-4,-4,27.4,42.9566666666667,-4,-4.0,-4,-4,-4,-4,13,3,47,A,A,A,-1,-1,KY,-1,A,gallatin ky,90,10,90,0,0
County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,A,Garrard County,21079,217.0,94,208,100,6.27886702438599,26,2.00028652374918,383.611724517792,201.113608719114,423.470054781098,9036.87165918922,4517.16297013194,24,49,15,6,6,17,9,73,21,97,84,9,35,73,38,36,57,22,12,44,16,28,1,18,16,1,0,2,38.5770716017176,56.8980378376603,67,93.9996066100076,28,47,24,21,17,10,59,A,A,A,-1,-1,KY,-1,A,garrard ky,82,18,82,0,0
County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,A,Grant County,21081,247.0,94,236,100,5.89343718036236,21,2.55785251051187,584.507495522791,199.052076911339,500.780988435068,10543.6136315605,4109.9224838372,26,29,24,9,12,17,11,71,23,92,73,10,46,72,42,33,56,16,8,58,17,17,2,2,2,0,0,0,23.1920436284603,41.9803080421665,80,111.232771271913,26,40,34,10,12,3,49,A,A,A,-1,-1,KY,-1,A,grant ky,98,2,98,0,0
County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,A,Graves County,21083,821.0,91,703,97,5.76210721308984,18,1.76144032077491,1257.87626896755,213.516039907313,348.619125912458,10407.5261035228,5898.53397043737,15,40,27,13,5,17,5,76,28,94,62,5,27,75,29,50,36,27,9,39,20,32,5,21,19,0,0,2,7.17841728391769,59.2480560792116,58,115.384179653756,56,27,17,9,20,13,63,A,A,A,-1,-1,KY,-1,A,graves ky,79,21,79,0,0
County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,A,Grayson County,21085,212.0,96,207,100,6.11216721725348,23,2.19167987860382,466.316846828472,184.463927347188,441.288440809539,8050.8224282584,3653.43016431784,28,42,23,6,1,22,3,74,23,98,73,15,33,74,37,31,33,16,17,45,11,27,2,3,3,0,0,0,37.7259259259259,40.2063808809819,53,130.821440259494,36,31,34,10,18,3,56,A,A,A,-1,-1,KY,-1,A,grayson ky,97,3,97,0,0
County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,A,Green County,21087,267.0,87,241,97,6.9996709602923,20,1.91867539090648,479.404682274248,205.332944114726,362.688342205654,8927.85877252821,4665.12622143777,21,43,26,6,3,23,4,72,27,95,64,8,25,69,27,41,30,20,8,40,20,32,3,7,4,2,2,0,8.49220798278224,52.3818227873978,90,100.050054337403,48,27,25,15,20,6,64,A,A,A,-1,-1,KY,-1,A,green ky,93,7,93,0,0
County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,A,Greenup County,21089,537.0,95,559,99,5.50636900660153,22,2.07390820825955,1085.07483248131,207.998330627967,401.438966386688,8686.71965485865,4177.13446367597,23,42,23,10,2,15,16,68,23,97,74,7,37,83,39,40,61,23,7,52,20,21,1,1,1,0,0,1,22.0454828660436,60.7789737397066,68,138.407096457277,26,45,29,26,14,3,67,A,A,A,-1,-1,KY,-1,A,greenup ky,99,1,99,0,0
County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,A,Hancock County,21091,97.0,94,95,100,5.57709140957119,20,2.16614344349181,220.723485621048,147.609698307532,432.6451290872,6592.13328638475,2992.30507203372,44,33,15,6,2,19,7,72,14,100,92,18,32,79,46,26,45,14,22,55,13,11,2,2,2,0,0,0,14.9111111111111,33.588926172351,100,80.2275077557737,40,36,23,5,14,4,61,A,A,A,-1,-1,KY,-1,A,hancock ky,98,2,98,0,0
County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,A,Hardin County,21093,889.0,93,826,99,6.05159800095168,19,2.07809983551215,1739.54598077144,232.780843116959,368.953449256218,10162.2774079407,4878.71740524519,19,42,21,12,6,22,7,69,23,97,77,4,41,85,41,34,43,20,11,48,16,25,2,38,33,1,2,4,25.8739294923206,54.0130597758512,76,109.709883970745,36,34,30,18,15,25,52,A,A,A,-1,-1,KY,-1,A,hardin ky,62,38,62,0,0
County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,A,Harlan County,21095,932.0,86,806,91,4.94511529384211,21,1.98197847858817,1601.8999768571,189.61111538253,329.733103056493,8475.81655910712,4273.67969178362,30,39,20,7,4,15,16,68,25,94,70,8,29,75,30,35,72,26,11,45,20,24,2,6,5,0,0,1,7.94404329466545,52.5307213855205,60,115.214045424279,39,35,25,19,32,5,49,A,A,A,-1,-1,KY,-1,A,harlan ky,94,6,94,0,0
County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,A,Harrison County,21097,530.0,95,477,96,4.99619930794575,11,2.03632490227408,1003.45614035087,209.548545312649,329.825917070749,10943.9191006436,5374.34821350065,19,40,21,10,10,21,2,77,25,92,73,9,28,70,33,42,51,25,6,40,20,34,4,11,9,0,0,1,8.08104279290781,75.7438566302748,39,103.280709736124,40,37,24,14,11,5,59,A,A,A,-1,-1,KY,-1,A,harrison ky,89,11,89,0,0
County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,A,Hart County,21099,226.0,96,221,100,7.00740738013752,25,2.07508791571626,470.869875586376,155.21938740451,381.479339732697,6886.28044501286,3284.37661086747,37,45,11,5,1,12,12,75,21,98,79,13,30,70,35,37,56,22,13,46,18,23,1,17,17,0,0,0,11.70161558437,52.2264094846273,86,56.3221343751868,36,38,26,13,22,10,59,A,A,A,-1,-1,KY,-1,A,hart ky,83,17,83,0,0
County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,A,Henderson County,21101,1554.0,97,1446,100,5.19048931547876,17,1.93206228173236,2700.79495747658,233.215604479903,366.490627570096,11310.6338724653,5834.96060457904,17,35,24,13,11,17,14,68,24,94,72,5,32,78,33,41,47,24,8,43,18,31,4,22,21,0,0,1,8.31165706585775,58.4509583854645,48,94.8858590360468,46,35,19,13,17,14,48,A,A,A,-1,-1,KY,-1,A,henderson ky,78,22,78,0,0
County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,A,Henry County,21103,221.0,96,211,97,6.64787554677858,19,2.164916089962,471.709178496184,177.978033907205,446.416219505274,8707.44537135119,4037.68380878734,32,39,18,7,5,22,11,67,17,98,87,11,39,78,44,28,32,15,16,46,17,21,2,11,11,0,0,1,13.3463143709807,54.0161370654464,79,76.0250496326267,35,42,24,11,15,8,62,A,A,A,-1,-1,KY,-1,A,henry ky,89,11,89,0,0
County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,A,Hickman County,21105,51.0,85,39,78,6.6838405658722,18,1.89176036861377,96.4182377471315,111.080128959498,426.192918850097,4923.4617778527,2602.58215550867,59,27,11,3,0,5,13,81,13,100,93,2,42,77,45,25,47,16,18,55,17,9,0,65,65,0,0,0,-1.0,39.8187524894795,100,80.5469117814112,53,30,17,5,17,12,65,A,A,A,-1,-1,KY,-1,A,hickman ky,35,65,35,0,0
