Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1171,94,1094,100,6,18,1.8,2022,241,445,10420,5638,18,42,22,13,5,12,2,86,27,94,69,6,23,73,24,47,64,32,5,35,21,38,2,3,2,0,0,96,99.0,-1,1,0,1,0,7,68,72,126,39,33,28,29,31,4,57,,,,,,KY,,,knox ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,175,91,160,100,6,28,1.9,302,218,523,9188,4868,20,41,25,9,5,12,4,77,23,97,76,3,41,74,33,40,49,25,11,33,24,32,3,4,4,-1,-1,95,99.0,-1,-1,-1,0,1,3,57,73,94,46,35,19,5,22,5,58,,,,,,KY,,,bath ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Summary of All HUD Programs,1,,Pulaski County,21199,1051,86,936,100,6,25,1.8,1700,244,416,10635,5856,15,43,25,11,6,17,3,75,27,94,69,4,29,74,29,46,60,31,7,41,21,31,1,4,3,0,-1,95,99.0,-1,1,-1,1,0,15,61,71,102,46,35,19,17,31,8,65,,,,,,KY,,,pulaski ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rowan County 21205,9,Summary of All HUD Programs,1,,Rowan County,21205,491,93,451,99,6,23,1.6,744,223,418,9883,5991,12,40,28,10,10,13,2,69,25,94,70,2,23,63,23,48,46,31,9,39,23,29,2,4,2,0,0,95,99.0,-1,1,-1,1,1,7,66,61,89,58,29,12,11,25,6,57,,,,,,KY,,,rowan ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,244,95,244,100,7,25,2.1,512,226,472,10224,4872,25,33,21,13,8,20,3,76,23,96,70,12,35,72,38,27,38,16,12,42,16,30,2,5,3,1,-1,94,99.0,0,1,-1,1,1,2,53,77,79,39,36,25,7,19,4,72,,,,,,KY,,,allen ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,913,94,842,98,6,29,2.1,1762,208,437,9409,4496,28,34,18,14,7,21,4,69,23,94,73,8,33,71,33,31,70,22,12,46,19,23,1,7,6,0,0,92,99.0,0,1,-1,1,2,8,54,59,141,34,39,27,22,38,5,66,,,,,,KY,,,harlan ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Mercer County 21167,9,Summary of All HUD Programs,1,,Mercer County,21167,286,94,266,99,4,14,2.0,536,237,441,13739,6818,11,30,24,12,22,23,0,65,27,88,68,5,29,66,29,37,57,24,6,36,25,33,1,13,12,0,-1,86,99.0,-1,1,-1,1,2,37,98,38,96,41,40,19,13,22,12,68,,,,,,KY,,,mercer ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Monroe County 21171,9,Summary of All HUD Programs,1,,Monroe County,21171,155,95,150,100,5,30,1.9,289,220,411,10125,5255,27,39,19,7,9,17,1,82,25,93,74,8,25,73,29,34,73,24,11,41,22,27,-1,13,13,1,-1,86,99.0,-1,-1,-1,0,2,4,62,100,76,46,39,15,10,27,7,73,,,,,,KY,,,monroe ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1167,87,1022,100,6,17,1.9,1939,294,455,12722,6706,10,33,28,12,17,24,1,70,22,96,78,4,33,76,33,45,49,27,4,38,26,31,2,14,14,0,0,85,99.0,0,0,0,0,1,7,73,47,156,42,31,27,22,24,17,68,,,,,,KY,,,clark ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,32,98,31,100,5,19,1.5,47,303,357,16359,10790,10,29,19,13,29,29,-1,71,43,71,48,3,13,65,10,41,57,34,13,19,23,45,10,13,13,-1,-1,87,,-1,-1,-1,0,0,2,95,-1,-1,32,48,19,45,22,9,69,,,,,,KY,,,adair ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,88,82,73,100,6,23,2.2,164,244,359,9058,4032,15,57,16,7,4,12,3,78,22,99,86,4,41,82,41,54,95,31,3,38,33,26,1,3,3,-1,-1,97,,-1,-1,-1,0,0,26,64,59,176,32,44,25,19,21,8,71,,,,,,KY,,,adair ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,91,100,100,6,33,1.9,191,162,528,6868,3596,44,31,17,5,3,18,2,78,17,98,81,7,32,73,37,26,74,21,22,41,14,23,2,9,7,1,-1,91,,1,-1,-1,1,1,-1,54,100,77,56,28,16,6,22,9,69,,,,,,KY,,,adair ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1480,95,1439,100,5,20,1.9,2699,272,424,10733,5722,14,42,25,12,7,20,1,77,22,98,81,3,32,77,32,43,69,28,6,42,25,26,2,15,13,0,0,84,99.0,0,1,-1,2,1,8,72,62,119,36,42,22,27,30,15,51,,,,,,KY,,,madison ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,98,56,100,7,29,2.3,129,285,294,13480,5852,18,29,23,9,21,34,7,59,30,86,59,11,43,79,45,22,60,14,5,57,11,27,2,7,5,-1,-1,93,,-1,2,-1,2,0,2,49,-1,-1,39,25,36,7,19,5,73,,,,,,KY,,,allen ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,allen ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,94,151,100,7,27,2.2,339,196,579,8587,3825,34,33,19,10,5,21,2,77,19,99,78,15,40,70,44,27,63,16,18,46,19,17,1,5,3,1,-1,94,,1,1,-1,1,1,-1,48,100,76,26,48,26,8,20,5,70,,,,,,KY,,,allen ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,95,29,100,6,17,1.0,30,271,300,12634,12213,-1,34,31,34,-1,-1,-1,100,32,100,48,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,10,3,3,-1,-1,97,,-1,-1,-1,0,0,-1,63,100,64,100,-1,-1,-1,18,3,84,,,,,,KY,,,allen ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,125,78,93,96,8,3,2.1,192,291,471,11550,5595,8,39,28,8,16,18,-1,73,21,98,78,4,29,76,30,45,86,29,2,43,25,30,4,15,11,-1,-1,85,,2,2,-1,4,0,31,99,96,173,35,45,19,25,15,6,79,,,,,,KY,,,anderson ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,88,46,100,6,33,2.0,91,124,500,5370,2714,65,17,13,2,2,13,2,85,12,100,93,7,39,80,41,19,33,11,15,57,22,7,-1,13,13,-1,-1,85,,-1,-1,-1,0,4,-1,40,98,89,57,30,13,4,13,6,75,,,,,,KY,,,ballard ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,364,99,360,100,5,27,2.0,713,269,389,12285,6203,10,41,23,14,12,25,1,74,31,89,64,3,36,73,34,36,64,26,8,40,19,34,2,18,18,-1,0,82,,-1,1,-1,1,2,8,64,13,57,44,25,31,21,32,16,60,,,,,,KY,,,barren ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,354,96,340,100,6,26,1.7,574,301,304,12916,7651,2,40,36,12,10,17,0,83,33,91,51,1,29,80,27,54,68,39,3,32,24,42,2,20,19,-1,0,80,,-1,1,0,1,3,4,63,96,94,28,54,18,39,29,15,62,,,,,,KY,,,barren ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,95,140,100,6,24,1.7,244,217,419,9599,5508,1,46,35,13,4,9,-1,71,25,95,66,6,26,74,28,45,35,25,9,36,22,32,6,15,15,-1,-1,84,,-1,-1,-1,0,1,-1,58,100,86,56,27,16,9,33,15,62,,,,,,KY,,,barren ky,16,84,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,90,43,100,7,16,2.3,101,190,541,7596,3234,16,42,26,10,6,9,5,58,18,100,84,2,60,58,30,13,36,11,2,58,14,26,-1,2,2,-1,-1,98,,-1,-1,-1,0,0,3,70,-1,-1,26,44,30,2,18,4,53,,,,,,KY,,,bath ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,119,92,111,100,6,34,1.7,187,224,519,9623,5712,21,41,26,9,4,14,4,83,25,96,73,3,32,78,32,51,50,30,15,23,28,34,4,5,5,-1,-1,94,,-1,-1,-1,0,1,-1,50,100,88,56,32,13,4,23,5,61,,,,,,KY,,,bath ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,663,87,579,100,6,20,2.1,1205,264,453,14232,6839,9,38,19,15,18,28,12,59,35,83,58,9,30,70,32,36,62,24,9,40,23,28,1,7,6,-1,-1,93,,-1,1,-1,1,0,3,80,65,90,29,36,36,26,43,7,61,,,,,,KY,,,bell ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,93,374,100,5,17,2.0,742,289,380,11258,5674,9,46,26,13,7,25,1,72,28,98,68,3,33,75,30,46,90,33,5,40,31,24,1,8,7,0,0,92,,-1,1,-1,1,1,4,84,99,164,10,53,37,49,42,6,61,,,,,,KY,,,bell ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,434,88,410,100,6,28,2.0,834,194,478,8326,4093,28,42,20,6,4,15,2,79,21,98,80,13,28,70,34,34,88,24,16,43,19,22,2,2,2,0,0,96,,-1,0,-1,0,0,-1,60,69,97,41,35,24,8,35,5,56,,,,,,KY,,,bell ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1060,90,952,99,5,23,2.6,2463,360,547,15563,6016,10,21,24,17,28,41,0,56,22,98,75,7,48,82,49,29,63,15,6,58,18,18,1,25,20,0,0,75,,0,4,-1,4,3,8,66,91,112,29,27,44,16,14,14,53,,,,,,KY,,,boone ky,25,75,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,97,317,98,6,11,1.1,360,301,554,13329,11737,1,27,35,25,13,6,1,88,23,99,75,0,5,70,4,43,12,18,3,9,13,74,7,3,2,-1,0,91,,0,1,-1,1,0,-1,75,35,69,94,6,-1,1,12,16,52,,,,,,KY,,,boone ky,7,93,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,99,39,100,6,10,1.0,40,340,46,15957,15558,-1,10,33,44,13,-1,-1,100,28,100,59,-1,-1,87,-1,-1,5,5,-1,-1,-1,100,23,5,5,-1,-1,95,,-1,-1,-1,0,3,-1,86,-1,-1,100,-1,-1,-1,3,7,92,,,,,,KY,,,boone ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,95,124,99,6,24,1.5,192,300,428,17339,11198,10,21,22,12,35,29,6,65,31,84,55,3,19,71,16,25,18,14,6,22,19,54,6,23,19,1,-1,77,,1,2,-1,2,0,3,84,-1,-1,52,23,24,23,23,19,71,,,,,,KY,,,bourbon ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,466,99,463,100,5,20,2.1,964,301,448,12179,5850,16,31,25,16,12,30,1,69,21,99,81,7,37,84,42,34,60,23,7,44,23,26,1,17,15,-1,-1,83,,0,1,-1,2,1,7,79,95,122,14,48,38,41,22,19,73,,,,,,KY,,,bourbon ky,17,83,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,94,114,97,6,22,2.1,238,196,575,8869,4248,38,27,19,10,6,15,-1,83,15,99,92,5,44,75,41,30,65,18,9,58,16,18,-1,27,23,2,-1,72,,-1,1,2,3,5,-1,58,100,96,39,33,27,7,21,15,78,,,,,,KY,,,bourbon ky,28,72,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,96,493,100,6,24,1.6,767,278,377,12581,8087,10,37,21,15,17,31,1,63,30,86,61,4,14,60,15,46,61,36,5,36,29,30,1,7,5,0,0,93,,0,1,-1,2,1,4,54,10,27,76,12,13,3,42,9,43,,,,,,KY,,,boyd ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,629,79,505,100,5,31,2.3,1165,268,539,10439,4525,18,36,24,12,10,25,5,63,22,97,76,6,43,77,44,41,91,27,4,55,26,14,-1,10,8,1,0,90,,-1,1,-1,1,2,6,71,86,195,20,43,37,28,25,7,70,,,,,,KY,,,boyd ky,10,90,0,0
