gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,A,Boyle County,21021,748.0,94,700,100,4.92289105909106,11,1.98683342030708,1422.70270869633,231.701592183734,351.921479960311,10928.8022602263,5495.07075903758,17,42,21,10,10,22,6,71,25,92,75,7,35,78,37,35,39,22,7,48,18,28,3,25,23,0,0,2,9.70828934622304,63.1001073755293,46,113.135441564014,36,38,26,18,14,15,58,A,A,A,-1,-1,KY,-1,A,boyle ky,75,25,75,0,0
County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,A,Bracken County,21023,98.0,94,97,100,6.8375542171966,26,2.03907110568983,214.74365828639,158.183875528114,439.255948265879,6991.84656241987,3373.10588130414,37,41,14,7,1,19,7,72,13,100,95,8,40,77,42,26,18,13,15,48,11,25,3,2,1,1,0,0,30.0333333333333,44.3776775563934,100,64.5634348818505,36,43,21,8,12,2,54,A,A,A,-1,-1,KY,-1,A,bracken ky,98,2,98,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,A,Breathitt County,21025,76.0,90,71,97,6.06752440334025,24,1.9313612995402,124.918773906391,241.581568358397,286.963916063932,11039.1279744952,5715.72391821422,7,42,36,9,6,27,6,67,33,89,54,6,29,61,26,54,53,30,5,58,16,21,2,2,0,0,0,2,5.2325658207224,44.5272897940057,62,81.3242101255692,40,34,26,16,33,2,44,A,A,A,-1,-1,KY,-1,A,breathitt ky,98,2,98,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,A,Breckinridge County,21027,215.0,87,201,100,6.01466364791811,19,1.86396011905188,367.195962862508,229.35956751511,380.363788944253,9709.33363464336,5175.53879021535,16,50,20,9,5,14,4,81,26,96,72,10,20,70,23,50,47,28,4,37,22,38,1,8,5,0,1,3,26.9920488629456,40.6725854461146,67,118.891743818395,50,28,22,19,16,5,59,A,A,A,-1,-1,KY,-1,A,breckinridge ky,92,8,92,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,A,Bullitt County,21029,508.0,86,466,99,5.46171745338208,13,2.41164325752919,1085.52514689343,237.829374510622,507.038652395425,9816.10914548186,4072.42407520604,23,38,22,11,7,15,12,72,19,99,82,9,48,84,52,41,62,22,9,58,12,20,1,2,1,0,0,0,20.2058823529412,54.5310968405181,92,147.849547738843,19,42,39,21,10,2,66,A,A,A,-1,-1,KY,-1,A,bullitt ky,98,2,98,0,0
County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,A,Butler County,21031,292.0,91,273,100,5.89204802764125,18,1.9048323008025,515.598355240281,206.876910529615,376.258423533194,10341.6694488629,5437.77424451162,22,43,15,8,12,17,12,69,29,87,68,6,33,77,33,47,27,24,5,48,18,29,2,1,1,0,0,0,6.98310044013525,55.5484544169902,25,101.558389912432,30,35,34,28,21,4,51,A,A,A,-1,-1,KY,-1,A,butler ky,99,1,99,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,A,Caldwell County,21033,169.0,96,165,100,6.50103916417389,18,2.01241721372559,330.679132763057,212.259628168172,414.283046765562,11932.4962083878,5929.43457599293,14,43,21,7,15,22,6,71,33,84,57,7,31,78,34,47,27,27,9,39,20,31,4,18,18,0,0,0,4.77794084730063,58.9961509935164,54,85.6281239261894,44,34,22,8,19,9,62,A,A,A,-1,-1,KY,-1,A,caldwell ky,82,18,82,0,0
County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,A,Calloway County,21035,316.0,95,305,100,6.01374410087782,14,1.61082383804506,487.098065465842,212.814290442248,325.888985684948,9990.27099106846,6201.96371267569,17,41,26,10,6,20,6,71,26,94,69,2,25,78,25,40,35,25,10,38,15,37,6,16,15,1,0,1,6.76079912532039,46.5525118700086,82,68.1246665953259,64,25,11,5,24,12,44,A,A,A,-1,-1,KY,-1,A,calloway ky,84,16,84,0,0
County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,A,Campbell County,21037,1785.0,90,1475,98,5.69810054028262,13,2.11785784338663,3182.32988784266,241.235704984464,490.834739952646,10878.4935780556,5136.5551337761,17,37,25,12,8,18,12,69,20,98,84,4,41,80,42,45,43,24,7,50,17,26,2,17,16,0,0,1,7.77398420472502,54.819938333514,65,108.087819037228,41,32,26,11,20,9,39,A,A,A,-1,-1,KY,-1,A,campbell ky,83,17,83,0,0
County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,A,Carlisle County,21039,37.0,89,32,87,5.05893255249161,21,2.16324255285519,88.519820571667,164.572345118818,336.933376048893,7710.81473354177,3564.47071705598,31,41,19,9,0,9,0,89,23,98,75,12,48,75,57,37,58,20,19,48,21,12,0,5,5,0,0,0,-1.0,36.5636909731595,93,62.7219472543294,35,35,30,2,15,3,64,A,A,A,-1,-1,KY,-1,A,carlisle ky,95,5,95,0,0
County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,A,Carroll County,21041,264.0,97,261,100,7.43783998823294,11,2.02572351917025,526.039641143334,214.263398483479,355.010951784748,12079.3633040811,5965.44962727018,21,33,18,15,13,24,2,74,27,91,66,7,35,77,35,30,28,17,9,40,15,36,3,2,2,0,0,0,21.3233552926358,75.6419363344321,32,74.7263497593567,43,28,28,12,18,8,52,A,A,A,-1,-1,KY,-1,A,carroll ky,98,2,98,0,0
County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,A,Carter County,21043,515.0,97,484,96,6.68973689626402,9,1.97080151316405,993.232690161192,213.337616726233,380.751935985749,8924.33723630888,4528.27805169541,22,44,21,10,3,8,20,71,26,93,68,6,31,81,33,38,32,23,5,40,19,36,4,1,0,0,0,0,14.3223454013854,53.9784892216832,64,124.771903496937,36,33,31,23,21,1,54,A,A,A,-1,-1,KY,-1,A,carter ky,99,1,99,0,0
County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,A,Casey County,21045,162.0,95,153,99,6.10958827919068,16,1.98145388710623,314.065788549808,171.061800174943,364.804651175418,7836.99664474334,3952.59580484058,24,57,11,6,2,24,6,70,24,97,80,11,30,72,31,39,56,24,9,38,24,30,3,0,0,0,0,0,10.379850693407,59.033584449162,81,74.7986222540839,37,38,25,18,27,3,57,A,A,A,-1,-1,KY,-1,A,casey ky,100,0,100,0,0
County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,A,Christian County,21047,1407.0,94,1206,98,5.02103663344317,13,2.23221904666132,2737.73282130681,215.119604694215,385.38939771879,9851.16077093444,4407.52545623012,21,42,21,11,5,26,10,61,23,96,76,2,50,86,50,35,54,19,14,52,16,18,2,71,70,0,0,2,11.0436027312589,57.686401314199,53,121.141523581533,32,39,30,14,25,47,44,A,A,A,-1,-1,KY,-1,A,christian ky,29,71,29,0,0
County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,A,Clark County,21049,1116.0,91,1056,100,5.62059390868085,19,1.98077777688075,2050.36978695783,232.630361147538,440.888785192506,10368.8000226018,5231.47091798453,18,42,23,10,8,18,10,70,20,98,83,6,34,75,33,43,48,25,7,45,19,29,3,13,12,0,0,1,19.7893001453106,59.7542746082159,43,131.845462488913,39,31,30,20,16,14,52,A,A,A,-1,-1,KY,-1,A,clark ky,87,13,87,0,0
County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,A,Clay County,21051,272.0,91,252,97,6.82326794560719,14,1.81479385120263,466.97890055714,180.682285885117,392.742972215526,8205.94428967234,4499.26679548346,24,53,14,5,3,12,9,78,25,95,75,4,31,71,31,53,44,30,9,40,22,30,2,6,6,0,0,0,52.8798141056004,68.6076807488112,67,88.8496624771591,46,36,17,15,34,18,44,A,A,A,-1,-1,KY,-1,A,clay ky,94,6,94,0,0
County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,A,Clinton County,21053,168.0,94,158,98,5.70953287749147,19,1.89735087740731,305.441564685314,181.636362550379,360.372485777002,8525.75126999057,4493.50268920254,24,50,16,5,4,22,7,72,26,91,73,9,29,77,32,44,53,28,10,32,20,38,4,1,1,0,0,0,-1.0,61.7903472027083,99,76.8610014072355,43,32,24,17,28,3,52,A,A,A,-1,-1,KY,-1,A,clinton ky,99,1,99,0,0
County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,A,Crittenden County,21055,46.0,88,43,96,7.07253380984379,17,1.47952496083462,65.0393420961124,189.81817376416,290.626161563467,7916.25369831524,5350.53744132142,17,60,23,0,0,2,7,91,23,100,84,0,21,79,21,66,46,40,2,39,14,44,2,0,0,0,0,0,-1.0,59.1619229775892,100,100.04404945299,58,32,10,19,22,2,61,A,A,A,-1,-1,KY,-1,A,crittenden ky,100,0,100,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,A,Cumberland County,21057,162.0,96,155,98,7.26647775299665,12,1.89861075345784,298.766483516483,186.050242889004,396.590754941799,9736.30486170822,5128.12057130509,24,42,14,12,10,32,6,62,29,83,61,5,27,66,22,20,45,17,8,42,20,30,2,12,12,0,0,0,23.8856335579222,94.3687188932583,100,47.7835341768616,48,34,19,4,26,7,62,A,A,A,-1,-1,KY,-1,A,cumberland ky,88,12,88,0,0
County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,A,Daviess County,21059,2321.0,93,2109,100,5.55131823230979,14,1.99457218039055,4181.00073156901,229.991546973731,388.828836244496,11041.1459354913,5530.62117776053,16,38,25,13,8,19,11,68,25,95,70,7,35,79,38,39,30,22,11,44,15,30,4,17,16,0,0,1,12.1692331757007,58.1692486572983,36,130.842123577149,49,31,20,6,19,10,56,A,A,A,-1,-1,KY,-1,A,daviess ky,83,17,83,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,A,Edmonson County,21061,84.0,72,59,74,6.5637922363173,15,1.68259741806082,140.248185671097,196.661510831712,324.207465607034,8432.40223412084,5011.53879330157,16,58,21,3,1,7,6,86,21,100,87,9,21,67,23,54,39,32,6,42,22,30,4,2,0,0,1,2,21.8055555555556,71.1891955643393,99,119.961612656091,49,38,13,18,16,2,58,A,A,A,-1,-1,KY,-1,A,edmonson ky,98,2,98,0,0
County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,A,Elliott County,21063,139.0,99,135,97,6.394886999639,19,2.09367023200733,306.312295307975,164.023959417535,401.947135660663,6826.02869559389,3260.31702186898,32,49,15,4,0,9,19,71,21,97,80,5,39,76,35,44,70,27,10,50,22,18,0,2,0,0,0,2,9.1573023090218,46.6528727935655,94,115.07855172647,25,34,40,29,24,1,51,A,A,A,-1,-1,KY,-1,A,elliott ky,98,2,98,0,0
County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,A,Estill County,21065,333.0,90,314,100,5.5646338852646,19,2.15300743711616,656.905904034888,189.240670112549,388.406049375555,9746.15053868476,4521.82046613976,27,43,14,8,8,24,15,60,28,90,69,8,38,72,37,31,66,21,11,53,15,21,2,1,1,0,0,0,14.2057288796921,75.3131374016365,91,96.5973758941228,27,47,26,20,27,1,52,A,A,A,-1,-1,KY,-1,A,estill ky,99,1,99,0,0
County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,A,Fayette County,21067,3252.0,94,1874,63,6.22183367611206,20,1.55867174214658,3027.99370471431,201.414574641274,394.170508665152,9217.4804433454,5898.82725327685,23,38,24,11,4,17,4,78,19,99,83,2,30,79,30,29,20,18,19,29,12,40,6,41,39,0,1,1,-1.0,50.0608365456512,65,59.2217623234945,60,32,8,5,20,25,31,A,A,A,-1,-1,KY,-1,A,fayette ky,59,41,59,0,0
County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,A,Fleming County,21069,128.0,88,119,96,6.38526679667122,25,2.02774117855594,245.210413856991,193.278485206755,335.198661032136,8782.36412440434,4352.19321498919,26,43,20,6,6,15,5,75,26,93,70,10,35,73,34,39,61,25,16,41,21,21,2,7,6,0,0,1,16.258556859792,64.9034733173552,98,65.716911223142,32,42,26,20,16,5,54,A,A,A,-1,-1,KY,-1,A,fleming ky,93,7,93,0,0
County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,A,Floyd County,21071,1176.0,90,1077,100,5.14999402139413,17,2.17967812146509,2360.20763150991,208.826574145066,392.927302168078,9923.84367739312,4546.01060455091,26,36,20,10,9,16,18,65,29,88,64,13,35,74,39,42,46,24,12,52,17,20,1,0,0,0,0,0,4.07944939722391,51.0759205666586,71,105.704797312228,30,40,30,17,27,2,51,A,A,A,-1,-1,KY,-1,A,floyd ky,100,0,100,0,0
County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,A,Franklin County,21073,1001.0,94,895,97,5.51812321388201,11,2.0182177938286,1877.33044685786,217.745029106649,468.371763797429,9010.49300887989,4455.69667354081,31,36,19,8,6,27,6,67,18,99,86,7,41,76,43,28,51,18,16,52,15,17,1,32,30,1,0,2,9.00536120180484,48.9939231902242,71,132.73477881781,32,41,27,15,16,20,53,A,A,A,-1,-1,KY,-1,A,franklin ky,68,32,68,0,0
County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,A,Fulton County,21075,408.0,91,373,99,6.20651213957904,17,2.0510373873535,769.711225312113,191.778054708808,434.143077170742,10217.0601268135,4993.90533723219,21,43,19,8,9,23,14,61,30,88,60,4,38,81,38,31,41,18,12,49,17,22,3,53,53,0,0,0,9.98425811352774,59.3897543128009,96,81.3052540033212,40,36,24,15,23,24,58,A,A,A,-1,-1,KY,-1,A,fulton ky,47,53,47,0,0
County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,A,Gallatin County,21077,12.0,83,11,100,5.1560054662666,34,2.32373713762139,25.8391925725016,214.496603128093,566.528082631939,9034.94228366734,3888.10857191688,17,58,9,17,0,8,17,75,16,100,92,8,50,91,58,40,48,25,0,66,17,17,0,8,8,0,0,0,26.4777777777778,27.4620300342371,100,161.596825312442,17,41,41,25,13,3,47,A,A,A,-1,-1,KY,-1,A,gallatin ky,92,8,92,0,0
County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,A,Garrard County,21079,208.0,94,202,100,7.40311630841347,23,1.95131883981054,343.628037802042,198.141998534222,395.638224941192,9347.76907877639,4782.4613921344,25,44,17,7,7,22,6,70,23,96,81,8,30,75,33,32,51,22,9,44,15,32,1,18,17,1,0,1,25.5449831708683,62.7826843310482,63,79.2114965465401,29,50,21,25,17,11,58,A,A,A,-1,-1,KY,-1,A,garrard ky,82,18,82,0,0
County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,A,Grant County,21081,224.0,94,217,100,6.42982454670642,20,2.40165498848381,528.492612305668,176.793283690108,475.559132157953,9795.21809336861,4052.38045356986,32,29,18,9,11,21,11,67,22,91,76,8,48,73,42,31,59,17,13,55,16,17,2,1,1,0,0,0,11.9573769487134,41.9004782442633,80,92.4827022036599,27,42,31,11,12,3,49,A,A,A,-1,-1,KY,-1,A,grant ky,99,1,99,0,0
County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,A,Graves County,21083,816.0,90,684,97,6.08889135834541,16,1.75266752737008,1242.13229517396,211.553680411005,339.451260474299,10217.9588103921,5842.72548669128,14,43,29,11,4,16,6,77,28,94,62,6,25,75,27,51,32,28,7,39,21,33,6,23,21,0,0,2,4.83143049026193,59.1462743438342,57,108.4822505633,57,27,16,9,20,13,63,A,A,A,-1,-1,KY,-1,A,graves ky,77,23,77,0,0
County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,A,Grayson County,21085,208.0,95,204,100,5.66843803667434,25,2.22208658374154,450.636501147507,192.15505101629,425.659619905776,8445.82787904061,3827.18909406678,28,39,20,9,3,24,3,70,25,96,66,16,31,76,38,28,33,16,15,42,14,28,3,1,1,0,0,0,10.4361111111111,41.3958051572302,54,114.680363290578,37,32,32,9,18,3,55,A,A,A,-1,-1,KY,-1,A,grayson ky,99,1,99,0,0
County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,A,Green County,21087,267.0,86,244,97,6.33525097043122,21,1.89410257870991,475.322279623813,205.925592043787,324.652078013447,9175.06763452635,4838.6535617209,20,45,21,10,3,25,3,72,28,93,65,6,28,70,28,42,28,21,8,42,19,32,3,8,5,2,2,1,9.80532880430802,53.7003075840355,88,101.308431827766,47,28,25,16,20,6,64,A,A,A,-1,-1,KY,-1,A,green ky,92,8,92,0,0
County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,A,Greenup County,21089,553.0,97,525,96,5.38435908389509,8,2.08334842909373,1148.59371995802,203.337651621923,391.824543869154,8505.75727262478,4082.27538870934,26,41,22,9,2,13,17,68,23,96,74,7,38,82,40,40,65,23,7,55,18,20,1,1,1,0,0,0,19.4873587377645,63.8792300662105,68,133.138487620985,25,46,29,28,14,3,67,A,A,A,-1,-1,KY,-1,A,greenup ky,99,1,99,0,0
County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,A,Hancock County,21091,100.0,94,98,100,5.93544185658009,27,2.20574136722283,236.79128837081,147.29721271075,412.047179544788,6486.18127988319,2931.29924135344,45,34,16,4,1,20,8,72,14,100,94,20,34,75,48,27,61,15,18,61,9,12,0,1,1,0,0,0,9.96666666666667,29.9492477082259,98,86.1266655870221,40,40,20,5,14,4,61,A,A,A,-1,-1,KY,-1,A,hancock ky,99,1,99,0,0
County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,A,Hardin County,21093,844.0,90,788,99,6.05427608036429,17,2.10184969131667,1619.24681187111,232.735772265949,366.688673676853,10142.9422373137,4822.34192781754,17,43,23,10,7,23,7,68,23,96,76,4,41,85,41,31,36,18,11,47,16,26,3,39,33,1,2,4,24.1258924852025,55.8385992584867,74,109.424493308346,37,34,29,15,16,26,51,A,A,A,-1,-1,KY,-1,A,hardin ky,61,39,61,0,0
County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,A,Harlan County,21095,919.0,86,819,92,5.79019034440371,23,1.96121262799667,1612.00188536952,184.967431324875,350.573618309497,8222.97597121082,4187.39591949821,30,40,19,7,4,17,15,68,25,94,71,9,29,71,30,34,66,26,12,46,20,22,1,7,6,0,0,1,10.4355551960308,48.913646906967,60,97.6637188353948,40,36,25,19,32,5,49,A,A,A,-1,-1,KY,-1,A,harlan ky,93,7,93,0,0
County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,A,Harrison County,21097,530.0,93,481,97,4.8986163456017,15,2.05379732538176,1004.6132596685,211.249304303806,340.404107094072,10974.6253388452,5343.577578574,20,40,20,10,11,22,3,75,25,92,73,8,30,72,33,40,53,24,7,42,21,30,4,11,10,0,0,1,10.2627573569042,71.2735912054729,39,101.304209348369,38,37,26,15,11,5,59,A,A,A,-1,-1,KY,-1,A,harrison ky,89,11,89,0,0
County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,A,Hart County,21099,229.0,96,221,98,7.13949577328984,20,2.05694569188171,462.167607072727,168.736666209769,357.01958404571,7531.65598958048,3652.39868355664,34,42,16,6,2,22,8,69,23,97,74,12,30,68,31,38,55,24,13,44,19,24,1,15,15,0,0,0,7.58495650240495,52.9532730810986,86,56.0910033070836,36,36,27,17,22,10,59,A,A,A,-1,-1,KY,-1,A,hart ky,85,15,85,0,0
County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,A,Henderson County,21101,1557.0,96,1275,96,4.89010916528117,14,1.90534710278197,2654.31962195636,232.978004310703,364.191817015335,11322.9042583309,5941.1340143351,16,36,25,13,10,17,12,69,24,94,72,4,33,78,34,38,48,23,7,44,17,32,4,23,21,0,0,2,5.79525310397341,60.9158351107844,48,97.7958453366952,46,36,19,13,18,15,48,A,A,A,-1,-1,KY,-1,A,henderson ky,77,23,77,0,0
County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,A,Henry County,21103,223.0,92,214,99,5.99511141341905,17,2.24156417539245,487.046460729087,196.475762487158,427.681077334902,9389.41149451058,4176.63712986276,29,38,17,10,6,21,7,71,19,98,84,9,40,77,45,28,29,15,15,48,18,19,2,14,13,0,0,1,9.32612591675063,53.6185711410349,80,80.1632234366894,33,43,23,10,15,8,62,A,A,A,-1,-1,KY,-1,A,henry ky,86,14,86,0,0
County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,A,Hickman County,21105,59.0,85,49,86,6.29946234004314,27,1.8359525980227,97.672129178284,139.126706440717,382.850494830765,6056.36492943098,3298.7588764294,48,36,9,5,2,10,11,79,16,98,89,5,32,70,34,32,47,23,19,51,19,12,0,54,54,0,0,0,53.2111111111111,37.561379965023,100,75.2773491515017,56,28,16,6,17,12,65,A,A,A,-1,-1,KY,-1,A,hickman ky,46,54,46,0,0
