Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,91,51,100,6,27,1.9,96,162,496,6977,3706,49,29,10,6,6,22,-1,78,15,98,88,2,41,71,39,23,50,15,16,45,24,16,-1,10,10,-1,-1,88,-1,-1,-1,0,4,-1,57,98,89,51,31,18,6,15,6,79,,,,,,KY,,,ballard ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,91,51,100,6,27,1.9,96,162,496,6977,3706,49,29,10,6,6,22,-1,78,15,98,88,2,41,71,39,23,50,15,16,45,24,16,-1,10,10,-1,-1,88,-1,-1,-1,0,4,-1,57,98,89,51,31,18,6,15,6,79,,,,,,KY,,,ballard ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,853,98,859,100,5,24,1.8,1510,284,398,12520,7122,6,38,31,13,12,16,1,79,30,91,60,2,29,74,26,45,57,30,7,34,20,39,2,18,16,-1,0,81,0,1,-1,1,2,8,64,62,101,40,39,21,27,31,15,64,,,,,,KY,,,barren ky,19,81,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,365,99,361,100,5,22,2.0,716,289,421,13324,6718,12,36,24,12,16,21,2,77,31,88,62,2,37,71,34,38,58,25,9,39,16,36,1,17,16,-1,1,83,0,1,-1,1,1,10,69,13,57,44,25,31,18,31,16,64,,,,,,KY,,,barren ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,349,98,373,100,6,28,1.6,586,303,338,12914,8220,2,36,39,12,11,15,1,85,32,92,54,1,21,79,20,55,57,39,3,27,24,46,2,19,18,-1,-1,81,0,1,-1,1,2,7,59,95,95,31,55,14,41,29,15,64,,,,,,KY,,,barren ky,19,81,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,94,125,96,7,15,1.7,208,213,492,9021,5422,-1,48,29,17,7,7,-1,65,22,97,71,2,26,67,22,40,51,27,10,40,21,30,3,14,14,-1,-1,74,-1,-1,-1,0,2,-1,62,100,136,56,28,16,10,34,15,65,,,,,,KY,,,barren ky,16,84,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,177,92,151,93,7,19,1.9,284,221,544,9423,5010,14,48,26,7,5,7,2,80,23,97,79,4,35,69,28,44,63,28,10,32,20,38,1,1,1,-1,-1,97,-1,-1,-1,0,0,7,65,72,93,48,33,19,6,19,5,59,,,,,,KY,,,bath ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,96,43,93,10,23,2.1,91,194,581,7895,3731,7,54,21,7,11,12,-1,53,19,93,84,-1,53,51,23,10,38,11,9,49,12,30,-1,2,2,-1,-1,98,-1,-1,-1,0,0,7,75,-1,-1,28,42,30,7,15,4,55,,,,,,KY,,,bath ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,119,91,100,93,6,19,1.7,174,227,533,9857,5665,15,48,28,5,3,5,2,91,24,98,78,6,25,74,28,59,69,36,11,24,23,42,2,1,1,-1,-1,97,-1,-1,-1,0,0,-1,55,100,84,60,29,11,2,22,5,60,,,,,,KY,,,bath ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1496,93,1412,100,6,19,2.0,2892,251,446,11940,5830,17,36,21,12,13,24,6,69,28,90,67,8,31,70,32,35,75,25,8,42,24,25,1,5,5,-1,0,94,-1,0,-1,0,0,10,73,77,120,26,39,35,29,38,6,63,,,,,,KY,,,bell ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,663,90,598,100,6,18,2.1,1272,277,425,15180,7137,10,29,22,15,24,30,11,60,35,80,54,9,29,67,30,34,59,23,8,41,23,29,1,4,4,-1,-1,96,-1,0,-1,0,0,14,77,66,90,28,34,38,28,39,7,64,,,,,,KY,,,bell ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,96,400,100,5,15,2.0,792,284,425,11460,5788,11,42,26,14,7,26,1,73,27,97,70,4,33,73,30,37,89,30,3,40,29,28,1,8,7,-1,-1,93,-1,1,-1,1,1,3,87,99,171,8,52,41,53,39,6,63,,,,,,KY,,,bell ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,432,93,414,100,7,25,2.0,828,181,499,7724,3862,35,40,15,6,3,14,3,78,18,99,84,11,31,71,36,35,93,24,15,46,21,17,1,4,4,-1,0,93,-1,-1,-1,0,0,-1,55,70,92,41,34,26,8,34,5,60,,,,,,KY,,,bell ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1417,88,1250,100,5,18,2.1,2613,353,569,14962,7157,8,22,27,19,24,24,1,70,22,98,77,5,34,79,34,31,31,16,3,41,16,39,4,19,15,0,0,79,0,2,0,3,2,8,72,74,122,48,20,32,15,13,14,57,,,,,,KY,,,boone ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,85,887,100,5,17,2.5,2207,372,585,15575,6260,11,22,23,17,27,33,1,63,22,98,77,7,46,82,47,30,58,16,4,54,18,24,2,24,20,0,0,76,0,3,-1,4,2,8,74,91,129,29,26,45,21,14,14,56,,,,,,KY,,,boone ky,24,76,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,96,320,100,6,20,1.1,362,303,585,13252,11714,0,23,37,23,17,5,-1,86,22,99,78,0,5,69,5,40,11,17,3,11,13,74,6,4,2,-1,1,87,0,0,0,1,0,-1,69,36,67,94,6,-1,-1,12,16,55,,,,,,KY,,,boone ky,7,93,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,98,40,100,5,38,1.0,41,343,43,15424,15048,-1,10,40,35,15,3,-1,98,26,100,73,-1,-1,80,-1,-1,5,5,-1,-1,-1,100,20,13,13,-1,-1,88,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,4,7,90,,,,,,KY,,,boone ky,13,87,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,724,90,655,100,5,14,1.9,1262,302,434,13154,6827,13,31,25,15,16,24,2,72,22,96,78,4,34,78,35,34,47,22,5,40,23,32,1,20,17,1,-1,80,1,1,0,2,2,10,82,79,119,26,43,31,33,19,18,74,,,,,,KY,,,bourbon ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,95,125,100,4,21,1.6,196,303,326,17153,10939,10,20,21,18,31,26,6,68,30,83,60,1,22,73,21,26,19,15,2,23,21,54,6,25,19,1,-1,75,1,4,-1,5,1,3,81,-1,-1,50,25,25,24,20,19,71,,,,,,KY,,,bourbon ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,468,87,408,100,5,10,2.0,822,326,426,12969,6437,10,34,28,15,13,26,0,73,21,98,81,4,38,82,39,36,60,24,4,41,26,29,0,17,16,-1,-1,83,0,1,-1,1,1,13,88,97,128,14,51,34,43,19,19,74,,,,,,KY,,,bourbon ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,92,122,100,6,21,2.0,244,221,581,9675,4838,28,32,18,11,10,16,2,76,16,99,88,6,35,72,34,34,58,20,9,56,15,20,-1,25,19,3,-1,75,2,-1,1,2,6,-1,62,100,93,41,33,26,11,20,15,79,,,,,,KY,,,bourbon ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1777,89,1618,100,6,21,1.8,2988,249,530,10676,5781,22,33,22,13,11,20,2,73,23,94,74,5,29,73,30,38,59,27,11,39,25,26,1,8,5,1,0,92,0,1,0,1,1,5,66,48,144,46,30,24,17,36,8,57,,,,,,KY,,,boyd ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,98,503,100,6,24,1.5,757,278,424,12728,8457,13,34,21,15,17,30,1,62,28,88,65,3,16,62,16,43,63,35,7,34,29,31,2,7,5,0,0,93,0,2,-1,2,1,4,57,10,27,76,12,13,4,41,9,42,,,,,,KY,,,boyd ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,630,75,482,100,6,10,2.2,1078,283,554,10770,4815,14,39,22,13,11,20,2,68,22,96,79,5,40,77,40,39,89,27,6,48,30,17,0,10,7,1,1,90,-1,1,-1,1,2,7,81,88,199,20,46,34,30,26,7,71,,,,,,KY,,,boyd ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,630,94,629,100,6,26,1.8,1149,199,602,8955,4902,33,28,22,11,6,12,2,85,19,98,78,6,32,79,34,33,42,21,18,35,18,29,2,6,4,1,0,92,-1,1,0,1,1,-1,61,48,86,41,33,25,16,40,7,59,,,,,,KY,,,boyd ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,744,96,717,100,5,14,1.7,1222,290,392,12641,7417,9,35,28,13,14,16,2,78,29,91,63,3,25,73,24,55,62,38,5,35,24,36,2,23,20,1,0,77,0,2,-1,2,2,5,78,45,110,36,40,23,32,16,15,70,,,,,,KY,,,boyle ky,23,77,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,95,374,100,5,11,1.5,579,306,378,13912,8987,9,30,29,14,18,17,1,80,33,86,55,3,19,68,18,52,54,39,7,29,18,45,3,15,12,1,-1,85,0,2,-1,2,2,4,81,-1,-1,45,30,25,32,16,15,71,,,,,,KY,,,boyle ky,15,85,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,296,99,292,100,5,17,1.8,538,288,399,11804,6407,8,41,29,13,9,16,0,79,26,95,69,1,32,79,29,61,75,40,2,38,33,27,0,34,30,1,0,66,-1,2,-1,2,2,5,80,98,115,22,57,21,37,17,16,69,,,,,,KY,,,boyle ky,34,66,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,96,40,100,6,13,2.3,93,183,416,7875,3387,27,43,19,8,3,18,18,58,17,100,83,8,45,70,48,35,100,19,15,63,8,15,-1,20,18,3,-1,78,-1,-1,-1,0,0,-1,41,100,81,45,23,33,3,15,13,74,,,,,,KY,,,boyle ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,96,11,95,6,18,1.1,12,216,579,8949,8203,-1,63,25,-1,13,9,-1,64,22,91,73,-1,-1,55,-1,100,100,100,-1,36,36,27,-1,36,36,-1,-1,64,-1,-1,-1,0,0,-1,59,-1,-1,82,18,-1,18,14,15,75,,,,,,KY,,,boyle ky,36,64,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,97,97,94,100,6,17,2.0,189,200,591,8977,4465,30,27,30,9,4,10,2,84,13,100,97,6,38,73,38,38,62,25,9,48,16,28,3,6,5,-1,-1,94,-1,1,-1,1,1,9,65,100,80,39,43,18,11,20,3,69,,,,,,KY,,,bracken ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,99,87,100,6,17,2.0,177,197,600,8896,4372,32,25,29,10,5,10,2,84,13,100,97,6,40,72,40,37,63,23,9,51,13,28,3,7,6,-1,-1,93,-1,1,-1,1,1,-1,61,100,66,41,40,18,8,20,3,69,,,,,,KY,,,bracken ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,103,84,86,100,5,16,1.9,161,307,394,13230,7067,2,46,22,19,11,21,1,74,31,92,64,12,19,59,17,64,90,43,8,43,26,23,1,1,-1,-1,1,99,-1,-1,-1,0,0,5,66,40,83,35,47,19,29,37,4,48,,,,,,KY,,,breathitt ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,97,31,100,6,19,2.7,84,324,246,17618,6502,3,26,26,19,26,45,3,52,38,81,48,29,23,39,19,38,100,24,16,52,16,16,3,3,-1,-1,3,97,-1,-1,-1,0,0,4,73,77,62,23,35,42,16,37,4,48,,,,,,KY,,,breathitt ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,77,54,99,5,15,1.4,76,298,480,10780,7659,2,57,20,20,2,7,-1,87,27,98,72,2,17,72,17,80,86,63,4,39,31,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,63,19,135,41,54,6,37,37,4,49,,,,,,KY,,,breathitt ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,165,89,157,100,5,14,1.6,247,261,519,11030,7011,10,42,29,8,10,11,1,80,23,97,78,4,12,67,14,48,67,37,8,23,22,48,3,10,9,-1,-1,90,1,1,-1,1,1,48,84,55,102,62,19,19,15,18,4,70,,,,,,KY,,,breckinridge ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,97,35,100,5,9,1.7,60,284,451,12063,7037,-1,37,47,7,10,20,-1,66,23,94,80,6,14,69,11,26,19,13,3,20,31,46,3,31,29,-1,-1,69,-1,3,-1,3,3,79,77,-1,-1,51,23,26,17,21,6,60,,,,,,KY,,,breckinridge ky,31,69,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,33,77,25,99,5,4,1.4,34,327,480,13558,9969,-1,40,36,8,16,8,-1,92,28,96,76,-1,8,80,8,71,89,71,-1,8,20,72,4,8,8,-1,-1,92,-1,-1,-1,0,0,17,144,92,187,24,60,16,52,17,6,67,,,,,,KY,,,breckinridge ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,91,89,100,6,19,1.6,145,233,580,9892,6072,17,42,22,10,9,10,1,80,21,99,78,6,13,65,18,49,72,36,11,28,20,40,2,3,2,-1,-1,97,1,-1,-1,1,0,-1,61,72,71,73,8,19,6,18,3,75,,,,,,KY,,,breckinridge ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,583,80,461,99,6,16,2.1,950,313,494,12752,6188,16,27,23,19,15,18,1,78,21,97,78,2,41,83,39,42,75,28,8,43,20,30,2,8,5,1,-1,92,0,2,0,3,1,13,79,91,154,18,46,36,38,10,4,74,,,,,,KY,,,bullitt ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,439,77,337,99,6,13,2.1,705,336,480,13462,6435,10,27,26,23,15,15,1,80,22,97,77,1,38,86,37,48,76,31,3,40,20,36,3,8,5,1,-1,92,1,2,-1,2,0,13,85,88,179,14,42,43,48,9,4,80,,,,,,KY,,,bullitt ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,87,124,99,6,22,2.0,245,252,533,10822,5477,31,28,17,9,15,26,-1,74,18,98,83,5,51,73,46,30,67,18,21,50,17,12,-1,10,6,1,-1,90,-1,2,2,3,2,-1,63,100,94,29,54,17,9,13,4,58,,,,,,KY,,,bullitt ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,275,94,259,100,5,22,2.1,542,277,332,13153,6285,20,31,16,13,20,22,2,68,29,86,63,14,29,76,34,28,41,19,11,40,18,31,1,2,0,-1,0,97,-1,1,-1,1,1,3,67,19,103,27,41,32,27,27,7,64,,,,,,KY,,,butler ky,3,97,0,0
