sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Boyle County,21021,-1,-1,711.0,-1.0,4.0,24.0,2.0,1403.0,214.0,333.0,10.6,5.4,18.0,45.0,19.0,10.0,8.0,24.0,5.0,68.0,25.0,93.0,75.0,11.0,30.0,78.0,37.0,39.0,38.0,23.0,8.0,44.0,19.0,29.0,3.0,25.0,23.0,0.0,0.0,2.0,5.0,62.0,46.0,38.0,35.0,41.0,24.0,19.0,14,12,46,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,75.0,25.0,75.0,0,0
9,1,All HUD,-1,Bracken County,21023,-1,-1,98.0,-1.0,6.0,27.0,2.0,195.0,163.0,443.0,7.2,3.6,35.0,43.0,12.0,10.0,0.0,19.0,2.0,77.0,14.0,100.0,94.0,12.0,27.0,78.0,35.0,23.0,21.0,13.0,15.0,42.0,13.0,30.0,3.0,2.0,1.0,1.0,0.0,0.0,-2.0,48.0,100.0,43.0,40.0,40.0,20.0,9.0,2,12,54,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Breathitt County,21025,-1,-1,172.0,-1.0,5.0,26.0,1.7,297.0,207.0,366.0,9.2,5.3,13.0,55.0,20.0,9.0,2.0,10.0,3.0,87.0,29.0,95.0,67.0,9.0,22.0,62.0,25.0,55.0,39.0,30.0,7.0,38.0,13.0,41.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,50.0,31.0,7.0,52.0,34.0,13.0,12.0,1,29,39,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Breckinridge County,21027,-1,-1,198.0,-1.0,6.0,17.0,1.8,352.0,210.0,374.0,9.1,5.1,14.0,58.0,21.0,6.0,3.0,16.0,4.0,81.0,26.0,96.0,74.0,12.0,15.0,77.0,24.0,52.0,45.0,30.0,6.0,34.0,23.0,37.0,3.0,7.0,5.0,0.0,1.0,2.0,26.0,40.0,67.0,30.0,52.0,27.0,21.0,20.0,5,16,59,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,93.0,7.0,93.0,0,0
9,1,All HUD,-1,Bullitt County,21029,-1,-1,495.0,-1.0,5.0,16.0,2.4,1180.0,223.0,493.0,9.7,4.1,23.0,38.0,23.0,9.0,7.0,17.0,14.0,69.0,20.0,98.0,82.0,17.0,39.0,85.0,53.0,41.0,59.0,22.0,12.0,56.0,11.0,21.0,1.0,2.0,1.0,0.0,0.0,1.0,23.0,54.0,93.0,89.0,17.0,43.0,40.0,22.0,2,9,59,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Butler County,21031,-1,-1,259.0,-1.0,5.0,26.0,1.9,489.0,183.0,372.0,9.8,5.3,25.0,46.0,15.0,6.0,8.0,15.0,12.0,64.0,26.0,89.0,71.0,11.0,26.0,76.0,31.0,45.0,31.0,24.0,11.0,41.0,19.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,26.0,33.0,33.0,38.0,29.0,25.0,4,20,50,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Caldwell County,21033,-1,-1,172.0,-1.0,6.0,28.0,1.9,333.0,206.0,381.0,10.6,5.4,11.0,53.0,19.0,9.0,8.0,23.0,6.0,70.0,29.0,90.0,65.0,10.0,30.0,78.0,35.0,45.0,28.0,28.0,11.0,40.0,19.0,31.0,4.0,22.0,22.0,0.0,0.0,0.0,2.0,56.0,58.0,80.0,45.0,34.0,21.0,10.0,9,19,62,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,78.0,22.0,78.0,0,0
9,1,All HUD,-1,Calloway County,21035,-1,-1,302.0,-1.0,6.0,32.0,1.6,491.0,201.0,305.0,10.1,6.2,15.0,47.0,24.0,10.0,4.0,25.0,5.0,67.0,26.0,94.0,71.0,5.0,24.0,81.0,26.0,45.0,32.0,26.0,8.0,39.0,16.0,36.0,6.0,15.0,14.0,0.0,0.0,1.0,3.0,47.0,84.0,0.0,64.0,25.0,11.0,5.0,10,23,46,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,85.0,15.0,85.0,0,0
9,1,All HUD,-1,Campbell County,21037,-1,-1,1642.0,-1.0,5.0,24.0,2.0,3230.0,231.0,487.0,10.9,5.6,16.0,41.0,25.0,11.0,8.0,20.0,10.0,65.0,20.0,98.0,84.0,7.0,33.0,79.0,37.0,46.0,39.0,25.0,9.0,43.0,17.0,31.0,3.0,15.0,14.0,0.0,0.0,1.0,10.0,57.0,65.0,15.0,49.0,30.0,22.0,9.0,9,22,37,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,85.0,15.0,85.0,0,0
9,1,All HUD,-1,Carlisle County,21039,-1,-1,40.0,-1.0,5.0,38.0,2.3,90.0,168.0,337.0,7.7,3.5,33.0,40.0,20.0,8.0,0.0,15.0,5.0,78.0,23.0,95.0,75.0,8.0,48.0,70.0,53.0,42.0,50.0,21.0,28.0,45.0,18.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,27.0,93.0,49.0,38.0,33.0,30.0,5.0,1,12,65,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,95.0,5.0,95.0,0,0
9,1,All HUD,-1,Carroll County,21041,-1,-1,262.0,-1.0,7.0,21.0,2.0,523.0,201.0,338.0,11.7,6.0,23.0,34.0,22.0,11.0,10.0,23.0,1.0,70.0,26.0,90.0,69.0,11.0,29.0,77.0,35.0,26.0,26.0,16.0,12.0,38.0,13.0,37.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,72.0,32.0,48.0,43.0,31.0,26.0,13.0,8,18,52,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Carter County,21043,-1,-1,517.0,-1.0,6.0,21.0,2.0,1036.0,204.0,360.0,8.8,4.4,24.0,45.0,21.0,8.0,2.0,16.0,20.0,61.0,25.0,94.0,72.0,11.0,27.0,82.0,34.0,36.0,30.0,21.0,7.0,42.0,18.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,53.0,66.0,17.0,36.0,32.0,32.0,24.0,1,21,52,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Casey County,21045,-1,-1,163.0,-1.0,5.0,25.0,2.0,330.0,163.0,361.0,7.7,3.9,24.0,60.0,12.0,3.0,1.0,20.0,7.0,67.0,23.0,98.0,84.0,13.0,30.0,66.0,28.0,39.0,57.0,23.0,9.0,40.0,21.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,80.0,41.0,34.0,39.0,26.0,18.0,2,26,54,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Christian County,21047,-1,-1,1298.0,-1.0,5.0,22.0,2.1,2779.0,219.0,396.0,10.3,4.8,17.0,44.0,21.0,11.0,7.0,26.0,8.0,64.0,25.0,95.0,72.0,9.0,39.0,86.0,46.0,35.0,35.0,19.0,14.0,45.0,14.0,26.0,5.0,63.0,62.0,0.0,0.0,1.0,7.0,59.0,49.0,31.0,37.0,37.0,27.0,13.0,32,16,36,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,37.0,63.0,37.0,0,0
9,1,All HUD,-1,Clark County,21049,-1,-1,1016.0,-1.0,5.0,19.0,2.0,2001.0,231.0,424.0,10.4,5.3,17.0,43.0,23.0,10.0,7.0,23.0,8.0,68.0,21.0,97.0,83.0,13.0,27.0,76.0,34.0,44.0,44.0,26.0,7.0,45.0,18.0,30.0,4.0,11.0,10.0,0.0,0.0,0.0,7.0,64.0,46.0,28.0,39.0,30.0,31.0,22.0,11,14,49,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Clay County,21051,-1,-1,271.0,-1.0,6.0,18.0,1.8,484.0,170.0,376.0,7.6,4.2,25.0,57.0,13.0,4.0,1.0,19.0,11.0,70.0,24.0,97.0,79.0,7.0,26.0,72.0,30.0,51.0,42.0,30.0,8.0,41.0,20.0,31.0,3.0,2.0,2.0,0.0,0.0,0.0,11.0,66.0,65.0,29.0,47.0,35.0,18.0,15.0,16,34,44,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Clinton County,21053,-1,-1,161.0,-1.0,5.0,25.0,1.9,305.0,188.0,343.0,8.5,4.5,23.0,54.0,16.0,5.0,2.0,18.0,7.0,73.0,26.0,94.0,74.0,14.0,25.0,80.0,35.0,47.0,53.0,28.0,9.0,38.0,17.0,35.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,55.0,98.0,66.0,42.0,33.0,25.0,17.0,3,28,51,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Crittenden County,21055,-1,-1,48.0,-1.0,7.0,13.0,1.7,80.0,199.0,279.0,8.5,5.1,13.0,58.0,25.0,4.0,0.0,6.0,4.0,90.0,25.0,100.0,75.0,4.0,21.0,83.0,25.0,68.0,47.0,38.0,6.0,38.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,100.0,51.0,54.0,29.0,17.0,21.0,2,22,61,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Cumberland County,21057,-1,-1,161.0,-1.0,7.0,14.0,1.9,304.0,184.0,375.0,10.8,5.6,21.0,45.0,13.0,13.0,7.0,29.0,1.0,58.0,29.0,88.0,63.0,10.0,24.0,68.0,27.0,18.0,48.0,17.0,9.0,42.0,17.0,31.0,2.0,11.0,11.0,0.0,0.0,0.0,12.0,92.0,100.0,71.0,47.0,35.0,18.0,6.0,8,27,61,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,89.0,11.0,89.0,0,0
9,1,All HUD,-1,Daviess County,21059,-1,-1,2163.0,-1.0,5.0,18.0,2.0,4305.0,224.0,377.0,10.9,5.5,15.0,41.0,24.0,11.0,8.0,25.0,11.0,63.0,25.0,95.0,72.0,9.0,34.0,81.0,39.0,40.0,29.0,21.0,13.0,42.0,16.0,29.0,4.0,16.0,15.0,0.0,0.0,1.0,5.0,57.0,40.0,13.0,48.0,32.0,20.0,6.0,13,21,51,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,84.0,16.0,84.0,0,0
9,1,All HUD,-1,Edmonson County,21061,-1,-1,60.0,-1.0,5.0,15.0,1.6,97.0,193.0,322.0,8.0,5.0,18.0,57.0,20.0,5.0,0.0,13.0,8.0,78.0,20.0,100.0,92.0,5.0,27.0,77.0,30.0,48.0,39.0,30.0,10.0,43.0,17.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,58.0,98.0,102.0,48.0,37.0,15.0,20.0,2,16,58,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Elliott County,21063,-1,-1,147.0,-1.0,6.0,31.0,2.2,323.0,169.0,379.0,6.8,3.1,33.0,49.0,14.0,3.0,0.0,7.0,23.0,68.0,21.0,98.0,80.0,15.0,31.0,78.0,39.0,42.0,67.0,24.0,15.0,48.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,46.0,95.0,75.0,25.0,35.0,39.0,26.0,0,10,21,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Estill County,21065,-1,-1,322.0,-1.0,5.0,20.0,2.2,710.0,177.0,364.0,9.0,4.1,30.0,43.0,12.0,9.0,6.0,25.0,20.0,53.0,26.0,90.0,71.0,19.0,26.0,74.0,35.0,32.0,68.0,21.0,11.0,52.0,16.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,80.0,61.0,66.0,26.0,46.0,28.0,20.0,1,27,52,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Fayette County,21067,-1,-1,5522.0,-1.0,5.0,22.0,2.1,11789.0,217.0,493.0,10.4,4.9,26.0,36.0,19.0,11.0,8.0,29.0,10.0,53.0,19.0,98.0,82.0,7.0,42.0,84.0,47.0,25.0,33.0,14.0,14.0,49.0,14.0,23.0,3.0,56.0,55.0,0.0,0.0,1.0,16.0,52.0,75.0,35.0,36.0,33.0,31.0,14.0,30,20,37,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,44.0,56.0,44.0,0,0
9,1,All HUD,-1,Fleming County,21069,-1,-1,106.0,-1.0,6.0,20.0,2.0,217.0,180.0,341.0,8.6,4.2,29.0,41.0,19.0,8.0,4.0,14.0,11.0,73.0,25.0,91.0,72.0,14.0,32.0,75.0,37.0,41.0,60.0,27.0,12.0,42.0,23.0,24.0,2.0,8.0,6.0,0.0,1.0,1.0,7.0,73.0,98.0,66.0,35.0,37.0,28.0,14.0,4,15,56,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,92.0,8.0,92.0,0,0
9,1,All HUD,-1,Floyd County,21071,-1,-1,1115.0,-1.0,4.0,24.0,2.2,2454.0,193.0,368.0,9.3,4.2,29.0,38.0,18.0,8.0,7.0,20.0,23.0,56.0,28.0,89.0,65.0,17.0,30.0,76.0,40.0,43.0,47.0,23.0,13.0,50.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,52.0,72.0,30.0,30.0,40.0,30.0,16.0,2,22,41,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Franklin County,21073,-1,-1,973.0,-1.0,5.0,27.0,1.9,1893.0,218.0,439.0,9.2,4.7,27.0,39.0,19.0,9.0,6.0,26.0,4.0,68.0,18.0,98.0,85.0,8.0,36.0,76.0,41.0,29.0,39.0,17.0,19.0,46.0,14.0,21.0,3.0,33.0,30.0,0.0,0.0,2.0,11.0,48.0,66.0,37.0,37.0,38.0,24.0,15.0,19,14,49,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,67.0,33.0,67.0,0,0
9,1,All HUD,-1,Fulton County,21075,-1,-1,387.0,-1.0,5.0,30.0,2.1,794.0,186.0,404.0,9.9,4.8,25.0,41.0,17.0,8.0,9.0,27.0,13.0,57.0,30.0,87.0,61.0,10.0,32.0,81.0,40.0,28.0,39.0,17.0,14.0,45.0,18.0,22.0,4.0,52.0,52.0,0.0,0.0,0.0,5.0,61.0,97.0,110.0,39.0,35.0,26.0,15.0,25,23,58,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,48.0,52.0,48.0,0,0
9,1,All HUD,-1,Gallatin County,21077,-1,-1,9.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4.0,-4.0,-4.0,0,0
9,1,All HUD,-1,Garrard County,21079,-1,-1,153.0,-1.0,6.0,24.0,2.0,305.0,187.0,359.0,9.5,4.9,27.0,47.0,12.0,8.0,7.0,25.0,7.0,65.0,23.0,94.0,80.0,12.0,25.0,75.0,33.0,27.0,63.0,21.0,12.0,41.0,16.0,31.0,1.0,15.0,15.0,0.0,0.0,0.0,12.0,69.0,58.0,35.0,30.0,49.0,21.0,22.0,11,17,58,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,85.0,15.0,85.0,0,0
9,1,All HUD,-1,Grant County,21081,-1,-1,203.0,-1.0,6.0,21.0,2.4,491.0,181.0,449.0,10.5,4.3,29.0,37.0,17.0,5.0,12.0,20.0,12.0,63.0,22.0,91.0,77.0,17.0,41.0,71.0,42.0,36.0,51.0,19.0,12.0,54.0,14.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,49.0,81.0,73.0,30.0,39.0,31.0,12.0,3,12,49,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Graves County,21083,-1,-1,701.0,-1.0,6.0,26.0,1.8,1234.0,205.0,319.0,10.1,5.7,16.0,45.0,25.0,11.0,4.0,18.0,8.0,71.0,27.0,94.0,64.0,8.0,25.0,76.0,30.0,47.0,31.0,26.0,10.0,38.0,21.0,31.0,5.0,21.0,20.0,0.0,0.0,1.0,4.0,56.0,57.0,63.0,55.0,28.0,17.0,10.0,13,21,60,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,79.0,21.0,79.0,0,0
9,1,All HUD,-1,Grayson County,21085,-1,-1,208.0,-1.0,6.0,24.0,2.2,458.0,162.0,445.0,7.5,3.4,33.0,42.0,19.0,4.0,2.0,17.0,7.0,75.0,23.0,96.0,75.0,15.0,33.0,79.0,43.0,26.0,25.0,14.0,13.0,45.0,13.0,28.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,41.0,54.0,33.0,38.0,28.0,35.0,9.0,3,18,55,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Green County,21087,-1,-1,239.0,-1.0,5.0,26.0,2.0,485.0,211.0,317.0,9.3,4.6,15.0,51.0,22.0,9.0,3.0,27.0,2.0,71.0,28.0,92.0,66.0,17.0,21.0,69.0,31.0,45.0,31.0,20.0,11.0,41.0,19.0,28.0,2.0,6.0,6.0,0.0,0.0,0.0,4.0,50.0,87.0,64.0,42.0,31.0,27.0,16.0,6,20,64,-1,-1,-1,-1,-1,KY,-1,-1,green ky,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Greenup County,21089,-1,-1,578.0,-1.0,4.0,21.0,2.1,1206.0,210.0,363.0,8.9,4.3,25.0,42.0,21.0,10.0,2.0,20.0,16.0,58.0,23.0,98.0,71.0,13.0,32.0,82.0,40.0,38.0,62.0,22.0,11.0,52.0,17.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,59.0,71.0,1.0,24.0,45.0,30.0,29.0,3,14,65,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Hancock County,21091,-1,-1,106.0,-1.0,5.0,25.0,2.3,243.0,134.0,434.0,5.6,2.5,50.0,35.0,11.0,4.0,0.0,15.0,12.0,69.0,12.0,100.0,93.0,16.0,37.0,75.0,48.0,23.0,55.0,13.0,22.0,59.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,32.0,99.0,64.0,40.0,37.0,24.0,5.0,4,13,60,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Hardin County,21093,-1,-1,771.0,-1.0,6.0,19.0,2.1,1625.0,219.0,357.0,9.8,4.6,20.0,46.0,20.0,9.0,6.0,23.0,9.0,65.0,23.0,96.0,77.0,10.0,35.0,86.0,42.0,34.0,34.0,18.0,11.0,48.0,16.0,26.0,2.0,32.0,27.0,1.0,1.0,3.0,18.0,58.0,75.0,46.0,37.0,34.0,29.0,15.0,23,14,47,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,68.0,32.0,68.0,0,0
9,1,All HUD,-1,Harlan County,21095,-1,-1,735.0,-1.0,5.0,35.0,2.0,1498.0,184.0,346.0,8.6,4.1,34.0,39.0,17.0,6.0,4.0,20.0,14.0,58.0,24.0,93.0,71.0,13.0,29.0,73.0,35.0,32.0,63.0,23.0,15.0,47.0,18.0,19.0,1.0,7.0,6.0,0.0,0.0,0.0,4.0,48.0,55.0,53.0,36.0,38.0,27.0,19.0,5,28,43,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,93.0,7.0,93.0,0,0
9,1,All HUD,-1,Harrison County,21097,-1,-1,468.0,-1.0,5.0,17.0,2.0,956.0,215.0,346.0,11.5,5.6,16.0,41.0,22.0,9.0,13.0,23.0,2.0,75.0,27.0,90.0,72.0,15.0,23.0,72.0,33.0,44.0,46.0,25.0,9.0,38.0,22.0,31.0,4.0,12.0,10.0,0.0,0.0,1.0,9.0,74.0,42.0,24.0,37.0,37.0,26.0,18.0,5,11,59,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,88.0,12.0,88.0,0,0
