Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,KY KENTUCKY,KY LAWRENCE COUNTY 21127,9,Project Based Section 8,5,,Lawrence County,21127,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lawrence ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ROBERTSON COUNTY 21201,9,Summary of All HUD Programs,1,,Robertson County,21201,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,robertson ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ROBERTSON COUNTY 21201,9,Housing Choice Vouchers,3,,Robertson County,21201,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,robertson ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SIMPSON COUNTY 21213,9,Project Based Section 8,5,,Simpson County,21213,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,simpson ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY TODD COUNTY 21219,9,202/PRAC,8,,Todd County,21219,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,todd ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WARREN COUNTY 21227,9,811/PRAC,9,,Warren County,21227,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,warren ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WASHINGTON COUNTY 21229,9,Project Based Section 8,5,,Washington County,21229,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,washington ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WOODFORD COUNTY 21239,9,811/PRAC,9,,Woodford County,21239,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,woodford ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CALLOWAY COUNTY 21035,9,Mod Rehab,4,,Calloway County,21035,10,76,11,100,7,36,1.0,11,266,505,11525,11525,-1,45,45,9,-1,-1,-1,100,28,100,55,-1,-1,45,-1,100,33,82,-1,9,64,27,18,9,9,-1,-1,91,-1,-1,-1,0,0,1,72,-1,-1,64,36,-1,36,30,22,52,,,,,,KY,,,calloway ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CLARK COUNTY 21049,9,811/PRAC,9,,Clark County,21049,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MADISON COUNTY 21151,9,811/PRAC,9,,Madison County,21151,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,madison ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MARSHALL COUNTY 21157,9,811/PRAC,9,,Marshall County,21157,10,94,11,100,8,27,1.0,11,235,315,11014,11014,-1,55,45,-1,-1,-1,-1,100,27,100,64,-1,-1,45,-1,100,100,100,9,18,45,27,-1,9,-1,-1,9,91,-1,-1,-1,0,0,-1,68,100,57,100,-1,-1,-1,13,3,82,,,,,,KY,,,marshall ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY NELSON COUNTY 21179,9,811/PRAC,9,,Nelson County,21179,10,88,22,100,9,-1,1.0,22,275,178,11473,11473,-1,36,50,14,-1,9,-1,91,30,100,55,-1,-1,45,-1,100,100,100,27,45,23,5,-1,18,14,-1,-1,82,-1,5,-1,5,0,-1,72,-1,-1,100,-1,-1,-1,23,17,68,,,,,,KY,,,nelson ky,18,82,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BRACKEN COUNTY 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,100,93,95,100,6,18,2.0,189,179,550,8138,4090,33,36,22,4,5,25,4,67,15,99,92,7,39,80,40,23,27,14,14,42,17,27,6,2,2,-1,-1,97,-1,-1,-1,0,1,-1,63,100,85,40,37,23,13,18,3,67,,,,,,KY,,,bracken ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LARUE COUNTY 21123,9,Public Housing,2,,Larue County,21123,100,93,93,100,7,13,1.9,180,274,284,14254,7365,5,42,22,15,16,34,5,60,31,89,68,5,32,76,35,45,52,29,5,39,27,29,1,19,19,-1,-1,81,-1,-1,-1,0,0,3,88,-1,-1,41,25,34,20,18,12,69,,,,,,KY,,,larue ky,19,81,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY TODD COUNTY 21219,9,Public Housing,2,,Todd County,21219,100,99,99,100,6,20,2.1,207,238,272,13457,6436,13,35,23,6,23,29,3,62,34,80,56,4,36,72,37,30,64,20,8,45,18,28,3,46,39,2,1,54,3,1,-1,4,2,11,69,100,128,52,28,20,4,24,28,73,,,,,,KY,,,todd ky,46,54,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JEFFERSON COUNTY 21111,9,Mod Rehab,4,,Jefferson County,21111,101,-5,122,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,-5,-5,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LETCHER COUNTY 21133,9,Project Based Section 8,5,,Letcher County,21133,101,89,93,100,6,37,2.0,185,149,556,6464,3250,48,34,11,6,-1,15,13,72,18,98,85,12,39,68,40,24,64,16,22,48,18,12,-1,6,3,2,-1,94,-1,1,-1,1,0,-1,39,100,88,32,57,11,6,25,2,65,,,,,,KY,,,letcher ky,6,94,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY RUSSELL COUNTY 21207,9,Project Based Section 8,5,,Russell County,21207,101,94,99,100,5,39,1.8,182,157,465,6787,3692,44,35,12,5,3,16,13,69,19,97,82,6,37,72,37,33,93,23,27,41,18,13,-1,1,1,-1,-1,99,-1,-1,-1,0,0,-1,45,100,65,45,40,14,8,31,6,65,,,,,,KY,,,russell ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SHELBY COUNTY 21211,9,Public Housing,2,,Shelby County,21211,102,95,97,100,8,20,1.7,162,295,211,14047,8411,8,38,23,12,19,20,7,72,25,94,76,4,18,71,18,52,12,22,1,29,28,42,1,13,8,-1,1,87,-1,4,-1,4,0,8,60,-1,-1,33,30,37,45,25,52,52,,,,,,KY,,,shelby ky,13,87,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY GRANT COUNTY 21081,9,Housing Choice Vouchers,3,,Grant County,21081,103,75,78,100,6,13,2.4,191,284,633,10834,4424,13,32,31,15,10,18,-1,74,23,97,76,5,49,87,51,58,100,29,8,53,32,8,-1,3,3,-1,-1,97,-1,-1,-1,0,0,23,51,95,173,9,65,26,23,19,4,61,,,,,,KY,,,grant ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JOHNSON COUNTY 21115,9,Project Based Section 8,5,,Johnson County,21115,103,96,106,100,6,39,2.2,235,195,479,8454,3813,28,39,20,7,6,24,4,69,23,94,70,15,30,74,42,30,83,17,23,55,11,11,2,2,1,-1,-1,98,-1,1,-1,1,1,-1,39,100,92,19,62,19,17,23,2,57,,,,,,KY,,,johnson ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SPENCER COUNTY 21215,9,Summary of All HUD Programs,1,,Spencer County,21215,103,91,97,100,6,28,1.5,144,273,424,11748,7914,8,32,34,15,10,12,-1,87,25,98,69,3,16,77,16,34,16,17,5,27,10,58,6,8,8,-1,-1,91,-1,-1,-1,0,0,42,55,51,105,68,26,6,12,8,5,84,,,,,,KY,,,spencer ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LETCHER COUNTY 21133,9,Public Housing,2,,Letcher County,21133,104,97,101,100,4,17,2.1,216,242,288,12022,5621,20,36,15,12,17,23,6,70,32,83,58,17,24,80,33,36,59,23,6,42,21,32,3,2,-1,1,-1,98,-1,1,-1,1,1,15,87,-1,-1,43,29,29,11,26,1,53,,,,,,KY,,,letcher ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BOONE COUNTY 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,93,972,100,5,25,2.5,2431,332,590,14029,5609,13,24,25,17,22,40,0,58,23,97,73,7,52,83,53,28,60,15,9,60,16,15,1,18,14,0,0,82,0,3,-1,4,1,25,58,91,101,31,31,38,12,16,14,56,,,,,,KY,,,boone ky,18,82,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FRANKLIN COUNTY 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1046,95,996,100,5,23,2.0,1997,272,503,11004,5488,20,34,23,12,12,30,3,65,22,96,75,4,39,75,38,30,50,19,13,43,19,25,2,34,32,0,0,65,1,1,0,2,2,7,61,62,133,40,37,23,12,24,23,61,,,,,,KY,,,franklin ky,35,65,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ADAIR COUNTY 21001,9,Project Based Section 8,5,,Adair County,21001,105,94,102,100,6,35,1.9,189,171,473,7243,3909,41,38,12,6,3,14,3,83,20,96,79,5,33,75,34,26,68,21,17,38,22,24,3,7,6,1,-1,93,-1,-1,-1,0,1,-1,48,100,77,54,32,14,3,19,9,69,,,,,,KY,,,adair ky,7,93,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY OWSLEY COUNTY 21189,9,Summary of All HUD Programs,1,,Owsley County,21189,105,93,98,100,6,8,1.5,147,193,582,8325,5550,28,44,16,11,1,18,4,76,25,96,71,4,16,70,18,44,27,27,7,29,19,45,12,2,-1,-1,-1,97,-1,2,-1,2,0,-1,79,6,76,63,28,9,11,35,2,63,,,,,,KY,,,owsley ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JEFFERSON COUNTY 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,10589,81,8667,100,6,11,2.6,22614,363,798,11685,4479,16,34,20,14,16,27,2,63,21,96,76,3,52,85,52,34,85,23,2,63,24,12,0,75,72,1,0,25,0,1,0,1,0,5,118,92,197,15,34,51,28,29,54,64,,,,,,KY,,,jefferson ky,75,25,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BREATHITT COUNTY 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,106,83,88,100,5,23,1.8,158,234,477,10418,5802,2,61,27,5,5,13,-1,82,29,97,72,11,19,63,18,71,61,42,5,47,28,20,2,2,1,-1,1,98,-1,-1,-1,0,0,9,51,51,80,36,45,18,31,39,3,51,,,,,,KY,,,breathitt ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CALDWELL COUNTY 21033,9,Public Housing,2,,Caldwell County,21033,106,97,103,100,6,17,2.1,212,262,289,13509,6563,10,34,19,21,16,31,1,62,34,83,52,5,34,74,33,46,64,33,8,37,23,32,2,19,18,-1,-1,81,-1,1,-1,1,2,8,79,40,74,37,38,25,17,18,13,76,,,,,,KY,,,caldwell ky,19,81,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SCOTT COUNTY 21209,9,Project Based Section 8,5,,Scott County,21209,106,94,102,100,6,29,1.5,151,233,417,10186,6881,8,47,30,11,3,15,2,80,20,100,88,1,24,80,24,51,35,31,9,25,25,42,3,11,7,1,-1,88,-1,3,-1,3,1,-1,63,100,71,64,29,7,10,22,10,65,,,,,,KY,,,scott ky,12,88,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LARUE COUNTY 21123,9,Project Based Section 8,5,,Larue County,21123,107,96,101,98,6,17,1.9,192,213,453,9394,4941,19,50,22,5,4,18,3,79,21,98,85,4,38,82,41,44,71,27,12,44,21,24,-1,11,9,-1,-1,89,-1,2,-1,2,0,-1,66,100,105,31,54,15,26,18,12,69,,,,,,KY,,,larue ky,11,89,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SIMPSON COUNTY 21213,9,Public Housing,2,,Simpson County,21213,108,99,107,100,4,32,2.3,247,340,229,17646,7644,4,27,28,15,26,45,3,52,39,74,46,9,36,71,34,32,29,15,7,47,21,26,2,21,20,1,-1,79,-1,1,-1,1,1,3,46,100,38,41,25,34,8,25,14,74,,,,,,KY,,,simpson ky,21,79,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WAYNE COUNTY 21231,9,Public Housing,2,,Wayne County,21231,108,98,104,98,8,20,1.9,199,231,273,12979,6783,7,36,22,14,21,23,3,66,35,79,46,9,25,64,24,41,61,28,9,38,19,34,1,8,6,-1,-1,92,-1,2,-1,2,0,10,82,-1,-1,47,35,18,10,32,8,57,,,,,,KY,,,wayne ky,8,92,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY PULASKI COUNTY 21199,9,Summary of All HUD Programs,1,,Pulaski County,21199,1086,86,912,100,6,19,1.9,1749,247,383,10860,5663,15,43,27,9,6,21,3,75,30,92,64,6,31,76,31,47,58,28,7,41,23,29,2,4,3,0,0,96,0,0,-1,0,0,19,61,74,98,40,38,22,19,28,8,67,,,,,,KY,,,pulaski ky,4,96,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FAYETTE COUNTY 21067,9,Public Housing,2,,Fayette County,21067,1097,91,1001,100,14,17,2.4,2354,293,377,15463,6575,6,28,23,16,26,49,6,45,28,92,64,3,54,81,54,23,59,16,8,56,19,17,1,83,81,-1,0,17,0,1,0,2,0,-1,68,55,115,31,27,43,9,35,41,43,,,,,,KY,,,fayette ky,83,17,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BATH COUNTY 21011,9,Housing Choice Vouchers,3,,Bath County,21011,11,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY HART COUNTY 21099,9,Housing Choice Vouchers,3,,Hart County,21099,11,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hart ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY HENRY COUNTY 21103,9,Housing Choice Vouchers,3,,Henry County,21103,11,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,henry ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MARSHALL COUNTY 21157,9,Housing Choice Vouchers,3,,Marshall County,21157,11,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,marshall ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CUMBERLAND COUNTY 21057,9,Public Housing,2,,Cumberland County,21057,110,100,110,100,3,20,1.8,203,231,361,14384,7795,15,30,17,13,25,31,1,68,40,75,47,7,26,75,27,19,52,16,5,35,32,28,1,16,16,-1,-1,84,-1,-1,-1,0,2,3,117,100,25,43,33,25,21,29,7,74,,,,,,KY,,,cumberland ky,16,84,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FAYETTE COUNTY 21067,9,202/PRAC,8,,Fayette County,21067,112,99,112,100,5,12,1.0,113,295,276,13791,13669,1,30,30,24,14,1,-1,99,29,96,58,-1,-1,79,-1,-1,4,4,-1,-1,-1,100,17,28,24,1,-1,71,-1,3,-1,3,2,-1,63,-1,-1,100,-1,-1,-1,22,27,43,,,,,,KY,,,fayette ky,29,71,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MAGOFFIN COUNTY 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,112,86,98,100,6,14,2.0,200,234,439,10017,4908,15,51,20,8,6,15,6,76,28,91,68,7,29,80,31,50,85,33,5,49,19,27,-1,1,-1,-1,-1,99,-1,1,-1,1,0,29,92,95,103,32,40,29,23,24,2,46,,,,,,KY,,,magoffin ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ANDERSON COUNTY 21005,9,Housing Choice Vouchers,3,,anderson County,21005,114,75,86,100,6,7,2.2,185,317,633,11199,5206,11,51,17,11,11,19,-1,79,20,98,87,3,30,76,30,50,80,29,-1,33,33,35,3,14,12,-1,-1,86,-1,2,-1,2,0,45,92,98,195,12,62,27,42,11,6,81,,,,,,KY,,,anderson ky,14,86,0,0
