Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,100,67,78,100,6,14,1.7,135,310,667,11609,6708,11,13,48,15,13,12,-1,79,19,99,81,3,27,82,28,55,76,39,-1,35,28,37,1,12,10,-1,-1,88,1,-1,-1,1,0,20,109,91,192,21,62,18,46,15,9,71,,,,,,KY,,,anderson ky,12,88,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,48,92,45,100,5,29,2.0,90,197,459,8438,4219,42,11,36,7,4,13,-1,87,16,98,91,7,40,73,42,23,80,19,9,40,29,22,-1,11,11,-1,-1,89,-1,-1,-1,0,0,-1,61,100,90,49,33,18,-1,16,9,79,,,,,,KY,,,ballard ky,11,89,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,48,92,45,100,5,29,2.0,90,197,459,8438,4219,42,11,36,7,4,13,-1,87,16,98,91,7,40,73,42,23,80,19,9,40,29,22,-1,11,11,-1,-1,89,-1,-1,-1,0,0,-1,61,100,90,49,33,18,-1,16,9,79,,,,,,KY,,,ballard ky,11,89,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,86,112,94,7,21,1.5,166,261,544,11022,7437,8,5,59,16,11,5,-1,80,24,96,71,2,15,61,13,47,43,34,4,38,26,31,4,16,15,-1,-1,72,-1,-1,1,1,3,-1,61,100,112,70,19,12,9,23,11,42,,,,,,KY,,,barren ky,16,84,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,94,355,100,5,22,1.6,566,351,393,14658,9194,1,9,54,19,17,13,1,86,31,95,55,1,23,81,21,55,68,42,4,23,23,50,3,16,14,-1,-1,84,-1,1,1,1,1,6,62,95,97,28,59,14,43,32,20,61,,,,,,KY,,,barren ky,16,84,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,365,98,358,100,5,18,2.0,728,345,513,16979,8350,6,12,43,17,22,23,1,76,33,87,59,3,35,72,33,39,55,23,8,38,17,37,3,16,15,-1,1,84,-1,1,-1,1,2,13,74,13,57,44,25,31,18,32,20,69,,,,,,KY,,,barren ky,16,84,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,860,94,825,100,5,20,1.8,1460,336,468,15172,8573,4,10,50,18,18,16,1,81,31,92,59,2,27,74,25,46,61,32,6,32,21,42,3,16,15,-1,0,82,-1,1,0,1,2,9,67,60,96,40,39,21,28,31,19,62,,,,,,KY,,,barren ky,18,82,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,81,39,100,5,38,2.3,88,314,1188,16040,7108,19,5,43,5,27,23,3,69,30,85,69,3,38,87,38,27,15,16,13,41,13,33,-1,5,3,-1,3,95,-1,-1,-1,0,0,6,67,-1,-1,31,49,21,8,21,5,52,,,,,,KY,,,bath ky,5,95,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,117,91,108,100,6,27,1.8,189,280,539,11949,6828,19,6,51,16,8,11,2,87,25,96,71,5,26,64,23,43,73,32,13,26,19,42,-1,3,3,-1,-1,97,-1,-1,-1,0,2,-1,57,100,91,56,32,12,6,12,3,25,,,,,,KY,,,bath ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,174,87,154,100,6,29,1.9,297,289,711,13006,6744,19,5,48,13,14,14,2,82,26,94,70,4,31,71,29,40,61,27,12,31,19,38,-1,3,3,-1,1,97,-1,-1,-1,0,1,6,64,75,101,47,37,16,8,15,3,33,,,,,,KY,,,bath ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,406,96,381,98,6,18,1.9,714,318,459,13004,6939,8,8,52,19,12,24,1,73,26,98,71,2,31,73,28,37,84,32,3,37,28,32,1,9,8,-1,-1,91,-1,1,-1,1,0,4,91,98,182,10,52,38,54,33,8,63,,,,,,KY,,,bell ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,432,91,416,100,7,24,2.0,849,216,528,9130,4473,35,8,39,11,7,17,4,76,18,99,81,9,36,71,39,36,89,24,13,46,23,19,0,5,5,-1,-1,92,-1,-1,-1,0,0,-1,57,70,111,41,34,25,10,23,5,45,,,,,,KY,,,bell ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,661,92,610,100,6,16,2.2,1343,324,527,18262,8295,6,7,38,16,33,33,9,58,35,80,53,10,31,69,33,34,54,22,7,44,22,27,2,4,4,-1,-1,96,-1,0,-1,0,0,3,81,72,135,27,34,39,26,34,9,65,,,,,,KY,,,bell ky,4,96,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1499,93,1407,100,6,19,2.1,2906,290,508,14138,6845,15,8,42,15,20,26,5,68,28,90,66,8,32,71,34,35,72,25,8,43,24,26,1,6,5,-1,-1,93,-1,0,-1,0,0,3,77,78,144,26,39,35,29,31,8,59,,,,,,KY,,,bell ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,93,39,100,5,26,1.0,40,383,373,16728,16310,-1,5,44,23,28,3,-1,97,24,100,79,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,8,8,8,-1,-1,90,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,2,13,87,,,,,,KY,,,boone ky,10,90,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,97,325,100,6,17,1.1,355,347,657,15056,13783,1,5,41,26,26,5,-1,87,22,100,79,-1,4,63,3,37,13,17,1,10,13,77,4,4,3,0,0,86,-1,0,1,1,0,-1,69,34,88,95,5,-1,1,11,26,49,,,,,,KY,,,boone ky,7,93,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1054,82,886,100,5,19,2.3,2079,484,661,19208,8186,9,5,27,17,42,34,1,64,23,97,73,5,43,83,43,28,53,17,2,51,16,31,2,22,17,0,0,78,0,4,0,4,1,4,74,91,167,31,26,42,24,11,22,63,,,,,,KY,,,boone ky,22,78,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1428,86,1253,100,5,18,2.0,2477,445,651,18034,9122,7,5,32,19,37,25,0,71,23,98,75,3,31,78,31,29,32,17,2,38,15,45,3,17,13,0,0,80,0,3,0,3,1,4,72,73,157,50,20,30,17,11,23,60,,,,,,KY,,,boone ky,20,80,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,92,117,100,5,21,2.0,235,258,601,11370,5661,28,10,33,9,20,21,2,74,16,100,85,5,40,75,39,32,62,20,10,51,15,24,1,21,17,1,-1,79,3,-1,-1,3,4,-1,66,100,104,38,35,26,9,17,19,74,,,,,,KY,,,bourbon ky,21,79,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,95,125,100,4,13,1.6,202,331,327,19984,12366,3,6,35,21,35,22,4,74,30,90,62,4,18,73,17,31,21,16,4,21,14,62,5,19,14,1,-1,81,1,4,-1,5,0,5,85,-1,-1,53,23,24,19,21,25,67,,,,,,KY,,,bourbon ky,19,81,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,472,76,356,100,5,14,2.0,697,338,520,14123,7214,9,12,45,18,16,25,2,72,20,99,84,3,36,81,36,39,55,24,2,40,27,31,0,15,13,-1,-1,85,1,2,-1,3,0,10,93,96,128,16,54,30,43,17,23,73,,,,,,KY,,,bourbon ky,15,85,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,728,82,598,100,5,15,1.9,1134,321,495,14810,7810,11,10,40,17,21,24,3,73,21,97,79,4,33,78,33,36,44,22,4,38,22,36,1,17,14,0,-1,83,1,2,-1,3,1,9,86,77,122,28,44,28,32,18,22,72,,,,,,KY,,,bourbon ky,17,83,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,97,500,100,6,19,1.5,762,311,612,14392,9444,12,6,46,11,25,31,2,57,28,86,67,5,13,58,15,37,67,33,9,34,23,33,1,8,6,0,0,92,0,2,-1,2,1,9,62,9,27,76,12,12,4,34,11,44,,,,,,KY,,,boyd ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,632,97,615,100,6,18,1.8,1134,244,680,10260,5564,30,8,40,10,11,14,1,84,20,98,79,4,37,80,37,33,46,22,15,41,16,29,2,5,4,0,-1,94,-1,0,0,1,0,-1,67,47,107,41,33,26,14,36,11,48,,,,,,KY,,,boyd ky,6,94,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,638,83,540,100,5,24,2.2,1196,351,616,12612,5694,17,11,40,15,18,22,2,69,23,94,74,5,40,79,40,39,84,27,5,50,27,18,0,9,8,0,0,91,-1,1,-1,1,2,11,64,90,248,18,47,35,33,23,10,68,,,,,,KY,,,boyd ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1787,92,1657,100,6,20,1.9,3094,299,638,12279,6576,20,8,42,12,17,22,2,71,23,93,74,5,31,73,31,36,62,26,10,42,22,27,1,7,6,0,0,92,0,1,0,1,1,10,65,50,186,44,31,25,17,31,11,53,,,,,,KY,,,boyd ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,96,11,95,8,9,1.0,11,230,556,9512,9512,-1,25,50,13,13,9,-1,64,21,91,82,-1,-1,55,-1,100,100,100,-1,55,9,36,-1,36,36,-1,-1,64,-1,-1,-1,0,0,-1,80,-1,-1,91,9,-1,9,12,22,79,,,,,,KY,,,boyle ky,36,64,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,87,41,100,6,17,2.2,90,224,388,9520,4337,22,8,53,8,8,20,12,56,18,100,83,-1,54,78,51,23,83,16,15,61,10,15,-1,20,17,2,-1,73,-1,-1,-1,0,0,-1,50,100,86,46,27,27,2,18,15,80,,,,,,KY,,,boyle ky,24,76,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,308,98,305,100,6,19,1.8,543,327,445,13133,7377,8,7,56,14,14,15,-1,82,26,96,73,1,30,75,27,61,82,42,2,36,31,30,1,33,30,1,0,67,0,1,-1,2,4,5,83,97,132,24,56,20,37,17,21,69,,,,,,KY,,,boyle ky,33,67,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,93,365,100,5,44,1.6,599,360,285,16778,10224,7,5,45,17,26,22,1,77,33,86,55,5,19,67,19,47,54,34,6,33,15,45,2,18,13,0,-1,82,1,3,-1,4,3,4,54,-1,-1,49,28,23,23,15,17,59,,,,,,KY,,,boyle ky,18,82,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,756,95,722,100,5,31,1.7,1243,336,362,14716,8548,8,6,50,16,20,19,1,78,29,91,64,3,25,71,24,53,65,37,5,37,22,37,1,25,21,1,0,75,1,2,-1,3,3,5,66,47,126,39,39,22,28,16,19,65,,,,,,KY,,,boyle ky,25,75,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,84,76,100,6,36,2.0,154,257,586,11045,5451,29,11,34,13,13,7,1,91,14,100,92,8,37,70,37,38,48,22,9,45,16,30,1,3,3,-1,-1,93,-1,-1,-1,0,1,-1,62,100,76,43,37,20,7,20,5,59,,,,,,KY,,,bracken ky,4,96,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,96,83,82,100,6,33,2.0,162,265,591,11309,5724,27,10,35,14,15,7,1,89,14,100,91,7,34,71,34,41,50,25,9,43,20,29,1,2,2,-1,-1,94,-1,-1,-1,0,1,-1,66,100,89,40,39,21,12,20,5,59,,,,,,KY,,,bracken ky,4,96,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,100,32,100,7,19,2.7,86,368,198,25052,9322,-1,-1,35,23,42,63,-1,34,45,72,53,25,31,44,25,26,100,20,9,63,13,16,-1,3,-1,-1,3,97,-1,-1,-1,0,0,2,83,69,62,22,34,44,22,35,5,48,,,,,,KY,,,breathitt ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,68,67,53,100,4,21,1.3,68,343,668,13299,10365,-1,2,43,51,4,2,-1,87,29,98,49,2,8,70,8,83,78,66,4,28,34,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,64,19,133,47,51,2,42,26,4,56,,,,,,KY,,,breathitt ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,101,78,86,100,5,20,1.8,155,351,472,17645,9790,-1,1,41,39,19,24,-1,67,35,88,51,10,16,59,14,58,83,41,6,41,26,28,-1,1,-1,-1,1,99,-1,-1,-1,0,0,5,71,37,84,38,44,17,34,30,4,53,,,,,,KY,,,breathitt ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,31,67,24,100,5,17,1.8,42,373,668,15401,8801,-1,-1,57,22,22,17,-1,79,28,92,71,-1,21,75,17,56,87,48,-1,21,17,63,-1,8,8,-1,-1,92,-1,-1,-1,0,0,28,135,100,220,17,67,17,38,15,8,62,,,,,,KY,,,breckinridge ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,86,31,100,5,13,1.7,52,356,345,15527,9256,-1,12,35,19,35,19,-1,65,27,81,58,6,23,74,23,26,17,13,-1,29,32,39,-1,26,23,-1,-1,74,-1,3,-1,3,3,1,83,-1,-1,48,23,29,23,22,10,59,,,,,,KY,,,breckinridge ky,26,74,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,86,83,100,7,19,1.7,141,297,568,12698,7475,14,4,52,13,18,13,1,81,23,98,75,5,19,60,23,48,66,32,6,34,25,35,-1,2,1,-1,-1,98,1,-1,-1,1,0,-1,58,71,87,67,10,23,6,14,7,70,,,,,,KY,,,breckinridge ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,163,82,144,100,6,17,1.7,241,322,523,13736,8208,8,4,51,16,21,15,1,78,25,93,71,4,19,65,21,45,63,32,3,31,24,42,-1,8,7,-1,-1,92,1,1,-1,1,1,22,83,58,125,56,22,22,15,16,8,66,,,,,,KY,,,breckinridge ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,83,129,100,6,18,2.1,269,282,551,12133,5818,22,13,36,17,12,24,-1,76,17,99,90,5,53,76,50,32,72,19,19,47,21,14,-1,9,5,1,-1,77,-1,2,1,3,2,-1,66,100,88,28,53,19,8,10,9,40,,,,,,KY,,,bullitt ky,11,89,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,433,67,337,100,6,8,1.9,653,380,669,15236,7863,6,5,41,24,24,13,1,81,22,99,79,2,33,82,32,49,75,34,1,35,19,45,2,7,4,1,0,93,1,1,-1,2,1,17,94,89,198,16,47,37,50,10,9,81,,,,,,KY,,,bullitt ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,577,71,466,100,6,11,2.0,922,353,634,14377,7266,11,7,39,22,21,16,1,79,21,99,82,3,39,80,37,43,75,29,6,38,19,36,2,8,4,1,0,89,1,1,0,2,1,17,86,92,165,19,49,32,38,10,9,69,,,,,,KY,,,bullitt ky,11,89,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,27,67,21,100,6,-1,1.2,26,346,668,13626,11006,5,5,52,29,10,10,-1,90,29,100,48,-1,5,76,5,50,100,69,-1,14,33,52,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,100,145,29,52,19,57,29,17,55,,,,,,KY,,,butler ky,0,100,0,0
