gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,64,93,62,100,6,35,2.0,127,171,436,7741,3779,37,28,20,12,3,19,3,74,22,97,65,18,26,69,29,11,50,11,31,27,13,29,3,2,-1,-1,-1,87,-1,-1,2,2,0,-1,57,39,79,29,39,32,26,33,7,64,,,,,,KY,,,butler ky,2,87,11,0
County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,323,95,299,97,6,12,1.1,323,274,307,12247,11337,1,42,36,13,7,5,-1,95,27,97,67,0,1,56,1,100,97,94,4,42,31,23,-1,27,25,-1,1,63,-1,1,0,1,1,-1,73,54,67,77,19,4,18,21,31,60,,,,,,KY,,,jefferson ky,27,63,10,0
County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,48,91,46,100,6,35,2.0,90,154,373,6843,3498,41,37,15,7,-1,22,2,76,17,100,83,11,37,72,41,31,75,19,22,50,20,9,-1,13,13,-1,-1,78,-1,-1,-1,0,0,-1,37,100,83,54,28,17,2,19,6,71,,,,,,KY,,,ballard ky,13,78,9,0
County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,97,92,98,7,10,1.8,167,179,452,7868,4334,32,46,14,7,2,4,2,93,24,93,74,4,35,77,37,27,50,22,17,30,9,43,4,1,-1,-1,-1,90,-1,1,-1,1,0,-1,70,100,83,57,33,11,1,26,4,63,,,,,,KY,,,clinton ky,1,90,9,0
County,KY Kentucky,KY Rockcastle County 21203,9,Project Based Section 8,5,,Rockcastle County,21203,153,93,151,100,5,34,2.3,346,167,469,7397,3228,40,35,13,10,2,17,1,82,20,99,80,13,48,79,52,22,61,16,20,50,13,17,-1,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,40,100,69,26,55,19,6,30,2,70,,,,,,KY,,,rockcastle ky,0,91,9,0
County,KY Kentucky,KY Oldham County 21185,9,Project Based Section 8,5,,Oldham County,21185,49,94,49,100,7,18,1.1,52,270,489,12488,11768,-1,37,43,14,6,-1,-1,100,28,96,65,-1,-1,73,-1,100,20,31,-1,4,12,84,8,4,4,-1,-1,88,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,25,13,68,,,,,,KY,,,oldham ky,4,88,8,0
County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,326,96,314,100,6,22,1.7,528,219,377,9504,5652,17,43,30,8,3,18,2,79,22,98,80,5,29,75,29,42,58,30,13,34,21,32,4,11,9,-1,1,83,-1,1,0,1,2,-1,72,100,65,56,28,16,6,35,22,38,,,,,,KY,,,madison ky,11,83,6,0
County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,88,36,100,7,31,2.2,80,189,455,8182,3682,33,28,28,8,3,25,-1,75,23,94,69,6,56,78,58,41,100,21,17,67,11,6,-1,6,6,-1,-1,89,-1,-1,-1,0,0,-1,34,100,88,33,33,33,8,19,4,73,,,,,,KY,,,carlisle ky,6,89,5,0
County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,49,96,50,100,6,24,1.8,91,176,487,7669,4214,34,40,22,4,-1,18,-1,82,22,98,74,8,38,78,42,30,24,18,20,34,12,34,4,2,-1,-1,-1,94,-1,-1,2,2,0,-1,56,100,62,34,50,16,12,33,5,68,,,,,,KY,,,casey ky,2,94,4,0
County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,331,92,320,100,6,34,1.9,595,179,557,7929,4264,38,30,17,10,5,31,7,55,16,98,82,5,41,77,42,12,29,9,32,39,8,21,3,35,32,1,0,61,1,0,1,2,1,-1,38,82,69,43,44,13,7,22,32,58,,,,,,KY,,,franklin ky,35,61,4,0
County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,71,97,72,100,6,28,2.0,144,190,516,8616,4308,30,39,20,4,7,14,4,81,17,100,90,4,46,85,44,30,71,26,19,25,19,36,4,7,7,-1,-1,89,-1,-1,-1,0,0,-1,76,99,76,36,35,29,10,18,10,68,,,,,,KY,,,jessamine ky,7,89,4,0
County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,837,97,813,100,6,17,1.6,1301,209,591,9247,5779,22,34,25,14,6,11,4,77,18,99,83,2,27,75,27,37,29,22,13,30,21,37,5,14,12,0,0,82,0,0,0,1,1,-1,60,53,104,68,23,10,3,18,11,63,,,,,,KY,,,kenton ky,14,82,4,0
County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,95,120,100,6,27,1.8,219,185,574,7986,4376,30,39,25,5,1,9,11,78,24,98,73,13,21,68,25,35,31,19,13,34,16,37,2,1,1,-1,-1,95,-1,-1,-1,0,1,-1,56,100,86,51,30,19,7,35,6,51,,,,,,KY,,,lee ky,1,95,4,0
County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,33,96,31,99,5,13,1.4,44,259,274,12786,9009,3,67,13,7,10,19,3,74,35,87,68,6,6,84,13,50,59,41,3,26,16,55,3,6,6,-1,-1,94,-1,-1,-1,0,3,3,98,-1,-1,32,45,23,52,22,9,65,,,,,,KY,,,adair ky,6,94,0,0
County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,96,103,100,7,32,1.9,193,160,462,6800,3629,38,39,18,5,-1,11,2,83,19,100,77,11,29,69,33,27,72,22,13,46,17,24,2,5,4,1,-1,95,-1,-1,-1,0,1,-1,46,100,69,54,27,18,7,21,9,66,,,,,,KY,,,adair ky,5,95,0,0
County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,221,89,201,100,6,22,1.9,382,202,413,8318,4377,26,51,16,4,3,11,3,81,23,98,78,8,27,74,30,42,73,28,8,43,21,27,1,6,5,0,-1,94,-1,-1,-1,0,1,49,63,72,94,40,37,23,23,20,9,67,,,,,,KY,,,adair ky,6,94,0,0
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,80,77,64,100,5,13,2.2,142,238,404,8512,3836,20,62,11,2,5,9,6,80,23,100,86,5,34,77,34,62,100,32,3,48,30,19,-1,6,6,-1,-1,94,-1,-1,-1,0,2,55,72,66,158,17,50,33,38,19,8,69,,,,,,KY,,,adair ky,6,94,0,0
County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,96,55,100,7,24,2.2,123,242,278,15421,6896,11,31,22,7,29,38,4,58,39,76,44,11,38,78,42,33,33,15,5,56,22,16,-1,5,4,-1,-1,95,-1,2,-1,2,0,4,44,-1,-1,40,24,36,7,23,5,72,,,,,,KY,,,allen ky,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,96,147,100,5,22,2.3,331,173,529,7644,3395,40,30,18,8,3,20,1,78,20,96,74,15,39,74,46,26,72,15,16,50,22,12,-1,5,5,-1,1,95,-1,-1,-1,0,1,-1,62,100,85,27,48,26,8,22,5,71,,,,,,KY,,,allen ky,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,96,28,100,5,11,1.0,29,253,262,12011,11596,-1,32,54,11,4,-1,-1,100,36,93,32,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,7,4,-1,-1,-1,96,-1,4,-1,4,0,-1,52,100,70,100,-1,-1,-1,18,3,82,,,,,,KY,,,allen ky,4,96,0,0
County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,250,95,243,100,6,21,2.1,505,201,444,9978,4801,27,33,23,8,9,21,1,77,27,91,63,12,33,75,39,31,33,16,11,45,20,24,1,5,4,-1,0,95,-1,1,-1,1,1,4,57,77,88,38,37,25,9,22,4,73,,,,,,KY,,,allen ky,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,17,77,13,100,7,15,1.7,22,239,622,8965,5297,8,77,15,-1,-1,-1,-1,100,26,100,85,8,15,77,23,90,100,55,-1,38,38,23,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,65,92,171,31,54,15,38,21,4,71,,,,,,KY,,,allen ky,8,92,0,0
County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,119,78,93,100,8,8,2.3,212,272,621,9821,4308,18,43,22,10,7,15,1,81,18,99,88,6,35,82,40,42,89,26,1,43,26,30,3,14,12,-1,-1,86,-1,2,-1,2,0,75,85,99,199,6,63,30,38,12,6,78,,,,,,KY,,,anderson ky,14,86,0,0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,118,77,92,100,8,8,2.3,210,273,622,9826,4305,18,43,22,10,7,15,1,80,18,99,88,7,36,82,40,41,89,26,1,43,25,30,3,14,12,-1,-1,86,-1,2,-1,2,0,75,84,99,201,7,63,30,38,12,6,78,,,,,,KY,,,anderson ky,14,86,0,0
County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,48,91,46,100,6,35,2.0,90,154,373,6843,3498,41,37,15,7,-1,22,2,76,17,100,83,11,37,72,41,31,75,19,22,50,20,9,-1,13,13,-1,-1,78,-1,-1,-1,0,0,-1,37,100,83,54,28,17,2,19,6,71,,,,,,KY,,,ballard ky,14,86,0,1
County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,858,96,834,100,5,26,2.0,1687,244,363,11286,5579,13,42,25,11,9,22,3,74,28,94,65,6,35,76,35,41,72,27,11,40,19,30,2,15,14,-1,0,85,-1,0,-1,0,0,3,61,61,87,37,38,25,18,26,15,62,,,,,,KY,,,barren ky,15,85,0,0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,351,97,350,100,4,30,2.0,687,265,425,11042,5626,7,47,29,13,5,23,2,75,27,98,68,4,39,82,38,43,85,30,7,45,22,26,2,16,15,-1,-1,84,-1,0,-1,0,0,3,53,95,97,23,55,22,28,25,14,63,,,,,,KY,,,barren ky,16,84,0,0
County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,367,97,356,100,5,24,2.1,744,237,299,12214,5844,17,38,20,11,14,26,3,71,30,88,61,7,32,71,33,37,77,28,13,37,18,32,1,16,15,-1,0,84,-1,1,-1,1,1,4,67,13,56,44,26,30,14,26,16,61,,,,,,KY,,,barren ky,16,84,0,0
County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,140,91,128,100,7,20,2.0,256,205,371,9372,4686,19,39,30,10,2,13,5,79,24,99,70,10,30,72,32,43,34,21,12,38,16,34,6,9,9,-1,-1,91,-1,-1,-1,0,0,-1,64,100,72,55,27,19,2,28,15,61,,,,,,KY,,,barren ky,9,91,0,0
County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,184,85,160,100,6,29,2.0,316,195,508,9287,4702,30,40,15,9,6,15,8,77,26,91,70,9,34,70,36,34,53,22,14,38,19,29,-1,8,6,1,1,92,-1,1,-1,1,1,25,55,75,89,48,33,19,4,26,5,63,,,,,,KY,,,bath ky,8,92,0,0
County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,54,74,40,100,5,15,2.5,99,210,485,12114,4894,33,23,10,15,18,23,25,50,33,78,63,13,48,83,48,14,64,14,3,53,18,28,-1,15,13,3,-1,85,-1,-1,-1,0,5,23,80,-1,-1,28,40,33,3,23,4,63,,,,,,KY,,,bath ky,15,85,0,0
County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,120,91,112,100,6,35,1.7,194,182,508,8085,4668,29,46,17,5,3,13,2,86,24,96,74,7,26,63,28,38,49,24,19,30,20,31,-1,5,4,-1,1,95,-1,-1,-1,0,0,-1,46,100,76,58,31,11,4,27,5,63,,,,,,KY,,,bath ky,5,95,0,0
County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1501,95,1427,100,6,21,2.1,3011,210,376,9441,4474,23,44,19,9,5,21,11,67,27,93,69,11,33,74,36,38,76,26,12,46,21,21,1,4,4,0,-1,95,-1,0,-1,0,0,3,73,78,96,25,40,35,23,34,6,59,,,,,,KY,,,bell ky,5,95,0,0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,404,95,387,100,6,12,2.2,835,253,407,10165,4711,14,46,25,11,4,22,2,75,28,94,65,10,34,76,37,42,91,30,5,51,23,21,1,4,4,-1,-1,96,-1,1,-1,1,0,2,79,99,146,7,52,41,41,36,6,61,,,,,,KY,,,bell ky,4,96,0,0
County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,662,95,630,100,7,23,2.1,1354,214,305,10541,4905,20,43,17,11,9,22,16,61,29,88,65,12,32,75,34,39,63,25,10,47,20,23,1,6,6,-1,-1,94,-1,0,-1,0,0,4,77,69,53,27,36,37,22,34,7,60,,,,,,KY,,,bell ky,6,94,0,0
County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,436,93,410,100,6,25,2.0,822,164,458,7068,3525,35,42,17,5,1,17,9,69,21,99,80,11,33,71,39,33,84,22,21,41,21,18,1,2,2,0,-1,97,-1,-1,-1,0,0,-1,60,71,94,40,35,25,8,33,5,58,,,,,,KY,,,bell ky,3,97,0,0
County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1418,95,1361,100,5,22,2.1,2900,303,549,12958,6081,10,29,27,18,16,28,1,69,23,98,73,6,38,81,40,31,32,16,7,47,13,32,3,13,10,0,0,87,0,2,0,3,1,28,60,75,92,48,25,28,8,16,14,54,,,,,,KY,,,boone ky,13,87,0,0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1044,95,995,100,5,24,2.5,2500,312,579,13052,5195,12,28,23,16,20,37,1,59,22,98,75,8,51,84,54,28,63,15,9,61,15,15,1,17,13,0,0,83,0,3,0,3,1,28,57,92,94,30,32,38,11,16,14,54,,,,,,KY,,,boone ky,17,83,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,720,94,682,100,5,20,2.1,1427,245,472,11117,5313,20,32,25,11,11,27,3,69,21,96,80,6,38,81,41,28,45,18,9,43,21,26,2,20,18,-1,0,80,0,1,0,2,0,14,77,77,97,25,42,33,26,21,18,69,,,,,,KY,,,bourbon ky,20,80,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,464,92,423,100,5,19,2.2,943,261,489,10327,4632,19,36,28,11,7,27,2,70,19,99,86,6,43,84,45,32,66,21,6,49,24,21,1,18,17,-1,-1,82,0,1,-1,2,1,15,80,94,101,14,49,37,34,21,19,68,,,,,,KY,,,bourbon ky,18,82,0,0
County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1775,89,1597,100,6,25,1.9,3005,219,449,9279,4931,20,40,23,12,6,19,3,69,24,95,71,6,30,72,31,41,49,25,13,43,23,22,1,6,5,0,0,94,-1,1,0,1,0,11,59,46,124,46,29,25,14,31,8,61,,,,,,KY,,,boyd ky,6,94,0,0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,616,76,459,98,5,16,2.3,1060,248,553,9339,4044,16,43,23,13,4,20,3,67,22,98,75,5,42,80,43,47,85,27,4,59,25,12,0,9,7,1,0,91,-1,2,-1,2,0,12,77,83,175,17,46,38,29,22,7,74,,,,,,KY,,,boyd ky,9,91,0,0
County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,739,101,741,99,5,24,1.9,1381,251,324,11142,5979,15,40,25,11,9,23,2,74,28,91,64,5,32,77,34,44,53,29,10,43,21,27,3,26,24,0,0,74,-1,2,-1,2,1,6,63,45,97,37,40,23,21,19,15,70,,,,,,KY,,,boyle ky,26,74,0,0
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,290,107,302,97,5,27,2.1,647,263,426,10324,4819,13,47,23,13,4,25,2,72,25,98,71,4,45,82,46,43,80,27,8,51,22,19,1,34,32,0,0,66,-1,1,-1,1,0,8,66,98,98,21,58,21,21,19,16,70,,,,,,KY,,,boyle ky,34,66,0,0
County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,101,94,93,98,6,22,1.9,176,164,535,7417,3919,38,36,15,7,3,17,3,77,14,99,89,6,37,85,38,22,24,13,15,45,13,27,6,2,2,-1,-1,97,-1,-1,-1,0,1,-1,63,99,81,39,41,20,16,19,3,69,,,,,,KY,,,bracken ky,3,97,0,0
County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,96,325,100,7,16,1.1,358,278,518,12412,11268,5,31,38,19,7,4,0,95,26,99,70,0,4,72,4,53,16,22,2,11,11,77,8,3,2,0,-1,97,0,0,0,1,0,-1,67,34,71,95,5,-1,0,20,16,47,,,,,,KY,,,boone ky,3,97,0,0
County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,100,38,98,5,18,1.0,39,314,55,15244,14853,-1,11,47,29,13,3,-1,97,32,97,45,-1,-1,82,-1,-1,11,10,-1,-1,-1,100,24,3,3,-1,-1,97,-1,-1,-1,0,3,-1,83,-1,-1,100,-1,-1,-1,1,7,92,,,,,,KY,,,boone ky,3,97,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,202,89,185,100,6,18,1.6,303,208,520,8908,5439,20,51,19,8,2,16,4,79,26,96,72,7,21,65,20,59,36,33,6,39,20,34,7,2,1,-1,1,97,-1,1,-1,1,0,16,60,28,79,50,37,13,18,31,2,54,,,,,,KY,,,breathitt ky,3,97,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,77,77,60,100,6,23,1.3,78,203,622,8146,6266,14,69,16,2,-1,2,2,93,25,100,82,2,15,67,13,92,91,72,3,48,30,18,5,2,2,-1,-1,98,-1,-1,-1,0,0,26,49,13,181,42,55,3,42,33,3,54,,,,,,KY,,,breathitt ky,2,98,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,190,85,165,100,6,18,1.8,290,228,493,9417,5358,14,49,26,8,4,10,2,82,26,95,70,6,22,70,22,51,67,34,2,36,27,35,1,12,9,1,1,88,1,1,-1,2,0,20,64,58,120,52,28,20,16,20,4,70,,,,,,KY,,,breckinridge ky,12,88,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,59,77,46,100,7,2,1.5,71,277,622,10760,6971,7,51,27,11,4,9,2,87,30,91,65,-1,22,87,20,59,88,56,-1,24,24,52,-1,20,17,-1,-1,80,-1,2,-1,2,0,-1,90,91,201,17,65,17,54,22,6,69,,,,,,KY,,,breckinridge ky,20,80,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,130,99,129,100,6,16,1.6,203,258,376,16751,10645,7,24,19,18,32,29,5,66,33,84,53,4,16,70,16,16,18,12,2,22,20,56,6,29,26,-1,1,71,1,1,-1,2,0,7,92,-1,-1,52,23,25,22,20,19,66,,,,,,KY,,,bourbon ky,29,71,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,126,95,130,100,6,27,2.2,281,180,513,8099,3747,39,28,20,8,6,24,3,71,15,99,88,8,47,81,51,22,44,14,25,47,15,14,2,15,13,-1,-1,84,1,-1,2,2,0,-1,53,100,84,35,38,26,5,23,15,73,,,,,,KY,,,bourbon ky,16,84,0,0
County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,523,96,502,100,6,31,1.5,758,231,273,10712,7094,9,40,23,15,13,25,1,59,28,88,62,5,13,58,12,39,54,32,11,35,30,25,1,7,6,-1,0,93,-1,1,-1,1,0,10,48,9,19,76,12,12,4,27,9,51,,,,,,KY,,,boyd ky,7,93,0,0
County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,631,97,631,100,6,28,1.9,1182,188,517,8109,4329,30,37,22,8,3,13,5,79,21,98,75,8,36,77,38,36,34,20,21,37,15,27,3,3,3,0,-1,97,-1,0,0,0,0,-1,53,48,76,43,32,26,12,42,7,58,,,,,,KY,,,boyd ky,3,97,0,0
County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,98,385,100,4,19,1.6,629,258,231,12508,7656,12,35,28,11,15,22,2,74,33,84,55,6,21,71,22,47,40,31,10,34,20,36,4,20,16,-1,1,80,-1,3,-1,3,1,3,63,-1,-1,46,30,24,24,19,15,70,,,,,,KY,,,boyle ky,20,80,0,0
