sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Butler County,21031,-1,-1,278,-1,5,35,1.9,536,190,321,10.2,5.4,25,42,15,7,10,22,10,62,29,85,65,10,28,73,31,41,35,24,13,39,21,28,3,0,0,0,0,0,3,49,25,32,32,38,30,26,4,20,50,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,100,0,100,0,0
9,1,All HUD,-1,Caldwell County,21033,-1,-1,168,-1,6,32,2.0,329,200,350,10.2,5.2,17,48,19,7,8,24,8,67,28,91,65,11,29,78,35,36,36,24,13,40,17,30,2,20,20,0,0,0,2,55,56,77,43,35,22,13,9,19,61,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,80,20,80,0,0
9,1,All HUD,-1,Calloway County,21035,-1,-1,298,-1,6,35,1.6,489,196,255,10.0,6.0,14,50,21,10,4,22,8,67,27,93,71,6,23,80,27,47,33,28,8,40,17,36,4,19,17,1,0,1,6,43,83,0,64,25,11,5,11,23,46,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,81,19,81,0,0
9,1,All HUD,-1,Campbell County,21037,-1,-1,1606,-1,5,28,2.0,3172,224,477,10.7,5.5,16,42,26,9,7,20,11,65,20,98,85,7,33,78,37,45,38,23,8,44,16,32,3,14,13,0,0,1,10,54,65,14,48,30,22,10,9,22,37,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,86,14,86,0,0
9,1,All HUD,-1,Carlisle County,21039,-1,-1,40,-1,5,45,2.3,90,141,349,6.5,3.0,38,50,13,0,0,10,0,88,20,98,83,15,40,75,53,44,75,24,28,48,15,10,0,8,5,0,0,3,-2,32,93,50,38,33,30,10,1,12,62,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,92,8,92,0,0
9,1,All HUD,-1,Carroll County,21041,-1,-1,253,-1,7,26,2.0,510,201,307,12.2,6.1,19,36,23,9,13,28,1,67,28,87,70,10,30,79,35,29,26,17,11,38,15,36,2,3,2,0,0,0,16,69,30,49,44,30,26,12,8,18,52,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,97,3,97,0,0
9,1,All HUD,-1,Carter County,21043,-1,-1,487,-1,5,34,2.0,961,203,326,8.6,4.4,23,44,23,7,2,15,21,62,24,95,71,11,26,82,34,38,30,22,8,40,17,35,4,1,0,0,0,0,19,46,64,16,37,31,32,24,1,20,52,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,99,1,99,0,0
9,1,All HUD,-1,Casey County,21045,-1,-1,171,-1,5,26,2.0,349,169,318,8.1,4.1,26,54,13,5,2,18,6,70,24,98,78,12,32,65,26,39,58,23,6,41,22,30,4,0,0,0,0,0,5,53,80,41,36,39,26,16,2,27,55,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,100,0,100,0,0
9,1,All HUD,-1,Christian County,21047,-1,-1,1339,-1,5,26,2.2,2947,218,339,10.3,4.7,16,44,22,11,7,29,6,63,26,94,70,9,39,86,47,34,35,18,15,46,13,26,4,65,63,0,0,1,9,56,47,30,36,37,27,13,34,18,37,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,35,65,35,0,0
9,1,All HUD,-1,Clark County,21049,-1,-1,1052,-1,5,29,2.0,2122,218,377,10.0,5.0,18,45,22,9,7,24,10,64,20,98,85,12,29,76,35,42,44,24,9,47,15,29,4,13,12,0,0,1,14,59,47,28,38,30,32,21,13,14,48,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,87,13,87,0,0
9,1,All HUD,-1,Clay County,21051,-1,-1,273,-1,6,27,1.9,516,164,334,7.6,4.0,25,57,15,2,1,16,13,70,24,97,78,10,26,70,31,51,40,27,8,42,20,29,4,8,8,0,0,0,38,64,64,28,45,34,21,15,16,34,44,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,92,8,92,0,0
9,1,All HUD,-1,Clinton County,21053,-1,-1,158,-1,5,25,1.9,299,178,316,7.7,4.1,22,59,15,3,1,13,8,79,25,96,76,12,27,78,33,48,53,27,7,39,16,38,2,1,1,0,0,0,6,53,98,63,46,31,23,13,3,28,51,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,99,1,99,0,0
9,1,All HUD,-1,Crittenden County,21055,-1,-1,55,-1,7,27,1.7,91,194,231,8.6,5.2,11,58,31,0,0,9,5,85,25,100,73,2,24,84,25,61,47,35,9,35,25,31,4,0,0,0,0,0,16,48,98,40,55,31,15,18,2,22,61,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,100,0,100,0,0
9,1,All HUD,-1,Cumberland County,21057,-1,-1,156,-1,7,16,1.9,304,180,368,10.1,5.1,23,42,21,11,4,30,3,57,29,87,64,14,21,70,26,19,42,15,10,42,16,32,1,11,10,0,1,0,5,88,100,66,48,34,18,3,8,27,61,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,89,11,89,0,0
9,1,All HUD,-1,Daviess County,21059,-1,-1,2169,-1,5,27,2.0,4394,213,340,10.7,5.3,17,41,23,11,8,25,12,63,25,95,72,9,33,81,39,41,26,21,13,44,15,28,4,16,15,0,0,1,16,53,43,13,48,30,22,6,10,18,50,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,84,16,84,0,0
9,1,All HUD,-1,Edmonson County,21061,-1,-1,61,-1,6,16,1.8,110,192,276,8.4,4.7,16,57,21,5,0,16,7,75,21,100,89,11,25,77,34,49,35,26,7,39,21,33,5,0,0,0,0,0,6,53,98,92,49,34,16,16,2,16,58,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,100,0,100,0,0
9,1,All HUD,-1,Elliott County,21063,-1,-1,133,-1,5,32,2.2,298,172,345,6.8,3.0,35,50,11,2,2,14,20,65,21,98,80,14,32,79,41,39,54,21,17,43,20,20,0,2,0,0,0,2,7,42,97,76,27,38,35,22,0,9,18,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,98,2,98,0,0
9,1,All HUD,-1,Estill County,21065,-1,-1,334,-1,5,26,2.2,719,169,323,8.5,4.0,31,44,11,9,5,23,21,54,26,91,73,19,28,74,37,29,64,20,11,53,13,23,2,2,1,1,0,0,13,72,63,65,26,47,27,20,1,27,52,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,98,2,98,0,0
9,1,All HUD,-1,Fayette County,21067,-1,-1,5335,-1,6,26,2.1,11342,217,469,10.3,4.9,26,36,19,11,8,29,10,54,19,98,81,7,42,85,47,25,33,14,14,49,13,24,4,59,57,0,0,1,28,48,73,30,37,33,30,12,29,20,37,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,41,59,41,0,0
9,1,All HUD,-1,Fleming County,21069,-1,-1,119,-1,5,34,2.0,236,173,304,8.3,4.2,32,39,19,7,3,24,10,64,25,92,68,12,32,74,36,32,64,25,15,42,19,24,2,9,6,1,1,2,4,65,100,51,37,39,24,14,4,15,57,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,91,9,91,0,0
9,1,All HUD,-1,Floyd County,21071,-1,-1,1147,-1,5,35,2.2,2554,195,322,9.2,4.1,29,39,17,8,7,21,23,55,28,88,66,18,31,77,40,41,51,22,17,49,17,17,1,1,0,0,0,0,5,48,73,28,31,40,29,15,2,21,39,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,99,1,99,0,0
9,1,All HUD,-1,Franklin County,21073,-1,-1,935,-1,5,29,1.9,1810,206,413,9.0,4.6,28,39,19,8,6,25,4,68,18,98,84,9,35,77,40,28,32,17,21,44,13,22,4,34,32,0,0,2,6,47,64,39,38,40,22,14,20,16,50,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,66,34,66,0,0
9,1,All HUD,-1,Fulton County,21075,-1,-1,391,-1,6,31,2.0,799,178,354,9.7,4.8,25,44,16,7,8,26,15,55,29,88,63,10,35,82,44,30,35,18,16,45,17,22,3,50,50,0,0,0,3,60,94,109,38,37,25,13,25,23,58,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,50,50,50,0,0
9,1,All HUD,-1,Gallatin County,21077,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4,-4,-4,0,0
9,1,All HUD,-1,Garrard County,21079,-1,-1,161,-1,3,34,1.9,313,195,326,9.4,4.9,29,42,15,7,7,30,11,58,23,94,78,11,29,76,35,23,61,20,13,45,14,29,1,17,16,0,0,1,44,62,61,32,29,50,21,22,11,17,57,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,83,17,83,0,0
9,1,All HUD,-1,Grant County,21081,-1,-1,205,-1,6,26,2.4,500,182,396,10.7,4.4,28,35,17,10,10,22,9,62,23,93,73,16,45,70,44,37,56,19,14,53,14,19,2,0,0,0,0,0,17,47,79,56,31,35,33,11,3,12,49,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,100,0,100,0,0
9,1,All HUD,-1,Graves County,21083,-1,-1,688,-1,5,30,1.8,1219,210,294,10.1,5.8,15,45,25,10,4,18,7,72,28,94,60,8,25,75,31,48,34,27,10,39,19,33,5,21,20,0,0,1,4,56,59,62,55,28,17,9,13,20,62,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,79,21,79,0,0
9,1,All HUD,-1,Grayson County,21085,-1,-1,198,-1,6,22,2.3,450,157,418,7.3,3.2,34,39,20,7,1,19,8,73,23,98,71,17,36,78,47,23,17,12,17,46,11,26,2,2,1,0,0,1,17,40,55,31,36,30,34,5,3,18,55,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,98,2,98,0,0
9,1,All HUD,-1,Green County,21087,-1,-1,243,-1,5,31,2.0,486,198,292,8.8,4.4,18,53,21,4,4,19,2,79,28,93,68,15,24,70,33,47,23,21,8,46,16,30,2,6,5,0,0,1,3,48,88,53,44,30,26,14,5,20,63,-1,-1,-1,-1,-1,KY,-1,-1,green ky,94,6,94,0,0
9,1,All HUD,-1,Greenup County,21089,-1,-1,532,-1,4,17,2.1,1100,224,322,9.2,4.5,22,44,22,10,2,23,15,58,24,97,70,14,33,82,41,39,56,22,7,54,18,22,2,1,1,0,0,0,13,59,71,1,25,44,31,27,3,14,64,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,99,1,99,0,0
9,1,All HUD,-1,Hancock County,21091,-1,-1,109,-1,5,29,2.2,240,159,364,8.2,3.6,42,34,14,9,1,28,8,45,15,100,85,17,37,72,45,23,46,13,25,58,6,12,0,2,0,0,0,2,3,29,98,62,40,39,21,6,4,13,60,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,98,2,98,0,0
9,1,All HUD,-1,Hardin County,21093,-1,-1,782,-1,5,29,2.1,1678,214,319,9.8,4.6,21,46,19,8,6,23,7,67,23,96,77,11,35,86,43,35,32,18,11,48,16,25,2,35,31,1,1,3,26,54,76,44,38,32,30,14,23,14,47,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,65,35,65,0,0
9,1,All HUD,-1,Harlan County,21095,-1,-1,733,-1,5,34,2.1,1557,180,305,8.2,3.8,30,43,20,5,3,18,16,62,25,94,71,14,31,72,37,35,58,24,13,48,18,20,1,6,5,0,0,0,9,47,59,52,30,41,29,20,5,27,42,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,94,6,94,0,0
9,1,All HUD,-1,Harrison County,21097,-1,-1,493,-1,6,22,2.0,997,207,288,11.0,5.5,19,42,20,7,12,27,3,69,27,90,71,14,23,72,32,41,42,23,9,40,21,30,4,12,11,0,0,0,5,67,41,20,38,37,25,18,6,11,58,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,88,12,88,0,0
9,1,All HUD,-1,Hart County,21099,-1,-1,223,-1,6,26,1.8,412,153,349,7.3,4.0,30,52,13,5,1,25,4,66,22,96,76,12,21,69,26,41,50,27,10,46,19,25,1,16,16,0,0,0,13,55,85,39,38,37,25,23,11,22,59,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,84,16,84,0,0
9,1,All HUD,-1,Henderson County,21101,-1,-1,1349,-1,4,27,1.9,2628,226,329,11.3,5.8,17,38,23,12,10,23,13,62,25,93,71,9,32,79,37,38,46,22,11,43,16,31,4,21,21,0,0,1,6,58,52,21,43,38,19,12,14,17,47,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,79,21,79,0,0
9,1,All HUD,-1,Henry County,21103,-1,-1,216,-1,5,26,2.3,496,178,385,8.3,3.6,34,38,15,7,5,25,4,69,17,98,88,15,37,81,48,26,24,13,19,46,19,16,2,12,11,0,0,1,2,51,81,61,33,41,26,8,8,14,62,-1,-1,-1,-1,-1,KY,-1,-1,henry ky,88,12,88,0,0
9,1,All HUD,-1,Hickman County,21105,-1,-1,44,-1,5,25,1.9,83,137,366,5.9,3.1,41,45,11,2,0,16,9,75,17,100,93,0,45,80,43,33,60,23,18,57,14,11,0,55,55,0,0,0,-2,32,100,46,50,30,20,9,11,15,57,-1,-1,-1,-1,-1,KY,-1,-1,hickman ky,45,55,45,0,0
9,1,All HUD,-1,Hopkins County,21107,-1,-1,876,-1,4,33,2.1,1852,181,312,9.2,4.4,30,42,15,7,6,27,6,61,25,92,74,11,38,80,44,30,26,15,18,49,15,18,1,23,22,0,0,1,3,42,72,53,39,41,19,7,12,20,56,-1,-1,-1,-1,-1,KY,-1,-1,hopkins ky,77,23,77,0,0
9,1,All HUD,-1,Jackson County,21109,-1,-1,206,-1,6,27,1.7,358,160,436,6.9,4.0,32,52,13,3,0,12,1,86,22,98,82,10,21,77,28,39,52,28,15,35,19,31,1,0,0,0,0,0,18,47,73,39,50,33,17,14,1,29,57,-1,-1,-1,-1,-1,KY,-1,-1,jackson ky,100,0,100,0,0
9,1,All HUD,-1,Jefferson County,21111,-1,-1,17877,-1,5,19,2.2,39436,225,464,10.0,4.6,27,36,18,9,9,22,19,54,20,96,79,8,39,81,45,32,23,17,10,53,15,22,3,70,68,1,0,1,29,73,61,37,38,28,34,15,55,33,37,-1,-1,-1,-1,-1,KY,-1,-1,jefferson ky,30,70,30,0,0
9,1,All HUD,-1,Jessamine County,21113,-1,-1,450,-1,5,25,2.3,1054,215,424,9.4,4.1,22,44,21,9,4,21,14,60,18,99,88,16,36,84,48,40,62,22,6,54,18,22,1,10,9,0,0,1,41,49,94,45,18,43,40,28,7,12,59,-1,-1,-1,-1,-1,KY,-1,-1,jessamine ky,90,10,90,0,0
9,1,All HUD,-1,Johnson County,21115,-1,-1,452,-1,5,31,2.0,921,190,317,8.8,4.3,23,49,17,7,4,13,14,71,27,92,69,16,25,69,31,50,54,29,11,44,19,27,3,1,0,0,0,0,8,51,65,55,48,33,19,6,2,28,48,-1,-1,-1,-1,-1,KY,-1,-1,johnson ky,99,1,99,0,0
9,1,All HUD,-1,Kenton County,21117,-1,-1,2810,-1,4,29,2.1,5822,207,454,9.6,4.7,29,36,19,10,7,22,13,58,18,98,85,7,39,80,44,33,42,19,18,42,17,24,3,29,27,0,0,1,10,55,50,51,44,34,21,9,18,20,39,-1,-1,-1,-1,-1,KY,-1,-1,kenton ky,71,29,71,0,0
9,1,All HUD,-1,Knott County,21119,-1,-1,130,-1,5,26,2.0,256,197,263,10.7,5.5,14,56,14,8,8,22,11,65,32,88,66,19,18,71,28,61,88,39,7,48,27,18,0,0,0,0,0,0,12,70,62,0,38,30,32,24,3,29,48,-1,-1,-1,-1,-1,KY,-1,-1,knott ky,100,0,100,0,0
9,1,All HUD,-1,Knox County,21121,-1,-1,1064,-1,4,25,2.0,2107,189,332,8.4,4.3,22,51,18,6,3,16,16,67,27,93,71,13,24,75,31,49,41,27,10,44,17,29,3,3,2,0,0,1,8,66,77,22,37,31,32,24,3,30,40,-1,-1,-1,-1,-1,KY,-1,-1,knox ky,97,3,97,0,0
9,1,All HUD,-1,Larue County,21123,-1,-1,209,-1,6,32,2.0,428,193,349,8.7,4.2,24,48,17,6,5,24,7,67,21,96,82,7,40,78,43,36,71,23,13,48,15,23,2,19,18,0,0,1,2,55,54,74,33,41,26,16,9,14,65,-1,-1,-1,-1,-1,KY,-1,-1,larue ky,81,19,81,0,0
9,1,All HUD,-1,Laurel County,21125,-1,-1,615,-1,5,30,1.9,1195,196,286,9.4,4.8,14,55,20,6,4,19,9,70,29,91,65,12,27,77,34,51,62,31,8,46,18,28,2,3,3,0,0,0,9,49,60,42,34,44,22,23,3,20,50,-1,-1,-1,-1,-1,KY,-1,-1,laurel ky,97,3,97,0,0
9,1,All HUD,-1,Lawrence County,21127,-1,-1,219,-1,3,39,2.2,482,201,298,9.7,4.5,19,52,18,5,6,29,14,52,28,91,68,19,31,80,44,40,78,25,13,47,21,18,1,1,0,0,0,1,4,44,56,0,30,38,32,17,0,18,30,-1,-1,-1,-1,-1,KY,-1,-1,lawrence ky,99,1,99,0,0
9,1,All HUD,-1,Lee County,21129,-1,-1,162,-1,6,31,1.7,271,184,423,8.0,4.7,25,52,16,4,2,14,4,78,25,94,71,8,21,73,26,44,26,23,15,36,15,33,2,1,0,0,0,1,3,43,75,63,52,28,19,14,7,32,46,-1,-1,-1,-1,-1,KY,-1,-1,lee ky,99,1,99,0,0
9,1,All HUD,-1,Leslie County,21131,-1,-1,46,-1,6,26,1.8,82,163,445,6.5,3.9,26,70,4,0,0,4,22,70,21,100,91,4,28,85,33,68,50,39,4,41,41,13,2,0,0,0,0,0,22,52,76,30,48,24,28,20,1,26,42,-1,-1,-1,-1,-1,KY,-1,-1,leslie ky,100,0,100,0,0
9,1,All HUD,-1,Letcher County,21133,-1,-1,229,-1,4,31,2.1,479,171,373,8.2,3.9,36,38,16,6,4,18,10,68,25,89,72,14,30,82,39,27,49,17,23,42,18,17,1,4,3,0,0,1,20,58,52,62,34,44,22,14,3,26,52,-1,-1,-1,-1,-1,KY,-1,-1,letcher ky,96,4,96,0,0
9,1,All HUD,-1,Lewis County,21135,-1,-1,119,-1,5,39,2.4,283,151,444,6.6,2.8,45,36,12,3,3,23,13,59,20,96,82,18,38,71,46,27,21,12,21,47,16,16,1,1,0,1,0,0,1,33,60,73,26,45,29,17,1,18,29,-1,-1,-1,-1,-1,KY,-1,-1,lewis ky,99,1,99,0,0
9,1,All HUD,-1,Lincoln County,21137,-1,-1,184,-1,5,27,2.0,369,176,339,7.7,3.9,32,46,15,7,2,17,7,73,24,95,73,16,27,72,37,36,43,20,14,49,14,23,3,4,3,0,0,2,13,41,73,55,39,45,16,7,8,20,62,-1,-1,-1,-1,-1,KY,-1,-1,lincoln ky,96,4,96,0,0
9,1,All HUD,-1,Livingston County,21139,-1,-1,16,-1,4,6,1.1,17,217,197,9.7,9.1,6,50,38,6,0,0,0,100,29,94,56,0,6,81,6,100,36,41,0,6,6,88,13,0,0,0,0,0,-2,86,25,0,88,6,6,13,2,10,63,-1,-1,-1,-1,-1,KY,-1,-1,livingston ky,100,0,100,0,0
9,1,All HUD,-1,Logan County,21141,-1,-1,329,-1,4,23,1.9,632,186,333,9.6,5.0,26,44,16,7,8,23,5,68,25,91,73,9,30,79,36,34,51,22,11,41,20,28,2,40,40,0,0,1,7,79,85,62,32,40,28,26,13,14,63,-1,-1,-1,-1,-1,KY,-1,-1,logan ky,60,40,60,0,0
9,1,All HUD,-1,Lyon County,21143,-1,-1,140,-1,4,27,1.6,225,218,271,12.8,8.2,6,43,23,13,15,31,3,64,34,83,51,4,18,79,20,39,21,21,6,31,21,41,2,9,7,0,0,1,3,60,34,34,65,24,11,5,10,12,62,-1,-1,-1,-1,-1,KY,-1,-1,lyon ky,91,9,91,0,0
9,1,All HUD,-1,Mccracken County,21145,-1,-1,2058,-1,5,30,1.8,3706,210,343,10.0,5.6,17,44,23,11,4,24,4,67,24,96,72,5,30,77,33,39,30,22,13,40,16,31,4,40,38,0,0,1,7,55,41,26,53,29,18,8,28,28,43,-1,-1,-1,-1,-1,KY,-1,-1,mccracken ky,60,40,60,0,0
9,1,All HUD,-1,Mccreary County,21147,-1,-1,221,-1,5,31,2.0,442,192,317,9.0,4.5,20,54,14,7,5,12,16,70,28,90,74,14,24,73,29,55,59,31,10,51,19,20,0,0,0,0,0,0,12,53,62,72,38,41,21,17,3,30,46,-1,-1,-1,-1,-1,KY,-1,-1,mccreary ky,100,0,100,0,0
9,1,All HUD,-1,Mclean County,21149,-1,-1,133,-1,5,20,2.0,270,175,357,7.9,3.9,29,41,21,7,2,17,8,75,19,98,83,11,29,75,33,29,33,16,11,45,12,32,5,0,0,0,0,0,5,47,52,19,57,20,23,2,2,16,52,-1,-1,-1,-1,-1,KY,-1,-1,mclean ky,100,0,100,0,0
