gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,A,Christian County,21047,1558.0,95,1411,99,4.81793543986238,13,2.14911481866558,3009.37821129098,239.464789788913,426.435939598729,10917.9285006491,5086.21861200583,19,36,22,13,10,24,12,62,25,94,70,2,46,87,46,32,32,17,10,51,15,25,5,66,64,1,0,2,14.1195962572964,58.6083959135163,50,142.91220617283,37,36,28,14,30,49,67,A,A,A,-1,-1,KY,-1,A,christian ky,34,66,34,0,0
County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,A,Clark County,21049,1195.0,92,1089,98,4.88642337560353,16,1.95898285420682,2075.16867274044,260.167898255145,432.142129979501,11270.0635782372,5753.0179776894,16,38,22,13,10,19,9,71,21,98,80,4,34,77,33,46,54,29,5,42,21,32,3,13,12,0,0,0,18.0666208820967,67.2607587225579,46,160.096057065248,38,30,33,23,23,16,58,A,A,A,-1,-1,KY,-1,A,clark ky,87,13,87,0,0
County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,A,Clay County,21051,205.0,93,189,97,6.06722062388696,14,1.70208608888646,417.836266245011,191.771939816832,371.714882306571,8392.96303625806,4930.98621218913,24,53,14,7,2,7,5,87,26,95,77,2,30,72,29,56,58,35,6,39,26,29,3,5,5,0,0,0,9.96651758593243,73.3873810184071,64,100.468697640317,49,32,18,18,33,17,55,A,A,A,-1,-1,KY,-1,A,clay ky,95,5,95,0,0
County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,A,Clinton County,21053,157.0,95,153,100,5.36173060443801,14,1.7700654764441,269.168466522678,197.384308378428,374.540826906416,8798.26007357223,4970.58452958876,23,48,19,7,4,11,5,84,27,92,70,6,32,80,32,47,52,29,9,33,19,39,5,1,1,0,0,1,10.1742278230788,70.25775988183,99,78.5674909729116,47,31,21,14,29,5,69,A,A,A,-1,-1,KY,-1,A,clinton ky,99,1,99,0,0
County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,A,Crittenden County,21055,46.0,86,43,98,6.77040991540954,27,1.49585612375749,67.7416950020882,220.893349267767,314.477955604264,8931.98990349801,5971.1557559837,11,61,23,5,0,2,5,93,25,100,77,2,18,71,20,63,47,39,5,36,20,39,5,2,2,0,0,2,25.6,65.0095076761598,100,105.636461998094,62,27,11,13,19,4,71,A,A,A,-1,-1,KY,-1,A,crittenden ky,98,2,98,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,A,Cumberland County,21057,158.0,97,154,99,5.33752355669537,15,1.86513702647164,287.037740138684,165.551191216596,388.070283773542,9424.88609688394,5053.18695791129,28,36,20,7,8,26,13,60,28,89,63,4,31,70,28,18,42,15,11,38,22,29,2,10,10,0,0,0,12.4377777777778,99.920337448584,96,46.7286417676881,50,34,16,6,31,7,75,A,A,A,-1,-1,KY,-1,A,cumberland ky,90,10,90,0,0
County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,A,Daviess County,21059,2293.0,93,2049,100,5.25164000995839,16,1.95365545676323,3963.53701243975,238.168900660321,389.872717475485,11599.6887226878,5937.4280569952,16,37,24,13,11,19,12,67,26,93,70,7,33,76,35,42,34,23,10,42,18,30,4,17,16,0,0,1,12.4729220336448,61.7913035175913,34,128.196028333822,51,31,18,6,22,16,69,A,A,A,-1,-1,KY,-1,A,daviess ky,83,17,83,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,A,Edmonson County,21061,82.0,73,74,95,5.58680953007843,26,1.83366388502071,156.089382927759,206.154233954938,380.030069384837,8756.67007282421,4775.50446641715,18,55,21,6,0,19,4,78,20,100,90,8,27,69,31,51,76,33,9,42,23,26,0,3,0,0,1,3,29.1666666666667,41.7182743648927,99,137.980380963115,43,42,15,13,7,1,52,A,A,A,-1,-1,KY,-1,A,edmonson ky,97,3,97,0,0
County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,A,Elliott County,21063,151.0,99,147,99,5.29481010947929,25,2.16238620102409,322.161236672645,179.767577514794,413.331019231844,7127.94438753802,3296.33271991944,35,41,18,4,1,27,17,55,20,99,80,6,37,73,38,37,67,22,12,52,18,18,1,1,0,0,1,1,10.4062207413483,50.6967181245104,98,125.152983111633,25,37,38,30,34,6,60,A,A,A,-1,-1,KY,-1,A,elliott ky,99,1,99,0,0
County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,A,Estill County,21065,313.0,92,287,100,5.20050523428138,13,2.06473396280163,601.058121019108,194.628565161505,391.505261912429,9856.60405125835,4773.78888943346,27,44,13,5,10,24,16,59,28,89,70,9,34,68,31,33,76,23,9,52,18,21,2,1,0,0,0,0,29.8348905786781,76.4364625529003,94,100.001384854876,29,43,28,24,26,2,64,A,A,A,-1,-1,KY,-1,A,estill ky,99,1,99,0,0
County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,A,Fayette County,21067,6519.0,97,6087,97,5.23535647313173,11,2.11987934956505,11549.9643476636,248.407740059795,486.854726295824,9694.9161234261,5023.10283762743,31,28,19,11,10,27,13,58,18,98,82,3,45,84,45,25,35,15,9,50,16,25,3,61,58,0,1,1,-1.0,60.3208787724076,57,138.47768413396,36,32,32,20,28,38,45,A,A,A,-1,-1,KY,-1,A,fayette ky,39,61,39,0,0
County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,A,Fleming County,21069,70.0,89,62,100,5.59937540692402,20,2.02460516759191,247.64680436655,192.325445110024,352.419776917945,8552.62990855186,4258.42943396297,23,49,19,7,2,13,6,79,23,97,80,12,31,68,32,51,68,30,11,41,27,21,1,3,2,0,1,0,10.9956036762742,62.3240996108769,98,73.5513782700403,36,40,24,11,25,6,65,A,A,A,-1,-1,KY,-1,A,fleming ky,97,3,97,0,0
County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,A,Floyd County,21071,1107.0,91,1050,100,5.0094510707857,19,2.17669954131682,2389.87251521872,219.362442966168,392.839674162409,9993.36518827453,4586.72365023604,25,38,19,9,9,16,19,64,28,90,65,13,33,76,40,42,50,24,12,49,19,20,1,1,0,0,0,0,6.27212295854172,53.6948159526374,74,109.707237065234,28,41,32,20,27,2,63,A,A,A,-1,-1,KY,-1,A,floyd ky,99,1,99,0,0
County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,A,Franklin County,21073,1059.0,92,973,98,4.95865019598359,16,1.98108356369798,1926.36191587811,247.747885429528,477.892488328402,9666.46446664381,4879.38249742477,27,33,22,10,8,29,6,65,18,98,84,5,40,78,41,27,51,18,14,49,15,22,3,33,32,0,0,1,8.82419016747703,52.6970627240447,63,156.668644433087,40,38,23,11,19,24,63,A,A,A,-1,-1,KY,-1,A,franklin ky,67,33,67,0,0
County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,A,Fulton County,21075,408.0,93,381,100,5.92265969275899,14,1.96814280122637,762.247360226468,188.550355590535,364.592252775154,9868.56922068306,5014.15304546696,31,32,18,9,10,23,18,58,29,89,65,2,39,77,38,27,50,18,14,49,17,20,2,59,59,0,0,0,10.4155498373696,60.9799547231715,94,83.0197243059371,40,35,25,17,27,27,73,A,A,A,-1,-1,KY,-1,A,fulton ky,41,59,41,0,0
County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,A,Gallatin County,21077,18.0,84,15,99,4.58444444444444,20,2.86666666666667,43.3933297947629,182.357142857143,693.0,7417.73333333333,2587.58139534884,33,33,27,7,0,7,40,53,12,100,100,7,67,93,73,27,-1,9,0,67,33,0,0,7,7,0,0,0,32.4555555555555,32.0488888888889,93,206.214285714286,0,47,53,33,25,8,53,A,A,A,-1,-1,KY,-1,A,gallatin ky,93,7,93,0,0
County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,A,Garrard County,21079,213.0,92,203,100,6.05302293202383,20,2.06709900102913,405.870910055089,211.709012739939,413.924388701402,10367.8584343068,5015.65644855181,23,49,11,6,10,26,9,65,26,90,77,12,30,73,36,34,69,24,13,45,15,27,2,16,14,1,0,2,0.998857905305549,63.7625250465925,66,92.4767479622525,30,46,24,18,27,9,73,A,A,A,-1,-1,KY,-1,A,garrard ky,84,16,84,0,0
County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,A,Grant County,21081,282.0,90,259,100,5.38402182581332,26,2.48120146646351,647.268506723284,197.908247416038,502.697468210629,10250.2317464731,4131.1565727401,29,31,20,8,12,20,16,64,23,92,74,10,47,73,46,32,71,17,11,55,19,15,0,5,3,0,0,1,15.586931622516,38.9428455690662,80,116.835692751924,23,45,32,11,17,5,58,A,A,A,-1,-1,KY,-1,A,grant ky,95,5,95,0,0
County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,A,Graves County,21083,652.0,89,578,98,5.57271175730406,20,1.81390619935957,1279.68549435842,220.299641936952,332.937500851886,10414.789985743,5741.6364690854,18,38,27,12,6,18,8,72,29,91,59,4,29,76,30,47,41,26,10,39,21,30,3,21,20,0,0,2,7.71490219534347,60.9953182024844,57,118.556497967041,57,26,16,7,26,20,73,A,A,A,-1,-1,KY,-1,A,graves ky,79,21,79,0,0
County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,A,Grayson County,21085,273.0,92,260,98,5.28436562938654,24,2.20420931459141,465.828361641896,207.927391227909,456.910460706424,9014.9975114486,4089.90083281619,24,39,24,9,4,30,5,63,25,95,70,13,39,76,45,27,34,15,14,49,9,28,1,3,2,0,0,1,1.97333333333333,34.170875473362,55,129.37919857772,35,35,31,8,17,5,66,A,A,A,-1,-1,KY,-1,A,grayson ky,97,3,97,0,0
County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,A,Green County,21087,265.0,87,233,97,5.97311517148925,21,1.79986362017201,428.405038759691,214.306157814951,369.72236022138,9046.29463487304,5019.53754574611,19,46,26,6,3,15,3,82,25,97,71,6,25,67,24,48,38,26,8,38,21,33,2,6,5,0,0,0,13.2002060156572,55.0609570390168,88,107.507866357031,47,27,26,19,21,6,75,A,A,A,-1,-1,KY,-1,A,green ky,94,6,94,0,0
County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,A,Greenup County,21089,460.0,97,445,98,4.84153630617651,14,2.20908466088787,1005.14294140025,224.997495054964,422.855315851815,9425.08937097219,4266.51342877194,21,42,23,12,3,18,16,65,23,98,72,7,41,83,42,42,74,26,6,54,21,19,0,2,1,0,0,1,15.8094017094017,62.8376357602853,67,149.727798135295,23,42,35,26,16,3,76,A,A,A,-1,-1,KY,-1,A,greenup ky,98,2,98,0,0
County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,A,Hancock County,21091,176.0,94,168,98,5.34213207028258,16,2.23740345667652,226.641975611084,180.557934176394,431.473014303008,7871.689545166,3518.2253436127,37,34,21,5,4,20,6,72,17,98,88,16,35,71,43,35,50,18,13,58,19,10,1,6,5,1,0,0,57.2,37.0531733490427,97,83.7914461603562,41,33,27,7,19,4,69,A,A,A,-1,-1,KY,-1,A,hancock ky,94,6,94,0,0
County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,A,Hardin County,21093,875.0,91,787,99,5.3730507702532,14,2.09737592237448,1679.76803417863,246.268334869529,385.465730843635,10655.5928917521,5080.44017196909,19,39,22,12,8,22,8,68,23,96,75,5,39,84,40,37,46,21,9,48,17,26,2,37,31,2,3,5,27.2710103629336,60.5142733595538,75,119.876704711129,37,34,30,16,22,30,62,A,A,A,-1,-1,KY,-1,A,hardin ky,63,37,63,0,0
County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,A,Harlan County,21095,933.0,86,826,91,5.5348437203561,17,1.93721094944067,1622.37037037036,201.046948672213,324.288241312672,8871.05012635984,4561.03337795815,28,40,18,9,5,14,15,70,26,93,70,9,28,74,29,37,73,28,10,44,20,27,2,6,6,0,0,0,11.1301271532245,58.3031957257873,58,114.190283865819,40,36,24,19,31,5,68,A,A,A,-1,-1,KY,-1,A,harlan ky,94,6,94,0,0
County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,A,Harrison County,21097,533.0,94,480,96,5.20607156008732,15,1.97806883660635,957.385316917472,234.845231861291,344.43957847355,12197.9861882909,6099.6507934334,17,38,23,9,13,24,3,74,29,90,67,11,26,70,32,44,48,26,6,43,19,33,3,9,8,0,0,0,14.1596482927214,78.7667399931343,38,129.550002524105,38,36,26,19,21,6,67,A,A,A,-1,-1,KY,-1,A,harrison ky,91,9,91,0,0
County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,A,Hart County,21099,228.0,96,224,100,6.31674265425066,27,2.1738923223844,487.210385704176,176.68043358592,386.329089275523,7935.05036140186,3650.15795846706,33,39,18,5,4,20,5,75,23,94,75,16,30,68,35,33,56,19,13,46,21,20,0,18,17,0,0,1,13.9533333333333,49.8773169831809,85,65.1361645819608,36,37,28,13,26,11,71,A,A,A,-1,-1,KY,-1,A,hart ky,82,18,82,0,0
County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,A,Henderson County,21101,1557.0,97,1451,99,4.89182062698272,17,2.00726305640636,2649.46214729146,245.274341996335,366.871472672051,12157.4870963088,6059.11122344668,17,32,25,13,13,22,12,64,24,94,73,5,35,78,35,39,61,25,7,47,19,27,3,24,23,0,0,2,8.36641279581539,62.1011881451679,51,100.785899671983,41,38,21,15,23,17,63,A,A,A,-1,-1,KY,-1,A,henderson ky,76,24,76,0,0
County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,A,Henry County,21103,223.0,94,198,90,5.16464514955501,14,2.14312981328947,471.593576168014,186.508438479068,448.599837094536,9161.90215114598,4275.0103583709,34,35,14,8,9,24,9,66,18,96,85,10,38,77,44,25,48,15,17,41,23,19,1,10,8,0,0,3,6.55185185185185,59.7736660271127,78,84.6716300553626,37,40,24,12,23,12,75,A,A,A,-1,-1,KY,-1,A,henry ky,90,10,90,0,0
County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,A,Hickman County,21105,50.0,70,38,78,6.42050485970623,26,1.87208157944688,91.8176189584114,145.226042254972,446.662511881936,6317.80328122345,3374.74784784224,48,30,14,5,2,9,12,79,15,100,95,0,43,85,43,27,54,17,13,57,10,20,0,52,50,0,0,2,-1.0,47.8422330171289,100,93.1653941991216,51,28,21,5,16,12,79,A,A,A,-1,-1,KY,-1,A,hickman ky,48,52,48,0,0
