Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,435,89,395,100,6,27,2.0,793,184,474,7926,3948,33,40,17,7,3,14,4,78,21,97,80,12,31,72,38,36,84,24,16,44,19,21,1,2,2,-1,-1,98,-1,-1,-1,0,0,-1,60,68,96,42,32,25,8,35,5,56,,,,,,KY,,,bell ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1416,90,1280,100,5,19,2.2,2762,340,528,14723,6823,7,24,27,19,23,29,0,68,23,98,74,6,35,78,37,33,30,16,5,44,15,36,4,19,15,0,0,80,0,3,-1,3,2,13,70,73,107,49,19,32,10,14,14,55,,,,,,KY,,,boone ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1042,88,904,99,5,20,2.6,2346,357,542,15307,5898,9,23,25,17,27,39,-1,59,23,97,74,9,48,81,50,31,60,15,6,58,17,19,2,25,20,1,0,75,0,4,-1,5,2,13,69,91,113,30,25,45,14,16,14,54,,,,,,KY,,,boone ky,25,75,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,97,333,100,6,15,1.1,371,296,546,13078,11739,1,31,34,22,13,6,0,89,24,100,74,-1,6,71,5,46,13,19,4,9,12,74,7,3,2,0,0,92,0,1,-1,1,0,-1,68,35,68,95,5,-1,0,11,16,52,,,,,,KY,,,boone ky,7,93,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,100,40,100,6,8,1.1,42,335,45,15631,14887,-1,10,33,45,13,-1,-1,100,29,100,58,-1,-1,85,-1,-1,8,7,-1,-1,-1,100,18,5,5,-1,-1,95,-1,-1,-1,0,3,-1,85,-1,-1,100,-1,-1,-1,2,7,91,,,,,,KY,,,boone ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,723,97,709,100,5,21,2.0,1407,281,451,12310,6203,16,30,26,15,13,29,1,69,22,96,77,6,35,81,38,31,44,20,6,44,23,27,2,19,17,0,-1,81,0,1,0,2,1,9,76,79,112,25,42,33,32,21,18,72,,,,,,KY,,,bourbon ky,19,81,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,99,130,100,6,22,1.6,203,287,416,16208,10379,10,22,26,14,28,28,6,66,32,82,57,3,18,74,17,21,18,12,3,22,23,52,7,21,18,1,-1,79,1,1,-1,2,0,6,86,-1,-1,52,25,24,23,21,19,70,,,,,,KY,,,bourbon ky,21,79,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,467,97,458,100,5,21,2.1,962,301,429,12047,5735,14,32,28,16,10,32,0,67,21,98,80,7,38,84,42,34,57,22,5,47,24,24,1,17,15,-1,-1,83,0,2,-1,2,1,10,78,95,115,14,49,37,41,21,19,72,,,,,,KY,,,bourbon ky,17,83,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,95,121,100,6,22,2.0,242,200,574,9120,4560,33,30,18,11,8,21,-1,78,16,100,88,3,44,76,42,29,65,18,9,59,18,14,1,26,23,1,-1,74,-1,1,1,2,5,-1,58,100,102,40,36,25,7,22,15,77,,,,,,KY,,,bourbon ky,26,74,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1772,89,1607,100,6,23,1.9,3065,240,485,9981,5233,20,39,20,12,8,24,3,68,24,94,72,6,30,72,31,41,56,27,9,43,24,23,1,7,5,0,0,93,0,1,0,1,1,7,63,46,152,45,29,26,16,35,8,58,,,,,,KY,,,boyd ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,513,98,503,100,6,29,1.6,798,265,364,12091,7621,8,40,22,15,15,28,1,64,30,86,62,4,16,61,17,46,59,34,6,36,28,30,1,6,5,-1,0,94,0,1,-1,2,0,6,51,11,26,75,12,13,3,41,9,44,,,,,,KY,,,boyd ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,627,71,441,100,5,21,2.4,1043,277,513,9956,4209,18,43,20,11,7,22,5,66,22,97,78,7,41,76,41,45,95,29,3,58,25,13,0,10,7,1,0,90,-1,2,0,2,1,8,82,85,233,19,42,39,29,23,7,72,,,,,,KY,,,boyd ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,629,99,660,100,6,21,1.9,1221,195,563,8377,4528,31,36,20,10,4,22,4,73,20,99,76,6,34,78,35,34,41,21,16,39,19,26,1,5,4,0,-1,95,-1,1,-1,1,1,-1,57,47,75,40,33,26,16,38,7,58,,,,,,KY,,,boyd ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,741,98,729,100,5,17,1.7,1254,261,361,11499,6685,11,40,26,13,9,18,2,77,27,93,68,4,26,74,26,53,55,35,5,37,25,33,2,23,20,1,0,77,0,2,-1,2,1,7,70,45,107,38,38,25,29,18,15,68,,,,,,KY,,,boyle ky,23,77,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,99,389,100,4,16,1.5,584,279,308,12651,8427,10,36,27,15,13,18,1,80,30,88,60,3,18,71,18,53,43,37,5,30,23,42,4,15,11,1,1,85,-1,3,-1,3,2,3,71,-1,-1,47,29,24,31,19,15,67,,,,,,KY,,,boyle ky,15,85,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,293,98,288,100,5,14,2.0,568,256,418,10817,5485,10,44,28,13,5,18,1,77,24,98,74,4,35,78,35,55,78,36,1,45,28,25,-1,35,32,1,0,65,0,2,-1,2,1,9,76,98,111,23,52,26,30,18,16,68,,,,,,KY,,,boyle ky,35,65,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,92,42,100,5,48,2.2,91,157,413,6769,3124,31,51,13,5,-1,19,14,60,15,100,93,7,45,79,48,26,75,14,24,52,14,10,-1,14,12,2,-1,86,-1,-1,-1,0,0,-1,28,100,79,50,24,26,-1,11,13,77,,,,,,KY,,,boyle ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyle ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,99,84,80,97,7,15,1.9,151,201,550,9159,4852,29,33,22,13,4,10,1,88,15,99,89,8,29,75,30,31,36,19,10,40,19,31,9,1,1,-1,-1,98,-1,-1,-1,0,1,16,73,100,89,43,40,18,16,24,3,66,,,,,,KY,,,bracken ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,85,72,96,7,17,1.9,136,192,556,8873,4697,31,32,20,14,3,10,1,88,15,99,89,7,32,74,33,27,38,17,11,42,14,33,10,1,1,-1,-1,97,-1,-1,-1,0,1,-1,71,100,70,44,40,15,13,24,3,66,,,,,,KY,,,bracken ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,103,83,86,100,7,23,1.8,154,259,448,11172,6239,6,53,25,9,7,17,1,76,29,93,69,9,19,62,22,70,86,44,2,41,31,26,1,1,-1,-1,1,99,-1,-1,-1,0,0,23,56,44,87,43,40,17,26,38,4,43,,,,,,KY,,,breathitt ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,100,32,100,6,28,2.5,79,285,368,14895,6033,6,32,29,13,19,34,3,59,36,81,50,19,28,50,31,46,83,27,6,53,22,19,-1,3,-1,-1,3,97,-1,-1,-1,0,0,6,55,75,59,22,34,44,28,37,4,42,,,,,,KY,,,breathitt ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,75,53,100,7,21,1.4,74,244,498,8961,6418,6,65,22,6,-1,8,-1,85,25,100,79,4,13,70,17,86,88,62,-1,34,36,30,2,0,-1,-1,-1,100,-1,-1,-1,0,0,30,57,26,135,55,43,2,25,38,4,43,,,,,,KY,,,breathitt ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,172,87,157,100,7,17,1.7,261,240,483,10147,6104,9,52,26,7,6,15,-1,82,24,96,77,7,17,70,18,59,62,38,6,27,28,39,1,14,11,1,-1,86,1,1,-1,2,0,83,74,56,103,61,20,19,10,17,4,69,,,,,,KY,,,breckinridge ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,97,35,100,6,14,1.9,66,249,360,10293,5458,-1,42,42,10,6,23,-1,66,23,97,69,9,20,74,23,41,-1,14,-1,31,31,37,3,26,23,-1,-1,74,-1,3,-1,3,0,83,61,-1,-1,51,20,29,6,17,6,61,,,,,,KY,,,breckinridge ky,26,74,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,40,75,30,100,9,-1,1.6,47,290,498,12170,7768,3,53,23,10,10,13,-1,87,29,90,67,-1,17,77,13,55,84,55,-1,17,20,63,-1,20,17,-1,-1,80,-1,3,-1,3,0,-1,121,90,195,27,60,13,40,17,6,67,,,,,,KY,,,breckinridge ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,87,85,100,6,25,1.7,141,215,557,9255,5579,15,55,20,6,4,13,-1,86,22,99,85,9,16,67,20,64,74,41,11,29,28,32,1,8,6,1,-1,92,1,-1,-1,1,0,-1,52,72,63,73,8,19,2,17,3,73,,,,,,KY,,,breckinridge ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,594,78,472,100,7,13,2.3,1091,309,497,12681,5486,16,31,20,14,19,22,1,74,22,96,73,8,43,83,45,40,88,24,7,49,22,22,1,7,4,1,-1,93,0,2,-1,2,1,26,71,91,160,25,39,36,22,12,4,74,,,,,,KY,,,bullitt ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,450,75,339,100,8,8,2.3,789,328,498,13250,5693,11,31,22,17,19,21,1,74,23,96,71,4,44,87,44,43,87,26,1,49,22,28,2,6,4,1,-1,94,0,1,-1,1,1,26,76,88,188,23,35,42,28,10,4,80,,,,,,KY,,,bullitt ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,86,133,100,6,26,2.3,302,260,493,11230,4946,27,31,16,9,17,26,-1,74,19,96,78,18,39,73,48,34,91,19,21,47,24,8,-1,9,5,1,-1,90,-1,3,-1,3,2,-1,59,100,96,29,48,23,7,16,4,59,,,,,,KY,,,bullitt ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,277,91,252,100,6,24,2.1,541,262,441,13313,6201,18,37,19,11,16,25,1,71,33,84,63,14,31,77,38,29,41,18,11,42,17,29,2,6,1,-1,0,92,0,2,1,4,1,4,65,20,110,29,39,33,23,29,7,64,,,,,,KY,,,butler ky,8,92,0,0
