Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,36,85,31,100,5,13,1.4,43,245,333,10568,7619,7,55,21,7,10,19,3,71,30,87,71,-1,13,77,13,40,63,42,3,19,26,52,6,10,10,-1,-1,90,-1,-1,-1,0,3,3,104,-1,-1,29,48,23,52,22,9,72,,,,,,KY,,,adair ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,79,76,61,100,7,3,2.1,126,229,382,8094,3918,24,61,8,5,2,10,10,77,22,98,87,3,36,79,34,57,100,33,3,44,36,16,-1,2,2,-1,-1,98,-1,-1,-1,0,2,17,78,64,150,26,43,31,30,21,7,71,,,,,,KY,,,adair ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,91,93,97,6,30,1.8,171,143,499,6062,3297,47,34,14,5,-1,12,2,85,17,100,82,4,34,73,37,29,58,21,22,34,19,25,3,13,11,-1,-1,87,1,1,-1,2,0,-1,52,100,81,56,28,16,3,22,9,72,,,,,,KY,,,adair ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,247,93,241,100,6,30,2.1,500,199,450,8953,4315,30,35,23,6,6,17,3,79,22,96,74,11,34,74,39,29,43,17,14,37,20,29,2,5,3,0,1,95,0,1,-1,1,1,4,56,78,78,38,37,24,7,17,5,73,,,,,,KY,,,allen ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,93,53,100,8,26,2.3,122,241,267,11623,5049,19,43,19,2,17,25,9,66,27,87,68,11,40,77,47,28,69,17,8,55,13,25,-1,9,6,-1,-1,91,-1,4,-1,4,0,4,46,-1,-1,43,23,34,2,15,5,73,,,,,,KY,,,allen ky,9,91,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,79,11,100,6,-1,1.5,17,267,500,10035,6494,-1,60,10,30,-1,-1,-1,91,27,100,73,9,9,55,9,78,100,59,-1,18,64,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,173,45,45,9,27,21,4,70,,,,,,KY,,,allen ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,93,148,100,6,38,2.2,332,171,547,7437,3315,43,28,21,5,3,20,2,78,18,99,81,13,41,73,45,25,73,16,20,39,24,17,-1,5,3,1,1,95,1,-1,-1,1,2,-1,55,100,75,24,49,27,9,18,5,71,,,,,,KY,,,allen ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,96,29,100,6,10,1.0,29,235,296,11397,11397,-1,41,45,14,-1,-1,-1,100,31,100,52,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,100,57,100,-1,-1,-1,16,3,85,,,,,,KY,,,allen ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,127,79,100,100,6,23,2.1,207,277,500,11349,5482,8,44,29,6,13,20,-1,76,21,98,83,2,36,77,35,51,83,29,5,37,28,30,3,13,9,-1,-1,87,2,2,-1,4,0,27,86,98,178,31,49,20,26,11,6,80,,,,,,KY,,,anderson ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,126,79,99,100,6,23,2.1,205,278,500,11367,5490,8,43,29,6,13,20,-1,76,21,98,83,2,36,77,35,51,83,29,5,37,28,29,3,13,9,-1,-1,87,2,2,-1,4,0,27,84,98,179,31,48,20,26,11,6,81,,,,,,KY,,,anderson ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,90,49,100,6,16,2.0,100,164,465,7149,3503,45,24,16,14,-1,16,-1,84,16,98,88,6,35,80,37,27,80,19,20,49,20,10,-1,12,12,-1,-1,86,-1,-1,-1,0,2,-1,49,98,87,51,33,16,2,19,6,75,,,,,,KY,,,ballard ky,14,86,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,90,49,100,6,16,2.0,100,164,465,7149,3503,45,24,16,14,-1,16,-1,84,16,98,88,6,35,80,37,27,80,19,20,49,20,10,-1,12,12,-1,-1,86,-1,-1,-1,0,2,-1,49,98,87,51,33,16,2,19,6,75,,,,,,KY,,,ballard ky,14,86,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,851,95,822,100,4,27,1.8,1517,258,336,11505,6234,8,43,27,14,8,19,1,79,28,95,64,3,32,76,31,45,69,32,5,38,21,35,3,17,16,-1,0,83,-1,1,-1,1,0,5,62,62,83,41,37,22,21,27,15,62,,,,,,KY,,,barren ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,364,95,346,100,4,28,2.0,690,254,320,11739,5886,15,41,20,12,11,22,2,76,29,91,64,3,35,72,32,38,70,27,8,39,21,32,1,20,18,-1,0,80,-1,1,-1,1,1,3,65,13,57,45,25,29,14,28,16,61,,,,,,KY,,,barren ky,20,80,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,348,95,343,100,5,27,1.7,593,277,336,11894,6880,2,44,32,15,6,20,0,80,30,96,63,2,32,83,31,47,79,36,2,37,24,37,1,16,16,-1,-1,84,-1,1,-1,1,0,6,59,98,90,29,53,18,34,26,15,62,,,,,,KY,,,barren ky,16,84,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,94,133,100,5,26,1.8,234,219,378,9896,5625,8,49,29,13,1,8,1,86,25,100,71,6,25,72,26,59,44,32,5,42,14,38,9,10,10,-1,-1,90,-1,-1,-1,0,0,-1,61,100,74,59,26,16,4,28,15,62,,,,,,KY,,,barren ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,174,91,155,98,6,27,1.9,300,206,504,8924,4611,22,44,20,9,5,14,4,75,24,95,73,5,35,72,30,37,48,23,15,30,23,32,3,5,4,-1,1,95,-1,-1,-1,0,0,4,57,73,86,47,34,19,5,24,5,62,,,,,,KY,,,bath ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,87,42,100,6,21,2.4,100,213,474,9229,3876,18,41,15,18,9,17,5,60,24,93,71,5,57,60,33,20,33,12,10,40,21,29,2,2,2,-1,-1,98,-1,-1,-1,0,0,4,73,-1,-1,29,40,31,5,19,4,60,,,,,,KY,,,bath ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,118,93,106,97,6,31,1.7,179,200,516,8658,5127,24,44,23,5,4,14,4,80,24,96,74,4,25,75,26,43,50,27,19,24,24,34,3,6,5,-1,1,94,-1,-1,-1,0,0,-1,50,100,79,57,31,12,3,25,5,63,,,,,,KY,,,bath ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1499,93,1394,100,6,23,2.0,2825,232,373,10585,5223,17,43,22,10,8,22,8,69,28,92,68,9,30,72,32,39,77,27,9,44,23,24,1,5,5,0,-1,95,-1,1,-1,1,0,4,74,77,113,26,40,34,27,40,6,58,,,,,,KY,,,bell ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,663,92,604,99,7,21,2.1,1246,252,316,12604,6110,11,41,20,12,15,27,12,60,33,84,60,9,28,71,30,39,65,26,8,43,24,25,1,6,5,-1,-1,94,-1,1,-1,1,0,4,79,68,97,27,37,36,27,43,7,60,,,,,,KY,,,bell ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,97,382,98,6,18,2.1,784,251,372,10174,4957,12,49,25,9,4,20,3,76,27,97,70,5,33,76,31,43,88,31,4,44,27,25,1,8,7,0,-1,92,-1,1,-1,1,0,4,83,99,144,8,50,42,48,42,6,60,,,,,,KY,,,bell ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,435,89,408,100,6,30,1.9,795,185,464,7981,4096,30,41,21,6,2,17,4,76,22,98,77,11,29,68,35,35,85,25,16,45,19,21,1,2,2,-1,-1,97,-1,-1,-1,0,0,-1,59,70,95,42,35,24,8,34,5,55,,,,,,KY,,,bell ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1418,92,1291,99,5,15,2.1,2752,331,517,14278,6698,8,26,27,17,22,29,0,68,24,98,72,6,35,79,37,32,30,16,5,45,15,35,3,18,14,1,0,81,0,3,-1,3,1,6,67,73,103,49,20,31,9,14,14,53,,,,,,KY,,,boone ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,91,920,97,5,14,2.5,2345,345,529,14704,5769,10,25,24,15,26,39,0,59,23,97,72,9,48,83,51,30,60,16,6,60,17,18,1,24,18,1,0,76,1,4,-1,4,2,6,67,91,107,31,26,43,13,15,14,53,,,,,,KY,,,boone ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,333,97,330,100,6,20,1.1,364,295,539,13019,11803,1,31,35,20,12,5,0,91,25,99,72,-1,5,69,4,49,13,20,2,9,14,75,6,4,2,1,1,93,0,1,-1,1,0,-1,67,35,67,95,5,-1,0,13,16,48,,,,,,KY,,,boone ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,100,38,98,6,3,1.1,40,324,44,15281,14517,-1,13,37,37,13,-1,-1,100,29,100,55,-1,-1,84,-1,-1,8,8,-1,-1,-1,100,21,3,3,-1,-1,97,-1,-1,-1,0,3,-1,80,-1,-1,100,-1,-1,-1,2,7,92,,,,,,KY,,,boone ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,,Bourbon County,21017,726,94,695,100,6,21,2.0,1404,270,456,11629,5757,20,30,25,12,13,28,2,70,22,96,77,6,37,82,40,33,43,21,8,41,23,28,2,20,17,-1,0,80,1,2,0,2,1,9,78,79,113,24,44,32,30,23,18,70,,,,,,KY,,,bourbon ky,20,80,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Public Housing,2,,Bourbon County,21017,131,98,128,100,8,17,1.6,206,303,318,16405,10193,9,23,23,14,31,29,5,66,33,84,52,3,20,72,18,21,19,13,4,21,19,56,7,24,21,-1,1,76,1,2,-1,2,0,3,95,-1,-1,52,25,23,21,22,19,66,,,,,,KY,,,bourbon ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,470,92,440,100,5,21,2.1,937,292,466,11466,5384,17,32,27,14,10,32,0,68,21,98,80,8,39,86,44,35,58,23,7,44,25,24,1,18,15,-1,-1,82,1,2,-1,3,1,10,80,95,116,12,51,37,39,22,19,69,,,,,,KY,,,bourbon ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bourbon County 21017,9,Project Based Section 8,5,,Bourbon County,21017,125,96,127,100,6,24,2.1,261,162,569,7381,3591,39,32,19,5,5,13,5,80,14,100,91,3,47,80,46,31,53,18,13,50,23,13,2,22,20,-1,-1,77,-1,1,1,2,3,-1,55,100,102,37,39,24,9,24,15,77,,,,,,KY,,,bourbon ky,23,77,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,,Boyd County,21019,1766,88,1617,100,6,22,1.9,3072,225,463,9529,5016,21,39,21,11,7,23,2,68,23,94,72,6,30,72,31,40,54,26,11,43,23,23,1,6,5,0,0,93,0,1,0,1,0,7,63,46,138,45,29,25,16,33,8,60,,,,,,KY,,,boyd ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Public Housing,2,,Boyd County,21019,514,96,492,100,7,25,1.6,777,260,297,11787,7464,6,41,22,15,16,26,1,62,30,86,62,4,15,60,15,45,54,33,6,37,30,27,1,7,6,0,-1,93,0,1,-1,1,0,6,53,10,20,76,12,12,4,36,9,47,,,,,,KY,,,boyd ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,622,72,451,100,7,18,2.3,1033,240,524,9116,3980,19,45,21,10,6,21,3,67,21,97,79,5,41,78,41,44,95,28,4,57,26,13,0,9,8,0,0,91,-1,1,0,1,0,8,84,85,204,19,42,39,31,22,7,73,,,,,,KY,,,boyd ky,9,91,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,628,98,671,100,6,22,1.9,1259,190,551,8138,4337,32,34,21,10,3,21,3,73,20,97,76,7,34,76,35,33,40,20,20,38,17,26,2,4,4,0,-1,96,-1,0,-1,0,1,-1,56,46,75,40,33,26,14,38,7,61,,,,,,KY,,,boyd ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,,Boyle County,21021,742,98,732,100,5,20,1.8,1286,253,319,11227,6390,14,39,25,12,9,19,2,77,28,92,66,4,27,76,28,51,54,34,5,40,23,32,2,25,21,1,0,75,0,2,-1,2,1,13,66,46,102,36,38,26,29,18,15,70,,,,,,KY,,,boyle ky,25,75,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,97,383,100,4,23,1.5,558,268,241,12180,8360,11,36,28,14,11,18,1,80,32,87,57,3,17,71,17,54,40,37,5,32,21,42,4,15,12,1,0,85,-1,3,-1,3,2,2,67,-1,-1,47,29,24,32,19,15,69,,,,,,KY,,,boyle ky,15,85,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,294,101,298,100,5,15,2.1,624,251,401,10791,5153,15,43,24,11,7,20,2,76,25,96,74,4,39,81,40,52,85,34,3,47,28,22,-1,36,33,1,0,64,0,2,-1,2,1,22,69,98,104,20,52,28,29,18,16,70,,,,,,KY,,,boyle ky,36,64,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,93,41,100,7,29,2.3,93,145,426,6163,2717,43,38,11,8,-1,20,17,54,15,100,90,7,49,85,54,24,100,13,20,61,12,7,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,38,100,88,44,24,32,5,13,13,77,,,,,,KY,,,boyle ky,20,80,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,97,93,81,90,8,19,1.9,154,168,548,7693,4046,32,35,25,5,3,11,4,78,14,100,93,11,27,77,32,25,29,15,12,38,20,30,9,1,1,-1,-1,98,-1,-1,-1,0,1,-1,65,100,85,41,42,17,16,23,3,66,,,,,,KY,,,bracken ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,94,74,89,8,20,1.9,142,164,552,7556,3938,34,34,24,6,3,9,4,78,14,100,92,12,26,74,31,20,30,13,14,38,18,31,9,1,1,-1,-1,97,-1,-1,-1,0,1,-1,62,100,70,42,42,16,14,23,3,66,,,,,,KY,,,bracken ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,96,84,81,100,6,31,1.7,138,257,426,12049,7072,-1,58,22,11,9,16,-1,78,32,91,64,9,20,59,16,68,81,46,7,33,33,26,1,1,-1,-1,1,99,-1,-1,-1,0,0,23,56,42,85,46,36,19,22,35,4,42,,,,,,KY,,,breathitt ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,94,30,100,5,43,2.6,77,293,312,16314,6356,-1,34,28,17,21,33,-1,63,39,80,43,23,33,47,27,44,80,25,13,47,23,17,-1,3,-1,-1,3,97,-1,-1,-1,0,0,2,52,73,60,23,30,47,7,35,4,41,,,,,,KY,,,breathitt ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,62,79,49,100,6,22,1.2,59,236,500,9560,7939,-1,71,20,7,2,6,-1,86,28,98,76,-1,12,67,10,85,87,73,4,27,39,31,2,0,-1,-1,-1,100,-1,-1,-1,0,0,49,60,22,137,57,41,2,33,35,4,42,,,,,,KY,,,breathitt ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,,Breckinridge County,21027,179,85,160,100,6,21,1.7,272,233,466,9860,5800,13,50,23,7,7,11,1,84,26,94,71,5,19,68,19,57,67,38,6,26,29,39,1,14,10,1,-1,86,1,2,-1,3,0,51,74,54,114,56,24,20,13,17,5,70,,,,,,KY,,,breckinridge ky,14,86,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,100,36,100,6,25,1.9,68,257,306,10702,5666,-1,52,26,10,13,22,-1,64,27,94,64,8,25,69,28,38,-1,13,3,33,31,33,-1,25,19,-1,-1,75,-1,6,-1,6,0,57,57,-1,-1,50,22,28,8,19,6,62,,,,,,KY,,,breckinridge ky,25,75,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,47,79,37,100,5,5,1.6,59,281,500,11618,7286,8,49,24,8,11,11,-1,89,30,89,62,-1,14,81,11,60,82,54,-1,16,24,59,-1,22,19,-1,-1,78,-1,3,-1,3,0,34,110,92,194,24,59,16,46,17,6,67,,,,,,KY,,,breckinridge ky,22,78,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,81,78,100,6,27,1.7,136,197,552,8430,4835,22,51,18,7,1,6,1,90,22,97,81,6,21,63,21,59,81,39,12,26,28,35,1,5,3,1,-1,95,1,-1,-1,1,0,-1,52,68,63,69,10,21,1,16,3,75,,,,,,KY,,,breckinridge ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,608,79,489,100,6,22,2.3,1130,299,506,12344,5342,14,33,24,14,16,21,1,74,23,96,73,7,43,82,44,43,85,25,5,50,22,23,1,5,3,1,-1,94,0,1,-1,1,1,24,71,92,159,24,39,37,23,11,4,76,,,,,,KY,,,bullitt ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,464,79,364,100,6,20,2.3,848,306,500,12404,5324,10,34,25,15,16,18,1,76,23,96,73,4,43,86,43,46,84,27,1,49,23,27,2,4,2,1,-1,96,0,1,-1,1,1,24,71,89,184,22,36,42,28,10,4,81,,,,,,KY,,,bullitt ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,81,125,100,6,27,2.3,282,279,527,12170,5395,24,29,19,10,18,31,1,68,22,94,74,16,42,71,46,34,93,20,16,53,20,11,-1,9,6,1,-1,90,-1,2,-1,2,2,-1,69,100,97,30,47,22,6,15,4,60,,,,,,KY,,,bullitt ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,274,93,254,100,5,26,2.2,558,258,368,13222,6019,17,38,18,9,18,26,1,69,33,83,61,16,30,79,38,31,38,18,10,43,19,29,2,3,1,-1,0,95,-1,1,0,1,1,2,64,19,109,29,38,33,20,35,7,62,,,,,,KY,,,butler ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,177,95,169,100,5,25,2.4,399,283,315,15525,6576,14,36,15,12,24,31,2,64,38,76,57,17,33,79,42,33,28,18,11,44,18,27,2,4,2,-1,1,96,-1,1,-1,1,1,2,65,-1,-1,28,35,37,17,35,7,62,,,,,,KY,,,butler ky,4,96,0,0
