Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Bell County, Kentucky 21013",9,Summary of All HUD Programs,1,,Bell County,21013,1495,94,1428,100,7,24,2.0,2903,228,380,10267,5050,17,45,22,9,7,22,7,69,28,93,68,9,32,72,34,40,75,27,10,45,23,22,1,4,4,0,-1,95,-1,0,-1,0,0,3,74,78,108,26,39,35,28,42,6,58,,,,,,KY,,,bell ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bell County, Kentucky 21013",9,Public Housing,2,,Bell County,21013,662,95,628,100,7,23,2.1,1302,241,303,11740,5663,13,43,23,10,12,27,13,61,32,87,63,10,31,71,32,40,62,26,9,45,23,22,2,6,5,-1,-1,94,-1,1,-1,1,0,3,79,69,97,27,36,37,27,44,7,59,,,,,,KY,,,bell ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bell County, Kentucky 21013",9,Housing Choice Vouchers,3,,Bell County,21013,401,96,385,100,6,20,2.1,798,251,425,10287,4963,9,51,26,10,3,20,1,77,28,97,69,8,33,76,33,44,89,32,4,46,26,24,1,5,4,0,-1,95,-1,1,-1,1,0,3,81,99,130,8,50,43,49,43,6,59,,,,,,KY,,,bell ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bell County, Kentucky 21013",9,Project Based Section 8,5,,Bell County,21013,432,90,415,100,6,30,1.9,803,186,460,8020,4145,30,44,17,7,2,19,5,74,22,98,76,10,33,70,37,37,82,25,16,44,20,20,1,2,2,0,-1,98,-1,-1,-1,0,0,-1,62,70,96,42,34,24,10,36,5,55,,,,,,KY,,,bell ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,Summary of All HUD Programs,1,,Boone County,21015,1410,99,1392,100,5,27,2.1,2965,325,580,13999,6572,7,27,27,19,20,32,1,64,24,97,70,6,38,80,39,31,29,16,7,45,16,32,3,16,13,0,0,84,0,3,0,3,1,6,60,75,101,47,24,30,10,15,14,55,,,,,,KY,,,boone ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,Housing Choice Vouchers,3,,Boone County,21015,1037,100,1024,99,5,29,2.5,2562,339,616,14479,5787,10,25,23,18,24,42,1,55,24,96,70,8,50,83,52,30,58,15,8,58,17,16,1,20,16,0,0,80,0,3,0,4,2,6,57,91,104,29,31,40,13,15,14,55,,,,,,KY,,,boone ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,Project Based Section 8,5,,Boone County,21015,331,97,328,100,6,22,1.1,361,282,531,12364,11234,1,34,37,20,8,5,-1,91,25,100,73,0,4,73,4,45,13,19,3,9,13,75,7,4,3,0,-1,95,0,1,-1,1,0,-1,68,35,69,95,5,-1,1,14,16,49,,,,,,KY,,,boone ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,202/PRAC,8,,Boone County,21015,39,100,37,95,5,14,1.1,39,334,42,15559,14761,-1,8,41,41,11,-1,-1,100,31,97,49,-1,-1,81,-1,-1,8,8,-1,-1,-1,100,19,3,3,-1,-1,97,-1,-1,-1,0,3,-1,74,-1,-1,100,-1,-1,-1,2,7,94,,,,,,KY,,,boone ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,811/PRAC,9,,Boone County,21015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boone ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bourbon County, Kentucky 21017",9,Summary of All HUD Programs,1,,Bourbon County,21017,722,94,684,100,5,19,2.0,1388,251,460,11641,5737,20,32,24,11,13,28,3,69,22,95,77,7,34,81,38,31,45,20,8,42,21,28,2,20,18,-1,0,80,0,1,0,2,1,10,80,79,99,25,42,33,30,21,18,73,,,,,,KY,,,bourbon ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bourbon County, Kentucky 21017",9,Public Housing,2,,Bourbon County,21017,129,99,130,100,6,21,1.5,201,251,306,16995,10992,9,24,22,11,35,28,7,65,34,80,53,4,18,68,17,14,19,11,4,20,19,57,8,28,25,-1,1,72,1,2,-1,2,0,5,95,-1,-1,51,25,25,24,20,19,71,,,,,,KY,,,bourbon ky,28,72,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bourbon County, Kentucky 21017",9,Housing Choice Vouchers,3,,Bourbon County,21017,467,92,432,100,5,18,2.2,935,269,482,10909,5040,19,34,25,13,8,31,1,68,20,99,81,8,37,86,43,34,64,23,7,49,22,23,1,18,16,-1,-1,82,0,1,-1,2,1,11,83,96,99,13,49,39,38,21,19,73,,,,,,KY,,,bourbon ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bourbon County, Kentucky 21017",9,Project Based Section 8,5,,Bourbon County,21017,126,95,122,100,6,20,2.1,252,188,546,8530,4130,33,33,20,5,8,16,3,78,16,99,88,7,42,78,44,28,48,17,16,44,22,17,2,19,16,-1,-1,81,-1,-1,2,2,2,-1,55,100,100,39,37,24,7,24,15,78,,,,,,KY,,,bourbon ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,Summary of All HUD Programs,1,,Boyd County,21019,1768,89,1603,100,6,22,1.9,3043,231,479,9332,4916,21,40,21,11,7,21,2,69,22,95,75,6,31,72,31,40,55,26,11,44,23,22,1,6,5,0,0,94,-1,1,-1,1,0,8,62,46,157,46,29,25,16,35,8,58,,,,,,KY,,,boyd ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,Public Housing,2,,Boyd County,21019,514,98,504,100,6,27,1.6,783,240,295,10982,7069,7,43,23,13,14,27,1,60,27,88,66,5,14,58,15,44,55,33,8,37,28,27,1,7,5,0,-1,93,-1,1,-1,1,0,7,50,10,19,76,11,13,4,36,9,47,,,,,,KY,,,boyd ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,Housing Choice Vouchers,3,,Boyd County,21019,626,73,464,100,6,16,2.4,1096,285,602,9517,4029,19,41,21,12,7,21,3,67,21,98,79,5,42,79,42,43,91,25,5,59,24,11,1,8,6,0,0,92,-1,1,-1,1,0,8,80,84,239,18,42,40,29,24,7,72,,,,,,KY,,,boyd ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,Project Based Section 8,5,,Boyd County,21019,625,98,632,100,6,22,1.8,1161,184,540,7864,4281,32,37,21,8,3,15,3,78,19,99,79,7,35,79,35,33,43,21,19,38,17,27,2,4,3,0,-1,96,-1,-1,-1,0,1,-1,57,48,75,41,34,25,15,43,7,57,,,,,,KY,,,boyd ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,Summary of All HUD Programs,1,,Boyle County,21021,739,98,730,100,5,22,1.7,1274,253,349,11368,6514,13,40,25,12,10,19,3,77,29,91,64,4,27,77,27,51,54,33,8,38,24,30,3,25,22,0,0,75,-1,2,-1,2,1,3,65,46,111,36,40,24,29,17,15,68,,,,,,KY,,,boyle ky,25,75,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,Public Housing,2,,Boyle County,21021,394,97,382,100,5,23,1.5,560,272,240,12657,8634,10,37,27,12,14,16,2,81,33,85,55,2,18,71,17,54,42,38,9,28,21,42,5,16,13,0,0,84,-1,3,-1,3,2,3,66,-1,-1,47,30,23,31,18,15,66,,,,,,KY,,,boyle ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,Housing Choice Vouchers,3,,Boyle County,21021,290,101,294,100,5,22,2.1,604,246,473,10523,5122,13,44,24,14,6,22,1,75,26,97,70,4,39,83,40,49,84,31,3,49,29,19,-1,36,34,0,0,64,-1,1,-1,1,0,4,67,99,113,18,57,25,32,18,16,69,,,,,,KY,,,boyle ky,36,64,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,Project Based Section 8,5,,Boyle County,21021,43,95,43,100,5,26,2.3,97,144,448,6305,2795,45,38,10,5,2,19,21,58,15,100,93,16,33,77,42,29,100,14,28,53,14,5,-1,19,19,-1,-1,81,-1,-1,-1,0,2,-1,38,100,96,47,23,30,5,11,13,76,,,,,,KY,,,boyle ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,811/PRAC,9,,Boyle County,21021,12,93,11,99,4,18,1.2,13,216,463,9001,7616,10,60,20,10,-1,9,-1,82,25,100,73,-1,9,73,9,100,100,85,-1,27,55,18,-1,36,27,-1,-1,64,-1,9,-1,9,0,-1,70,-1,-1,82,18,-1,9,18,15,76,,,,,,KY,,,boyle ky,36,64,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bracken County, Kentucky 21023",9,Summary of All HUD Programs,1,,Bracken County,21023,100,94,89,95,7,17,2.0,174,172,554,8036,4110,31,40,19,6,5,16,2,78,15,99,91,8,38,75,38,21,36,15,11,38,19,31,9,2,2,-1,-1,97,-1,-1,-1,0,1,-1,66,100,87,42,38,20,10,21,3,67,,,,,,KY,,,bracken ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bracken County, Kentucky 21023",9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bracken County, Kentucky 21023",9,Project Based Section 8,5,,Bracken County,21023,89,96,81,95,7,19,2.0,160,167,543,7911,4005,32,39,18,5,5,16,1,78,15,99,90,9,37,74,38,17,37,13,12,37,17,33,10,2,2,-1,-1,96,-1,-1,-1,0,1,-1,63,100,72,43,37,20,7,21,3,67,,,,,,KY,,,bracken ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breathitt County, Kentucky 21025",9,Summary of All HUD Programs,1,,Breathitt County,21025,97,84,81,100,4,20,1.8,144,247,516,12015,6758,4,56,27,4,9,19,1,75,32,93,70,10,20,65,17,71,87,45,6,42,33,19,1,2,1,-1,1,98,-1,-1,-1,0,0,5,55,43,83,33,48,19,32,39,4,42,,,,,,KY,,,breathitt ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breathitt County, Kentucky 21025",9,Public Housing,2,,Breathitt County,21025,32,100,32,100,5,25,2.5,81,305,289,17366,6861,-1,31,41,9,19,38,-1,63,42,84,47,22,34,59,31,50,75,27,6,56,25,13,-1,6,3,-1,3,94,-1,-1,-1,0,0,2,49,81,62,22,34,44,16,39,4,41,,,,,,KY,,,breathitt ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breathitt County, Kentucky 21025",9,Housing Choice Vouchers,3,,Breathitt County,21025,64,75,48,100,3,17,1.3,62,209,672,8509,6588,7,73,18,-1,2,6,2,83,25,98,85,2,10,71,8,86,91,68,6,33,38,23,2,0,-1,-1,-1,100,-1,-1,-1,0,0,12,59,19,143,40,58,2,44,39,4,42,,,,,,KY,,,breathitt ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breathitt County, Kentucky 21025",9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,Summary of All HUD Programs,1,,Breckinridge County,21027,184,84,158,100,6,16,1.7,269,226,507,9564,5617,12,50,25,9,5,11,-1,83,26,95,68,4,20,68,20,51,71,36,6,32,22,40,1,12,9,1,-1,88,1,1,-1,2,0,21,71,55,115,55,24,21,14,17,4,69,,,,,,KY,,,breckinridge ky,12,88,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,Public Housing,2,,Breckinridge County,21027,36,97,35,100,6,9,1.8,64,246,307,9994,5466,3,45,35,10,6,26,-1,63,27,97,57,6,29,69,29,27,8,11,3,37,23,37,-1,17,14,-1,-1,83,-1,3,-1,3,0,21,56,-1,-1,51,20,29,11,19,6,63,,,,,,KY,,,breckinridge ky,17,83,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,Housing Choice Vouchers,3,,Breckinridge County,21027,52,75,39,100,5,3,1.6,62,262,672,10803,6796,5,51,22,14,8,5,-1,90,30,90,64,-1,15,82,13,63,78,53,-1,23,18,59,-1,21,18,-1,-1,79,-1,3,-1,3,0,-1,103,90,191,26,59,15,41,17,6,67,,,,,,KY,,,breckinridge ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,Project Based Section 8,5,,Breckinridge County,21027,88,84,76,100,6,28,1.8,135,195,541,8491,4780,21,52,19,7,1,9,-1,87,23,97,79,7,20,63,21,51,96,37,12,33,22,33,1,5,3,1,-1,95,1,-1,-1,1,0,-1,50,68,64,67,11,22,3,17,3,74,,,,,,KY,,,breckinridge ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
